geoid,name,housing_units,owner_occupied,renter_occupied,county,state
12061,"Indian River County, Florida",57825.0,43168.0,14657.0,061,12
12063,"Jackson County, Florida",16309.0,11747.0,4562.0,063,12
12065,"Jefferson County, Florida",5411.0,4150.0,1261.0,065,12
12067,"Lafayette County, Florida",2493.0,2001.0,492.0,067,12
12069,"Lake County, Florida",119251.0,89192.0,30059.0,069,12
12071,"Lee County, Florida",252287.0,174162.0,78125.0,071,12
12073,"Leon County, Florida",110834.0,58008.0,52826.0,073,12
12075,"Levy County, Florida",15516.0,11899.0,3617.0,075,12
12077,"Liberty County, Florida",2433.0,1801.0,632.0,077,12
12079,"Madison County, Florida",6614.0,5186.0,1428.0,079,12
12081,"Manatee County, Florida",134725.0,94029.0,40696.0,081,12
12083,"Marion County, Florida",132287.0,99961.0,32326.0,083,12
12085,"Martin County, Florida",61952.0,46795.0,15157.0,085,12
12086,"Miami-Dade County, Florida",842153.0,452826.0,389327.0,086,12
12087,"Monroe County, Florida",28910.0,17675.0,11235.0,087,12
12089,"Nassau County, Florida",28306.0,21575.0,6731.0,089,12
12091,"Okaloosa County, Florida",74884.0,47561.0,27323.0,091,12
12093,"Okeechobee County, Florida",13046.0,9229.0,3817.0,093,12
12095,"Orange County, Florida",434319.0,238900.0,195419.0,095,12
12097,"Osceola County, Florida",92338.0,56192.0,36146.0,097,12
12099,"Palm Beach County, Florida",534605.0,369521.0,165084.0,099,12
12101,"Pasco County, Florida",186318.0,137465.0,48853.0,101,12
12103,"Pinellas County, Florida",402653.0,260848.0,141805.0,103,12
12105,"Polk County, Florida",221381.0,152336.0,69045.0,105,12
12107,"Putnam County, Florida",27683.0,20381.0,7302.0,107,12
12109,"St. Johns County, Florida",79242.0,59811.0,19431.0,109,12
12111,"St. Lucie County, Florida",107898.0,78580.0,29318.0,111,12
12113,"Santa Rosa County, Florida",58654.0,42598.0,16056.0,113,12
12115,"Sarasota County, Florida",175185.0,127964.0,47221.0,115,12
12117,"Seminole County, Florida",152260.0,102912.0,49348.0,117,12
12119,"Sumter County, Florida",48039.0,43312.0,4727.0,119,12
12121,"Suwannee County, Florida",15649.0,10752.0,4897.0,121,12
12123,"Taylor County, Florida",7605.0,5862.0,1743.0,123,12
12125,"Union County, Florida",3883.0,2547.0,1336.0,125,12
12127,"Volusia County, Florida",200180.0,140203.0,59977.0,127,12
12129,"Wakulla County, Florida",10691.0,7998.0,2693.0,129,12
12131,"Walton County, Florida",23490.0,16858.0,6632.0,131,12
12133,"Washington County, Florida",8246.0,6447.0,1799.0,133,12
13001,"Appling County, Georgia",6812.0,4752.0,2060.0,001,13
13003,"Atkinson County, Georgia",2772.0,1985.0,787.0,003,13
13005,"Bacon County, Georgia",3951.0,2723.0,1228.0,005,13
13007,"Baker County, Georgia",1291.0,970.0,321.0,007,13
13009,"Baldwin County, Georgia",15978.0,8687.0,7291.0,009,13
13011,"Banks County, Georgia",6553.0,5066.0,1487.0,011,13
13013,"Barrow County, Georgia",23560.0,17239.0,6321.0,013,13
13015,"Bartow County, Georgia",35732.0,23238.0,12494.0,015,13
13017,"Ben Hill County, Georgia",6413.0,4101.0,2312.0,017,13
13019,"Berrien County, Georgia",6958.0,5074.0,1884.0,019,13
13021,"Bibb County, Georgia",57111.0,30268.0,26843.0,021,13
13023,"Bleckley County, Georgia",4113.0,3054.0,1059.0,023,13
13025,"Brantley County, Georgia",6581.0,5258.0,1323.0,025,13
13027,"Brooks County, Georgia",6577.0,4550.0,2027.0,027,13
13029,"Bryan County, Georgia",11441.0,7819.0,3622.0,029,13
13031,"Bulloch County, Georgia",26128.0,12967.0,13161.0,031,13
13033,"Burke County, Georgia",8102.0,5724.0,2378.0,033,13
13035,"Butts County, Georgia",7774.0,5577.0,2197.0,035,13
13037,"Calhoun County, Georgia",1836.0,1203.0,633.0,037,13
13039,"Camden County, Georgia",18638.0,11388.0,7250.0,039,13
13043,"Candler County, Georgia",3909.0,2370.0,1539.0,043,13
13045,"Carroll County, Georgia",40074.0,25147.0,14927.0,045,13
13047,"Catoosa County, Georgia",23943.0,17962.0,5981.0,047,13
13049,"Charlton County, Georgia",3524.0,2776.0,748.0,049,13
13051,"Chatham County, Georgia",104912.0,57315.0,47597.0,051,13
13053,"Chattahoochee County, Georgia",2599.0,713.0,1886.0,053,13
13055,"Chattooga County, Georgia",9364.0,6209.0,3155.0,055,13
13057,"Cherokee County, Georgia",79133.0,61211.0,17922.0,057,13
13059,"Clarke County, Georgia",43356.0,17549.0,25807.0,059,13
13061,"Clay County, Georgia",1183.0,700.0,483.0,061,13
13063,"Clayton County, Georgia",88793.0,46802.0,41991.0,063,13
13065,"Clinch County, Georgia",2581.0,1781.0,800.0,065,13
13067,"Cobb County, Georgia",268616.0,172334.0,96282.0,067,13
13069,"Coffee County, Georgia",14321.0,9553.0,4768.0,069,13
13071,"Colquitt County, Georgia",15737.0,10196.0,5541.0,071,13
13073,"Columbia County, Georgia",45488.0,35613.0,9875.0,073,13
13075,"Cook County, Georgia",6157.0,4190.0,1967.0,075,13
13077,"Coweta County, Georgia",48777.0,35494.0,13283.0,077,13
13079,"Crawford County, Georgia",4538.0,3609.0,929.0,079,13
13081,"Crisp County, Georgia",8659.0,5108.0,3551.0,081,13
13083,"Dade County, Georgia",6150.0,4789.0,1361.0,083,13
13085,"Dawson County, Georgia",8213.0,6191.0,2022.0,085,13
13087,"Decatur County, Georgia",10614.0,6303.0,4311.0,087,13
13089,"DeKalb County, Georgia",267396.0,147739.0,119657.0,089,13
13091,"Dodge County, Georgia",8064.0,5288.0,2776.0,091,13
13093,"Dooly County, Georgia",5004.0,3216.0,1788.0,093,13
13095,"Dougherty County, Georgia",35455.0,16202.0,19253.0,095,13
13097,"Douglas County, Georgia",47079.0,31687.0,15392.0,097,13
13099,"Early County, Georgia",3981.0,2640.0,1341.0,099,13
13101,"Echols County, Georgia",1416.0,932.0,484.0,101,13
13103,"Effingham County, Georgia",18432.0,14107.0,4325.0,103,13
13105,"Elbert County, Georgia",7744.0,5278.0,2466.0,105,13
13107,"Emanuel County, Georgia",8156.0,5443.0,2713.0,107,13
13109,"Evans County, Georgia",3982.0,2532.0,1450.0,109,13
13111,"Fannin County, Georgia",9510.0,7418.0,2092.0,111,13
13113,"Fayette County, Georgia",38535.0,31316.0,7219.0,113,13
13115,"Floyd County, Georgia",34874.0,21182.0,13692.0,115,13
13117,"Forsyth County, Georgia",62295.0,52420.0,9875.0,117,13
13119,"Franklin County, Georgia",8433.0,5867.0,2566.0,119,13
13121,"Fulton County, Georgia",379957.0,196617.0,183340.0,121,13
13123,"Gilmer County, Georgia",10985.0,8388.0,2597.0,123,13
13125,"Glascock County, Georgia",1121.0,829.0,292.0,125,13
13127,"Glynn County, Georgia",32311.0,19709.0,12602.0,127,13
13129,"Gordon County, Georgia",19539.0,12786.0,6753.0,129,13
13131,"Grady County, Georgia",9270.0,5360.0,3910.0,131,13
13133,"Greene County, Georgia",6707.0,4820.0,1887.0,133,13
13135,"Gwinnett County, Georgia",274017.0,181829.0,92188.0,135,13
13137,"Habersham County, Georgia",14864.0,11128.0,3736.0,137,13
13139,"Hall County, Georgia",61992.0,41434.0,20558.0,139,13
13141,"Hancock County, Georgia",2815.0,2203.0,612.0,141,13
13143,"Haralson County, Georgia",10733.0,7559.0,3174.0,143,13
13145,"Harris County, Georgia",11570.0,9689.0,1881.0,145,13
13147,"Hart County, Georgia",9955.0,7300.0,2655.0,147,13
13149,"Heard County, Georgia",4336.0,3153.0,1183.0,149,13
13151,"Henry County, Georgia",70281.0,51234.0,19047.0,151,13
13153,"Houston County, Georgia",53771.0,35105.0,18666.0,153,13
13155,"Irwin County, Georgia",3262.0,2450.0,812.0,155,13
13157,"Jackson County, Georgia",21048.0,16202.0,4846.0,157,13
13159,"Jasper County, Georgia",5162.0,3766.0,1396.0,159,13
13161,"Jeff Davis County, Georgia",5404.0,4094.0,1310.0,161,13
13163,"Jefferson County, Georgia",6057.0,3923.0,2134.0,163,13
13165,"Jenkins County, Georgia",3495.0,2303.0,1192.0,165,13
13167,"Johnson County, Georgia",3299.0,2343.0,956.0,167,13
13169,"Jones County, Georgia",10326.0,8348.0,1978.0,169,13
13171,"Lamar County, Georgia",6431.0,4498.0,1933.0,171,13
13173,"Lanier County, Georgia",3712.0,2364.0,1348.0,173,13
13175,"Laurens County, Georgia",17640.0,11227.0,6413.0,175,13
13177,"Lee County, Georgia",10015.0,7171.0,2844.0,177,13
13179,"Liberty County, Georgia",22943.0,10887.0,12056.0,179,13
13181,"Lincoln County, Georgia",3425.0,2582.0,843.0,181,13
13183,"Long County, Georgia",5017.0,3211.0,1806.0,183,13
13185,"Lowndes County, Georgia",39328.0,20190.0,19138.0,185,13
13187,"Lumpkin County, Georgia",11086.0,7198.0,3888.0,187,13
13189,"McDuffie County, Georgia",8131.0,5156.0,2975.0,189,13
13191,"McIntosh County, Georgia",5296.0,4112.0,1184.0,191,13
13193,"Macon County, Georgia",4684.0,2874.0,1810.0,193,13
13195,"Madison County, Georgia",10195.0,7364.0,2831.0,195,13
13197,"Marion County, Georgia",3055.0,2205.0,850.0,197,13
13199,"Meriwether County, Georgia",7943.0,5289.0,2654.0,199,13
13201,"Miller County, Georgia",2376.0,1562.0,814.0,201,13
13205,"Mitchell County, Georgia",8140.0,5372.0,2768.0,205,13
13207,"Monroe County, Georgia",9581.0,7257.0,2324.0,207,13
13209,"Montgomery County, Georgia",3140.0,2212.0,928.0,209,13
13211,"Morgan County, Georgia",6418.0,4985.0,1433.0,211,13
13213,"Murray County, Georgia",14236.0,9624.0,4612.0,213,13
13215,"Muscogee County, Georgia",72760.0,36266.0,36494.0,215,13
13217,"Newton County, Georgia",34641.0,24301.0,10340.0,217,13
13219,"Oconee County, Georgia",11880.0,9453.0,2427.0,219,13
13221,"Oglethorpe County, Georgia",5542.0,4168.0,1374.0,221,13
13223,"Paulding County, Georgia",49110.0,38811.0,10299.0,223,13
13225,"Peach County, Georgia",9941.0,6512.0,3429.0,225,13
13227,"Pickens County, Georgia",11286.0,8687.0,2599.0,227,13
13229,"Pierce County, Georgia",6890.0,5149.0,1741.0,229,13
13231,"Pike County, Georgia",6017.0,5035.0,982.0,231,13
13233,"Polk County, Georgia",14694.0,9881.0,4813.0,233,13
13235,"Pulaski County, Georgia",3947.0,2396.0,1551.0,235,13
13237,"Putnam County, Georgia",8462.0,6205.0,2257.0,237,13
13239,"Quitman County, Georgia",1015.0,757.0,258.0,239,13
13241,"Rabun County, Georgia",6789.0,4989.0,1800.0,241,13
13243,"Randolph County, Georgia",2794.0,1703.0,1091.0,243,13
13245,"Richmond County, Georgia",71724.0,38074.0,33650.0,245,13
13247,"Rockdale County, Georgia",29623.0,20405.0,9218.0,247,13
13249,"Schley County, Georgia",1879.0,1212.0,667.0,249,13
13251,"Screven County, Georgia",5290.0,3716.0,1574.0,251,13
13253,"Seminole County, Georgia",3301.0,2470.0,831.0,253,13
13255,"Spalding County, Georgia",22717.0,13943.0,8774.0,255,13
13257,"Stephens County, Georgia",9198.0,6618.0,2580.0,257,13
13259,"Stewart County, Georgia",1731.0,1077.0,654.0,259,13
13261,"Sumter County, Georgia",11403.0,6651.0,4752.0,261,13
13263,"Talbot County, Georgia",2665.0,2142.0,523.0,263,13
13265,"Taliaferro County, Georgia",707.0,521.0,186.0,265,13
13267,"Tattnall County, Georgia",7880.0,5451.0,2429.0,267,13
13269,"Taylor County, Georgia",3405.0,2392.0,1013.0,269,13
13271,"Telfair County, Georgia",5289.0,3154.0,2135.0,271,13
13273,"Terrell County, Georgia",3312.0,1942.0,1370.0,273,13
13275,"Thomas County, Georgia",17385.0,10420.0,6965.0,275,13
13277,"Tift County, Georgia",14127.0,8202.0,5925.0,277,13
13279,"Toombs County, Georgia",10681.0,6619.0,4062.0,279,13
13281,"Towns County, Georgia",4268.0,3411.0,857.0,281,13
13283,"Treutlen County, Georgia",2627.0,1830.0,797.0,283,13
13285,"Troup County, Georgia",24645.0,14265.0,10380.0,285,13
13287,"Turner County, Georgia",3013.0,2117.0,896.0,287,13
13289,"Twiggs County, Georgia",3022.0,2339.0,683.0,289,13
13291,"Union County, Georgia",8357.0,6589.0,1768.0,291,13
13293,"Upson County, Georgia",10159.0,6470.0,3689.0,293,13
13295,"Walker County, Georgia",25860.0,18601.0,7259.0,295,13
13297,"Walton County, Georgia",29667.0,21705.0,7962.0,297,13
13299,"Ware County, Georgia",13901.0,8936.0,4965.0,299,13
13301,"Warren County, Georgia",2125.0,1462.0,663.0,301,13
13303,"Washington County, Georgia",7230.0,5049.0,2181.0,303,13
13305,"Wayne County, Georgia",10066.0,6884.0,3182.0,305,13
13307,"Webster County, Georgia",1062.0,893.0,169.0,307,13
13309,"Wheeler County, Georgia",2012.0,1269.0,743.0,309,13
13311,"White County, Georgia",11316.0,8353.0,2963.0,311,13
13313,"Whitfield County, Georgia",34575.0,22242.0,12333.0,313,13
13315,"Wilcox County, Georgia",2742.0,1972.0,770.0,315,13
13317,"Wilkes County, Georgia",4006.0,2835.0,1171.0,317,13
13319,"Wilkinson County, Georgia",3313.0,2572.0,741.0,319,13
13321,"Worth County, Georgia",7924.0,5844.0,2080.0,321,13
15001,"Hawaii County, Hawaii",65048.0,43213.0,21835.0,001,15
15003,"Honolulu County, Hawaii",309602.0,168551.0,141051.0,003,15
15005,"Kalawao County, Hawaii",54.0,2.0,52.0,005,15
15007,"Kauai County, Hawaii",22405.0,13799.0,8606.0,007,15
15009,"Maui County, Hawaii",53463.0,30824.0,22639.0,009,15
16001,"Ada County, Idaho",157286.0,105839.0,51447.0,001,16
16003,"Adams County, Idaho",1592.0,1227.0,365.0,003,16
16005,"Bannock County, Idaho",30394.0,20313.0,10081.0,005,16
16007,"Bear Lake County, Idaho",2346.0,1867.0,479.0,007,16
16009,"Benewah County, Idaho",3668.0,2647.0,1021.0,009,16
16011,"Bingham County, Idaho",14698.0,10890.0,3808.0,011,16
16013,"Blaine County, Idaho",8924.0,5884.0,3040.0,013,16
16015,"Boise County, Idaho",2970.0,2451.0,519.0,015,16
16017,"Bonner County, Idaho",17193.0,12499.0,4694.0,017,16
16019,"Bonneville County, Idaho",36686.0,26254.0,10432.0,019,16
16021,"Boundary County, Idaho",4265.0,3158.0,1107.0,021,16
16023,"Butte County, Idaho",1009.0,805.0,204.0,023,16
16025,"Camas County, Idaho",435.0,296.0,139.0,025,16
16027,"Canyon County, Idaho",65807.0,45221.0,20586.0,027,16
16029,"Caribou County, Idaho",2606.0,2118.0,488.0,029,16
16031,"Cassia County, Idaho",7732.0,5466.0,2266.0,031,16
16033,"Clark County, Idaho",274.0,171.0,103.0,033,16
16035,"Clearwater County, Idaho",3648.0,2865.0,783.0,035,16
16037,"Custer County, Idaho",1767.0,1388.0,379.0,037,16
16039,"Elmore County, Idaho",9785.0,5758.0,4027.0,039,16
16041,"Franklin County, Idaho",4236.0,3350.0,886.0,041,16
16043,"Fremont County, Idaho",4477.0,3685.0,792.0,043,16
16045,"Gem County, Idaho",6311.0,4432.0,1879.0,045,16
16047,"Gooding County, Idaho",5327.0,3589.0,1738.0,047,16
16049,"Idaho County, Idaho",6583.0,5282.0,1301.0,049,16
16051,"Jefferson County, Idaho",8102.0,6656.0,1446.0,051,16
16053,"Jerome County, Idaho",7624.0,4864.0,2760.0,053,16
16055,"Kootenai County, Idaho",56421.0,39582.0,16839.0,055,16
16057,"Latah County, Idaho",15080.0,8149.0,6931.0,057,16
16059,"Lemhi County, Idaho",3721.0,2645.0,1076.0,059,16
16061,"Lewis County, Idaho",1625.0,1177.0,448.0,061,16
16063,"Lincoln County, Idaho",1624.0,1154.0,470.0,063,16
16065,"Madison County, Idaho",10305.0,4908.0,5397.0,065,16
16067,"Minidoka County, Idaho",7148.0,5299.0,1849.0,067,16
16069,"Nez Perce County, Idaho",16096.0,11262.0,4834.0,069,16
16071,"Oneida County, Idaho",1582.0,1259.0,323.0,071,16
16073,"Owyhee County, Idaho",3929.0,2636.0,1293.0,073,16
16075,"Payette County, Idaho",8147.0,6194.0,1953.0,075,16
16077,"Power County, Idaho",2563.0,1825.0,738.0,077,16
16079,"Shoshone County, Idaho",5712.0,3900.0,1812.0,079,16
16081,"Teton County, Idaho",3605.0,2588.0,1017.0,081,16
16083,"Twin Falls County, Idaho",29017.0,19207.0,9810.0,083,16
16085,"Valley County, Idaho",3188.0,2314.0,874.0,085,16
16087,"Washington County, Idaho",3812.0,2791.0,1021.0,087,16
17001,"Adams County, Illinois",26883.0,19005.0,7878.0,001,17
17003,"Alexander County, Illinois",2644.0,1777.0,867.0,003,17
17005,"Bond County, Illinois",6148.0,4724.0,1424.0,005,17
17007,"Boone County, Illinois",18129.0,14711.0,3418.0,007,17
17009,"Brown County, Illinois",2140.0,1587.0,553.0,009,17
17011,"Bureau County, Illinois",14023.0,10561.0,3462.0,011,17
17013,"Calhoun County, Illinois",2063.0,1638.0,425.0,013,17
17015,"Carroll County, Illinois",6617.0,5081.0,1536.0,015,17
17017,"Cass County, Illinois",5200.0,3785.0,1415.0,017,17
17019,"Champaign County, Illinois",79912.0,43897.0,36015.0,019,17
17021,"Christian County, Illinois",14013.0,10447.0,3566.0,021,17
17023,"Clark County, Illinois",6647.0,4955.0,1692.0,023,17
17025,"Clay County, Illinois",5525.0,4394.0,1131.0,025,17
17027,"Clinton County, Illinois",13866.0,11517.0,2349.0,027,17
17029,"Coles County, Illinois",21063.0,13070.0,7993.0,029,17
17031,"Cook County, Illinois",1942959.0,1107485.0,835474.0,031,17
17033,"Crawford County, Illinois",7620.0,6072.0,1548.0,033,17
17035,"Cumberland County, Illinois",4310.0,3477.0,833.0,035,17
17037,"DeKalb County, Illinois",37269.0,21802.0,15467.0,037,17
17039,"De Witt County, Illinois",6840.0,5359.0,1481.0,039,17
17041,"Douglas County, Illinois",7618.0,5721.0,1897.0,041,17
17043,"DuPage County, Illinois",338083.0,248508.0,89575.0,043,17
17045,"Edgar County, Illinois",7716.0,5720.0,1996.0,045,17
17047,"Edwards County, Illinois",2785.0,2350.0,435.0,047,17
17049,"Effingham County, Illinois",13330.0,10544.0,2786.0,049,17
17051,"Fayette County, Illinois",7761.0,6309.0,1452.0,051,17
17053,"Ford County, Illinois",5626.0,4210.0,1416.0,053,17
17055,"Franklin County, Illinois",16257.0,12017.0,4240.0,055,17
17057,"Fulton County, Illinois",14375.0,10818.0,3557.0,057,17
20109,"Logan County, Kansas",1243.0,880.0,363.0,109,20
20111,"Lyon County, Kansas",13272.0,7929.0,5343.0,111,20
20113,"McPherson County, Kansas",11791.0,8959.0,2832.0,113,20
20115,"Marion County, Kansas",4808.0,3817.0,991.0,115,20
20117,"Marshall County, Kansas",4322.0,3196.0,1126.0,117,20
20119,"Meade County, Kansas",1694.0,1203.0,491.0,119,20
20121,"Miami County, Kansas",12560.0,9718.0,2842.0,121,20
20123,"Mitchell County, Kansas",2687.0,1950.0,737.0,123,20
20125,"Montgomery County, Kansas",13435.0,9339.0,4096.0,125,20
20127,"Morris County, Kansas",2406.0,1846.0,560.0,127,20
20129,"Morton County, Kansas",1189.0,835.0,354.0,129,20
20131,"Nemaha County, Kansas",4239.0,3254.0,985.0,131,20
20133,"Neosho County, Kansas",6463.0,4615.0,1848.0,133,20
20135,"Ness County, Kansas",1383.0,1084.0,299.0,135,20
20137,"Norton County, Kansas",2119.0,1644.0,475.0,137,20
20139,"Osage County, Kansas",6505.0,4910.0,1595.0,139,20
20141,"Osborne County, Kansas",1764.0,1322.0,442.0,141,20
20143,"Ottawa County, Kansas",2493.0,2064.0,429.0,143,20
20145,"Pawnee County, Kansas",2552.0,1773.0,779.0,145,20
20147,"Phillips County, Kansas",2349.0,1808.0,541.0,147,20
20149,"Pottawatomie County, Kansas",8192.0,6395.0,1797.0,149,20
20151,"Pratt County, Kansas",3902.0,2687.0,1215.0,151,20
20153,"Rawlins County, Kansas",1212.0,868.0,344.0,153,20
20155,"Reno County, Kansas",25097.0,16855.0,8242.0,155,20
20157,"Republic County, Kansas",2275.0,1785.0,490.0,157,20
20159,"Rice County, Kansas",3881.0,2911.0,970.0,159,20
20161,"Riley County, Kansas",26467.0,11050.0,15417.0,161,20
20163,"Rooks County, Kansas",2206.0,1649.0,557.0,163,20
20165,"Rush County, Kansas",1486.0,1168.0,318.0,165,20
20167,"Russell County, Kansas",3239.0,2428.0,811.0,167,20
20169,"Saline County, Kansas",22390.0,14704.0,7686.0,169,20
20171,"Scott County, Kansas",2196.0,1583.0,613.0,171,20
20173,"Sedgwick County, Kansas",192961.0,123624.0,69337.0,173,20
20175,"Seward County, Kansas",7480.0,5060.0,2420.0,175,20
20177,"Shawnee County, Kansas",71368.0,45873.0,25495.0,177,20
20179,"Sheridan County, Kansas",1133.0,887.0,246.0,179,20
20181,"Sherman County, Kansas",2786.0,1620.0,1166.0,181,20
20183,"Smith County, Kansas",1667.0,1338.0,329.0,183,20
20185,"Stafford County, Kansas",1794.0,1503.0,291.0,185,20
20187,"Stanton County, Kansas",820.0,640.0,180.0,187,20
20189,"Stevens County, Kansas",2007.0,1504.0,503.0,189,20
20191,"Sumner County, Kansas",9091.0,7057.0,2034.0,191,20
20193,"Thomas County, Kansas",3174.0,2211.0,963.0,193,20
20195,"Trego County, Kansas",1302.0,1004.0,298.0,195,20
