geoid,name,median,state,state legislative district (lower chamber)
09097,"State House District 97 (2016), Connecticut",1161.0,09,097
09098,"State House District 98 (2016), Connecticut",1860.0,09,098
09099,"State House District 99 (2016), Connecticut",1364.0,09,099
09100,"State House District 100 (2016), Connecticut",1206.0,09,100
09101,"State House District 101 (2016), Connecticut",1995.0,09,101
09102,"State House District 102 (2016), Connecticut",1398.0,09,102
09103,"State House District 103 (2016), Connecticut",1543.0,09,103
09104,"State House District 104 (2016), Connecticut",1163.0,09,104
09105,"State House District 105 (2016), Connecticut",1424.0,09,105
09106,"State House District 106 (2016), Connecticut",2177.0,09,106
09107,"State House District 107 (2016), Connecticut",1916.0,09,107
09108,"State House District 108 (2016), Connecticut",1890.0,09,108
09109,"State House District 109 (2016), Connecticut",1568.0,09,109
09110,"State House District 110 (2016), Connecticut",1368.0,09,110
09111,"State House District 111 (2016), Connecticut",2531.0,09,111
09112,"State House District 112 (2016), Connecticut",2140.0,09,112
09113,"State House District 113 (2016), Connecticut",1565.0,09,113
09114,"State House District 114 (2016), Connecticut",1883.0,09,114
09115,"State House District 115 (2016), Connecticut",1292.0,09,115
09116,"State House District 116 (2016), Connecticut",1246.0,09,116
09117,"State House District 117 (2016), Connecticut",1683.0,09,117
09118,"State House District 118 (2016), Connecticut",1577.0,09,118
09119,"State House District 119 (2016), Connecticut",1884.0,09,119
09120,"State House District 120 (2016), Connecticut",1747.0,09,120
09121,"State House District 121 (2016), Connecticut",1431.0,09,121
09122,"State House District 122 (2016), Connecticut",1680.0,09,122
09123,"State House District 123 (2016), Connecticut",2258.0,09,123
09124,"State House District 124 (2016), Connecticut",1108.0,09,124
09125,"State House District 125 (2016), Connecticut",3078.0,09,125
09126,"State House District 126 (2016), Connecticut",1506.0,09,126
09127,"State House District 127 (2016), Connecticut",1561.0,09,127
09128,"State House District 128 (2016), Connecticut",1169.0,09,128
09129,"State House District 129 (2016), Connecticut",1343.0,09,129
09130,"State House District 130 (2016), Connecticut",1119.0,09,130
09131,"State House District 131 (2016), Connecticut",1433.0,09,131
09132,"State House District 132 (2016), Connecticut",2558.0,09,132
09133,"State House District 133 (2016), Connecticut",1983.0,09,133
09134,"State House District 134 (2016), Connecticut",2624.0,09,134
09052,"State House District 52 (2016), Connecticut",1329.0,09,052
09053,"State House District 53 (2016), Connecticut",1552.0,09,053
09054,"State House District 54 (2016), Connecticut",1165.0,09,054
09055,"State House District 55 (2016), Connecticut",1731.0,09,055
09056,"State House District 56 (2016), Connecticut",1140.0,09,056
09057,"State House District 57 (2016), Connecticut",1382.0,09,057
09058,"State House District 58 (2016), Connecticut",1201.0,09,058
09059,"State House District 59 (2016), Connecticut",1339.0,09,059
09060,"State House District 60 (2016), Connecticut",1353.0,09,060
09061,"State House District 61 (2016), Connecticut",1590.0,09,061
09062,"State House District 62 (2016), Connecticut",1636.0,09,062
09063,"State House District 63 (2016), Connecticut",1175.0,09,063
09064,"State House District 64 (2016), Connecticut",1320.0,09,064
09065,"State House District 65 (2016), Connecticut",1001.0,09,065
09066,"State House District 66 (2016), Connecticut",1510.0,09,066
09067,"State House District 67 (2016), Connecticut",1512.0,09,067
09068,"State House District 68 (2016), Connecticut",1436.0,09,068
09069,"State House District 69 (2016), Connecticut",1692.0,09,069
09070,"State House District 70 (2016), Connecticut",1270.0,09,070
09071,"State House District 71 (2016), Connecticut",1213.0,09,071
09072,"State House District 72 (2016), Connecticut",990.0,09,072
09073,"State House District 73 (2016), Connecticut",1194.0,09,073
09074,"State House District 74 (2016), Connecticut",1041.0,09,074
09075,"State House District 75 (2016), Connecticut",828.0,09,075
09076,"State House District 76 (2016), Connecticut",1508.0,09,076
09077,"State House District 77 (2016), Connecticut",1169.0,09,077
09078,"State House District 78 (2016), Connecticut",1398.0,09,078
09079,"State House District 79 (2016), Connecticut",1119.0,09,079
09080,"State House District 80 (2016), Connecticut",1579.0,09,080
09081,"State House District 81 (2016), Connecticut",1286.0,09,081
10039,"State House District 39 (2016), Delaware",871.0,10,039
10040,"State House District 40 (2016), Delaware",880.0,10,040
10041,"State House District 41 (2016), Delaware",938.0,10,041
10001,"State House District 1 (2016), Delaware",1012.0,10,001
10002,"State House District 2 (2016), Delaware",860.0,10,002
10003,"State House District 3 (2016), Delaware",996.0,10,003
10004,"State House District 4 (2016), Delaware",1219.0,10,004
10005,"State House District 5 (2016), Delaware",1251.0,10,005
10006,"State House District 6 (2016), Delaware",1311.0,10,006
10007,"State House District 7 (2016), Delaware",1173.0,10,007
10008,"State House District 8 (2016), Delaware",1432.0,10,008
10009,"State House District 9 (2016), Delaware",1666.0,10,009
10010,"State House District 10 (2016), Delaware",1142.0,10,010
10011,"State House District 11 (2016), Delaware",1135.0,10,011
10012,"State House District 12 (2016), Delaware",1606.0,10,012
10013,"State House District 13 (2016), Delaware",1098.0,10,013
10014,"State House District 14 (2016), Delaware",1077.0,10,014
10015,"State House District 15 (2016), Delaware",1460.0,10,015
10016,"State House District 16 (2016), Delaware",1060.0,10,016
10017,"State House District 17 (2016), Delaware",1096.0,10,017
10018,"State House District 18 (2016), Delaware",1160.0,10,018
10019,"State House District 19 (2016), Delaware",1007.0,10,019
10020,"State House District 20 (2016), Delaware",1086.0,10,020
10021,"State House District 21 (2016), Delaware",1236.0,10,021
10022,"State House District 22 (2016), Delaware",1550.0,10,022
10023,"State House District 23 (2016), Delaware",1173.0,10,023
10024,"State House District 24 (2016), Delaware",1106.0,10,024
10025,"State House District 25 (2016), Delaware",1217.0,10,025
10026,"State House District 26 (2016), Delaware",1329.0,10,026
10027,"State House District 27 (2016), Delaware",1622.0,10,027
10028,"State House District 28 (2016), Delaware",1013.0,10,028
10029,"State House District 29 (2016), Delaware",1306.0,10,029
10030,"State House District 30 (2016), Delaware",1018.0,10,030
10031,"State House District 31 (2016), Delaware",1168.0,10,031
10032,"State House District 32 (2016), Delaware",1070.0,10,032
10033,"State House District 33 (2016), Delaware",950.0,10,033
10034,"State House District 34 (2016), Delaware",1161.0,10,034
10035,"State House District 35 (2016), Delaware",877.0,10,035
10036,"State House District 36 (2016), Delaware",1039.0,10,036
10037,"State House District 37 (2016), Delaware",951.0,10,037
10038,"State House District 38 (2016), Delaware",988.0,10,038
12108,"State House District 108 (2016), Florida",1002.0,12,108
12109,"State House District 109 (2016), Florida",971.0,12,109
12110,"State House District 110 (2016), Florida",1108.0,12,110
12111,"State House District 111 (2016), Florida",978.0,12,111
12112,"State House District 112 (2016), Florida",1499.0,12,112
12113,"State House District 113 (2016), Florida",1189.0,12,113
12114,"State House District 114 (2016), Florida",1444.0,12,114
12115,"State House District 115 (2016), Florida",1401.0,12,115
12116,"State House District 116 (2016), Florida",1313.0,12,116
12117,"State House District 117 (2016), Florida",1120.0,12,117
12118,"State House District 118 (2016), Florida",1438.0,12,118
12119,"State House District 119 (2016), Florida",1513.0,12,119
12120,"State House District 120 (2016), Florida",1369.0,12,120
12053,"State House District 53 (2016), Florida",882.0,12,053
12054,"State House District 54 (2016), Florida",836.0,12,054
12055,"State House District 55 (2016), Florida",577.0,12,055
12056,"State House District 56 (2016), Florida",727.0,12,056
12057,"State House District 57 (2016), Florida",1242.0,12,057
12058,"State House District 58 (2016), Florida",926.0,12,058
12059,"State House District 59 (2016), Florida",1118.0,12,059
12060,"State House District 60 (2016), Florida",1266.0,12,060
12061,"State House District 61 (2016), Florida",860.0,12,061
12062,"State House District 62 (2016), Florida",952.0,12,062
12063,"State House District 63 (2016), Florida",1104.0,12,063
12064,"State House District 64 (2016), Florida",1305.0,12,064
12065,"State House District 65 (2016), Florida",980.0,12,065
12066,"State House District 66 (2016), Florida",962.0,12,066
12067,"State House District 67 (2016), Florida",911.0,12,067
12068,"State House District 68 (2016), Florida",987.0,12,068
12069,"State House District 69 (2016), Florida",998.0,12,069
12070,"State House District 70 (2016), Florida",878.0,12,070
12071,"State House District 71 (2016), Florida",926.0,12,071
12072,"State House District 72 (2016), Florida",1033.0,12,072
12073,"State House District 73 (2016), Florida",1207.0,12,073
12074,"State House District 74 (2016), Florida",841.0,12,074
12075,"State House District 75 (2016), Florida",813.0,12,075
12076,"State House District 76 (2016), Florida",1051.0,12,076
12077,"State House District 77 (2016), Florida",1093.0,12,077
12078,"State House District 78 (2016), Florida",966.0,12,078
12079,"State House District 79 (2016), Florida",814.0,12,079
12080,"State House District 80 (2016), Florida",1005.0,12,080
12081,"State House District 81 (2016), Florida",1193.0,12,081
12082,"State House District 82 (2016), Florida",1203.0,12,082
12083,"State House District 83 (2016), Florida",1115.0,12,083
12084,"State House District 84 (2016), Florida",910.0,12,084
12085,"State House District 85 (2016), Florida",1434.0,12,085
12086,"State House District 86 (2016), Florida",1292.0,12,086
12087,"State House District 87 (2016), Florida",1041.0,12,087
12088,"State House District 88 (2016), Florida",1085.0,12,088
12089,"State House District 89 (2016), Florida",1443.0,12,089
12090,"State House District 90 (2016), Florida",1127.0,12,090
12091,"State House District 91 (2016), Florida",1088.0,12,091
12092,"State House District 92 (2016), Florida",1075.0,12,092
12093,"State House District 93 (2016), Florida",1286.0,12,093
12094,"State House District 94 (2016), Florida",1129.0,12,094
12095,"State House District 95 (2016), Florida",1130.0,12,095
12096,"State House District 96 (2016), Florida",1378.0,12,096
12097,"State House District 97 (2016), Florida",1380.0,12,097
12098,"State House District 98 (2016), Florida",1442.0,12,098
12099,"State House District 99 (2016), Florida",1339.0,12,099
12100,"State House District 100 (2016), Florida",1351.0,12,100
12101,"State House District 101 (2016), Florida",1173.0,12,101
12102,"State House District 102 (2016), Florida",1268.0,12,102
12103,"State House District 103 (2016), Florida",1427.0,12,103
12104,"State House District 104 (2016), Florida",1826.0,12,104
12105,"State House District 105 (2016), Florida",1397.0,12,105
12106,"State House District 106 (2016), Florida",1226.0,12,106
12107,"State House District 107 (2016), Florida",1133.0,12,107
12001,"State House District 1 (2016), Florida",904.0,12,001
12002,"State House District 2 (2016), Florida",899.0,12,002
12003,"State House District 3 (2016), Florida",1014.0,12,003
12004,"State House District 4 (2016), Florida",1107.0,12,004
12005,"State House District 5 (2016), Florida",676.0,12,005
12006,"State House District 6 (2016), Florida",947.0,12,006
12007,"State House District 7 (2016), Florida",638.0,12,007
12008,"State House District 8 (2016), Florida",854.0,12,008
12009,"State House District 9 (2016), Florida",1134.0,12,009
12010,"State House District 10 (2016), Florida",685.0,12,010
12011,"State House District 11 (2016), Florida",1180.0,12,011
12012,"State House District 12 (2016), Florida",1194.0,12,012
12013,"State House District 13 (2016), Florida",808.0,12,013
12014,"State House District 14 (2016), Florida",897.0,12,014
12015,"State House District 15 (2016), Florida",997.0,12,015
12016,"State House District 16 (2016), Florida",1139.0,12,016
12017,"State House District 17 (2016), Florida",1383.0,12,017
12018,"State House District 18 (2016), Florida",1130.0,12,018
12019,"State House District 19 (2016), Florida",623.0,12,019
12020,"State House District 20 (2016), Florida",806.0,12,020
12021,"State House District 21 (2016), Florida",920.0,12,021
12022,"State House District 22 (2016), Florida",681.0,12,022
12023,"State House District 23 (2016), Florida",716.0,12,023
12024,"State House District 24 (2016), Florida",906.0,12,024
12025,"State House District 25 (2016), Florida",922.0,12,025
12026,"State House District 26 (2016), Florida",827.0,12,026
12027,"State House District 27 (2016), Florida",966.0,12,027
12028,"State House District 28 (2016), Florida",1236.0,12,028
12029,"State House District 29 (2016), Florida",1202.0,12,029
12030,"State House District 30 (2016), Florida",1094.0,12,030
12031,"State House District 31 (2016), Florida",870.0,12,031
12032,"State House District 32 (2016), Florida",948.0,12,032
12033,"State House District 33 (2016), Florida",661.0,12,033
12034,"State House District 34 (2016), Florida",642.0,12,034
12035,"State House District 35 (2016), Florida",752.0,12,035
12036,"State House District 36 (2016), Florida",752.0,12,036
12037,"State House District 37 (2016), Florida",1011.0,12,037
12038,"State House District 38 (2016), Florida",914.0,12,038
