geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06087,"Santa Cruz County, California",267203.0,132817.0,7659.0,7528.0,8073.0,4907.0,6229.0,3022.0,2806.0,8065.0,8565.0,8359.0,8085.0,8455.0,8652.0,9469.0,9499.0,4246.0,4777.0,2709.0,2911.0,3559.0,2186.0,1549.0,1507.0,134386.0,7452.0,7453.0,7239.0,4680.0,6617.0,3331.0,2959.0,6907.0,7739.0,8123.0,7484.0,8609.0,8880.0,9753.0,10606.0,3907.0,4456.0,2928.0,3118.0,3788.0,2630.0,2418.0,3309.0,087,06,15111.0,14981.0,15312.0,9587.0,12846.0,6353.0,5765.0,14972.0,16304.0,16482.0,15569.0,17064.0,17532.0,19222.0,20105.0,8153.0,9233.0,5637.0,6029.0,7347.0,4816.0,3967.0,4816.0,54991.0,28167.0,26824.0,39880.0,20508.0,19372.0,30092.0,15187.0,14905.0,24899.0,12980.0,11919.0,72722.0,37046.0,35676.0,50165.0,25192.0,24973.0,56713.0,27991.0,28722.0,32612.0,14421.0,18191.0
06089,"Shasta County, California",178520.0,87692.0,5282.0,5669.0,5513.0,3743.0,2315.0,1207.0,1258.0,3292.0,5457.0,5117.0,4891.0,4709.0,5526.0,6428.0,6426.0,2325.0,3811.0,2494.0,2655.0,3674.0,2610.0,1955.0,1335.0,90828.0,5048.0,5250.0,5236.0,3364.0,2149.0,1211.0,1036.0,3248.0,5354.0,5099.0,4684.0,4955.0,5971.0,6968.0,6966.0,2691.0,3935.0,2302.0,3065.0,4210.0,2720.0,2433.0,2933.0,089,06,10330.0,10919.0,10749.0,7107.0,4464.0,2418.0,2294.0,6540.0,10811.0,10216.0,9575.0,9664.0,11497.0,13396.0,13392.0,5016.0,7746.0,4796.0,5720.0,7884.0,5330.0,4388.0,4268.0,39105.0,20207.0,18898.0,28775.0,14925.0,13850.0,21249.0,10951.0,10298.0,17856.0,9256.0,8600.0,36743.0,18646.0,18097.0,30736.0,15126.0,15610.0,39550.0,18990.0,20560.0,32386.0,14723.0,17663.0
06091,"Sierra County, California",3019.0,1481.0,19.0,59.0,107.0,69.0,51.0,15.0,0.0,20.0,36.0,60.0,57.0,74.0,103.0,151.0,127.0,61.0,138.0,23.0,138.0,62.0,57.0,18.0,36.0,1538.0,83.0,57.0,79.0,28.0,0.0,0.0,0.0,21.0,63.0,38.0,97.0,99.0,96.0,135.0,245.0,31.0,103.0,99.0,69.0,51.0,64.0,36.0,44.0,091,06,102.0,116.0,186.0,97.0,51.0,15.0,0.0,41.0,99.0,98.0,154.0,173.0,199.0,286.0,372.0,92.0,241.0,122.0,207.0,113.0,121.0,54.0,80.0,501.0,254.0,247.0,399.0,235.0,164.0,218.0,78.0,140.0,283.0,176.0,107.0,304.0,182.0,122.0,526.0,234.0,292.0,991.0,477.0,514.0,697.0,334.0,363.0
06093,"Siskiyou County, California",44261.0,22021.0,1177.0,1340.0,1223.0,857.0,553.0,308.0,237.0,657.0,1054.0,1149.0,1155.0,1083.0,1296.0,1616.0,1879.0,767.0,1142.0,653.0,852.0,1341.0,841.0,415.0,426.0,22240.0,1190.0,1377.0,1149.0,749.0,438.0,200.0,172.0,670.0,1062.0,1054.0,1038.0,1184.0,1260.0,1812.0,1911.0,935.0,1204.0,683.0,798.0,1221.0,707.0,648.0,778.0,093,06,2367.0,2717.0,2372.0,1606.0,991.0,508.0,409.0,1327.0,2116.0,2203.0,2193.0,2267.0,2556.0,3428.0,3790.0,1702.0,2346.0,1336.0,1650.0,2562.0,1548.0,1063.0,1204.0,9062.0,4597.0,4465.0,6695.0,3420.0,3275.0,5084.0,2517.0,2567.0,3978.0,2080.0,1898.0,7554.0,3958.0,3596.0,7016.0,3534.0,3482.0,11266.0,5404.0,5862.0,9363.0,4528.0,4835.0
06095,"Solano County, California",421624.0,209901.0,13423.0,13820.0,14544.0,9024.0,5944.0,3307.0,2760.0,10133.0,15490.0,14340.0,13066.0,13691.0,15123.0,15770.0,13665.0,5529.0,7303.0,3768.0,4195.0,6111.0,4295.0,2428.0,2172.0,211723.0,12928.0,13905.0,13183.0,8748.0,5144.0,2890.0,2902.0,8770.0,14444.0,13667.0,12972.0,13495.0,15006.0,16165.0,14698.0,5917.0,7547.0,4450.0,5225.0,6480.0,5495.0,3589.0,4103.0,095,06,26351.0,27725.0,27727.0,17772.0,11088.0,6197.0,5662.0,18903.0,29934.0,28007.0,26038.0,27186.0,30129.0,31935.0,28363.0,11446.0,14850.0,8218.0,9420.0,12591.0,9790.0,6017.0,6275.0,99575.0,50811.0,48764.0,73224.0,37388.0,35836.0,54076.0,27243.0,26833.0,45499.0,23568.0,21931.0,99791.0,51974.0,47817.0,83353.0,41880.0,41473.0,86594.0,42267.0,44327.0,52311.0,22969.0,29342.0
06097,"Sonoma County, California",491790.0,241329.0,13799.0,15220.0,14823.0,9589.0,6558.0,3474.0,3634.0,9856.0,16606.0,15966.0,14738.0,15726.0,16691.0,17928.0,16863.0,7135.0,10063.0,5408.0,6265.0,8151.0,5082.0,3985.0,3769.0,250461.0,13408.0,14329.0,14351.0,9013.0,6644.0,3928.0,3250.0,8424.0,15166.0,15425.0,14386.0,15585.0,17134.0,19366.0,19840.0,7755.0,9982.0,5777.0,7810.0,9048.0,6348.0,5722.0,7770.0,097,06,27207.0,29549.0,29174.0,18602.0,13202.0,7402.0,6884.0,18280.0,31772.0,31391.0,29124.0,31311.0,33825.0,37294.0,36703.0,14890.0,20045.0,11185.0,14075.0,17199.0,11430.0,9707.0,11539.0,104532.0,53431.0,51101.0,77325.0,39632.0,37693.0,56756.0,29019.0,27737.0,47776.0,24412.0,23364.0,108931.0,56094.0,52837.0,94260.0,47155.0,47105.0,108932.0,51989.0,56943.0,75135.0,32660.0,42475.0
06099,"Stanislaus County, California",522794.0,258618.0,20065.0,20091.0,21315.0,13291.0,8223.0,4708.0,3879.0,10988.0,18703.0,17509.0,16403.0,16732.0,16758.0,17135.0,14880.0,5007.0,7052.0,4357.0,4677.0,6334.0,4383.0,3174.0,2954.0,264176.0,19172.0,19031.0,20539.0,12271.0,7411.0,4183.0,3789.0,11170.0,18448.0,17512.0,15983.0,17400.0,17282.0,17565.0,15628.0,5763.0,7448.0,4776.0,5897.0,7244.0,5484.0,4866.0,5314.0,099,06,39237.0,39122.0,41854.0,25562.0,15634.0,8891.0,7668.0,22158.0,37151.0,35021.0,32386.0,34132.0,34040.0,34700.0,30508.0,10770.0,14500.0,9133.0,10574.0,13578.0,9867.0,8040.0,8268.0,145775.0,74762.0,71013.0,106538.0,54697.0,51841.0,78359.0,40156.0,38203.0,67416.0,34606.0,32810.0,126523.0,64010.0,62513.0,100558.0,49893.0,50665.0,90478.0,44074.0,46404.0,59460.0,25879.0,33581.0
06101,"Sutter County, California",95067.0,47263.0,3587.0,3928.0,3355.0,2275.0,1404.0,675.0,763.0,2000.0,3309.0,3074.0,2975.0,2868.0,3114.0,3105.0,2736.0,1054.0,1272.0,546.0,1171.0,1552.0,1179.0,837.0,484.0,47804.0,3226.0,4199.0,2865.0,2099.0,1215.0,519.0,588.0,2102.0,3200.0,3148.0,2979.0,2910.0,3022.0,3209.0,2568.0,1083.0,1641.0,807.0,1319.0,1659.0,1428.0,964.0,1054.0,101,06,6813.0,8127.0,6220.0,4374.0,2619.0,1194.0,1351.0,4102.0,6509.0,6222.0,5954.0,5778.0,6136.0,6314.0,5304.0,2137.0,2913.0,1353.0,2490.0,3211.0,2607.0,1801.0,1538.0,25534.0,13145.0,12389.0,18721.0,9558.0,9163.0,14940.0,7515.0,7425.0,10594.0,5630.0,4964.0,21997.0,11225.0,10772.0,17868.0,8957.0,8911.0,16668.0,8167.0,8501.0,13000.0,5769.0,7231.0
06103,"Tehama County, California",63284.0,31494.0,2232.0,2266.0,2108.0,1379.0,816.0,421.0,310.0,1133.0,1949.0,1857.0,1756.0,1806.0,2097.0,2315.0,2105.0,635.0,1305.0,786.0,790.0,1408.0,977.0,428.0,615.0,31790.0,1936.0,2053.0,2196.0,1409.0,745.0,302.0,362.0,1101.0,1919.0,1707.0,1702.0,1802.0,2122.0,2365.0,2314.0,874.0,1202.0,655.0,1074.0,1446.0,1055.0,872.0,577.0,103,06,4168.0,4319.0,4304.0,2788.0,1561.0,723.0,672.0,2234.0,3868.0,3564.0,3458.0,3608.0,4219.0,4680.0,4419.0,1509.0,2507.0,1441.0,1864.0,2854.0,2032.0,1300.0,1192.0,15579.0,7985.0,7594.0,11411.0,5753.0,5658.0,8487.0,4498.0,3989.0,7092.0,3487.0,3605.0,12622.0,6486.0,6136.0,11285.0,5659.0,5626.0,13115.0,6360.0,6755.0,10683.0,5004.0,5679.0
06105,"Trinity County, California",13515.0,6885.0,319.0,216.0,406.0,206.0,173.0,22.0,8.0,183.0,335.0,409.0,489.0,262.0,408.0,556.0,610.0,304.0,415.0,252.0,352.0,389.0,271.0,165.0,135.0,6630.0,323.0,361.0,327.0,226.0,37.0,63.0,39.0,229.0,218.0,361.0,349.0,330.0,462.0,547.0,747.0,199.0,391.0,150.0,299.0,347.0,243.0,177.0,205.0,105,06,642.0,577.0,733.0,432.0,210.0,85.0,47.0,412.0,553.0,770.0,838.0,592.0,870.0,1103.0,1357.0,503.0,806.0,402.0,651.0,736.0,514.0,342.0,340.0,2384.0,1147.0,1237.0,1742.0,828.0,914.0,1219.0,535.0,684.0,1165.0,612.0,553.0,2077.0,1130.0,947.0,2300.0,1159.0,1141.0,3769.0,1885.0,1884.0,2985.0,1564.0,1421.0
06107,"Tulare County, California",451108.0,225881.0,20984.0,20075.0,20623.0,11954.0,7480.0,4025.0,3540.0,10224.0,16340.0,15826.0,13774.0,14272.0,13252.0,12857.0,11488.0,3818.0,5294.0,3088.0,3811.0,5063.0,3264.0,2643.0,2186.0,225227.0,19939.0,19965.0,19272.0,11456.0,6768.0,3620.0,3571.0,9566.0,15704.0,15240.0,13534.0,13944.0,13373.0,12960.0,11337.0,4507.0,5793.0,3814.0,4470.0,5025.0,4276.0,3477.0,3616.0,107,06,40923.0,40040.0,39895.0,23410.0,14248.0,7645.0,7111.0,19790.0,32044.0,31066.0,27308.0,28216.0,26625.0,25817.0,22825.0,8325.0,11087.0,6902.0,8281.0,10088.0,7540.0,6120.0,5802.0,144268.0,73636.0,70632.0,103345.0,52652.0,50693.0,80963.0,41059.0,39904.0,63305.0,32577.0,30728.0,111904.0,57435.0,54469.0,82149.0,41298.0,40851.0,68054.0,33457.0,34597.0,44733.0,20055.0,24678.0
06109,"Tuolumne County, California",54347.0,28423.0,1131.0,1444.0,1171.0,822.0,653.0,426.0,207.0,1173.0,1854.0,1893.0,1553.0,1651.0,1892.0,2226.0,2101.0,829.0,1761.0,881.0,1103.0,1355.0,1083.0,666.0,548.0,25924.0,1104.0,1397.0,1189.0,895.0,549.0,261.0,284.0,603.0,1312.0,1230.0,1118.0,1292.0,1457.0,2180.0,2613.0,902.0,1251.0,867.0,1003.0,1551.0,1088.0,881.0,897.0,109,06,2235.0,2841.0,2360.0,1717.0,1202.0,687.0,491.0,1776.0,3166.0,3123.0,2671.0,2943.0,3349.0,4406.0,4714.0,1731.0,3012.0,1748.0,2106.0,2906.0,2171.0,1547.0,1445.0,9153.0,4568.0,4585.0,6918.0,3437.0,3481.0,5076.0,2575.0,2501.0,4077.0,1993.0,2084.0,10445.0,6206.0,4239.0,8963.0,5096.0,3867.0,13863.0,6917.0,6946.0,11923.0,5636.0,6287.0
06111,"Ventura County, California",835790.0,414278.0,27793.0,27861.0,31141.0,19198.0,12510.0,6954.0,5862.0,18074.0,28454.0,27133.0,25650.0,28301.0,29593.0,30400.0,26551.0,10020.0,12126.0,7433.0,9464.0,10576.0,7730.0,5664.0,5790.0,421512.0,26813.0,29215.0,27772.0,18270.0,11558.0,5715.0,5450.0,17338.0,26166.0,26032.0,26828.0,27920.0,30372.0,31628.0,28372.0,9771.0,13350.0,8059.0,10374.0,12515.0,10045.0,7999.0,9950.0,111,06,54606.0,57076.0,58913.0,37468.0,24068.0,12669.0,11312.0,35412.0,54620.0,53165.0,52478.0,56221.0,59965.0,62028.0,54923.0,19791.0,25476.0,15492.0,19838.0,23091.0,17775.0,13663.0,15740.0,208063.0,105993.0,102070.0,153457.0,78200.0,75257.0,111682.0,55654.0,56028.0,96381.0,50339.0,46042.0,191246.0,98987.0,92259.0,168664.0,83544.0,85120.0,162218.0,79097.0,83121.0,105599.0,46657.0,58942.0
06113,"Yolo County, California",204162.0,99528.0,6212.0,6454.0,6365.0,4121.0,4824.0,3319.0,2907.0,7687.0,7235.0,6961.0,5649.0,6080.0,6193.0,5844.0,5496.0,1967.0,2678.0,1675.0,1761.0,2179.0,1638.0,1188.0,1095.0,104634.0,5930.0,6728.0,5534.0,3913.0,5658.0,3979.0,4126.0,7165.0,6949.0,6815.0,6111.0,5913.0,6285.0,6363.0,5578.0,1942.0,3459.0,1532.0,2447.0,2449.0,2150.0,1492.0,2116.0,113,06,12142.0,13182.0,11899.0,8034.0,10482.0,7298.0,7033.0,14852.0,14184.0,13776.0,11760.0,11993.0,12478.0,12207.0,11074.0,3909.0,6137.0,3207.0,4208.0,4628.0,3788.0,2680.0,3211.0,45257.0,23152.0,22105.0,33115.0,16940.0,16175.0,25324.0,12666.0,12658.0,19933.0,10486.0,9447.0,67625.0,32933.0,34692.0,36231.0,17922.0,18309.0,33327.0,15985.0,17342.0,21722.0,9536.0,12186.0
06115,"Yuba County, California",73059.0,37020.0,3263.0,2921.0,2998.0,1689.0,1045.0,571.0,640.0,1720.0,2934.0,2639.0,2007.0,2352.0,2304.0,2334.0,2246.0,801.0,873.0,809.0,596.0,824.0,636.0,452.0,366.0,36039.0,2874.0,2967.0,2557.0,1511.0,914.0,313.0,362.0,2048.0,2805.0,2549.0,2009.0,2344.0,2177.0,2358.0,1970.0,841.0,1178.0,729.0,690.0,996.0,620.0,723.0,504.0,115,06,6137.0,5888.0,5555.0,3200.0,1959.0,884.0,1002.0,3768.0,5739.0,5188.0,4016.0,4696.0,4481.0,4692.0,4216.0,1642.0,2051.0,1538.0,1286.0,1820.0,1256.0,1175.0,870.0,20780.0,10871.0,9909.0,14643.0,7608.0,7035.0,12025.0,6184.0,5841.0,8755.0,4687.0,4068.0,18540.0,9549.0,8991.0,13193.0,6663.0,6530.0,12601.0,6254.0,6347.0,7945.0,3683.0,4262.0
08001,"Adams County, Colorado",461558.0,232139.0,19166.0,19219.0,18251.0,9807.0,5749.0,2563.0,3536.0,9714.0,18660.0,19351.0,18782.0,16281.0,15429.0,14821.0,12593.0,4301.0,5744.0,3018.0,3826.0,4620.0,3259.0,1829.0,1620.0,229419.0,18157.0,17697.0,18187.0,9319.0,5346.0,3025.0,2849.0,9524.0,17951.0,18460.0,16602.0,16134.0,14775.0,14711.0,13056.0,3954.0,6410.0,3505.0,4628.0,5175.0,4325.0,2799.0,2830.0,001,08,37323.0,36916.0,36438.0,19126.0,11095.0,5588.0,6385.0,19238.0,36611.0,37811.0,35384.0,32415.0,30204.0,29532.0,25649.0,8255.0,12154.0,6523.0,8454.0,9795.0,7584.0,4628.0,4450.0,129803.0,66443.0,63360.0,92480.0,47277.0,45203.0,74239.0,38385.0,35854.0,55564.0,28058.0,27506.0,116728.0,59573.0,57155.0,98003.0,50492.0,47511.0,75590.0,37459.0,38131.0,41434.0,18172.0,23262.0
08003,"Alamosa County, Colorado",16111.0,7879.0,582.0,638.0,382.0,288.0,568.0,214.0,210.0,444.0,542.0,467.0,487.0,296.0,491.0,486.0,430.0,254.0,231.0,170.0,167.0,206.0,167.0,85.0,74.0,8232.0,592.0,436.0,710.0,293.0,448.0,277.0,182.0,510.0,460.0,469.0,405.0,460.0,425.0,537.0,606.0,138.0,227.0,130.0,173.0,283.0,274.0,110.0,87.0,003,08,1174.0,1074.0,1092.0,581.0,1016.0,491.0,392.0,954.0,1002.0,936.0,892.0,756.0,916.0,1023.0,1036.0,392.0,458.0,300.0,340.0,489.0,441.0,195.0,161.0,3921.0,1890.0,2031.0,2747.0,1308.0,1439.0,2248.0,1220.0,1028.0,1673.0,670.0,1003.0,4791.0,2445.0,2346.0,2564.0,1274.0,1290.0,2909.0,1401.0,1508.0,1926.0,869.0,1057.0
08005,"Arapahoe County, Colorado",596684.0,293092.0,20755.0,22020.0,20947.0,12739.0,7300.0,3854.0,3454.0,11543.0,22149.0,22414.0,20886.0,21210.0,20205.0,20825.0,18825.0,6984.0,8482.0,5151.0,5572.0,7070.0,4796.0,3325.0,2586.0,303592.0,19684.0,20422.0,20514.0,12179.0,6564.0,3228.0,3239.0,11988.0,22206.0,22081.0,20761.0,22111.0,21142.0,22359.0,20389.0,7342.0,10188.0,5737.0,6723.0,8135.0,6348.0,4645.0,5607.0,005,08,40439.0,42442.0,41461.0,24918.0,13864.0,7082.0,6693.0,23531.0,44355.0,44495.0,41647.0,43321.0,41347.0,43184.0,39214.0,14326.0,18670.0,10888.0,12295.0,15205.0,11144.0,7970.0,8193.0,149260.0,76461.0,72799.0,108821.0,55706.0,53115.0,82881.0,42775.0,40106.0,66379.0,33686.0,32693.0,140020.0,70714.0,69306.0,126315.0,62301.0,64014.0,115394.0,55116.0,60278.0,65695.0,28500.0,37195.0
08007,"Archuleta County, Colorado",12132.0,6116.0,296.0,332.0,296.0,275.0,115.0,84.0,105.0,139.0,281.0,267.0,270.0,412.0,348.0,497.0,544.0,334.0,315.0,284.0,201.0,314.0,246.0,79.0,82.0,6016.0,320.0,281.0,277.0,150.0,140.0,18.0,84.0,177.0,245.0,293.0,316.0,297.0,414.0,479.0,566.0,333.0,415.0,170.0,331.0,252.0,186.0,125.0,147.0,007,08,616.0,613.0,573.0,425.0,255.0,102.0,189.0,316.0,526.0,560.0,586.0,709.0,762.0,976.0,1110.0,667.0,730.0,454.0,532.0,566.0,432.0,204.0,229.0,2227.0,1199.0,1028.0,1611.0,903.0,708.0,1229.0,628.0,601.0,998.0,571.0,427.0,1948.0,991.0,957.0,2057.0,1030.0,1027.0,3483.0,1690.0,1793.0,2417.0,1206.0,1211.0
08009,"Baca County, Colorado",3735.0,1814.0,121.0,89.0,106.0,55.0,42.0,17.0,4.0,50.0,80.0,97.0,84.0,120.0,110.0,155.0,145.0,37.0,89.0,44.0,62.0,98.0,90.0,56.0,63.0,1921.0,116.0,102.0,111.0,99.0,31.0,16.0,32.0,43.0,74.0,90.0,84.0,90.0,106.0,131.0,114.0,71.0,94.0,55.0,63.0,105.0,72.0,64.0,158.0,009,08,237.0,191.0,217.0,154.0,73.0,33.0,36.0,93.0,154.0,187.0,168.0,210.0,216.0,286.0,259.0,108.0,183.0,99.0,125.0,203.0,162.0,120.0,221.0,799.0,371.0,428.0,562.0,250.0,312.0,428.0,210.0,218.0,371.0,161.0,210.0,576.0,290.0,286.0,594.0,314.0,280.0,836.0,426.0,410.0,930.0,413.0,517.0
08011,"Bent County, Colorado",6000.0,4056.0,101.0,148.0,135.0,94.0,9.0,4.0,33.0,107.0,592.0,520.0,366.0,393.0,400.0,232.0,273.0,95.0,105.0,90.0,136.0,69.0,79.0,32.0,43.0,1944.0,142.0,113.0,172.0,90.0,5.0,2.0,4.0,10.0,67.0,133.0,62.0,55.0,125.0,193.0,157.0,100.0,53.0,32.0,62.0,121.0,69.0,66.0,111.0,011,08,243.0,261.0,307.0,184.0,14.0,6.0,37.0,117.0,659.0,653.0,428.0,448.0,525.0,425.0,430.0,195.0,158.0,122.0,198.0,190.0,148.0,98.0,154.0,995.0,478.0,517.0,752.0,377.0,375.0,504.0,249.0,255.0,491.0,229.0,262.0,1486.0,1265.0,221.0,1401.0,1159.0,242.0,1208.0,705.0,503.0,910.0,449.0,461.0
08013,"Boulder County, Colorado",305166.0,153300.0,8353.0,9369.0,9295.0,5503.0,6990.0,3742.0,3933.0,9528.0,11129.0,9992.0,9901.0,10599.0,10304.0,10895.0,10259.0,3800.0,4642.0,2830.0,2946.0,3716.0,2666.0,1476.0,1432.0,151866.0,7707.0,8929.0,8860.0,5191.0,6845.0,3163.0,3570.0,8472.0,9382.0,9653.0,10063.0,10206.0,10581.0,11257.0,10758.0,3647.0,4855.0,2865.0,3363.0,4076.0,2874.0,2424.0,3125.0,013,08,16060.0,18298.0,18155.0,10694.0,13835.0,6905.0,7503.0,18000.0,20511.0,19645.0,19964.0,20805.0,20885.0,22152.0,21017.0,7447.0,9497.0,5695.0,6309.0,7792.0,5540.0,3900.0,4557.0,63207.0,32520.0,30687.0,47147.0,24167.0,22980.0,34358.0,17722.0,16636.0,28849.0,14798.0,14051.0,86399.0,45314.0,41085.0,61654.0,30804.0,30850.0,60113.0,29596.0,30517.0,33793.0,15066.0,18727.0
08014,"Broomfield County, Colorado",59027.0,29245.0,1979.0,2004.0,2432.0,1165.0,548.0,299.0,410.0,1079.0,2084.0,2095.0,2004.0,2701.0,2307.0,2066.0,1940.0,625.0,726.0,530.0,515.0,740.0,410.0,313.0,273.0,29782.0,1761.0,2425.0,1971.0,1181.0,497.0,497.0,277.0,1025.0,1772.0,2116.0,2394.0,2307.0,2175.0,2132.0,2212.0,594.0,740.0,537.0,696.0,796.0,605.0,391.0,681.0,014,08,3740.0,4429.0,4403.0,2346.0,1045.0,796.0,687.0,2104.0,3856.0,4211.0,4398.0,5008.0,4482.0,4198.0,4152.0,1219.0,1466.0,1067.0,1211.0,1536.0,1015.0,704.0,954.0,14918.0,7580.0,7338.0,11178.0,5601.0,5577.0,8169.0,3983.0,4186.0,6749.0,3597.0,3152.0,12699.0,6515.0,6184.0,13888.0,7012.0,6876.0,11035.0,5357.0,5678.0,6487.0,2781.0,3706.0
08015,"Chaffee County, Colorado",18121.0,9563.0,368.0,388.0,464.0,241.0,128.0,144.0,92.0,178.0,835.0,639.0,566.0,729.0,645.0,790.0,791.0,189.0,484.0,211.0,315.0,599.0,364.0,248.0,155.0,8558.0,379.0,451.0,358.0,234.0,112.0,101.0,55.0,185.0,357.0,404.0,405.0,445.0,548.0,710.0,897.0,262.0,462.0,291.0,522.0,444.0,418.0,306.0,212.0,015,08,747.0,839.0,822.0,475.0,240.0,245.0,147.0,363.0,1192.0,1043.0,971.0,1174.0,1193.0,1500.0,1688.0,451.0,946.0,502.0,837.0,1043.0,782.0,554.0,367.0,2883.0,1461.0,1422.0,2136.0,1093.0,1043.0,1586.0,756.0,830.0,1297.0,705.0,592.0,3230.0,2016.0,1214.0,3338.0,1940.0,1398.0,4585.0,2254.0,2331.0,4085.0,1892.0,2193.0
08017,"Cheyenne County, Colorado",2153.0,1065.0,81.0,98.0,56.0,32.0,21.0,3.0,22.0,65.0,56.0,49.0,64.0,72.0,90.0,84.0,94.0,21.0,41.0,14.0,24.0,19.0,25.0,10.0,24.0,1088.0,84.0,92.0,92.0,52.0,24.0,36.0,6.0,16.0,90.0,45.0,73.0,50.0,84.0,58.0,72.0,44.0,32.0,22.0,10.0,20.0,15.0,15.0,56.0,017,08,165.0,190.0,148.0,84.0,45.0,39.0,28.0,81.0,146.0,94.0,137.0,122.0,174.0,142.0,166.0,65.0,73.0,36.0,34.0,39.0,40.0,25.0,80.0,587.0,267.0,320.0,422.0,186.0,236.0,355.0,179.0,176.0,232.0,88.0,144.0,433.0,216.0,217.0,433.0,226.0,207.0,446.0,240.0,206.0,254.0,116.0,138.0
08019,"Clear Creek County, Colorado",9114.0,4704.0,186.0,232.0,217.0,87.0,49.0,16.0,25.0,191.0,225.0,231.0,312.0,365.0,364.0,482.0,469.0,234.0,277.0,202.0,192.0,168.0,60.0,100.0,20.0,4410.0,206.0,153.0,240.0,151.0,47.0,28.0,34.0,157.0,177.0,225.0,180.0,433.0,353.0,436.0,613.0,135.0,126.0,142.0,155.0,173.0,32.0,140.0,74.0,019,08,392.0,385.0,457.0,238.0,96.0,44.0,59.0,348.0,402.0,456.0,492.0,798.0,717.0,918.0,1082.0,369.0,403.0,344.0,347.0,341.0,92.0,240.0,94.0,1472.0,722.0,750.0,1080.0,536.0,544.0,777.0,418.0,359.0,695.0,304.0,391.0,1405.0,737.0,668.0,2007.0,1041.0,966.0,2772.0,1462.0,1310.0,1458.0,742.0,716.0
08021,"Conejos County, Colorado",8276.0,4110.0,300.0,315.0,306.0,192.0,101.0,36.0,51.0,163.0,225.0,219.0,250.0,175.0,259.0,287.0,387.0,61.0,134.0,88.0,110.0,170.0,149.0,76.0,56.0,4166.0,288.0,399.0,290.0,201.0,94.0,40.0,79.0,120.0,221.0,201.0,213.0,193.0,255.0,286.0,340.0,49.0,187.0,97.0,99.0,183.0,168.0,102.0,61.0,021,08,588.0,714.0,596.0,393.0,195.0,76.0,130.0,283.0,446.0,420.0,463.0,368.0,514.0,573.0,727.0,110.0,321.0,185.0,209.0,353.0,317.0,178.0,117.0,2291.0,1113.0,1178.0,1703.0,813.0,890.0,1302.0,615.0,687.0,989.0,498.0,491.0,1550.0,795.0,755.0,1345.0,684.0,661.0,1731.0,869.0,862.0,1359.0,649.0,710.0
08023,"Costilla County, Colorado",3578.0,1885.0,96.0,152.0,88.0,97.0,54.0,14.0,6.0,31.0,51.0,64.0,91.0,119.0,108.0,168.0,146.0,78.0,83.0,110.0,85.0,90.0,78.0,63.0,13.0,1693.0,66.0,89.0,93.0,47.0,60.0,5.0,30.0,37.0,44.0,124.0,45.0,82.0,76.0,144.0,200.0,51.0,72.0,28.0,79.0,152.0,63.0,44.0,62.0,023,08,162.0,241.0,181.0,144.0,114.0,19.0,36.0,68.0,95.0,188.0,136.0,201.0,184.0,312.0,346.0,129.0,155.0,138.0,164.0,242.0,141.0,107.0,75.0,728.0,433.0,295.0,566.0,337.0,229.0,403.0,248.0,155.0,325.0,185.0,140.0,520.0,220.0,300.0,521.0,318.0,203.0,942.0,475.0,467.0,867.0,439.0,428.0
