geoid,name,universe,native,foreign_born,state,state legislative district (upper chamber)
38034,"State Senate District 34 (2016), North Dakota",16286.0,16131.0,155.0,38,034
38035,"State Senate District 35 (2016), North Dakota",15461.0,15108.0,353.0,38,035
38036,"State Senate District 36 (2016), North Dakota",17189.0,17033.0,156.0,38,036
39001,"State Senate District 1 (2016), Ohio",334372.0,328275.0,6097.0,39,001
39002,"State Senate District 2 (2016), Ohio",360961.0,350423.0,10538.0,39,002
39003,"State Senate District 3 (2016), Ohio",361585.0,333003.0,28582.0,39,003
39004,"State Senate District 4 (2016), Ohio",356861.0,336291.0,20570.0,39,004
39005,"State Senate District 5 (2016), Ohio",349241.0,341453.0,7788.0,39,005
39006,"State Senate District 6 (2016), Ohio",346779.0,327647.0,19132.0,39,006
39007,"State Senate District 7 (2016), Ohio",357717.0,335394.0,22323.0,39,007
39008,"State Senate District 8 (2016), Ohio",346872.0,329333.0,17539.0,39,008
39009,"State Senate District 9 (2016), Ohio",346823.0,328643.0,18180.0,39,009
39010,"State Senate District 10 (2016), Ohio",344077.0,332393.0,11684.0,39,010
39011,"State Senate District 11 (2016), Ohio",346215.0,333581.0,12634.0,39,011
39012,"State Senate District 12 (2016), Ohio",328146.0,323726.0,4420.0,39,012
39013,"State Senate District 13 (2016), Ohio",363902.0,353538.0,10364.0,39,013
39014,"State Senate District 14 (2016), Ohio",364914.0,359069.0,5845.0,39,014
39015,"State Senate District 15 (2016), Ohio",380787.0,347635.0,33152.0,39,015
39016,"State Senate District 16 (2016), Ohio",380200.0,342045.0,38155.0,39,016
39017,"State Senate District 17 (2016), Ohio",360219.0,356751.0,3468.0,39,017
39018,"State Senate District 18 (2016), Ohio",352321.0,337764.0,14557.0,39,018
39019,"State Senate District 19 (2016), Ohio",384904.0,344665.0,40239.0,39,019
39020,"State Senate District 20 (2016), Ohio",358580.0,352214.0,6366.0,39,020
39021,"State Senate District 21 (2016), Ohio",340525.0,321846.0,18679.0,39,021
39022,"State Senate District 22 (2016), Ohio",364289.0,356131.0,8158.0,39,022
39023,"State Senate District 23 (2016), Ohio",337326.0,309354.0,27972.0,39,023
39024,"State Senate District 24 (2016), Ohio",353212.0,323333.0,29879.0,39,024
39025,"State Senate District 25 (2016), Ohio",338670.0,319057.0,19613.0,39,025
39026,"State Senate District 26 (2016), Ohio",334635.0,328753.0,5882.0,39,026
39027,"State Senate District 27 (2016), Ohio",347450.0,334137.0,13313.0,39,027
39028,"State Senate District 28 (2016), Ohio",342433.0,325849.0,16584.0,39,028
39029,"State Senate District 29 (2016), Ohio",341623.0,334054.0,7569.0,39,029
39030,"State Senate District 30 (2016), Ohio",358183.0,352444.0,5739.0,39,030
39031,"State Senate District 31 (2016), Ohio",366507.0,361091.0,5416.0,39,031
39032,"State Senate District 32 (2016), Ohio",322986.0,318160.0,4826.0,39,032
39033,"State Senate District 33 (2016), Ohio",336441.0,329369.0,7072.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",76824.0,69313.0,7511.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",79234.0,77464.0,1770.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",78705.0,76773.0,1932.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",79162.0,76719.0,2443.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",87743.0,82303.0,5440.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",80563.0,75578.0,4985.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",82935.0,81129.0,1806.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",80218.0,78460.0,1758.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",80692.0,75646.0,5046.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",81795.0,79309.0,2486.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",80634.0,75219.0,5415.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",96099.0,90894.0,5205.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",82378.0,79799.0,2579.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",86227.0,81407.0,4820.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",79926.0,71326.0,8600.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",80477.0,79531.0,946.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",78384.0,75810.0,2574.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",82266.0,70938.0,11328.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",79070.0,76088.0,2982.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",73854.0,69675.0,4179.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",81481.0,75133.0,6348.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",84693.0,77653.0,7040.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",77889.0,69962.0,7927.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",85486.0,72323.0,13163.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",83867.0,80775.0,3092.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",78964.0,75079.0,3885.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",79046.0,74106.0,4940.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",80759.0,71216.0,9543.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",86832.0,81381.0,5451.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",82819.0,80095.0,2724.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",82085.0,79732.0,2353.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",88866.0,75008.0,13858.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",84306.0,78490.0,5816.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",79230.0,59221.0,20009.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",88778.0,80555.0,8223.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",82568.0,77654.0,4914.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",85451.0,79435.0,6016.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",77016.0,74018.0,2998.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",76967.0,75510.0,1457.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",80977.0,79045.0,1932.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",77512.0,75777.0,1735.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",77493.0,75781.0,1712.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",76420.0,74392.0,2028.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",81231.0,78936.0,2295.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",76169.0,74843.0,1326.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",76131.0,75323.0,808.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",78285.0,75643.0,2642.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",77744.0,76198.0,1546.0,40,010
41017,"State Senate District 17 (2016), Oregon",142505.0,112787.0,29718.0,41,017
41018,"State Senate District 18 (2016), Oregon",137462.0,120713.0,16749.0,41,018
41019,"State Senate District 19 (2016), Oregon",135804.0,122023.0,13781.0,41,019
41020,"State Senate District 20 (2016), Oregon",134730.0,126586.0,8144.0,41,020
41021,"State Senate District 21 (2016), Oregon",135754.0,126011.0,9743.0,41,021
41022,"State Senate District 22 (2016), Oregon",141241.0,125958.0,15283.0,41,022
41023,"State Senate District 23 (2016), Oregon",134675.0,115794.0,18881.0,41,023
41024,"State Senate District 24 (2016), Oregon",133994.0,106072.0,27922.0,41,024
41025,"State Senate District 25 (2016), Oregon",130363.0,108398.0,21965.0,41,025
41026,"State Senate District 26 (2016), Oregon",139024.0,119845.0,19179.0,41,026
41027,"State Senate District 27 (2016), Oregon",145101.0,138905.0,6196.0,41,027
41028,"State Senate District 28 (2016), Oregon",128574.0,122974.0,5600.0,41,028
41029,"State Senate District 29 (2016), Oregon",126664.0,114862.0,11802.0,41,029
41030,"State Senate District 30 (2016), Oregon",126054.0,118439.0,7615.0,41,030
41001,"State Senate District 1 (2016), Oregon",127499.0,123498.0,4001.0,41,001
41002,"State Senate District 2 (2016), Oregon",132140.0,126733.0,5407.0,41,002
41003,"State Senate District 3 (2016), Oregon",132814.0,123319.0,9495.0,41,003
41004,"State Senate District 4 (2016), Oregon",131364.0,125931.0,5433.0,41,004
41005,"State Senate District 5 (2016), Oregon",127559.0,122065.0,5494.0,41,005
41006,"State Senate District 6 (2016), Oregon",130740.0,123576.0,7164.0,41,006
41007,"State Senate District 7 (2016), Oregon",132186.0,122351.0,9835.0,41,007
41008,"State Senate District 8 (2016), Oregon",131028.0,119877.0,11151.0,41,008
41009,"State Senate District 9 (2016), Oregon",132040.0,124133.0,7907.0,41,009
41010,"State Senate District 10 (2016), Oregon",135227.0,123708.0,11519.0,41,010
41011,"State Senate District 11 (2016), Oregon",135838.0,109650.0,26188.0,41,011
41012,"State Senate District 12 (2016), Oregon",134805.0,123780.0,11025.0,41,012
41013,"State Senate District 13 (2016), Oregon",138609.0,124952.0,13657.0,41,013
41014,"State Senate District 14 (2016), Oregon",136492.0,113096.0,23396.0,41,014
41015,"State Senate District 15 (2016), Oregon",142507.0,115560.0,26947.0,41,015
41016,"State Senate District 16 (2016), Oregon",132334.0,125130.0,7204.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",269626.0,225735.0,43891.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",239092.0,213815.0,25277.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",264218.0,243992.0,20226.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",262971.0,209392.0,53579.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",253595.0,225513.0,28082.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",256285.0,236110.0,20175.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",247451.0,217115.0,30336.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",261728.0,241781.0,19947.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",251457.0,233539.0,17918.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",257776.0,233399.0,24377.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",250853.0,220511.0,30342.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",267280.0,250848.0,16432.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",260773.0,243373.0,17400.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",257413.0,240792.0,16621.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",272459.0,241485.0,30974.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",263431.0,229236.0,34195.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",265678.0,241595.0,24083.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",272056.0,243799.0,28257.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",242225.0,233144.0,9081.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",258653.0,253873.0,4780.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",253499.0,238377.0,15122.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",242656.0,237920.0,4736.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",252851.0,240526.0,12325.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",241794.0,239241.0,2553.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",261232.0,228996.0,32236.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",246508.0,241861.0,4647.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",264893.0,254754.0,10139.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",248281.0,241228.0,7053.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",244036.0,240699.0,3337.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",266737.0,251639.0,15098.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",245624.0,242909.0,2715.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",268993.0,258297.0,10696.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",249862.0,235025.0,14837.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",243311.0,239040.0,4271.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",269214.0,259444.0,9770.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",270482.0,253465.0,17017.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",258870.0,245026.0,13844.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",238488.0,235420.0,3068.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",262928.0,242842.0,20086.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",237760.0,234053.0,3707.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",260457.0,246603.0,13854.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",251340.0,231422.0,19918.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",266702.0,246413.0,20289.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",255297.0,248110.0,7187.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",251656.0,247527.0,4129.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",242809.0,239425.0,3384.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",264097.0,250942.0,13155.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",241908.0,230136.0,11772.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",240162.0,236452.0,3710.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",273038.0,231935.0,41103.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",28706.0,26972.0,1734.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",29143.0,28407.0,736.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",27969.0,25285.0,2684.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",28371.0,25926.0,2445.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",27602.0,22968.0,4634.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",28587.0,25395.0,3192.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",27982.0,23461.0,4521.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",26848.0,25338.0,1510.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",26411.0,24819.0,1592.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",28328.0,25614.0,2714.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",26770.0,24479.0,2291.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",30123.0,22079.0,8044.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",28358.0,15382.0,12976.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",28665.0,23569.0,5096.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",27510.0,23410.0,4100.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",27465.0,19745.0,7720.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",28660.0,19459.0,9201.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",26746.0,18906.0,7840.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",26457.0,20609.0,5848.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",27140.0,25285.0,1855.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",26182.0,23939.0,2243.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",28083.0,26336.0,1747.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",26620.0,24810.0,1810.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",28561.0,25868.0,2693.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",27537.0,21282.0,6255.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",28502.0,20214.0,8288.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",27011.0,16940.0,10071.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",27499.0,25365.0,2134.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",27464.0,24299.0,3165.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",28111.0,24740.0,3371.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",27234.0,24107.0,3127.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",26624.0,25429.0,1195.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",28542.0,27618.0,924.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",28538.0,27575.0,963.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",28200.0,26710.0,1490.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",27137.0,26076.0,1061.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",28302.0,26905.0,1397.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",28150.0,26607.0,1543.0,44,038
45004,"State Senate District 4 (2016), South Carolina",99065.0,96916.0,2149.0,45,004
45005,"State Senate District 5 (2016), South Carolina",106095.0,100348.0,5747.0,45,005
45006,"State Senate District 6 (2016), South Carolina",105693.0,95299.0,10394.0,45,006
45007,"State Senate District 7 (2016), South Carolina",103839.0,95911.0,7928.0,45,007
45008,"State Senate District 8 (2016), South Carolina",112469.0,104145.0,8324.0,45,008
45009,"State Senate District 9 (2016), South Carolina",100598.0,97492.0,3106.0,45,009
45010,"State Senate District 10 (2016), South Carolina",96536.0,92173.0,4363.0,45,010
45011,"State Senate District 11 (2016), South Carolina",106690.0,98446.0,8244.0,45,011
45012,"State Senate District 12 (2016), South Carolina",114096.0,103428.0,10668.0,45,012
45013,"State Senate District 13 (2016), South Carolina",111567.0,106989.0,4578.0,45,013
45014,"State Senate District 14 (2016), South Carolina",108835.0,105816.0,3019.0,45,014
45015,"State Senate District 15 (2016), South Carolina",114847.0,109112.0,5735.0,45,015
45016,"State Senate District 16 (2016), South Carolina",125020.0,117384.0,7636.0,45,016
45017,"State Senate District 17 (2016), South Carolina",104204.0,102299.0,1905.0,45,017
45018,"State Senate District 18 (2016), South Carolina",107916.0,103261.0,4655.0,45,018
45019,"State Senate District 19 (2016), South Carolina",104637.0,99230.0,5407.0,45,019
45020,"State Senate District 20 (2016), South Carolina",107427.0,101009.0,6418.0,45,020
45021,"State Senate District 21 (2016), South Carolina",103463.0,99414.0,4049.0,45,021
45022,"State Senate District 22 (2016), South Carolina",102501.0,95205.0,7296.0,45,022
45023,"State Senate District 23 (2016), South Carolina",104732.0,100006.0,4726.0,45,023
45024,"State Senate District 24 (2016), South Carolina",99215.0,94889.0,4326.0,45,024
45025,"State Senate District 25 (2016), South Carolina",105165.0,99852.0,5313.0,45,025
45026,"State Senate District 26 (2016), South Carolina",96352.0,91265.0,5087.0,45,026
45027,"State Senate District 27 (2016), South Carolina",96958.0,94621.0,2337.0,45,027
45028,"State Senate District 28 (2016), South Carolina",106875.0,102922.0,3953.0,45,028
45029,"State Senate District 29 (2016), South Carolina",93878.0,92077.0,1801.0,45,029
45030,"State Senate District 30 (2016), South Carolina",93699.0,91454.0,2245.0,45,030
45031,"State Senate District 31 (2016), South Carolina",101742.0,98576.0,3166.0,45,031
45032,"State Senate District 32 (2016), South Carolina",92959.0,91310.0,1649.0,45,032
45033,"State Senate District 33 (2016), South Carolina",119871.0,109496.0,10375.0,45,033
45034,"State Senate District 34 (2016), South Carolina",123294.0,116585.0,6709.0,45,034
45035,"State Senate District 35 (2016), South Carolina",101413.0,97659.0,3754.0,45,035
45036,"State Senate District 36 (2016), South Carolina",93350.0,91453.0,1897.0,45,036
45037,"State Senate District 37 (2016), South Carolina",122853.0,118287.0,4566.0,45,037
45038,"State Senate District 38 (2016), South Carolina",119377.0,113012.0,6365.0,45,038
45039,"State Senate District 39 (2016), South Carolina",92135.0,90877.0,1258.0,45,039
45040,"State Senate District 40 (2016), South Carolina",100044.0,97939.0,2105.0,45,040
45041,"State Senate District 41 (2016), South Carolina",116802.0,111047.0,5755.0,45,041
45042,"State Senate District 42 (2016), South Carolina",109013.0,102177.0,6836.0,45,042
45043,"State Senate District 43 (2016), South Carolina",116246.0,111306.0,4940.0,45,043
45044,"State Senate District 44 (2016), South Carolina",120305.0,112326.0,7979.0,45,044
45045,"State Senate District 45 (2016), South Carolina",107660.0,102508.0,5152.0,45,045
45046,"State Senate District 46 (2016), South Carolina",117804.0,105017.0,12787.0,45,046
45001,"State Senate District 1 (2016), South Carolina",99342.0,94402.0,4940.0,45,001
45002,"State Senate District 2 (2016), South Carolina",98033.0,95435.0,2598.0,45,002
45003,"State Senate District 3 (2016), South Carolina",108829.0,105280.0,3549.0,45,003
46010,"State Senate District 10 (2016), South Dakota",25561.0,22432.0,3129.0,46,010
46011,"State Senate District 11 (2016), South Dakota",27400.0,26369.0,1031.0,46,011
46012,"State Senate District 12 (2016), South Dakota",23016.0,22106.0,910.0,46,012
46013,"State Senate District 13 (2016), South Dakota",23342.0,22699.0,643.0,46,013
46014,"State Senate District 14 (2016), South Dakota",24997.0,24228.0,769.0,46,014
46015,"State Senate District 15 (2016), South Dakota",22462.0,19048.0,3414.0,46,015
46016,"State Senate District 16 (2016), South Dakota",24234.0,23871.0,363.0,46,016
46017,"State Senate District 17 (2016), South Dakota",22149.0,21617.0,532.0,46,017
46018,"State Senate District 18 (2016), South Dakota",22660.0,22167.0,493.0,46,018
46019,"State Senate District 19 (2016), South Dakota",22621.0,22275.0,346.0,46,019
46020,"State Senate District 20 (2016), South Dakota",24526.0,23984.0,542.0,46,020
46021,"State Senate District 21 (2016), South Dakota",22495.0,22280.0,215.0,46,021
46022,"State Senate District 22 (2016), South Dakota",23163.0,20785.0,2378.0,46,022
46023,"State Senate District 23 (2016), South Dakota",21792.0,21459.0,333.0,46,023
46024,"State Senate District 24 (2016), South Dakota",23329.0,23095.0,234.0,46,024
46025,"State Senate District 25 (2016), South Dakota",25219.0,24418.0,801.0,46,025
46026,"State Senate District 26 (2016), South Dakota",24028.0,23769.0,259.0,46,026
46027,"State Senate District 27 (2016), South Dakota",23692.0,23615.0,77.0,46,027
46028,"State Senate District 28 (2016), South Dakota",24876.0,24698.0,178.0,46,028
46029,"State Senate District 29 (2016), South Dakota",25904.0,25394.0,510.0,46,029
46030,"State Senate District 30 (2016), South Dakota",24973.0,24057.0,916.0,46,030
46031,"State Senate District 31 (2016), South Dakota",25018.0,24406.0,612.0,46,031
46032,"State Senate District 32 (2016), South Dakota",26435.0,25972.0,463.0,46,032
46033,"State Senate District 33 (2016), South Dakota",24195.0,23568.0,627.0,46,033
46034,"State Senate District 34 (2016), South Dakota",24230.0,23713.0,517.0,46,034
46035,"State Senate District 35 (2016), South Dakota",26441.0,25822.0,619.0,46,035
46001,"State Senate District 1 (2016), South Dakota",24040.0,23599.0,441.0,46,001
46002,"State Senate District 2 (2016), South Dakota",24618.0,24253.0,365.0,46,002
46003,"State Senate District 3 (2016), South Dakota",25981.0,24853.0,1128.0,46,003
46004,"State Senate District 4 (2016), South Dakota",23383.0,22833.0,550.0,46,004
46005,"State Senate District 5 (2016), South Dakota",24215.0,23885.0,330.0,46,005
46006,"State Senate District 6 (2016), South Dakota",27642.0,26946.0,696.0,46,006
46007,"State Senate District 7 (2016), South Dakota",25477.0,23767.0,1710.0,46,007
46008,"State Senate District 8 (2016), South Dakota",23467.0,23047.0,420.0,46,008
46009,"State Senate District 9 (2016), South Dakota",27863.0,26056.0,1807.0,46,009
47003,"State Senate District 3 (2016), Tennessee",188579.0,182860.0,5719.0,47,003
47004,"State Senate District 4 (2016), Tennessee",186553.0,183476.0,3077.0,47,004
47005,"State Senate District 5 (2016), Tennessee",191503.0,182207.0,9296.0,47,005
47006,"State Senate District 6 (2016), Tennessee",191452.0,184313.0,7139.0,47,006
47007,"State Senate District 7 (2016), Tennessee",195893.0,183544.0,12349.0,47,007
47008,"State Senate District 8 (2016), Tennessee",189578.0,186455.0,3123.0,47,008
47009,"State Senate District 9 (2016), Tennessee",190439.0,183027.0,7412.0,47,009
47010,"State Senate District 10 (2016), Tennessee",197151.0,186557.0,10594.0,47,010
47011,"State Senate District 11 (2016), Tennessee",197484.0,189243.0,8241.0,47,011
47012,"State Senate District 12 (2016), Tennessee",191827.0,189331.0,2496.0,47,012
47013,"State Senate District 13 (2016), Tennessee",218254.0,201390.0,16864.0,47,013
47014,"State Senate District 14 (2016), Tennessee",198654.0,189668.0,8986.0,47,014
47015,"State Senate District 15 (2016), Tennessee",208118.0,201309.0,6809.0,47,015
47016,"State Senate District 16 (2016), Tennessee",197724.0,192402.0,5322.0,47,016
47017,"State Senate District 17 (2016), Tennessee",212295.0,204413.0,7882.0,47,017
47018,"State Senate District 18 (2016), Tennessee",215910.0,205980.0,9930.0,47,018
47019,"State Senate District 19 (2016), Tennessee",211204.0,183789.0,27415.0,47,019
47020,"State Senate District 20 (2016), Tennessee",213476.0,195287.0,18189.0,47,020
47021,"State Senate District 21 (2016), Tennessee",222235.0,185586.0,36649.0,47,021
47022,"State Senate District 22 (2016), Tennessee",213556.0,203485.0,10071.0,47,022
47023,"State Senate District 23 (2016), Tennessee",212161.0,197170.0,14991.0,47,023
47024,"State Senate District 24 (2016), Tennessee",190211.0,187498.0,2713.0,47,024
47025,"State Senate District 25 (2016), Tennessee",202412.0,197734.0,4678.0,47,025
47026,"State Senate District 26 (2016), Tennessee",191489.0,188476.0,3013.0,47,026
47027,"State Senate District 27 (2016), Tennessee",184277.0,179700.0,4577.0,47,027
47028,"State Senate District 28 (2016), Tennessee",195760.0,190452.0,5308.0,47,028
47029,"State Senate District 29 (2016), Tennessee",191544.0,184280.0,7264.0,47,029
47030,"State Senate District 30 (2016), Tennessee",193726.0,181406.0,12320.0,47,030
47031,"State Senate District 31 (2016), Tennessee",208194.0,191615.0,16579.0,47,031
47032,"State Senate District 32 (2016), Tennessee",204671.0,195354.0,9317.0,47,032
47033,"State Senate District 33 (2016), Tennessee",201146.0,186203.0,14943.0,47,033
47001,"State Senate District 1 (2016), Tennessee",190189.0,184369.0,5820.0,47,001
47002,"State Senate District 2 (2016), Tennessee",199716.0,191848.0,7868.0,47,002
48001,"State Senate District 1 (2016), Texas",836856.0,780525.0,56331.0,48,001
48002,"State Senate District 2 (2016), Texas",864199.0,735340.0,128859.0,48,002
48003,"State Senate District 3 (2016), Texas",859347.0,808806.0,50541.0,48,003
48004,"State Senate District 4 (2016), Texas",917553.0,801081.0,116472.0,48,004
48005,"State Senate District 5 (2016), Texas",935997.0,831787.0,104210.0,48,005
48006,"State Senate District 6 (2016), Texas",858155.0,577551.0,280604.0,48,006
48007,"State Senate District 7 (2016), Texas",933974.0,746627.0,187347.0,48,007
48008,"State Senate District 8 (2016), Texas",917812.0,711822.0,205990.0,48,008
48009,"State Senate District 9 (2016), Texas",886841.0,710906.0,175935.0,48,009
48010,"State Senate District 10 (2016), Texas",897997.0,755061.0,142936.0,48,010
48011,"State Senate District 11 (2016), Texas",862811.0,747915.0,114896.0,48,011
48012,"State Senate District 12 (2016), Texas",955412.0,818109.0,137303.0,48,012
48013,"State Senate District 13 (2016), Texas",880174.0,609955.0,270219.0,48,013
48014,"State Senate District 14 (2016), Texas",947088.0,782655.0,164433.0,48,014
48015,"State Senate District 15 (2016), Texas",890886.0,675875.0,215011.0,48,015
48016,"State Senate District 16 (2016), Texas",886469.0,653512.0,232957.0,48,016
48017,"State Senate District 17 (2016), Texas",893167.0,652314.0,240853.0,48,017
48018,"State Senate District 18 (2016), Texas",929972.0,766082.0,163890.0,48,018
48019,"State Senate District 19 (2016), Texas",883407.0,762775.0,120632.0,48,019
48020,"State Senate District 20 (2016), Texas",893272.0,721742.0,171530.0,48,020
48021,"State Senate District 21 (2016), Texas",878840.0,718093.0,160747.0,48,021
48022,"State Senate District 22 (2016), Texas",865325.0,781213.0,84112.0,48,022
48023,"State Senate District 23 (2016), Texas",872012.0,694215.0,177797.0,48,023
