geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
0137864,"Irondale city, Alabama",12214.0,6193.0,6021.0,10118.0,5100.0,5018.0,1368.0,711.0,657.0,422.0,244.0,178.0,139.0,86.0,53.0,167.0,52.0,115.0,37864,01
0138032,"Ivalee CDP, Alabama",990.0,531.0,459.0,780.0,397.0,383.0,58.0,38.0,20.0,135.0,96.0,39.0,17.0,0.0,17.0,0.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",5170.0,2481.0,2689.0,4707.0,2235.0,2472.0,280.0,129.0,151.0,72.0,28.0,44.0,61.0,53.0,8.0,50.0,36.0,14.0,38152,01
0138248,"Jacksons' Gap town, Alabama",828.0,441.0,387.0,750.0,391.0,359.0,76.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,38248,01
0138272,"Jacksonville city, Alabama",12137.0,5220.0,6917.0,7917.0,3473.0,4444.0,2339.0,1054.0,1285.0,936.0,361.0,575.0,887.0,305.0,582.0,58.0,27.0,31.0,38272,01
0138416,"Jasper city, Alabama",14061.0,6617.0,7444.0,11968.0,5658.0,6310.0,1564.0,786.0,778.0,307.0,89.0,218.0,197.0,73.0,124.0,25.0,11.0,14.0,38416,01
0138608,"Jemison city, Alabama",2570.0,1243.0,1327.0,2158.0,1043.0,1115.0,344.0,156.0,188.0,68.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,38608,01
0139064,"Joppa CDP, Alabama",99.0,30.0,69.0,71.0,22.0,49.0,28.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39064,01
0139280,"Kansas town, Alabama",184.0,84.0,100.0,113.0,49.0,64.0,56.0,24.0,32.0,8.0,4.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,39280,01
0139472,"Kellyton town, Alabama",351.0,157.0,194.0,317.0,143.0,174.0,8.0,4.0,4.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39472,01
0139520,"Kennedy town, Alabama",498.0,229.0,269.0,464.0,213.0,251.0,5.0,5.0,0.0,22.0,11.0,11.0,7.0,0.0,7.0,0.0,0.0,0.0,39520,01
0139784,"Killen town, Alabama",1473.0,649.0,824.0,1254.0,562.0,692.0,173.0,72.0,101.0,32.0,12.0,20.0,14.0,3.0,11.0,0.0,0.0,0.0,39784,01
0139856,"Kimberly town, Alabama",2659.0,1277.0,1382.0,2362.0,1195.0,1167.0,218.0,76.0,142.0,31.0,6.0,25.0,48.0,0.0,48.0,0.0,0.0,0.0,39856,01
0140072,"Kinsey town, Alabama",1997.0,905.0,1092.0,1787.0,811.0,976.0,170.0,78.0,92.0,20.0,5.0,15.0,17.0,8.0,9.0,3.0,3.0,0.0,40072,01
0140096,"Kinston town, Alabama",600.0,247.0,353.0,435.0,187.0,248.0,84.0,44.0,40.0,0.0,0.0,0.0,78.0,16.0,62.0,3.0,0.0,3.0,40096,01
0140648,"Ladonia CDP, Alabama",2583.0,1228.0,1355.0,2073.0,1041.0,1032.0,206.0,106.0,100.0,140.0,65.0,75.0,145.0,16.0,129.0,19.0,0.0,19.0,40648,01
0140672,"La Fayette city, Alabama",2911.0,1350.0,1561.0,2362.0,1057.0,1305.0,440.0,190.0,250.0,54.0,48.0,6.0,55.0,55.0,0.0,0.0,0.0,0.0,40672,01
0140888,"Lakeview town, Alabama",132.0,82.0,50.0,121.0,71.0,50.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40888,01
0140928,"Lake View town, Alabama",1959.0,953.0,1006.0,1789.0,860.0,929.0,67.0,37.0,30.0,93.0,46.0,47.0,10.0,10.0,0.0,0.0,0.0,0.0,40928,01
0141296,"Lanett city, Alabama",6473.0,2894.0,3579.0,5058.0,2386.0,2672.0,918.0,306.0,612.0,289.0,114.0,175.0,208.0,88.0,120.0,0.0,0.0,0.0,41296,01
0141368,"Langston town, Alabama",288.0,171.0,117.0,275.0,159.0,116.0,10.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,41368,01
0141968,"Leeds city, Alabama",11976.0,5559.0,6417.0,10454.0,4813.0,5641.0,489.0,165.0,324.0,837.0,442.0,395.0,196.0,139.0,57.0,0.0,0.0,0.0,41968,01
0142016,"Leesburg town, Alabama",840.0,410.0,430.0,731.0,359.0,372.0,71.0,34.0,37.0,31.0,11.0,20.0,7.0,6.0,1.0,0.0,0.0,0.0,42016,01
0142160,"Leighton town, Alabama",761.0,326.0,435.0,662.0,295.0,367.0,40.0,5.0,35.0,32.0,19.0,13.0,27.0,7.0,20.0,0.0,0.0,0.0,42160,01
0142304,"Leroy CDP, Alabama",900.0,460.0,440.0,844.0,419.0,425.0,34.0,19.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42304,01
0142352,"Lester town, Alabama",101.0,56.0,45.0,101.0,56.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42352,01
0142472,"Level Plains town, Alabama",2057.0,970.0,1087.0,1757.0,846.0,911.0,23.0,10.0,13.0,130.0,50.0,80.0,142.0,64.0,78.0,5.0,0.0,5.0,42472,01
0142640,"Lexington town, Alabama",621.0,280.0,341.0,535.0,234.0,301.0,72.0,40.0,32.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,42640,01
0142808,"Libertyville town, Alabama",198.0,91.0,107.0,184.0,85.0,99.0,12.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42808,01
0143120,"Lincoln city, Alabama",6193.0,2908.0,3285.0,5114.0,2419.0,2695.0,379.0,171.0,208.0,372.0,174.0,198.0,256.0,123.0,133.0,72.0,21.0,51.0,43120,01
0143240,"Linden city, Alabama",2050.0,947.0,1103.0,1656.0,766.0,890.0,216.0,80.0,136.0,167.0,90.0,77.0,11.0,11.0,0.0,0.0,0.0,0.0,43240,01
0143264,"Lineville city, Alabama",2653.0,1177.0,1476.0,2310.0,1038.0,1272.0,77.0,31.0,46.0,149.0,62.0,87.0,117.0,46.0,71.0,0.0,0.0,0.0,43264,01
0143336,"Lipscomb city, Alabama",2055.0,927.0,1128.0,1781.0,795.0,986.0,225.0,92.0,133.0,39.0,35.0,4.0,10.0,5.0,5.0,0.0,0.0,0.0,43336,01
0143384,"Lisman town, Alabama",620.0,242.0,378.0,523.0,195.0,328.0,48.0,17.0,31.0,46.0,27.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,43384,01
0143648,"Littleville town, Alabama",1015.0,498.0,517.0,792.0,393.0,399.0,146.0,73.0,73.0,46.0,19.0,27.0,28.0,13.0,15.0,3.0,0.0,3.0,43648,01
0143720,"Livingston city, Alabama",3421.0,1465.0,1956.0,2632.0,1114.0,1518.0,337.0,80.0,257.0,304.0,184.0,120.0,148.0,87.0,61.0,0.0,0.0,0.0,43720,01
0143744,"Loachapoka town, Alabama",119.0,46.0,73.0,115.0,46.0,69.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43744,01
0143816,"Lockhart town, Alabama",523.0,289.0,234.0,455.0,234.0,221.0,44.0,35.0,9.0,0.0,0.0,0.0,24.0,20.0,4.0,0.0,0.0,0.0,43816,01
0143888,"Locust Fork town, Alabama",1099.0,527.0,572.0,981.0,487.0,494.0,96.0,28.0,68.0,17.0,7.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",1259.0,653.0,606.0,1142.0,576.0,566.0,58.0,39.0,19.0,59.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44160,01
0144344,"Louisville town, Alabama",530.0,288.0,242.0,440.0,212.0,228.0,23.0,19.0,4.0,64.0,54.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,44344,01
0144536,"Lowndesboro town, Alabama",290.0,100.0,190.0,249.0,68.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,9.0,0.0,0.0,0.0,44536,01
0144608,"Loxley town, Alabama",2114.0,1120.0,994.0,1708.0,889.0,819.0,303.0,173.0,130.0,24.0,17.0,7.0,79.0,41.0,38.0,0.0,0.0,0.0,44608,01
0144728,"Luverne city, Alabama",2816.0,1366.0,1450.0,2298.0,1073.0,1225.0,280.0,144.0,136.0,202.0,113.0,89.0,36.0,36.0,0.0,0.0,0.0,0.0,44728,01
0144800,"Lynn town, Alabama",692.0,341.0,351.0,655.0,316.0,339.0,37.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",818.0,375.0,443.0,644.0,306.0,338.0,174.0,69.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45208,01
0145316,"Macedonia CDP, Alabama",232.0,86.0,146.0,232.0,86.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45316,01
0145472,"McIntosh town, Alabama",674.0,280.0,394.0,573.0,255.0,318.0,31.0,6.0,25.0,0.0,0.0,0.0,70.0,19.0,51.0,0.0,0.0,0.0,45472,01
0145496,"McKenzie town, Alabama",730.0,356.0,374.0,705.0,350.0,355.0,21.0,6.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45496,01
0145640,"McMullen town, Alabama",50.0,8.0,42.0,50.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45640,01
0145784,"Madison city, Alabama",42603.0,21082.0,21521.0,36034.0,17696.0,18338.0,2850.0,1466.0,1384.0,1198.0,600.0,598.0,1981.0,1056.0,925.0,540.0,264.0,276.0,45784,01
0145904,"Madrid town, Alabama",545.0,206.0,339.0,508.0,187.0,321.0,35.0,17.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,45904,01
0146072,"Magnolia Springs town, Alabama",867.0,400.0,467.0,796.0,370.0,426.0,43.0,14.0,29.0,24.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,46072,01
0146192,"Malcolm CDP, Alabama",10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46192,01
0146264,"Malvern town, Alabama",1546.0,754.0,792.0,1204.0,604.0,600.0,119.0,45.0,74.0,147.0,51.0,96.0,76.0,54.0,22.0,0.0,0.0,0.0,46264,01
0146504,"Maplesville town, Alabama",701.0,349.0,352.0,587.0,293.0,294.0,80.0,39.0,41.0,12.0,9.0,3.0,20.0,7.0,13.0,2.0,1.0,1.0,46504,01
0146600,"Marbury CDP, Alabama",1543.0,830.0,713.0,1350.0,722.0,628.0,188.0,108.0,80.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46600,01
0146696,"Margaret town, Alabama",4252.0,2056.0,2196.0,3409.0,1557.0,1852.0,443.0,262.0,181.0,400.0,237.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,46696,01
0146768,"Marion city, Alabama",3605.0,1755.0,1850.0,2645.0,1346.0,1299.0,381.0,84.0,297.0,297.0,151.0,146.0,269.0,161.0,108.0,13.0,13.0,0.0,46768,01
0147728,"Maytown town, Alabama",326.0,153.0,173.0,283.0,131.0,152.0,41.0,22.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47728,01
0147740,"Meadowbrook CDP, Alabama",8605.0,4055.0,4550.0,7733.0,3664.0,4069.0,438.0,179.0,259.0,178.0,98.0,80.0,241.0,114.0,127.0,15.0,0.0,15.0,47740,01
0147848,"Megargel CDP, Alabama",83.0,42.0,41.0,83.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47848,01
0148052,"Memphis town, Alabama",51.0,38.0,13.0,48.0,38.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48052,01
0148064,"Mentone town, Alabama",359.0,146.0,213.0,329.0,129.0,200.0,0.0,0.0,0.0,7.0,3.0,4.0,23.0,14.0,9.0,0.0,0.0,0.0,48064,01
0148112,"Meridianville CDP, Alabama",6201.0,2993.0,3208.0,5561.0,2736.0,2825.0,548.0,188.0,360.0,12.0,12.0,0.0,80.0,57.0,23.0,0.0,0.0,0.0,48112,01
0148376,"Midfield city, Alabama",5280.0,2367.0,2913.0,4502.0,2033.0,2469.0,710.0,313.0,397.0,41.0,21.0,20.0,27.0,0.0,27.0,0.0,0.0,0.0,48376,01
0148400,"Midland City town, Alabama",2658.0,1194.0,1464.0,2054.0,874.0,1180.0,307.0,187.0,120.0,221.0,104.0,117.0,46.0,29.0,17.0,30.0,0.0,30.0,48400,01
0148424,"Midway town, Alabama",480.0,260.0,220.0,477.0,257.0,220.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48424,01
0148616,"Mignon CDP, Alabama",1055.0,565.0,490.0,967.0,477.0,490.0,56.0,56.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48616,01
0148712,"Millbrook city, Alabama",14356.0,6335.0,8021.0,12430.0,5498.0,6932.0,811.0,339.0,472.0,787.0,376.0,411.0,301.0,95.0,206.0,27.0,27.0,0.0,48712,01
0148784,"Millerville CDP, Alabama",424.0,179.0,245.0,399.0,165.0,234.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48784,01
0148808,"Millport town, Alabama",821.0,349.0,472.0,659.0,255.0,404.0,110.0,81.0,29.0,31.0,13.0,18.0,21.0,0.0,21.0,0.0,0.0,0.0,48808,01
0148832,"Millry town, Alabama",611.0,311.0,300.0,559.0,282.0,277.0,46.0,29.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48832,01
0149072,"Minor CDP, Alabama",1074.0,540.0,534.0,959.0,470.0,489.0,115.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49072,01
0150000,"Mobile city, Alabama",192756.0,90888.0,101868.0,162318.0,75785.0,86533.0,22841.0,11177.0,11664.0,2368.0,1153.0,1215.0,4494.0,2316.0,2178.0,735.0,457.0,278.0,50000,01
0150192,"Monroeville city, Alabama",6455.0,3079.0,3376.0,5886.0,2856.0,3030.0,426.0,169.0,257.0,70.0,31.0,39.0,62.0,23.0,39.0,11.0,0.0,11.0,50192,01
0150312,"Montevallo city, Alabama",6290.0,2708.0,3582.0,4769.0,2126.0,2643.0,690.0,313.0,377.0,745.0,208.0,537.0,81.0,61.0,20.0,5.0,0.0,5.0,50312,01
0151000,"Montgomery city, Alabama",202722.0,95416.0,107306.0,159203.0,75053.0,84150.0,28975.0,12885.0,16090.0,6922.0,3345.0,3577.0,6580.0,3554.0,3026.0,1042.0,579.0,463.0,51000,01
0151096,"Moody city, Alabama",11542.0,5800.0,5742.0,10301.0,5244.0,5057.0,582.0,286.0,296.0,400.0,179.0,221.0,259.0,91.0,168.0,0.0,0.0,0.0,51096,01
0151216,"Moores Mill CDP, Alabama",5678.0,2830.0,2848.0,5159.0,2548.0,2611.0,282.0,115.0,167.0,63.0,48.0,15.0,174.0,119.0,55.0,0.0,0.0,0.0,51216,01
0151264,"Mooresville town, Alabama",52.0,25.0,27.0,52.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51264,01
0151456,"Morris town, Alabama",1896.0,884.0,1012.0,1675.0,787.0,888.0,132.0,53.0,79.0,40.0,25.0,15.0,41.0,19.0,22.0,8.0,0.0,8.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",157.0,67.0,90.0,157.0,67.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51469,01
0151520,"Mosses town, Alabama",1032.0,510.0,522.0,919.0,480.0,439.0,92.0,25.0,67.0,10.0,0.0,10.0,11.0,5.0,6.0,0.0,0.0,0.0,51520,01
0151600,"Moulton city, Alabama",3417.0,1680.0,1737.0,2985.0,1430.0,1555.0,381.0,231.0,150.0,39.0,9.0,30.0,12.0,10.0,2.0,0.0,0.0,0.0,51600,01
0151648,"Moundville town, Alabama",2354.0,1183.0,1171.0,2123.0,1059.0,1064.0,106.0,63.0,43.0,118.0,54.0,64.0,7.0,7.0,0.0,0.0,0.0,0.0,51648,01
0151696,"Mountain Brook city, Alabama",20290.0,9391.0,10899.0,18449.0,8609.0,9840.0,1101.0,407.0,694.0,148.0,77.0,71.0,576.0,290.0,286.0,16.0,8.0,8.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",502.0,253.0,249.0,489.0,240.0,249.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",4195.0,2097.0,2098.0,3734.0,1913.0,1821.0,424.0,148.0,276.0,21.0,21.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,52344,01
0152608,"Mount Vernon town, Alabama",1549.0,641.0,908.0,1272.0,560.0,712.0,138.0,41.0,97.0,37.0,21.0,16.0,102.0,19.0,83.0,0.0,0.0,0.0,52608,01
0152680,"Movico CDP, Alabama",168.0,81.0,87.0,168.0,81.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52680,01
0152776,"Mulga town, Alabama",865.0,438.0,427.0,673.0,338.0,335.0,146.0,67.0,79.0,37.0,31.0,6.0,9.0,2.0,7.0,0.0,0.0,0.0,52776,01
0152848,"Munford town, Alabama",1507.0,687.0,820.0,1335.0,628.0,707.0,89.0,14.0,75.0,83.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,52848,01
0153016,"Muscle Shoals city, Alabama",13115.0,6362.0,6753.0,11213.0,5531.0,5682.0,1147.0,504.0,643.0,617.0,235.0,382.0,138.0,92.0,46.0,0.0,0.0,0.0,53016,01
0153112,"Myrtlewood town, Alabama",132.0,75.0,57.0,121.0,72.0,49.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,53112,01
0153208,"Nanafalia CDP, Alabama",95.0,70.0,25.0,95.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53208,01
0153232,"Nances Creek CDP, Alabama",660.0,271.0,389.0,660.0,271.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53232,01
0153256,"Napier Field town, Alabama",398.0,187.0,211.0,286.0,136.0,150.0,38.0,14.0,24.0,70.0,36.0,34.0,4.0,1.0,3.0,0.0,0.0,0.0,53256,01
0153376,"Natural Bridge town, Alabama",46.0,26.0,20.0,46.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53376,01
0153400,"Nauvoo town, Alabama",230.0,140.0,90.0,216.0,135.0,81.0,9.0,2.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53400,01
0153448,"Nectar town, Alabama",391.0,152.0,239.0,337.0,133.0,204.0,52.0,17.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53448,01
0153472,"Needham town, Alabama",77.0,39.0,38.0,68.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,53472,01
0153784,"Newbern town, Alabama",220.0,109.0,111.0,213.0,109.0,104.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53784,01
0153856,"New Brockton town, Alabama",1508.0,803.0,705.0,1003.0,539.0,464.0,340.0,162.0,178.0,101.0,74.0,27.0,64.0,28.0,36.0,0.0,0.0,0.0,53856,01
0154168,"New Hope city, Alabama",2769.0,1380.0,1389.0,2495.0,1254.0,1241.0,194.0,80.0,114.0,47.0,30.0,17.0,33.0,16.0,17.0,0.0,0.0,0.0,54168,01
0154312,"New Market CDP, Alabama",1603.0,798.0,805.0,1453.0,726.0,727.0,45.0,23.0,22.0,34.0,21.0,13.0,71.0,28.0,43.0,0.0,0.0,0.0,54312,01
0154432,"New Site town, Alabama",745.0,390.0,355.0,638.0,354.0,284.0,64.0,16.0,48.0,28.0,11.0,17.0,15.0,9.0,6.0,0.0,0.0,0.0,54432,01
0154480,"Newton town, Alabama",1467.0,714.0,753.0,1325.0,639.0,686.0,35.0,13.0,22.0,21.0,4.0,17.0,76.0,48.0,28.0,10.0,10.0,0.0,54480,01
0154582,"New Union CDP, Alabama",1057.0,516.0,541.0,946.0,448.0,498.0,111.0,68.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54582,01
0154600,"Newville town, Alabama",554.0,251.0,303.0,539.0,242.0,297.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54600,01
0155044,"North Courtland town, Alabama",594.0,232.0,362.0,544.0,225.0,319.0,43.0,7.0,36.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,55044,01
0155152,"North Johns town, Alabama",206.0,98.0,108.0,183.0,82.0,101.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55152,01
0155200,"Northport city, Alabama",23039.0,10671.0,12368.0,19011.0,8920.0,10091.0,2759.0,1057.0,1702.0,553.0,317.0,236.0,542.0,238.0,304.0,174.0,139.0,35.0,55200,01
0155440,"Notasulga town, Alabama",863.0,475.0,388.0,807.0,443.0,364.0,45.0,26.0,19.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55440,01
0155752,"Oak Grove town, Alabama",570.0,299.0,271.0,447.0,238.0,209.0,110.0,61.0,49.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,55752,01
0155848,"Oak Hill town, Alabama",43.0,16.0,27.0,43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55848,01
0155992,"Oakman town, Alabama",781.0,359.0,422.0,658.0,312.0,346.0,101.0,35.0,66.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55992,01
0156400,"Odenville town, Alabama",3469.0,1698.0,1771.0,2836.0,1333.0,1503.0,207.0,105.0,102.0,426.0,260.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,56400,01
0156472,"Ohatchee town, Alabama",1245.0,650.0,595.0,1209.0,622.0,587.0,30.0,22.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,56472,01
0157000,"Oneonta city, Alabama",6520.0,3046.0,3474.0,5520.0,2561.0,2959.0,733.0,337.0,396.0,124.0,80.0,44.0,122.0,58.0,64.0,21.0,10.0,11.0,57000,01
0157024,"Onycha town, Alabama",139.0,62.0,77.0,139.0,62.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57024,01
0157048,"Opelika city, Alabama",26370.0,12654.0,13716.0,21764.0,10305.0,11459.0,3171.0,1611.0,1560.0,730.0,425.0,305.0,665.0,300.0,365.0,40.0,13.0,27.0,57048,01
0157120,"Opp city, Alabama",6554.0,2661.0,3893.0,5391.0,2206.0,3185.0,800.0,289.0,511.0,262.0,122.0,140.0,101.0,44.0,57.0,0.0,0.0,0.0,57120,01
0157144,"Orange Beach city, Alabama",5393.0,2773.0,2620.0,3716.0,2010.0,1706.0,964.0,445.0,519.0,160.0,62.0,98.0,452.0,231.0,221.0,101.0,25.0,76.0,57144,01
0157240,"Orrville town, Alabama",150.0,87.0,63.0,132.0,69.0,63.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,57240,01
0221810,"Ekwok city, Alaska",115.0,57.0,58.0,110.0,54.0,56.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21810,02
0222140,"Elfin Cove CDP, Alaska",28.0,10.0,18.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22140,02
0222250,"Elim city, Alaska",345.0,206.0,139.0,305.0,180.0,125.0,37.0,24.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22250,02
0222910,"Emmonak city, Alaska",818.0,466.0,352.0,702.0,417.0,285.0,52.0,21.0,31.0,36.0,17.0,19.0,28.0,11.0,17.0,0.0,0.0,0.0,22910,02
0223460,"Ester CDP, Alaska",2630.0,1320.0,1310.0,1645.0,872.0,773.0,690.0,183.0,507.0,172.0,163.0,9.0,65.0,44.0,21.0,58.0,58.0,0.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23720,02
0223790,"Evansville CDP, Alaska",26.0,7.0,19.0,16.0,4.0,12.0,2.0,0.0,2.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",21.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,23900,02
0224230,"Fairbanks city, Alaska",30995.0,16227.0,14768.0,20980.0,10381.0,10599.0,4452.0,2439.0,2013.0,850.0,438.0,412.0,4050.0,2434.0,1616.0,663.0,535.0,128.0,24230,02
0224660,"False Pass city, Alaska",18.0,12.0,6.0,15.0,9.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24660,02
0224980,"Farmers Loop CDP, Alaska",3674.0,2034.0,1640.0,3175.0,1735.0,1440.0,148.0,91.0,57.0,18.0,18.0,0.0,333.0,190.0,143.0,0.0,0.0,0.0,24980,02
0225000,"Farm Loop CDP, Alaska",1037.0,508.0,529.0,889.0,466.0,423.0,73.0,28.0,45.0,39.0,14.0,25.0,36.0,0.0,36.0,0.0,0.0,0.0,25000,02
0225220,"Ferry CDP, Alaska",8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25220,02
0225550,"Fishhook CDP, Alaska",4736.0,2435.0,2301.0,4272.0,2202.0,2070.0,157.0,53.0,104.0,195.0,119.0,76.0,112.0,61.0,51.0,0.0,0.0,0.0,25550,02
0225880,"Flat CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880,02
0226100,"Fort Greely CDP, Alaska",986.0,502.0,484.0,481.0,282.0,199.0,61.0,33.0,28.0,63.0,39.0,24.0,377.0,144.0,233.0,4.0,4.0,0.0,26100,02
0226760,"Fort Yukon city, Alaska",509.0,274.0,235.0,460.0,246.0,214.0,30.0,18.0,12.0,12.0,7.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,26760,02
