geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
11006,"Ward 6 (2016), District of Columbia",42218.0,38948.0,70.0,35139.0,3739.0,3270.0,11,006
11007,"Ward 7 (2016), District of Columbia",30138.0,22949.0,167.0,15820.0,6962.0,7189.0,11,007
11008,"Ward 8 (2016), District of Columbia",29919.0,23412.0,74.0,17070.0,6268.0,6507.0,11,008
12001,"State Senate District 1 (2016), Florida",188515.0,169191.0,747.0,152955.0,15489.0,19324.0,12,001
12002,"State Senate District 2 (2016), Florida",193236.0,167426.0,1147.0,148667.0,17612.0,25810.0,12,002
12003,"State Senate District 3 (2016), Florida",181688.0,158858.0,1294.0,138449.0,19115.0,22830.0,12,003
12004,"State Senate District 4 (2016), Florida",190768.0,175666.0,1206.0,161947.0,12513.0,15102.0,12,004
12005,"State Senate District 5 (2016), Florida",171556.0,147165.0,1593.0,127585.0,17987.0,24391.0,12,005
12006,"State Senate District 6 (2016), Florida",187469.0,156136.0,805.0,133222.0,22109.0,31333.0,12,006
12007,"State Senate District 7 (2016), Florida",204458.0,181683.0,1061.0,160245.0,20377.0,22775.0,12,007
12008,"State Senate District 8 (2016), Florida",182441.0,154177.0,1216.0,137179.0,15782.0,28264.0,12,008
12009,"State Senate District 9 (2016), Florida",180576.0,168764.0,754.0,157304.0,10706.0,11812.0,12,009
12010,"State Senate District 10 (2016), Florida",198601.0,174216.0,1208.0,156448.0,16560.0,24385.0,12,010
12011,"State Senate District 11 (2016), Florida",184096.0,164862.0,586.0,145764.0,18512.0,19234.0,12,011
12012,"State Senate District 12 (2016), Florida",217331.0,189214.0,2868.0,169416.0,16930.0,28117.0,12,012
12013,"State Senate District 13 (2016), Florida",186309.0,172008.0,580.0,154961.0,16467.0,14301.0,12,013
12014,"State Senate District 14 (2016), Florida",194718.0,175606.0,1105.0,153662.0,20839.0,19112.0,12,014
12015,"State Senate District 15 (2016), Florida",177805.0,156409.0,781.0,142653.0,12975.0,21396.0,12,015
12016,"State Senate District 16 (2016), Florida",207593.0,177054.0,945.0,157550.0,18559.0,30539.0,12,016
12017,"State Senate District 17 (2016), Florida",199815.0,177277.0,1195.0,163757.0,12325.0,22538.0,12,017
12018,"State Senate District 18 (2016), Florida",199910.0,184298.0,627.0,170095.0,13576.0,15612.0,12,018
12019,"State Senate District 19 (2016), Florida",200051.0,172196.0,612.0,152054.0,19530.0,27855.0,12,019
12020,"State Senate District 20 (2016), Florida",185883.0,167325.0,652.0,148769.0,17904.0,18558.0,12,020
12021,"State Senate District 21 (2016), Florida",199358.0,178554.0,875.0,157944.0,19735.0,20804.0,12,021
12022,"State Senate District 22 (2016), Florida",183696.0,154707.0,1024.0,121511.0,32172.0,28989.0,12,022
12023,"State Senate District 23 (2016), Florida",221424.0,196874.0,1065.0,178235.0,17574.0,24550.0,12,023
12024,"State Senate District 24 (2016), Florida",212544.0,184978.0,973.0,168334.0,15671.0,27566.0,12,024
12025,"State Senate District 25 (2016), Florida",186326.0,164184.0,1031.0,148419.0,14734.0,22142.0,12,025
12026,"State Senate District 26 (2016), Florida",178386.0,143204.0,2037.0,118985.0,22182.0,35182.0,12,026
12027,"State Senate District 27 (2016), Florida",200666.0,180699.0,2112.0,159544.0,19043.0,19967.0,12,027
12028,"State Senate District 28 (2016), Florida",200543.0,180727.0,1696.0,159200.0,19831.0,19816.0,12,028
12029,"State Senate District 29 (2016), Florida",193586.0,177274.0,650.0,165131.0,11493.0,16312.0,12,029
12030,"State Senate District 30 (2016), Florida",190175.0,168708.0,885.0,151180.0,16643.0,21467.0,12,030
12031,"State Senate District 31 (2016), Florida",194806.0,172577.0,1349.0,152303.0,18925.0,22229.0,12,031
12032,"State Senate District 32 (2016), Florida",166480.0,158294.0,608.0,148016.0,9670.0,8186.0,12,032
12033,"State Senate District 33 (2016), Florida",174733.0,150469.0,820.0,123691.0,25958.0,24264.0,12,033
12034,"State Senate District 34 (2016), Florida",206734.0,183599.0,889.0,163675.0,19035.0,23135.0,12,034
12035,"State Senate District 35 (2016), Florida",152235.0,130866.0,531.0,111355.0,18980.0,21369.0,12,035
12036,"State Senate District 36 (2016), Florida",150107.0,122486.0,645.0,108147.0,13694.0,27621.0,12,036
12037,"State Senate District 37 (2016), Florida",179928.0,149450.0,825.0,129421.0,19204.0,30478.0,12,037
12038,"State Senate District 38 (2016), Florida",189218.0,160413.0,429.0,125195.0,34789.0,28805.0,12,038
12039,"State Senate District 39 (2016), Florida",149227.0,131014.0,644.0,113824.0,16546.0,18213.0,12,039
12040,"State Senate District 40 (2016), Florida",147891.0,135955.0,633.0,123263.0,12059.0,11936.0,12,040
13037,"State Senate District 37 (2016), Georgia",64926.0,62236.0,261.0,58999.0,2976.0,2690.0,13,037
13038,"State Senate District 38 (2016), Georgia",73123.0,64063.0,320.0,56107.0,7636.0,9060.0,13,038
13039,"State Senate District 39 (2016), Georgia",76936.0,68271.0,116.0,57932.0,10223.0,8665.0,13,039
13040,"State Senate District 40 (2016), Georgia",72772.0,68180.0,201.0,62781.0,5198.0,4592.0,13,040
13041,"State Senate District 41 (2016), Georgia",64661.0,59715.0,168.0,50704.0,8843.0,4946.0,13,041
13042,"State Senate District 42 (2016), Georgia",71842.0,65717.0,161.0,59275.0,6281.0,6125.0,13,042
13043,"State Senate District 43 (2016), Georgia",62052.0,56056.0,123.0,46487.0,9446.0,5996.0,13,043
13044,"State Senate District 44 (2016), Georgia",60850.0,54392.0,223.0,47795.0,6374.0,6458.0,13,044
13045,"State Senate District 45 (2016), Georgia",59096.0,56393.0,218.0,52459.0,3716.0,2703.0,13,045
13046,"State Senate District 46 (2016), Georgia",66567.0,59803.0,249.0,51644.0,7910.0,6764.0,13,046
13047,"State Senate District 47 (2016), Georgia",64460.0,55254.0,521.0,48847.0,5886.0,9206.0,13,047
13048,"State Senate District 48 (2016), Georgia",64780.0,62424.0,176.0,58122.0,4126.0,2356.0,13,048
13049,"State Senate District 49 (2016), Georgia",61236.0,53184.0,114.0,47794.0,5276.0,8052.0,13,049
13050,"State Senate District 50 (2016), Georgia",63149.0,48686.0,571.0,40962.0,7153.0,14463.0,13,050
13051,"State Senate District 51 (2016), Georgia",69662.0,58045.0,439.0,50801.0,6805.0,11617.0,13,051
13052,"State Senate District 52 (2016), Georgia",62564.0,51464.0,316.0,46312.0,4836.0,11100.0,13,052
13053,"State Senate District 53 (2016), Georgia",64777.0,53411.0,618.0,46730.0,6063.0,11366.0,13,053
13054,"State Senate District 54 (2016), Georgia",61324.0,50526.0,684.0,44735.0,5107.0,10798.0,13,054
13055,"State Senate District 55 (2016), Georgia",62457.0,58733.0,237.0,52801.0,5695.0,3724.0,13,055
13001,"State Senate District 1 (2016), Georgia",69047.0,63721.0,362.0,58644.0,4715.0,5326.0,13,001
13002,"State Senate District 2 (2016), Georgia",68002.0,58752.0,199.0,51389.0,7164.0,9250.0,13,002
13003,"State Senate District 3 (2016), Georgia",67003.0,57136.0,576.0,49724.0,6836.0,9867.0,13,003
13004,"State Senate District 4 (2016), Georgia",64362.0,54662.0,434.0,44558.0,9670.0,9700.0,13,004
13005,"State Senate District 5 (2016), Georgia",59216.0,54655.0,182.0,45775.0,8698.0,4561.0,13,005
13006,"State Senate District 6 (2016), Georgia",85454.0,81122.0,210.0,74578.0,6334.0,4332.0,13,006
13007,"State Senate District 7 (2016), Georgia",61210.0,46442.0,403.0,36516.0,9523.0,14768.0,13,007
13008,"State Senate District 8 (2016), Georgia",63389.0,51485.0,378.0,39930.0,11177.0,11904.0,13,008
13009,"State Senate District 9 (2016), Georgia",59201.0,56304.0,177.0,52967.0,3160.0,2897.0,13,009
13010,"State Senate District 10 (2016), Georgia",62972.0,58552.0,216.0,51767.0,6569.0,4420.0,13,010
13056,"State Senate District 56 (2016), Georgia",72294.0,68926.0,93.0,64916.0,3917.0,3368.0,13,056
13011,"State Senate District 11 (2016), Georgia",63394.0,47308.0,416.0,39948.0,6944.0,16086.0,13,011
13012,"State Senate District 12 (2016), Georgia",61748.0,47281.0,306.0,39634.0,7341.0,14467.0,13,012
13013,"State Senate District 13 (2016), Georgia",62115.0,46470.0,414.0,38910.0,7146.0,15645.0,13,013
13014,"State Senate District 14 (2016), Georgia",65024.0,59454.0,369.0,54860.0,4225.0,5570.0,13,014
13015,"State Senate District 15 (2016), Georgia",61353.0,47029.0,157.0,37460.0,9412.0,14324.0,13,015
13016,"State Senate District 16 (2016), Georgia",62294.0,53480.0,174.0,47763.0,5543.0,8814.0,13,016
13017,"State Senate District 17 (2016), Georgia",60859.0,56322.0,210.0,52205.0,3907.0,4537.0,13,017
13018,"State Senate District 18 (2016), Georgia",66237.0,56096.0,395.0,48425.0,7276.0,10141.0,13,018
13019,"State Senate District 19 (2016), Georgia",60818.0,45244.0,400.0,35618.0,9226.0,15574.0,13,019
13020,"State Senate District 20 (2016), Georgia",65574.0,53062.0,281.0,45226.0,7555.0,12512.0,13,020
13021,"State Senate District 21 (2016), Georgia",68726.0,65708.0,167.0,63347.0,2194.0,3018.0,13,021
13022,"State Senate District 22 (2016), Georgia",61870.0,50027.0,171.0,40875.0,8981.0,11843.0,13,022
13023,"State Senate District 23 (2016), Georgia",61720.0,48477.0,415.0,38239.0,9823.0,13243.0,13,023
13024,"State Senate District 24 (2016), Georgia",65677.0,53366.0,515.0,45618.0,7233.0,12311.0,13,024
13025,"State Senate District 25 (2016), Georgia",65672.0,54285.0,322.0,45774.0,8189.0,11387.0,13,025
13026,"State Senate District 26 (2016), Georgia",58432.0,42895.0,318.0,33611.0,8966.0,15537.0,13,026
13027,"State Senate District 27 (2016), Georgia",69561.0,66361.0,139.0,63446.0,2776.0,3200.0,13,027
13028,"State Senate District 28 (2016), Georgia",67612.0,59769.0,247.0,52932.0,6590.0,7843.0,13,028
13029,"State Senate District 29 (2016), Georgia",68099.0,58139.0,524.0,50548.0,7067.0,9960.0,13,029
13030,"State Senate District 30 (2016), Georgia",61873.0,55127.0,284.0,48491.0,6352.0,6746.0,13,030
13031,"State Senate District 31 (2016), Georgia",64528.0,56555.0,271.0,49286.0,6998.0,7973.0,13,031
13032,"State Senate District 32 (2016), Georgia",67294.0,65277.0,173.0,62336.0,2768.0,2017.0,13,032
13033,"State Senate District 33 (2016), Georgia",67248.0,60887.0,263.0,53646.0,6978.0,6361.0,13,033
13034,"State Senate District 34 (2016), Georgia",63808.0,57225.0,221.0,46357.0,10647.0,6583.0,13,034
13035,"State Senate District 35 (2016), Georgia",65791.0,59560.0,163.0,49558.0,9839.0,6231.0,13,035
13036,"State Senate District 36 (2016), Georgia",76393.0,64323.0,179.0,53997.0,10147.0,12070.0,13,036
15012,"State Senate District 12 (2016), Hawaii",28716.0,24691.0,50.0,21576.0,3065.0,4025.0,15,012
15013,"State Senate District 13 (2016), Hawaii",20398.0,16581.0,63.0,14996.0,1522.0,3817.0,15,013
15014,"State Senate District 14 (2016), Hawaii",13947.0,12235.0,25.0,11181.0,1029.0,1712.0,15,014
15015,"State Senate District 15 (2016), Hawaii",21399.0,19697.0,34.0,18649.0,1014.0,1702.0,15,015
15016,"State Senate District 16 (2016), Hawaii",17975.0,16137.0,58.0,15265.0,814.0,1838.0,15,016
15017,"State Senate District 17 (2016), Hawaii",12809.0,11002.0,14.0,10037.0,951.0,1807.0,15,017
15018,"State Senate District 18 (2016), Hawaii",18354.0,17498.0,30.0,16487.0,981.0,856.0,15,018
15019,"State Senate District 19 (2016), Hawaii",16826.0,16053.0,22.0,15164.0,867.0,773.0,15,019
15020,"State Senate District 20 (2016), Hawaii",16004.0,15116.0,14.0,14120.0,982.0,888.0,15,020
15021,"State Senate District 21 (2016), Hawaii",12667.0,11249.0,45.0,9864.0,1340.0,1418.0,15,021
15022,"State Senate District 22 (2016), Hawaii",17437.0,15792.0,33.0,14446.0,1313.0,1645.0,15,022
15023,"State Senate District 23 (2016), Hawaii",15644.0,14636.0,32.0,13619.0,985.0,1008.0,15,023
15024,"State Senate District 24 (2016), Hawaii",18356.0,17143.0,101.0,16148.0,894.0,1213.0,15,024
15025,"State Senate District 25 (2016), Hawaii",17078.0,15772.0,62.0,14921.0,789.0,1306.0,15,025
15001,"State Senate District 1 (2016), Hawaii",16556.0,13694.0,129.0,11927.0,1638.0,2862.0,15,001
15002,"State Senate District 2 (2016), Hawaii",17367.0,13846.0,336.0,11213.0,2297.0,3521.0,15,002
15003,"State Senate District 3 (2016), Hawaii",17912.0,15783.0,145.0,14098.0,1540.0,2129.0,15,003
15004,"State Senate District 4 (2016), Hawaii",15219.0,13739.0,94.0,12291.0,1354.0,1480.0,15,004
15005,"State Senate District 5 (2016), Hawaii",17391.0,14963.0,87.0,13589.0,1287.0,2428.0,15,005
15006,"State Senate District 6 (2016), Hawaii",18645.0,17448.0,71.0,15891.0,1486.0,1197.0,15,006
15007,"State Senate District 7 (2016), Hawaii",18398.0,15790.0,104.0,14402.0,1284.0,2608.0,15,007
15008,"State Senate District 8 (2016), Hawaii",22563.0,19704.0,545.0,17511.0,1648.0,2859.0,15,008
15009,"State Senate District 9 (2016), Hawaii",18802.0,17343.0,62.0,16596.0,685.0,1459.0,15,009
15010,"State Senate District 10 (2016), Hawaii",21161.0,18640.0,116.0,17361.0,1163.0,2521.0,15,010
15011,"State Senate District 11 (2016), Hawaii",23878.0,20760.0,160.0,18978.0,1622.0,3118.0,15,011
16021,"State Senate District 21 (2016), Idaho",17702.0,16622.0,89.0,14726.0,1807.0,1080.0,16,021
16022,"State Senate District 22 (2016), Idaho",14704.0,13648.0,242.0,11486.0,1920.0,1056.0,16,022
16023,"State Senate District 23 (2016), Idaho",16508.0,13768.0,226.0,11837.0,1705.0,2740.0,16,023
16024,"State Senate District 24 (2016), Idaho",18522.0,16438.0,173.0,14336.0,1929.0,2084.0,16,024
16025,"State Senate District 25 (2016), Idaho",17059.0,14609.0,187.0,12579.0,1843.0,2450.0,16,025
16026,"State Senate District 26 (2016), Idaho",15802.0,13636.0,58.0,12133.0,1445.0,2166.0,16,026
16027,"State Senate District 27 (2016), Idaho",15184.0,13336.0,108.0,11851.0,1377.0,1848.0,16,027
16028,"State Senate District 28 (2016), Idaho",16132.0,14806.0,109.0,13468.0,1229.0,1326.0,16,028
16029,"State Senate District 29 (2016), Idaho",17202.0,15438.0,79.0,13291.0,2068.0,1764.0,16,029
16030,"State Senate District 30 (2016), Idaho",16901.0,15703.0,68.0,14405.0,1230.0,1198.0,16,030
16031,"State Senate District 31 (2016), Idaho",14903.0,12975.0,181.0,11625.0,1169.0,1928.0,16,031
16032,"State Senate District 32 (2016), Idaho",15903.0,14099.0,121.0,12660.0,1318.0,1804.0,16,032
16033,"State Senate District 33 (2016), Idaho",17546.0,15597.0,125.0,13696.0,1776.0,1949.0,16,033
16034,"State Senate District 34 (2016), Idaho",13160.0,12364.0,119.0,10157.0,2088.0,796.0,16,034
16035,"State Senate District 35 (2016), Idaho",14215.0,12658.0,296.0,10880.0,1482.0,1557.0,16,035
16001,"State Senate District 1 (2016), Idaho",20155.0,17057.0,362.0,14161.0,2534.0,3098.0,16,001
16002,"State Senate District 2 (2016), Idaho",18603.0,17054.0,192.0,15405.0,1457.0,1549.0,16,002
16003,"State Senate District 3 (2016), Idaho",19419.0,17552.0,48.0,15367.0,2137.0,1867.0,16,003
16004,"State Senate District 4 (2016), Idaho",20851.0,18551.0,75.0,16553.0,1923.0,2300.0,16,004
16005,"State Senate District 5 (2016), Idaho",18956.0,17259.0,230.0,14782.0,2247.0,1697.0,16,005
16006,"State Senate District 6 (2016), Idaho",17934.0,15456.0,207.0,13240.0,2009.0,2478.0,16,006
16007,"State Senate District 7 (2016), Idaho",17698.0,14388.0,288.0,11778.0,2322.0,3310.0,16,007
16008,"State Senate District 8 (2016), Idaho",18493.0,15973.0,331.0,13401.0,2241.0,2520.0,16,008
16009,"State Senate District 9 (2016), Idaho",17236.0,14406.0,297.0,11786.0,2323.0,2830.0,16,009
16010,"State Senate District 10 (2016), Idaho",16231.0,14127.0,124.0,11552.0,2451.0,2104.0,16,010
16011,"State Senate District 11 (2016), Idaho",15797.0,13894.0,289.0,11707.0,1898.0,1903.0,16,011
16012,"State Senate District 12 (2016), Idaho",17325.0,15049.0,180.0,12822.0,2047.0,2276.0,16,012
16013,"State Senate District 13 (2016), Idaho",17000.0,15514.0,126.0,12862.0,2526.0,1486.0,16,013
16014,"State Senate District 14 (2016), Idaho",19866.0,18011.0,151.0,15754.0,2106.0,1855.0,16,014
16015,"State Senate District 15 (2016), Idaho",16595.0,15344.0,34.0,13820.0,1490.0,1251.0,16,015
16016,"State Senate District 16 (2016), Idaho",20041.0,17442.0,135.0,14682.0,2625.0,2599.0,16,016
16017,"State Senate District 17 (2016), Idaho",18176.0,16142.0,135.0,13485.0,2522.0,2034.0,16,017
16018,"State Senate District 18 (2016), Idaho",19680.0,18132.0,224.0,15793.0,2115.0,1548.0,16,018
16019,"State Senate District 19 (2016), Idaho",19621.0,17934.0,190.0,15267.0,2477.0,1687.0,16,019
16020,"State Senate District 20 (2016), Idaho",18004.0,16688.0,134.0,14358.0,2196.0,1316.0,16,020
17007,"State Senate District 7 (2016), Illinois",101690.0,89218.0,405.0,78459.0,10354.0,12472.0,17,007
17008,"State Senate District 8 (2016), Illinois",76772.0,67060.0,572.0,61013.0,5475.0,9712.0,17,008
17009,"State Senate District 9 (2016), Illinois",80896.0,74895.0,409.0,70824.0,3662.0,6001.0,17,009
17010,"State Senate District 10 (2016), Illinois",84983.0,71674.0,812.0,64525.0,6337.0,13309.0,17,010
17011,"State Senate District 11 (2016), Illinois",61528.0,49960.0,389.0,42505.0,7066.0,11568.0,17,011
17012,"State Senate District 12 (2016), Illinois",65244.0,53872.0,484.0,46465.0,6923.0,11372.0,17,012
17013,"State Senate District 13 (2016), Illinois",104128.0,87506.0,343.0,74281.0,12882.0,16622.0,17,013
17014,"State Senate District 14 (2016), Illinois",77492.0,64460.0,525.0,53785.0,10150.0,13032.0,17,014
17015,"State Senate District 15 (2016), Illinois",79878.0,66591.0,349.0,57972.0,8270.0,13287.0,17,015
17016,"State Senate District 16 (2016), Illinois",73426.0,58954.0,219.0,48112.0,10623.0,14472.0,17,016
17017,"State Senate District 17 (2016), Illinois",81818.0,65066.0,454.0,56072.0,8540.0,16752.0,17,017
17018,"State Senate District 18 (2016), Illinois",81810.0,72164.0,501.0,63214.0,8449.0,9646.0,17,018
17019,"State Senate District 19 (2016), Illinois",77566.0,70783.0,365.0,65669.0,4749.0,6783.0,17,019
17020,"State Senate District 20 (2016), Illinois",76284.0,64641.0,761.0,56643.0,7237.0,11643.0,17,020
17021,"State Senate District 21 (2016), Illinois",78264.0,73892.0,316.0,70354.0,3222.0,4372.0,17,021
17022,"State Senate District 22 (2016), Illinois",69677.0,63885.0,244.0,58203.0,5438.0,5792.0,17,022
17023,"State Senate District 23 (2016), Illinois",78325.0,72408.0,383.0,67196.0,4829.0,5917.0,17,023
17024,"State Senate District 24 (2016), Illinois",82755.0,75356.0,407.0,70675.0,4274.0,7399.0,17,024
17025,"State Senate District 25 (2016), Illinois",75619.0,71320.0,237.0,67610.0,3473.0,4299.0,17,025
17026,"State Senate District 26 (2016), Illinois",76589.0,72791.0,278.0,70018.0,2495.0,3798.0,17,026
17027,"State Senate District 27 (2016), Illinois",84108.0,77102.0,433.0,72657.0,4012.0,7006.0,17,027
17028,"State Senate District 28 (2016), Illinois",85050.0,77441.0,490.0,71382.0,5569.0,7609.0,17,028
17029,"State Senate District 29 (2016), Illinois",76472.0,70997.0,253.0,66207.0,4537.0,5475.0,17,029
17030,"State Senate District 30 (2016), Illinois",75547.0,68139.0,289.0,62318.0,5532.0,7408.0,17,030
17031,"State Senate District 31 (2016), Illinois",75184.0,68905.0,314.0,64429.0,4162.0,6279.0,17,031
17032,"State Senate District 32 (2016), Illinois",81008.0,74018.0,514.0,69209.0,4295.0,6990.0,17,032
17033,"State Senate District 33 (2016), Illinois",80791.0,75936.0,468.0,72453.0,3015.0,4855.0,17,033
17034,"State Senate District 34 (2016), Illinois",83973.0,70960.0,628.0,62161.0,8171.0,13013.0,17,034
