geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (upper chamber)
38027,"State Senate District 27 (2016), North Dakota",19086.0,1342.0,17744.0,38,027
38028,"State Senate District 28 (2016), North Dakota",13045.0,1244.0,11801.0,38,028
38029,"State Senate District 29 (2016), North Dakota",13195.0,1286.0,11909.0,38,029
38030,"State Senate District 30 (2016), North Dakota",13964.0,1555.0,12409.0,38,030
38031,"State Senate District 31 (2016), North Dakota",15838.0,2613.0,13225.0,38,031
38032,"State Senate District 32 (2016), North Dakota",14546.0,2299.0,12247.0,38,032
38033,"State Senate District 33 (2016), North Dakota",14022.0,812.0,13210.0,38,033
38034,"State Senate District 34 (2016), North Dakota",15994.0,1538.0,14456.0,38,034
38035,"State Senate District 35 (2016), North Dakota",14862.0,1020.0,13842.0,38,035
38036,"State Senate District 36 (2016), North Dakota",16926.0,1151.0,15775.0,38,036
39001,"State Senate District 1 (2016), Ohio",325376.0,37238.0,288138.0,39,001
39002,"State Senate District 2 (2016), Ohio",350493.0,38423.0,312070.0,39,002
39003,"State Senate District 3 (2016), Ohio",354985.0,49459.0,305526.0,39,003
39004,"State Senate District 4 (2016), Ohio",344861.0,40863.0,303998.0,39,004
39005,"State Senate District 5 (2016), Ohio",334386.0,66976.0,267410.0,39,005
39006,"State Senate District 6 (2016), Ohio",343330.0,41935.0,301395.0,39,006
39007,"State Senate District 7 (2016), Ohio",349297.0,24864.0,324433.0,39,007
39008,"State Senate District 8 (2016), Ohio",342152.0,38528.0,303624.0,39,008
39009,"State Senate District 9 (2016), Ohio",334373.0,88278.0,246095.0,39,009
39010,"State Senate District 10 (2016), Ohio",326447.0,44975.0,281472.0,39,010
39011,"State Senate District 11 (2016), Ohio",337542.0,78886.0,258656.0,39,011
39012,"State Senate District 12 (2016), Ohio",320554.0,37974.0,282580.0,39,012
39013,"State Senate District 13 (2016), Ohio",353879.0,48701.0,305178.0,39,013
39014,"State Senate District 14 (2016), Ohio",357469.0,54165.0,303304.0,39,014
39015,"State Senate District 15 (2016), Ohio",361233.0,99904.0,261329.0,39,015
39016,"State Senate District 16 (2016), Ohio",377751.0,29809.0,347942.0,39,016
39017,"State Senate District 17 (2016), Ohio",344987.0,63242.0,281745.0,39,017
39018,"State Senate District 18 (2016), Ohio",343125.0,34545.0,308580.0,39,018
39019,"State Senate District 19 (2016), Ohio",377698.0,42244.0,335454.0,39,019
39020,"State Senate District 20 (2016), Ohio",350607.0,49327.0,301280.0,39,020
39021,"State Senate District 21 (2016), Ohio",328314.0,107122.0,221192.0,39,021
39022,"State Senate District 22 (2016), Ohio",351900.0,37327.0,314573.0,39,022
39023,"State Senate District 23 (2016), Ohio",333522.0,57713.0,275809.0,39,023
39024,"State Senate District 24 (2016), Ohio",347258.0,18446.0,328812.0,39,024
39025,"State Senate District 25 (2016), Ohio",332211.0,52883.0,279328.0,39,025
39026,"State Senate District 26 (2016), Ohio",319463.0,42087.0,277376.0,39,026
39027,"State Senate District 27 (2016), Ohio",340572.0,26719.0,313853.0,39,027
39028,"State Senate District 28 (2016), Ohio",336001.0,62465.0,273536.0,39,028
39029,"State Senate District 29 (2016), Ohio",332475.0,48580.0,283895.0,39,029
39030,"State Senate District 30 (2016), Ohio",336312.0,62052.0,274260.0,39,030
39031,"State Senate District 31 (2016), Ohio",359610.0,47936.0,311674.0,39,031
39032,"State Senate District 32 (2016), Ohio",315525.0,55070.0,260455.0,39,032
39033,"State Senate District 33 (2016), Ohio",325453.0,55154.0,270299.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",74440.0,25653.0,48787.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",77998.0,11784.0,66214.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",75200.0,13550.0,61650.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",77336.0,12403.0,64933.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",80410.0,8799.0,71611.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",76526.0,16111.0,60415.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",79473.0,10100.0,69373.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",79593.0,10983.0,68610.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",77638.0,10850.0,66788.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",79816.0,10259.0,69557.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",72614.0,19108.0,53506.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",95635.0,5224.0,90411.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",79979.0,9933.0,70046.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",85339.0,6779.0,78560.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",77046.0,10979.0,66067.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",78868.0,12515.0,66353.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",76981.0,11307.0,65674.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",80848.0,16441.0,64407.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",72647.0,11101.0,61546.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",70015.0,12644.0,57371.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",80730.0,7755.0,72975.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",83943.0,11793.0,72150.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",74807.0,12807.0,62000.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",85062.0,11194.0,73868.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",83117.0,12231.0,70886.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",74899.0,13015.0,61884.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",77852.0,10068.0,67784.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",78816.0,13116.0,65700.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",84503.0,9304.0,75199.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",80914.0,10791.0,70123.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",81013.0,10481.0,70532.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",84129.0,17360.0,66769.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",83833.0,11188.0,72645.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",78506.0,23357.0,55149.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",87826.0,6352.0,81474.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",81037.0,20514.0,60523.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",84809.0,7386.0,77423.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",72171.0,11870.0,60301.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",74739.0,15067.0,59672.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",79290.0,7535.0,71755.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",76622.0,16927.0,59695.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",76295.0,17712.0,58583.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",73233.0,17860.0,55373.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",79212.0,13884.0,65328.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",73456.0,13346.0,60110.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",72980.0,15041.0,57939.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",73223.0,16375.0,56848.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",75409.0,11862.0,63547.0,40,010
41017,"State Senate District 17 (2016), Oregon",142054.0,11790.0,130264.0,41,017
41018,"State Senate District 18 (2016), Oregon",134512.0,17678.0,116834.0,41,018
41019,"State Senate District 19 (2016), Oregon",133989.0,10710.0,123279.0,41,019
41020,"State Senate District 20 (2016), Oregon",133292.0,12532.0,120760.0,41,020
41021,"State Senate District 21 (2016), Oregon",133524.0,16758.0,116766.0,41,021
41022,"State Senate District 22 (2016), Oregon",137351.0,24295.0,113056.0,41,022
41023,"State Senate District 23 (2016), Oregon",132697.0,18058.0,114639.0,41,023
41024,"State Senate District 24 (2016), Oregon",132376.0,24469.0,107907.0,41,024
41025,"State Senate District 25 (2016), Oregon",128922.0,24813.0,104109.0,41,025
41026,"State Senate District 26 (2016), Oregon",137840.0,18502.0,119338.0,41,026
41027,"State Senate District 27 (2016), Oregon",144211.0,17561.0,126650.0,41,027
41028,"State Senate District 28 (2016), Oregon",126957.0,21722.0,105235.0,41,028
41029,"State Senate District 29 (2016), Oregon",120934.0,20499.0,100435.0,41,029
41030,"State Senate District 30 (2016), Oregon",120310.0,20942.0,99368.0,41,030
41001,"State Senate District 1 (2016), Oregon",125707.0,20397.0,105310.0,41,001
41002,"State Senate District 2 (2016), Oregon",131046.0,22300.0,108746.0,41,002
41003,"State Senate District 3 (2016), Oregon",130609.0,23933.0,106676.0,41,003
41004,"State Senate District 4 (2016), Oregon",130396.0,24709.0,105687.0,41,004
41005,"State Senate District 5 (2016), Oregon",124214.0,21727.0,102487.0,41,005
41006,"State Senate District 6 (2016), Oregon",125546.0,24330.0,101216.0,41,006
41007,"State Senate District 7 (2016), Oregon",130739.0,22740.0,107999.0,41,007
41008,"State Senate District 8 (2016), Oregon",125025.0,24602.0,100423.0,41,008
41009,"State Senate District 9 (2016), Oregon",131170.0,16420.0,114750.0,41,009
41010,"State Senate District 10 (2016), Oregon",130894.0,17031.0,113863.0,41,010
41011,"State Senate District 11 (2016), Oregon",129748.0,28963.0,100785.0,41,011
41012,"State Senate District 12 (2016), Oregon",132484.0,17184.0,115300.0,41,012
41013,"State Senate District 13 (2016), Oregon",134890.0,14635.0,120255.0,41,013
41014,"State Senate District 14 (2016), Oregon",135696.0,16728.0,118968.0,41,014
41015,"State Senate District 15 (2016), Oregon",140302.0,15897.0,124405.0,41,015
41016,"State Senate District 16 (2016), Oregon",130519.0,15323.0,115196.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",267337.0,78822.0,188515.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",231835.0,84957.0,146878.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",256445.0,35230.0,221215.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",257402.0,44128.0,213274.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",250987.0,18376.0,232611.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",243980.0,61233.0,182747.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",238457.0,62934.0,175523.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",251328.0,24164.0,227164.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",246888.0,12286.0,234602.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",247020.0,44520.0,202500.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",247390.0,13232.0,234158.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",258941.0,32835.0,226106.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",252866.0,45085.0,207781.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",254433.0,32053.0,222380.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",264957.0,38034.0,226923.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",250535.0,18642.0,231893.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",254241.0,27556.0,226685.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",263360.0,22062.0,241298.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",232766.0,23252.0,209514.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",245925.0,29533.0,216392.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",245055.0,36000.0,209055.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",226176.0,28950.0,197226.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",246992.0,17816.0,229176.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",233701.0,34035.0,199666.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",257877.0,22637.0,235240.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",233784.0,31222.0,202562.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",259642.0,30771.0,228871.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",239016.0,24262.0,214754.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",240200.0,28530.0,211670.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",255272.0,17036.0,238236.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",236219.0,37465.0,198754.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",259862.0,28544.0,231318.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",225770.0,37874.0,187896.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",230123.0,34850.0,195273.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",264068.0,21409.0,242659.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",266522.0,14978.0,251544.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",255431.0,18235.0,237196.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",232270.0,22390.0,209880.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",258906.0,22304.0,236602.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",229920.0,27340.0,202580.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",248491.0,41440.0,207051.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",239554.0,45893.0,193661.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",259842.0,13562.0,246280.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",252393.0,37001.0,215392.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",242868.0,28542.0,214326.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",238315.0,26528.0,211787.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",254548.0,26469.0,228079.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",231233.0,38999.0,192234.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",227141.0,32625.0,194516.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",268967.0,46896.0,222071.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",25524.0,1417.0,24107.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",28614.0,2520.0,26094.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",27337.0,6128.0,21209.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",27899.0,2214.0,25685.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",27389.0,3091.0,24298.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",25615.0,1534.0,24081.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",26751.0,3628.0,23123.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",26772.0,1788.0,24984.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",26223.0,1477.0,24746.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",27373.0,2116.0,25257.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",26528.0,1473.0,25055.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",29428.0,7789.0,21639.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",28235.0,7735.0,20500.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",23138.0,3748.0,19390.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",24445.0,3162.0,21283.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",26999.0,8714.0,18285.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",26600.0,9119.0,17481.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",25647.0,5552.0,20095.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",26318.0,4278.0,22040.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",26925.0,4098.0,22827.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",25408.0,1926.0,23482.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",25174.0,1938.0,23236.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",26375.0,2243.0,24132.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",25563.0,3268.0,22295.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",26871.0,2788.0,24083.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",28282.0,5746.0,22536.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",26540.0,8505.0,18035.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",27282.0,1664.0,25618.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",27110.0,3473.0,23637.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",27862.0,2922.0,24940.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",26846.0,4531.0,22315.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",26517.0,1600.0,24917.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",28074.0,1758.0,26316.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",28384.0,1647.0,26737.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",28138.0,2840.0,25298.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",26904.0,2816.0,24088.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",22961.0,2218.0,20743.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",27872.0,2662.0,25210.0,44,038
45004,"State Senate District 4 (2016), South Carolina",97811.0,19669.0,78142.0,45,004
45005,"State Senate District 5 (2016), South Carolina",103556.0,12535.0,91021.0,45,005
45006,"State Senate District 6 (2016), South Carolina",100783.0,16334.0,84449.0,45,006
45007,"State Senate District 7 (2016), South Carolina",100657.0,23719.0,76938.0,45,007
45008,"State Senate District 8 (2016), South Carolina",111087.0,8460.0,102627.0,45,008
45009,"State Senate District 9 (2016), South Carolina",98088.0,16057.0,82031.0,45,009
45010,"State Senate District 10 (2016), South Carolina",91802.0,23168.0,68634.0,45,010
45011,"State Senate District 11 (2016), South Carolina",101272.0,19972.0,81300.0,45,011
45012,"State Senate District 12 (2016), South Carolina",113520.0,11779.0,101741.0,45,012
45013,"State Senate District 13 (2016), South Carolina",108568.0,15280.0,93288.0,45,013
45014,"State Senate District 14 (2016), South Carolina",107788.0,20068.0,87720.0,45,014
45015,"State Senate District 15 (2016), South Carolina",111457.0,13467.0,97990.0,45,015
45016,"State Senate District 16 (2016), South Carolina",124272.0,13726.0,110546.0,45,016
45017,"State Senate District 17 (2016), South Carolina",102887.0,20982.0,81905.0,45,017
45018,"State Senate District 18 (2016), South Carolina",106170.0,11778.0,94392.0,45,018
45019,"State Senate District 19 (2016), South Carolina",98061.0,19946.0,78115.0,45,019
45020,"State Senate District 20 (2016), South Carolina",99667.0,11601.0,88066.0,45,020
45021,"State Senate District 21 (2016), South Carolina",87451.0,21671.0,65780.0,45,021
45022,"State Senate District 22 (2016), South Carolina",101944.0,9683.0,92261.0,45,022
45023,"State Senate District 23 (2016), South Carolina",104057.0,16290.0,87767.0,45,023
45024,"State Senate District 24 (2016), South Carolina",97913.0,13017.0,84896.0,45,024
45025,"State Senate District 25 (2016), South Carolina",100000.0,16041.0,83959.0,45,025
45026,"State Senate District 26 (2016), South Carolina",95213.0,19832.0,75381.0,45,026
45027,"State Senate District 27 (2016), South Carolina",94824.0,19963.0,74861.0,45,027
45028,"State Senate District 28 (2016), South Carolina",105544.0,18744.0,86800.0,45,028
45029,"State Senate District 29 (2016), South Carolina",87672.0,21969.0,65703.0,45,029
45030,"State Senate District 30 (2016), South Carolina",90850.0,25692.0,65158.0,45,030
45031,"State Senate District 31 (2016), South Carolina",100156.0,15553.0,84603.0,45,031
45032,"State Senate District 32 (2016), South Carolina",90470.0,25082.0,65388.0,45,032
45033,"State Senate District 33 (2016), South Carolina",117268.0,22750.0,94518.0,45,033
45034,"State Senate District 34 (2016), South Carolina",122556.0,13451.0,109105.0,45,034
45035,"State Senate District 35 (2016), South Carolina",99950.0,15465.0,84485.0,45,035
45036,"State Senate District 36 (2016), South Carolina",90589.0,22118.0,68471.0,45,036
45037,"State Senate District 37 (2016), South Carolina",119648.0,10963.0,108685.0,45,037
45038,"State Senate District 38 (2016), South Carolina",118657.0,13023.0,105634.0,45,038
45039,"State Senate District 39 (2016), South Carolina",87616.0,20927.0,66689.0,45,039
45040,"State Senate District 40 (2016), South Carolina",97956.0,21175.0,76781.0,45,040
45041,"State Senate District 41 (2016), South Carolina",116417.0,10829.0,105588.0,45,041
45042,"State Senate District 42 (2016), South Carolina",101171.0,28478.0,72693.0,45,042
45043,"State Senate District 43 (2016), South Carolina",110566.0,11954.0,98612.0,45,043
45044,"State Senate District 44 (2016), South Carolina",118827.0,16311.0,102516.0,45,044
45045,"State Senate District 45 (2016), South Carolina",102921.0,22086.0,80835.0,45,045
45046,"State Senate District 46 (2016), South Carolina",116917.0,12277.0,104640.0,45,046
45001,"State Senate District 1 (2016), South Carolina",93122.0,19971.0,73151.0,45,001
45002,"State Senate District 2 (2016), South Carolina",96688.0,15009.0,81679.0,45,002
45003,"State Senate District 3 (2016), South Carolina",106936.0,11792.0,95144.0,45,003
46010,"State Senate District 10 (2016), South Dakota",25470.0,2974.0,22496.0,46,010
46011,"State Senate District 11 (2016), South Dakota",27127.0,2148.0,24979.0,46,011
46012,"State Senate District 12 (2016), South Dakota",22225.0,1693.0,20532.0,46,012
46013,"State Senate District 13 (2016), South Dakota",21757.0,1348.0,20409.0,46,013
46014,"State Senate District 14 (2016), South Dakota",24948.0,2265.0,22683.0,46,014
46015,"State Senate District 15 (2016), South Dakota",21063.0,4670.0,16393.0,46,015
46016,"State Senate District 16 (2016), South Dakota",23897.0,1499.0,22398.0,46,016
46017,"State Senate District 17 (2016), South Dakota",19777.0,3752.0,16025.0,46,017
46018,"State Senate District 18 (2016), South Dakota",21164.0,2770.0,18394.0,46,018
46019,"State Senate District 19 (2016), South Dakota",21923.0,2250.0,19673.0,46,019
46020,"State Senate District 20 (2016), South Dakota",23462.0,2714.0,20748.0,46,020
46021,"State Senate District 21 (2016), South Dakota",20613.0,3780.0,16833.0,46,021
46022,"State Senate District 22 (2016), South Dakota",22734.0,4699.0,18035.0,46,022
46023,"State Senate District 23 (2016), South Dakota",21052.0,1902.0,19150.0,46,023
46024,"State Senate District 24 (2016), South Dakota",22087.0,2254.0,19833.0,46,024
46025,"State Senate District 25 (2016), South Dakota",25000.0,1726.0,23274.0,46,025
46026,"State Senate District 26 (2016), South Dakota",23502.0,8422.0,15080.0,46,026
46027,"State Senate District 27 (2016), South Dakota",23316.0,10408.0,12908.0,46,027
46028,"State Senate District 28 (2016), South Dakota",24414.0,6289.0,18125.0,46,028
46029,"State Senate District 29 (2016), South Dakota",25078.0,2428.0,22650.0,46,029
46030,"State Senate District 30 (2016), South Dakota",24203.0,2898.0,21305.0,46,030
46031,"State Senate District 31 (2016), South Dakota",24019.0,2976.0,21043.0,46,031
46032,"State Senate District 32 (2016), South Dakota",25169.0,3883.0,21286.0,46,032
46033,"State Senate District 33 (2016), South Dakota",24051.0,3895.0,20156.0,46,033
46034,"State Senate District 34 (2016), South Dakota",23887.0,2027.0,21860.0,46,034
46035,"State Senate District 35 (2016), South Dakota",25637.0,4320.0,21317.0,46,035
46001,"State Senate District 1 (2016), South Dakota",23482.0,3287.0,20195.0,46,001
46002,"State Senate District 2 (2016), South Dakota",24152.0,2172.0,21980.0,46,002
46003,"State Senate District 3 (2016), South Dakota",24813.0,3195.0,21618.0,46,003
46004,"State Senate District 4 (2016), South Dakota",23196.0,1997.0,21199.0,46,004
46005,"State Senate District 5 (2016), South Dakota",23815.0,2931.0,20884.0,46,005
46006,"State Senate District 6 (2016), South Dakota",27436.0,860.0,26576.0,46,006
46007,"State Senate District 7 (2016), South Dakota",22044.0,4063.0,17981.0,46,007
46008,"State Senate District 8 (2016), South Dakota",22443.0,3289.0,19154.0,46,008
46009,"State Senate District 9 (2016), South Dakota",27341.0,3101.0,24240.0,46,009
47003,"State Senate District 3 (2016), Tennessee",181734.0,34087.0,147647.0,47,003
47004,"State Senate District 4 (2016), Tennessee",182127.0,32512.0,149615.0,47,004
47005,"State Senate District 5 (2016), Tennessee",188850.0,31996.0,156854.0,47,005
47006,"State Senate District 6 (2016), Tennessee",188558.0,27502.0,161056.0,47,006
47007,"State Senate District 7 (2016), Tennessee",188010.0,28958.0,159052.0,47,007
47008,"State Senate District 8 (2016), Tennessee",184692.0,34491.0,150201.0,47,008
47009,"State Senate District 9 (2016), Tennessee",184179.0,36030.0,148149.0,47,009
47010,"State Senate District 10 (2016), Tennessee",191034.0,37559.0,153475.0,47,010
47011,"State Senate District 11 (2016), Tennessee",193047.0,18416.0,174631.0,47,011
47012,"State Senate District 12 (2016), Tennessee",185421.0,37869.0,147552.0,47,012
47013,"State Senate District 13 (2016), Tennessee",213422.0,23402.0,190020.0,47,013
47014,"State Senate District 14 (2016), Tennessee",196377.0,29413.0,166964.0,47,014
47015,"State Senate District 15 (2016), Tennessee",201714.0,40042.0,161672.0,47,015
47016,"State Senate District 16 (2016), Tennessee",193525.0,34524.0,159001.0,47,016
47017,"State Senate District 17 (2016), Tennessee",208991.0,26555.0,182436.0,47,017
47018,"State Senate District 18 (2016), Tennessee",213678.0,21936.0,191742.0,47,018
47019,"State Senate District 19 (2016), Tennessee",200734.0,53840.0,146894.0,47,019
47020,"State Senate District 20 (2016), Tennessee",211812.0,21104.0,190708.0,47,020
47021,"State Senate District 21 (2016), Tennessee",214012.0,32286.0,181726.0,47,021
47022,"State Senate District 22 (2016), Tennessee",209184.0,30479.0,178705.0,47,022
47023,"State Senate District 23 (2016), Tennessee",211338.0,9704.0,201634.0,47,023
47024,"State Senate District 24 (2016), Tennessee",184256.0,36771.0,147485.0,47,024
47025,"State Senate District 25 (2016), Tennessee",198487.0,27793.0,170694.0,47,025
47026,"State Senate District 26 (2016), Tennessee",184352.0,35463.0,148889.0,47,026
47027,"State Senate District 27 (2016), Tennessee",173777.0,35178.0,138599.0,47,027
47028,"State Senate District 28 (2016), Tennessee",190580.0,31157.0,159423.0,47,028
47029,"State Senate District 29 (2016), Tennessee",187106.0,52131.0,134975.0,47,029
47030,"State Senate District 30 (2016), Tennessee",186736.0,62816.0,123920.0,47,030
47031,"State Senate District 31 (2016), Tennessee",206076.0,18548.0,187528.0,47,031
47032,"State Senate District 32 (2016), Tennessee",202699.0,15823.0,186876.0,47,032
47033,"State Senate District 33 (2016), Tennessee",197938.0,51041.0,146897.0,47,033
47001,"State Senate District 1 (2016), Tennessee",185847.0,35424.0,150423.0,47,001
47002,"State Senate District 2 (2016), Tennessee",196308.0,27510.0,168798.0,47,002
48001,"State Senate District 1 (2016), Texas",810290.0,136246.0,674044.0,48,001
48002,"State Senate District 2 (2016), Texas",850277.0,125856.0,724421.0,48,002
48003,"State Senate District 3 (2016), Texas",811362.0,140405.0,670957.0,48,003
48004,"State Senate District 4 (2016), Texas",897035.0,108968.0,788067.0,48,004
48005,"State Senate District 5 (2016), Texas",885604.0,122268.0,763336.0,48,005
48006,"State Senate District 6 (2016), Texas",854777.0,216487.0,638290.0,48,006
48007,"State Senate District 7 (2016), Texas",929729.0,79362.0,850367.0,48,007
48008,"State Senate District 8 (2016), Texas",913058.0,75362.0,837696.0,48,008
48009,"State Senate District 9 (2016), Texas",878920.0,114472.0,764448.0,48,009
48010,"State Senate District 10 (2016), Texas",883087.0,141944.0,741143.0,48,010
48011,"State Senate District 11 (2016), Texas",845353.0,93148.0,752205.0,48,011
48012,"State Senate District 12 (2016), Texas",947986.0,78255.0,869731.0,48,012
48013,"State Senate District 13 (2016), Texas",855919.0,218426.0,637493.0,48,013
48014,"State Senate District 14 (2016), Texas",922110.0,126775.0,795335.0,48,014
