geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
0403660,"Hackberry School District, Arizona",1168,613.0,17.0,11.0,12.0,8.0,24.0,3.0,6.0,10.0,26.0,4.0,26.0,42.0,10.0,48.0,61.0,22.0,80.0,4.0,73.0,54.0,36.0,32.0,4.0,555.0,5.0,3.0,10.0,7.0,13.0,0.0,0.0,4.0,27.0,9.0,34.0,25.0,11.0,39.0,56.0,57.0,78.0,17.0,39.0,42.0,52.0,23.0,4.0,03660,04
0403900,"Hyder Elementary District, Arizona",509,291.0,10.0,7.0,30.0,17.0,15.0,0.0,0.0,0.0,36.0,15.0,7.0,7.0,11.0,39.0,25.0,10.0,9.0,8.0,0.0,10.0,20.0,11.0,4.0,218.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,4.0,10.0,7.0,13.0,16.0,4.0,20.0,57.0,5.0,9.0,0.0,14.0,1.0,11.0,8.0,2.0,03900,04
0403960,"Isaac Elementary District, Arizona",44050,22394.0,2140.0,2731.0,2068.0,1084.0,839.0,464.0,428.0,1071.0,1721.0,1456.0,1757.0,1155.0,1106.0,1234.0,981.0,335.0,402.0,207.0,263.0,409.0,263.0,162.0,118.0,21656.0,1692.0,2166.0,1822.0,1253.0,932.0,334.0,274.0,898.0,1653.0,1512.0,1403.0,1724.0,1404.0,1066.0,861.0,365.0,423.0,327.0,331.0,505.0,239.0,261.0,211.0,03960,04
0404170,"Kirkland Elementary District, Arizona",1085,557.0,13.0,15.0,13.0,18.0,7.0,2.0,6.0,0.0,36.0,30.0,9.0,16.0,24.0,50.0,69.0,22.0,46.0,17.0,43.0,64.0,26.0,20.0,11.0,528.0,21.0,14.0,21.0,9.0,3.0,9.0,2.0,17.0,19.0,22.0,13.0,26.0,1.0,57.0,48.0,18.0,13.0,45.0,44.0,46.0,45.0,15.0,20.0,04170,04
0404200,"Klondyke Elementary District, Arizona",41,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,04200,04
0404230,"Kyrene Elementary District, Arizona",159418,77809.0,4463.0,5142.0,5318.0,3339.0,1924.0,1322.0,1128.0,2991.0,5705.0,5583.0,5394.0,5422.0,5460.0,6411.0,5831.0,2160.0,2527.0,1531.0,1854.0,1995.0,1173.0,566.0,570.0,81609.0,4138.0,4540.0,5497.0,3800.0,1691.0,849.0,707.0,3031.0,6662.0,5453.0,5619.0,5651.0,6167.0,7043.0,6266.0,2334.0,3091.0,1621.0,1685.0,2293.0,1195.0,1020.0,1256.0,04230,04
0404290,"Laveen Elementary District, Arizona",51057,25401.0,2695.0,2793.0,2095.0,1303.0,729.0,461.0,372.0,1015.0,1837.0,2278.0,1707.0,1810.0,1514.0,1199.0,1139.0,361.0,548.0,377.0,299.0,430.0,157.0,193.0,89.0,25656.0,2361.0,2492.0,2336.0,1346.0,575.0,203.0,238.0,744.0,2008.0,2275.0,2120.0,1787.0,1662.0,1456.0,1422.0,490.0,519.0,370.0,364.0,382.0,225.0,74.0,207.0,04290,04
0404320,"Liberty Elementary District, Arizona",29244,14630.0,1045.0,1283.0,1207.0,894.0,379.0,166.0,150.0,260.0,1035.0,884.0,799.0,885.0,1228.0,845.0,821.0,300.0,633.0,272.0,512.0,510.0,302.0,152.0,68.0,14614.0,1055.0,928.0,1036.0,915.0,449.0,152.0,105.0,594.0,910.0,877.0,944.0,1015.0,928.0,1017.0,971.0,296.0,576.0,317.0,414.0,601.0,276.0,132.0,106.0,04320,04
0404380,"Litchfield Elementary District, Arizona",89751,42361.0,2616.0,3565.0,3687.0,1971.0,960.0,636.0,300.0,1254.0,2223.0,2601.0,2847.0,3133.0,2761.0,2925.0,2579.0,743.0,1324.0,1137.0,1256.0,1897.0,1014.0,673.0,259.0,47390.0,2664.0,3107.0,3746.0,2220.0,1067.0,533.0,349.0,1371.0,3191.0,3172.0,3549.0,3888.0,3445.0,2822.0,3150.0,892.0,1850.0,894.0,1415.0,1889.0,852.0,653.0,671.0,04380,04
0404440,"Littleton Elementary District, Arizona",45261,22318.0,1842.0,2221.0,2189.0,1212.0,703.0,460.0,435.0,728.0,2105.0,1670.0,1814.0,1772.0,1181.0,1128.0,934.0,371.0,409.0,266.0,250.0,245.0,221.0,93.0,69.0,22943.0,1810.0,2082.0,2096.0,1020.0,737.0,357.0,342.0,964.0,2132.0,1932.0,2132.0,1778.0,1238.0,944.0,1020.0,403.0,461.0,316.0,351.0,236.0,324.0,153.0,115.0,04440,04
0404500,"Madison Elementary District, Arizona",58989,29913.0,1597.0,1938.0,1626.0,851.0,468.0,235.0,320.0,989.0,2104.0,2486.0,2427.0,2169.0,2423.0,2154.0,1753.0,705.0,886.0,708.0,978.0,1089.0,987.0,476.0,544.0,29076.0,1205.0,1606.0,1364.0,643.0,475.0,409.0,238.0,1017.0,1712.0,2418.0,2340.0,2037.0,1724.0,2519.0,1807.0,842.0,1138.0,823.0,810.0,1219.0,1249.0,644.0,837.0,04500,04
0404530,"Maine Consolidated School District, Arizona",1767,934.0,15.0,0.0,19.0,23.0,6.0,0.0,0.0,0.0,56.0,7.0,47.0,53.0,35.0,194.0,97.0,90.0,61.0,44.0,41.0,79.0,63.0,4.0,0.0,833.0,41.0,68.0,5.0,15.0,0.0,12.0,0.0,12.0,4.0,66.0,26.0,34.0,74.0,102.0,155.0,39.0,51.0,24.0,8.0,28.0,39.0,15.0,15.0,04530,04
0404770,"Altar Valley Elementary District, Arizona",7062,3428.0,254.0,205.0,170.0,133.0,127.0,28.0,0.0,89.0,199.0,240.0,186.0,144.0,254.0,242.0,311.0,94.0,119.0,123.0,77.0,207.0,113.0,87.0,26.0,3634.0,65.0,237.0,155.0,129.0,42.0,133.0,108.0,119.0,124.0,173.0,121.0,250.0,293.0,285.0,344.0,101.0,285.0,94.0,79.0,379.0,80.0,8.0,30.0,04770,04
0404860,"McNary Elementary District, Arizona",664,356.0,33.0,52.0,42.0,18.0,4.0,0.0,11.0,30.0,42.0,27.0,12.0,21.0,18.0,20.0,14.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,308.0,38.0,20.0,31.0,28.0,9.0,10.0,17.0,17.0,15.0,27.0,18.0,16.0,17.0,12.0,9.0,7.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,04860,04
0404920,"McNeal Elementary District, Arizona",430,188.0,1.0,7.0,9.0,2.0,7.0,0.0,0.0,0.0,6.0,10.0,3.0,13.0,12.0,16.0,26.0,6.0,15.0,19.0,5.0,15.0,8.0,3.0,5.0,242.0,23.0,7.0,33.0,6.0,14.0,0.0,12.0,0.0,0.0,18.0,3.0,10.0,7.0,18.0,22.0,12.0,5.0,19.0,18.0,1.0,12.0,0.0,2.0,04920,04
0405100,"Mobile Elementary District, Arizona",75,49.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,5.0,2.0,0.0,8.0,0.0,0.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,05100,04
0405190,"Mohave Valley Elementary District, Arizona",22244,11135.0,401.0,554.0,502.0,302.0,293.0,56.0,100.0,193.0,535.0,560.0,563.0,571.0,561.0,564.0,1176.0,309.0,720.0,353.0,735.0,836.0,537.0,416.0,298.0,11109.0,517.0,427.0,620.0,242.0,142.0,55.0,182.0,209.0,672.0,525.0,513.0,437.0,733.0,798.0,911.0,297.0,466.0,535.0,747.0,759.0,586.0,361.0,375.0,05190,04
0405220,"Mohawk Valley Elementary District, Arizona",1809,857.0,56.0,21.0,40.0,36.0,69.0,18.0,0.0,62.0,67.0,23.0,72.0,69.0,48.0,59.0,66.0,11.0,25.0,5.0,28.0,21.0,21.0,29.0,11.0,952.0,119.0,138.0,74.0,64.0,10.0,11.0,25.0,12.0,49.0,95.0,6.0,76.0,55.0,55.0,27.0,8.0,9.0,22.0,21.0,0.0,24.0,37.0,15.0,05220,04
0405340,"Morristown Elementary District, Arizona",1511,729.0,36.0,17.0,2.0,8.0,19.0,0.0,0.0,21.0,25.0,18.0,14.0,14.0,26.0,68.0,67.0,51.0,54.0,16.0,50.0,136.0,38.0,30.0,19.0,782.0,38.0,33.0,23.0,20.0,11.0,9.0,0.0,3.0,2.0,35.0,24.0,11.0,51.0,50.0,76.0,32.0,57.0,80.0,59.0,64.0,48.0,20.0,36.0,05340,04
0405400,"Murphy Elementary District, Arizona",12759,8494.0,457.0,481.0,477.0,144.0,283.0,258.0,206.0,668.0,1101.0,992.0,829.0,577.0,602.0,370.0,513.0,136.0,170.0,20.0,65.0,84.0,11.0,32.0,18.0,4265.0,436.0,454.0,236.0,134.0,90.0,63.0,100.0,372.0,396.0,369.0,172.0,270.0,292.0,191.0,127.0,53.0,114.0,59.0,109.0,142.0,43.0,33.0,10.0,05400,04
0405430,"Naco Elementary District, Arizona",1358,552.0,38.0,61.0,23.0,81.0,3.0,0.0,12.0,0.0,20.0,10.0,31.0,21.0,18.0,49.0,43.0,21.0,30.0,28.0,14.0,28.0,4.0,12.0,5.0,806.0,34.0,73.0,60.0,49.0,23.0,0.0,31.0,61.0,20.0,16.0,22.0,49.0,29.0,80.0,54.0,43.0,33.0,24.0,34.0,29.0,16.0,19.0,7.0,05430,04
0405640,"Oracle Elementary District, Arizona",15011,7374.0,80.0,158.0,112.0,247.0,37.0,0.0,16.0,12.0,145.0,280.0,232.0,190.0,125.0,149.0,417.0,203.0,412.0,481.0,637.0,1295.0,1230.0,658.0,258.0,7637.0,215.0,190.0,172.0,194.0,10.0,0.0,24.0,21.0,192.0,169.0,163.0,78.0,148.0,154.0,341.0,257.0,853.0,660.0,810.0,1392.0,908.0,328.0,358.0,05640,04
0405670,"Osborn Elementary District, Arizona",39158,20536.0,1222.0,1028.0,957.0,663.0,351.0,311.0,219.0,726.0,1788.0,2055.0,1730.0,1710.0,1612.0,1819.0,1156.0,641.0,740.0,308.0,377.0,533.0,289.0,112.0,189.0,18622.0,1066.0,845.0,1040.0,573.0,298.0,473.0,44.0,710.0,2012.0,2065.0,1535.0,1518.0,1143.0,1159.0,923.0,429.0,736.0,399.0,299.0,561.0,314.0,178.0,302.0,05670,04
0405730,"Owens-Whitney Elementary District, Arizona",602,325.0,17.0,0.0,15.0,0.0,4.0,0.0,3.0,0.0,11.0,8.0,12.0,14.0,20.0,53.0,38.0,2.0,18.0,9.0,14.0,17.0,44.0,26.0,0.0,277.0,3.0,10.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,9.0,12.0,10.0,20.0,26.0,17.0,30.0,17.0,6.0,19.0,17.0,52.0,7.0,11.0,05730,04
0405760,"Tonto Basin Elementary District, Arizona",1780,977.0,19.0,14.0,43.0,19.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,18.0,28.0,83.0,137.0,20.0,75.0,161.0,79.0,149.0,32.0,32.0,34.0,803.0,0.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,29.0,16.0,18.0,20.0,39.0,106.0,20.0,137.0,62.0,61.0,90.0,16.0,49.0,18.0,05760,04
0405850,"Palo Verde Elementary District, Arizona",3010,1769.0,167.0,178.0,208.0,112.0,52.0,39.0,5.0,26.0,103.0,108.0,97.0,116.0,110.0,119.0,134.0,30.0,40.0,29.0,14.0,10.0,62.0,10.0,0.0,1241.0,59.0,135.0,74.0,85.0,21.0,0.0,18.0,21.0,71.0,39.0,180.0,80.0,85.0,88.0,50.0,30.0,40.0,11.0,37.0,26.0,63.0,24.0,4.0,05850,04
0405880,"Palominas Elementary District, Arizona",11070,5199.0,303.0,274.0,272.0,182.0,55.0,65.0,11.0,44.0,249.0,342.0,198.0,235.0,338.0,391.0,235.0,214.0,461.0,276.0,407.0,205.0,278.0,101.0,63.0,5871.0,286.0,258.0,329.0,256.0,218.0,8.0,105.0,165.0,185.0,182.0,240.0,345.0,447.0,485.0,506.0,115.0,426.0,336.0,349.0,154.0,244.0,116.0,116.0,05880,04
0406000,"Patagonia Elementary District, Arizona",1462,794.0,33.0,58.0,44.0,17.0,19.0,7.0,0.0,27.0,52.0,20.0,36.0,29.0,38.0,21.0,80.0,37.0,55.0,36.0,65.0,17.0,37.0,22.0,44.0,668.0,38.0,56.0,23.0,4.0,4.0,15.0,9.0,13.0,18.0,20.0,31.0,28.0,22.0,47.0,44.0,18.0,40.0,24.0,47.0,48.0,31.0,64.0,24.0,06000,04
0406150,"Pearce Elementary District, Arizona",2297,1075.0,23.0,140.0,35.0,30.0,0.0,0.0,0.0,26.0,6.0,13.0,33.0,51.0,41.0,29.0,94.0,78.0,61.0,126.0,46.0,101.0,75.0,47.0,20.0,1222.0,67.0,35.0,33.0,56.0,0.0,5.0,0.0,22.0,63.0,52.0,22.0,30.0,41.0,125.0,82.0,34.0,93.0,32.0,135.0,119.0,91.0,62.0,23.0,06150,04
0406210,"Pendergast Elementary District, Arizona",74697,38644.0,3538.0,3155.0,3365.0,1947.0,1071.0,865.0,939.0,1876.0,2990.0,2491.0,2790.0,2708.0,2388.0,2507.0,1583.0,821.0,1149.0,314.0,792.0,734.0,232.0,170.0,219.0,36053.0,2225.0,2675.0,2913.0,2044.0,1198.0,446.0,653.0,1791.0,2841.0,2538.0,2695.0,2327.0,2485.0,2442.0,1988.0,738.0,1101.0,463.0,775.0,790.0,416.0,318.0,191.0,06210,04
0406300,"Phoenix Elementary District, Arizona",56718,29794.0,1991.0,1693.0,1878.0,1194.0,740.0,373.0,572.0,1700.0,2923.0,2813.0,2190.0,2073.0,1763.0,1959.0,1781.0,586.0,882.0,458.0,865.0,589.0,431.0,121.0,219.0,26924.0,1745.0,1939.0,2050.0,986.0,823.0,596.0,445.0,1106.0,2571.0,2475.0,1783.0,1831.0,1206.0,1800.0,1507.0,525.0,738.0,450.0,574.0,672.0,422.0,267.0,413.0,06300,04
0406360,"Picacho Elementary District, Arizona",9452,8910.0,18.0,15.0,40.0,43.0,156.0,133.0,175.0,810.0,1639.0,1439.0,1403.0,920.0,727.0,516.0,461.0,65.0,121.0,30.0,41.0,113.0,15.0,11.0,19.0,542.0,27.0,13.0,10.0,7.0,22.0,27.0,11.0,40.0,21.0,63.0,23.0,36.0,58.0,48.0,34.0,18.0,32.0,0.0,9.0,29.0,9.0,3.0,2.0,06360,04
0406510,"Pine Strawberry Elementary District, Arizona",2305,1257.0,0.0,45.0,46.0,67.0,0.0,0.0,0.0,30.0,8.0,0.0,60.0,46.0,67.0,26.0,66.0,134.0,47.0,90.0,165.0,144.0,113.0,50.0,53.0,1048.0,0.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,9.0,25.0,41.0,7.0,71.0,37.0,98.0,81.0,98.0,52.0,92.0,228.0,91.0,49.0,14.0,06510,04
0406930,"Redington Elementary District, Arizona",82,44.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,2.0,2.0,10.0,0.0,6.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,06930,04
0406630,"Pomerene Elementary District, Arizona",1097,542.0,23.0,56.0,34.0,13.0,11.0,7.0,14.0,5.0,11.0,20.0,37.0,28.0,9.0,41.0,45.0,20.0,36.0,32.0,20.0,28.0,30.0,18.0,4.0,555.0,45.0,49.0,8.0,14.0,16.0,16.0,6.0,0.0,44.0,26.0,14.0,45.0,34.0,28.0,47.0,17.0,44.0,31.0,23.0,21.0,10.0,7.0,10.0,06630,04
0406780,"Quartzsite Elementary District, Arizona",5456,2875.0,8.0,169.0,34.0,52.0,30.0,0.0,41.0,0.0,23.0,38.0,27.0,135.0,79.0,96.0,157.0,27.0,232.0,133.0,142.0,556.0,366.0,287.0,243.0,2581.0,0.0,21.0,14.0,9.0,46.0,0.0,0.0,0.0,116.0,104.0,123.0,22.0,127.0,102.0,39.0,0.0,259.0,205.0,359.0,290.0,290.0,323.0,132.0,06780,04
0406900,"Red Rock Elementary District, Arizona",4055,2003.0,229.0,170.0,179.0,118.0,105.0,36.0,9.0,27.0,141.0,158.0,224.0,134.0,107.0,65.0,77.0,0.0,42.0,35.0,44.0,50.0,11.0,42.0,0.0,2052.0,184.0,225.0,167.0,89.0,47.0,10.0,0.0,40.0,199.0,177.0,260.0,89.0,70.0,161.0,88.0,69.0,38.0,34.0,29.0,12.0,28.0,22.0,14.0,06900,04
0407020,"Riverside Elementary District, Arizona",8771,4337.0,488.0,514.0,492.0,217.0,121.0,159.0,55.0,236.0,262.0,213.0,419.0,330.0,164.0,165.0,165.0,103.0,13.0,124.0,30.0,5.0,8.0,25.0,29.0,4434.0,282.0,432.0,436.0,292.0,128.0,47.0,89.0,211.0,307.0,355.0,584.0,442.0,331.0,121.0,113.0,29.0,94.0,110.0,6.0,6.0,0.0,14.0,5.0,07020,04
0407080,"Roosevelt Elementary District, Arizona",113764,56073.0,5590.0,4596.0,4602.0,2694.0,1633.0,897.0,883.0,2632.0,4565.0,4718.0,3109.0,4103.0,3221.0,3417.0,2997.0,903.0,1568.0,629.0,779.0,1191.0,622.0,383.0,341.0,57691.0,5017.0,5285.0,5041.0,2316.0,2119.0,947.0,923.0,2396.0,4309.0,4559.0,3889.0,4201.0,3447.0,2788.0,2902.0,1082.0,1039.0,947.0,1169.0,1372.0,797.0,469.0,677.0,07080,04
0407140,"Rucker Elementary District, Arizona",46,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,07140,04
0407200,"Sacaton Elementary District, Arizona",5611,2978.0,141.0,219.0,224.0,127.0,252.0,33.0,124.0,205.0,263.0,221.0,175.0,137.0,155.0,158.0,97.0,90.0,46.0,64.0,27.0,90.0,68.0,42.0,20.0,2633.0,139.0,167.0,233.0,60.0,79.0,40.0,36.0,143.0,312.0,146.0,116.0,142.0,223.0,198.0,197.0,40.0,41.0,39.0,57.0,70.0,79.0,32.0,44.0,07200,04
0407380,"San Fernando Elementary District, Arizona",51,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,07380,04
0407500,"Santa Cruz Elementary District, Arizona",2262,1055.0,150.0,79.0,99.0,24.0,34.0,21.0,22.0,51.0,82.0,34.0,92.0,32.0,92.0,21.0,49.0,13.0,23.0,24.0,31.0,23.0,20.0,30.0,9.0,1207.0,82.0,187.0,142.0,73.0,45.0,0.0,21.0,53.0,53.0,94.0,69.0,85.0,44.0,61.0,68.0,13.0,27.0,7.0,43.0,17.0,19.0,4.0,0.0,07500,04
0407680,"Sentinel Elementary District, Arizona",175,112.0,14.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,16.0,3.0,10.0,10.0,3.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,63.0,7.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,07680,04
0407770,"Skull Valley Elementary District, Arizona",463,221.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,8.0,4.0,6.0,37.0,0.0,14.0,29.0,8.0,24.0,40.0,12.0,0.0,242.0,0.0,32.0,8.0,8.0,0.0,0.0,8.0,0.0,3.0,18.0,0.0,19.0,10.0,21.0,22.0,0.0,15.0,0.0,23.0,41.0,14.0,0.0,0.0,07770,04
0407860,"Solomon Elementary District, Arizona",3913,2980.0,73.0,79.0,110.0,55.0,68.0,1.0,26.0,228.0,495.0,375.0,265.0,345.0,275.0,191.0,102.0,54.0,58.0,25.0,33.0,59.0,20.0,13.0,30.0,933.0,55.0,72.0,64.0,45.0,60.0,2.0,19.0,24.0,63.0,48.0,54.0,72.0,57.0,51.0,48.0,10.0,33.0,29.0,15.0,37.0,33.0,20.0,22.0,07860,04
0407890,"Somerton Elementary District, Arizona",22463,12356.0,1032.0,866.0,1249.0,481.0,674.0,186.0,362.0,631.0,953.0,1132.0,1034.0,843.0,703.0,460.0,491.0,219.0,352.0,109.0,39.0,149.0,213.0,89.0,89.0,10107.0,1002.0,867.0,794.0,760.0,316.0,257.0,105.0,421.0,569.0,836.0,563.0,950.0,491.0,493.0,461.0,221.0,204.0,99.0,90.0,232.0,192.0,90.0,94.0,07890,04
0408430,"Paloma School District, Arizona",204,102.0,9.0,11.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,13.0,24.0,6.0,0.0,9.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,16.0,12.0,0.0,11.0,0.0,0.0,2.0,4.0,2.0,8.0,10.0,3.0,0.0,9.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,08430,04
0408460,"Hillside Elementary District, Arizona",119,52.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,67.0,12.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,08460,04
0408490,"Tolleson Elementary District, Arizona",16158,7746.0,734.0,582.0,704.0,358.0,274.0,82.0,219.0,459.0,864.0,636.0,330.0,442.0,428.0,506.0,336.0,132.0,139.0,80.0,131.0,123.0,79.0,63.0,45.0,8412.0,567.0,516.0,723.0,461.0,175.0,149.0,76.0,664.0,643.0,554.0,457.0,601.0,810.0,474.0,274.0,153.0,300.0,171.0,201.0,199.0,89.0,75.0,80.0,08490,04
0612810,"Enterprise Elementary School District, California",33195,16172.0,1121.0,1214.0,1315.0,825.0,564.0,237.0,227.0,936.0,1380.0,1338.0,1092.0,685.0,723.0,861.0,806.0,261.0,428.0,306.0,373.0,469.0,450.0,335.0,226.0,17023.0,1006.0,1137.0,1198.0,570.0,515.0,381.0,327.0,565.0,1166.0,1374.0,1130.0,976.0,948.0,1039.0,853.0,245.0,531.0,443.0,651.0,577.0,440.0,410.0,541.0,12810,06
0612960,"Etiwanda Elementary School District, California",96825,49283.0,2823.0,2827.0,3991.0,2679.0,1716.0,933.0,1219.0,2503.0,3991.0,3657.0,3151.0,4114.0,3514.0,4014.0,2713.0,965.0,1074.0,966.0,645.0,848.0,477.0,264.0,199.0,47542.0,3140.0,3485.0,3462.0,2084.0,1273.0,746.0,877.0,1697.0,2732.0,3792.0,3172.0,3970.0,4285.0,3690.0,2750.0,1074.0,1306.0,698.0,1023.0,988.0,650.0,286.0,362.0,12960,06
0612690,"Empire Union Elementary School District, California",26488,12854.0,1048.0,966.0,1062.0,520.0,340.0,275.0,215.0,412.0,924.0,943.0,1025.0,771.0,584.0,773.0,819.0,250.0,407.0,252.0,311.0,422.0,237.0,209.0,89.0,13634.0,873.0,960.0,954.0,408.0,396.0,92.0,62.0,805.0,936.0,1125.0,873.0,732.0,833.0,929.0,790.0,475.0,545.0,304.0,453.0,407.0,294.0,197.0,191.0,12690,06
0612750,"Encinitas Union Elementary School District, California",74214,36926.0,2406.0,2459.0,2216.0,1388.0,882.0,293.0,222.0,884.0,2094.0,1994.0,2291.0,2526.0,3147.0,3006.0,2869.0,1031.0,1730.0,988.0,1331.0,1030.0,835.0,482.0,822.0,37288.0,2033.0,2172.0,2487.0,1332.0,426.0,189.0,370.0,847.0,1634.0,2408.0,2065.0,2690.0,2823.0,2979.0,2915.0,1308.0,1462.0,1035.0,1255.0,1204.0,1160.0,1055.0,1439.0,12750,06
0613080,"Eureka Union Elementary School District, California",27754,13927.0,702.0,749.0,1326.0,839.0,492.0,122.0,128.0,494.0,656.0,489.0,413.0,1054.0,1175.0,1263.0,856.0,380.0,785.0,216.0,503.0,597.0,347.0,159.0,182.0,13827.0,488.0,679.0,1016.0,807.0,220.0,170.0,53.0,368.0,626.0,554.0,917.0,808.0,1131.0,1401.0,1409.0,391.0,583.0,296.0,348.0,608.0,436.0,140.0,378.0,13080,06
0613140,"Evergreen Elementary School District, California",106467,52015.0,2813.0,3509.0,3306.0,2665.0,1245.0,810.0,588.0,2147.0,3251.0,3092.0,3128.0,3728.0,4119.0,4180.0,4006.0,1086.0,1466.0,1150.0,1536.0,1541.0,1416.0,733.0,500.0,54452.0,2667.0,3306.0,4382.0,2126.0,1197.0,727.0,846.0,1748.0,2537.0,3157.0,3546.0,3986.0,4174.0,3811.0,3829.0,1586.0,2098.0,1244.0,1526.0,1916.0,1579.0,1096.0,1368.0,13140,06
0613170,"Evergreen Union Elementary School District, California",8952,4514.0,328.0,190.0,234.0,109.0,141.0,6.0,104.0,118.0,272.0,244.0,173.0,323.0,249.0,333.0,488.0,146.0,163.0,166.0,120.0,214.0,173.0,81.0,139.0,4438.0,366.0,104.0,241.0,106.0,105.0,39.0,18.0,93.0,209.0,336.0,43.0,431.0,226.0,462.0,379.0,72.0,239.0,154.0,198.0,243.0,169.0,98.0,107.0,13170,06
0613290,"Fairfax Elementary School District, California",15679,7447.0,739.0,534.0,735.0,389.0,637.0,90.0,241.0,342.0,498.0,382.0,555.0,561.0,498.0,362.0,253.0,119.0,174.0,74.0,75.0,47.0,67.0,68.0,7.0,8232.0,919.0,776.0,921.0,452.0,587.0,55.0,63.0,278.0,380.0,666.0,483.0,296.0,615.0,461.0,403.0,146.0,202.0,49.0,150.0,71.0,69.0,126.0,64.0,13290,06
0613500,"Fallbrook Union Elementary School District, California",62824,37553.0,2275.0,1643.0,1360.0,952.0,3815.0,2612.0,2708.0,5521.0,3160.0,1804.0,1417.0,1471.0,1207.0,1280.0,1280.0,490.0,722.0,706.0,641.0,806.0,812.0,358.0,513.0,25271.0,2404.0,1127.0,1329.0,857.0,914.0,457.0,652.0,1835.0,1846.0,1401.0,1606.0,1035.0,1323.0,1674.0,1470.0,542.0,845.0,492.0,717.0,967.0,580.0,474.0,724.0,13500,06
