geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05089,"Marion County, Arkansas",81.0,44.0,7.0,2.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",373.0,7.0,0.0,45.0,18.0,28.0,19.0,68.0,134.0,0.0,7.0,11.0,32.0,0.0,0.0,4.0,0.0,091,05
05093,"Mississippi County, Arkansas",440.0,63.0,111.0,21.0,5.0,40.0,28.0,0.0,53.0,7.0,32.0,29.0,7.0,2.0,35.0,0.0,7.0,093,05
05095,"Monroe County, Arkansas",45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
05097,"Montgomery County, Arkansas",93.0,2.0,7.0,11.0,23.0,4.0,0.0,14.0,6.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",19.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",136.0,8.0,32.0,32.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",31.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,105,05
05107,"Phillips County, Arkansas",75.0,0.0,15.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0,0.0,0.0,107,05
05109,"Pike County, Arkansas",157.0,0.0,36.0,31.0,0.0,21.0,40.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,109,05
05111,"Poinsett County, Arkansas",127.0,4.0,24.0,5.0,25.0,20.0,2.0,0.0,17.0,5.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",264.0,2.0,16.0,25.0,41.0,11.0,60.0,25.0,26.0,27.0,12.0,3.0,3.0,0.0,3.0,10.0,0.0,113,05
05115,"Pope County, Arkansas",1401.0,115.0,311.0,107.0,92.0,112.0,89.0,83.0,53.0,108.0,111.0,7.0,103.0,103.0,0.0,0.0,7.0,115,05
05117,"Prairie County, Arkansas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",6348.0,500.0,347.0,632.0,668.0,563.0,416.0,175.0,540.0,502.0,668.0,355.0,421.0,302.0,121.0,108.0,30.0,119,05
05121,"Randolph County, Arkansas",41.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",301.0,51.0,49.0,29.0,18.0,23.0,36.0,14.0,0.0,0.0,0.0,59.0,0.0,22.0,0.0,0.0,0.0,123,05
05125,"Saline County, Arkansas",1378.0,121.0,50.0,30.0,53.0,39.0,21.0,147.0,97.0,96.0,158.0,215.0,234.0,14.0,77.0,18.0,8.0,125,05
05127,"Scott County, Arkansas",277.0,60.0,0.0,0.0,0.0,40.0,54.0,0.0,34.0,0.0,56.0,0.0,33.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",42.0,0.0,0.0,4.0,0.0,0.0,9.0,5.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",4462.0,446.0,333.0,376.0,381.0,507.0,496.0,309.0,389.0,281.0,304.0,374.0,144.0,47.0,36.0,7.0,32.0,131,05
05133,"Sevier County, Arkansas",1254.0,60.0,177.0,103.0,144.0,102.0,54.0,72.0,93.0,22.0,107.0,112.0,74.0,107.0,27.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",141.0,27.0,20.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",42.0,11.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,137,05
05139,"Union County, Arkansas",419.0,65.0,30.0,56.0,6.0,21.0,30.0,72.0,25.0,45.0,0.0,19.0,18.0,28.0,0.0,0.0,4.0,139,05
05141,"Van Buren County, Arkansas",101.0,9.0,0.0,13.0,0.0,22.0,12.0,8.0,5.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",9109.0,614.0,474.0,642.0,767.0,1070.0,456.0,891.0,798.0,591.0,847.0,951.0,577.0,242.0,31.0,95.0,63.0,143,05
05145,"White County, Arkansas",824.0,129.0,43.0,72.0,150.0,12.0,73.0,0.0,12.0,12.0,76.0,101.0,96.0,0.0,19.0,29.0,0.0,145,05
05147,"Woodruff County, Arkansas",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",1110.0,29.0,62.0,71.0,87.0,55.0,66.0,237.0,140.0,15.0,135.0,77.0,58.0,64.0,0.0,0.0,14.0,149,05
06001,"Alameda County, California",91562.0,3941.0,3360.0,3945.0,4091.0,4036.0,4151.0,4322.0,4809.0,4356.0,8003.0,10588.0,12826.0,8382.0,5425.0,5914.0,3413.0,001,06
06003,"Alpine County, California",9.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,003,06
06005,"Amador County, California",891.0,53.0,33.0,69.0,51.0,41.0,15.0,45.0,21.0,2.0,50.0,102.0,135.0,216.0,22.0,27.0,9.0,005,06
06007,"Butte County, California",9515.0,974.0,620.0,822.0,646.0,817.0,528.0,520.0,691.0,502.0,778.0,755.0,899.0,403.0,265.0,202.0,93.0,007,06
06009,"Calaveras County, California",1246.0,55.0,125.0,110.0,79.0,21.0,17.0,23.0,67.0,24.0,119.0,143.0,143.0,161.0,102.0,45.0,12.0,009,06
06011,"Colusa County, California",3084.0,95.0,174.0,162.0,213.0,175.0,196.0,202.0,157.0,209.0,427.0,386.0,392.0,196.0,28.0,60.0,12.0,011,06
06013,"Contra Costa County, California",70668.0,2269.0,2456.0,3189.0,3188.0,2981.0,3568.0,3626.0,3619.0,3648.0,6201.0,8291.0,9231.0,6322.0,4655.0,3905.0,3519.0,013,06
06015,"Del Norte County, California",825.0,95.0,45.0,110.0,121.0,10.0,48.0,31.0,74.0,41.0,65.0,3.0,117.0,25.0,0.0,17.0,23.0,015,06
06017,"El Dorado County, California",5503.0,340.0,70.0,237.0,347.0,509.0,302.0,403.0,219.0,313.0,387.0,452.0,533.0,433.0,347.0,305.0,306.0,017,06
06019,"Fresno County, California",129012.0,11662.0,10910.0,9988.0,10471.0,10007.0,9139.0,7671.0,6652.0,5131.0,10007.0,11172.0,12624.0,6313.0,2994.0,2825.0,1446.0,019,06
06021,"Glenn County, California",2945.0,235.0,191.0,176.0,64.0,289.0,216.0,285.0,96.0,144.0,493.0,350.0,217.0,75.0,73.0,25.0,16.0,021,06
06023,"Humboldt County, California",3690.0,326.0,196.0,251.0,416.0,367.0,214.0,204.0,355.0,184.0,274.0,264.0,398.0,89.0,24.0,88.0,40.0,023,06
06025,"Imperial County, California",34993.0,3375.0,3994.0,2361.0,2290.0,2150.0,2034.0,1485.0,1454.0,1329.0,2400.0,3554.0,3505.0,2244.0,1300.0,959.0,559.0,025,06
06027,"Inyo County, California",1130.0,48.0,72.0,79.0,56.0,109.0,53.0,13.0,80.0,112.0,32.0,254.0,147.0,33.0,4.0,13.0,25.0,027,06
06029,"Kern County, California",107592.0,7432.0,7054.0,8121.0,8526.0,7554.0,7483.0,6959.0,5630.0,4655.0,8707.0,11557.0,10886.0,6904.0,2513.0,2454.0,1157.0,029,06
06031,"Kings County, California",18331.0,1436.0,1384.0,1194.0,1532.0,1161.0,1326.0,1544.0,975.0,1252.0,1354.0,1699.0,1655.0,952.0,346.0,436.0,85.0,031,06
06033,"Lake County, California",3123.0,314.0,217.0,234.0,322.0,455.0,269.0,100.0,123.0,90.0,242.0,277.0,273.0,66.0,76.0,42.0,23.0,033,06
06035,"Lassen County, California",392.0,13.0,9.0,29.0,57.0,14.0,34.0,29.0,40.0,20.0,15.0,45.0,20.0,12.0,28.0,14.0,13.0,035,06
06037,"Los Angeles County, California",1213825.0,69293.0,72293.0,78283.0,81185.0,73274.0,75819.0,69547.0,66671.0,56428.0,101415.0,124109.0,139590.0,84511.0,48908.0,43732.0,28767.0,037,06
06039,"Madera County, California",19240.0,1761.0,1046.0,1280.0,1392.0,1443.0,1473.0,1419.0,1207.0,905.0,1554.0,1878.0,1614.0,1389.0,571.0,176.0,132.0,039,06
06041,"Marin County, California",10106.0,417.0,665.0,464.0,498.0,530.0,539.0,653.0,497.0,484.0,837.0,817.0,1145.0,789.0,440.0,548.0,783.0,041,06
06043,"Mariposa County, California",452.0,65.0,0.0,55.0,16.0,19.0,0.0,38.0,26.0,39.0,25.0,99.0,58.0,0.0,0.0,12.0,0.0,043,06
06045,"Mendocino County, California",5475.0,523.0,338.0,321.0,488.0,396.0,588.0,386.0,316.0,219.0,418.0,507.0,492.0,140.0,189.0,106.0,48.0,045,06
06047,"Merced County, California",37402.0,2581.0,2821.0,2656.0,3029.0,2449.0,2618.0,2628.0,2170.0,1473.0,3796.0,3906.0,3755.0,1738.0,761.0,683.0,338.0,047,06
06049,"Modoc County, California",314.0,74.0,0.0,6.0,0.0,92.0,16.0,0.0,41.0,23.0,18.0,30.0,14.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",990.0,3.0,46.0,36.0,64.0,66.0,106.0,148.0,117.0,15.0,189.0,84.0,112.0,4.0,0.0,0.0,0.0,051,06
06053,"Monterey County, California",53924.0,2172.0,2545.0,2657.0,3189.0,3639.0,3475.0,3249.0,2978.0,2824.0,5535.0,6520.0,6616.0,3514.0,1988.0,2021.0,1002.0,053,06
06055,"Napa County, California",11406.0,287.0,277.0,286.0,607.0,753.0,513.0,617.0,798.0,593.0,1071.0,1500.0,1652.0,1022.0,466.0,523.0,441.0,055,06
06057,"Nevada County, California",2327.0,104.0,37.0,86.0,37.0,245.0,242.0,134.0,282.0,154.0,117.0,151.0,297.0,209.0,143.0,52.0,37.0,057,06
06059,"Orange County, California",244398.0,9660.0,8884.0,9944.0,11815.0,13346.0,13342.0,12518.0,12229.0,12165.0,22582.0,26426.0,33763.0,20806.0,13111.0,13258.0,10549.0,059,06
06061,"Placer County, California",13184.0,673.0,737.0,424.0,439.0,847.0,714.0,625.0,505.0,526.0,895.0,1254.0,1804.0,1248.0,960.0,728.0,805.0,061,06
06063,"Plumas County, California",478.0,9.0,29.0,74.0,25.0,46.0,65.0,18.0,31.0,10.0,24.0,53.0,44.0,33.0,17.0,0.0,0.0,063,06
06065,"Riverside County, California",254608.0,14489.0,13175.0,13995.0,15631.0,15131.0,14904.0,13953.0,13432.0,12974.0,22857.0,28989.0,32369.0,19089.0,9567.0,9102.0,4951.0,065,06
06067,"Sacramento County, California",88944.0,6381.0,5550.0,5100.0,5458.0,4946.0,4844.0,4829.0,4943.0,4594.0,7638.0,9643.0,10473.0,6078.0,3254.0,3202.0,2011.0,067,06
06069,"San Benito County, California",8114.0,243.0,364.0,461.0,488.0,263.0,380.0,400.0,286.0,276.0,690.0,914.0,1210.0,1051.0,307.0,505.0,276.0,069,06
06071,"San Bernardino County, California",255327.0,15099.0,13449.0,14419.0,14924.0,14425.0,13645.0,13705.0,13889.0,12501.0,22382.0,29489.0,32495.0,19802.0,10510.0,9923.0,4670.0,071,06
06073,"San Diego County, California",269732.0,15274.0,13636.0,14408.0,16850.0,15767.0,17056.0,14885.0,14104.0,13207.0,23598.0,26661.0,33629.0,19621.0,13229.0,10075.0,7732.0,073,06
06075,"San Francisco County, California",42363.0,2624.0,3013.0,1497.0,2195.0,1812.0,2258.0,1432.0,1571.0,1434.0,2747.0,4019.0,4669.0,3821.0,2321.0,3143.0,3807.0,075,06
06077,"San Joaquin County, California",70652.0,4375.0,4235.0,4181.0,5181.0,4237.0,4451.0,3571.0,4130.0,3311.0,7002.0,7153.0,7795.0,5480.0,2330.0,2158.0,1062.0,077,06
06079,"San Luis Obispo County, California",15858.0,1091.0,665.0,692.0,797.0,1123.0,673.0,825.0,1005.0,651.0,1831.0,1697.0,1904.0,1343.0,383.0,691.0,487.0,079,06
06081,"San Mateo County, California",48375.0,1587.0,1496.0,1989.0,2483.0,2005.0,2638.0,2071.0,2066.0,2027.0,3911.0,5421.0,7128.0,3910.0,3109.0,3258.0,3276.0,081,06
06083,"Santa Barbara County, California",46235.0,2088.0,2035.0,2490.0,2192.0,2646.0,3111.0,2988.0,2447.0,2414.0,3587.0,4757.0,6466.0,3473.0,2332.0,2095.0,1114.0,083,06
06085,"Santa Clara County, California",120550.0,4760.0,4720.0,4008.0,5041.0,5518.0,5891.0,5553.0,5627.0,4913.0,9687.0,13393.0,16482.0,11372.0,8323.0,8301.0,6961.0,085,06
06087,"Santa Cruz County, California",21402.0,1300.0,943.0,1200.0,1603.0,861.0,1094.0,1310.0,1090.0,1157.0,2072.0,2275.0,2059.0,1794.0,849.0,1104.0,691.0,087,06
06089,"Shasta County, California",4810.0,405.0,308.0,245.0,459.0,329.0,532.0,302.0,299.0,194.0,287.0,546.0,344.0,231.0,117.0,88.0,124.0,089,06
06091,"Sierra County, California",90.0,0.0,23.0,28.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,091,06
06093,"Siskiyou County, California",1565.0,202.0,105.0,113.0,218.0,133.0,82.0,98.0,62.0,50.0,253.0,90.0,117.0,26.0,8.0,8.0,0.0,093,06
06095,"Solano County, California",26973.0,1267.0,1321.0,901.0,1508.0,1204.0,1510.0,1338.0,1317.0,1084.0,2339.0,3016.0,4001.0,2553.0,1752.0,1063.0,799.0,095,06
06097,"Sonoma County, California",31446.0,1138.0,1082.0,1485.0,1770.0,1733.0,1969.0,1754.0,1771.0,1939.0,3074.0,3592.0,4367.0,2378.0,1528.0,1008.0,858.0,097,06
06099,"Stanislaus County, California",58984.0,3480.0,4014.0,3682.0,3463.0,3968.0,3864.0,3311.0,3695.0,3170.0,5590.0,6691.0,6546.0,3773.0,1804.0,1347.0,586.0,099,06
06101,"Sutter County, California",7510.0,368.0,566.0,539.0,565.0,547.0,641.0,458.0,470.0,514.0,552.0,842.0,773.0,358.0,196.0,89.0,32.0,101,06
06103,"Tehama County, California",3877.0,143.0,216.0,376.0,458.0,334.0,224.0,177.0,267.0,251.0,385.0,439.0,332.0,115.0,65.0,73.0,22.0,103,06
06105,"Trinity County, California",148.0,0.0,5.0,0.0,46.0,6.0,7.0,0.0,2.0,5.0,21.0,8.0,17.0,1.0,3.0,0.0,27.0,105,06
06107,"Tulare County, California",70425.0,6449.0,5968.0,6305.0,5726.0,5292.0,4898.0,4504.0,3827.0,4084.0,5423.0,6296.0,5188.0,2995.0,1671.0,1257.0,542.0,107,06
06109,"Tuolumne County, California",1707.0,143.0,129.0,47.0,120.0,223.0,55.0,49.0,62.0,173.0,190.0,171.0,93.0,105.0,9.0,58.0,80.0,109,06
06111,"Ventura County, California",80269.0,3069.0,3123.0,3048.0,4051.0,4125.0,4167.0,3620.0,3745.0,3894.0,7052.0,8774.0,11944.0,7613.0,4645.0,4241.0,3158.0,111,06
06113,"Yolo County, California",17599.0,977.0,1045.0,1138.0,913.0,862.0,971.0,1104.0,1151.0,815.0,1999.0,1798.0,1899.0,1260.0,549.0,529.0,589.0,113,06
06115,"Yuba County, California",5351.0,295.0,267.0,290.0,481.0,253.0,416.0,417.0,393.0,370.0,494.0,719.0,421.0,303.0,199.0,33.0,0.0,115,06
08001,"Adams County, Colorado",48264.0,2606.0,2153.0,2391.0,2545.0,3254.0,3022.0,2661.0,3279.0,2556.0,4562.0,5797.0,6607.0,3399.0,1650.0,1172.0,610.0,001,08
08003,"Alamosa County, Colorado",2573.0,384.0,345.0,242.0,321.0,155.0,192.0,88.0,25.0,224.0,137.0,105.0,231.0,79.0,8.0,23.0,14.0,003,08
08005,"Arapahoe County, Colorado",30998.0,1712.0,1033.0,1650.0,2099.0,1907.0,2483.0,1721.0,1865.0,1414.0,3237.0,3479.0,3290.0,2346.0,1253.0,903.0,606.0,005,08
08007,"Archuleta County, Colorado",730.0,42.0,29.0,49.0,124.0,39.0,89.0,98.0,10.0,27.0,109.0,10.0,69.0,18.0,0.0,17.0,0.0,007,08
08009,"Baca County, Colorado",111.0,4.0,11.0,9.0,16.0,7.0,10.0,18.0,13.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,009,08
08011,"Bent County, Colorado",431.0,56.0,52.0,34.0,36.0,47.0,27.0,13.0,30.0,37.0,5.0,58.0,29.0,5.0,0.0,0.0,2.0,011,08
08013,"Boulder County, Colorado",11982.0,1177.0,601.0,612.0,838.0,747.0,800.0,434.0,790.0,654.0,951.0,972.0,1132.0,902.0,377.0,554.0,441.0,013,08
08014,"Broomfield County, Colorado",2268.0,97.0,52.0,59.0,104.0,119.0,244.0,75.0,69.0,38.0,156.0,314.0,302.0,202.0,142.0,124.0,171.0,014,08
08015,"Chaffee County, Colorado",454.0,51.0,19.0,22.0,13.0,81.0,6.0,36.0,29.0,52.0,23.0,40.0,20.0,32.0,0.0,17.0,13.0,015,08
08017,"Cheyenne County, Colorado",90.0,0.0,9.0,0.0,8.0,20.0,0.0,27.0,0.0,2.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",137.0,16.0,30.0,0.0,14.0,27.0,1.0,8.0,0.0,0.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",1626.0,298.0,175.0,124.0,121.0,166.0,103.0,69.0,93.0,66.0,55.0,111.0,119.0,93.0,25.0,3.0,5.0,021,08
08023,"Costilla County, Colorado",904.0,146.0,106.0,151.0,93.0,51.0,54.0,93.0,55.0,25.0,24.0,40.0,41.0,4.0,8.0,0.0,13.0,023,08
08025,"Crowley County, Colorado",315.0,50.0,82.0,33.0,16.0,13.0,33.0,12.0,9.0,0.0,0.0,20.0,37.0,0.0,6.0,4.0,0.0,025,08
08027,"Custer County, Colorado",66.0,7.0,9.0,12.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",1079.0,54.0,181.0,86.0,161.0,36.0,41.0,112.0,56.0,50.0,63.0,58.0,70.0,24.0,37.0,21.0,29.0,029,08
08031,"Denver County, Colorado",59813.0,6133.0,3644.0,3782.0,4030.0,4159.0,4192.0,3839.0,3080.0,3094.0,4770.0,5528.0,6041.0,3387.0,1774.0,1402.0,958.0,031,08
08033,"Dolores County, Colorado",33.0,11.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,033,08
08035,"Douglas County, Colorado",7211.0,189.0,108.0,117.0,291.0,168.0,232.0,157.0,204.0,147.0,418.0,796.0,1256.0,1054.0,918.0,643.0,513.0,035,08
08037,"Eagle County, Colorado",3534.0,85.0,40.0,170.0,169.0,366.0,140.0,163.0,326.0,92.0,401.0,316.0,704.0,273.0,121.0,135.0,33.0,037,08
08039,"Elbert County, Colorado",350.0,3.0,7.0,22.0,6.0,8.0,26.0,2.0,9.0,36.0,30.0,60.0,90.0,0.0,0.0,33.0,18.0,039,08
08041,"El Paso County, Colorado",30963.0,2216.0,1682.0,1726.0,2558.0,2140.0,1528.0,1635.0,1712.0,1331.0,2753.0,3166.0,3479.0,2307.0,1240.0,1037.0,453.0,041,08
08043,"Fremont County, Colorado",717.0,75.0,8.0,72.0,74.0,17.0,56.0,44.0,107.0,9.0,56.0,54.0,50.0,59.0,12.0,21.0,3.0,043,08
08045,"Garfield County, Colorado",4209.0,181.0,188.0,243.0,343.0,279.0,381.0,265.0,202.0,120.0,634.0,458.0,583.0,155.0,75.0,6.0,96.0,045,08
08047,"Gilpin County, Colorado",106.0,0.0,24.0,0.0,19.0,8.0,0.0,8.0,0.0,0.0,22.0,13.0,12.0,0.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",242.0,0.0,0.0,0.0,30.0,12.0,51.0,36.0,8.0,0.0,45.0,21.0,0.0,39.0,0.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",324.0,14.0,17.0,12.0,0.0,0.0,53.0,0.0,111.0,3.0,65.0,2.0,30.0,17.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",942.0,120.0,96.0,117.0,143.0,103.0,25.0,64.0,49.0,0.0,61.0,15.0,73.0,67.0,0.0,9.0,0.0,055,08
08057,"Jackson County, Colorado",56.0,17.0,5.0,0.0,5.0,0.0,0.0,8.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",25944.0,1642.0,1110.0,1350.0,1500.0,1186.0,1414.0,1431.0,1302.0,1128.0,2433.0,2900.0,3486.0,2128.0,1183.0,1143.0,608.0,059,08
08061,"Kiowa County, Colorado",14.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",356.0,0.0,64.0,26.0,46.0,40.0,24.0,26.0,8.0,42.0,18.0,8.0,48.0,0.0,0.0,1.0,5.0,063,08
08065,"Lake County, Colorado",717.0,83.0,12.0,131.0,18.0,10.0,49.0,17.0,69.0,35.0,61.0,76.0,93.0,56.0,0.0,0.0,7.0,065,08
08067,"La Plata County, Colorado",2250.0,89.0,198.0,77.0,136.0,67.0,98.0,141.0,141.0,53.0,214.0,366.0,207.0,171.0,194.0,65.0,33.0,067,08
08069,"Larimer County, Colorado",9502.0,775.0,584.0,487.0,693.0,533.0,441.0,439.0,454.0,456.0,659.0,1071.0,1256.0,621.0,418.0,384.0,231.0,069,08
08071,"Las Animas County, Colorado",2351.0,253.0,254.0,185.0,173.0,173.0,91.0,148.0,111.0,106.0,163.0,247.0,194.0,112.0,44.0,75.0,22.0,071,08
08073,"Lincoln County, Colorado",78.0,9.0,3.0,0.0,10.0,8.0,1.0,13.0,0.0,14.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0,073,08
08075,"Logan County, Colorado",910.0,95.0,119.0,15.0,21.0,32.0,25.0,37.0,14.0,29.0,203.0,114.0,144.0,9.0,36.0,17.0,0.0,075,08
08077,"Mesa County, Colorado",6558.0,638.0,666.0,369.0,510.0,251.0,449.0,585.0,197.0,244.0,601.0,737.0,703.0,175.0,170.0,153.0,110.0,077,08
08079,"Mineral County, Colorado",38.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",556.0,16.0,24.0,24.0,32.0,66.0,96.0,13.0,115.0,0.0,11.0,69.0,90.0,0.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",900.0,139.0,58.0,84.0,37.0,68.0,41.0,92.0,122.0,10.0,85.0,70.0,65.0,21.0,0.0,0.0,8.0,083,08
08085,"Montrose County, Colorado",2360.0,218.0,92.0,295.0,227.0,161.0,215.0,81.0,171.0,257.0,157.0,211.0,167.0,73.0,13.0,11.0,11.0,085,08
08087,"Morgan County, Colorado",2710.0,99.0,97.0,125.0,152.0,158.0,223.0,254.0,217.0,177.0,201.0,281.0,441.0,205.0,47.0,28.0,5.0,087,08
08089,"Otero County, Colorado",2543.0,380.0,194.0,322.0,311.0,145.0,137.0,161.0,87.0,73.0,180.0,254.0,266.0,23.0,0.0,10.0,0.0,089,08
08091,"Ouray County, Colorado",120.0,9.0,16.0,12.0,5.0,0.0,9.0,4.0,0.0,0.0,15.0,2.0,42.0,6.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",335.0,11.0,0.0,0.0,40.0,30.0,12.0,66.0,0.0,21.0,0.0,37.0,63.0,14.0,17.0,21.0,3.0,093,08
08095,"Phillips County, Colorado",214.0,0.0,0.0,0.0,16.0,4.0,31.0,28.0,64.0,4.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",478.0,7.0,0.0,14.0,29.0,23.0,34.0,47.0,0.0,89.0,0.0,68.0,97.0,60.0,0.0,0.0,10.0,097,08
08099,"Prowers County, Colorado",1369.0,167.0,99.0,235.0,108.0,106.0,87.0,64.0,124.0,48.0,45.0,93.0,133.0,12.0,19.0,19.0,10.0,099,08
08101,"Pueblo County, Colorado",23675.0,2701.0,2063.0,1997.0,1694.0,1537.0,1511.0,1446.0,1058.0,1204.0,2099.0,2162.0,2102.0,1114.0,460.0,323.0,204.0,101,08
08103,"Rio Blanco County, Colorado",190.0,0.0,28.0,24.0,15.0,0.0,0.0,13.0,0.0,11.0,21.0,16.0,42.0,3.0,9.0,8.0,0.0,103,08
08105,"Rio Grande County, Colorado",1885.0,264.0,124.0,123.0,101.0,79.0,233.0,101.0,147.0,40.0,193.0,190.0,170.0,58.0,49.0,13.0,0.0,105,08
08107,"Routt County, Colorado",281.0,0.0,17.0,25.0,2.0,0.0,63.0,0.0,0.0,9.0,39.0,30.0,81.0,0.0,0.0,0.0,15.0,107,08
08109,"Saguache County, Colorado",709.0,65.0,47.0,84.0,35.0,83.0,69.0,44.0,49.0,38.0,56.0,50.0,45.0,26.0,14.0,0.0,4.0,109,08
08111,"San Juan County, Colorado",71.0,0.0,4.0,21.0,9.0,0.0,0.0,23.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",192.0,13.0,4.0,30.0,0.0,15.0,5.0,5.0,16.0,16.0,26.0,15.0,25.0,0.0,0.0,0.0,22.0,113,08
08115,"Sedgwick County, Colorado",129.0,14.0,4.0,7.0,15.0,12.0,11.0,0.0,3.0,40.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",867.0,0.0,59.0,31.0,42.0,81.0,108.0,0.0,52.0,63.0,17.0,144.0,97.0,33.0,68.0,72.0,0.0,117,08
08119,"Teller County, Colorado",373.0,0.0,3.0,33.0,10.0,15.0,50.0,12.0,67.0,48.0,31.0,38.0,49.0,17.0,0.0,0.0,0.0,119,08
08121,"Washington County, Colorado",81.0,18.0,0.0,3.0,11.0,16.0,10.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",21105.0,1511.0,1293.0,942.0,1495.0,1380.0,1398.0,1184.0,1311.0,1001.0,1936.0,2382.0,2403.0,1498.0,529.0,514.0,328.0,123,08
08125,"Yuma County, Colorado",619.0,97.0,24.0,74.0,128.0,97.0,26.0,27.0,56.0,0.0,0.0,60.0,5.0,13.0,12.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",49062.0,3645.0,2820.0,2487.0,2707.0,2781.0,2354.0,2567.0,2330.0,2246.0,3810.0,4839.0,5539.0,3617.0,2159.0,2458.0,2703.0,001,09
