geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
76228,ZCTA5 76228,394.0,316.0,3.0,245.0,68.0,78.0,76228,248.0,146.0
76248,ZCTA5 76248,12896.0,12514.0,12.0,11972.0,530.0,382.0,76248,11984.0,912.0
76251,ZCTA5 76251,276.0,233.0,0.0,192.0,41.0,43.0,76251,192.0,84.0
76268,ZCTA5 76268,100.0,87.0,4.0,50.0,33.0,13.0,76268,54.0,46.0
76311,ZCTA5 76311,653.0,650.0,0.0,638.0,12.0,3.0,76311,638.0,15.0
76364,ZCTA5 76364,62.0,53.0,0.0,44.0,9.0,9.0,76364,44.0,18.0
76366,ZCTA5 76366,814.0,621.0,19.0,489.0,113.0,193.0,76366,508.0,306.0
76430,ZCTA5 76430,930.0,692.0,0.0,600.0,92.0,238.0,76430,600.0,330.0
76070,ZCTA5 76070,261.0,261.0,0.0,199.0,62.0,0.0,76070,199.0,62.0
76126,ZCTA5 76126,8198.0,7758.0,61.0,7173.0,524.0,440.0,76126,7234.0,964.0
76250,ZCTA5 76250,404.0,391.0,0.0,366.0,25.0,13.0,76250,366.0,38.0
76943,ZCTA5 76943,1379.0,1072.0,0.0,878.0,194.0,307.0,76943,878.0,501.0
76108,ZCTA5 76108,14696.0,13376.0,97.0,11875.0,1404.0,1320.0,76108,11972.0,2724.0
76836,ZCTA5 76836,9.0,0.0,0.0,0.0,0.0,9.0,76836,0.0,9.0
76908,ZCTA5 76908,0.0,0.0,0.0,0.0,0.0,0.0,76908,0.0,0.0
76598,ZCTA5 76598,0.0,0.0,0.0,0.0,0.0,0.0,76598,0.0,0.0
76597,ZCTA5 76597,0.0,0.0,0.0,0.0,0.0,0.0,76597,0.0,0.0
76596,ZCTA5 76596,0.0,0.0,0.0,0.0,0.0,0.0,76596,0.0,0.0
76182,ZCTA5 76182,11234.0,10882.0,29.0,10538.0,315.0,352.0,76182,10567.0,667.0
76573,ZCTA5 76573,9.0,9.0,0.0,0.0,9.0,0.0,76573,0.0,9.0
76209,ZCTA5 76209,9175.0,8244.0,37.0,7336.0,871.0,931.0,76209,7373.0,1802.0
76263,ZCTA5 76263,20.0,20.0,0.0,20.0,0.0,0.0,76263,20.0,0.0
76210,ZCTA5 76210,14436.0,13696.0,32.0,12982.0,682.0,740.0,76210,13014.0,1422.0
76085,ZCTA5 76085,3577.0,3280.0,10.0,2909.0,361.0,297.0,76085,2919.0,658.0
76244,ZCTA5 76244,23025.0,22563.0,59.0,21644.0,860.0,462.0,76244,21703.0,1322.0
76061,ZCTA5 76061,39.0,0.0,0.0,0.0,0.0,39.0,76061,0.0,39.0
76084,ZCTA5 76084,2404.0,2160.0,32.0,1905.0,223.0,244.0,76084,1937.0,467.0
76114,ZCTA5 76114,8876.0,7701.0,30.0,6908.0,763.0,1175.0,76114,6938.0,1938.0
76120,ZCTA5 76120,7171.0,6510.0,11.0,5649.0,850.0,661.0,76120,5660.0,1511.0
76549,ZCTA5 76549,16265.0,15458.0,51.0,13913.0,1494.0,807.0,76549,13964.0,2301.0
76630,ZCTA5 76630,337.0,319.0,0.0,298.0,21.0,18.0,76630,298.0,39.0
76033,ZCTA5 76033,9356.0,8086.0,126.0,7184.0,776.0,1270.0,76033,7310.0,2046.0
76177,ZCTA5 76177,3104.0,2964.0,0.0,2914.0,50.0,140.0,76177,2914.0,190.0
76208,ZCTA5 76208,8018.0,7346.0,24.0,6835.0,487.0,672.0,76208,6859.0,1159.0
76654,ZCTA5 76654,66.0,48.0,0.0,28.0,20.0,18.0,76654,28.0,38.0
76939,ZCTA5 76939,4.0,0.0,0.0,0.0,0.0,4.0,76939,0.0,4.0
76599,ZCTA5 76599,0.0,0.0,0.0,0.0,0.0,0.0,76599,0.0,0.0
76164,ZCTA5 76164,4373.0,3220.0,50.0,2480.0,690.0,1153.0,76164,2530.0,1843.0
76129,ZCTA5 76129,0.0,0.0,0.0,0.0,0.0,0.0,76129,0.0,0.0
76957,ZCTA5 76957,0.0,0.0,0.0,0.0,0.0,0.0,76957,0.0,0.0
76041,ZCTA5 76041,90.0,90.0,0.0,90.0,0.0,0.0,76041,90.0,0.0
76082,ZCTA5 76082,6214.0,5613.0,57.0,4817.0,739.0,601.0,76082,4874.0,1340.0
76133,ZCTA5 76133,18281.0,16268.0,30.0,14327.0,1911.0,2013.0,76133,14357.0,3924.0
76258,ZCTA5 76258,2417.0,2195.0,33.0,1920.0,242.0,222.0,76258,1953.0,464.0
76650,ZCTA5 76650,71.0,57.0,0.0,44.0,13.0,14.0,76650,44.0,27.0
76508,ZCTA5 76508,0.0,0.0,0.0,0.0,0.0,0.0,76508,0.0,0.0
76820,ZCTA5 76820,54.0,34.0,0.0,26.0,8.0,20.0,76820,26.0,28.0
76008,ZCTA5 76008,5545.0,5340.0,16.0,5084.0,240.0,205.0,76008,5100.0,445.0
76006,ZCTA5 76006,11488.0,10789.0,142.0,9251.0,1396.0,699.0,76006,9393.0,2095.0
76011,ZCTA5 76011,9585.0,8759.0,11.0,7204.0,1544.0,826.0,76011,7215.0,2370.0
76021,ZCTA5 76021,15343.0,14509.0,41.0,13750.0,718.0,834.0,76021,13791.0,1552.0
76039,ZCTA5 76039,14322.0,13733.0,43.0,12722.0,968.0,589.0,76039,12765.0,1557.0
76043,ZCTA5 76043,2795.0,2437.0,6.0,1803.0,628.0,358.0,76043,1809.0,986.0
76052,ZCTA5 76052,6644.0,6614.0,5.0,6266.0,343.0,30.0,76052,6271.0,373.0
76092,ZCTA5 76092,9154.0,8977.0,18.0,8751.0,208.0,177.0,76092,8769.0,385.0
76102,ZCTA5 76102,3537.0,3196.0,15.0,2693.0,488.0,341.0,76102,2708.0,829.0
76107,ZCTA5 76107,13796.0,12351.0,106.0,11035.0,1210.0,1445.0,76107,11141.0,2655.0
76131,ZCTA5 76131,11554.0,11199.0,51.0,10624.0,524.0,355.0,76131,10675.0,879.0
76140,ZCTA5 76140,9535.0,8538.0,68.0,7233.0,1237.0,997.0,76140,7301.0,2234.0
76155,ZCTA5 76155,2754.0,2719.0,0.0,2370.0,349.0,35.0,76155,2370.0,384.0
76234,ZCTA5 76234,5657.0,5030.0,93.0,4041.0,896.0,627.0,76234,4134.0,1523.0
76259,ZCTA5 76259,1630.0,1465.0,43.0,1216.0,206.0,165.0,76259,1259.0,371.0
76262,ZCTA5 76262,11958.0,11616.0,27.0,10856.0,733.0,342.0,76262,10883.0,1075.0
76273,ZCTA5 76273,3477.0,2821.0,54.0,2425.0,342.0,656.0,76273,2479.0,998.0
76458,ZCTA5 76458,1956.0,1642.0,22.0,1271.0,349.0,314.0,76458,1293.0,663.0
76623,ZCTA5 76623,49.0,37.0,0.0,34.0,3.0,12.0,76623,34.0,15.0
76402,ZCTA5 76402,0.0,0.0,0.0,0.0,0.0,0.0,76402,0.0,0.0
82936,ZCTA5 82936,0.0,0.0,0.0,0.0,0.0,0.0,82936,0.0,0.0
82834,ZCTA5 82834,3384.0,2672.0,35.0,2286.0,351.0,712.0,82834,2321.0,1063.0
82845,ZCTA5 82845,15.0,15.0,15.0,0.0,0.0,0.0,82845,15.0,0.0
82901,ZCTA5 82901,10739.0,9990.0,161.0,8926.0,903.0,749.0,82901,9087.0,1652.0
82941,ZCTA5 82941,1690.0,1540.0,0.0,1349.0,191.0,150.0,82941,1349.0,341.0
82050,ZCTA5 82050,87.0,75.0,0.0,67.0,8.0,12.0,82050,67.0,20.0
82944,ZCTA5 82944,39.0,39.0,12.0,27.0,0.0,0.0,82944,39.0,0.0
82945,ZCTA5 82945,111.0,89.0,7.0,74.0,8.0,22.0,82945,81.0,30.0
82060,ZCTA5 82060,214.0,214.0,0.0,214.0,0.0,0.0,82060,214.0,0.0
82210,ZCTA5 82210,212.0,189.0,0.0,154.0,35.0,23.0,82210,154.0,58.0
82217,ZCTA5 82217,11.0,11.0,0.0,11.0,0.0,0.0,82217,11.0,0.0
82227,ZCTA5 82227,83.0,74.0,0.0,69.0,5.0,9.0,82227,69.0,14.0
82240,ZCTA5 82240,4122.0,3403.0,39.0,2981.0,383.0,719.0,82240,3020.0,1102.0
82301,ZCTA5 82301,3469.0,2958.0,33.0,2507.0,418.0,511.0,82301,2540.0,929.0
82323,ZCTA5 82323,53.0,28.0,0.0,17.0,11.0,25.0,82323,17.0,36.0
82332,ZCTA5 82332,53.0,37.0,0.0,37.0,0.0,16.0,82332,37.0,16.0
82414,ZCTA5 82414,6557.0,5836.0,19.0,5320.0,497.0,721.0,82414,5339.0,1218.0
82441,ZCTA5 82441,160.0,160.0,0.0,126.0,34.0,0.0,82441,126.0,34.0
82514,ZCTA5 82514,478.0,373.0,0.0,214.0,159.0,105.0,82514,214.0,264.0
82516,ZCTA5 82516,180.0,134.0,5.0,112.0,17.0,46.0,82516,117.0,63.0
82637,ZCTA5 82637,1641.0,1483.0,34.0,1076.0,373.0,158.0,82637,1110.0,531.0
82642,ZCTA5 82642,49.0,31.0,0.0,31.0,0.0,18.0,82642,31.0,18.0
82644,ZCTA5 82644,743.0,620.0,0.0,488.0,132.0,123.0,82644,488.0,255.0
82710,ZCTA5 82710,132.0,121.0,0.0,85.0,36.0,11.0,82710,85.0,47.0
82731,ZCTA5 82731,38.0,38.0,0.0,13.0,25.0,0.0,82731,13.0,25.0
82835,ZCTA5 82835,136.0,114.0,0.0,95.0,19.0,22.0,82835,95.0,41.0
82943,ZCTA5 82943,144.0,52.0,0.0,52.0,0.0,92.0,82943,52.0,92.0
82059,ZCTA5 82059,114.0,114.0,0.0,86.0,28.0,0.0,82059,86.0,28.0
82061,ZCTA5 82061,0.0,0.0,0.0,0.0,0.0,0.0,82061,0.0,0.0
82063,ZCTA5 82063,99.0,94.0,0.0,94.0,0.0,5.0,82063,94.0,5.0
82190,ZCTA5 82190,99.0,99.0,0.0,82.0,17.0,0.0,82190,82.0,17.0
82222,ZCTA5 82222,30.0,16.0,0.0,16.0,0.0,14.0,82222,16.0,14.0
82225,ZCTA5 82225,823.0,708.0,0.0,533.0,175.0,115.0,82225,533.0,290.0
82335,ZCTA5 82335,37.0,37.0,9.0,28.0,0.0,0.0,82335,37.0,0.0
82420,ZCTA5 82420,308.0,284.0,0.0,247.0,37.0,24.0,82420,247.0,61.0
82432,ZCTA5 82432,98.0,84.0,0.0,82.0,2.0,14.0,82432,82.0,16.0
82442,ZCTA5 82442,346.0,321.0,0.0,282.0,39.0,25.0,82442,282.0,64.0
82513,ZCTA5 82513,849.0,761.0,0.0,682.0,79.0,88.0,82513,682.0,167.0
82723,ZCTA5 82723,171.0,137.0,0.0,137.0,0.0,34.0,82723,137.0,34.0
82730,ZCTA5 82730,710.0,573.0,8.0,484.0,81.0,137.0,82730,492.0,218.0
82833,ZCTA5 82833,47.0,47.0,0.0,47.0,0.0,0.0,82833,47.0,0.0
82839,ZCTA5 82839,505.0,484.0,0.0,441.0,43.0,21.0,82839,441.0,64.0
82938,ZCTA5 82938,83.0,54.0,11.0,28.0,15.0,29.0,82938,39.0,44.0
82219,ZCTA5 82219,7.0,7.0,0.0,7.0,0.0,0.0,82219,7.0,0.0
82221,ZCTA5 82221,173.0,150.0,0.0,105.0,45.0,23.0,82221,105.0,68.0
82244,ZCTA5 82244,197.0,142.0,2.0,139.0,1.0,55.0,82244,141.0,56.0
82327,ZCTA5 82327,332.0,247.0,15.0,214.0,18.0,85.0,82327,229.0,103.0
82433,ZCTA5 82433,398.0,350.0,12.0,293.0,45.0,48.0,82433,305.0,93.0
82512,ZCTA5 82512,67.0,33.0,0.0,33.0,0.0,34.0,82512,33.0,34.0
82620,ZCTA5 82620,94.0,94.0,0.0,86.0,8.0,0.0,82620,86.0,8.0
82636,ZCTA5 82636,1988.0,1807.0,0.0,1430.0,377.0,181.0,82636,1430.0,558.0
82649,ZCTA5 82649,456.0,391.0,0.0,318.0,73.0,65.0,82649,318.0,138.0
82714,ZCTA5 82714,65.0,65.0,0.0,36.0,29.0,0.0,82714,36.0,29.0
82729,ZCTA5 82729,1008.0,898.0,17.0,752.0,129.0,110.0,82729,769.0,239.0
82842,ZCTA5 82842,442.0,350.0,0.0,350.0,0.0,92.0,82842,350.0,92.0
82051,ZCTA5 82051,22.0,15.0,0.0,6.0,9.0,7.0,82051,6.0,16.0
82054,ZCTA5 82054,300.0,262.0,0.0,223.0,39.0,38.0,82054,223.0,77.0
82055,ZCTA5 82055,117.0,117.0,0.0,117.0,0.0,0.0,82055,117.0,0.0
82072,ZCTA5 82072,7137.0,6813.0,10.0,5709.0,1094.0,324.0,82072,5719.0,1418.0
82083,ZCTA5 82083,105.0,74.0,0.0,51.0,23.0,31.0,82083,51.0,54.0
82201,ZCTA5 82201,2761.0,2234.0,52.0,1891.0,291.0,527.0,82201,1943.0,818.0
82214,ZCTA5 82214,526.0,460.0,0.0,392.0,68.0,66.0,82214,392.0,134.0
82324,ZCTA5 82324,112.0,71.0,5.0,57.0,9.0,41.0,82324,62.0,50.0
82443,ZCTA5 82443,2184.0,1859.0,38.0,1606.0,215.0,325.0,82443,1644.0,540.0
82925,ZCTA5 82925,155.0,155.0,0.0,155.0,0.0,0.0,82925,155.0,0.0
82604,ZCTA5 82604,10631.0,9388.0,57.0,8390.0,941.0,1243.0,82604,8447.0,2184.0
82609,ZCTA5 82609,7406.0,6765.0,31.0,6194.0,540.0,641.0,82609,6225.0,1181.0
82633,ZCTA5 82633,4001.0,3651.0,22.0,3227.0,402.0,350.0,82633,3249.0,752.0
82712,ZCTA5 82712,213.0,213.0,0.0,151.0,62.0,0.0,82712,151.0,62.0
82727,ZCTA5 82727,526.0,497.0,0.0,483.0,14.0,29.0,82727,483.0,43.0
82732,ZCTA5 82732,841.0,777.0,0.0,747.0,30.0,64.0,82732,747.0,94.0
82831,ZCTA5 82831,78.0,50.0,1.0,42.0,7.0,28.0,82831,43.0,35.0
82837,ZCTA5 82837,30.0,25.0,0.0,11.0,14.0,5.0,82837,11.0,19.0
82923,ZCTA5 82923,100.0,100.0,0.0,100.0,0.0,0.0,82923,100.0,0.0
82939,ZCTA5 82939,574.0,546.0,0.0,451.0,95.0,28.0,82939,451.0,123.0
82410,ZCTA5 82410,743.0,625.0,3.0,517.0,105.0,118.0,82410,520.0,223.0
82426,ZCTA5 82426,1036.0,849.0,1.0,692.0,156.0,187.0,82426,693.0,343.0
82430,ZCTA5 82430,45.0,35.0,1.0,34.0,0.0,10.0,82430,35.0,10.0
82501,ZCTA5 82501,7219.0,6222.0,23.0,5242.0,957.0,997.0,82501,5265.0,1954.0
82635,ZCTA5 82635,91.0,82.0,0.0,40.0,42.0,9.0,82635,40.0,51.0
82640,ZCTA5 82640,30.0,30.0,0.0,30.0,0.0,0.0,82640,30.0,0.0
85608,ZCTA5 85608,0.0,0.0,0.0,0.0,0.0,0.0,85608,0.0,0.0
85616,ZCTA5 85616,2363.0,1922.0,28.0,1434.0,460.0,441.0,85616,1462.0,901.0
85545,ZCTA5 85545,303.0,222.0,0.0,134.0,88.0,81.0,85545,134.0,169.0
85552,ZCTA5 85552,2273.0,2028.0,7.0,1752.0,269.0,245.0,85552,1759.0,514.0
85618,ZCTA5 85618,586.0,421.0,0.0,277.0,144.0,165.0,85618,277.0,309.0
85638,ZCTA5 85638,1002.0,813.0,8.0,716.0,89.0,189.0,85638,724.0,278.0
85711,ZCTA5 85711,16868.0,14673.0,43.0,12736.0,1894.0,2195.0,85711,12779.0,4089.0
85713,ZCTA5 85713,16780.0,13108.0,67.0,11135.0,1906.0,3672.0,85713,11202.0,5578.0
85730,ZCTA5 85730,15559.0,14197.0,109.0,12866.0,1222.0,1362.0,85730,12975.0,2584.0
85901,ZCTA5 85901,6790.0,6118.0,30.0,5322.0,766.0,672.0,85901,5352.0,1438.0
85925,ZCTA5 85925,1551.0,1330.0,42.0,1157.0,131.0,221.0,85925,1199.0,352.0
85012,ZCTA5 85012,3436.0,3184.0,0.0,2843.0,341.0,252.0,85012,2843.0,593.0
85016,ZCTA5 85016,16185.0,14495.0,60.0,12355.0,2080.0,1690.0,85016,12415.0,3770.0
85029,ZCTA5 85029,16677.0,13858.0,80.0,11725.0,2053.0,2819.0,85029,11805.0,4872.0
85037,ZCTA5 85037,14194.0,12845.0,40.0,10845.0,1960.0,1349.0,85037,10885.0,3309.0
85041,ZCTA5 85041,16855.0,12901.0,63.0,10944.0,1894.0,3954.0,85041,11007.0,5848.0
85050,ZCTA5 85050,11351.0,10836.0,80.0,10191.0,565.0,515.0,85050,10271.0,1080.0
85085,ZCTA5 85085,8108.0,8038.0,11.0,7823.0,204.0,70.0,85085,7834.0,274.0
85212,ZCTA5 85212,9035.0,8789.0,35.0,8466.0,288.0,246.0,85212,8501.0,534.0
85255,ZCTA5 85255,16558.0,16159.0,62.0,15750.0,347.0,399.0,85255,15812.0,746.0
85259,ZCTA5 85259,9465.0,9223.0,10.0,9078.0,135.0,242.0,85259,9088.0,377.0
85303,ZCTA5 85303,9113.0,8064.0,7.0,6511.0,1546.0,1049.0,85303,6518.0,2595.0
85309,ZCTA5 85309,0.0,0.0,0.0,0.0,0.0,0.0,85309,0.0,0.0
85344,ZCTA5 85344,3755.0,2809.0,15.0,2281.0,513.0,946.0,85344,2296.0,1459.0
85355,ZCTA5 85355,3336.0,3247.0,8.0,3038.0,201.0,89.0,85355,3046.0,290.0
85535,ZCTA5 85535,0.0,0.0,0.0,0.0,0.0,0.0,85535,0.0,0.0
85536,ZCTA5 85536,183.0,175.0,0.0,141.0,34.0,8.0,85536,141.0,42.0
85645,ZCTA5 85645,731.0,597.0,4.0,473.0,120.0,134.0,85645,477.0,254.0
85650,ZCTA5 85650,6450.0,5800.0,11.0,5469.0,320.0,650.0,85650,5480.0,970.0
85716,ZCTA5 85716,15342.0,13444.0,76.0,11947.0,1421.0,1898.0,85716,12023.0,3319.0
85204,ZCTA5 85204,21678.0,18698.0,88.0,16203.0,2407.0,2980.0,85204,16291.0,5387.0
85260,ZCTA5 85260,17357.0,16555.0,86.0,15892.0,577.0,802.0,85260,15978.0,1379.0
85264,ZCTA5 85264,386.0,311.0,3.0,182.0,126.0,75.0,85264,185.0,201.0
85307,ZCTA5 85307,3126.0,2900.0,0.0,2396.0,504.0,226.0,85307,2396.0,730.0
85308,ZCTA5 85308,24288.0,23481.0,100.0,22148.0,1233.0,807.0,85308,22248.0,2040.0
85310,ZCTA5 85310,6630.0,6439.0,23.0,6271.0,145.0,191.0,85310,6294.0,336.0
85322,ZCTA5 85322,280.0,245.0,0.0,159.0,86.0,35.0,85322,159.0,121.0
85325,ZCTA5 85325,544.0,377.0,25.0,289.0,63.0,167.0,85325,314.0,230.0
85337,ZCTA5 85337,830.0,536.0,4.0,460.0,72.0,294.0,85337,464.0,366.0
85340,ZCTA5 85340,10289.0,9823.0,12.0,9384.0,427.0,466.0,85340,9396.0,893.0
85003,ZCTA5 85003,3840.0,2847.0,12.0,2547.0,288.0,993.0,85003,2559.0,1281.0
85014,ZCTA5 85014,12663.0,10988.0,15.0,8598.0,2375.0,1675.0,85014,8613.0,4050.0
85017,ZCTA5 85017,11648.0,9531.0,49.0,6724.0,2758.0,2117.0,85017,6773.0,4875.0
85021,ZCTA5 85021,15763.0,12351.0,68.0,10425.0,1858.0,3412.0,85021,10493.0,5270.0
85045,ZCTA5 85045,2541.0,2507.0,0.0,2493.0,14.0,34.0,85045,2493.0,48.0
85086,ZCTA5 85086,14448.0,13968.0,106.0,13171.0,691.0,480.0,85086,13277.0,1171.0
85210,ZCTA5 85210,14114.0,12174.0,45.0,10525.0,1604.0,1940.0,85210,10570.0,3544.0
85262,ZCTA5 85262,4866.0,4866.0,38.0,4645.0,183.0,0.0,85262,4683.0,183.0
85296,ZCTA5 85296,13526.0,13159.0,22.0,12723.0,414.0,367.0,85296,12745.0,781.0
85332,ZCTA5 85332,662.0,564.0,5.0,395.0,164.0,98.0,85332,400.0,262.0
85334,ZCTA5 85334,428.0,331.0,14.0,236.0,81.0,97.0,85334,250.0,178.0
85008,ZCTA5 85008,21634.0,18430.0,29.0,15670.0,2731.0,3204.0,85008,15699.0,5935.0
85022,ZCTA5 85022,21138.0,19289.0,136.0,17716.0,1437.0,1849.0,85022,17852.0,3286.0
85023,ZCTA5 85023,12459.0,11119.0,20.0,10010.0,1089.0,1340.0,85023,10030.0,2429.0
85024,ZCTA5 85024,9995.0,9694.0,9.0,8890.0,795.0,301.0,85024,8899.0,1096.0
85032,ZCTA5 85032,27585.0,25216.0,78.0,22700.0,2438.0,2369.0,85032,22778.0,4807.0
85048,ZCTA5 85048,13094.0,12855.0,55.0,12429.0,371.0,239.0,85048,12484.0,610.0
85087,ZCTA5 85087,3004.0,2839.0,33.0,2586.0,220.0,165.0,85087,2619.0,385.0
85621,ZCTA5 85621,7134.0,5137.0,78.0,4278.0,781.0,1997.0,85621,4356.0,2778.0
85550,ZCTA5 85550,1270.0,768.0,0.0,420.0,348.0,502.0,85550,420.0,850.0
85554,ZCTA5 85554,268.0,184.0,0.0,160.0,24.0,84.0,85554,160.0,108.0
88049,ZCTA5 88049,195.0,156.0,0.0,144.0,12.0,39.0,88049,144.0,51.0
88009,ZCTA5 88009,3.0,3.0,0.0,3.0,0.0,0.0,88009,3.0,0.0
88026,ZCTA5 88026,666.0,376.0,0.0,277.0,99.0,290.0,88026,277.0,389.0
88045,ZCTA5 88045,1362.0,953.0,15.0,773.0,165.0,409.0,88045,788.0,574.0
88056,ZCTA5 88056,110.0,84.0,0.0,81.0,3.0,26.0,88056,81.0,29.0
88121,ZCTA5 88121,44.0,32.0,0.0,30.0,2.0,12.0,88121,30.0,14.0
88125,ZCTA5 88125,21.0,12.0,0.0,9.0,3.0,9.0,88125,9.0,12.0
88136,ZCTA5 88136,15.0,12.0,0.0,12.0,0.0,3.0,88136,12.0,3.0
88230,ZCTA5 88230,1577.0,1298.0,3.0,997.0,298.0,279.0,88230,1000.0,577.0
88252,ZCTA5 88252,793.0,637.0,4.0,557.0,76.0,156.0,88252,561.0,232.0
88348,ZCTA5 88348,112.0,72.0,0.0,72.0,0.0,40.0,88348,72.0,40.0
88350,ZCTA5 88350,263.0,201.0,0.0,201.0,0.0,62.0,88350,201.0,62.0
88260,ZCTA5 88260,4613.0,3762.0,17.0,3242.0,503.0,851.0,88260,3259.0,1354.0
88345,ZCTA5 88345,3273.0,2539.0,16.0,2123.0,400.0,734.0,88345,2139.0,1134.0
88417,ZCTA5 88417,0.0,0.0,0.0,0.0,0.0,0.0,88417,0.0,0.0
88055,ZCTA5 88055,12.0,6.0,0.0,6.0,0.0,6.0,88055,6.0,6.0
88318,ZCTA5 88318,142.0,104.0,0.0,92.0,12.0,38.0,88318,92.0,50.0
88415,ZCTA5 88415,1090.0,732.0,6.0,591.0,135.0,358.0,88415,597.0,493.0
88130,ZCTA5 88130,6651.0,5417.0,8.0,4702.0,707.0,1234.0,88130,4710.0,1941.0
88250,ZCTA5 88250,105.0,72.0,0.0,59.0,13.0,33.0,88250,59.0,46.0
88339,ZCTA5 88339,241.0,203.0,14.0,189.0,0.0,38.0,88339,203.0,38.0
88038,ZCTA5 88038,154.0,139.0,0.0,121.0,18.0,15.0,88038,121.0,33.0
88349,ZCTA5 88349,12.0,12.0,0.0,12.0,0.0,0.0,88349,12.0,0.0
88103,ZCTA5 88103,0.0,0.0,0.0,0.0,0.0,0.0,88103,0.0,0.0
88311,ZCTA5 88311,528.0,392.0,0.0,303.0,89.0,136.0,88311,303.0,225.0
88032,ZCTA5 88032,151.0,128.0,0.0,57.0,71.0,23.0,88032,57.0,94.0
88028,ZCTA5 88028,98.0,64.0,0.0,48.0,16.0,34.0,88028,48.0,50.0
88046,ZCTA5 88046,384.0,242.0,0.0,227.0,15.0,142.0,88046,227.0,157.0
88203,ZCTA5 88203,10661.0,8201.0,52.0,6737.0,1412.0,2460.0,88203,6789.0,3872.0
88007,ZCTA5 88007,8266.0,7003.0,67.0,6320.0,616.0,1263.0,88007,6387.0,1879.0
88048,ZCTA5 88048,922.0,662.0,0.0,477.0,185.0,260.0,88048,477.0,445.0
88124,ZCTA5 88124,497.0,379.0,0.0,294.0,85.0,118.0,88124,294.0,203.0
88005,ZCTA5 88005,10920.0,9282.0,62.0,8074.0,1146.0,1638.0,88005,8136.0,2784.0
88118,ZCTA5 88118,110.0,93.0,0.0,61.0,32.0,17.0,88118,61.0,49.0
88263,ZCTA5 88263,62.0,52.0,0.0,37.0,15.0,10.0,88263,37.0,25.0
88081,ZCTA5 88081,4307.0,3186.0,13.0,2549.0,624.0,1121.0,88081,2562.0,1745.0
88034,ZCTA5 88034,36.0,23.0,14.0,9.0,0.0,13.0,88034,23.0,13.0
88355,ZCTA5 88355,0.0,0.0,0.0,0.0,0.0,0.0,88355,0.0,0.0
88342,ZCTA5 88342,45.0,15.0,0.0,15.0,0.0,30.0,88342,15.0,30.0
94972,ZCTA5 94972,11.0,11.0,0.0,0.0,11.0,0.0,94972,0.0,11.0
94933,ZCTA5 94933,279.0,279.0,0.0,247.0,32.0,0.0,94933,247.0,32.0
94941,ZCTA5 94941,13182.0,12686.0,49.0,12206.0,431.0,496.0,94941,12255.0,927.0
94971,ZCTA5 94971,168.0,168.0,0.0,168.0,0.0,0.0,94971,168.0,0.0
94924,ZCTA5 94924,556.0,497.0,0.0,457.0,40.0,59.0,94924,457.0,99.0
94920,ZCTA5 94920,5394.0,5172.0,0.0,5007.0,165.0,222.0,94920,5007.0,387.0
94949,ZCTA5 94949,7067.0,6521.0,41.0,6178.0,302.0,546.0,94949,6219.0,848.0
94956,ZCTA5 94956,652.0,570.0,12.0,505.0,53.0,82.0,94956,517.0,135.0
94002,ZCTA5 94002,10349.0,9847.0,0.0,9516.0,331.0,502.0,94002,9516.0,833.0
94107,ZCTA5 94107,14123.0,13393.0,0.0,12912.0,481.0,730.0,94107,12912.0,1211.0
94109,ZCTA5 94109,33173.0,29339.0,103.0,26493.0,2743.0,3834.0,94109,26596.0,6577.0
94115,ZCTA5 94115,17562.0,15770.0,29.0,14626.0,1115.0,1792.0,94115,14655.0,2907.0
94124,ZCTA5 94124,10650.0,9434.0,8.0,8617.0,809.0,1216.0,94124,8625.0,2025.0
94130,ZCTA5 94130,586.0,573.0,0.0,499.0,74.0,13.0,94130,499.0,87.0
94133,ZCTA5 94133,12982.0,10860.0,16.0,9554.0,1290.0,2122.0,94133,9570.0,3412.0
94502,ZCTA5 94502,5116.0,4837.0,11.0,4623.0,203.0,279.0,94502,4634.0,482.0
94507,ZCTA5 94507,5455.0,5283.0,9.0,5145.0,129.0,172.0,94507,5154.0,301.0
94514,ZCTA5 94514,479.0,412.0,1.0,387.0,24.0,67.0,94514,388.0,91.0
94523,ZCTA5 94523,13855.0,13184.0,139.0,12522.0,523.0,671.0,94523,12661.0,1194.0
94539,ZCTA5 94539,16274.0,16006.0,26.0,15576.0,404.0,268.0,94539,15602.0,672.0
94544,ZCTA5 94544,22648.0,20684.0,71.0,18647.0,1966.0,1964.0,94544,18718.0,3930.0
94005,ZCTA5 94005,1871.0,1686.0,18.0,1607.0,61.0,185.0,94005,1625.0,246.0
94019,ZCTA5 94019,7359.0,6947.0,62.0,6553.0,332.0,412.0,94019,6615.0,744.0
94024,ZCTA5 94024,7816.0,7724.0,40.0,7513.0,171.0,92.0,94024,7553.0,263.0
94030,ZCTA5 94030,8234.0,7583.0,7.0,7063.0,513.0,651.0,94030,7070.0,1164.0
94037,ZCTA5 94037,1077.0,957.0,0.0,936.0,21.0,120.0,94037,936.0,141.0
94103,ZCTA5 94103,14046.0,11401.0,40.0,9647.0,1714.0,2645.0,94103,9687.0,4359.0
94104,ZCTA5 94104,248.0,163.0,0.0,120.0,43.0,85.0,94104,120.0,128.0
