geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01055,"Etowah County, Alabama",103363,50007.0,2996.0,3326.0,3136.0,2238.0,1203.0,695.0,832.0,1774.0,2933.0,2842.0,3310.0,3227.0,3321.0,3677.0,3859.0,1073.0,1894.0,1187.0,1660.0,2021.0,1304.0,835.0,664.0,53356.0,2754.0,2728.0,3573.0,2006.0,1137.0,792.0,570.0,1907.0,2980.0,3083.0,3486.0,3441.0,3572.0,3689.0,3976.0,1447.0,1939.0,1301.0,2095.0,2294.0,1749.0,1349.0,1488.0,055,01,5750.0,6054.0,6709.0,4244.0,2340.0,1487.0,1402.0,3681.0,5913.0,5925.0,6796.0,6668.0,6893.0,7366.0,7835.0,2520.0,3833.0,2488.0,3755.0,4315.0,3053.0,2184.0,2152.0,22757.0,11696.0,11061.0,17007.0,8700.0,8307.0,11804.0,6322.0,5482.0,10953.0,5374.0,5579.0,20748.0,10279.0,10469.0,20357.0,9858.0,10499.0,21554.0,10503.0,11051.0,17947.0,7671.0,10276.0
01057,"Fayette County, Alabama",16783,8311.0,533.0,494.0,519.0,362.0,195.0,139.0,62.0,283.0,467.0,502.0,437.0,547.0,532.0,615.0,556.0,190.0,429.0,293.0,245.0,359.0,256.0,164.0,132.0,8472.0,394.0,411.0,488.0,406.0,198.0,39.0,229.0,225.0,399.0,429.0,486.0,533.0,608.0,558.0,570.0,260.0,407.0,289.0,202.0,558.0,330.0,249.0,204.0,057,01,927.0,905.0,1007.0,768.0,393.0,178.0,291.0,508.0,866.0,931.0,923.0,1080.0,1140.0,1173.0,1126.0,450.0,836.0,582.0,447.0,917.0,586.0,413.0,336.0,3607.0,1908.0,1699.0,2680.0,1375.0,1305.0,1832.0,1027.0,805.0,1775.0,881.0,894.0,3167.0,1648.0,1519.0,3143.0,1516.0,1627.0,3585.0,1790.0,1795.0,3281.0,1449.0,1832.0
01059,"Franklin County, Alabama",31573,15553.0,1117.0,1218.0,984.0,624.0,390.0,279.0,233.0,722.0,904.0,1006.0,1076.0,1034.0,956.0,1030.0,1000.0,231.0,508.0,324.0,485.0,622.0,495.0,159.0,156.0,16020.0,984.0,904.0,1196.0,648.0,319.0,336.0,100.0,591.0,910.0,922.0,819.0,1202.0,1044.0,1180.0,956.0,426.0,661.0,333.0,481.0,747.0,484.0,448.0,329.0,059,01,2101.0,2122.0,2180.0,1272.0,709.0,615.0,333.0,1313.0,1814.0,1928.0,1895.0,2236.0,2000.0,2210.0,1956.0,657.0,1169.0,657.0,966.0,1369.0,979.0,607.0,485.0,7675.0,3943.0,3732.0,5574.0,2826.0,2748.0,4223.0,2335.0,1888.0,3452.0,1608.0,1844.0,6712.0,3534.0,3178.0,6131.0,3066.0,3065.0,5992.0,2769.0,3223.0,5063.0,2241.0,2822.0
01061,"Geneva County, Alabama",26765,13072.0,744.0,815.0,972.0,494.0,332.0,155.0,190.0,414.0,697.0,780.0,625.0,973.0,919.0,881.0,994.0,386.0,461.0,306.0,459.0,635.0,445.0,256.0,139.0,13693.0,745.0,797.0,842.0,524.0,222.0,176.0,191.0,347.0,784.0,826.0,887.0,827.0,868.0,931.0,1154.0,336.0,404.0,359.0,501.0,647.0,488.0,547.0,290.0,061,01,1489.0,1612.0,1814.0,1018.0,554.0,331.0,381.0,761.0,1481.0,1606.0,1512.0,1800.0,1787.0,1812.0,2148.0,722.0,865.0,665.0,960.0,1282.0,933.0,803.0,429.0,5933.0,3025.0,2908.0,4444.0,2281.0,2163.0,3101.0,1559.0,1542.0,2832.0,1466.0,1366.0,5114.0,2568.0,2546.0,5099.0,2517.0,2582.0,5547.0,2722.0,2825.0,5072.0,2240.0,2832.0
01063,"Greene County, Alabama",8587,4092.0,271.0,215.0,349.0,199.0,61.0,64.0,72.0,112.0,362.0,206.0,232.0,178.0,194.0,264.0,339.0,81.0,235.0,137.0,33.0,190.0,65.0,148.0,85.0,4495.0,247.0,282.0,250.0,177.0,173.0,49.0,23.0,78.0,245.0,288.0,271.0,143.0,287.0,345.0,359.0,88.0,302.0,161.0,180.0,145.0,195.0,110.0,97.0,063,01,518.0,497.0,599.0,376.0,234.0,113.0,95.0,190.0,607.0,494.0,503.0,321.0,481.0,609.0,698.0,169.0,537.0,298.0,213.0,335.0,260.0,258.0,182.0,1990.0,1034.0,956.0,1472.0,763.0,709.0,1015.0,486.0,529.0,975.0,548.0,427.0,1733.0,877.0,856.0,1305.0,604.0,701.0,2013.0,919.0,1094.0,1546.0,658.0,888.0
01065,"Hale County, Alabama",15159,7121.0,498.0,478.0,475.0,341.0,227.0,123.0,79.0,237.0,395.0,365.0,597.0,152.0,410.0,576.0,453.0,196.0,382.0,190.0,320.0,209.0,229.0,97.0,92.0,8038.0,454.0,322.0,643.0,354.0,233.0,142.0,125.0,199.0,438.0,451.0,438.0,429.0,506.0,636.0,487.0,264.0,377.0,267.0,196.0,353.0,242.0,274.0,208.0,065,01,952.0,800.0,1118.0,695.0,460.0,265.0,204.0,436.0,833.0,816.0,1035.0,581.0,916.0,1212.0,940.0,460.0,759.0,457.0,516.0,562.0,471.0,371.0,300.0,3565.0,1792.0,1773.0,2613.0,1294.0,1319.0,1752.0,976.0,776.0,1813.0,816.0,997.0,3014.0,1426.0,1588.0,2532.0,1159.0,1373.0,3371.0,1607.0,1764.0,2677.0,1137.0,1540.0
01067,"Henry County, Alabama",17187,8301.0,463.0,487.0,607.0,323.0,123.0,114.0,47.0,436.0,400.0,371.0,660.0,435.0,518.0,541.0,645.0,220.0,336.0,252.0,307.0,463.0,255.0,136.0,162.0,8886.0,447.0,434.0,541.0,330.0,121.0,39.0,117.0,337.0,412.0,494.0,552.0,559.0,549.0,611.0,632.0,232.0,508.0,220.0,412.0,475.0,361.0,202.0,301.0,067,01,910.0,921.0,1148.0,653.0,244.0,153.0,164.0,773.0,812.0,865.0,1212.0,994.0,1067.0,1152.0,1277.0,452.0,844.0,472.0,719.0,938.0,616.0,338.0,463.0,3632.0,1880.0,1752.0,2722.0,1417.0,1305.0,1831.0,950.0,881.0,1801.0,930.0,871.0,3011.0,1491.0,1520.0,3273.0,1613.0,1660.0,3725.0,1742.0,1983.0,3546.0,1575.0,1971.0
01069,"Houston County, Alabama",103891,49782.0,3320.0,3428.0,3816.0,2134.0,1104.0,653.0,668.0,1740.0,3243.0,3209.0,2835.0,3399.0,3252.0,3498.0,3322.0,1330.0,1670.0,1197.0,1512.0,1698.0,1323.0,840.0,591.0,54109.0,3139.0,3290.0,3459.0,2126.0,1065.0,489.0,686.0,2001.0,3531.0,3495.0,3264.0,3654.0,3471.0,3803.0,3825.0,1407.0,1892.0,1251.0,1677.0,2286.0,1837.0,1245.0,1216.0,069,01,6459.0,6718.0,7275.0,4260.0,2169.0,1142.0,1354.0,3741.0,6774.0,6704.0,6099.0,7053.0,6723.0,7301.0,7147.0,2737.0,3562.0,2448.0,3189.0,3984.0,3160.0,2085.0,1807.0,24712.0,12698.0,12014.0,18253.0,9378.0,8875.0,13177.0,6748.0,6429.0,11535.0,5950.0,5585.0,21884.0,10617.0,11267.0,19875.0,9486.0,10389.0,20747.0,9820.0,10927.0,16673.0,7161.0,9512.0
01071,"Jackson County, Alabama",52608,25763.0,1386.0,1659.0,1720.0,1075.0,595.0,418.0,357.0,721.0,1431.0,1338.0,1632.0,1765.0,1771.0,1891.0,1909.0,846.0,958.0,559.0,985.0,1216.0,736.0,410.0,385.0,26845.0,1249.0,1710.0,1567.0,1069.0,511.0,230.0,437.0,785.0,1410.0,1501.0,1662.0,1654.0,1810.0,1934.0,2094.0,737.0,1069.0,1006.0,896.0,1265.0,1047.0,648.0,554.0,071,01,2635.0,3369.0,3287.0,2144.0,1106.0,648.0,794.0,1506.0,2841.0,2839.0,3294.0,3419.0,3581.0,3825.0,4003.0,1583.0,2027.0,1565.0,1881.0,2481.0,1783.0,1058.0,939.0,11435.0,5840.0,5595.0,8800.0,4454.0,4346.0,6004.0,3045.0,2959.0,5431.0,2795.0,2636.0,9734.0,4860.0,4874.0,10294.0,5168.0,5126.0,11438.0,5604.0,5834.0,9707.0,4291.0,5416.0
01073,"Jefferson County, Alabama",659096,311971.0,22136.0,22105.0,20719.0,12731.0,8184.0,4712.0,4341.0,12520.0,22996.0,22142.0,19865.0,20089.0,19482.0,21443.0,21689.0,8000.0,10477.0,6955.0,7480.0,8984.0,6210.0,4781.0,3930.0,347125.0,20943.0,20976.0,20509.0,12359.0,8322.0,4264.0,4551.0,13627.0,25352.0,24307.0,21774.0,21766.0,21545.0,24047.0,24567.0,9202.0,13037.0,8013.0,9235.0,11889.0,10136.0,7808.0,8896.0,073,01,43079.0,43081.0,41228.0,25090.0,16506.0,8976.0,8892.0,26147.0,48348.0,46449.0,41639.0,41855.0,41027.0,45490.0,46256.0,17202.0,23514.0,14968.0,16715.0,20873.0,16346.0,12589.0,12826.0,152478.0,77691.0,74787.0,109399.0,55555.0,53844.0,86160.0,44241.0,41919.0,66318.0,33450.0,32868.0,155318.0,74895.0,80423.0,124521.0,59436.0,65085.0,132462.0,61609.0,70853.0,94317.0,38340.0,55977.0
01075,"Lamar County, Alabama",14066,6813.0,328.0,497.0,416.0,303.0,167.0,47.0,47.0,275.0,339.0,369.0,305.0,478.0,462.0,519.0,628.0,89.0,333.0,182.0,260.0,291.0,243.0,159.0,76.0,7253.0,399.0,532.0,335.0,240.0,117.0,119.0,62.0,184.0,388.0,419.0,436.0,424.0,435.0,510.0,566.0,129.0,325.0,147.0,287.0,373.0,417.0,220.0,189.0,075,01,727.0,1029.0,751.0,543.0,284.0,166.0,109.0,459.0,727.0,788.0,741.0,902.0,897.0,1029.0,1194.0,218.0,658.0,329.0,547.0,664.0,660.0,379.0,265.0,3050.0,1544.0,1506.0,2323.0,1216.0,1107.0,1756.0,825.0,931.0,1294.0,719.0,575.0,2533.0,1244.0,1289.0,2540.0,1245.0,1295.0,3099.0,1569.0,1530.0,2844.0,1211.0,1633.0
01077,"Lauderdale County, Alabama",92641,44261.0,2499.0,2864.0,2572.0,1686.0,1272.0,795.0,694.0,2301.0,2825.0,2641.0,2278.0,2766.0,2877.0,3025.0,3127.0,1176.0,1611.0,951.0,1390.0,2053.0,1352.0,836.0,670.0,48380.0,2271.0,2730.0,2515.0,1867.0,1320.0,1229.0,842.0,2036.0,2703.0,2655.0,2418.0,3076.0,2994.0,3349.0,3575.0,1287.0,1800.0,1088.0,1552.0,2577.0,1997.0,1189.0,1310.0,077,01,4770.0,5594.0,5087.0,3553.0,2592.0,2024.0,1536.0,4337.0,5528.0,5296.0,4696.0,5842.0,5871.0,6374.0,6702.0,2463.0,3411.0,2039.0,2942.0,4630.0,3349.0,2025.0,1980.0,19004.0,9621.0,9383.0,14234.0,7122.0,7112.0,10364.0,5363.0,5001.0,8640.0,4258.0,4382.0,21313.0,10528.0,10785.0,16409.0,7921.0,8488.0,18950.0,8939.0,10011.0,16965.0,7252.0,9713.0
01079,"Lawrence County, Alabama",33433,16272.0,902.0,1310.0,831.0,593.0,409.0,146.0,132.0,687.0,967.0,997.0,809.0,1261.0,1198.0,1302.0,1375.0,419.0,513.0,254.0,596.0,723.0,332.0,315.0,201.0,17161.0,924.0,1154.0,1021.0,577.0,328.0,221.0,157.0,614.0,1019.0,961.0,1034.0,1099.0,1186.0,1402.0,1401.0,438.0,646.0,430.0,573.0,777.0,526.0,387.0,286.0,079,01,1826.0,2464.0,1852.0,1170.0,737.0,367.0,289.0,1301.0,1986.0,1958.0,1843.0,2360.0,2384.0,2704.0,2776.0,857.0,1159.0,684.0,1169.0,1500.0,858.0,702.0,487.0,7312.0,3636.0,3676.0,5486.0,2734.0,2752.0,4290.0,2212.0,2078.0,3022.0,1424.0,1598.0,6638.0,3338.0,3300.0,6587.0,3268.0,3319.0,7496.0,3609.0,3887.0,5400.0,2421.0,2979.0
01081,"Lee County, Alabama",153947,76027.0,4507.0,4890.0,4802.0,2912.0,3810.0,2952.0,2802.0,5971.0,6029.0,5142.0,4433.0,4578.0,4361.0,4334.0,3852.0,1371.0,2212.0,1239.0,1693.0,1744.0,1152.0,693.0,548.0,77920.0,4591.0,4691.0,4352.0,2794.0,3967.0,2518.0,2579.0,5710.0,5869.0,5191.0,4650.0,4933.0,4582.0,4718.0,3681.0,1757.0,2517.0,1447.0,1750.0,2038.0,1869.0,927.0,789.0,081,01,9098.0,9581.0,9154.0,5706.0,7777.0,5470.0,5381.0,11681.0,11898.0,10333.0,9083.0,9511.0,8943.0,9052.0,7533.0,3128.0,4729.0,2686.0,3443.0,3782.0,3021.0,1620.0,1337.0,33539.0,17111.0,16428.0,24441.0,12604.0,11837.0,18679.0,9397.0,9282.0,14860.0,7714.0,7146.0,52540.0,26706.0,25834.0,27537.0,13372.0,14165.0,24442.0,11769.0,12673.0,15889.0,7069.0,8820.0
01083,"Limestone County, Alabama",90257,45146.0,2697.0,2945.0,3085.0,1942.0,1166.0,500.0,621.0,1374.0,2975.0,3261.0,3313.0,3265.0,3365.0,3568.0,3134.0,711.0,1670.0,780.0,1254.0,1584.0,938.0,591.0,407.0,45111.0,2697.0,2527.0,3335.0,1876.0,1072.0,409.0,422.0,1553.0,2724.0,2998.0,2545.0,3428.0,3372.0,3415.0,3097.0,1135.0,1505.0,1024.0,1261.0,1696.0,1296.0,842.0,882.0,083,01,5394.0,5472.0,6420.0,3818.0,2238.0,909.0,1043.0,2927.0,5699.0,6259.0,5858.0,6693.0,6737.0,6983.0,6231.0,1846.0,3175.0,1804.0,2515.0,3280.0,2234.0,1433.0,1289.0,21104.0,10669.0,10435.0,15710.0,7972.0,7738.0,10866.0,5642.0,5224.0,10238.0,5027.0,5211.0,19075.0,9897.0,9178.0,19288.0,9943.0,9345.0,18235.0,9083.0,9152.0,12555.0,5554.0,7001.0
01085,"Lowndes County, Alabama",10565,5045.0,372.0,233.0,453.0,205.0,155.0,100.0,38.0,187.0,326.0,285.0,243.0,237.0,352.0,371.0,398.0,126.0,183.0,153.0,143.0,198.0,138.0,74.0,75.0,5520.0,302.0,285.0,385.0,218.0,63.0,74.0,67.0,263.0,345.0,313.0,328.0,252.0,381.0,447.0,394.0,169.0,183.0,89.0,247.0,262.0,213.0,113.0,127.0,085,01,674.0,518.0,838.0,423.0,218.0,174.0,105.0,450.0,671.0,598.0,571.0,489.0,733.0,818.0,792.0,295.0,366.0,242.0,390.0,460.0,351.0,187.0,202.0,2453.0,1263.0,1190.0,1779.0,891.0,888.0,1192.0,605.0,587.0,1261.0,658.0,603.0,2216.0,1091.0,1125.0,1793.0,832.0,961.0,2271.0,1078.0,1193.0,1832.0,781.0,1051.0
01087,"Macon County, Alabama",19684,9072.0,465.0,527.0,431.0,357.0,532.0,300.0,322.0,510.0,540.0,427.0,411.0,498.0,509.0,571.0,588.0,309.0,385.0,228.0,320.0,340.0,243.0,108.0,151.0,10612.0,486.0,457.0,479.0,340.0,941.0,285.0,376.0,462.0,572.0,479.0,491.0,550.0,587.0,728.0,730.0,364.0,378.0,236.0,309.0,510.0,302.0,253.0,297.0,087,01,951.0,984.0,910.0,697.0,1473.0,585.0,698.0,972.0,1112.0,906.0,902.0,1048.0,1096.0,1299.0,1318.0,673.0,763.0,464.0,629.0,850.0,545.0,361.0,448.0,3542.0,1780.0,1762.0,2591.0,1315.0,1276.0,1935.0,992.0,943.0,1607.0,788.0,819.0,5746.0,2631.0,3115.0,3046.0,1418.0,1628.0,4053.0,1853.0,2200.0,3297.0,1390.0,1907.0
01089,"Madison County, Alabama",349973,171085.0,10537.0,10972.0,11403.0,7174.0,5125.0,2439.0,2588.0,7340.0,12434.0,11630.0,10516.0,10277.0,12153.0,13979.0,12287.0,4147.0,5291.0,3406.0,4039.0,4995.0,3681.0,2957.0,1715.0,178888.0,10046.0,10863.0,10741.0,6958.0,4589.0,2506.0,3076.0,6745.0,12353.0,11650.0,10946.0,11337.0,12851.0,14478.0,12554.0,4496.0,5658.0,3818.0,4639.0,6371.0,4874.0,3664.0,3675.0,089,01,20583.0,21835.0,22144.0,14132.0,9714.0,4945.0,5664.0,14085.0,24787.0,23280.0,21462.0,21614.0,25004.0,28457.0,24841.0,8643.0,10949.0,7224.0,8678.0,11366.0,8555.0,6621.0,5390.0,78694.0,40086.0,38608.0,58111.0,29549.0,28562.0,42418.0,21509.0,20909.0,36276.0,18577.0,17699.0,82475.0,41556.0,40919.0,68080.0,32946.0,35134.0,72890.0,35704.0,37186.0,47834.0,20793.0,27041.0
01091,"Marengo County, Alabama",20066,9433.0,577.0,485.0,816.0,428.0,255.0,160.0,140.0,329.0,537.0,461.0,446.0,625.0,586.0,653.0,764.0,238.0,319.0,192.0,251.0,520.0,385.0,191.0,75.0,10633.0,624.0,541.0,749.0,412.0,230.0,183.0,128.0,330.0,604.0,557.0,648.0,611.0,675.0,770.0,652.0,354.0,439.0,277.0,356.0,455.0,411.0,352.0,275.0,091,01,1201.0,1026.0,1565.0,840.0,485.0,343.0,268.0,659.0,1141.0,1018.0,1094.0,1236.0,1261.0,1423.0,1416.0,592.0,758.0,469.0,607.0,975.0,796.0,543.0,350.0,4632.0,2306.0,2326.0,3431.0,1729.0,1702.0,2227.0,1062.0,1165.0,2405.0,1244.0,1161.0,3914.0,1882.0,2032.0,3591.0,1657.0,1934.0,4189.0,1974.0,2215.0,3740.0,1614.0,2126.0
01093,"Marion County, Alabama",30239,14958.0,793.0,957.0,912.0,647.0,328.0,264.0,208.0,398.0,876.0,758.0,821.0,1039.0,1040.0,1206.0,901.0,357.0,770.0,337.0,563.0,750.0,623.0,224.0,186.0,15281.0,739.0,737.0,982.0,617.0,292.0,173.0,215.0,439.0,799.0,790.0,757.0,1104.0,1085.0,1067.0,931.0,488.0,672.0,398.0,487.0,948.0,591.0,420.0,550.0,093,01,1532.0,1694.0,1894.0,1264.0,620.0,437.0,423.0,837.0,1675.0,1548.0,1578.0,2143.0,2125.0,2273.0,1832.0,845.0,1442.0,735.0,1050.0,1698.0,1214.0,644.0,736.0,6384.0,3309.0,3075.0,4852.0,2516.0,2336.0,3226.0,1750.0,1476.0,3158.0,1559.0,1599.0,5540.0,2832.0,2708.0,5846.0,2900.0,2946.0,6392.0,3234.0,3158.0,6077.0,2683.0,3394.0
01095,"Marshall County, Alabama",94534,46597.0,3163.0,3235.0,3515.0,2138.0,1156.0,481.0,492.0,1928.0,3098.0,2880.0,2605.0,3434.0,2998.0,3135.0,2611.0,1279.0,1667.0,893.0,1577.0,1801.0,1287.0,625.0,599.0,47937.0,3107.0,3175.0,3212.0,1816.0,1147.0,466.0,611.0,1526.0,2904.0,2805.0,3147.0,2876.0,3064.0,3237.0,3163.0,1170.0,1785.0,1217.0,1504.0,2172.0,1650.0,1122.0,1061.0,095,01,6270.0,6410.0,6727.0,3954.0,2303.0,947.0,1103.0,3454.0,6002.0,5685.0,5752.0,6310.0,6062.0,6372.0,5774.0,2449.0,3452.0,2110.0,3081.0,3973.0,2937.0,1747.0,1660.0,23361.0,12051.0,11310.0,17091.0,8888.0,8203.0,12680.0,6398.0,6282.0,10681.0,5653.0,5028.0,19494.0,10035.0,9459.0,18124.0,9037.0,9087.0,18047.0,8692.0,9355.0,15508.0,6782.0,8726.0
01097,"Mobile County, Alabama",414291,198297.0,13695.0,13505.0,14518.0,8751.0,5246.0,3091.0,3243.0,8189.0,13996.0,12771.0,11841.0,12214.0,12253.0,13799.0,13250.0,4618.0,7665.0,4510.0,5136.0,6519.0,4442.0,2903.0,2142.0,215994.0,13566.0,13206.0,13799.0,8355.0,5243.0,2905.0,2868.0,9218.0,15255.0,14152.0,13409.0,12511.0,13542.0,15253.0,14746.0,5660.0,7705.0,4792.0,6529.0,8062.0,6173.0,4168.0,4877.0,097,01,27261.0,26711.0,28317.0,17106.0,10489.0,5996.0,6111.0,17407.0,29251.0,26923.0,25250.0,24725.0,25795.0,29052.0,27996.0,10278.0,15370.0,9302.0,11665.0,14581.0,10615.0,7071.0,7019.0,99395.0,50469.0,48926.0,72134.0,36774.0,35360.0,53972.0,27200.0,26772.0,45423.0,23269.0,22154.0,96177.0,46536.0,49641.0,75770.0,36308.0,39462.0,82696.0,39332.0,43364.0,60253.0,25652.0,34601.0
01099,"Monroe County, Alabama",21975,10522.0,679.0,593.0,949.0,513.0,281.0,118.0,309.0,275.0,509.0,518.0,541.0,644.0,659.0,767.0,987.0,259.0,255.0,165.0,311.0,544.0,326.0,186.0,134.0,11453.0,534.0,605.0,794.0,479.0,408.0,155.0,150.0,240.0,606.0,619.0,679.0,697.0,802.0,810.0,841.0,330.0,457.0,242.0,350.0,633.0,342.0,388.0,292.0,099,01,1213.0,1198.0,1743.0,992.0,689.0,273.0,459.0,515.0,1115.0,1137.0,1220.0,1341.0,1461.0,1577.0,1828.0,589.0,712.0,407.0,661.0,1177.0,668.0,574.0,426.0,5146.0,2734.0,2412.0,3933.0,2055.0,1878.0,2411.0,1272.0,1139.0,2735.0,1462.0,1273.0,4188.0,2010.0,2178.0,4022.0,1844.0,2178.0,4706.0,2268.0,2438.0,3913.0,1666.0,2247.0
01101,"Montgomery County, Alabama",227392,107740.0,7696.0,7560.0,7194.0,4424.0,3418.0,1705.0,1823.0,5286.0,8377.0,7715.0,6671.0,7076.0,6573.0,7002.0,7056.0,2242.0,3468.0,2182.0,2762.0,2622.0,2281.0,1597.0,1010.0,119652.0,7432.0,7433.0,6905.0,4220.0,3080.0,1927.0,1901.0,5316.0,8943.0,8398.0,8150.0,7126.0,7415.0,8234.0,8278.0,3204.0,3999.0,2484.0,2936.0,4039.0,3463.0,2212.0,2557.0,101,01,15128.0,14993.0,14099.0,8644.0,6498.0,3632.0,3724.0,10602.0,17320.0,16113.0,14821.0,14202.0,13988.0,15236.0,15334.0,5446.0,7467.0,4666.0,5698.0,6661.0,5744.0,3809.0,3567.0,52864.0,26874.0,25990.0,37736.0,19178.0,18558.0,30121.0,15256.0,14865.0,22743.0,11618.0,11125.0,57889.0,28324.0,29565.0,43011.0,20320.0,22691.0,43483.0,19768.0,23715.0,30145.0,12454.0,17691.0
01103,"Morgan County, Alabama",119555,58849.0,3656.0,4304.0,3846.0,2467.0,1335.0,710.0,874.0,2166.0,3658.0,3774.0,3899.0,3795.0,4139.0,4390.0,4155.0,1448.0,2083.0,1227.0,1653.0,2128.0,1538.0,906.0,698.0,60706.0,3423.0,3747.0,3843.0,2419.0,1210.0,760.0,601.0,2161.0,3622.0,3689.0,3857.0,3804.0,4222.0,4431.0,4430.0,1596.0,2207.0,1513.0,1965.0,2572.0,1620.0,1450.0,1564.0,103,01,7079.0,8051.0,7689.0,4886.0,2545.0,1470.0,1475.0,4327.0,7280.0,7463.0,7756.0,7599.0,8361.0,8821.0,8585.0,3044.0,4290.0,2740.0,3618.0,4700.0,3158.0,2356.0,2262.0,27705.0,14273.0,13432.0,20626.0,10617.0,10009.0,15130.0,7960.0,7170.0,12575.0,6313.0,6262.0,24560.0,12517.0,12043.0,23716.0,11833.0,11883.0,24740.0,12076.0,12664.0,18834.0,8150.0,10684.0
01105,"Perry County, Alabama",9856,4671.0,374.0,318.0,326.0,152.0,501.0,128.0,75.0,130.0,116.0,149.0,431.0,194.0,185.0,287.0,248.0,49.0,178.0,245.0,174.0,214.0,101.0,58.0,38.0,5185.0,180.0,148.0,483.0,239.0,306.0,133.0,122.0,300.0,61.0,183.0,399.0,296.0,265.0,339.0,400.0,127.0,175.0,119.0,133.0,279.0,172.0,167.0,159.0,105,01,554.0,466.0,809.0,391.0,807.0,261.0,197.0,430.0,177.0,332.0,830.0,490.0,450.0,626.0,648.0,176.0,353.0,364.0,307.0,493.0,273.0,225.0,197.0,2220.0,1170.0,1050.0,1666.0,796.0,870.0,1020.0,692.0,328.0,1200.0,478.0,722.0,2204.0,1099.0,1105.0,1770.0,810.0,960.0,1803.0,762.0,1041.0,1859.0,830.0,1029.0
01107,"Pickens County, Alabama",20042,9877.0,561.0,622.0,590.0,400.0,271.0,106.0,86.0,504.0,609.0,635.0,487.0,617.0,691.0,744.0,657.0,281.0,451.0,192.0,299.0,443.0,298.0,149.0,184.0,10165.0,527.0,603.0,515.0,377.0,200.0,179.0,101.0,316.0,619.0,599.0,669.0,490.0,747.0,789.0,812.0,261.0,334.0,205.0,380.0,516.0,276.0,321.0,329.0,107,01,1088.0,1225.0,1105.0,777.0,471.0,285.0,187.0,820.0,1228.0,1234.0,1156.0,1107.0,1438.0,1533.0,1469.0,542.0,785.0,397.0,679.0,959.0,574.0,470.0,513.0,4195.0,2173.0,2022.0,3107.0,1612.0,1495.0,2313.0,1183.0,1130.0,1882.0,990.0,892.0,4225.0,2211.0,2014.0,3701.0,1795.0,1906.0,4329.0,2133.0,2196.0,3592.0,1565.0,2027.0
01109,"Pike County, Alabama",33277,15865.0,958.0,1006.0,840.0,547.0,712.0,954.0,484.0,1357.0,1169.0,897.0,627.0,893.0,762.0,841.0,878.0,395.0,454.0,295.0,370.0,637.0,414.0,221.0,154.0,17412.0,908.0,906.0,938.0,566.0,1046.0,704.0,700.0,1033.0,1465.0,934.0,795.0,997.0,903.0,975.0,1034.0,445.0,401.0,325.0,371.0,737.0,593.0,368.0,268.0,109,01,1866.0,1912.0,1778.0,1113.0,1758.0,1658.0,1184.0,2390.0,2634.0,1831.0,1422.0,1890.0,1665.0,1816.0,1912.0,840.0,855.0,620.0,741.0,1374.0,1007.0,589.0,422.0,6669.0,3351.0,3318.0,4803.0,2393.0,2410.0,3778.0,1964.0,1814.0,2891.0,1387.0,1504.0,11455.0,5573.0,5882.0,4977.0,2282.0,2695.0,5423.0,2568.0,2855.0,4753.0,2091.0,2662.0
