geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01023956900,"Census Tract 9569, Choctaw County, Alabama",1489.0,118.0,109.0,112.0,132.0,92.0,68.0,81.0,43.0,84.0,122.0,170.0,108.0,78.0,38.0,98.0,36.0,023,01,956900
01023957000,"Census Tract 9570, Choctaw County, Alabama",891.0,170.0,123.0,70.0,66.0,59.0,66.0,26.0,43.0,41.0,33.0,70.0,51.0,53.0,11.0,6.0,3.0,023,01,957000
01025957500,"Census Tract 9575, Clarke County, Alabama",572.0,83.0,70.0,11.0,119.0,33.0,51.0,47.0,40.0,31.0,25.0,28.0,11.0,11.0,0.0,0.0,12.0,025,01,957500
01025957601,"Census Tract 9576.01, Clarke County, Alabama",354.0,70.0,32.0,7.0,28.0,9.0,19.0,8.0,38.0,23.0,21.0,5.0,30.0,59.0,0.0,5.0,0.0,025,01,957601
01025957602,"Census Tract 9576.02, Clarke County, Alabama",2120.0,307.0,173.0,184.0,39.0,137.0,170.0,114.0,16.0,60.0,184.0,167.0,98.0,298.0,39.0,86.0,48.0,025,01,957602
01025957700,"Census Tract 9577, Clarke County, Alabama",540.0,115.0,66.0,9.0,36.0,38.0,40.0,25.0,28.0,21.0,21.0,36.0,59.0,27.0,17.0,2.0,0.0,025,01,957700
01025957800,"Census Tract 9578, Clarke County, Alabama",2009.0,480.0,100.0,136.0,74.0,104.0,144.0,105.0,6.0,91.0,111.0,151.0,252.0,95.0,51.0,81.0,28.0,025,01,957800
01025957901,"Census Tract 9579.01, Clarke County, Alabama",1444.0,295.0,77.0,85.0,87.0,168.0,46.0,29.0,92.0,20.0,147.0,47.0,208.0,82.0,7.0,26.0,28.0,025,01,957901
01025957902,"Census Tract 9579.02, Clarke County, Alabama",1484.0,322.0,84.0,130.0,52.0,85.0,64.0,51.0,96.0,55.0,20.0,118.0,118.0,184.0,52.0,20.0,33.0,025,01,957902
01025958001,"Census Tract 9580.01, Clarke County, Alabama",451.0,149.0,25.0,15.0,50.0,8.0,18.0,10.0,22.0,14.0,31.0,14.0,41.0,18.0,6.0,4.0,26.0,025,01,958001
01025958002,"Census Tract 9580.02, Clarke County, Alabama",580.0,149.0,56.0,29.0,45.0,28.0,9.0,7.0,14.0,34.0,76.0,44.0,35.0,27.0,16.0,6.0,5.0,025,01,958002
01027958900,"Census Tract 9589, Clay County, Alabama",2059.0,178.0,137.0,79.0,158.0,175.0,95.0,69.0,171.0,73.0,161.0,183.0,250.0,101.0,95.0,47.0,87.0,027,01,958900
01027959000,"Census Tract 9590, Clay County, Alabama",1438.0,181.0,230.0,133.0,132.0,50.0,90.0,49.0,126.0,59.0,116.0,21.0,115.0,63.0,58.0,5.0,10.0,027,01,959000
01027959100,"Census Tract 9591, Clay County, Alabama",1059.0,73.0,61.0,96.0,103.0,100.0,110.0,51.0,60.0,70.0,130.0,110.0,65.0,0.0,23.0,7.0,0.0,027,01,959100
01027959200,"Census Tract 9592, Clay County, Alabama",807.0,59.0,31.0,27.0,40.0,96.0,69.0,55.0,50.0,78.0,129.0,49.0,79.0,10.0,18.0,17.0,0.0,027,01,959200
01029959500,"Census Tract 9595, Cleburne County, Alabama",1045.0,102.0,57.0,104.0,99.0,107.0,60.0,48.0,40.0,43.0,95.0,147.0,60.0,61.0,19.0,3.0,0.0,029,01,959500
01029959600,"Census Tract 9596, Cleburne County, Alabama",1554.0,286.0,153.0,123.0,228.0,100.0,35.0,40.0,72.0,19.0,175.0,131.0,38.0,50.0,66.0,31.0,7.0,029,01,959600
01029959700,"Census Tract 9597, Cleburne County, Alabama",1400.0,107.0,187.0,126.0,82.0,50.0,83.0,93.0,66.0,75.0,90.0,172.0,124.0,51.0,42.0,45.0,7.0,029,01,959700
01029959800,"Census Tract 9598, Cleburne County, Alabama",1835.0,132.0,141.0,129.0,136.0,61.0,159.0,78.0,114.0,100.0,164.0,133.0,231.0,118.0,77.0,24.0,38.0,029,01,959800
01031010100,"Census Tract 101, Coffee County, Alabama",788.0,86.0,46.0,57.0,52.0,44.0,83.0,27.0,34.0,31.0,53.0,68.0,115.0,45.0,18.0,19.0,10.0,031,01,010100
01031010200,"Census Tract 102, Coffee County, Alabama",696.0,64.0,84.0,32.0,46.0,36.0,71.0,31.0,46.0,25.0,47.0,68.0,67.0,40.0,21.0,15.0,3.0,031,01,010200
01031010300,"Census Tract 103, Coffee County, Alabama",1793.0,79.0,99.0,104.0,112.0,107.0,70.0,74.0,98.0,98.0,139.0,133.0,276.0,153.0,109.0,123.0,19.0,031,01,010300
01031010400,"Census Tract 104, Coffee County, Alabama",766.0,69.0,80.0,47.0,37.0,53.0,46.0,38.0,73.0,37.0,50.0,86.0,65.0,31.0,34.0,14.0,6.0,031,01,010400
01031010500,"Census Tract 105, Coffee County, Alabama",1620.0,303.0,82.0,145.0,164.0,146.0,63.0,106.0,52.0,58.0,78.0,129.0,117.0,71.0,45.0,28.0,33.0,031,01,010500
01031010600,"Census Tract 106, Coffee County, Alabama",603.0,40.0,52.0,53.0,56.0,33.0,28.0,34.0,16.0,49.0,30.0,70.0,42.0,42.0,21.0,16.0,21.0,031,01,010600
01031010700,"Census Tract 107, Coffee County, Alabama",872.0,60.0,59.0,43.0,22.0,120.0,39.0,37.0,36.0,53.0,97.0,93.0,78.0,68.0,39.0,13.0,15.0,031,01,010700
01031010800,"Census Tract 108, Coffee County, Alabama",1138.0,74.0,69.0,55.0,20.0,49.0,77.0,53.0,32.0,65.0,66.0,136.0,122.0,138.0,96.0,45.0,41.0,031,01,010800
01031010900,"Census Tract 109, Coffee County, Alabama",885.0,99.0,58.0,44.0,50.0,33.0,62.0,68.0,44.0,18.0,67.0,102.0,131.0,66.0,23.0,20.0,0.0,031,01,010900
01031011000,"Census Tract 110, Coffee County, Alabama",1243.0,28.0,47.0,129.0,31.0,143.0,63.0,46.0,85.0,47.0,94.0,153.0,190.0,99.0,31.0,31.0,26.0,031,01,011000
01031011100,"Census Tract 111, Coffee County, Alabama",793.0,64.0,34.0,16.0,48.0,46.0,57.0,83.0,35.0,25.0,111.0,77.0,41.0,51.0,90.0,10.0,5.0,031,01,011100
01031011201,"Census Tract 112.01, Coffee County, Alabama",3343.0,104.0,138.0,75.0,87.0,59.0,133.0,92.0,55.0,192.0,240.0,421.0,499.0,404.0,383.0,316.0,145.0,031,01,011201
01031011202,"Census Tract 112.02, Coffee County, Alabama",3199.0,259.0,146.0,144.0,262.0,148.0,167.0,99.0,227.0,161.0,365.0,219.0,452.0,269.0,71.0,172.0,38.0,031,01,011202
01031011300,"Census Tract 113, Coffee County, Alabama",1636.0,234.0,270.0,212.0,155.0,133.0,87.0,49.0,54.0,55.0,146.0,78.0,29.0,56.0,41.0,37.0,0.0,031,01,011300
01033020100,"Census Tract 201, Colbert County, Alabama",1500.0,328.0,128.0,46.0,102.0,67.0,92.0,90.0,119.0,29.0,144.0,130.0,141.0,10.0,49.0,7.0,18.0,033,01,020100
01033020200,"Census Tract 202, Colbert County, Alabama",927.0,103.0,89.0,62.0,108.0,64.0,44.0,36.0,67.0,28.0,44.0,93.0,106.0,37.0,17.0,7.0,22.0,033,01,020200
01033020300,"Census Tract 203, Colbert County, Alabama",863.0,217.0,133.0,109.0,44.0,40.0,77.0,32.0,21.0,15.0,106.0,17.0,20.0,21.0,3.0,6.0,2.0,033,01,020300
01033020400,"Census Tract 204, Colbert County, Alabama",615.0,9.0,29.0,30.0,10.0,33.0,47.0,35.0,42.0,6.0,96.0,58.0,106.0,82.0,3.0,23.0,6.0,033,01,020400
01033020500,"Census Tract 205, Colbert County, Alabama",2034.0,120.0,161.0,74.0,155.0,123.0,33.0,73.0,19.0,81.0,224.0,154.0,398.0,179.0,109.0,131.0,0.0,033,01,020500
01033020600,"Census Tract 206, Colbert County, Alabama",1796.0,207.0,173.0,142.0,145.0,80.0,59.0,106.0,90.0,95.0,178.0,220.0,171.0,92.0,14.0,7.0,17.0,033,01,020600
01033020701,"Census Tract 207.01, Colbert County, Alabama",2488.0,172.0,73.0,147.0,105.0,186.0,97.0,179.0,69.0,112.0,148.0,360.0,476.0,149.0,60.0,123.0,32.0,033,01,020701
01033020703,"Census Tract 207.03, Colbert County, Alabama",2106.0,146.0,98.0,135.0,179.0,98.0,85.0,44.0,98.0,105.0,230.0,209.0,238.0,232.0,112.0,97.0,0.0,033,01,020703
01033020704,"Census Tract 207.04, Colbert County, Alabama",1868.0,146.0,108.0,79.0,124.0,107.0,111.0,118.0,107.0,60.0,159.0,193.0,211.0,172.0,111.0,38.0,24.0,033,01,020704
01033020801,"Census Tract 208.01, Colbert County, Alabama",1703.0,147.0,79.0,89.0,123.0,93.0,101.0,115.0,45.0,94.0,136.0,178.0,184.0,153.0,51.0,66.0,49.0,033,01,020801
01033020802,"Census Tract 208.02, Colbert County, Alabama",1446.0,134.0,122.0,116.0,145.0,83.0,94.0,93.0,84.0,53.0,173.0,117.0,151.0,50.0,10.0,15.0,6.0,033,01,020802
01033020901,"Census Tract 209.01, Colbert County, Alabama",1628.0,184.0,88.0,109.0,112.0,74.0,74.0,84.0,68.0,98.0,194.0,211.0,186.0,70.0,25.0,33.0,18.0,033,01,020901
01033020902,"Census Tract 209.02, Colbert County, Alabama",1494.0,101.0,108.0,116.0,84.0,81.0,150.0,112.0,52.0,57.0,89.0,165.0,133.0,114.0,70.0,44.0,18.0,033,01,020902
01033021000,"Census Tract 210, Colbert County, Alabama",1637.0,137.0,177.0,143.0,112.0,201.0,91.0,49.0,78.0,59.0,116.0,160.0,187.0,62.0,32.0,26.0,7.0,033,01,021000
01035960200,"Census Tract 9602, Conecuh County, Alabama",744.0,90.0,48.0,57.0,103.0,18.0,46.0,63.0,62.0,33.0,79.0,34.0,57.0,14.0,6.0,17.0,17.0,035,01,960200
01035960300,"Census Tract 9603, Conecuh County, Alabama",593.0,93.0,22.0,62.0,59.0,73.0,39.0,39.0,13.0,14.0,20.0,63.0,32.0,24.0,17.0,12.0,11.0,035,01,960300
01035960400,"Census Tract 9604, Conecuh County, Alabama",1437.0,194.0,220.0,118.0,154.0,129.0,129.0,39.0,50.0,82.0,68.0,135.0,83.0,25.0,2.0,9.0,0.0,035,01,960400
01035960500,"Census Tract 9605, Conecuh County, Alabama",734.0,130.0,116.0,53.0,45.0,75.0,48.0,0.0,12.0,40.0,18.0,60.0,97.0,17.0,0.0,23.0,0.0,035,01,960500
01035960600,"Census Tract 9606, Conecuh County, Alabama",1582.0,313.0,244.0,187.0,60.0,80.0,67.0,119.0,15.0,81.0,148.0,93.0,100.0,46.0,15.0,14.0,0.0,035,01,960600
01037961000,"Census Tract 9610, Coosa County, Alabama",1362.0,155.0,247.0,34.0,179.0,168.0,83.0,64.0,58.0,60.0,112.0,70.0,97.0,7.0,25.0,1.0,2.0,037,01,961000
01037961100,"Census Tract 9611, Coosa County, Alabama",1387.0,151.0,140.0,142.0,47.0,41.0,164.0,34.0,65.0,64.0,190.0,114.0,107.0,43.0,0.0,85.0,0.0,037,01,961100
01037961200,"Census Tract 9612, Coosa County, Alabama",1457.0,102.0,88.0,138.0,91.0,202.0,101.0,97.0,77.0,98.0,97.0,142.0,141.0,18.0,14.0,27.0,24.0,037,01,961200
01039961600,"Census Tract 9616, Covington County, Alabama",1658.0,72.0,37.0,63.0,108.0,124.0,138.0,102.0,63.0,46.0,242.0,201.0,151.0,86.0,121.0,83.0,21.0,039,01,961600
01039961700,"Census Tract 9617, Covington County, Alabama",1752.0,199.0,133.0,121.0,94.0,121.0,166.0,106.0,50.0,132.0,250.0,171.0,73.0,74.0,40.0,13.0,9.0,039,01,961700
01039961800,"Census Tract 9618, Covington County, Alabama",1156.0,146.0,133.0,60.0,90.0,47.0,61.0,46.0,55.0,73.0,116.0,105.0,118.0,75.0,23.0,8.0,0.0,039,01,961800
01039961900,"Census Tract 9619, Covington County, Alabama",865.0,23.0,65.0,45.0,29.0,17.0,80.0,35.0,48.0,51.0,79.0,54.0,121.0,57.0,75.0,62.0,24.0,039,01,961900
01039962000,"Census Tract 9620, Covington County, Alabama",1716.0,175.0,155.0,125.0,156.0,99.0,198.0,69.0,112.0,35.0,60.0,214.0,90.0,75.0,56.0,26.0,71.0,039,01,962000
01039962100,"Census Tract 9621, Covington County, Alabama",799.0,119.0,52.0,79.0,89.0,29.0,59.0,26.0,94.0,29.0,66.0,42.0,53.0,26.0,11.0,14.0,11.0,039,01,962100
01039962300,"Census Tract 9623, Covington County, Alabama",1201.0,86.0,59.0,60.0,108.0,117.0,95.0,56.0,42.0,66.0,122.0,73.0,109.0,95.0,22.0,77.0,14.0,039,01,962300
01039962400,"Census Tract 9624, Covington County, Alabama",1309.0,86.0,60.0,111.0,81.0,139.0,107.0,35.0,34.0,20.0,121.0,149.0,149.0,66.0,66.0,77.0,8.0,039,01,962400
01039962500,"Census Tract 9625, Covington County, Alabama",570.0,75.0,52.0,49.0,29.0,46.0,29.0,39.0,8.0,15.0,59.0,52.0,67.0,30.0,15.0,5.0,0.0,039,01,962500
01039962600,"Census Tract 9626, Covington County, Alabama",586.0,167.0,58.0,32.0,57.0,74.0,15.0,42.0,21.0,0.0,36.0,23.0,28.0,21.0,4.0,4.0,4.0,039,01,962600
01039962700,"Census Tract 9627, Covington County, Alabama",637.0,145.0,58.0,50.0,53.0,44.0,54.0,13.0,12.0,15.0,23.0,85.0,59.0,4.0,15.0,0.0,7.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",693.0,41.0,73.0,61.0,33.0,54.0,60.0,46.0,48.0,43.0,44.0,21.0,112.0,22.0,7.0,10.0,18.0,039,01,962800
01039962900,"Census Tract 9629, Covington County, Alabama",817.0,59.0,45.0,61.0,6.0,71.0,64.0,52.0,51.0,23.0,72.0,91.0,91.0,45.0,34.0,10.0,42.0,039,01,962900
01039963000,"Census Tract 9630, Covington County, Alabama",1420.0,203.0,151.0,172.0,93.0,148.0,66.0,97.0,51.0,20.0,165.0,94.0,92.0,50.0,3.0,10.0,5.0,039,01,963000
01041963400,"Census Tract 9634, Crenshaw County, Alabama",782.0,49.0,76.0,34.0,66.0,40.0,53.0,44.0,43.0,37.0,98.0,125.0,45.0,48.0,0.0,20.0,4.0,041,01,963400
01041963500,"Census Tract 9635, Crenshaw County, Alabama",706.0,56.0,81.0,60.0,37.0,16.0,40.0,18.0,28.0,35.0,76.0,61.0,127.0,43.0,7.0,6.0,15.0,041,01,963500
01041963600,"Census Tract 9636, Crenshaw County, Alabama",1225.0,124.0,174.0,100.0,107.0,114.0,57.0,52.0,40.0,16.0,75.0,79.0,124.0,92.0,34.0,22.0,15.0,041,01,963600
01041963700,"Census Tract 9637, Crenshaw County, Alabama",1455.0,182.0,153.0,117.0,127.0,84.0,34.0,55.0,123.0,94.0,114.0,109.0,107.0,83.0,19.0,15.0,39.0,041,01,963700
01041963800,"Census Tract 9638, Crenshaw County, Alabama",694.0,103.0,113.0,27.0,35.0,38.0,36.0,37.0,42.0,61.0,41.0,33.0,45.0,47.0,12.0,17.0,7.0,041,01,963800
01041963900,"Census Tract 9639, Crenshaw County, Alabama",564.0,62.0,81.0,22.0,46.0,54.0,10.0,28.0,30.0,13.0,48.0,49.0,34.0,27.0,26.0,23.0,11.0,041,01,963900
01043964100,"Census Tract 9641, Cullman County, Alabama",2275.0,279.0,203.0,244.0,246.0,129.0,171.0,156.0,72.0,73.0,169.0,250.0,126.0,44.0,73.0,29.0,11.0,043,01,964100
01043964200,"Census Tract 9642, Cullman County, Alabama",2817.0,298.0,239.0,115.0,214.0,228.0,198.0,237.0,199.0,67.0,241.0,216.0,234.0,205.0,14.0,52.0,60.0,043,01,964200
01043964300,"Census Tract 9643, Cullman County, Alabama",1855.0,45.0,49.0,113.0,135.0,154.0,73.0,107.0,131.0,101.0,196.0,279.0,282.0,36.0,48.0,40.0,66.0,043,01,964300
01043964400,"Census Tract 9644, Cullman County, Alabama",1612.0,120.0,107.0,48.0,177.0,124.0,118.0,81.0,170.0,49.0,72.0,123.0,111.0,182.0,49.0,40.0,41.0,043,01,964400
01043964500,"Census Tract 9645, Cullman County, Alabama",1725.0,137.0,6.0,197.0,109.0,198.0,150.0,45.0,201.0,65.0,133.0,142.0,245.0,64.0,14.0,8.0,11.0,043,01,964500
01043964600,"Census Tract 9646, Cullman County, Alabama",1357.0,48.0,91.0,131.0,87.0,110.0,130.0,93.0,23.0,64.0,97.0,152.0,120.0,94.0,25.0,74.0,18.0,043,01,964600
01043964700,"Census Tract 9647, Cullman County, Alabama",1796.0,112.0,94.0,92.0,53.0,130.0,76.0,143.0,109.0,111.0,119.0,239.0,291.0,101.0,20.0,100.0,6.0,043,01,964700
01043964800,"Census Tract 9648, Cullman County, Alabama",1786.0,296.0,142.0,74.0,81.0,141.0,82.0,104.0,224.0,59.0,164.0,108.0,178.0,53.0,20.0,26.0,34.0,043,01,964800
01043964900,"Census Tract 9649, Cullman County, Alabama",2429.0,221.0,214.0,139.0,124.0,115.0,60.0,198.0,245.0,51.0,197.0,136.0,277.0,199.0,59.0,105.0,89.0,043,01,964900
01043965000,"Census Tract 9650, Cullman County, Alabama",2528.0,333.0,206.0,238.0,147.0,146.0,67.0,301.0,83.0,135.0,189.0,242.0,172.0,199.0,19.0,31.0,20.0,043,01,965000
01043965100,"Census Tract 9651, Cullman County, Alabama",1395.0,114.0,69.0,145.0,176.0,88.0,59.0,199.0,57.0,53.0,94.0,148.0,73.0,55.0,42.0,6.0,17.0,043,01,965100
01043965200,"Census Tract 9652, Cullman County, Alabama",938.0,55.0,24.0,80.0,68.0,105.0,50.0,50.0,43.0,64.0,71.0,67.0,111.0,42.0,64.0,26.0,18.0,043,01,965200
01043965300,"Census Tract 9653, Cullman County, Alabama",1827.0,207.0,145.0,103.0,101.0,159.0,141.0,124.0,127.0,121.0,68.0,113.0,186.0,105.0,66.0,32.0,29.0,043,01,965300
01043965401,"Census Tract 9654.01, Cullman County, Alabama",1095.0,142.0,86.0,107.0,56.0,142.0,54.0,83.0,88.0,10.0,96.0,114.0,48.0,27.0,4.0,17.0,21.0,043,01,965401
01043965402,"Census Tract 9654.02, Cullman County, Alabama",1577.0,188.0,70.0,146.0,133.0,64.0,135.0,161.0,66.0,99.0,118.0,150.0,153.0,45.0,7.0,23.0,19.0,043,01,965402
01043965500,"Census Tract 9655, Cullman County, Alabama",2112.0,282.0,107.0,137.0,78.0,87.0,130.0,119.0,66.0,58.0,235.0,225.0,219.0,133.0,60.0,96.0,80.0,043,01,965500
01043965600,"Census Tract 9656, Cullman County, Alabama",911.0,121.0,47.0,43.0,44.0,53.0,59.0,82.0,21.0,70.0,78.0,103.0,95.0,21.0,25.0,23.0,26.0,043,01,965600
01043965700,"Census Tract 9657, Cullman County, Alabama",1046.0,117.0,120.0,65.0,75.0,47.0,84.0,55.0,61.0,83.0,106.0,24.0,67.0,110.0,7.0,18.0,7.0,043,01,965700
01045020000,"Census Tract 200, Dale County, Alabama",1153.0,58.0,24.0,66.0,22.0,78.0,33.0,19.0,85.0,82.0,124.0,187.0,173.0,108.0,19.0,67.0,8.0,045,01,020000
01045020100,"Census Tract 201, Dale County, Alabama",1437.0,171.0,54.0,38.0,79.0,56.0,85.0,46.0,111.0,97.0,119.0,211.0,153.0,85.0,46.0,59.0,27.0,045,01,020100
01045020200,"Census Tract 202, Dale County, Alabama",865.0,35.0,51.0,62.0,41.0,38.0,41.0,19.0,41.0,66.0,102.0,118.0,94.0,55.0,30.0,39.0,33.0,045,01,020200
01045020300,"Census Tract 203, Dale County, Alabama",926.0,51.0,74.0,63.0,45.0,14.0,66.0,122.0,48.0,30.0,95.0,81.0,84.0,52.0,44.0,52.0,5.0,045,01,020300
01045020400,"Census Tract 204, Dale County, Alabama",959.0,69.0,46.0,45.0,62.0,79.0,57.0,29.0,48.0,58.0,52.0,98.0,62.0,72.0,51.0,74.0,57.0,045,01,020400
01045020500,"Census Tract 205, Dale County, Alabama",855.0,109.0,75.0,71.0,100.0,17.0,37.0,70.0,3.0,32.0,95.0,112.0,93.0,16.0,11.0,3.0,11.0,045,01,020500
01045020700,"Census Tract 207, Dale County, Alabama",1303.0,436.0,180.0,83.0,100.0,44.0,55.0,76.0,38.0,58.0,34.0,98.0,11.0,42.0,27.0,11.0,10.0,045,01,020700
01045020801,"Census Tract 208.01, Dale County, Alabama",1341.0,17.0,88.0,199.0,106.0,25.0,86.0,111.0,41.0,24.0,178.0,145.0,220.0,76.0,15.0,0.0,10.0,045,01,020801
01045020802,"Census Tract 208.02, Dale County, Alabama",1759.0,202.0,142.0,115.0,72.0,153.0,69.0,43.0,78.0,67.0,212.0,242.0,169.0,70.0,52.0,33.0,40.0,045,01,020802
01045021101,"Census Tract 211.01, Dale County, Alabama",1720.0,102.0,103.0,126.0,11.0,56.0,108.0,83.0,67.0,72.0,167.0,123.0,347.0,156.0,56.0,72.0,71.0,045,01,021101
01045021102,"Census Tract 211.02, Dale County, Alabama",1800.0,364.0,165.0,103.0,110.0,51.0,52.0,47.0,143.0,72.0,139.0,193.0,145.0,136.0,67.0,13.0,0.0,045,01,021102
01045021200,"Census Tract 212, Dale County, Alabama",944.0,35.0,81.0,87.0,93.0,38.0,38.0,30.0,29.0,44.0,141.0,108.0,78.0,63.0,49.0,21.0,9.0,045,01,021200
01045021300,"Census Tract 213, Dale County, Alabama",1582.0,118.0,144.0,154.0,124.0,51.0,99.0,59.0,94.0,36.0,83.0,113.0,164.0,109.0,116.0,72.0,46.0,045,01,021300
01045021400,"Census Tract 214, Dale County, Alabama",2150.0,256.0,186.0,164.0,109.0,211.0,170.0,93.0,145.0,127.0,210.0,132.0,169.0,87.0,32.0,38.0,21.0,045,01,021400
01047956100,"Census Tract 9561, Dallas County, Alabama",2444.0,403.0,110.0,185.0,161.0,15.0,177.0,138.0,49.0,101.0,132.0,245.0,335.0,180.0,83.0,13.0,117.0,047,01,956100
01047956201,"Census Tract 9562.01, Dallas County, Alabama",1138.0,254.0,128.0,93.0,70.0,15.0,82.0,22.0,10.0,25.0,75.0,41.0,127.0,75.0,62.0,29.0,30.0,047,01,956201
01047956202,"Census Tract 9562.02, Dallas County, Alabama",800.0,69.0,48.0,57.0,30.0,66.0,49.0,33.0,69.0,48.0,30.0,100.0,116.0,39.0,41.0,0.0,5.0,047,01,956202
01047956300,"Census Tract 9563, Dallas County, Alabama",1530.0,407.0,127.0,127.0,187.0,77.0,126.0,69.0,66.0,48.0,39.0,116.0,65.0,38.0,33.0,5.0,0.0,047,01,956300
01047956400,"Census Tract 9564, Dallas County, Alabama",1233.0,413.0,229.0,76.0,97.0,126.0,104.0,31.0,9.0,25.0,76.0,29.0,0.0,12.0,6.0,0.0,0.0,047,01,956400
01047956500,"Census Tract 9565, Dallas County, Alabama",1269.0,444.0,161.0,131.0,99.0,39.0,43.0,35.0,147.0,13.0,62.0,48.0,14.0,24.0,0.0,9.0,0.0,047,01,956500
01047956600,"Census Tract 9566, Dallas County, Alabama",1100.0,225.0,97.0,114.0,137.0,123.0,28.0,31.0,51.0,20.0,65.0,77.0,77.0,13.0,22.0,13.0,7.0,047,01,956600
01047956701,"Census Tract 9567.01, Dallas County, Alabama",770.0,53.0,18.0,34.0,26.0,40.0,44.0,21.0,46.0,73.0,31.0,65.0,132.0,102.0,47.0,18.0,20.0,047,01,956701
01047956702,"Census Tract 9567.02, Dallas County, Alabama",583.0,57.0,51.0,41.0,21.0,33.0,101.0,18.0,22.0,20.0,44.0,58.0,49.0,36.0,25.0,5.0,2.0,047,01,956702
01047956800,"Census Tract 9568, Dallas County, Alabama",1026.0,203.0,65.0,124.0,108.0,34.0,79.0,16.0,94.0,0.0,80.0,37.0,25.0,36.0,23.0,49.0,53.0,047,01,956800
01047956900,"Census Tract 9569, Dallas County, Alabama",1030.0,217.0,158.0,75.0,87.0,53.0,92.0,107.0,32.0,7.0,45.0,40.0,46.0,11.0,21.0,10.0,29.0,047,01,956900
01047957000,"Census Tract 9570, Dallas County, Alabama",519.0,110.0,55.0,47.0,33.0,61.0,40.0,10.0,27.0,11.0,33.0,3.0,7.0,63.0,0.0,9.0,10.0,047,01,957000
01047957100,"Census Tract 9571, Dallas County, Alabama",591.0,72.0,23.0,46.0,91.0,39.0,68.0,12.0,24.0,34.0,47.0,33.0,41.0,47.0,0.0,0.0,14.0,047,01,957100
01047957200,"Census Tract 9572, Dallas County, Alabama",560.0,89.0,79.0,66.0,21.0,42.0,51.0,32.0,46.0,5.0,15.0,48.0,23.0,5.0,18.0,20.0,0.0,047,01,957200
01047957300,"Census Tract 9573, Dallas County, Alabama",1506.0,242.0,152.0,188.0,154.0,93.0,110.0,63.0,88.0,166.0,27.0,70.0,71.0,31.0,39.0,12.0,0.0,047,01,957300
01049960100,"Census Tract 9601, DeKalb County, Alabama",2293.0,282.0,135.0,154.0,160.0,141.0,171.0,128.0,84.0,166.0,198.0,207.0,257.0,140.0,23.0,27.0,20.0,049,01,960100
01049960200,"Census Tract 9602, DeKalb County, Alabama",1218.0,66.0,170.0,104.0,140.0,163.0,27.0,45.0,48.0,41.0,72.0,74.0,152.0,49.0,35.0,8.0,24.0,049,01,960200
01049960300,"Census Tract 9603, DeKalb County, Alabama",2583.0,299.0,159.0,111.0,87.0,173.0,236.0,186.0,156.0,78.0,260.0,411.0,208.0,104.0,45.0,43.0,27.0,049,01,960300
01049960400,"Census Tract 9604, DeKalb County, Alabama",2042.0,180.0,145.0,80.0,87.0,98.0,104.0,242.0,72.0,63.0,197.0,240.0,316.0,91.0,60.0,65.0,2.0,049,01,960400
01049960500,"Census Tract 9605, DeKalb County, Alabama",1989.0,139.0,184.0,107.0,89.0,200.0,68.0,153.0,129.0,102.0,259.0,102.0,265.0,79.0,62.0,18.0,33.0,049,01,960500
01049960600,"Census Tract 9606, DeKalb County, Alabama",2196.0,184.0,113.0,210.0,248.0,219.0,87.0,143.0,28.0,110.0,262.0,182.0,167.0,193.0,30.0,4.0,16.0,049,01,960600
01049960700,"Census Tract 9607, DeKalb County, Alabama",2583.0,323.0,112.0,196.0,241.0,124.0,189.0,250.0,225.0,60.0,305.0,184.0,195.0,136.0,23.0,15.0,5.0,049,01,960700
01049960800,"Census Tract 9608, DeKalb County, Alabama",1647.0,276.0,224.0,124.0,128.0,108.0,61.0,110.0,94.0,49.0,95.0,150.0,137.0,34.0,29.0,20.0,8.0,049,01,960800
01049960900,"Census Tract 9609, DeKalb County, Alabama",1376.0,206.0,77.0,118.0,64.0,160.0,135.0,52.0,32.0,52.0,168.0,100.0,126.0,55.0,17.0,7.0,7.0,049,01,960900
01049961000,"Census Tract 9610, DeKalb County, Alabama",1438.0,118.0,173.0,79.0,172.0,81.0,102.0,60.0,119.0,18.0,137.0,233.0,89.0,32.0,10.0,4.0,11.0,049,01,961000
01049961100,"Census Tract 9611, DeKalb County, Alabama",1091.0,104.0,62.0,46.0,147.0,77.0,39.0,41.0,42.0,114.0,72.0,135.0,121.0,20.0,15.0,44.0,12.0,049,01,961100
01049961200,"Census Tract 9612, DeKalb County, Alabama",821.0,20.0,53.0,22.0,49.0,40.0,39.0,23.0,79.0,22.0,50.0,103.0,107.0,74.0,27.0,36.0,77.0,049,01,961200
01049961300,"Census Tract 9613, DeKalb County, Alabama",2055.0,344.0,222.0,73.0,131.0,163.0,93.0,153.0,69.0,112.0,171.0,247.0,150.0,65.0,12.0,39.0,11.0,049,01,961300
01049961400,"Census Tract 9614, DeKalb County, Alabama",1479.0,153.0,106.0,120.0,116.0,70.0,143.0,75.0,49.0,67.0,127.0,112.0,145.0,67.0,38.0,27.0,64.0,049,01,961400
