geoid,name,median,public use microdata area,state
5905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",98433.0,5905,06
6505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",62418.0,6505,06
6506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",46823.0,6506,06
6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",51771.0,6507,06
6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",48579.0,6502,06
6503,"Riverside County (Southwest)--Temecula City PUMA, California",90446.0,6503,06
6504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",79194.0,6504,06
6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",58750.0,6509,06
6508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",60091.0,6508,06
6512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",91839.0,6512,06
6510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",67537.0,6510,06
6513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",70563.0,6513,06
8900,"Shasta County--Redding City PUMA, California",47258.0,8900,06
7101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",42107.0,7101,06
7102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",46677.0,7102,06
7103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",51197.0,7103,06
7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",58530.0,7104,06
7105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",63900.0,7105,06
7107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",43708.0,7107,06
7112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",61267.0,7112,06
7111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",83726.0,7111,06
7115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",79468.0,7115,06
1309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",94438.0,1309,06
7312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",80173.0,7312,06
7311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",132236.0,7311,06
7306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",63051.0,7306,06
7318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",53930.0,7318,06
7308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",104377.0,7308,06
1304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",118224.0,1304,06
1305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",148738.0,1305,06
1308,"Contra Costa County (Northeast)--Antioch City PUMA, California",70761.0,1308,06
1306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",102924.0,1306,06
1307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",69446.0,1307,06
7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",67432.0,7302,06
7319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",69918.0,7319,06
7322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",54906.0,7322,06
7310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",85652.0,7310,06
7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",78116.0,7307,06
7320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",93742.0,7320,06
7316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",60181.0,7316,06
7309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",110029.0,7309,06
7304,"San Diego County (Northwest)--Carlsbad City PUMA, California",96394.0,7304,06
7301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",58262.0,7301,06
101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",78050.0,101,06
110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",126291.0,110,06
6710,"Sacramento County (Central)--Elk Grove City PUMA, California",85297.0,6710,06
8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",106453.0,8504,06
109,"Alameda County (South Central)--Fremont City (East) PUMA, California",120086.0,109,06
6702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",61822.0,6702,06
6708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",39313.0,6708,06
6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",40855.0,6704,06
6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",52968.0,6709,06
6707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",61159.0,6707,06
6701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",55592.0,6701,06
6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",66551.0,6703,06
5914,"Orange County (Northwest)--Huntington Beach City PUMA, California",88731.0,5914,06
5901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",92338.0,5901,06
5903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",100719.0,5903,06
5918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",79984.0,5918,06
5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",80223.0,5908,06
5915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",132186.0,5915,06
9701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",75728.0,9701,06
9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",75415.0,9702,06
9703,"Sonoma County (Central)--Santa Rosa City PUMA, California",66221.0,9703,06
9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",57611.0,9903,06
9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",54238.0,9901,06
9904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",56427.0,9904,06
9902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",47734.0,9902,06
400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",75034.0,400,08
1002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",50188.0,1002,08
800,"Southeast Colorado PUMA, Colorado",37762.0,800,08
900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",54591.0,900,08
801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",99081.0,801,08
600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",48166.0,600,08
100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",48493.0,100,08
823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",105577.0,823,08
4101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",66962.0,4101,08
808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",91609.0,808,08
807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",63847.0,807,08
812,"Denver City (Northeast) PUMA, Colorado",68341.0,812,08
4102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",60005.0,4102,08
803,"Boulder County (Central)--Boulder City PUMA, Colorado",67623.0,803,08
813,"Denver City (Northwest) PUMA, Colorado",56621.0,813,08
815,"Denver City (Southeast) PUMA, Colorado",55510.0,815,08
811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",97268.0,811,08
816,"Denver City (Southwest) PUMA, Colorado",51048.0,816,08
814,"Denver City (South Central) PUMA, Colorado",72560.0,814,08
200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",65247.0,200,08
103,"Larimer County (North)--Fort Collins City PUMA, Colorado",62734.0,103,08
102,"Larimer County (South)--Loveland City PUMA, Colorado",68516.0,102,08
700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",41953.0,700,08
822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",120267.0,822,08
821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",104747.0,821,08
300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",60888.0,300,08
824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",79796.0,824,08
802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",79583.0,802,08
804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",87969.0,804,08
817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",73367.0,817,08
806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",66353.0,806,08
805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",69631.0,805,08
810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",48274.0,810,08
809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",53889.0,809,08
1001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",50210.0,1001,08
820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",66779.0,820,08
819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",75409.0,819,08
818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",55272.0,818,08
4106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",104348.0,4106,08
4104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",71828.0,4104,08
104,"Bridgeport Town PUMA, Connecticut",44841.0,104,09
4105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",47326.0,4105,08
4103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",47654.0,4103,08
100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",89630.0,100,09
103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",103248.0,103,09
105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",94420.0,105,09
300,"Hartford County (North) PUMA, Connecticut",86265.0,300,09
303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",96329.0,303,09
304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",76371.0,304,09
302,"Hartford Town PUMA, Connecticut",33841.0,302,09
301,"Manchester & East Hartford Towns PUMA, Connecticut",60640.0,301,09
306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",88243.0,306,09
305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",51237.0,305,09
700,"Middlesex County PUMA, Connecticut",81673.0,700,09
500,"Litchfield County PUMA, Connecticut",76438.0,500,09
1300,"Tolland County PUMA, Connecticut",81302.0,1300,09
1500,"Windham County PUMA, Connecticut",62565.0,1500,09
1100,"New London County (North) PUMA, Connecticut",71365.0,1100,09
1101,"New London County (South) PUMA, Connecticut",67237.0,1101,09
903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",72003.0,903,09
902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",68274.0,902,09
901,"Waterbury Town PUMA, Connecticut",40879.0,901,09
900,"New Haven County (Northwest) PUMA, Connecticut",90172.0,900,09
904,"West Haven, Milford & Orange Towns PUMA; Connecticut",73888.0,904,09
905,"New Haven Town PUMA, Connecticut",39191.0,905,09
906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",82327.0,906,09
102,"Stamford & Greenwich Towns PUMA, Connecticut",97756.0,102,09
101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",147128.0,101,09
102,"District of Columbia (North) PUMA, District of Columbia",72836.0,102,11
105,"District of Columbia (Central) PUMA, District of Columbia",97067.0,105,11
104,"District of Columbia (East) PUMA, District of Columbia",35101.0,104,11
103,"District of Columbia (Northeast) PUMA, District of Columbia",83584.0,103,11
101,"District of Columbia (West) PUMA, District of Columbia",128148.0,101,11
300,"Sussex County PUMA, Delaware",57901.0,300,10
200,"Kent County--Dover City PUMA, Delaware",57647.0,200,10
101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",42358.0,101,10
104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",83713.0,104,10
102,"New Castle County (North)--Hockessin PUMA, Delaware",83235.0,102,10
103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",61020.0,103,10
6901,"Lake County (North) PUMA, Florida",46606.0,6901,12
10503,"Polk County (Central) PUMA, Florida",54260.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",44616.0,10501,12
7301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",35499.0,7301,12
6300,"Apalachee Region (Outside Leon County) PUMA, Florida",41623.0,6300,12
9300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",38965.0,9300,12
2700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",36073.0,2700,12
7300,"Leon County (Outer) PUMA, Florida",71041.0,7300,12
8611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",30198.0,8611,12
8603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",41404.0,8603,12
8623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",64856.0,8623,12
8616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",96104.0,8616,12
8614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",65556.0,8614,12
8612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",56552.0,8612,12
8604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",54281.0,8604,12
8602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",42656.0,8602,12
2300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",40473.0,2300,12
102,"Alachua County (Outer) PUMA, Florida",59323.0,102,12
101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",35633.0,101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",36768.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",45063.0,10102,12
10104,"Pasco County (South) PUMA, Florida",72063.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",50266.0,10101,12
7101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",55069.0,7101,12
7105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",66894.0,7105,12
7102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",52298.0,7102,12
