geoid,name,total,county,state
42079,"Luzerne County, Pennsylvania",311919.0,079,42
42081,"Lycoming County, Pennsylvania",117043.0,081,42
42083,"McKean County, Pennsylvania",43622.0,083,42
42085,"Mercer County, Pennsylvania",117098.0,085,42
42087,"Mifflin County, Pennsylvania",45961.0,087,42
42089,"Monroe County, Pennsylvania",163925.0,089,42
42091,"Montgomery County, Pennsylvania",776306.0,091,42
42093,"Montour County, Pennsylvania",17776.0,093,42
42095,"Northampton County, Pennsylvania",293610.0,095,42
42097,"Northumberland County, Pennsylvania",91286.0,097,42
42099,"Perry County, Pennsylvania",45048.0,099,42
42101,"Philadelphia County, Pennsylvania",1531112.0,101,42
42103,"Pike County, Pennsylvania",58335.0,103,42
42105,"Potter County, Pennsylvania",17142.0,105,42
42107,"Schuylkill County, Pennsylvania",146870.0,107,42
42109,"Snyder County, Pennsylvania",38261.0,109,42
42111,"Somerset County, Pennsylvania",77710.0,111,42
42113,"Sullivan County, Pennsylvania",6219.0,113,42
42115,"Susquehanna County, Pennsylvania",41116.0,115,42
42117,"Tioga County, Pennsylvania",40828.0,117,42
42119,"Union County, Pennsylvania",43424.0,119,42
42121,"Venango County, Pennsylvania",54817.0,121,42
42123,"Warren County, Pennsylvania",41025.0,123,42
42125,"Washington County, Pennsylvania",206037.0,125,42
42127,"Wayne County, Pennsylvania",51233.0,127,42
42129,"Westmoreland County, Pennsylvania",363222.0,129,42
42131,"Wyoming County, Pennsylvania",27882.0,131,42
42133,"York County, Pennsylvania",419563.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",18472.0,001,72
72003,"Aguada Municipio, Puerto Rico",45597.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",67187.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",31341.0,007,72
72009,"Aibonito Municipio, Puerto Rico",27119.0,009,72
72011,"Añasco Municipio, Puerto Rico",30098.0,011,72
72013,"Arecibo Municipio, Puerto Rico",102429.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18997.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",23029.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30389.0,019,72
72021,"Bayamón Municipio, Puerto Rico",220606.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",52969.0,023,72
72025,"Caguas Municipio, Puerto Rico",142926.0,025,72
72027,"Camuy Municipio, Puerto Rico",39310.0,027,72
72029,"Canóvanas Municipio, Puerto Rico",47174.0,029,72
72031,"Carolina Municipio, Puerto Rico",187439.0,031,72
72033,"Cataño Municipio, Puerto Rico",26561.0,033,72
72035,"Cayey Municipio, Puerto Rico",47293.0,035,72
72037,"Ceiba Municipio, Puerto Rico",17863.0,037,72
72039,"Ciales Municipio, Puerto Rico",20615.0,039,72
72041,"Cidra Municipio, Puerto Rico",47899.0,041,72
72043,"Coamo Municipio, Puerto Rico",39544.0,043,72
72045,"Comerío Municipio, Puerto Rico",19378.0,045,72
72047,"Corozal Municipio, Puerto Rico",38808.0,047,72
72049,"Culebra Municipio, Puerto Rico",2114.0,049,72
72051,"Dorado Municipio, Puerto Rico",36293.0,051,72
72053,"Fajardo Municipio, Puerto Rico",42127.0,053,72
72054,"Florida Municipio, Puerto Rico",15629.0,054,72
72055,"Guánica Municipio, Puerto Rico",22773.0,055,72
72057,"Guayama Municipio, Puerto Rico",45248.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",23686.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",102742.0,061,72
72063,"Gurabo Municipio, Puerto Rico",42927.0,063,72
72065,"Hatillo Municipio, Puerto Rico",43059.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17524.0,067,72
72069,"Humacao Municipio, Puerto Rico",60682.0,069,72
72071,"Isabela Municipio, Puerto Rico",47716.0,071,72
72073,"Jayuya Municipio, Puerto Rico",18263.0,073,72
72075,"Juana Díaz Municipio, Puerto Rico",52947.0,075,72
72077,"Juncos Municipio, Puerto Rico",40658.0,077,72
72079,"Lajas Municipio, Puerto Rico",27826.0,079,72
72081,"Lares Municipio, Puerto Rico",37589.0,081,72
72083,"Las Marías Municipio, Puerto Rico",12093.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",39253.0,085,72
72087,"Loíza Municipio, Puerto Rico",33678.0,087,72
72089,"Luquillo Municipio, Puerto Rico",20508.0,089,72
72091,"Manatí Municipio, Puerto Rico",49393.0,091,72
72093,"Maricao Municipio, Puerto Rico",6321.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12669.0,095,72
72097,"Mayagüez Municipio, Puerto Rico",93697.0,097,72
72099,"Moca Municipio, Puerto Rico",44266.0,099,72
72101,"Morovis Municipio, Puerto Rico",32630.0,101,72
72103,"Naguabo Municipio, Puerto Rico",24279.0,103,72
72105,"Naranjito Municipio, Puerto Rico",29946.0,105,72
72107,"Orocovis Municipio, Puerto Rico",24782.0,107,72
72109,"Patillas Municipio, Puerto Rico",20001.0,109,72
72111,"Peñuelas Municipio, Puerto Rico",29284.0,111,72
72113,"Ponce Municipio, Puerto Rico",180312.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",27878.0,115,72
72117,"Rincón Municipio, Puerto Rico",16381.0,117,72
72119,"Río Grande Municipio, Puerto Rico",56294.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",27572.0,121,72
72123,"Salinas Municipio, Puerto Rico",32112.0,123,72
72125,"San Germán Municipio, Puerto Rico",37599.0,125,72
72127,"San Juan Municipio, Puerto Rico",424652.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",44358.0,129,72
72131,"San Sebastián Municipio, Puerto Rico",47584.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",22809.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",79734.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",94862.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",85675.0,139,72
72141,"Utuado Municipio, Puerto Rico",34543.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39547.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",64580.0,145,72
72147,"Vieques Municipio, Puerto Rico",9240.0,147,72
72149,"Villalba Municipio, Puerto Rico",30054.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",40463.0,151,72
72153,"Yauco Municipio, Puerto Rico",48214.0,153,72
44001,"Bristol County, Rhode Island",50022.0,001,44
44003,"Kent County, Rhode Island",169202.0,003,44
44005,"Newport County, Rhode Island",81693.0,005,44
44007,"Providence County, Rhode Island",629400.0,007,44
44009,"Washington County, Rhode Island",127064.0,009,44
45001,"Abbeville County, South Carolina",25347.0,001,45
45003,"Aiken County, South Carolina",152647.0,003,45
45005,"Allendale County, South Carolina",10459.0,005,45
45007,"Anderson County, South Carolina",179914.0,007,45
45009,"Bamberg County, South Carolina",15384.0,009,45
45011,"Barnwell County, South Carolina",22914.0,011,45
45013,"Beaufort County, South Carolina",147799.0,013,45
45015,"Berkeley County, South Carolina",163328.0,015,45
45017,"Calhoun County, South Carolina",14746.0,017,45
45019,"Charleston County, South Carolina",345714.0,019,45
45021,"Cherokee County, South Carolina",54175.0,021,45
45023,"Chester County, South Carolina",32666.0,023,45
45025,"Chesterfield County, South Carolina",42876.0,025,45
45027,"Clarendon County, South Carolina",32863.0,027,45
45029,"Colleton County, South Carolina",39128.0,029,45
45031,"Darlington County, South Carolina",66771.0,031,45
45033,"Dillon County, South Carolina",30777.0,033,45
45035,"Dorchester County, South Carolina",122442.0,035,45
45037,"Edgefield County, South Carolina",25469.0,037,45
45039,"Fairfield County, South Carolina",23482.0,039,45
45041,"Florence County, South Carolina",132153.0,041,45
45043,"Georgetown County, South Carolina",60235.0,043,45
45045,"Greenville County, South Carolina",430273.0,045,45
45047,"Greenwood County, South Carolina",68631.0,047,45
45049,"Hampton County, South Carolina",20997.0,049,45
45051,"Horry County, South Carolina",248601.0,051,45
45053,"Jasper County, South Carolina",22250.0,053,45
45055,"Kershaw County, South Carolina",58176.0,055,45
45057,"Lancaster County, South Carolina",73725.0,057,45
45059,"Laurens County, South Carolina",69697.0,059,45
45061,"Lee County, South Carolina",20074.0,061,45
45063,"Lexington County, South Carolina",244348.0,063,45
45065,"McCormick County, South Carolina",10087.0,065,45
45067,"Marion County, South Carolina",34023.0,067,45
45069,"Marlboro County, South Carolina",28571.0,069,45
45071,"Newberry County, South Carolina",37992.0,071,45
45073,"Oconee County, South Carolina",70507.0,073,45
45075,"Orangeburg County, South Carolina",90387.0,075,45
45077,"Pickens County, South Carolina",116092.0,077,45
45079,"Richland County, South Carolina",359144.0,079,45
45081,"Saluda County, South Carolina",18947.0,081,45
45083,"Spartanburg County, South Carolina",276544.0,083,45
45085,"Sumter County, South Carolina",104441.0,085,45
45087,"Union County, South Carolina",27800.0,087,45
45089,"Williamsburg County, South Carolina",34920.0,089,45
45091,"York County, South Carolina",209351.0,091,45
46003,"Aurora County, South Dakota",2878.0,003,46
46005,"Beadle County, South Dakota",15845.0,005,46
46007,"Bennett County, South Dakota",3408.0,007,46
46009,"Bon Homme County, South Dakota",7023.0,009,46
46011,"Brookings County, South Dakota",29437.0,011,46
46013,"Brown County, South Dakota",35016.0,013,46
46015,"Brule County, South Dakota",5169.0,015,46
46017,"Buffalo County, South Dakota",2091.0,017,46
46019,"Butte County, South Dakota",9418.0,019,46
46021,"Campbell County, South Dakota",1450.0,021,46
46023,"Charles Mix County, South Dakota",8999.0,023,46
46025,"Clark County, South Dakota",3526.0,025,46
46027,"Clay County, South Dakota",13431.0,027,46
46029,"Codington County, South Dakota",26129.0,029,46
46031,"Corson County, South Dakota",4146.0,031,46
46033,"Custer County, South Dakota",7865.0,033,46
46035,"Davison County, South Dakota",18932.0,035,46
46037,"Day County, South Dakota",5637.0,037,46
46039,"Deuel County, South Dakota",4238.0,039,46
46041,"Dewey County, South Dakota",6007.0,041,46
46043,"Douglas County, South Dakota",3050.0,043,46
46045,"Edmunds County, South Dakota",3981.0,045,46
46047,"Fall River County, South Dakota",7240.0,047,46
46049,"Faulk County, South Dakota",2276.0,049,46
46051,"Grant County, South Dakota",7165.0,051,46
46053,"Gregory County, South Dakota",4083.0,053,46
46055,"Haakon County, South Dakota",1841.0,055,46
46057,"Hamlin County, South Dakota",5620.0,057,46
46059,"Hand County, South Dakota",3268.0,059,46
46061,"Hanson County, South Dakota",3585.0,061,46
46063,"Harding County, South Dakota",1205.0,063,46
46065,"Hughes County, South Dakota",16856.0,065,46
46067,"Hutchinson County, South Dakota",7289.0,067,46
46069,"Hyde County, South Dakota",1481.0,069,46
46071,"Jackson County, South Dakota",2720.0,071,46
46073,"Jerauld County, South Dakota",1994.0,073,46
46075,"Jones County, South Dakota",1033.0,075,46
46077,"Kingsbury County, South Dakota",5345.0,077,46
46079,"Lake County, South Dakota",11500.0,079,46
46081,"Lawrence County, South Dakota",23159.0,081,46
46083,"Lincoln County, South Dakota",37607.0,083,46
46085,"Lyman County, South Dakota",3855.0,085,46
46087,"McCook County, South Dakota",5697.0,087,46
46089,"McPherson County, South Dakota",2515.0,089,46
46091,"Marshall County, South Dakota",4266.0,091,46
46093,"Meade County, South Dakota",24126.0,093,46
46095,"Mellette County, South Dakota",2032.0,095,46
46097,"Miner County, South Dakota",2454.0,097,46
46099,"Minnehaha County, South Dakota",175749.0,099,46
46101,"Moody County, South Dakota",6460.0,101,46
46103,"Pennington County, South Dakota",96903.0,103,46
46105,"Perkins County, South Dakota",2877.0,105,46
46107,"Potter County, South Dakota",2149.0,107,46
46109,"Roberts County, South Dakota",9932.0,109,46
46111,"Sanborn County, South Dakota",2458.0,111,46
46113,"Shannon County, South Dakota",13593.0,113,46
46115,"Spink County, South Dakota",6673.0,115,46
46117,"Stanley County, South Dakota",2775.0,117,46
46119,"Sully County, South Dakota",1363.0,119,46
46121,"Todd County, South Dakota",9997.0,121,46
46123,"Tripp County, South Dakota",5761.0,123,46
46125,"Turner County, South Dakota",8331.0,125,46
46127,"Union County, South Dakota",13947.0,127,46
46129,"Walworth County, South Dakota",5312.0,129,46
46135,"Yankton County, South Dakota",21771.0,135,46
46137,"Ziebach County, South Dakota",2574.0,137,46
47001,"Anderson County, Tennessee",73382.0,001,47
47003,"Bedford County, Tennessee",44291.0,003,47
47005,"Benton County, Tennessee",16130.0,005,47
47007,"Bledsoe County, Tennessee",12941.0,007,47
47009,"Blount County, Tennessee",119489.0,009,47
47011,"Bradley County, Tennessee",95184.0,011,47
47013,"Campbell County, Tennessee",40646.0,013,47
47015,"Cannon County, Tennessee",13505.0,015,47
47017,"Carroll County, Tennessee",28686.0,017,47
47019,"Carter County, Tennessee",58955.0,019,47
47021,"Cheatham County, Tennessee",39042.0,021,47
47023,"Chester County, Tennessee",16106.0,023,47
47025,"Claiborne County, Tennessee",31081.0,025,47
47027,"Clay County, Tennessee",7937.0,027,47
47029,"Cocke County, Tennessee",35406.0,029,47
47031,"Coffee County, Tennessee",51694.0,031,47
47033,"Crockett County, Tennessee",14408.0,033,47
47035,"Cumberland County, Tennessee",52852.0,035,47
47037,"Davidson County, Tennessee",621465.0,037,47
47039,"Decatur County, Tennessee",11472.0,039,47
47041,"DeKalb County, Tennessee",18624.0,041,47
47043,"Dickson County, Tennessee",47140.0,043,47
47045,"Dyer County, Tennessee",37698.0,045,47
47047,"Fayette County, Tennessee",36820.0,047,47
47049,"Fentress County, Tennessee",17412.0,049,47
47051,"Franklin County, Tennessee",41021.0,051,47
47053,"Gibson County, Tennessee",48586.0,053,47
47055,"Giles County, Tennessee",29075.0,055,47
47057,"Grainger County, Tennessee",22549.0,057,47
47059,"Greene County, Tennessee",65698.0,059,47
47061,"Grundy County, Tennessee",14262.0,061,47
47063,"Hamblen County, Tennessee",61698.0,063,47
47065,"Hamilton County, Tennessee",330941.0,065,47
47067,"Hancock County, Tennessee",6633.0,067,47
47069,"Hardeman County, Tennessee",27759.0,069,47
47071,"Hardin County, Tennessee",26093.0,071,47
47073,"Hawkins County, Tennessee",56957.0,073,47
47075,"Haywood County, Tennessee",19155.0,075,47
47077,"Henderson County, Tennessee",26687.0,077,47
47079,"Henry County, Tennessee",31567.0,079,47
47081,"Hickman County, Tennessee",23670.0,081,47
47083,"Houston County, Tennessee",8041.0,083,47
47085,"Humphreys County, Tennessee",18151.0,085,47
47087,"Jackson County, Tennessee",10896.0,087,47
47089,"Jefferson County, Tennessee",50116.0,089,47
47091,"Johnson County, Tennessee",18019.0,091,47
47093,"Knox County, Tennessee",423655.0,093,47
47095,"Lake County, Tennessee",7404.0,095,47
47097,"Lauderdale County, Tennessee",26568.0,097,47
47099,"Lawrence County, Tennessee",40899.0,099,47
47101,"Lewis County, Tennessee",11466.0,101,47
47103,"Lincoln County, Tennessee",32764.0,103,47
47105,"Loudon County, Tennessee",45176.0,105,47
47107,"McMinn County, Tennessee",52055.0,107,47
47109,"McNairy County, Tennessee",25436.0,109,47
47111,"Macon County, Tennessee",21708.0,111,47
47113,"Madison County, Tennessee",96346.0,113,47
47115,"Marion County, Tennessee",27960.0,115,47
47117,"Marshall County, Tennessee",29297.0,117,47
47119,"Maury County, Tennessee",80190.0,119,47
47121,"Meigs County, Tennessee",11747.0,121,47
47123,"Monroe County, Tennessee",44602.0,123,47
47125,"Montgomery County, Tennessee",153491.0,125,47
47127,"Moore County, Tennessee",6044.0,127,47
47129,"Morgan County, Tennessee",19294.0,129,47
47131,"Obion County, Tennessee",31610.0,131,47
47133,"Overton County, Tennessee",20816.0,133,47
47135,"Perry County, Tennessee",7694.0,135,47
47137,"Pickett County, Tennessee",4803.0,137,47
47139,"Polk County, Tennessee",15735.0,139,47
47141,"Putnam County, Tennessee",69938.0,141,47
47143,"Rhea County, Tennessee",30633.0,143,47
47145,"Roane County, Tennessee",53186.0,145,47
47147,"Robertson County, Tennessee",63521.0,147,47
47149,"Rutherford County, Tennessee",240181.0,149,47
47151,"Scott County, Tennessee",21852.0,151,47
47153,"Sequatchie County, Tennessee",13377.0,153,47
47155,"Sevier County, Tennessee",83448.0,155,47
47157,"Shelby County, Tennessee",918186.0,157,47
47159,"Smith County, Tennessee",18863.0,159,47
47161,"Stewart County, Tennessee",13078.0,161,47
47163,"Sullivan County, Tennessee",153314.0,163,47
47165,"Sumner County, Tennessee",151874.0,165,47
47167,"Tipton County, Tennessee",57543.0,167,47
47169,"Trousdale County, Tennessee",7682.0,169,47
47171,"Unicoi County, Tennessee",17686.0,171,47
47173,"Union County, Tennessee",18927.0,173,47
47175,"Van Buren County, Tennessee",5423.0,175,47
47177,"Warren County, Tennessee",39915.0,177,47
47179,"Washington County, Tennessee",116750.0,179,47
47181,"Wayne County, Tennessee",16592.0,181,47
47183,"Weakley County, Tennessee",33389.0,183,47
47185,"White County, Tennessee",24897.0,185,47
47187,"Williamson County, Tennessee",165526.0,187,47
47189,"Wilson County, Tennessee",106472.0,189,47
48001,"Anderson County, Texas",56575.0,001,48
48003,"Andrews County, Texas",13295.0,003,48
48005,"Angelina County, Texas",82465.0,005,48
48007,"Aransas County, Texas",24499.0,007,48
48009,"Archer County, Texas",8936.0,009,48
48011,"Armstrong County, Texas",2014.0,011,48
48013,"Atascosa County, Texas",43524.0,013,48
48015,"Austin County, Texas",26567.0,015,48
48017,"Bailey County, Texas",6360.0,017,48
48019,"Bandera County, Texas",20137.0,019,48
48021,"Bastrop County, Texas",71928.0,021,48
48023,"Baylor County, Texas",3789.0,023,48
48025,"Bee County, Texas",32413.0,025,48
48027,"Bell County, Texas",275594.0,027,48
48029,"Bexar County, Texas",1584817.0,029,48
48031,"Blanco County, Texas",9037.0,031,48
48033,"Borden County, Texas",585.0,033,48
48035,"Bosque County, Texas",17720.0,035,48
48037,"Bowie County, Texas",91841.0,037,48
48039,"Brazoria County, Texas",292304.0,039,48
48041,"Brazos County, Texas",171382.0,041,48
48043,"Brewster County, Texas",9216.0,043,48
48045,"Briscoe County, Texas",1583.0,045,48
48047,"Brooks County, Texas",7475.0,047,48
48049,"Brown County, Texas",38225.0,049,48
48051,"Burleson County, Texas",16634.0,051,48
48053,"Burnet County, Texas",43402.0,053,48
48055,"Caldwell County, Texas",36895.0,055,48
48057,"Calhoun County, Texas",20384.0,057,48
48059,"Callahan County, Texas",13300.0,059,48
48061,"Cameron County, Texas",383171.0,061,48
48063,"Camp County, Texas",12489.0,063,48
48065,"Carson County, Texas",6246.0,065,48
48067,"Cass County, Texas",29315.0,067,48
48069,"Castro County, Texas",7233.0,069,48
48071,"Chambers County, Texas",29198.0,071,48
48073,"Cherokee County, Texas",48041.0,073,48
48075,"Childress County, Texas",7530.0,075,48
48077,"Clay County, Texas",11102.0,077,48
48079,"Cochran County, Texas",3080.0,079,48
48081,"Coke County, Texas",3491.0,081,48
48083,"Coleman County, Texas",8538.0,083,48
48085,"Collin County, Texas",729514.0,085,48
48087,"Collingsworth County, Texas",2993.0,087,48
48089,"Colorado County, Texas",20554.0,089,48
48091,"Comal County, Texas",104960.0,091,48
48093,"Comanche County, Texas",13517.0,093,48
48095,"Concho County, Texas",3610.0,095,48
48097,"Cooke County, Texas",38424.0,097,48
48099,"Coryell County, Texas",72617.0,099,48
48101,"Cottle County, Texas",1696.0,101,48
48103,"Crane County, Texas",3906.0,103,48
48105,"Crockett County, Texas",3784.0,105,48
48107,"Crosby County, Texas",6312.0,107,48
48109,"Culberson County, Texas",2476.0,109,48
48111,"Dallam County, Texas",6153.0,111,48
48113,"Dallas County, Texas",2383126.0,113,48
48115,"Dawson County, Texas",13831.0,115,48
48117,"Deaf Smith County, Texas",18332.0,117,48
48119,"Delta County, Texas",5434.0,119,48
48121,"Denton County, Texas",611842.0,121,48
48123,"DeWitt County, Texas",19821.0,123,48
48125,"Dickens County, Texas",2479.0,125,48
48127,"Dimmit County, Texas",9833.0,127,48
48129,"Donley County, Texas",3703.0,129,48
48131,"Duval County, Texas",12199.0,131,48
48133,"Eastland County, Texas",18260.0,133,48
48135,"Ector County, Texas",128988.0,135,48
48137,"Edwards County, Texas",1908.0,137,48
48139,"Ellis County, Texas",142348.0,139,48
48141,"El Paso County, Texas",729396.0,141,48
48143,"Erath County, Texas",35454.0,143,48
48145,"Falls County, Texas",17048.0,145,48
48147,"Fannin County, Texas",32884.0,147,48
48149,"Fayette County, Texas",22620.0,149,48
48151,"Fisher County, Texas",4028.0,151,48
48153,"Floyd County, Texas",6683.0,153,48
48155,"Foard County, Texas",1324.0,155,48
48157,"Fort Bend County, Texas",508099.0,157,48
48159,"Franklin County, Texas",10915.0,159,48
48161,"Freestone County, Texas",18936.0,161,48
48163,"Frio County, Texas",16136.0,163,48
48165,"Gaines County, Texas",14840.0,165,48
48167,"Galveston County, Texas",282440.0,167,48
48169,"Garza County, Texas",4743.0,169,48
48171,"Gillespie County, Texas",23488.0,171,48
48173,"Glasscock County, Texas",1408.0,173,48
48175,"Goliad County, Texas",7006.0,175,48
48177,"Gonzales County, Texas",19510.0,177,48
48179,"Gray County, Texas",21791.0,179,48
48181,"Grayson County, Texas",117913.0,181,48
48183,"Gregg County, Texas",116901.0,183,48
48185,"Grimes County, Texas",25621.0,185,48
48187,"Guadalupe County, Texas",112267.0,187,48
48189,"Hale County, Texas",35535.0,189,48
48191,"Hall County, Texas",3455.0,191,48
48193,"Hamilton County, Texas",8051.0,193,48
48195,"Hansford County, Texas",5246.0,195,48
48197,"Hardeman County, Texas",4112.0,197,48
48199,"Hardin County, Texas",51804.0,199,48
48201,"Harris County, Texas",3909790.0,201,48
48203,"Harrison County, Texas",63528.0,203,48
48205,"Hartley County, Texas",5089.0,205,48
48207,"Haskell County, Texas",5185.0,207,48
48209,"Hays County, Texas",141371.0,209,48
48211,"Hemphill County, Texas",3363.0,211,48
48213,"Henderson County, Texas",78775.0,213,48
48215,"Hidalgo County, Texas",702697.0,215,48
48217,"Hill County, Texas",35279.0,217,48
48219,"Hockley County, Texas",22359.0,219,48
48221,"Hood County, Texas",49360.0,221,48
48223,"Hopkins County, Texas",33864.0,223,48
48225,"Houston County, Texas",22612.0,225,48
48227,"Howard County, Texas",32324.0,227,48
48229,"Hudspeth County, Texas",3169.0,229,48
48231,"Hunt County, Texas",82204.0,231,48
48233,"Hutchinson County, Texas",21681.0,233,48
48235,"Irion County, Texas",1678.0,235,48
48237,"Jack County, Texas",8691.0,237,48
48239,"Jackson County, Texas",14121.0,239,48
48241,"Jasper County, Texas",34431.0,241,48
48243,"Jeff Davis County, Texas",2192.0,243,48
48245,"Jefferson County, Texas",242676.0,245,48
48247,"Jim Hogg County, Texas",4973.0,247,48
48249,"Jim Wells County, Texas",40876.0,249,48
48251,"Johnson County, Texas",150077.0,251,48
48253,"Jones County, Texas",19223.0,253,48
48255,"Karnes County, Texas",15060.0,255,48
48257,"Kaufman County, Texas",95993.0,257,48
48259,"Kendall County, Texas",31294.0,259,48
48261,"Kenedy County, Texas",336.0,261,48
48263,"Kent County, Texas",703.0,263,48
48265,"Kerr County, Texas",47410.0,265,48
48267,"Kimble County, Texas",4485.0,267,48
48269,"King County, Texas",233.0,269,48
48271,"Kinney County, Texas",3245.0,271,48
48273,"Kleberg County, Texas",30637.0,273,48
48275,"Knox County, Texas",3465.0,275,48
48277,"Lamar County, Texas",48993.0,277,48
48279,"Lamb County, Texas",13741.0,279,48
48281,"Lampasas County, Texas",20471.0,281,48
48283,"La Salle County, Texas",5891.0,283,48
48285,"Lavaca County, Texas",18632.0,285,48
48287,"Lee County, Texas",16203.0,287,48
48289,"Leon County, Texas",16518.0,289,48
48291,"Liberty County, Texas",74941.0,291,48
48293,"Limestone County, Texas",22367.0,293,48
48295,"Lipscomb County, Texas",2994.0,295,48
48297,"Live Oak County, Texas",11271.0,297,48
48299,"Llano County, Texas",18150.0,299,48
48301,"Loving County, Texas",81.0,301,48
48303,"Lubbock County, Texas",262985.0,303,48
48305,"Lynn County, Texas",5841.0,305,48
48307,"McCulloch County, Texas",7893.0,307,48
48309,"McLennan County, Texas",228369.0,309,48
48311,"McMullen County, Texas",938.0,311,48
48313,"Madison County, Texas",13202.0,313,48
48315,"Marion County, Texas",10570.0,315,48
48317,"Martin County, Texas",4447.0,317,48
48319,"Mason County, Texas",3890.0,319,48
48321,"Matagorda County, Texas",37008.0,321,48
48323,"Maverick County, Texas",51300.0,323,48
48325,"Medina County, Texas",43654.0,325,48
48327,"Menard County, Texas",2132.0,327,48
48329,"Midland County, Texas",126287.0,329,48
48331,"Milam County, Texas",24780.0,331,48
48333,"Mills County, Texas",5003.0,333,48
48335,"Mitchell County, Texas",9275.0,335,48
48337,"Montague County, Texas",19557.0,337,48
48339,"Montgomery County, Texas",411726.0,339,48
48341,"Moore County, Texas",20106.0,341,48
48343,"Morris County, Texas",12852.0,343,48
48345,"Motley County, Texas",1175.0,345,48
48347,"Nacogdoches County, Texas",62608.0,347,48
48349,"Navarro County, Texas",48847.0,349,48
48351,"Newton County, Texas",13827.0,351,48
48353,"Nolan County, Texas",14719.0,353,48
48355,"Nueces County, Texas",319703.0,355,48
48357,"Ochiltree County, Texas",9454.0,357,48
48359,"Oldham County, Texas",2089.0,359,48
48361,"Orange County, Texas",82521.0,361,48
48363,"Palo Pinto County, Texas",27451.0,363,48
48365,"Panola County, Texas",23107.0,365,48
48367,"Parker County, Texas",108324.0,367,48
48369,"Parmer County, Texas",9398.0,369,48
48371,"Pecos County, Texas",15901.0,371,48
48373,"Polk County, Texas",46326.0,373,48
48375,"Potter County, Texas",120797.0,375,48
48377,"Presidio County, Texas",7536.0,377,48
48379,"Rains County, Texas",11104.0,379,48
48381,"Randall County, Texas",112802.0,381,48
48383,"Reagan County, Texas",2982.0,383,48
48385,"Real County, Texas",2966.0,385,48
48387,"Red River County, Texas",13076.0,387,48
48389,"Reeves County, Texas",11100.0,389,48
48391,"Refugio County, Texas",7364.0,391,48
48393,"Roberts County, Texas",913.0,393,48
48395,"Robertson County, Texas",15830.0,395,48
48397,"Rockwall County, Texas",72814.0,397,48
48399,"Runnels County, Texas",10376.0,399,48
48401,"Rusk County, Texas",48444.0,401,48
48403,"Sabine County, Texas",10177.0,403,48
48405,"San Augustine County, Texas",8693.0,405,48
48407,"San Jacinto County, Texas",24645.0,407,48
48409,"San Patricio County, Texas",68392.0,409,48
48411,"San Saba County, Texas",5904.0,411,48
48413,"Schleicher County, Texas",2862.0,413,48
48415,"Scurry County, Texas",15994.0,415,48
48417,"Shackelford County, Texas",3084.0,417,48
48419,"Shelby County, Texas",26358.0,419,48
48421,"Sherman County, Texas",2905.0,421,48
48423,"Smith County, Texas",197631.0,423,48
48425,"Somervell County, Texas",7730.0,425,48
48427,"Starr County, Texas",60936.0,427,48
48429,"Stephens County, Texas",9474.0,429,48
48431,"Sterling County, Texas",1114.0,431,48
48433,"Stonewall County, Texas",1381.0,433,48
48435,"Sutton County, Texas",4270.0,435,48
48437,"Swisher County, Texas",7609.0,437,48
48439,"Tarrant County, Texas",1704943.0,439,48
48441,"Taylor County, Texas",126587.0,441,48
48443,"Terrell County, Texas",810.0,443,48
48445,"Terry County, Texas",12154.0,445,48
48447,"Throckmorton County, Texas",1630.0,447,48
48449,"Titus County, Texas",29111.0,449,48
48451,"Tom Green County, Texas",106643.0,451,48
48453,"Travis County, Texas",966761.0,453,48
48455,"Trinity County, Texas",14005.0,455,48
48457,"Tyler County, Texas",20340.0,457,48
48459,"Upshur County, Texas",37635.0,459,48
48461,"Upton County, Texas",3046.0,461,48
48463,"Uvalde County, Texas",26623.0,463,48
48465,"Val Verde County, Texas",47533.0,465,48
48467,"Van Zandt County, Texas",51874.0,467,48
48469,"Victoria County, Texas",86206.0,469,48
48471,"Walker County, Texas",63928.0,471,48
48473,"Waller County, Texas",35552.0,473,48
48475,"Ward County, Texas",10297.0,475,48
48477,"Washington County, Texas",32152.0,477,48
48479,"Webb County, Texas",231035.0,479,48
