geoid,name,universe,public use microdata area,state
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",3799.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",1584.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",2482.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",2727.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",2583.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",4436.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",6734.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",2034.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",2648.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",3485.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",1921.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",1974.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",1901.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",2284.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",2047.0,06513,06
08900,"Shasta County--Redding City PUMA, California",8118.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",5437.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",3756.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",3428.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",1867.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",2113.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",2613.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",2184.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",3484.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",1331.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",2784.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",987.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",878.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",2583.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",2790.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",1310.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",864.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",1122.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",2681.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",1382.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",3286.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",5046.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",1939.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",1387.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",1526.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",3141.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",1591.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",2309.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",2865.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",1165.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",3693.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",2540.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",2151.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",2743.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",1630.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",1880.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",2683.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",4149.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",4191.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",2686.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",2404.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",2427.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",2815.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",2986.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",2242.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",1931.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",1996.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",2608.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",611.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",4049.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",2114.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",8764.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",2923.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",2066.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",2310.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",2611.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",910.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",1430.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",3214.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",8214.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",1290.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",2055.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",1926.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",1444.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",3473.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",1365.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",4474.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",4662.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",2145.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",1393.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",2664.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",3071.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",1363.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",3139.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",1574.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",2000.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",3857.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",1639.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",8503.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",1132.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",1428.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",3229.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",2084.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",3233.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",2181.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",2074.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",3214.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",2491.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",3713.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",3009.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",2345.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",1909.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",2689.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",2562.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",1577.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",1959.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",2126.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",3653.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",2782.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",1234.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",919.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",1279.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",1710.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",1027.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",616.0,00304,09
00302,"Hartford Town PUMA, Connecticut",2116.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",1678.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",831.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",762.0,00305,09
00700,"Middlesex County PUMA, Connecticut",1099.0,00700,09
00500,"Litchfield County PUMA, Connecticut",1188.0,00500,09
01300,"Tolland County PUMA, Connecticut",1254.0,01300,09
01500,"Windham County PUMA, Connecticut",3085.0,01500,09
01100,"New London County (North) PUMA, Connecticut",5165.0,01100,09
01101,"New London County (South) PUMA, Connecticut",1869.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",828.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",811.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",1187.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",748.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",1183.0,00904,09
00905,"New Haven Town PUMA, Connecticut",1740.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",463.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",1254.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",163.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",1726.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",1587.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",926.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",1287.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",778.0,00101,11
00300,"Sussex County PUMA, Delaware",2579.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",2923.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",868.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",1382.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",838.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",1118.0,00103,10
06901,"Lake County (North) PUMA, Florida",1048.0,06901,12
10503,"Polk County (Central) PUMA, Florida",642.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",1792.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",1227.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",2240.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",2218.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",1262.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",907.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",708.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",552.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",449.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",290.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",807.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",633.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",596.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",387.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",2566.0,02300,12
