geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08101,"Pueblo County, Colorado",160313.0,131896.0,19750.0,4391.0,3889.0,387.0,101,08
08103,"Rio Blanco County, Colorado",6571.0,5326.0,633.0,260.0,340.0,12.0,103,08
08105,"Rio Grande County, Colorado",11531.0,9732.0,624.0,645.0,527.0,3.0,105,08
08107,"Routt County, Colorado",23825.0,19909.0,1568.0,1330.0,910.0,108.0,107,08
08109,"Saguache County, Colorado",6197.0,5624.0,329.0,126.0,118.0,0.0,109,08
08111,"San Juan County, Colorado",552.0,477.0,52.0,23.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",7677.0,6214.0,606.0,243.0,577.0,37.0,113,08
08115,"Sedgwick County, Colorado",2330.0,1932.0,99.0,143.0,148.0,8.0,115,08
08117,"Summit County, Colorado",29014.0,22955.0,3224.0,1418.0,1099.0,318.0,117,08
08119,"Teller County, Colorado",23358.0,19797.0,1042.0,1515.0,973.0,31.0,119,08
08121,"Washington County, Colorado",4775.0,3701.0,392.0,466.0,202.0,14.0,121,08
08123,"Weld County, Colorado",274296.0,223095.0,24997.0,16637.0,8725.0,842.0,123,08
08125,"Yuma County, Colorado",9985.0,8455.0,784.0,484.0,195.0,67.0,125,08
09001,"Fairfield County, Connecticut",931595.0,818233.0,70471.0,8039.0,25276.0,9576.0,001,09
09003,"Hartford County, Connecticut",886010.0,776559.0,70311.0,15712.0,16561.0,6867.0,003,09
09005,"Litchfield County, Connecticut",183725.0,166636.0,9316.0,4725.0,2613.0,435.0,005,09
09007,"Middlesex County, Connecticut",162839.0,144838.0,8451.0,5658.0,3251.0,641.0,007,09
09009,"New Haven County, Connecticut",852821.0,752614.0,64735.0,13510.0,15735.0,6227.0,009,09
09011,"New London County, Connecticut",269592.0,231370.0,20775.0,6111.0,10317.0,1019.0,011,09
09013,"Tolland County, Connecticut",150859.0,128946.0,7185.0,10174.0,3945.0,609.0,013,09
09015,"Windham County, Connecticut",116325.0,99944.0,9115.0,4298.0,2489.0,479.0,015,09
10001,"Kent County, Delaware",169370.0,144332.0,14069.0,3438.0,6813.0,718.0,001,10
10003,"New Castle County, Delaware",545949.0,471496.0,45737.0,3765.0,21499.0,3452.0,003,10
10005,"Sussex County, Delaware",209059.0,185535.0,12647.0,2179.0,8180.0,518.0,005,10
11001,"District of Columbia, District of Columbia",649524.0,518081.0,66330.0,0.0,54804.0,10309.0,001,11
12001,"Alachua County, Florida",253983.0,193910.0,32830.0,17476.0,7189.0,2578.0,001,12
12003,"Baker County, Florida",27010.0,23044.0,1698.0,1884.0,323.0,61.0,003,12
12005,"Bay County, Florida",175777.0,140457.0,21397.0,4789.0,8146.0,988.0,005,12
12007,"Bradford County, Florida",26775.0,22988.0,977.0,2363.0,445.0,2.0,007,12
12009,"Brevard County, Florida",555415.0,472956.0,48772.0,10900.0,19342.0,3445.0,009,12
12011,"Broward County, Florida",1843461.0,1539736.0,193561.0,45789.0,36856.0,27519.0,011,12
12013,"Calhoun County, Florida",14431.0,12394.0,888.0,916.0,233.0,0.0,013,12
12015,"Charlotte County, Florida",168534.0,140890.0,11624.0,7195.0,7821.0,1004.0,015,12
12017,"Citrus County, Florida",139682.0,119417.0,11178.0,4484.0,4293.0,310.0,017,12
12019,"Clay County, Florida",198760.0,164583.0,13136.0,12229.0,7733.0,1079.0,019,12
12021,"Collier County, Florida",344725.0,288915.0,28923.0,8392.0,14764.0,3731.0,021,12
12023,"Columbia County, Florida",67446.0,54383.0,5620.0,5557.0,1702.0,184.0,023,12
12027,"DeSoto County, Florida",34743.0,29451.0,2178.0,1982.0,713.0,419.0,027,12
12029,"Dixie County, Florida",15968.0,13653.0,756.0,1145.0,413.0,1.0,029,12
12031,"Duval County, Florida",888787.0,715288.0,116229.0,22897.0,27892.0,6481.0,031,12
12033,"Escambia County, Florida",305573.0,248137.0,29274.0,8288.0,18515.0,1359.0,033,12
12035,"Flagler County, Florida",102062.0,91166.0,4474.0,2270.0,3649.0,503.0,035,12
12037,"Franklin County, Florida",11678.0,9535.0,615.0,1176.0,335.0,17.0,037,12
12039,"Gadsden County, Florida",45815.0,40004.0,1745.0,3660.0,244.0,162.0,039,12
12041,"Gilchrist County, Florida",16945.0,14667.0,668.0,1370.0,225.0,15.0,041,12
12043,"Glades County, Florida",13389.0,11783.0,414.0,739.0,406.0,47.0,043,12
12045,"Gulf County, Florida",15691.0,13248.0,654.0,1249.0,540.0,0.0,045,12
12047,"Hamilton County, Florida",14259.0,11469.0,699.0,1999.0,91.0,1.0,047,12
12049,"Hardee County, Florida",26900.0,24293.0,1581.0,628.0,375.0,23.0,049,12
12051,"Hendry County, Florida",37862.0,31433.0,2929.0,1745.0,749.0,1006.0,051,12
12053,"Hernando County, Florida",175135.0,150603.0,10993.0,7416.0,5449.0,674.0,053,12
12055,"Highlands County, Florida",98183.0,81663.0,9065.0,3027.0,3089.0,1339.0,055,12
12057,"Hillsborough County, Florida",1307523.0,1072965.0,148048.0,36413.0,36556.0,13541.0,057,12
12059,"Holmes County, Florida",19430.0,16504.0,814.0,1521.0,580.0,11.0,059,12
12061,"Indian River County, Florida",144094.0,122767.0,10250.0,5280.0,5049.0,748.0,061,12
12063,"Jackson County, Florida",48406.0,40780.0,2942.0,3582.0,1016.0,86.0,063,12
12065,"Jefferson County, Florida",13943.0,12050.0,234.0,1375.0,262.0,22.0,065,12
12067,"Lafayette County, Florida",8663.0,7617.0,134.0,856.0,34.0,22.0,067,12
12069,"Lake County, Florida",313940.0,262763.0,25720.0,13885.0,10573.0,999.0,069,12
12071,"Lee County, Florida",674965.0,563964.0,61788.0,15590.0,28125.0,5498.0,071,12
12073,"Leon County, Florida",281615.0,206667.0,45094.0,19513.0,8385.0,1956.0,073,12
12075,"Levy County, Florida",39284.0,33611.0,2574.0,2109.0,925.0,65.0,075,12
12077,"Liberty County, Florida",8203.0,6938.0,231.0,940.0,86.0,8.0,077,12
12079,"Madison County, Florida",18397.0,15905.0,716.0,1497.0,192.0,87.0,079,12
12081,"Manatee County, Florida",350569.0,290042.0,29843.0,13357.0,15106.0,2221.0,081,12
12083,"Marion County, Florida",336877.0,284879.0,27858.0,12757.0,10264.0,1119.0,083,12
12085,"Martin County, Florida",152404.0,128800.0,9319.0,7857.0,5441.0,987.0,085,12
12086,"Miami-Dade County, Florida",2634780.0,2310790.0,225093.0,26102.0,26628.0,46167.0,086,12
12087,"Monroe County, Florida",76567.0,62139.0,6782.0,2721.0,3890.0,1035.0,087,12
12089,"Nassau County, Florida",76423.0,64547.0,5683.0,2860.0,2944.0,389.0,089,12
12091,"Okaloosa County, Florida",192769.0,156989.0,17825.0,5373.0,10882.0,1700.0,091,12
12093,"Okeechobee County, Florida",38863.0,35287.0,1592.0,1153.0,778.0,53.0,093,12
12095,"Orange County, Florida",1241101.0,1000321.0,137311.0,48794.0,36360.0,18315.0,095,12
12097,"Osceola County, Florida",307760.0,263452.0,19879.0,10585.0,8098.0,5746.0,097,12
12099,"Palm Beach County, Florida",1385377.0,1169848.0,131438.0,32224.0,36318.0,15549.0,099,12
12101,"Pasco County, Florida",483644.0,424676.0,27860.0,16569.0,12474.0,2065.0,101,12
12103,"Pinellas County, Florida",930878.0,784248.0,89787.0,21539.0,29441.0,5863.0,103,12
12105,"Polk County, Florida",630441.0,533500.0,59329.0,17155.0,16767.0,3690.0,105,12
12107,"Putnam County, Florida",71545.0,62700.0,5021.0,2376.0,1339.0,109.0,107,12
12109,"St. Johns County, Florida",216716.0,179568.0,15469.0,11896.0,8413.0,1370.0,109,12
12111,"St. Lucie County, Florida",290620.0,246277.0,22071.0,12537.0,7684.0,2051.0,111,12
12113,"Santa Rosa County, Florida",162211.0,132281.0,12216.0,7902.0,9043.0,769.0,113,12
12115,"Sarasota County, Florida",395207.0,333373.0,33471.0,10619.0,14856.0,2888.0,115,12
12117,"Seminole County, Florida",438642.0,375209.0,26068.0,23354.0,10820.0,3191.0,117,12
12119,"Sumter County, Florida",113010.0,96825.0,4796.0,4093.0,6627.0,669.0,119,12
12121,"Suwannee County, Florida",43178.0,36773.0,2874.0,2783.0,701.0,47.0,121,12
12123,"Taylor County, Florida",22305.0,19114.0,798.0,2112.0,216.0,65.0,123,12
12125,"Union County, Florida",15000.0,12366.0,363.0,2179.0,88.0,4.0,125,12
12127,"Volusia County, Florida",505617.0,432882.0,37254.0,15234.0,17456.0,2791.0,127,12
12129,"Wakulla County, Florida",31012.0,25048.0,2303.0,3185.0,386.0,90.0,129,12
12131,"Walton County, Florida",60751.0,50953.0,4369.0,3111.0,2199.0,119.0,131,12
12133,"Washington County, Florida",24378.0,20683.0,1160.0,2357.0,171.0,7.0,133,12
13001,"Appling County, Georgia",18161.0,16075.0,1372.0,574.0,140.0,0.0,001,13
13003,"Atkinson County, Georgia",8177.0,7496.0,420.0,193.0,60.0,8.0,003,13
13005,"Bacon County, Georgia",11155.0,9292.0,1059.0,678.0,126.0,0.0,005,13
13007,"Baker County, Georgia",3220.0,3055.0,72.0,73.0,20.0,0.0,007,13
13009,"Baldwin County, Georgia",45303.0,35595.0,5347.0,3727.0,590.0,44.0,009,13
13011,"Banks County, Georgia",18213.0,16774.0,430.0,802.0,104.0,103.0,011,13
13013,"Barrow County, Georgia",72420.0,63723.0,4597.0,3529.0,549.0,22.0,013,13
13015,"Bartow County, Georgia",100632.0,84378.0,10156.0,4684.0,1352.0,62.0,015,13
13017,"Ben Hill County, Georgia",17189.0,15654.0,937.0,428.0,138.0,32.0,017,13
13019,"Berrien County, Georgia",18830.0,16773.0,1159.0,585.0,268.0,45.0,019,13
13021,"Bibb County, Georgia",152183.0,123889.0,18264.0,7327.0,2179.0,524.0,021,13
13023,"Bleckley County, Georgia",12661.0,10664.0,1058.0,861.0,70.0,8.0,023,13
13025,"Brantley County, Georgia",18101.0,16054.0,387.0,859.0,801.0,0.0,025,13
13027,"Brooks County, Georgia",15519.0,13950.0,569.0,665.0,321.0,14.0,027,13
13029,"Bryan County, Georgia",33648.0,27799.0,2000.0,2105.0,1373.0,371.0,029,13
13031,"Bulloch County, Georgia",72308.0,54994.0,8995.0,6953.0,1255.0,111.0,031,13
13033,"Burke County, Georgia",22586.0,20353.0,1315.0,768.0,139.0,11.0,033,13
13035,"Butts County, Georgia",23232.0,19244.0,1031.0,2681.0,254.0,22.0,035,13
13037,"Calhoun County, Georgia",6411.0,4946.0,333.0,1037.0,82.0,13.0,037,13
13039,"Camden County, Georgia",51226.0,39784.0,6395.0,1543.0,3182.0,322.0,039,13
13043,"Candler County, Georgia",10820.0,9324.0,695.0,613.0,184.0,4.0,043,13
13045,"Carroll County, Georgia",111953.0,91333.0,11645.0,6594.0,1864.0,517.0,045,13
13047,"Catoosa County, Georgia",65008.0,57328.0,3521.0,1912.0,2228.0,19.0,047,13
13049,"Charlton County, Georgia",12920.0,10948.0,1034.0,221.0,638.0,79.0,049,13
13051,"Chatham County, Georgia",278618.0,220653.0,31758.0,9777.0,14245.0,2185.0,051,13
13053,"Chattahoochee County, Georgia",11644.0,5997.0,513.0,545.0,4199.0,390.0,053,13
13055,"Chattooga County, Georgia",24843.0,22092.0,1834.0,557.0,328.0,32.0,055,13
13057,"Cherokee County, Georgia",227546.0,197895.0,13287.0,10047.0,5847.0,470.0,057,13
13059,"Clarke County, Georgia",120548.0,86555.0,15401.0,13509.0,4232.0,851.0,059,13
13061,"Clay County, Georgia",3016.0,2584.0,121.0,95.0,216.0,0.0,061,13
13063,"Clayton County, Georgia",266677.0,211791.0,25458.0,20231.0,8298.0,899.0,063,13
13065,"Clinch County, Georgia",6732.0,5788.0,340.0,463.0,129.0,12.0,065,13
13067,"Cobb County, Georgia",719094.0,583697.0,70151.0,34877.0,24806.0,5563.0,067,13
13069,"Coffee County, Georgia",42511.0,37838.0,2581.0,1435.0,598.0,59.0,069,13
13071,"Colquitt County, Georgia",45381.0,37676.0,5281.0,1429.0,924.0,71.0,071,13
13073,"Columbia County, Georgia",137671.0,122020.0,4702.0,3992.0,5447.0,1510.0,073,13
13075,"Cook County, Georgia",16835.0,13926.0,1877.0,698.0,201.0,133.0,075,13
13077,"Coweta County, Georgia",133864.0,116322.0,8415.0,5384.0,3231.0,512.0,077,13
13079,"Crawford County, Georgia",12340.0,11180.0,377.0,675.0,101.0,7.0,079,13
13081,"Crisp County, Georgia",22889.0,19296.0,2494.0,906.0,162.0,31.0,081,13
13083,"Dade County, Georgia",16260.0,14320.0,622.0,389.0,861.0,68.0,083,13
13085,"Dawson County, Georgia",22800.0,19875.0,1188.0,1442.0,272.0,23.0,085,13
13087,"Decatur County, Georgia",26958.0,23629.0,1782.0,977.0,542.0,28.0,087,13
13089,"DeKalb County, Georgia",714228.0,582578.0,64147.0,37366.0,21362.0,8775.0,089,13
13091,"Dodge County, Georgia",20785.0,18091.0,1592.0,938.0,148.0,16.0,091,13
13093,"Dooly County, Georgia",14026.0,12391.0,530.0,1003.0,73.0,29.0,093,13
13095,"Dougherty County, Georgia",90799.0,75168.0,8821.0,4979.0,1686.0,145.0,095,13
13097,"Douglas County, Georgia",136437.0,116192.0,9762.0,6888.0,3134.0,461.0,097,13
13099,"Early County, Georgia",10383.0,9565.0,504.0,169.0,145.0,0.0,099,13
13101,"Echols County, Georgia",4010.0,3260.0,393.0,266.0,28.0,63.0,101,13
13103,"Effingham County, Georgia",55052.0,48112.0,3734.0,1920.0,1223.0,63.0,103,13
13105,"Elbert County, Georgia",19116.0,17760.0,779.0,243.0,320.0,14.0,105,13
13107,"Emanuel County, Georgia",22301.0,18962.0,1574.0,1360.0,342.0,63.0,107,13
13109,"Evans County, Georgia",10660.0,9291.0,527.0,641.0,201.0,0.0,109,13
13111,"Fannin County, Georgia",23822.0,21412.0,925.0,931.0,501.0,53.0,111,13
13113,"Fayette County, Georgia",108853.0,95619.0,4754.0,4842.0,2943.0,695.0,113,13
13115,"Floyd County, Georgia",95091.0,78841.0,10758.0,3790.0,1523.0,179.0,115,13
13117,"Forsyth County, Georgia",201647.0,177493.0,8808.0,8536.0,5839.0,971.0,117,13
13119,"Franklin County, Georgia",21943.0,19464.0,930.0,1204.0,292.0,53.0,119,13
13121,"Fulton County, Georgia",984724.0,796637.0,94865.0,48332.0,35182.0,9708.0,121,13
13123,"Gilmer County, Georgia",28579.0,25022.0,1463.0,1207.0,713.0,174.0,123,13
13125,"Glascock County, Georgia",3050.0,2819.0,118.0,75.0,34.0,4.0,125,13
13127,"Glynn County, Georgia",81646.0,65233.0,10131.0,3640.0,2156.0,486.0,127,13
13129,"Gordon County, Georgia",55554.0,47646.0,4862.0,2067.0,892.0,87.0,129,13
13131,"Grady County, Georgia",24963.0,21571.0,2159.0,458.0,763.0,12.0,131,13
13133,"Greene County, Georgia",16240.0,13731.0,1468.0,645.0,327.0,69.0,133,13
13135,"Gwinnett County, Georgia",863057.0,751312.0,53931.0,27495.0,24269.0,6050.0,135,13
13137,"Habersham County, Georgia",43220.0,39392.0,1062.0,1965.0,604.0,197.0,137,13
13139,"Hall County, Georgia",188051.0,163317.0,13807.0,7307.0,3002.0,618.0,139,13
13141,"Hancock County, Georgia",8700.0,7556.0,172.0,860.0,71.0,41.0,141,13
13143,"Haralson County, Georgia",28351.0,23894.0,1731.0,2058.0,636.0,32.0,143,13
13145,"Harris County, Georgia",32683.0,28649.0,1314.0,2180.0,515.0,25.0,145,13
13147,"Hart County, Georgia",25359.0,22362.0,1475.0,1095.0,384.0,43.0,147,13
13149,"Heard County, Georgia",11430.0,9772.0,858.0,635.0,162.0,3.0,149,13
13151,"Henry County, Georgia",212022.0,181492.0,12350.0,11950.0,5427.0,803.0,151,13
13153,"Houston County, Georgia",147155.0,123894.0,12851.0,5305.0,4377.0,728.0,153,13
13155,"Irwin County, Georgia",9311.0,8709.0,119.0,338.0,125.0,20.0,155,13
13157,"Jackson County, Georgia",61589.0,56355.0,2091.0,2159.0,884.0,100.0,157,13
13159,"Jasper County, Georgia",13423.0,11438.0,773.0,898.0,259.0,55.0,159,13
13161,"Jeff Davis County, Georgia",14661.0,13429.0,781.0,430.0,9.0,12.0,161,13
13163,"Jefferson County, Georgia",15980.0,13674.0,1666.0,496.0,141.0,3.0,163,13
13165,"Jenkins County, Georgia",8972.0,7944.0,502.0,419.0,99.0,8.0,165,13
13167,"Johnson County, Georgia",9631.0,8553.0,355.0,477.0,246.0,0.0,167,13
13169,"Jones County, Georgia",28336.0,25520.0,1170.0,1390.0,220.0,36.0,169,13
13171,"Lamar County, Georgia",18002.0,15466.0,831.0,1603.0,70.0,32.0,171,13
13173,"Lanier County, Georgia",10262.0,8253.0,638.0,1069.0,188.0,114.0,173,13
13175,"Laurens County, Georgia",47026.0,40827.0,4304.0,1020.0,836.0,39.0,175,13
13177,"Lee County, Georgia",28802.0,24658.0,1540.0,1667.0,865.0,72.0,177,13
13179,"Liberty County, Georgia",62576.0,44302.0,7268.0,3308.0,6110.0,1588.0,179,13
13181,"Lincoln County, Georgia",7629.0,7148.0,178.0,181.0,114.0,8.0,181,13
13183,"Long County, Georgia",16956.0,13948.0,620.0,1399.0,861.0,128.0,183,13
13185,"Lowndes County, Georgia",112584.0,87687.0,14400.0,4555.0,5012.0,930.0,185,13
13187,"Lumpkin County, Georgia",30783.0,26149.0,1529.0,2406.0,545.0,154.0,187,13
13189,"McDuffie County, Georgia",21384.0,19056.0,1184.0,681.0,449.0,14.0,189,13
13191,"McIntosh County, Georgia",13849.0,12349.0,592.0,734.0,174.0,0.0,191,13
13193,"Macon County, Georgia",13734.0,12132.0,770.0,759.0,73.0,0.0,193,13
13195,"Madison County, Georgia",28068.0,25061.0,1026.0,1724.0,191.0,66.0,195,13
13197,"Marion County, Georgia",8522.0,6989.0,751.0,522.0,237.0,23.0,197,13
13199,"Meriwether County, Georgia",20899.0,18405.0,1248.0,1189.0,54.0,3.0,199,13
13201,"Miller County, Georgia",5866.0,5343.0,269.0,217.0,37.0,0.0,201,13
13205,"Mitchell County, Georgia",22444.0,19480.0,1363.0,1255.0,321.0,25.0,205,13
13207,"Monroe County, Georgia",26659.0,23284.0,864.0,1861.0,644.0,6.0,207,13
13209,"Montgomery County, Georgia",8895.0,7688.0,273.0,826.0,108.0,0.0,209,13
13211,"Morgan County, Georgia",17871.0,15920.0,892.0,788.0,234.0,37.0,211,13
13213,"Murray County, Georgia",38784.0,34501.0,2704.0,1270.0,309.0,0.0,213,13
13215,"Muscogee County, Georgia",196981.0,151813.0,22192.0,6861.0,14356.0,1759.0,215,13
13217,"Newton County, Georgia",102847.0,88276.0,6246.0,5391.0,2471.0,463.0,217,13
13219,"Oconee County, Georgia",34710.0,31622.0,906.0,1639.0,446.0,97.0,219,13
13221,"Oglethorpe County, Georgia",14555.0,12621.0,504.0,1163.0,263.0,4.0,221,13
13223,"Paulding County, Georgia",148316.0,132808.0,5285.0,7494.0,2350.0,379.0,223,13
13225,"Peach County, Georgia",26714.0,22981.0,1191.0,2141.0,367.0,34.0,225,13
13227,"Pickens County, Georgia",29818.0,25711.0,1884.0,1734.0,460.0,29.0,227,13
13229,"Pierce County, Georgia",18852.0,16670.0,1424.0,447.0,285.0,26.0,229,13
13231,"Pike County, Georgia",17707.0,15680.0,607.0,1256.0,157.0,7.0,231,13
13233,"Polk County, Georgia",40852.0,35879.0,2928.0,1709.0,262.0,74.0,233,13
13235,"Pulaski County, Georgia",11342.0,9849.0,890.0,439.0,133.0,31.0,235,13
13237,"Putnam County, Georgia",21024.0,18146.0,1322.0,1086.0,322.0,148.0,237,13
13239,"Quitman County, Georgia",2058.0,1851.0,17.0,56.0,134.0,0.0,239,13
13241,"Rabun County, Georgia",16207.0,14943.0,625.0,322.0,292.0,25.0,241,13
13243,"Randolph County, Georgia",7058.0,5955.0,675.0,373.0,55.0,0.0,243,13
13245,"Richmond County, Georgia",198603.0,163954.0,17930.0,6350.0,9211.0,1158.0,245,13
13247,"Rockdale County, Georgia",86439.0,72921.0,4926.0,5090.0,3216.0,286.0,247,13
13249,"Schley County, Georgia",5038.0,4228.0,364.0,416.0,30.0,0.0,249,13
13251,"Screven County, Georgia",13913.0,12383.0,751.0,700.0,39.0,40.0,251,13
13253,"Seminole County, Georgia",8588.0,8055.0,237.0,227.0,69.0,0.0,253,13
13255,"Spalding County, Georgia",63069.0,55735.0,3621.0,3017.0,614.0,82.0,255,13
13257,"Stephens County, Georgia",25309.0,22590.0,1316.0,1016.0,251.0,136.0,257,13
13259,"Stewart County, Georgia",5782.0,3941.0,158.0,758.0,487.0,438.0,259,13
13261,"Sumter County, Georgia",30574.0,24264.0,4276.0,1654.0,319.0,61.0,261,13
13263,"Talbot County, Georgia",6322.0,5808.0,191.0,312.0,11.0,0.0,263,13
13265,"Taliaferro County, Georgia",1889.0,1732.0,69.0,74.0,9.0,5.0,265,13
13267,"Tattnall County, Georgia",24957.0,20112.0,1305.0,3113.0,354.0,73.0,267,13
13269,"Taylor County, Georgia",8287.0,7176.0,337.0,628.0,115.0,31.0,269,13
13271,"Telfair County, Georgia",16311.0,15742.0,151.0,293.0,53.0,72.0,271,13
13273,"Terrell County, Georgia",8994.0,7735.0,683.0,539.0,37.0,0.0,273,13
13275,"Thomas County, Georgia",44314.0,36612.0,5108.0,1414.0,1078.0,102.0,275,13
13277,"Tift County, Georgia",40022.0,35892.0,2419.0,1256.0,359.0,96.0,277,13
13279,"Toombs County, Georgia",26704.0,23173.0,2315.0,858.0,322.0,36.0,279,13
13281,"Towns County, Georgia",10847.0,9572.0,469.0,335.0,407.0,64.0,281,13
13283,"Treutlen County, Georgia",6653.0,5807.0,334.0,457.0,25.0,30.0,283,13
13285,"Troup County, Georgia",68196.0,56353.0,7311.0,2608.0,1748.0,176.0,285,13
13287,"Turner County, Georgia",8125.0,6834.0,843.0,364.0,24.0,60.0,287,13
13289,"Twiggs County, Georgia",8275.0,7778.0,182.0,296.0,19.0,0.0,289,13
13291,"Union County, Georgia",21950.0,19763.0,872.0,758.0,557.0,0.0,291,13
13293,"Upson County, Georgia",26017.0,22049.0,3164.0,538.0,241.0,25.0,293,13
13295,"Walker County, Georgia",67287.0,57513.0,5006.0,2325.0,2405.0,38.0,295,13
13297,"Walton County, Georgia",86440.0,76243.0,5441.0,2905.0,1568.0,283.0,297,13
13299,"Ware County, Georgia",35196.0,28872.0,3459.0,2225.0,624.0,16.0,299,13
13301,"Warren County, Georgia",5446.0,5033.0,288.0,115.0,10.0,0.0,301,13
13303,"Washington County, Georgia",20422.0,17455.0,1523.0,1291.0,75.0,78.0,303,13
13305,"Wayne County, Georgia",29661.0,24765.0,3113.0,716.0,932.0,135.0,305,13
13307,"Webster County, Georgia",2649.0,2331.0,124.0,92.0,102.0,0.0,307,13
13309,"Wheeler County, Georgia",7879.0,7595.0,88.0,193.0,3.0,0.0,309,13
13311,"White County, Georgia",27882.0,25479.0,1030.0,1147.0,226.0,0.0,311,13
13313,"Whitfield County, Georgia",102327.0,89687.0,7287.0,2501.0,2594.0,258.0,313,13
13315,"Wilcox County, Georgia",8835.0,7525.0,327.0,936.0,45.0,2.0,315,13
13317,"Wilkes County, Georgia",9809.0,8855.0,428.0,359.0,167.0,0.0,317,13
13319,"Wilkinson County, Georgia",9184.0,8620.0,214.0,317.0,21.0,12.0,319,13
13321,"Worth County, Georgia",20896.0,18799.0,826.0,978.0,282.0,11.0,321,13
15001,"Hawaii County, Hawaii",191446.0,166893.0,15339.0,1654.0,6549.0,1011.0,001,15
15003,"Honolulu County, Hawaii",973856.0,827494.0,88173.0,3363.0,42057.0,12769.0,003,15
15005,"Kalawao County, Hawaii",91.0,81.0,1.0,6.0,2.0,1.0,005,15
15007,"Kauai County, Hawaii",69623.0,61446.0,5073.0,1052.0,1500.0,552.0,007,15
15009,"Maui County, Hawaii",160725.0,138482.0,14365.0,1556.0,4395.0,1927.0,009,15
16001,"Ada County, Idaho",421662.0,349605.0,43341.0,9942.0,16692.0,2082.0,001,16
