geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
65350,"Onawa, IA Urban Cluster (2010)",1222.0,980.0,3.0,834.0,143.0,242.0,65350
65404,"Oneida, NY Urban Cluster (2010)",8547.0,7277.0,56.0,6666.0,555.0,1270.0,65404
65431,"Oneida, TN Urban Cluster (2010)",1913.0,1386.0,0.0,1151.0,235.0,527.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",1581.0,1223.0,0.0,1085.0,138.0,358.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",1839.0,1350.0,18.0,1104.0,228.0,489.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",5571.0,4899.0,35.0,4373.0,491.0,672.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",9821.0,8098.0,113.0,6316.0,1669.0,1723.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",1089.0,980.0,4.0,902.0,74.0,109.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",8822.0,5702.0,94.0,4471.0,1137.0,3120.0,65593
65620,"Opp, AL Urban Cluster (2010)",1924.0,1350.0,34.0,1207.0,109.0,574.0,65620
65674,"Orange, VA Urban Cluster (2010)",1805.0,1557.0,15.0,1354.0,188.0,248.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",11141.0,8317.0,119.0,6989.0,1209.0,2824.0,65701
65728,"Orange City, IA Urban Cluster (2010)",2343.0,2083.0,25.0,1989.0,69.0,260.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",2471.0,1742.0,0.0,1399.0,343.0,729.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",2370.0,2350.0,0.0,2031.0,319.0,20.0,65767
65782,"Oregon, IL Urban Cluster (2010)",1699.0,1354.0,17.0,1233.0,104.0,345.0,65782
65809,"Oregon, WI Urban Cluster (2010)",4288.0,4026.0,48.0,3807.0,171.0,262.0,65809
65836,"Orland, CA Urban Cluster (2010)",2883.0,2310.0,53.0,1886.0,371.0,573.0,65836
65863,"Orlando, FL Urbanized Area (2010)",592619.0,546669.0,2014.0,498261.0,46394.0,45950.0,65863
65890,"Orofino, ID Urban Cluster (2010)",1289.0,955.0,4.0,815.0,136.0,334.0,65890
65917,"Orosi, CA Urban Cluster (2010)",3687.0,2848.0,63.0,2098.0,687.0,839.0,65917
65944,"Oroville, CA Urban Cluster (2010)",12765.0,10520.0,115.0,8807.0,1598.0,2245.0,65944
65971,"Orrville, OH Urban Cluster (2010)",3665.0,3139.0,7.0,2833.0,299.0,526.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",2400.0,1936.0,13.0,1735.0,188.0,464.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",1027.0,942.0,10.0,820.0,112.0,85.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",3308.0,2801.0,107.0,2261.0,433.0,507.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",4489.0,3591.0,21.0,3056.0,514.0,898.0,68106
68131,"Paxton, IL Urban Cluster (2010)",1958.0,1665.0,21.0,1488.0,156.0,293.0,68131
68158,"Payson, AZ Urban Cluster (2010)",6126.0,5201.0,92.0,4580.0,529.0,925.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",1228.0,1094.0,0.0,939.0,155.0,134.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",1109.0,899.0,0.0,788.0,111.0,210.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",2517.0,1599.0,20.0,1339.0,240.0,918.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",1928.0,1758.0,24.0,1469.0,265.0,170.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",2784.0,2674.0,0.0,2432.0,242.0,110.0,68239
68266,"Pecos, TX Urban Cluster (2010)",2978.0,2158.0,79.0,1574.0,505.0,820.0,68266
68320,"Pelham, GA Urban Cluster (2010)",1221.0,911.0,0.0,720.0,191.0,310.0,68320
68347,"Pella, IA Urban Cluster (2010)",3609.0,3119.0,36.0,2856.0,227.0,490.0,68347
68374,"Pell City, AL Urban Cluster (2010)",4828.0,3949.0,20.0,3119.0,810.0,879.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",1946.0,1344.0,0.0,980.0,364.0,602.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",6150.0,5322.0,23.0,4677.0,622.0,828.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",2356.0,1847.0,0.0,1641.0,206.0,509.0,68455
68572,"Perham, MN Urban Cluster (2010)",1492.0,1174.0,0.0,944.0,230.0,318.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",135880.0,121103.0,417.0,109502.0,11184.0,14777.0,68482
68509,"Peoria, IL Urbanized Area (2010)",108441.0,91557.0,647.0,80352.0,10558.0,16884.0,68509
68536,"Peotone, IL Urban Cluster (2010)",1488.0,1333.0,0.0,1194.0,139.0,155.0,68536
68590,"Perry, FL Urban Cluster (2010)",2468.0,1818.0,40.0,1458.0,320.0,650.0,68590
68644,"Perry, IA Urban Cluster (2010)",2900.0,2421.0,8.0,2031.0,382.0,479.0,68644
68671,"Perry, MI Urban Cluster (2010)",1540.0,1428.0,22.0,1238.0,168.0,112.0,68671
68698,"Perry, NY Urban Cluster (2010)",1473.0,1242.0,12.0,1169.0,61.0,231.0,68698
68725,"Perry, OK Urban Cluster (2010)",2116.0,1663.0,11.0,1409.0,243.0,453.0,68725
68752,"Perryton, TX Urban Cluster (2010)",3127.0,2727.0,24.0,2082.0,621.0,400.0,68752
68779,"Perryville, MO Urban Cluster (2010)",3396.0,2707.0,0.0,2455.0,252.0,689.0,68779
68806,"Peru, IN Urban Cluster (2010)",5236.0,4319.0,32.0,3476.0,811.0,917.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",13287.0,10988.0,94.0,9805.0,1089.0,2299.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",1419.0,1180.0,26.0,996.0,158.0,239.0,68860
67024,"Palacios, TX Urban Cluster (2010)",1672.0,1232.0,45.0,1017.0,170.0,440.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",1437.0,1202.0,17.0,1090.0,95.0,235.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",24773.0,22978.0,174.0,21608.0,1196.0,1795.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",1693.0,1546.0,0.0,1422.0,124.0,147.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",979.0,692.0,0.0,619.0,73.0,287.0,68995
67051,"Palatka, FL Urban Cluster (2010)",8917.0,6421.0,22.0,5166.0,1233.0,2496.0,67051
67078,"Palestine, TX Urban Cluster (2010)",6718.0,5202.0,27.0,4107.0,1068.0,1516.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",188049.0,169463.0,1069.0,156147.0,12247.0,18586.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",154345.0,134846.0,742.0,115758.0,18346.0,19499.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",1357.0,1177.0,0.0,1043.0,134.0,180.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",2010.0,1701.0,16.0,1351.0,334.0,309.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",2818.0,2774.0,33.0,2700.0,41.0,44.0,67231
67240,"Pampa, TX Urban Cluster (2010)",6744.0,5464.0,37.0,4451.0,976.0,1280.0,67240
67267,"Pana, IL Urban Cluster (2010)",2564.0,2072.0,30.0,1773.0,269.0,492.0,67267
67294,"Panama City, FL Urbanized Area (2010)",59450.0,52817.0,251.0,47535.0,5031.0,6633.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",11595.0,10209.0,32.0,8966.0,1211.0,1386.0,70156
70021,"Planada, CA Urban Cluster (2010)",1224.0,992.0,59.0,646.0,287.0,232.0,70021
70102,"Platte City, MO Urban Cluster (2010)",3717.0,3562.0,0.0,3322.0,240.0,155.0,70102
70129,"Platteville, WI Urban Cluster (2010)",3926.0,3505.0,50.0,3089.0,366.0,421.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",2571.0,2317.0,21.0,1982.0,314.0,254.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",2917.0,2547.0,29.0,2219.0,299.0,370.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",4468.0,3732.0,26.0,3293.0,413.0,736.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",1347.0,1227.0,0.0,1129.0,98.0,120.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",1758.0,1738.0,0.0,1658.0,80.0,20.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",4887.0,3923.0,52.0,3143.0,728.0,964.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",1145.0,1073.0,0.0,830.0,243.0,72.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",1694.0,1213.0,7.0,1056.0,150.0,481.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",4126.0,3417.0,15.0,3218.0,184.0,709.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",2377.0,1890.0,0.0,1592.0,298.0,487.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",25993.0,23745.0,165.0,20890.0,2690.0,2248.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",1658.0,1266.0,0.0,1087.0,179.0,392.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",2200.0,1980.0,0.0,1911.0,69.0,220.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",14144.0,10728.0,252.0,9299.0,1177.0,3416.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",1710.0,1403.0,0.0,1053.0,350.0,307.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",4329.0,3163.0,0.0,2656.0,507.0,1166.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",1973.0,1430.0,24.0,1174.0,232.0,543.0,70534
70548,"Polk City, IA Urban Cluster (2010)",1213.0,1160.0,0.0,1065.0,95.0,53.0,70548
70588,"Polson, MT Urban Cluster (2010)",2081.0,1723.0,47.0,1362.0,314.0,358.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",10106.0,8643.0,75.0,6242.0,2326.0,1463.0,70615
70642,"Ponce, PR Urbanized Area (2010)",48483.0,28963.0,205.0,21698.0,7060.0,19520.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",4361.0,3655.0,59.0,3193.0,403.0,706.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",1548.0,1137.0,0.0,833.0,304.0,411.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",1427.0,1402.0,0.0,1334.0,68.0,25.0,70750
70777,"Poplar, MT Urban Cluster (2010)",836.0,429.0,0.0,364.0,65.0,407.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",8185.0,6406.0,26.0,5320.0,1060.0,1779.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",868.0,598.0,0.0,481.0,117.0,270.0,70815
70831,"Portage, PA Urban Cluster (2010)",2914.0,2267.0,35.0,2025.0,207.0,647.0,70831
70858,"Portage, WI Urban Cluster (2010)",4291.0,3410.0,26.0,3145.0,239.0,881.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",9942.0,8495.0,57.0,7759.0,679.0,1447.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",55427.0,43987.0,165.0,37470.0,6352.0,11440.0,70993
70885,"Portageville, MO Urban Cluster (2010)",1265.0,985.0,0.0,753.0,232.0,280.0,70885
70912,"Portales, NM Urban Cluster (2010)",4727.0,3803.0,8.0,3272.0,523.0,924.0,70912
66068,"Osage City, KS Urban Cluster (2010)",1166.0,753.0,21.0,704.0,28.0,413.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",2454.0,2046.0,10.0,1892.0,144.0,408.0,66025
66052,"Osage, IA Urban Cluster (2010)",1592.0,1291.0,12.0,1182.0,97.0,301.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",1635.0,1554.0,0.0,1402.0,152.0,81.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",1605.0,1302.0,14.0,987.0,301.0,303.0,66079
66093,"Osburn, ID Urban Cluster (2010)",1166.0,953.0,0.0,795.0,158.0,213.0,66093
66106,"Osceola, AR Urban Cluster (2010)",3192.0,2282.0,19.0,1699.0,564.0,910.0,66106
66133,"Osceola, IA Urban Cluster (2010)",2014.0,1780.0,0.0,1539.0,241.0,234.0,66133
66134,"Osceola, WI Urban Cluster (2010)",1452.0,1295.0,17.0,1135.0,143.0,157.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",29706.0,25993.0,217.0,23238.0,2538.0,3713.0,66160
66268,"Othello, WA Urban Cluster (2010)",3214.0,2266.0,4.0,1764.0,498.0,948.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",5222.0,4309.0,16.0,3889.0,404.0,913.0,66187
66214,"Ossian, IN Urban Cluster (2010)",1560.0,1444.0,0.0,1270.0,174.0,116.0,66214
66241,"Oswego, NY Urban Cluster (2010)",14519.0,12580.0,73.0,11439.0,1068.0,1939.0,66241
66276,"Otisville, NY Urban Cluster (2010)",872.0,847.0,0.0,719.0,128.0,25.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",4845.0,3987.0,31.0,3554.0,402.0,858.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",8519.0,7287.0,37.0,6729.0,521.0,1232.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",4912.0,3973.0,0.0,3290.0,683.0,939.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",2306.0,1913.0,5.0,1666.0,242.0,393.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",9728.0,7873.0,70.0,6594.0,1209.0,1855.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",10208.0,8984.0,53.0,8264.0,667.0,1224.0,66430
66457,"Owego, NY Urban Cluster (2010)",2019.0,1615.0,7.0,1463.0,145.0,404.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",29586.0,24752.0,197.0,21878.0,2677.0,4834.0,66484
66511,"Owensville, MO Urban Cluster (2010)",1082.0,914.0,10.0,781.0,123.0,168.0,66511
66538,"Owosso, MI Urban Cluster (2010)",8992.0,7532.0,39.0,6448.0,1045.0,1460.0,66538
66565,"Oxford, MS Urban Cluster (2010)",10553.0,9758.0,29.0,8422.0,1307.0,795.0,66565
66592,"Oxford, NC Urban Cluster (2010)",3587.0,2693.0,9.0,2189.0,495.0,894.0,66592
66619,"Oxford, OH Urban Cluster (2010)",6061.0,5738.0,0.0,5109.0,629.0,323.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",111606.0,100249.0,375.0,89778.0,10096.0,11357.0,66673
66690,"Ozark, AL Urban Cluster (2010)",4544.0,3513.0,25.0,3013.0,475.0,1031.0,66690
66700,"Ozark, AR Urban Cluster (2010)",1203.0,727.0,18.0,479.0,230.0,476.0,66700
66727,"Ozona, TX Urban Cluster (2010)",1050.0,814.0,0.0,626.0,188.0,236.0,66727
66740,"Pacific, MO Urban Cluster (2010)",4126.0,3589.0,71.0,3102.0,416.0,537.0,66740
66754,"Paden City, WV Urban Cluster (2010)",1170.0,917.0,6.0,814.0,97.0,253.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",20814.0,16331.0,54.0,14338.0,1939.0,4483.0,66781
66808,"Page, AZ Urban Cluster (2010)",2186.0,2005.0,0.0,1706.0,299.0,181.0,66808
66835,"Pageland, SC Urban Cluster (2010)",1499.0,1176.0,5.0,833.0,338.0,323.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",2438.0,2180.0,21.0,1970.0,189.0,258.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",2346.0,1362.0,5.0,1063.0,294.0,984.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",11550.0,9870.0,221.0,8088.0,1561.0,1680.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",3683.0,2820.0,65.0,2492.0,263.0,863.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",4196.0,3463.0,12.0,3182.0,269.0,733.0,69022
69034,"Phelan, CA Urban Cluster (2010)",2254.0,1875.0,0.0,1588.0,287.0,379.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",2885.0,2264.0,19.0,1704.0,541.0,621.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",2060638.0,1803035.0,8856.0,1633797.0,160382.0,257603.0,69076
69103,"Philippi, WV Urban Cluster (2010)",1266.0,941.0,0.0,760.0,181.0,325.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",1040.0,875.0,5.0,752.0,118.0,165.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",1422415.0,1273933.0,6082.0,1151734.0,116117.0,148482.0,69184
69211,"Picayune, MS Urban Cluster (2010)",6370.0,5239.0,59.0,4309.0,871.0,1131.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",1514.0,1386.0,53.0,1171.0,162.0,128.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",1516.0,1118.0,0.0,890.0,228.0,398.0,69265
69292,"Pierre, SD Urban Cluster (2010)",6476.0,5179.0,0.0,4738.0,441.0,1297.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",1583.0,1222.0,16.0,1109.0,97.0,361.0,69319
69346,"Piggott, AR Urban Cluster (2010)",1522.0,1084.0,0.0,880.0,204.0,438.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",3100.0,2625.0,16.0,2078.0,531.0,475.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",1374.0,1201.0,24.0,1011.0,166.0,173.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",1396.0,1040.0,0.0,945.0,95.0,356.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",18598.0,14727.0,96.0,9543.0,5088.0,3871.0,69454
69481,"Pine City, MN Urban Cluster (2010)",1336.0,1007.0,5.0,913.0,89.0,329.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",1482.0,1247.0,34.0,1108.0,105.0,235.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",17373.0,15356.0,68.0,14567.0,721.0,2017.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",1227.0,1102.0,0.0,949.0,153.0,125.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",545.0,293.0,10.0,247.0,36.0,252.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",1790.0,1396.0,14.0,1174.0,208.0,394.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",1650.0,1157.0,0.0,1001.0,156.0,493.0,69670
69616,"Piqua, OH Urban Cluster (2010)",8583.0,6920.0,18.0,6277.0,625.0,1663.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",1750.0,1406.0,15.0,1278.0,113.0,344.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",8781.0,7371.0,5.0,6246.0,1120.0,1410.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",751254.0,640979.0,4240.0,583947.0,52792.0,110275.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",1951.0,1502.0,10.0,1223.0,269.0,449.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",808.0,647.0,12.0,579.0,56.0,161.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",25688.0,21867.0,213.0,19685.0,1969.0,3821.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",11404.0,9526.0,85.0,8442.0,999.0,1878.0,69832
69886,"Plain City, OH Urban Cluster (2010)",1765.0,1628.0,7.0,1517.0,104.0,137.0,69886
69940,"Plainview, MN Urban Cluster (2010)",1257.0,1054.0,13.0,975.0,66.0,203.0,69940
69967,"Plainview, TX Urban Cluster (2010)",7410.0,6084.0,51.0,5497.0,536.0,1326.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",12421.0,9025.0,43.0,5940.0,3042.0,3396.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",1492.0,985.0,6.0,623.0,356.0,507.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",1886.0,1021.0,0.0,755.0,266.0,865.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",1556.0,1262.0,0.0,1213.0,49.0,294.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",919.0,762.0,11.0,703.0,48.0,157.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",4044.0,3717.0,65.0,3344.0,308.0,327.0,75097
75205,"Ripon, WI Urban Cluster (2010)",3412.0,2684.0,0.0,2547.0,137.0,728.0,75205
75124,"Ripley, MS Urban Cluster (2010)",1408.0,956.0,0.0,868.0,88.0,452.0,75124
75151,"Ripley, TN Urban Cluster (2010)",3578.0,2579.0,7.0,1874.0,698.0,999.0,75151
75178,"Ripley, WV Urban Cluster (2010)",1878.0,1433.0,0.0,1234.0,199.0,445.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",842.0,746.0,0.0,573.0,173.0,96.0,75270
75286,"River Falls, WI Urban Cluster (2010)",5495.0,4988.0,33.0,4490.0,465.0,507.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",562767.0,507927.0,2468.0,451094.0,54365.0,54840.0,75340
75367,"Riverton, WY Urban Cluster (2010)",4855.0,4178.0,0.0,3597.0,581.0,677.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",1564.0,1306.0,37.0,1076.0,193.0,258.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",89066.0,76238.0,444.0,66304.0,9490.0,12828.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",9533.0,7280.0,45.0,5849.0,1386.0,2253.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",2747.0,2297.0,9.0,2100.0,188.0,450.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",2801.0,2335.0,11.0,2017.0,307.0,466.0,75502
75529,"Robinson, IL Urban Cluster (2010)",2850.0,2353.0,39.0,2109.0,205.0,497.0,75529
75556,"Robstown, TX Urban Cluster (2010)",3657.0,2363.0,0.0,1794.0,569.0,1294.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",4174.0,3522.0,7.0,2954.0,561.0,652.0,75583
75610,"Rochester, IN Urban Cluster (2010)",3005.0,2436.0,78.0,1904.0,454.0,569.0,75610
75637,"Rochester, MN Urbanized Area (2010)",45361.0,41688.0,184.0,38701.0,2803.0,3673.0,75637
75664,"Rochester, NY Urbanized Area (2010)",294330.0,254354.0,1588.0,229848.0,22918.0,39976.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",2122.0,1673.0,31.0,1334.0,308.0,449.0,75691
75718,"Rockford, IL Urbanized Area (2010)",113431.0,97567.0,785.0,86977.0,9805.0,15864.0,75718
75732,"Rockford, MN Urban Cluster (2010)",1668.0,1600.0,15.0,1457.0,128.0,68.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",43724.0,38939.0,150.0,34227.0,4562.0,4785.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",10039.0,7316.0,40.0,6386.0,890.0,2723.0,75772
75799,"Rockland, ME Urban Cluster (2010)",4359.0,3657.0,53.0,3079.0,525.0,702.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",2680.0,2268.0,0.0,1891.0,377.0,412.0,75826
75853,"Rockport, TX Urban Cluster (2010)",6870.0,6070.0,34.0,5400.0,636.0,800.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",10124.0,9375.0,161.0,8370.0,844.0,749.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",1124.0,951.0,12.0,869.0,70.0,173.0,75907
75934,"Rockville, IN Urban Cluster (2010)",1209.0,906.0,0.0,777.0,129.0,303.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",1677.0,1317.0,7.0,1046.0,264.0,360.0,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",758.0,685.0,0.0,640.0,45.0,73.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",26058.0,20448.0,159.0,16999.0,3290.0,5610.0,75988
72019,"Premont, TX Urban Cluster (2010)",802.0,516.0,0.0,386.0,130.0,286.0,72019
72073,"Prescott, AR Urban Cluster (2010)",1017.0,598.0,0.0,468.0,130.0,419.0,72073
72100,"Prescott, WI Urban Cluster (2010)",1627.0,1401.0,15.0,1161.0,225.0,226.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",38864.0,34432.0,275.0,30523.0,3634.0,4432.0,72112
72127,"Presidio, TX Urban Cluster (2010)",1583.0,767.0,0.0,503.0,264.0,816.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",2789.0,2305.0,47.0,1836.0,422.0,484.0,72154
72181,"Preston, ID Urban Cluster (2010)",1532.0,1293.0,36.0,1053.0,204.0,239.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",2524.0,1989.0,29.0,1657.0,303.0,535.0,72208
72235,"Price, UT Urban Cluster (2010)",4943.0,4240.0,21.0,3681.0,538.0,703.0,72235
72244,"Priceville, AL Urban Cluster (2010)",1311.0,1210.0,0.0,1109.0,101.0,101.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",2405.0,2044.0,10.0,1868.0,166.0,361.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",2111.0,1975.0,0.0,1418.0,557.0,136.0,72262
72289,"Princeton, IL Urban Cluster (2010)",3507.0,2898.0,16.0,2615.0,267.0,609.0,72289
72316,"Princeton, IN Urban Cluster (2010)",3412.0,2862.0,6.0,2617.0,239.0,550.0,72316
72343,"Princeton, KY Urban Cluster (2010)",2477.0,1912.0,0.0,1580.0,332.0,565.0,72343
72370,"Princeton, MN Urban Cluster (2010)",2048.0,1534.0,0.0,1335.0,199.0,514.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",1848.0,1601.0,15.0,1495.0,91.0,247.0,72532
72424,"Prineville, OR Urban Cluster (2010)",4866.0,4128.0,37.0,3578.0,513.0,738.0,72424
72410,"Princeville, HI Urban Cluster (2010)",808.0,745.0,13.0,658.0,74.0,63.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",469792.0,402463.0,2012.0,367728.0,32723.0,67329.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",144314.0,139140.0,537.0,122632.0,15971.0,5174.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",3679.0,2960.0,0.0,2505.0,455.0,719.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",54794.0,45468.0,474.0,37266.0,7728.0,9326.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",9770.0,8770.0,57.0,8064.0,649.0,1000.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",3109.0,2459.0,6.0,1953.0,500.0,650.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",6767.0,5178.0,25.0,4204.0,949.0,1589.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",1377.0,1173.0,0.0,1134.0,39.0,204.0,72721
72748,"Pullman, WA Urban Cluster (2010)",10932.0,10572.0,36.0,9305.0,1231.0,360.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",2865.0,2169.0,11.0,1885.0,273.0,696.0,72775
72829,"Purcell, OK Urban Cluster (2010)",2793.0,2278.0,0.0,1951.0,327.0,515.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",4087.0,3859.0,16.0,3763.0,80.0,228.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",2743.0,2183.0,71.0,1939.0,173.0,560.0,72910
