geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
64475,"Oakland, TN Urban Cluster (2010)",2954.0,2542.0,9.0,2533.0,1882.0,172.0,2336.0,628.0,128.0,0.0,0.0,64.0,348.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",1065.0,727.0,17.0,710.0,440.0,88.0,569.0,235.0,59.0,35.0,0.0,28.0,310.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",1505.0,839.0,32.0,807.0,545.0,129.0,540.0,185.0,155.0,34.0,0.0,157.0,509.0,64513
64594,"Oceana, WV Urban Cluster (2010)",888.0,515.0,0.0,515.0,337.0,73.0,418.0,166.0,12.0,12.0,0.0,52.0,321.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",2488.0,1940.0,16.0,1924.0,1097.0,135.0,1740.0,748.0,114.0,24.0,18.0,179.0,369.0,64550
64567,"Ocala, FL Urbanized Area (2010)",65343.0,49874.0,915.0,48959.0,27324.0,4207.0,42629.0,19180.0,3746.0,751.0,139.0,1968.0,13501.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",1109.0,594.0,0.0,594.0,233.0,55.0,504.0,328.0,42.0,20.0,0.0,10.0,505.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",1486.0,1126.0,0.0,1126.0,594.0,34.0,1043.0,463.0,100.0,19.0,0.0,0.0,360.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",15322.0,12529.0,185.0,12344.0,7044.0,959.0,11133.0,5069.0,455.0,54.0,21.0,557.0,2236.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",2699.0,2450.0,0.0,2450.0,1517.0,339.0,1923.0,839.0,317.0,72.0,0.0,0.0,249.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",6531.0,5456.0,25.0,5431.0,3136.0,393.0,4886.0,2103.0,362.0,69.0,4.0,160.0,915.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",1056.0,589.0,8.0,581.0,266.0,60.0,436.0,248.0,106.0,51.0,0.0,22.0,445.0,64729
64756,"Oconto, WI Urban Cluster (2010)",1734.0,1296.0,31.0,1265.0,871.0,178.0,1026.0,362.0,101.0,24.0,0.0,50.0,388.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",1170.0,878.0,0.0,878.0,508.0,164.0,672.0,305.0,91.0,16.0,0.0,0.0,292.0,64783
64810,"Odem, TX Urban Cluster (2010)",913.0,608.0,0.0,608.0,249.0,66.0,521.0,359.0,8.0,0.0,0.0,0.0,305.0,64810
64837,"Odessa, MO Urban Cluster (2010)",2022.0,1424.0,0.0,1424.0,964.0,118.0,1298.0,413.0,20.0,0.0,0.0,51.0,547.0,64837
64864,"Odessa, TX Urbanized Area (2010)",46904.0,37662.0,122.0,37540.0,28767.0,8715.0,26680.0,7636.0,2822.0,569.0,82.0,1305.0,7937.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",2859.0,2030.0,29.0,2001.0,1294.0,320.0,1568.0,611.0,137.0,16.0,14.0,121.0,708.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",2208.0,1770.0,8.0,1762.0,1002.0,191.0,1514.0,678.0,88.0,34.0,7.0,18.0,420.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",185630.0,159634.0,1163.0,158471.0,96769.0,13696.0,133591.0,55145.0,17011.0,3964.0,510.0,4804.0,21192.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",4124.0,3030.0,8.0,3022.0,1549.0,129.0,2800.0,1378.0,133.0,24.0,0.0,99.0,995.0,64972
64999,"Oil City, PA Urban Cluster (2010)",6480.0,4775.0,55.0,4720.0,2391.0,299.0,4219.0,2094.0,303.0,96.0,9.0,128.0,1577.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",14959.0,10207.0,174.0,10033.0,4398.0,540.0,9162.0,4906.0,339.0,118.0,18.0,495.0,4257.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",4199.0,3478.0,40.0,3438.0,2041.0,371.0,2938.0,1238.0,200.0,53.0,19.0,185.0,536.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",154490.0,124988.0,743.0,124245.0,76374.0,9705.0,111808.0,44866.0,6926.0,829.0,243.0,5084.0,24418.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",39844.0,34813.0,130.0,34683.0,22308.0,1827.0,32541.0,11993.0,711.0,95.0,21.0,1395.0,3636.0,71506
71695,"Potosi, MO Urban Cluster (2010)",1405.0,854.0,19.0,835.0,512.0,181.0,585.0,283.0,74.0,25.0,2.0,37.0,514.0,71695
71614,"Post, TX Urban Cluster (2010)",1225.0,789.0,8.0,781.0,478.0,87.0,671.0,300.0,39.0,0.0,0.0,0.0,436.0,71614
71641,"Poteau, OK Urban Cluster (2010)",2776.0,1891.0,17.0,1874.0,1335.0,464.0,1323.0,485.0,104.0,18.0,4.0,113.0,772.0,71641
71668,"Poteet, TX Urban Cluster (2010)",1036.0,679.0,0.0,679.0,626.0,267.0,398.0,41.0,17.0,0.0,8.0,30.0,327.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",2230.0,1714.0,17.0,1697.0,1134.0,145.0,1542.0,522.0,37.0,0.0,0.0,90.0,426.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",42530.0,34544.0,363.0,34181.0,22463.0,2065.0,31489.0,11078.0,1010.0,211.0,25.0,1001.0,6985.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",17965.0,12826.0,175.0,12651.0,6929.0,930.0,11458.0,5505.0,522.0,54.0,0.0,528.0,4611.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",146391.0,118928.0,660.0,118268.0,70223.0,5157.0,111843.0,44967.0,3749.0,314.0,37.0,5045.0,22418.0,71803
71830,"Powell, WY Urban Cluster (2010)",2585.0,2160.0,26.0,2134.0,1159.0,293.0,1788.0,846.0,212.0,0.0,35.0,130.0,295.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",2713.0,1960.0,17.0,1943.0,984.0,192.0,1614.0,876.0,153.0,61.0,0.0,136.0,617.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",3262.0,2595.0,43.0,2552.0,1417.0,178.0,2274.0,1066.0,114.0,17.0,8.0,56.0,611.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",1318.0,1038.0,27.0,1011.0,570.0,113.0,822.0,383.0,84.0,42.0,0.0,62.0,218.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",711.0,312.0,12.0,300.0,228.0,123.0,137.0,18.0,39.0,36.0,0.0,101.0,298.0,71938
71965,"Pratt, KS Urban Cluster (2010)",2590.0,1822.0,9.0,1813.0,1065.0,112.0,1625.0,685.0,109.0,29.0,0.0,52.0,716.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",791.0,533.0,14.0,519.0,295.0,241.0,234.0,180.0,44.0,44.0,0.0,11.0,247.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",6204.0,4692.0,96.0,4596.0,2695.0,528.0,3973.0,1803.0,182.0,19.0,21.0,413.0,1099.0,71047
71074,"Porterville, CA Urbanized Area (2010)",20131.0,13719.0,141.0,13578.0,10116.0,5689.0,6933.0,2933.0,1184.0,314.0,35.0,705.0,5707.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",1957.0,1734.0,24.0,1710.0,1124.0,264.0,1352.0,507.0,154.0,43.0,0.0,28.0,195.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",35984.0,27693.0,361.0,27332.0,17150.0,3370.0,22938.0,9412.0,1403.0,262.0,61.0,1252.0,7039.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",5803.0,3721.0,14.0,3707.0,2184.0,433.0,3161.0,1384.0,215.0,45.0,12.0,487.0,1595.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",6716.0,4556.0,40.0,4516.0,2572.0,151.0,4252.0,1794.0,174.0,18.0,11.0,439.0,1721.0,71209
71236,"Portland, IN Urban Cluster (2010)",2473.0,1580.0,38.0,1542.0,943.0,165.0,1268.0,524.0,114.0,39.0,9.0,184.0,709.0,71236
71263,"Portland, ME Urbanized Area (2010)",88806.0,73333.0,557.0,72776.0,44084.0,4364.0,67132.0,27377.0,1994.0,335.0,112.0,3599.0,11874.0,71263
71290,"Portland, MI Urban Cluster (2010)",1796.0,1528.0,21.0,1507.0,987.0,188.0,1207.0,478.0,149.0,20.0,0.0,89.0,179.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",771428.0,667404.0,3363.0,664041.0,466724.0,51637.0,594434.0,184488.0,26850.0,4777.0,1191.0,24512.0,79512.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",3927.0,3296.0,11.0,3285.0,2162.0,475.0,2509.0,893.0,357.0,146.0,19.0,99.0,532.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",4038.0,2926.0,7.0,2919.0,2049.0,498.0,2249.0,709.0,331.0,96.0,0.0,135.0,977.0,71371
71398,"Portola, CA Urban Cluster (2010)",966.0,634.0,23.0,611.0,374.0,83.0,443.0,206.0,67.0,20.0,11.0,11.0,321.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",1363.0,1114.0,28.0,1086.0,439.0,108.0,942.0,621.0,61.0,5.0,0.0,38.0,211.0,71452
67321,"Paola, KS Urban Cluster (2010)",2262.0,1614.0,13.0,1601.0,741.0,95.0,1479.0,768.0,136.0,27.0,0.0,234.0,414.0,67321
67348,"Paoli, IN Urban Cluster (2010)",1288.0,853.0,28.0,825.0,343.0,38.0,719.0,363.0,114.0,57.0,11.0,17.0,418.0,67348
67375,"Paradise, CA Urban Cluster (2010)",14361.0,12073.0,159.0,11914.0,6768.0,679.0,10652.0,4501.0,828.0,319.0,49.0,315.0,1973.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",1726.0,1428.0,0.0,1428.0,904.0,206.0,1192.0,466.0,40.0,30.0,0.0,34.0,264.0,67305
67402,"Paragould, AR Urban Cluster (2010)",10283.0,7597.0,4.0,7593.0,5368.0,1201.0,6277.0,2134.0,250.0,27.0,0.0,608.0,2078.0,67402
67456,"Paris, AR Urban Cluster (2010)",1278.0,809.0,16.0,793.0,480.0,110.0,601.0,246.0,121.0,33.0,0.0,20.0,449.0,67456
67483,"Paris, IL Urban Cluster (2010)",3723.0,2723.0,11.0,2712.0,1911.0,238.0,2378.0,751.0,221.0,22.0,0.0,94.0,906.0,67483
67510,"Paris, KY Urban Cluster (2010)",4548.0,2931.0,28.0,2903.0,2000.0,283.0,2461.0,857.0,261.0,27.0,0.0,169.0,1448.0,67510
67537,"Paris, TN Urban Cluster (2010)",4130.0,2652.0,7.0,2645.0,1644.0,287.0,2182.0,833.0,224.0,88.0,14.0,291.0,1187.0,67537
67564,"Paris, TX Urban Cluster (2010)",10582.0,6746.0,37.0,6709.0,3431.0,1039.0,5413.0,3115.0,424.0,103.0,8.0,513.0,3323.0,67564
67618,"Park City, UT Urban Cluster (2010)",5508.0,5172.0,8.0,5164.0,4093.0,451.0,4295.0,976.0,517.0,34.0,12.0,53.0,283.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",1701.0,1133.0,3.0,1130.0,685.0,161.0,893.0,347.0,120.0,24.0,9.0,54.0,514.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",28357.0,21348.0,121.0,21227.0,12406.0,1492.0,19418.0,8502.0,442.0,53.0,9.0,761.0,6248.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",1543.0,1013.0,48.0,965.0,595.0,127.0,806.0,363.0,84.0,7.0,0.0,130.0,400.0,67726
67753,"Parlier, CA Urban Cluster (2010)",3730.0,2055.0,58.0,1997.0,1416.0,418.0,1496.0,541.0,115.0,17.0,6.0,282.0,1393.0,67753
67765,"Parowan, UT Urban Cluster (2010)",887.0,568.0,0.0,568.0,380.0,106.0,444.0,166.0,37.0,0.0,0.0,60.0,259.0,67765
67780,"Parsons, KS Urban Cluster (2010)",3919.0,2777.0,17.0,2760.0,1624.0,301.0,2264.0,1039.0,235.0,50.0,10.0,127.0,1015.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",18454.0,11654.0,151.0,11503.0,6184.0,1151.0,9757.0,4851.0,1138.0,157.0,51.0,724.0,6076.0,67807
67861,"Patterson, CA Urban Cluster (2010)",5839.0,4864.0,16.0,4848.0,3973.0,605.0,4078.0,813.0,237.0,6.0,0.0,22.0,953.0,67861
67882,"Patton, PA Urban Cluster (2010)",1235.0,900.0,5.0,895.0,484.0,88.0,743.0,390.0,49.0,13.0,1.0,29.0,306.0,67882
67915,"Paulding, OH Urban Cluster (2010)",1520.0,1039.0,0.0,1039.0,636.0,90.0,864.0,351.0,54.0,23.0,25.0,31.0,450.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",2202.0,1349.0,9.0,1340.0,1123.0,353.0,932.0,171.0,89.0,23.0,0.0,79.0,774.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",1309.0,757.0,0.0,757.0,525.0,197.0,514.0,199.0,78.0,17.0,0.0,134.0,418.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",5950.0,4993.0,0.0,4993.0,3493.0,148.0,4750.0,1447.0,206.0,0.0,0.0,222.0,735.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",5196.0,3004.0,33.0,2971.0,1757.0,709.0,1918.0,941.0,365.0,153.0,50.0,158.0,2034.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",8727.0,5063.0,57.0,5006.0,2231.0,306.0,4501.0,2512.0,423.0,52.0,0.0,506.0,3158.0,65026
65053,"Okemah, OK Urban Cluster (2010)",1042.0,543.0,0.0,543.0,399.0,192.0,339.0,133.0,12.0,0.0,0.0,33.0,466.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",351225.0,277013.0,1132.0,275881.0,186609.0,33914.0,235701.0,83854.0,11658.0,1838.0,425.0,15025.0,59187.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",76520.0,65557.0,404.0,65153.0,40873.0,3737.0,60107.0,22701.0,2737.0,748.0,42.0,2473.0,8490.0,65242
65161,"Olean, NY Urban Cluster (2010)",8937.0,6348.0,52.0,6296.0,3468.0,623.0,5452.0,2607.0,375.0,99.0,0.0,691.0,1898.0,65161
65188,"Olney, IL Urban Cluster (2010)",3837.0,2758.0,53.0,2705.0,1597.0,315.0,2305.0,970.0,210.0,18.0,0.0,175.0,904.0,65188
65215,"Olney, TX Urban Cluster (2010)",1174.0,798.0,10.0,788.0,441.0,61.0,683.0,252.0,90.0,0.0,0.0,73.0,303.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",296016.0,241867.0,1361.0,240506.0,150766.0,17569.0,218030.0,85181.0,8735.0,1723.0,425.0,8469.0,45680.0,65269
65296,"Omak, WA Urban Cluster (2010)",3382.0,2397.0,29.0,2368.0,1592.0,482.0,1747.0,710.0,221.0,52.0,0.0,90.0,895.0,65296
65323,"Omro, WI Urban Cluster (2010)",1284.0,948.0,10.0,938.0,556.0,167.0,749.0,341.0,26.0,0.0,0.0,24.0,312.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",2133.0,1402.0,0.0,1402.0,859.0,284.0,1026.0,407.0,255.0,64.0,10.0,161.0,570.0,65338
65350,"Onawa, IA Urban Cluster (2010)",1222.0,840.0,3.0,837.0,494.0,210.0,564.0,277.0,64.0,54.0,0.0,57.0,325.0,65350
65404,"Oneida, NY Urban Cluster (2010)",8547.0,6769.0,56.0,6713.0,4046.0,744.0,5819.0,2491.0,194.0,37.0,28.0,201.0,1577.0,65404
65431,"Oneida, TN Urban Cluster (2010)",1913.0,1165.0,0.0,1165.0,842.0,230.0,723.0,247.0,186.0,11.0,0.0,107.0,641.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",1581.0,1085.0,0.0,1085.0,661.0,159.0,840.0,354.0,132.0,34.0,7.0,44.0,452.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",1839.0,1122.0,18.0,1104.0,700.0,180.0,865.0,370.0,110.0,18.0,0.0,42.0,675.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",5571.0,4416.0,35.0,4381.0,2215.0,361.0,3962.0,2117.0,103.0,22.0,9.0,267.0,888.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",9821.0,6550.0,113.0,6437.0,4128.0,825.0,5210.0,1977.0,448.0,122.0,43.0,738.0,2533.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",1089.0,906.0,4.0,902.0,546.0,66.0,796.0,326.0,55.0,20.0,0.0,25.0,158.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",8822.0,4814.0,110.0,4704.0,2436.0,1238.0,3191.0,1924.0,365.0,207.0,20.0,261.0,3747.0,65593
65620,"Opp, AL Urban Cluster (2010)",1924.0,1258.0,34.0,1224.0,839.0,268.0,873.0,345.0,70.0,23.0,0.0,35.0,631.0,65620
65674,"Orange, VA Urban Cluster (2010)",1805.0,1369.0,15.0,1354.0,872.0,155.0,1163.0,445.0,53.0,0.0,0.0,111.0,325.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",11141.0,7246.0,119.0,7127.0,4392.0,1371.0,5436.0,2449.0,697.0,65.0,25.0,644.0,3251.0,65701
65728,"Orange City, IA Urban Cluster (2010)",2343.0,2022.0,25.0,1997.0,1303.0,198.0,1777.0,685.0,66.0,0.0,0.0,41.0,280.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",2471.0,1461.0,26.0,1435.0,911.0,394.0,932.0,408.0,109.0,19.0,47.0,168.0,842.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",2370.0,2031.0,0.0,2031.0,1729.0,138.0,1893.0,272.0,98.0,0.0,0.0,0.0,339.0,65767
65782,"Oregon, IL Urban Cluster (2010)",1699.0,1266.0,17.0,1249.0,765.0,142.0,1076.0,459.0,51.0,10.0,0.0,17.0,416.0,65782
65809,"Oregon, WI Urban Cluster (2010)",4288.0,3855.0,48.0,3807.0,2493.0,169.0,3601.0,1260.0,193.0,22.0,3.0,39.0,394.0,65809
65836,"Orland, CA Urban Cluster (2010)",2883.0,1947.0,53.0,1894.0,1305.0,318.0,1354.0,472.0,269.0,74.0,8.0,139.0,797.0,65836
65863,"Orlando, FL Urbanized Area (2010)",592619.0,503275.0,2088.0,501187.0,298017.0,34645.0,455384.0,193219.0,21606.0,3105.0,700.0,16302.0,73042.0,65863
65890,"Orofino, ID Urban Cluster (2010)",1289.0,834.0,4.0,830.0,453.0,133.0,563.0,276.0,130.0,85.0,9.0,48.0,407.0,65890
65917,"Orosi, CA Urban Cluster (2010)",3687.0,2247.0,63.0,2184.0,1195.0,403.0,1664.0,758.0,168.0,11.0,42.0,184.0,1256.0,65917
65944,"Oroville, CA Urban Cluster (2010)",12765.0,9050.0,115.0,8935.0,5061.0,1022.0,7567.0,3226.0,737.0,115.0,28.0,745.0,2970.0,65944
65971,"Orrville, OH Urban Cluster (2010)",3665.0,2866.0,7.0,2859.0,1622.0,174.0,2555.0,1184.0,152.0,28.0,0.0,79.0,720.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",2400.0,1764.0,13.0,1751.0,1004.0,129.0,1577.0,736.0,28.0,11.0,0.0,65.0,571.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",1027.0,830.0,10.0,820.0,591.0,56.0,727.0,214.0,75.0,5.0,0.0,60.0,137.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",3308.0,2372.0,107.0,2265.0,1288.0,184.0,1990.0,906.0,123.0,47.0,0.0,205.0,731.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",4489.0,3117.0,21.0,3096.0,1998.0,305.0,2607.0,923.0,270.0,70.0,7.0,214.0,1158.0,68106
68131,"Paxton, IL Urban Cluster (2010)",1958.0,1534.0,21.0,1513.0,1014.0,98.0,1343.0,474.0,71.0,20.0,0.0,54.0,370.0,68131
68158,"Payson, AZ Urban Cluster (2010)",6126.0,4749.0,92.0,4657.0,2537.0,576.0,3701.0,1842.0,510.0,177.0,17.0,174.0,1203.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",1228.0,939.0,0.0,939.0,552.0,204.0,668.0,338.0,33.0,17.0,0.0,87.0,202.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",1109.0,834.0,0.0,834.0,539.0,111.0,688.0,258.0,12.0,12.0,12.0,60.0,215.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",2517.0,1391.0,20.0,1371.0,651.0,118.0,1183.0,708.0,64.0,0.0,12.0,8.0,1118.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",1928.0,1512.0,24.0,1488.0,974.0,293.0,951.0,373.0,266.0,115.0,9.0,107.0,309.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",2784.0,2463.0,0.0,2463.0,1435.0,227.0,2051.0,830.0,287.0,134.0,0.0,80.0,241.0,68239
68266,"Pecos, TX Urban Cluster (2010)",2978.0,1708.0,79.0,1629.0,984.0,304.0,1104.0,497.0,235.0,112.0,0.0,251.0,1019.0,68266
68320,"Pelham, GA Urban Cluster (2010)",1221.0,720.0,0.0,720.0,469.0,243.0,394.0,192.0,49.0,0.0,42.0,45.0,456.0,68320
68347,"Pella, IA Urban Cluster (2010)",3609.0,2892.0,36.0,2856.0,1631.0,193.0,2600.0,1133.0,190.0,6.0,18.0,130.0,587.0,68347
68374,"Pell City, AL Urban Cluster (2010)",4828.0,3151.0,20.0,3131.0,2192.0,653.0,2347.0,873.0,215.0,30.0,3.0,431.0,1246.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",1946.0,1009.0,0.0,1009.0,409.0,79.0,884.0,570.0,71.0,12.0,9.0,146.0,791.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",6150.0,4787.0,23.0,4764.0,3130.0,755.0,3766.0,1477.0,345.0,70.0,34.0,208.0,1155.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",2356.0,1662.0,0.0,1662.0,875.0,19.0,1586.0,747.0,51.0,15.0,25.0,42.0,652.0,68455
68572,"Perham, MN Urban Cluster (2010)",1492.0,977.0,0.0,977.0,740.0,99.0,846.0,211.0,80.0,0.0,11.0,97.0,418.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",135880.0,110677.0,439.0,110238.0,69184.0,7735.0,99942.0,38743.0,4391.0,778.0,177.0,4743.0,20460.0,68482
68509,"Peoria, IL Urbanized Area (2010)",108441.0,81638.0,674.0,80964.0,51281.0,9152.0,70095.0,27762.0,3551.0,628.0,125.0,4112.0,22691.0,68509
68536,"Peotone, IL Urban Cluster (2010)",1488.0,1199.0,0.0,1199.0,744.0,52.0,1120.0,438.0,111.0,0.0,0.0,66.0,223.0,68536
68590,"Perry, FL Urban Cluster (2010)",2468.0,1541.0,40.0,1501.0,798.0,264.0,1150.0,581.0,115.0,57.0,14.0,193.0,734.0,68590
68644,"Perry, IA Urban Cluster (2010)",2900.0,2044.0,8.0,2036.0,1458.0,366.0,1618.0,562.0,133.0,11.0,0.0,111.0,745.0,68644
68671,"Perry, MI Urban Cluster (2010)",1540.0,1260.0,22.0,1238.0,538.0,157.0,1015.0,622.0,112.0,38.0,5.0,61.0,219.0,68671
68698,"Perry, NY Urban Cluster (2010)",1473.0,1181.0,12.0,1169.0,594.0,69.0,1039.0,534.0,75.0,25.0,9.0,34.0,258.0,68698
68725,"Perry, OK Urban Cluster (2010)",2116.0,1432.0,11.0,1421.0,894.0,141.0,1171.0,436.0,93.0,18.0,12.0,97.0,587.0,68725
68752,"Perryton, TX Urban Cluster (2010)",3127.0,2139.0,24.0,2115.0,1172.0,240.0,1751.0,876.0,200.0,32.0,28.0,258.0,730.0,68752
68779,"Perryville, MO Urban Cluster (2010)",3396.0,2510.0,0.0,2510.0,1783.0,472.0,1895.0,627.0,275.0,82.0,0.0,64.0,822.0,68779
68806,"Peru, IN Urban Cluster (2010)",5236.0,3542.0,32.0,3510.0,1667.0,435.0,2787.0,1534.0,384.0,246.0,0.0,309.0,1385.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",13287.0,9990.0,94.0,9896.0,6415.0,1395.0,8161.0,3203.0,496.0,126.0,12.0,355.0,2942.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",1419.0,1039.0,26.0,1013.0,648.0,121.0,844.0,348.0,54.0,0.0,0.0,72.0,308.0,68860
67024,"Palacios, TX Urban Cluster (2010)",1672.0,1062.0,45.0,1017.0,526.0,139.0,731.0,393.0,180.0,98.0,0.0,86.0,524.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",1437.0,1107.0,17.0,1090.0,699.0,125.0,905.0,342.0,81.0,30.0,0.0,36.0,294.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",24773.0,21861.0,190.0,21671.0,14020.0,1089.0,19983.0,6992.0,1327.0,144.0,70.0,601.0,2311.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",1693.0,1422.0,0.0,1422.0,677.0,63.0,1323.0,728.0,32.0,17.0,0.0,18.0,253.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",979.0,631.0,0.0,631.0,441.0,102.0,499.0,156.0,54.0,12.0,0.0,40.0,308.0,68995
67051,"Palatka, FL Urban Cluster (2010)",8917.0,5239.0,22.0,5217.0,2433.0,345.0,4673.0,2500.0,277.0,117.0,7.0,545.0,3133.0,67051
67078,"Palestine, TX Urban Cluster (2010)",6718.0,4171.0,27.0,4144.0,2416.0,447.0,3236.0,1474.0,1009.0,212.0,0.0,203.0,2344.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",188049.0,158163.0,1134.0,157029.0,97443.0,9300.0,144419.0,56064.0,6829.0,915.0,107.0,5664.0,24222.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",154345.0,117264.0,784.0,116480.0,60625.0,9621.0,100298.0,49390.0,6921.0,1324.0,2643.0,7094.0,29987.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",1357.0,1043.0,0.0,1043.0,662.0,110.0,881.0,331.0,59.0,31.0,10.0,52.0,262.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",2010.0,1389.0,16.0,1373.0,710.0,81.0,1256.0,639.0,49.0,13.0,11.0,113.0,508.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",2818.0,2733.0,33.0,2700.0,1805.0,161.0,2417.0,840.0,326.0,0.0,0.0,20.0,65.0,67231
67240,"Pampa, TX Urban Cluster (2010)",6744.0,4500.0,37.0,4463.0,2165.0,410.0,3642.0,1928.0,521.0,222.0,41.0,216.0,2028.0,67240
67267,"Pana, IL Urban Cluster (2010)",2564.0,1819.0,30.0,1789.0,709.0,124.0,1569.0,930.0,193.0,54.0,0.0,51.0,694.0,67267
67294,"Panama City, FL Urbanized Area (2010)",59450.0,48174.0,281.0,47893.0,33256.0,4653.0,42268.0,13713.0,1824.0,291.0,72.0,1855.0,9421.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",11595.0,9094.0,32.0,9062.0,4941.0,502.0,8294.0,3937.0,356.0,29.0,0.0,521.0,1980.0,70156
70021,"Planada, CA Urban Cluster (2010)",1224.0,722.0,59.0,663.0,386.0,94.0,539.0,264.0,45.0,0.0,0.0,49.0,453.0,70021
70102,"Platte City, MO Urban Cluster (2010)",3717.0,3346.0,0.0,3346.0,2395.0,319.0,2934.0,941.0,100.0,0.0,0.0,113.0,258.0,70102
