geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
96724,"Winters, CA Urban Cluster (2010)",1137.0,57.0,32.0,35.0,22.0,0.0,29.0,15.0,36.0,11.0,20.0,97.0,319.0,136.0,42.0,119.0,167.0,96724
96751,"Winters, TX Urban Cluster (2010)",541.0,49.0,15.0,65.0,35.0,48.0,51.0,17.0,61.0,8.0,2.0,47.0,87.0,32.0,8.0,6.0,10.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",11761.0,620.0,581.0,891.0,797.0,752.0,1111.0,595.0,587.0,419.0,955.0,1361.0,1287.0,921.0,389.0,307.0,188.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",547.0,37.0,48.0,3.0,14.0,58.0,39.0,7.0,53.0,17.0,36.0,66.0,73.0,26.0,16.0,42.0,12.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",1320.0,0.0,13.0,30.0,17.0,47.0,56.0,77.0,16.0,45.0,143.0,144.0,204.0,282.0,109.0,85.0,52.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",6459.0,346.0,211.0,385.0,355.0,235.0,355.0,413.0,330.0,310.0,606.0,871.0,1010.0,474.0,296.0,146.0,116.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",959.0,104.0,140.0,81.0,72.0,72.0,73.0,59.0,42.0,35.0,80.0,72.0,73.0,0.0,33.0,23.0,0.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",2264.0,64.0,41.0,129.0,82.0,107.0,92.0,76.0,81.0,86.0,287.0,317.0,440.0,205.0,121.0,67.0,69.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",258.0,45.0,51.0,8.0,13.0,0.0,13.0,7.0,18.0,13.0,22.0,8.0,15.0,45.0,0.0,0.0,0.0,96967
96994,"Woodland, CA Urbanized Area (2010)",10057.0,392.0,597.0,394.0,426.0,295.0,406.0,420.0,233.0,290.0,728.0,1130.0,1313.0,1183.0,813.0,965.0,472.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",7335.0,487.0,438.0,478.0,550.0,374.0,425.0,425.0,418.0,475.0,675.0,630.0,959.0,443.0,249.0,157.0,152.0,64054
64108,"Norwich, NY Urban Cluster (2010)",3188.0,212.0,420.0,289.0,208.0,180.0,149.0,143.0,107.0,170.0,171.0,279.0,328.0,239.0,105.0,142.0,46.0,64108
64000,"Norton, KS Urban Cluster (2010)",1080.0,24.0,63.0,21.0,23.0,123.0,63.0,85.0,37.0,65.0,131.0,71.0,190.0,175.0,0.0,0.0,9.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",3840.0,512.0,194.0,250.0,300.0,229.0,216.0,227.0,249.0,95.0,378.0,258.0,409.0,244.0,99.0,103.0,77.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",65515.0,3125.0,2526.0,2406.0,2768.0,2752.0,2259.0,2642.0,2466.0,2403.0,5148.0,7280.0,8807.0,6815.0,4308.0,5271.0,4539.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",1373.0,37.0,50.0,29.0,49.0,47.0,170.0,63.0,49.0,31.0,71.0,266.0,195.0,176.0,79.0,31.0,30.0,64189
64216,"Nowata, OK Urban Cluster (2010)",972.0,128.0,83.0,110.0,92.0,15.0,60.0,48.0,40.0,76.0,67.0,80.0,115.0,58.0,0.0,0.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",401.0,25.0,60.0,39.0,11.0,20.0,33.0,14.0,8.0,3.0,57.0,53.0,43.0,25.0,6.0,0.0,4.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",1486.0,67.0,178.0,254.0,124.0,64.0,26.0,138.0,58.0,64.0,50.0,243.0,95.0,9.0,36.0,57.0,23.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",1016.0,31.0,62.0,32.0,57.0,93.0,86.0,74.0,53.0,36.0,64.0,91.0,120.0,87.0,29.0,40.0,61.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",9990.0,777.0,414.0,398.0,489.0,456.0,658.0,558.0,575.0,481.0,1012.0,1090.0,1347.0,780.0,527.0,224.0,204.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",930.0,38.0,86.0,54.0,136.0,5.0,100.0,8.0,57.0,14.0,84.0,53.0,144.0,66.0,42.0,28.0,15.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",5283.0,343.0,157.0,206.0,359.0,280.0,252.0,262.0,264.0,218.0,580.0,575.0,677.0,403.0,220.0,280.0,207.0,64459
64475,"Oakland, TN Urban Cluster (2010)",2589.0,32.0,69.0,75.0,89.0,96.0,94.0,46.0,73.0,34.0,315.0,492.0,480.0,323.0,120.0,132.0,119.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",1042.0,70.0,129.0,43.0,110.0,30.0,80.0,67.0,42.0,60.0,96.0,65.0,151.0,46.0,23.0,17.0,13.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",1364.0,196.0,93.0,89.0,68.0,190.0,101.0,62.0,73.0,81.0,99.0,120.0,37.0,67.0,88.0,0.0,0.0,64513
64594,"Oceana, WV Urban Cluster (2010)",850.0,129.0,68.0,78.0,53.0,64.0,41.0,33.0,53.0,19.0,79.0,57.0,80.0,66.0,6.0,9.0,15.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",1827.0,204.0,60.0,136.0,70.0,8.0,119.0,122.0,63.0,56.0,193.0,123.0,286.0,133.0,119.0,78.0,57.0,64550
64567,"Ocala, FL Urbanized Area (2010)",48265.0,2548.0,2565.0,3338.0,3076.0,3487.0,3396.0,2963.0,2742.0,1972.0,4751.0,5938.0,5165.0,3008.0,1242.0,1145.0,929.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",761.0,112.0,148.0,29.0,63.0,109.0,13.0,46.0,50.0,0.0,49.0,46.0,39.0,26.0,16.0,0.0,15.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",1368.0,166.0,80.0,177.0,87.0,83.0,70.0,75.0,147.0,52.0,119.0,87.0,54.0,79.0,34.0,10.0,48.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",13609.0,528.0,403.0,808.0,541.0,813.0,657.0,466.0,507.0,719.0,1078.0,1545.0,1732.0,1464.0,669.0,819.0,860.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",2491.0,160.0,235.0,33.0,233.0,213.0,205.0,183.0,192.0,76.0,133.0,305.0,271.0,198.0,54.0,0.0,0.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",6255.0,252.0,140.0,192.0,178.0,205.0,317.0,250.0,243.0,322.0,473.0,751.0,960.0,624.0,298.0,564.0,486.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",335.0,65.0,12.0,22.0,4.0,14.0,12.0,20.0,0.0,16.0,32.0,75.0,41.0,15.0,0.0,7.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",1656.0,84.0,55.0,121.0,59.0,176.0,105.0,91.0,122.0,161.0,152.0,175.0,175.0,102.0,44.0,10.0,24.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",1086.0,46.0,88.0,88.0,18.0,108.0,45.0,94.0,90.0,36.0,83.0,156.0,74.0,106.0,33.0,21.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",237.0,21.0,0.0,0.0,0.0,6.0,0.0,42.0,44.0,0.0,13.0,62.0,23.0,11.0,11.0,4.0,0.0,64810
64837,"Odessa, MO Urban Cluster (2010)",1992.0,205.0,144.0,102.0,116.0,99.0,107.0,79.0,25.0,100.0,235.0,231.0,255.0,240.0,16.0,20.0,18.0,64837
64864,"Odessa, TX Urbanized Area (2010)",20242.0,1117.0,516.0,838.0,1403.0,777.0,912.0,710.0,962.0,726.0,1302.0,2018.0,2432.0,2367.0,1244.0,1421.0,1497.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",2709.0,183.0,129.0,262.0,190.0,164.0,220.0,129.0,185.0,158.0,345.0,257.0,230.0,129.0,51.0,53.0,24.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",2008.0,128.0,224.0,131.0,154.0,177.0,109.0,141.0,61.0,105.0,171.0,172.0,201.0,118.0,37.0,50.0,29.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",157587.0,5882.0,4312.0,4189.0,4716.0,5289.0,5330.0,6229.0,7129.0,5801.0,13941.0,20258.0,27396.0,18856.0,10866.0,10535.0,6858.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",4000.0,277.0,441.0,383.0,263.0,209.0,275.0,194.0,173.0,142.0,239.0,315.0,608.0,205.0,160.0,77.0,39.0,64972
64999,"Oil City, PA Urban Cluster (2010)",6303.0,463.0,382.0,591.0,488.0,484.0,269.0,339.0,439.0,261.0,556.0,557.0,700.0,423.0,99.0,152.0,100.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",13862.0,2346.0,1222.0,1237.0,965.0,727.0,687.0,669.0,633.0,483.0,1129.0,1079.0,1217.0,636.0,308.0,329.0,195.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",3908.0,291.0,333.0,175.0,196.0,258.0,174.0,311.0,117.0,145.0,332.0,335.0,529.0,257.0,103.0,158.0,194.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",113415.0,6358.0,5167.0,6179.0,6480.0,6356.0,6297.0,5410.0,6254.0,4988.0,10110.0,11816.0,14166.0,8566.0,4904.0,4859.0,5505.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",37346.0,1183.0,1161.0,1346.0,1240.0,1261.0,1293.0,1190.0,1177.0,1509.0,2889.0,3755.0,5072.0,4149.0,2551.0,3222.0,4348.0,71506
71695,"Potosi, MO Urban Cluster (2010)",1309.0,188.0,152.0,101.0,75.0,50.0,86.0,68.0,84.0,33.0,107.0,177.0,93.0,71.0,13.0,6.0,5.0,71695
71614,"Post, TX Urban Cluster (2010)",619.0,17.0,0.0,16.0,53.0,29.0,21.0,9.0,22.0,77.0,84.0,110.0,39.0,64.0,43.0,13.0,22.0,71614
71641,"Poteau, OK Urban Cluster (2010)",2103.0,218.0,191.0,190.0,187.0,89.0,67.0,121.0,197.0,115.0,100.0,253.0,118.0,167.0,73.0,0.0,17.0,71641
71668,"Poteet, TX Urban Cluster (2010)",135.0,44.0,0.0,41.0,8.0,0.0,7.0,0.0,0.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",2019.0,298.0,262.0,228.0,82.0,109.0,69.0,35.0,61.0,51.0,131.0,159.0,233.0,114.0,30.0,70.0,87.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",37652.0,1523.0,1412.0,1409.0,1956.0,1347.0,1692.0,1401.0,1545.0,1452.0,2683.0,3912.0,5290.0,4082.0,3145.0,2651.0,2152.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",17218.0,979.0,1143.0,1055.0,987.0,971.0,1310.0,1040.0,1054.0,660.0,1564.0,1835.0,2054.0,1116.0,615.0,475.0,360.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",105911.0,4002.0,3805.0,3544.0,4064.0,3544.0,3691.0,3805.0,3743.0,3364.0,6601.0,10622.0,14335.0,11988.0,9368.0,10630.0,8805.0,71803
71830,"Powell, WY Urban Cluster (2010)",2261.0,96.0,59.0,71.0,159.0,96.0,18.0,183.0,162.0,118.0,216.0,321.0,322.0,275.0,101.0,29.0,35.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",2677.0,238.0,174.0,195.0,166.0,116.0,213.0,219.0,106.0,117.0,293.0,287.0,263.0,196.0,53.0,16.0,25.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",3077.0,44.0,104.0,59.0,187.0,202.0,169.0,187.0,132.0,112.0,312.0,377.0,505.0,341.0,148.0,154.0,44.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",1217.0,105.0,93.0,40.0,33.0,46.0,95.0,36.0,16.0,54.0,132.0,203.0,136.0,53.0,94.0,57.0,24.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",61.0,10.0,6.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,13.0,71938
71965,"Pratt, KS Urban Cluster (2010)",2442.0,138.0,104.0,96.0,129.0,208.0,138.0,90.0,200.0,133.0,242.0,384.0,222.0,124.0,91.0,85.0,58.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",712.0,78.0,78.0,87.0,67.0,34.0,78.0,52.0,32.0,5.0,73.0,77.0,10.0,14.0,12.0,15.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",5783.0,327.0,260.0,194.0,420.0,292.0,335.0,336.0,339.0,366.0,500.0,479.0,754.0,514.0,263.0,162.0,242.0,71047
71074,"Porterville, CA Urbanized Area (2010)",7342.0,572.0,518.0,397.0,509.0,407.0,351.0,412.0,426.0,522.0,535.0,713.0,590.0,563.0,424.0,168.0,235.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",1761.0,119.0,71.0,80.0,107.0,111.0,112.0,105.0,77.0,111.0,148.0,246.0,193.0,158.0,74.0,27.0,22.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",32959.0,2487.0,2002.0,1829.0,1861.0,1793.0,2136.0,1641.0,1806.0,1394.0,2728.0,3789.0,3917.0,2277.0,1386.0,1068.0,845.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",2851.0,228.0,126.0,51.0,102.0,274.0,183.0,187.0,95.0,70.0,148.0,295.0,351.0,297.0,163.0,160.0,121.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",5762.0,400.0,425.0,364.0,340.0,238.0,399.0,215.0,289.0,387.0,363.0,597.0,701.0,348.0,269.0,254.0,173.0,71209
71236,"Portland, IN Urban Cluster (2010)",2334.0,261.0,226.0,212.0,138.0,149.0,111.0,122.0,121.0,120.0,352.0,255.0,141.0,75.0,23.0,24.0,4.0,71236
71263,"Portland, ME Urbanized Area (2010)",81342.0,4899.0,3694.0,3533.0,3522.0,3614.0,3613.0,3414.0,3451.0,3262.0,6767.0,8811.0,10904.0,7268.0,4718.0,4930.0,4942.0,71263
71290,"Portland, MI Urban Cluster (2010)",1688.0,48.0,46.0,76.0,20.0,35.0,214.0,30.0,39.0,113.0,185.0,209.0,353.0,130.0,117.0,53.0,20.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",607389.0,29229.0,20698.0,21454.0,24387.0,22928.0,24727.0,24280.0,24777.0,23264.0,46746.0,61858.0,85678.0,65325.0,42022.0,44137.0,45879.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",3644.0,101.0,269.0,136.0,255.0,196.0,246.0,229.0,297.0,152.0,338.0,456.0,433.0,265.0,153.0,84.0,34.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",1290.0,71.0,67.0,18.0,57.0,108.0,103.0,59.0,105.0,33.0,47.0,70.0,132.0,161.0,117.0,122.0,20.0,71371
71398,"Portola, CA Urban Cluster (2010)",797.0,57.0,111.0,52.0,109.0,59.0,17.0,26.0,56.0,31.0,72.0,60.0,44.0,54.0,8.0,24.0,17.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",758.0,20.0,80.0,19.0,110.0,16.0,23.0,36.0,10.0,58.0,45.0,81.0,115.0,82.0,18.0,22.0,23.0,71452
67321,"Paola, KS Urban Cluster (2010)",2053.0,267.0,114.0,138.0,73.0,113.0,163.0,55.0,49.0,59.0,229.0,157.0,284.0,257.0,44.0,51.0,0.0,67321
67348,"Paoli, IN Urban Cluster (2010)",1237.0,160.0,134.0,59.0,140.0,94.0,72.0,56.0,41.0,69.0,147.0,122.0,69.0,38.0,21.0,15.0,0.0,67348
67375,"Paradise, CA Urban Cluster (2010)",13125.0,672.0,764.0,1088.0,918.0,696.0,789.0,675.0,494.0,788.0,1242.0,1438.0,1472.0,943.0,565.0,316.0,265.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",1626.0,153.0,88.0,29.0,118.0,104.0,0.0,140.0,114.0,124.0,178.0,131.0,217.0,143.0,53.0,17.0,17.0,67305
67402,"Paragould, AR Urban Cluster (2010)",9767.0,683.0,682.0,707.0,515.0,680.0,582.0,395.0,786.0,355.0,1004.0,955.0,1213.0,684.0,230.0,116.0,180.0,67402
67456,"Paris, AR Urban Cluster (2010)",1062.0,135.0,83.0,77.0,104.0,61.0,119.0,99.0,73.0,61.0,30.0,116.0,53.0,22.0,22.0,7.0,0.0,67456
67483,"Paris, IL Urban Cluster (2010)",3684.0,535.0,278.0,242.0,200.0,178.0,188.0,300.0,176.0,137.0,317.0,308.0,455.0,176.0,137.0,46.0,11.0,67483
67510,"Paris, KY Urban Cluster (2010)",3815.0,302.0,279.0,206.0,282.0,356.0,157.0,194.0,201.0,57.0,295.0,391.0,570.0,221.0,131.0,108.0,65.0,67510
67537,"Paris, TN Urban Cluster (2010)",3372.0,318.0,364.0,274.0,250.0,186.0,199.0,182.0,265.0,123.0,359.0,370.0,183.0,119.0,89.0,52.0,39.0,67537
67564,"Paris, TX Urban Cluster (2010)",7358.0,987.0,585.0,415.0,653.0,532.0,378.0,430.0,362.0,308.0,404.0,540.0,751.0,399.0,204.0,155.0,255.0,67564
67618,"Park City, UT Urban Cluster (2010)",4745.0,186.0,81.0,73.0,70.0,22.0,129.0,141.0,62.0,78.0,175.0,322.0,477.0,583.0,247.0,811.0,1288.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",657.0,37.0,23.0,60.0,44.0,43.0,42.0,55.0,44.0,28.0,29.0,59.0,89.0,57.0,17.0,21.0,9.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",27119.0,2551.0,1845.0,1941.0,1699.0,1751.0,1511.0,1424.0,1455.0,1346.0,2232.0,2770.0,2949.0,1588.0,855.0,567.0,635.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",1492.0,95.0,207.0,131.0,100.0,157.0,79.0,75.0,83.0,44.0,72.0,154.0,163.0,46.0,57.0,0.0,29.0,67726
67753,"Parlier, CA Urban Cluster (2010)",41.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67753
67765,"Parowan, UT Urban Cluster (2010)",845.0,50.0,41.0,38.0,84.0,43.0,63.0,79.0,42.0,19.0,62.0,69.0,112.0,115.0,10.0,18.0,0.0,67765
67780,"Parsons, KS Urban Cluster (2010)",3263.0,197.0,278.0,231.0,222.0,167.0,213.0,107.0,273.0,82.0,338.0,427.0,278.0,301.0,91.0,21.0,37.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",8643.0,573.0,470.0,530.0,447.0,534.0,495.0,383.0,514.0,301.0,695.0,1025.0,960.0,690.0,418.0,332.0,276.0,67807
67861,"Patterson, CA Urban Cluster (2010)",1750.0,55.0,43.0,57.0,69.0,123.0,55.0,174.0,94.0,75.0,154.0,212.0,158.0,215.0,109.0,120.0,37.0,67861
67882,"Patton, PA Urban Cluster (2010)",1226.0,73.0,83.0,91.0,177.0,71.0,62.0,57.0,38.0,45.0,109.0,143.0,161.0,70.0,28.0,11.0,7.0,67882
67915,"Paulding, OH Urban Cluster (2010)",1359.0,80.0,49.0,71.0,99.0,110.0,134.0,96.0,59.0,84.0,130.0,145.0,204.0,67.0,21.0,0.0,10.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",1616.0,207.0,144.0,157.0,81.0,99.0,92.0,115.0,76.0,66.0,100.0,158.0,153.0,85.0,24.0,20.0,39.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",841.0,83.0,67.0,109.0,108.0,0.0,88.0,54.0,20.0,58.0,82.0,53.0,81.0,21.0,0.0,17.0,0.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",5127.0,166.0,169.0,183.0,197.0,240.0,320.0,130.0,243.0,171.0,329.0,543.0,920.0,437.0,377.0,340.0,362.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",2740.0,224.0,248.0,270.0,159.0,143.0,195.0,166.0,213.0,103.0,274.0,220.0,237.0,168.0,47.0,33.0,40.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",6293.0,611.0,463.0,478.0,511.0,397.0,372.0,607.0,334.0,395.0,336.0,595.0,639.0,256.0,139.0,102.0,58.0,65026
65053,"Okemah, OK Urban Cluster (2010)",646.0,96.0,86.0,33.0,37.0,39.0,66.0,35.0,36.0,24.0,70.0,45.0,56.0,23.0,0.0,0.0,0.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",233458.0,11332.0,8649.0,9675.0,9684.0,11411.0,11603.0,10488.0,11862.0,10213.0,19645.0,26441.0,31357.0,21247.0,13484.0,12898.0,13469.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",61299.0,3153.0,1963.0,2307.0,2143.0,2356.0,2352.0,2260.0,2743.0,2543.0,5266.0,7580.0,9734.0,6707.0,4166.0,3398.0,2628.0,65242
65161,"Olean, NY Urban Cluster (2010)",8349.0,651.0,753.0,537.0,567.0,484.0,651.0,396.0,368.0,310.0,716.0,733.0,957.0,543.0,360.0,199.0,124.0,65161
65188,"Olney, IL Urban Cluster (2010)",3707.0,415.0,325.0,290.0,261.0,254.0,239.0,157.0,97.0,231.0,304.0,254.0,425.0,215.0,78.0,52.0,110.0,65188
65215,"Olney, TX Urban Cluster (2010)",962.0,54.0,39.0,85.0,87.0,60.0,80.0,31.0,41.0,36.0,40.0,129.0,128.0,91.0,61.0,0.0,0.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",234243.0,9643.0,8175.0,8445.0,9170.0,8196.0,10928.0,10371.0,10917.0,9501.0,19011.0,26551.0,33504.0,24995.0,15070.0,16032.0,13734.0,65269
65296,"Omak, WA Urban Cluster (2010)",2588.0,148.0,221.0,198.0,333.0,50.0,129.0,114.0,75.0,210.0,173.0,333.0,209.0,74.0,162.0,82.0,77.0,65296
65323,"Omro, WI Urban Cluster (2010)",1182.0,144.0,89.0,35.0,38.0,49.0,13.0,95.0,78.0,76.0,133.0,86.0,183.0,73.0,58.0,12.0,20.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",1984.0,237.0,53.0,173.0,168.0,119.0,97.0,155.0,61.0,101.0,159.0,283.0,184.0,19.0,139.0,17.0,19.0,65338
65350,"Onawa, IA Urban Cluster (2010)",1023.0,87.0,107.0,95.0,66.0,48.0,106.0,29.0,81.0,62.0,64.0,65.0,74.0,57.0,39.0,29.0,14.0,65350
65404,"Oneida, NY Urban Cluster (2010)",8098.0,697.0,485.0,488.0,465.0,441.0,448.0,333.0,375.0,356.0,690.0,857.0,936.0,756.0,274.0,363.0,134.0,65404
65431,"Oneida, TN Urban Cluster (2010)",1866.0,569.0,236.0,104.0,117.0,75.0,93.0,92.0,98.0,58.0,36.0,50.0,216.0,55.0,36.0,23.0,8.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",1453.0,52.0,140.0,104.0,126.0,95.0,20.0,31.0,123.0,51.0,169.0,110.0,174.0,137.0,60.0,33.0,28.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",1456.0,206.0,63.0,79.0,59.0,60.0,165.0,39.0,76.0,42.0,134.0,193.0,72.0,137.0,17.0,66.0,48.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",5080.0,551.0,439.0,257.0,392.0,331.0,169.0,247.0,303.0,199.0,408.0,352.0,507.0,440.0,164.0,230.0,91.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",7182.0,672.0,706.0,414.0,548.0,392.0,374.0,377.0,328.0,304.0,667.0,782.0,789.0,478.0,206.0,78.0,67.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",1057.0,28.0,35.0,28.0,59.0,39.0,37.0,93.0,38.0,51.0,134.0,133.0,158.0,137.0,36.0,28.0,23.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",2696.0,222.0,231.0,287.0,186.0,178.0,171.0,91.0,99.0,133.0,165.0,218.0,183.0,167.0,111.0,77.0,177.0,65593
65620,"Opp, AL Urban Cluster (2010)",1476.0,139.0,98.0,142.0,121.0,150.0,142.0,78.0,27.0,14.0,140.0,148.0,191.0,54.0,12.0,20.0,0.0,65620
65674,"Orange, VA Urban Cluster (2010)",1338.0,116.0,78.0,98.0,46.0,95.0,37.0,43.0,68.0,81.0,98.0,221.0,185.0,30.0,67.0,42.0,33.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",2772.0,121.0,160.0,148.0,194.0,164.0,205.0,118.0,138.0,137.0,155.0,180.0,491.0,222.0,153.0,138.0,48.0,65701
65728,"Orange City, IA Urban Cluster (2010)",2166.0,36.0,107.0,30.0,68.0,127.0,103.0,36.0,154.0,125.0,115.0,273.0,452.0,259.0,73.0,151.0,57.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",131.0,38.0,12.0,18.0,15.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",1492.0,0.0,0.0,61.0,63.0,0.0,161.0,0.0,0.0,0.0,177.0,236.0,221.0,128.0,126.0,286.0,33.0,65767
65782,"Oregon, IL Urban Cluster (2010)",1636.0,166.0,145.0,189.0,51.0,97.0,48.0,69.0,105.0,81.0,73.0,176.0,166.0,85.0,68.0,102.0,15.0,65782
65809,"Oregon, WI Urban Cluster (2010)",4096.0,140.0,71.0,125.0,106.0,166.0,148.0,93.0,236.0,89.0,183.0,387.0,645.0,543.0,421.0,383.0,360.0,65809
65836,"Orland, CA Urban Cluster (2010)",1644.0,134.0,262.0,123.0,133.0,123.0,52.0,26.0,74.0,83.0,116.0,128.0,185.0,66.0,95.0,24.0,20.0,65836
65863,"Orlando, FL Urbanized Area (2010)",325254.0,16704.0,9883.0,12748.0,13474.0,13401.0,14374.0,13250.0,14953.0,14017.0,27224.0,34185.0,43016.0,31658.0,19044.0,23087.0,24236.0,65863
65890,"Orofino, ID Urban Cluster (2010)",1216.0,70.0,98.0,57.0,71.0,120.0,122.0,104.0,82.0,70.0,144.0,83.0,82.0,59.0,28.0,16.0,10.0,65890
65917,"Orosi, CA Urban Cluster (2010)",74.0,0.0,0.0,28.0,11.0,0.0,0.0,13.0,0.0,6.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,65917
65944,"Oroville, CA Urban Cluster (2010)",9463.0,601.0,954.0,868.0,657.0,587.0,840.0,414.0,407.0,712.0,821.0,824.0,781.0,414.0,276.0,147.0,160.0,65944
65971,"Orrville, OH Urban Cluster (2010)",3301.0,182.0,103.0,242.0,94.0,224.0,177.0,194.0,279.0,122.0,373.0,397.0,381.0,267.0,140.0,90.0,36.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",2334.0,530.0,198.0,221.0,88.0,113.0,113.0,151.0,75.0,16.0,152.0,201.0,261.0,115.0,20.0,69.0,11.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",1023.0,42.0,21.0,41.0,42.0,71.0,47.0,24.0,39.0,52.0,127.0,91.0,128.0,142.0,54.0,70.0,32.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",3043.0,302.0,140.0,96.0,203.0,139.0,135.0,144.0,119.0,182.0,268.0,431.0,460.0,187.0,136.0,62.0,39.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",4044.0,326.0,371.0,292.0,243.0,231.0,279.0,182.0,187.0,159.0,331.0,509.0,456.0,180.0,140.0,75.0,83.0,68106
