geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
08001,"State House District 1 (2016), Colorado",810.0,206.0,604.0,08,001
08002,"State House District 2 (2016), Colorado",1110.0,132.0,978.0,08,002
08003,"State House District 3 (2016), Colorado",819.0,170.0,649.0,08,003
08004,"State House District 4 (2016), Colorado",1115.0,216.0,899.0,08,004
08005,"State House District 5 (2016), Colorado",1425.0,225.0,1200.0,08,005
08006,"State House District 6 (2016), Colorado",3681.0,735.0,2946.0,08,006
08007,"State House District 7 (2016), Colorado",7393.0,4618.0,2775.0,08,007
08008,"State House District 8 (2016), Colorado",6285.0,2525.0,3760.0,08,008
08009,"State House District 9 (2016), Colorado",3263.0,596.0,2667.0,08,009
08010,"State House District 10 (2016), Colorado",329.0,55.0,274.0,08,010
08011,"State House District 11 (2016), Colorado",285.0,128.0,157.0,08,011
08012,"State House District 12 (2016), Colorado",266.0,97.0,169.0,08,012
08013,"State House District 13 (2016), Colorado",289.0,40.0,249.0,08,013
08014,"State House District 14 (2016), Colorado",1118.0,696.0,422.0,08,014
08015,"State House District 15 (2016), Colorado",2236.0,1276.0,960.0,08,015
08016,"State House District 16 (2016), Colorado",1613.0,461.0,1152.0,08,016
08017,"State House District 17 (2016), Colorado",3956.0,1288.0,2668.0,08,017
08018,"State House District 18 (2016), Colorado",1697.0,259.0,1438.0,08,018
08019,"State House District 19 (2016), Colorado",627.0,500.0,127.0,08,019
08020,"State House District 20 (2016), Colorado",869.0,253.0,616.0,08,020
08021,"State House District 21 (2016), Colorado",2448.0,1268.0,1180.0,08,021
08022,"State House District 22 (2016), Colorado",154.0,133.0,21.0,08,022
08023,"State House District 23 (2016), Colorado",401.0,63.0,338.0,08,023
08024,"State House District 24 (2016), Colorado",265.0,85.0,180.0,08,024
08025,"State House District 25 (2016), Colorado",223.0,162.0,61.0,08,025
08026,"State House District 26 (2016), Colorado",140.0,2.0,138.0,08,026
08027,"State House District 27 (2016), Colorado",228.0,75.0,153.0,08,027
08028,"State House District 28 (2016), Colorado",381.0,91.0,290.0,08,028
08029,"State House District 29 (2016), Colorado",259.0,108.0,151.0,08,029
08030,"State House District 30 (2016), Colorado",2540.0,941.0,1599.0,08,030
08031,"State House District 31 (2016), Colorado",335.0,190.0,145.0,08,031
08032,"State House District 32 (2016), Colorado",576.0,298.0,278.0,08,032
08033,"State House District 33 (2016), Colorado",316.0,153.0,163.0,08,033
08034,"State House District 34 (2016), Colorado",512.0,212.0,300.0,08,034
08035,"State House District 35 (2016), Colorado",681.0,167.0,514.0,08,035
08036,"State House District 36 (2016), Colorado",4470.0,2193.0,2277.0,08,036
08037,"State House District 37 (2016), Colorado",1116.0,869.0,247.0,08,037
08038,"State House District 38 (2016), Colorado",218.0,115.0,103.0,08,038
08039,"State House District 39 (2016), Colorado",208.0,143.0,65.0,08,039
08040,"State House District 40 (2016), Colorado",3206.0,1527.0,1679.0,08,040
08041,"State House District 41 (2016), Colorado",5925.0,1668.0,4257.0,08,041
09036,"State House District 36 (2016), Connecticut",184.0,74.0,110.0,09,036
09037,"State House District 37 (2016), Connecticut",121.0,97.0,24.0,09,037
09038,"State House District 38 (2016), Connecticut",231.0,186.0,45.0,09,038
09039,"State House District 39 (2016), Connecticut",1621.0,488.0,1133.0,09,039
09040,"State House District 40 (2016), Connecticut",459.0,150.0,309.0,09,040
09041,"State House District 41 (2016), Connecticut",393.0,90.0,303.0,09,041
09042,"State House District 42 (2016), Connecticut",240.0,140.0,100.0,09,042
09043,"State House District 43 (2016), Connecticut",185.0,135.0,50.0,09,043
09044,"State House District 44 (2016), Connecticut",245.0,223.0,22.0,09,044
09045,"State House District 45 (2016), Connecticut",108.0,68.0,40.0,09,045
09046,"State House District 46 (2016), Connecticut",1087.0,165.0,922.0,09,046
09047,"State House District 47 (2016), Connecticut",117.0,67.0,50.0,09,047
09048,"State House District 48 (2016), Connecticut",183.0,72.0,111.0,09,048
09049,"State House District 49 (2016), Connecticut",297.0,44.0,253.0,09,049
09050,"State House District 50 (2016), Connecticut",55.0,17.0,38.0,09,050
09051,"State House District 51 (2016), Connecticut",32.0,7.0,25.0,09,051
09135,"State House District 135 (2016), Connecticut",22.0,22.0,0.0,09,135
09136,"State House District 136 (2016), Connecticut",41.0,13.0,28.0,09,136
09137,"State House District 137 (2016), Connecticut",1426.0,484.0,942.0,09,137
09138,"State House District 138 (2016), Connecticut",433.0,194.0,239.0,09,138
09139,"State House District 139 (2016), Connecticut",554.0,130.0,424.0,09,139
09140,"State House District 140 (2016), Connecticut",2429.0,833.0,1596.0,09,140
09141,"State House District 141 (2016), Connecticut",239.0,193.0,46.0,09,141
09142,"State House District 142 (2016), Connecticut",456.0,243.0,213.0,09,142
09143,"State House District 143 (2016), Connecticut",284.0,231.0,53.0,09,143
09144,"State House District 144 (2016), Connecticut",523.0,366.0,157.0,09,144
09145,"State House District 145 (2016), Connecticut",2963.0,615.0,2348.0,09,145
09146,"State House District 146 (2016), Connecticut",1398.0,312.0,1086.0,09,146
09147,"State House District 147 (2016), Connecticut",374.0,212.0,162.0,09,147
09148,"State House District 148 (2016), Connecticut",1394.0,521.0,873.0,09,148
09149,"State House District 149 (2016), Connecticut",84.0,73.0,11.0,09,149
09150,"State House District 150 (2016), Connecticut",432.0,36.0,396.0,09,150
09151,"State House District 151 (2016), Connecticut",93.0,34.0,59.0,09,151
09001,"State House District 1 (2016), Connecticut",5328.0,655.0,4673.0,09,001
09002,"State House District 2 (2016), Connecticut",234.0,193.0,41.0,09,002
09003,"State House District 3 (2016), Connecticut",1845.0,386.0,1459.0,09,003
09004,"State House District 4 (2016), Connecticut",1961.0,251.0,1710.0,09,004
09005,"State House District 5 (2016), Connecticut",4349.0,2682.0,1667.0,09,005
09006,"State House District 6 (2016), Connecticut",1538.0,636.0,902.0,09,006
09007,"State House District 7 (2016), Connecticut",5003.0,2077.0,2926.0,09,007
09008,"State House District 8 (2016), Connecticut",55.0,55.0,0.0,09,008
09009,"State House District 9 (2016), Connecticut",1460.0,496.0,964.0,09,009
09010,"State House District 10 (2016), Connecticut",2151.0,857.0,1294.0,09,010
09011,"State House District 11 (2016), Connecticut",1874.0,684.0,1190.0,09,011
09012,"State House District 12 (2016), Connecticut",1249.0,637.0,612.0,09,012
09013,"State House District 13 (2016), Connecticut",792.0,164.0,628.0,09,013
09014,"State House District 14 (2016), Connecticut",257.0,231.0,26.0,09,014
09015,"State House District 15 (2016), Connecticut",4877.0,3590.0,1287.0,09,015
09016,"State House District 16 (2016), Connecticut",144.0,26.0,118.0,09,016
09017,"State House District 17 (2016), Connecticut",36.0,36.0,0.0,09,017
09018,"State House District 18 (2016), Connecticut",500.0,91.0,409.0,09,018
09019,"State House District 19 (2016), Connecticut",136.0,69.0,67.0,09,019
09020,"State House District 20 (2016), Connecticut",728.0,351.0,377.0,09,020
09021,"State House District 21 (2016), Connecticut",134.0,96.0,38.0,09,021
09022,"State House District 22 (2016), Connecticut",497.0,319.0,178.0,09,022
09023,"State House District 23 (2016), Connecticut",66.0,24.0,42.0,09,023
09024,"State House District 24 (2016), Connecticut",1010.0,389.0,621.0,09,024
09025,"State House District 25 (2016), Connecticut",1482.0,364.0,1118.0,09,025
09026,"State House District 26 (2016), Connecticut",731.0,302.0,429.0,09,026
09027,"State House District 27 (2016), Connecticut",335.0,132.0,203.0,09,027
09028,"State House District 28 (2016), Connecticut",428.0,226.0,202.0,09,028
09029,"State House District 29 (2016), Connecticut",441.0,100.0,341.0,09,029
09030,"State House District 30 (2016), Connecticut",29.0,29.0,0.0,09,030
09031,"State House District 31 (2016), Connecticut",108.0,87.0,21.0,09,031
09032,"State House District 32 (2016), Connecticut",389.0,225.0,164.0,09,032
09033,"State House District 33 (2016), Connecticut",1091.0,273.0,818.0,09,033
09034,"State House District 34 (2016), Connecticut",93.0,71.0,22.0,09,034
09035,"State House District 35 (2016), Connecticut",12.0,12.0,0.0,09,035
09082,"State House District 82 (2016), Connecticut",753.0,436.0,317.0,09,082
09083,"State House District 83 (2016), Connecticut",680.0,565.0,115.0,09,083
09084,"State House District 84 (2016), Connecticut",1174.0,227.0,947.0,09,084
09085,"State House District 85 (2016), Connecticut",139.0,70.0,69.0,09,085
09086,"State House District 86 (2016), Connecticut",84.0,84.0,0.0,09,086
09087,"State House District 87 (2016), Connecticut",301.0,199.0,102.0,09,087
09088,"State House District 88 (2016), Connecticut",711.0,329.0,382.0,09,088
09089,"State House District 89 (2016), Connecticut",132.0,107.0,25.0,09,089
09090,"State House District 90 (2016), Connecticut",161.0,110.0,51.0,09,090
09091,"State House District 91 (2016), Connecticut",2215.0,1040.0,1175.0,09,091
09092,"State House District 92 (2016), Connecticut",4325.0,1229.0,3096.0,09,092
09093,"State House District 93 (2016), Connecticut",4181.0,1112.0,3069.0,09,093
09094,"State House District 94 (2016), Connecticut",4685.0,1786.0,2899.0,09,094
09095,"State House District 95 (2016), Connecticut",2332.0,470.0,1862.0,09,095
09096,"State House District 96 (2016), Connecticut",1325.0,448.0,877.0,09,096
09097,"State House District 97 (2016), Connecticut",2220.0,674.0,1546.0,09,097
09098,"State House District 98 (2016), Connecticut",58.0,28.0,30.0,09,098
09099,"State House District 99 (2016), Connecticut",145.0,123.0,22.0,09,099
09100,"State House District 100 (2016), Connecticut",1456.0,564.0,892.0,09,100
09101,"State House District 101 (2016), Connecticut",34.0,22.0,12.0,09,101
09102,"State House District 102 (2016), Connecticut",186.0,95.0,91.0,09,102
09103,"State House District 103 (2016), Connecticut",112.0,28.0,84.0,09,103
09104,"State House District 104 (2016), Connecticut",1042.0,363.0,679.0,09,104
09105,"State House District 105 (2016), Connecticut",212.0,113.0,99.0,09,105
09106,"State House District 106 (2016), Connecticut",34.0,34.0,0.0,09,106
09107,"State House District 107 (2016), Connecticut",156.0,77.0,79.0,09,107
09108,"State House District 108 (2016), Connecticut",81.0,25.0,56.0,09,108
09109,"State House District 109 (2016), Connecticut",451.0,231.0,220.0,09,109
09110,"State House District 110 (2016), Connecticut",627.0,171.0,456.0,09,110
09111,"State House District 111 (2016), Connecticut",68.0,48.0,20.0,09,111
09112,"State House District 112 (2016), Connecticut",0.0,0.0,0.0,09,112
09113,"State House District 113 (2016), Connecticut",137.0,94.0,43.0,09,113
09114,"State House District 114 (2016), Connecticut",244.0,117.0,127.0,09,114
09115,"State House District 115 (2016), Connecticut",1385.0,446.0,939.0,09,115
09116,"State House District 116 (2016), Connecticut",2567.0,1079.0,1488.0,09,116
09117,"State House District 117 (2016), Connecticut",362.0,256.0,106.0,09,117
09118,"State House District 118 (2016), Connecticut",440.0,219.0,221.0,09,118
09119,"State House District 119 (2016), Connecticut",66.0,50.0,16.0,09,119
09120,"State House District 120 (2016), Connecticut",641.0,467.0,174.0,09,120
09121,"State House District 121 (2016), Connecticut",2147.0,1288.0,859.0,09,121
09122,"State House District 122 (2016), Connecticut",114.0,79.0,35.0,09,122
09123,"State House District 123 (2016), Connecticut",328.0,145.0,183.0,09,123
09124,"State House District 124 (2016), Connecticut",3962.0,1413.0,2549.0,09,124
09125,"State House District 125 (2016), Connecticut",196.0,21.0,175.0,09,125
09126,"State House District 126 (2016), Connecticut",3369.0,2333.0,1036.0,09,126
09127,"State House District 127 (2016), Connecticut",1815.0,1175.0,640.0,09,127
09128,"State House District 128 (2016), Connecticut",2874.0,476.0,2398.0,09,128
09129,"State House District 129 (2016), Connecticut",2370.0,619.0,1751.0,09,129
09130,"State House District 130 (2016), Connecticut",2956.0,852.0,2104.0,09,130
09131,"State House District 131 (2016), Connecticut",334.0,55.0,279.0,09,131
09132,"State House District 132 (2016), Connecticut",71.0,51.0,20.0,09,132
09133,"State House District 133 (2016), Connecticut",178.0,81.0,97.0,09,133
09134,"State House District 134 (2016), Connecticut",156.0,132.0,24.0,09,134
09052,"State House District 52 (2016), Connecticut",55.0,42.0,13.0,09,052
09053,"State House District 53 (2016), Connecticut",128.0,75.0,53.0,09,053
09054,"State House District 54 (2016), Connecticut",167.0,74.0,93.0,09,054
09055,"State House District 55 (2016), Connecticut",126.0,118.0,8.0,09,055
09056,"State House District 56 (2016), Connecticut",850.0,95.0,755.0,09,056
09057,"State House District 57 (2016), Connecticut",389.0,139.0,250.0,09,057
09058,"State House District 58 (2016), Connecticut",475.0,194.0,281.0,09,058
09059,"State House District 59 (2016), Connecticut",163.0,123.0,40.0,09,059
09060,"State House District 60 (2016), Connecticut",944.0,590.0,354.0,09,060
09061,"State House District 61 (2016), Connecticut",310.0,286.0,24.0,09,061
09062,"State House District 62 (2016), Connecticut",14.0,14.0,0.0,09,062
09063,"State House District 63 (2016), Connecticut",181.0,115.0,66.0,09,063
09064,"State House District 64 (2016), Connecticut",146.0,101.0,45.0,09,064
09065,"State House District 65 (2016), Connecticut",230.0,87.0,143.0,09,065
09066,"State House District 66 (2016), Connecticut",43.0,28.0,15.0,09,066
09067,"State House District 67 (2016), Connecticut",142.0,71.0,71.0,09,067
09068,"State House District 68 (2016), Connecticut",64.0,58.0,6.0,09,068
09069,"State House District 69 (2016), Connecticut",102.0,82.0,20.0,09,069
09070,"State House District 70 (2016), Connecticut",615.0,357.0,258.0,09,070
09071,"State House District 71 (2016), Connecticut",700.0,325.0,375.0,09,071
09072,"State House District 72 (2016), Connecticut",2444.0,824.0,1620.0,09,072
09073,"State House District 73 (2016), Connecticut",1531.0,735.0,796.0,09,073
09074,"State House District 74 (2016), Connecticut",1360.0,351.0,1009.0,09,074
09075,"State House District 75 (2016), Connecticut",1474.0,257.0,1217.0,09,075
09076,"State House District 76 (2016), Connecticut",37.0,14.0,23.0,09,076
09077,"State House District 77 (2016), Connecticut",299.0,83.0,216.0,09,077
09078,"State House District 78 (2016), Connecticut",160.0,104.0,56.0,09,078
09079,"State House District 79 (2016), Connecticut",711.0,136.0,575.0,09,079
09080,"State House District 80 (2016), Connecticut",132.0,124.0,8.0,09,080
09081,"State House District 81 (2016), Connecticut",92.0,28.0,64.0,09,081
10039,"State House District 39 (2016), Delaware",1595.0,710.0,885.0,10,039
10040,"State House District 40 (2016), Delaware",1083.0,510.0,573.0,10,040
10041,"State House District 41 (2016), Delaware",1386.0,916.0,470.0,10,041
10001,"State House District 1 (2016), Delaware",5875.0,3077.0,2798.0,10,001
10002,"State House District 2 (2016), Delaware",4827.0,1587.0,3240.0,10,002
10003,"State House District 3 (2016), Delaware",3955.0,1268.0,2687.0,10,003
10004,"State House District 4 (2016), Delaware",914.0,217.0,697.0,10,004
10005,"State House District 5 (2016), Delaware",4095.0,2297.0,1798.0,10,005
10006,"State House District 6 (2016), Delaware",930.0,383.0,547.0,10,006
10007,"State House District 7 (2016), Delaware",1288.0,571.0,717.0,10,007
10008,"State House District 8 (2016), Delaware",1605.0,1229.0,376.0,10,008
10009,"State House District 9 (2016), Delaware",952.0,894.0,58.0,10,009
10010,"State House District 10 (2016), Delaware",1343.0,467.0,876.0,10,010
10011,"State House District 11 (2016), Delaware",825.0,779.0,46.0,10,011
10012,"State House District 12 (2016), Delaware",214.0,114.0,100.0,10,012
10013,"State House District 13 (2016), Delaware",840.0,408.0,432.0,10,013
10014,"State House District 14 (2016), Delaware",338.0,131.0,207.0,10,014
10015,"State House District 15 (2016), Delaware",2344.0,1579.0,765.0,10,015
10016,"State House District 16 (2016), Delaware",3551.0,2278.0,1273.0,10,016
10017,"State House District 17 (2016), Delaware",2802.0,1510.0,1292.0,10,017
10018,"State House District 18 (2016), Delaware",2614.0,1449.0,1165.0,10,018
10019,"State House District 19 (2016), Delaware",815.0,185.0,630.0,10,019
10020,"State House District 20 (2016), Delaware",846.0,684.0,162.0,10,020
10021,"State House District 21 (2016), Delaware",741.0,187.0,554.0,10,021
10022,"State House District 22 (2016), Delaware",467.0,312.0,155.0,10,022
10023,"State House District 23 (2016), Delaware",812.0,256.0,556.0,10,023
10024,"State House District 24 (2016), Delaware",1442.0,580.0,862.0,10,024
10025,"State House District 25 (2016), Delaware",757.0,317.0,440.0,10,025
