geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
12007,"State Senate District 7 (2016), Florida",40150.0,33280.0,2312.0,2634.0,1133.0,791.0,12,007
12008,"State Senate District 8 (2016), Florida",47455.0,35388.0,6240.0,3670.0,1464.0,693.0,12,008
12009,"State Senate District 9 (2016), Florida",97131.0,78916.0,7443.0,6467.0,2504.0,1801.0,12,009
12010,"State Senate District 10 (2016), Florida",48458.0,41109.0,2734.0,2928.0,1362.0,325.0,12,010
12011,"State Senate District 11 (2016), Florida",113868.0,89190.0,15537.0,3564.0,3080.0,2497.0,12,011
12012,"State Senate District 12 (2016), Florida",54769.0,46832.0,4033.0,1486.0,1712.0,706.0,12,012
12013,"State Senate District 13 (2016), Florida",184283.0,147725.0,19182.0,7121.0,4960.0,5295.0,12,013
12014,"State Senate District 14 (2016), Florida",57540.0,49021.0,4066.0,2092.0,1234.0,1127.0,12,014
12015,"State Senate District 15 (2016), Florida",251035.0,209833.0,20121.0,8853.0,3698.0,8530.0,12,015
12016,"State Senate District 16 (2016), Florida",56426.0,47436.0,5456.0,1841.0,1113.0,580.0,12,016
12017,"State Senate District 17 (2016), Florida",56039.0,46866.0,4981.0,2104.0,1310.0,778.0,12,017
12018,"State Senate District 18 (2016), Florida",157979.0,130955.0,18763.0,3319.0,2372.0,2570.0,12,018
12019,"State Senate District 19 (2016), Florida",115293.0,89927.0,16853.0,2562.0,3339.0,2612.0,12,019
12020,"State Senate District 20 (2016), Florida",102605.0,84382.0,10661.0,3496.0,2352.0,1714.0,12,020
12021,"State Senate District 21 (2016), Florida",91009.0,77806.0,7358.0,2821.0,2159.0,865.0,12,021
12022,"State Senate District 22 (2016), Florida",116806.0,96959.0,9541.0,4946.0,2856.0,2504.0,12,022
12023,"State Senate District 23 (2016), Florida",41888.0,34008.0,5018.0,1505.0,762.0,595.0,12,023
12024,"State Senate District 24 (2016), Florida",41052.0,33952.0,4178.0,1379.0,979.0,564.0,12,024
12025,"State Senate District 25 (2016), Florida",80788.0,70838.0,4762.0,2761.0,1280.0,1147.0,12,025
12026,"State Senate District 26 (2016), Florida",90679.0,78172.0,6493.0,3181.0,1059.0,1774.0,12,026
12027,"State Senate District 27 (2016), Florida",94888.0,78568.0,10198.0,2898.0,1623.0,1601.0,12,027
12028,"State Senate District 28 (2016), Florida",157059.0,129216.0,16673.0,4376.0,3042.0,3752.0,12,028
12029,"State Senate District 29 (2016), Florida",93208.0,75441.0,10109.0,3845.0,2359.0,1454.0,12,029
12030,"State Senate District 30 (2016), Florida",100482.0,84481.0,10052.0,2082.0,1452.0,2415.0,12,030
12031,"State Senate District 31 (2016), Florida",130525.0,106810.0,15849.0,2663.0,2208.0,2995.0,12,031
12032,"State Senate District 32 (2016), Florida",181272.0,150806.0,16972.0,3731.0,3244.0,6519.0,12,032
12033,"State Senate District 33 (2016), Florida",101423.0,81092.0,12959.0,3022.0,1181.0,3169.0,12,033
12034,"State Senate District 34 (2016), Florida",120144.0,94693.0,15530.0,5641.0,1738.0,2542.0,12,034
12035,"State Senate District 35 (2016), Florida",175770.0,153636.0,13008.0,4361.0,1414.0,3351.0,12,035
12036,"State Senate District 36 (2016), Florida",436488.0,396713.0,26575.0,2202.0,1155.0,9843.0,12,036
12037,"State Senate District 37 (2016), Florida",374596.0,333100.0,28001.0,2115.0,2692.0,8688.0,12,037
12038,"State Senate District 38 (2016), Florida",199117.0,164862.0,23977.0,2958.0,2060.0,5260.0,12,038
12039,"State Senate District 39 (2016), Florida",354079.0,310333.0,31701.0,2850.0,2710.0,6485.0,12,039
12040,"State Senate District 40 (2016), Florida",375405.0,336952.0,28339.0,1385.0,2002.0,6727.0,12,040
13037,"State Senate District 37 (2016), Georgia",14972.0,12326.0,1834.0,289.0,407.0,116.0,13,037
13038,"State Senate District 38 (2016), Georgia",17980.0,15404.0,1101.0,822.0,527.0,126.0,13,038
13039,"State Senate District 39 (2016), Georgia",9697.0,7251.0,1154.0,541.0,571.0,180.0,13,039
13040,"State Senate District 40 (2016), Georgia",33205.0,27996.0,2937.0,1205.0,461.0,606.0,13,040
13041,"State Senate District 41 (2016), Georgia",25423.0,21974.0,1905.0,1147.0,245.0,152.0,13,041
13042,"State Senate District 42 (2016), Georgia",22851.0,18200.0,3183.0,519.0,581.0,368.0,13,042
13043,"State Senate District 43 (2016), Georgia",12430.0,10077.0,902.0,566.0,864.0,21.0,13,043
13044,"State Senate District 44 (2016), Georgia",14950.0,12703.0,1214.0,638.0,199.0,196.0,13,044
13045,"State Senate District 45 (2016), Georgia",25958.0,22955.0,1623.0,767.0,261.0,352.0,13,045
13046,"State Senate District 46 (2016), Georgia",9487.0,7009.0,1127.0,776.0,507.0,68.0,13,046
13047,"State Senate District 47 (2016), Georgia",19001.0,16896.0,1432.0,373.0,281.0,19.0,13,047
13048,"State Senate District 48 (2016), Georgia",26486.0,23560.0,910.0,690.0,610.0,716.0,13,048
13049,"State Senate District 49 (2016), Georgia",49525.0,42840.0,4823.0,877.0,926.0,59.0,13,049
13050,"State Senate District 50 (2016), Georgia",16099.0,14778.0,371.0,407.0,243.0,300.0,13,050
13051,"State Senate District 51 (2016), Georgia",8789.0,8055.0,283.0,266.0,154.0,31.0,13,051
13052,"State Senate District 52 (2016), Georgia",19561.0,16353.0,2460.0,228.0,425.0,95.0,13,052
13053,"State Senate District 53 (2016), Georgia",4559.0,3840.0,138.0,412.0,164.0,5.0,13,053
13054,"State Senate District 54 (2016), Georgia",41821.0,38110.0,2317.0,653.0,678.0,63.0,13,054
13055,"State Senate District 55 (2016), Georgia",11899.0,10904.0,571.0,310.0,102.0,12.0,13,055
13001,"State Senate District 1 (2016), Georgia",14041.0,10797.0,1441.0,154.0,1076.0,573.0,13,001
13002,"State Senate District 2 (2016), Georgia",11551.0,8142.0,1317.0,597.0,915.0,580.0,13,002
13003,"State Senate District 3 (2016), Georgia",10421.0,8105.0,951.0,304.0,732.0,329.0,13,003
13004,"State Senate District 4 (2016), Georgia",9446.0,7256.0,991.0,885.0,234.0,80.0,13,004
13005,"State Senate District 5 (2016), Georgia",76374.0,66182.0,6456.0,1272.0,1472.0,992.0,13,005
13006,"State Senate District 6 (2016), Georgia",23240.0,18739.0,2641.0,597.0,1017.0,246.0,13,006
13007,"State Senate District 7 (2016), Georgia",12230.0,11085.0,637.0,402.0,97.0,9.0,13,007
13008,"State Senate District 8 (2016), Georgia",10292.0,8392.0,578.0,571.0,460.0,291.0,13,008
13009,"State Senate District 9 (2016), Georgia",22200.0,19934.0,1232.0,442.0,485.0,107.0,13,009
13010,"State Senate District 10 (2016), Georgia",6538.0,5528.0,437.0,494.0,79.0,0.0,13,010
13056,"State Senate District 56 (2016), Georgia",23550.0,20631.0,1647.0,333.0,543.0,396.0,13,056
13011,"State Senate District 11 (2016), Georgia",14549.0,10986.0,1827.0,546.0,1147.0,43.0,13,011
13012,"State Senate District 12 (2016), Georgia",6053.0,3339.0,1018.0,836.0,516.0,344.0,13,012
13013,"State Senate District 13 (2016), Georgia",9413.0,8668.0,474.0,132.0,81.0,58.0,13,013
13014,"State Senate District 14 (2016), Georgia",22531.0,19415.0,1803.0,632.0,488.0,193.0,13,014
13015,"State Senate District 15 (2016), Georgia",11661.0,7953.0,771.0,486.0,2175.0,276.0,13,015
13016,"State Senate District 16 (2016), Georgia",8459.0,6676.0,679.0,509.0,482.0,113.0,13,016
13017,"State Senate District 17 (2016), Georgia",10852.0,9394.0,529.0,655.0,122.0,152.0,13,017
13018,"State Senate District 18 (2016), Georgia",7630.0,5925.0,680.0,250.0,548.0,227.0,13,018
13019,"State Senate District 19 (2016), Georgia",16359.0,13413.0,1368.0,753.0,446.0,379.0,13,019
13020,"State Senate District 20 (2016), Georgia",8407.0,7191.0,788.0,50.0,359.0,19.0,13,020
13021,"State Senate District 21 (2016), Georgia",13961.0,12123.0,895.0,443.0,338.0,162.0,13,021
13022,"State Senate District 22 (2016), Georgia",7889.0,5911.0,497.0,256.0,967.0,258.0,13,022
13023,"State Senate District 23 (2016), Georgia",6946.0,5841.0,654.0,214.0,159.0,78.0,13,023
13024,"State Senate District 24 (2016), Georgia",9553.0,8221.0,568.0,145.0,550.0,69.0,13,024
13025,"State Senate District 25 (2016), Georgia",6319.0,4897.0,612.0,507.0,157.0,146.0,13,025
13026,"State Senate District 26 (2016), Georgia",4087.0,2512.0,727.0,511.0,321.0,16.0,13,026
13027,"State Senate District 27 (2016), Georgia",19383.0,16599.0,1116.0,785.0,663.0,220.0,13,027
13028,"State Senate District 28 (2016), Georgia",10007.0,8095.0,652.0,829.0,319.0,112.0,13,028
13029,"State Senate District 29 (2016), Georgia",9101.0,6611.0,1001.0,693.0,717.0,79.0,13,029
13030,"State Senate District 30 (2016), Georgia",11329.0,9346.0,776.0,415.0,624.0,168.0,13,030
13031,"State Senate District 31 (2016), Georgia",12397.0,11504.0,259.0,542.0,92.0,0.0,13,031
13032,"State Senate District 32 (2016), Georgia",10944.0,8767.0,718.0,581.0,611.0,267.0,13,032
13033,"State Senate District 33 (2016), Georgia",37764.0,31202.0,4434.0,1051.0,661.0,416.0,13,033
13034,"State Senate District 34 (2016), Georgia",24410.0,19631.0,2395.0,1387.0,807.0,190.0,13,034
13035,"State Senate District 35 (2016), Georgia",15342.0,12475.0,778.0,1482.0,336.0,271.0,13,035
13036,"State Senate District 36 (2016), Georgia",11602.0,9266.0,1359.0,493.0,393.0,91.0,13,036
15012,"State Senate District 12 (2016), Hawaii",2764.0,1806.0,639.0,0.0,311.0,8.0,15,012
15013,"State Senate District 13 (2016), Hawaii",3131.0,2513.0,444.0,58.0,116.0,0.0,15,013
15014,"State Senate District 14 (2016), Hawaii",5140.0,4218.0,652.0,6.0,176.0,88.0,15,014
15015,"State Senate District 15 (2016), Hawaii",8530.0,6047.0,1096.0,41.0,1059.0,287.0,15,015
15016,"State Senate District 16 (2016), Hawaii",5620.0,4674.0,460.0,6.0,460.0,20.0,15,016
15017,"State Senate District 17 (2016), Hawaii",3670.0,3317.0,281.0,0.0,72.0,0.0,15,017
15018,"State Senate District 18 (2016), Hawaii",5981.0,4702.0,763.0,19.0,317.0,180.0,15,018
15019,"State Senate District 19 (2016), Hawaii",7521.0,6256.0,704.0,23.0,451.0,87.0,15,019
15020,"State Senate District 20 (2016), Hawaii",8118.0,6455.0,1258.0,167.0,200.0,38.0,15,020
15021,"State Senate District 21 (2016), Hawaii",8862.0,7290.0,1386.0,31.0,140.0,15.0,15,021
15022,"State Senate District 22 (2016), Hawaii",5547.0,4543.0,578.0,28.0,391.0,7.0,15,022
15023,"State Senate District 23 (2016), Hawaii",8513.0,6367.0,554.0,19.0,1366.0,207.0,15,023
15024,"State Senate District 24 (2016), Hawaii",6055.0,4671.0,593.0,1.0,586.0,204.0,15,024
15025,"State Senate District 25 (2016), Hawaii",3914.0,3454.0,255.0,48.0,145.0,12.0,15,025
15001,"State Senate District 1 (2016), Hawaii",5295.0,4564.0,508.0,43.0,156.0,24.0,15,001
15002,"State Senate District 2 (2016), Hawaii",8368.0,6905.0,1019.0,51.0,393.0,0.0,15,002
15003,"State Senate District 3 (2016), Hawaii",5466.0,5107.0,241.0,0.0,66.0,52.0,15,003
15004,"State Senate District 4 (2016), Hawaii",4762.0,4355.0,332.0,0.0,75.0,0.0,15,004
15005,"State Senate District 5 (2016), Hawaii",6892.0,5494.0,905.0,209.0,245.0,39.0,15,005
15006,"State Senate District 6 (2016), Hawaii",6364.0,5280.0,868.0,22.0,120.0,74.0,15,006
15007,"State Senate District 7 (2016), Hawaii",4346.0,3806.0,369.0,133.0,38.0,0.0,15,007
15008,"State Senate District 8 (2016), Hawaii",7463.0,5966.0,1184.0,178.0,116.0,19.0,15,008
15009,"State Senate District 9 (2016), Hawaii",2046.0,1824.0,134.0,11.0,65.0,12.0,15,009
15010,"State Senate District 10 (2016), Hawaii",3529.0,3024.0,382.0,21.0,75.0,27.0,15,010
15011,"State Senate District 11 (2016), Hawaii",3298.0,2549.0,620.0,12.0,89.0,28.0,15,011
16021,"State Senate District 21 (2016), Idaho",2876.0,2620.0,65.0,87.0,104.0,0.0,16,021
16022,"State Senate District 22 (2016), Idaho",4425.0,3887.0,86.0,276.0,176.0,0.0,16,022
16023,"State Senate District 23 (2016), Idaho",7659.0,6291.0,713.0,247.0,335.0,73.0,16,023
16024,"State Senate District 24 (2016), Idaho",7492.0,6013.0,968.0,290.0,153.0,68.0,16,024
16025,"State Senate District 25 (2016), Idaho",12159.0,10436.0,1021.0,406.0,44.0,252.0,16,025
16026,"State Senate District 26 (2016), Idaho",10437.0,8844.0,1086.0,302.0,158.0,47.0,16,026
16027,"State Senate District 27 (2016), Idaho",13096.0,11148.0,894.0,689.0,176.0,189.0,16,027
16028,"State Senate District 28 (2016), Idaho",5392.0,4359.0,626.0,278.0,95.0,34.0,16,028
16029,"State Senate District 29 (2016), Idaho",3872.0,2998.0,551.0,263.0,42.0,18.0,16,029
16030,"State Senate District 30 (2016), Idaho",6245.0,4795.0,870.0,268.0,273.0,39.0,16,030
16031,"State Senate District 31 (2016), Idaho",7815.0,6817.0,566.0,300.0,71.0,61.0,16,031
16032,"State Senate District 32 (2016), Idaho",3560.0,3084.0,188.0,93.0,165.0,30.0,16,032
16033,"State Senate District 33 (2016), Idaho",7032.0,5201.0,1227.0,225.0,219.0,160.0,16,033
16034,"State Senate District 34 (2016), Idaho",3058.0,1919.0,721.0,41.0,329.0,48.0,16,034
16035,"State Senate District 35 (2016), Idaho",4860.0,4356.0,226.0,88.0,132.0,58.0,16,035
16001,"State Senate District 1 (2016), Idaho",1681.0,1207.0,134.0,120.0,178.0,42.0,16,001
16002,"State Senate District 2 (2016), Idaho",1661.0,1366.0,90.0,0.0,169.0,36.0,16,002
16003,"State Senate District 3 (2016), Idaho",2323.0,1853.0,421.0,0.0,49.0,0.0,16,003
16004,"State Senate District 4 (2016), Idaho",2512.0,2133.0,183.0,60.0,135.0,1.0,16,004
16005,"State Senate District 5 (2016), Idaho",1864.0,1154.0,300.0,246.0,157.0,7.0,16,005
16006,"State Senate District 6 (2016), Idaho",1602.0,1223.0,201.0,88.0,90.0,0.0,16,006
16007,"State Senate District 7 (2016), Idaho",1313.0,894.0,176.0,181.0,58.0,4.0,16,007
16008,"State Senate District 8 (2016), Idaho",2519.0,2340.0,34.0,93.0,36.0,16.0,16,008
16009,"State Senate District 9 (2016), Idaho",7030.0,5410.0,1169.0,133.0,318.0,0.0,16,009
16010,"State Senate District 10 (2016), Idaho",17843.0,14257.0,2837.0,410.0,339.0,0.0,16,010
16011,"State Senate District 11 (2016), Idaho",8544.0,7325.0,916.0,129.0,69.0,105.0,16,011
16012,"State Senate District 12 (2016), Idaho",13032.0,10658.0,1420.0,691.0,186.0,77.0,16,012
16013,"State Senate District 13 (2016), Idaho",9873.0,7940.0,1177.0,147.0,509.0,100.0,16,013
16014,"State Senate District 14 (2016), Idaho",2171.0,1868.0,158.0,50.0,87.0,8.0,16,014
16015,"State Senate District 15 (2016), Idaho",4018.0,2951.0,733.0,43.0,291.0,0.0,16,015
16016,"State Senate District 16 (2016), Idaho",4842.0,3638.0,826.0,146.0,106.0,126.0,16,016
16017,"State Senate District 17 (2016), Idaho",5418.0,3455.0,936.0,604.0,298.0,125.0,16,017
16018,"State Senate District 18 (2016), Idaho",2960.0,2496.0,359.0,25.0,79.0,1.0,16,018
16019,"State Senate District 19 (2016), Idaho",2643.0,1943.0,501.0,64.0,91.0,44.0,16,019
16020,"State Senate District 20 (2016), Idaho",4089.0,3521.0,527.0,40.0,1.0,0.0,16,020
17007,"State Senate District 7 (2016), Illinois",39635.0,34778.0,3748.0,252.0,543.0,314.0,17,007
17008,"State Senate District 8 (2016), Illinois",33221.0,29728.0,2738.0,284.0,244.0,227.0,17,008
17009,"State Senate District 9 (2016), Illinois",15811.0,13232.0,1650.0,139.0,324.0,466.0,17,009
17010,"State Senate District 10 (2016), Illinois",39279.0,34308.0,4090.0,391.0,349.0,141.0,17,010
17011,"State Senate District 11 (2016), Illinois",150264.0,136642.0,12449.0,303.0,497.0,373.0,17,011
17012,"State Senate District 12 (2016), Illinois",140472.0,127162.0,12025.0,373.0,574.0,338.0,17,012
17013,"State Senate District 13 (2016), Illinois",34047.0,29469.0,3439.0,266.0,589.0,284.0,17,013
17014,"State Senate District 14 (2016), Illinois",21910.0,19180.0,2448.0,113.0,107.0,62.0,17,014
17015,"State Senate District 15 (2016), Illinois",27118.0,25158.0,1553.0,295.0,111.0,1.0,17,015
17016,"State Senate District 16 (2016), Illinois",33553.0,29137.0,4083.0,13.0,232.0,88.0,17,016
17017,"State Senate District 17 (2016), Illinois",24227.0,20829.0,2743.0,220.0,394.0,41.0,17,017
17018,"State Senate District 18 (2016), Illinois",23836.0,21645.0,1844.0,235.0,78.0,34.0,17,018
17019,"State Senate District 19 (2016), Illinois",14685.0,13454.0,859.0,236.0,96.0,40.0,17,019
17020,"State Senate District 20 (2016), Illinois",115599.0,102090.0,12005.0,301.0,443.0,760.0,17,020
17021,"State Senate District 21 (2016), Illinois",18242.0,15917.0,1008.0,928.0,250.0,139.0,17,021
17022,"State Senate District 22 (2016), Illinois",91523.0,77609.0,9006.0,3967.0,529.0,412.0,17,022
17023,"State Senate District 23 (2016), Illinois",39427.0,32726.0,4253.0,1777.0,449.0,222.0,17,023
17024,"State Senate District 24 (2016), Illinois",15985.0,12941.0,1706.0,939.0,224.0,175.0,17,024
17025,"State Senate District 25 (2016), Illinois",36688.0,32500.0,2201.0,1482.0,376.0,129.0,17,025
17026,"State Senate District 26 (2016), Illinois",18448.0,16057.0,1257.0,788.0,299.0,47.0,17,026
17027,"State Senate District 27 (2016), Illinois",20265.0,16974.0,2502.0,316.0,390.0,83.0,17,027
17028,"State Senate District 28 (2016), Illinois",33553.0,28460.0,4000.0,445.0,504.0,144.0,17,028
17029,"State Senate District 29 (2016), Illinois",35928.0,29310.0,3898.0,820.0,1348.0,552.0,17,029
17030,"State Senate District 30 (2016), Illinois",82201.0,69083.0,11011.0,622.0,899.0,586.0,17,030
17031,"State Senate District 31 (2016), Illinois",47978.0,41433.0,5076.0,1082.0,218.0,169.0,17,031
17032,"State Senate District 32 (2016), Illinois",27314.0,22803.0,3155.0,747.0,496.0,113.0,17,032
17033,"State Senate District 33 (2016), Illinois",27504.0,24665.0,1709.0,740.0,300.0,90.0,17,033
17034,"State Senate District 34 (2016), Illinois",31245.0,25976.0,3726.0,940.0,299.0,304.0,17,034
17035,"State Senate District 35 (2016), Illinois",23721.0,17959.0,4106.0,1117.0,427.0,112.0,17,035
17036,"State Senate District 36 (2016), Illinois",25093.0,21743.0,2557.0,396.0,251.0,146.0,17,036
17037,"State Senate District 37 (2016), Illinois",7072.0,6479.0,292.0,214.0,72.0,15.0,17,037
17038,"State Senate District 38 (2016), Illinois",22356.0,18700.0,2240.0,1235.0,181.0,0.0,17,038
17039,"State Senate District 39 (2016), Illinois",86089.0,75230.0,9093.0,1045.0,320.0,401.0,17,039
17040,"State Senate District 40 (2016), Illinois",25845.0,22820.0,2022.0,805.0,159.0,39.0,17,040
17041,"State Senate District 41 (2016), Illinois",13600.0,12244.0,669.0,500.0,177.0,10.0,17,041
17042,"State Senate District 42 (2016), Illinois",93774.0,81152.0,9258.0,1822.0,720.0,822.0,17,042
17043,"State Senate District 43 (2016), Illinois",62885.0,55538.0,5166.0,1455.0,577.0,149.0,17,043
17044,"State Senate District 44 (2016), Illinois",7192.0,5787.0,790.0,443.0,159.0,13.0,17,044
17045,"State Senate District 45 (2016), Illinois",12468.0,9405.0,1288.0,1272.0,200.0,303.0,17,045
17046,"State Senate District 46 (2016), Illinois",8793.0,7376.0,561.0,611.0,217.0,28.0,17,046
17047,"State Senate District 47 (2016), Illinois",8239.0,6707.0,704.0,573.0,171.0,84.0,17,047
17048,"State Senate District 48 (2016), Illinois",4125.0,3031.0,502.0,429.0,153.0,10.0,17,048
17049,"State Senate District 49 (2016), Illinois",40998.0,37651.0,1210.0,1799.0,257.0,81.0,17,049
17050,"State Senate District 50 (2016), Illinois",4123.0,2823.0,604.0,415.0,276.0,5.0,17,050
17051,"State Senate District 51 (2016), Illinois",4848.0,4005.0,431.0,336.0,66.0,10.0,17,051
17052,"State Senate District 52 (2016), Illinois",13001.0,9436.0,1505.0,1694.0,252.0,114.0,17,052
17053,"State Senate District 53 (2016), Illinois",9643.0,7311.0,1113.0,876.0,266.0,77.0,17,053
17054,"State Senate District 54 (2016), Illinois",5465.0,3998.0,496.0,676.0,202.0,93.0,17,054
17055,"State Senate District 55 (2016), Illinois",4188.0,3149.0,384.0,476.0,121.0,58.0,17,055
17056,"State Senate District 56 (2016), Illinois",6482.0,5376.0,315.0,703.0,88.0,0.0,17,056
17057,"State Senate District 57 (2016), Illinois",8977.0,7237.0,849.0,299.0,467.0,125.0,17,057
17058,"State Senate District 58 (2016), Illinois",6144.0,4634.0,572.0,795.0,93.0,50.0,17,058
