geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
64999,"Oil City, PA Urban Cluster (2010)",7387.0,8.0,8.0,236.0,182.0,350.0,755.0,616.0,956.0,409.0,3867.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",17040.0,11.0,70.0,413.0,1042.0,1076.0,1939.0,1875.0,2809.0,1589.0,6216.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",4812.0,19.0,178.0,700.0,883.0,679.0,500.0,421.0,292.0,127.0,1013.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",193200.0,1450.0,2176.0,51076.0,34100.0,49757.0,33837.0,10110.0,6923.0,1695.0,2076.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",47445.0,407.0,667.0,4799.0,4802.0,7642.0,5753.0,4009.0,4950.0,2853.0,11563.0,71506
71695,"Potosi, MO Urban Cluster (2010)",1543.0,0.0,14.0,40.0,214.0,207.0,230.0,209.0,326.0,130.0,173.0,71695
71614,"Post, TX Urban Cluster (2010)",1329.0,0.0,7.0,72.0,127.0,228.0,127.0,214.0,335.0,124.0,95.0,71614
71641,"Poteau, OK Urban Cluster (2010)",3292.0,36.0,114.0,297.0,483.0,401.0,739.0,377.0,252.0,263.0,330.0,71641
71668,"Poteet, TX Urban Cluster (2010)",1186.0,31.0,29.0,21.0,209.0,291.0,148.0,60.0,200.0,68.0,129.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",2498.0,3.0,12.0,60.0,164.0,460.0,297.0,141.0,369.0,58.0,934.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",45317.0,328.0,846.0,6683.0,5377.0,4153.0,5524.0,4145.0,5883.0,2855.0,9523.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",21197.0,20.0,78.0,760.0,1276.0,1147.0,2115.0,1310.0,1737.0,2160.0,10594.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",162395.0,651.0,2971.0,16813.0,14545.0,21840.0,22708.0,22342.0,21519.0,8654.0,30352.0,71803
71830,"Powell, WY Urban Cluster (2010)",2974.0,63.0,88.0,257.0,286.0,368.0,435.0,383.0,272.0,559.0,263.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",3073.0,7.0,47.0,136.0,337.0,256.0,421.0,339.0,291.0,240.0,999.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",3434.0,16.0,69.0,779.0,467.0,469.0,311.0,266.0,224.0,190.0,643.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",1401.0,13.0,29.0,408.0,202.0,283.0,96.0,79.0,62.0,58.0,171.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",990.0,0.0,6.0,241.0,176.0,107.0,235.0,155.0,28.0,42.0,0.0,71938
71965,"Pratt, KS Urban Cluster (2010)",3034.0,0.0,28.0,81.0,220.0,144.0,319.0,444.0,502.0,527.0,769.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",974.0,0.0,60.0,23.0,80.0,127.0,409.0,202.0,66.0,7.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",12492.0,95.0,171.0,1508.0,1700.0,1979.0,1263.0,1193.0,1860.0,629.0,2094.0,71047
71074,"Porterville, CA Urbanized Area (2010)",21679.0,158.0,265.0,2998.0,3370.0,3192.0,4300.0,2789.0,1747.0,1248.0,1612.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",2259.0,33.0,19.0,297.0,491.0,443.0,619.0,126.0,98.0,45.0,88.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",40996.0,126.0,124.0,3427.0,5663.0,4031.0,5429.0,4529.0,5988.0,3775.0,7904.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",14014.0,290.0,556.0,3028.0,1891.0,4201.0,3020.0,633.0,335.0,30.0,30.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",7957.0,3.0,75.0,639.0,522.0,868.0,536.0,585.0,682.0,543.0,3504.0,71209
71236,"Portland, IN Urban Cluster (2010)",2775.0,20.0,0.0,126.0,182.0,157.0,302.0,261.0,401.0,317.0,1009.0,71236
71263,"Portland, ME Urbanized Area (2010)",98891.0,535.0,1528.0,8622.0,8575.0,12522.0,11157.0,7875.0,8841.0,6640.0,32596.0,71263
71290,"Portland, MI Urban Cluster (2010)",1984.0,52.0,41.0,298.0,266.0,129.0,329.0,180.0,227.0,24.0,438.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",812395.0,10216.0,20509.0,121559.0,150526.0,91527.0,140643.0,72799.0,62590.0,38520.0,103506.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",4316.0,23.0,174.0,1091.0,1009.0,392.0,560.0,512.0,289.0,107.0,159.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",4668.0,31.0,7.0,293.0,472.0,1057.0,577.0,864.0,1012.0,145.0,210.0,71371
71398,"Portola, CA Urban Cluster (2010)",1432.0,0.0,52.0,172.0,158.0,255.0,276.0,51.0,162.0,111.0,195.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",1933.0,10.0,7.0,91.0,316.0,209.0,235.0,271.0,465.0,143.0,186.0,71452
67321,"Paola, KS Urban Cluster (2010)",2320.0,36.0,36.0,306.0,115.0,385.0,234.0,261.0,284.0,231.0,432.0,67321
67348,"Paoli, IN Urban Cluster (2010)",1443.0,0.0,7.0,100.0,70.0,133.0,275.0,108.0,232.0,224.0,294.0,67348
67375,"Paradise, CA Urban Cluster (2010)",16660.0,77.0,91.0,1272.0,1486.0,3304.0,5259.0,1976.0,1753.0,794.0,648.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",2070.0,38.0,148.0,284.0,661.0,473.0,414.0,34.0,18.0,0.0,0.0,67305
67402,"Paragould, AR Urban Cluster (2010)",10952.0,191.0,528.0,1688.0,2007.0,1660.0,2321.0,1087.0,552.0,232.0,686.0,67402
67456,"Paris, AR Urban Cluster (2010)",1580.0,7.0,46.0,80.0,117.0,126.0,447.0,259.0,163.0,98.0,237.0,67456
67483,"Paris, IL Urban Cluster (2010)",4338.0,66.0,96.0,203.0,151.0,390.0,636.0,628.0,578.0,332.0,1258.0,67483
67510,"Paris, KY Urban Cluster (2010)",4945.0,89.0,23.0,509.0,688.0,499.0,690.0,607.0,692.0,366.0,782.0,67510
67537,"Paris, TN Urban Cluster (2010)",4913.0,19.0,41.0,387.0,748.0,428.0,887.0,663.0,670.0,346.0,724.0,67537
67564,"Paris, TX Urban Cluster (2010)",12682.0,60.0,208.0,1119.0,1562.0,2083.0,2627.0,1716.0,1138.0,979.0,1190.0,67564
67618,"Park City, UT Urban Cluster (2010)",8814.0,83.0,76.0,1502.0,2612.0,2187.0,1859.0,185.0,70.0,7.0,233.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",2238.0,12.0,41.0,293.0,329.0,333.0,836.0,182.0,107.0,45.0,60.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",31652.0,126.0,260.0,1899.0,2744.0,2815.0,5049.0,5000.0,5617.0,2582.0,5560.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",1832.0,0.0,18.0,328.0,238.0,201.0,225.0,211.0,171.0,209.0,231.0,67726
67753,"Parlier, CA Urban Cluster (2010)",3937.0,51.0,127.0,1026.0,935.0,389.0,304.0,157.0,306.0,267.0,375.0,67753
67765,"Parowan, UT Urban Cluster (2010)",1154.0,0.0,0.0,94.0,234.0,159.0,253.0,100.0,114.0,46.0,154.0,67765
67780,"Parsons, KS Urban Cluster (2010)",5047.0,7.0,34.0,306.0,194.0,311.0,799.0,392.0,508.0,677.0,1819.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",23251.0,49.0,447.0,2673.0,1687.0,2105.0,6793.0,5179.0,2390.0,1193.0,735.0,67807
67861,"Patterson, CA Urban Cluster (2010)",6183.0,0.0,152.0,2706.0,873.0,1147.0,369.0,408.0,195.0,76.0,257.0,67861
67882,"Patton, PA Urban Cluster (2010)",1377.0,0.0,5.0,24.0,76.0,120.0,84.0,28.0,249.0,176.0,615.0,67882
67915,"Paulding, OH Urban Cluster (2010)",1708.0,0.0,17.0,117.0,156.0,94.0,390.0,134.0,271.0,78.0,451.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",2901.0,0.0,3.0,83.0,186.0,179.0,839.0,525.0,649.0,225.0,212.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",1663.0,0.0,30.0,131.0,64.0,60.0,260.0,155.0,257.0,234.0,472.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",8961.0,23.0,142.0,2264.0,3322.0,1761.0,890.0,299.0,143.0,45.0,72.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",6402.0,25.0,151.0,326.0,345.0,535.0,1003.0,691.0,1013.0,1010.0,1303.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",11880.0,8.0,79.0,1582.0,2531.0,3396.0,2644.0,1265.0,240.0,77.0,58.0,65026
65053,"Okemah, OK Urban Cluster (2010)",1387.0,0.0,7.0,51.0,80.0,109.0,275.0,218.0,90.0,279.0,278.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",389464.0,6036.0,14177.0,53371.0,39554.0,60097.0,68354.0,54861.0,45053.0,22221.0,25740.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",81745.0,1333.0,4071.0,15427.0,15269.0,11915.0,15096.0,7241.0,4429.0,2324.0,4640.0,65242
65161,"Olean, NY Urban Cluster (2010)",10232.0,9.0,36.0,111.0,539.0,769.0,1025.0,539.0,1371.0,974.0,4859.0,65161
65188,"Olney, IL Urban Cluster (2010)",4544.0,9.0,29.0,215.0,370.0,517.0,790.0,549.0,831.0,439.0,795.0,65188
65215,"Olney, TX Urban Cluster (2010)",1506.0,0.0,0.0,62.0,8.0,111.0,345.0,334.0,296.0,206.0,144.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",316619.0,3351.0,10610.0,48110.0,40897.0,33314.0,46201.0,40130.0,30817.0,11935.0,51254.0,65269
65296,"Omak, WA Urban Cluster (2010)",3666.0,13.0,105.0,281.0,519.0,373.0,524.0,124.0,413.0,508.0,806.0,65296
65323,"Omro, WI Urban Cluster (2010)",1320.0,11.0,52.0,219.0,210.0,52.0,205.0,78.0,176.0,26.0,291.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",3473.0,59.0,93.0,570.0,665.0,924.0,724.0,297.0,41.0,33.0,67.0,65338
65350,"Onawa, IA Urban Cluster (2010)",1368.0,0.0,28.0,45.0,84.0,63.0,159.0,143.0,138.0,42.0,666.0,65350
65404,"Oneida, NY Urban Cluster (2010)",9591.0,82.0,51.0,384.0,459.0,759.0,889.0,739.0,1109.0,422.0,4697.0,65404
65431,"Oneida, TN Urban Cluster (2010)",2268.0,44.0,70.0,281.0,463.0,417.0,413.0,115.0,247.0,78.0,140.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",1733.0,9.0,35.0,104.0,227.0,33.0,357.0,318.0,139.0,123.0,388.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",2102.0,25.0,12.0,221.0,378.0,191.0,347.0,351.0,110.0,218.0,249.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",6567.0,7.0,48.0,362.0,280.0,538.0,451.0,547.0,584.0,533.0,3217.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",10542.0,68.0,94.0,1312.0,1517.0,1105.0,2487.0,1003.0,875.0,1039.0,1042.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",1116.0,9.0,4.0,161.0,188.0,193.0,179.0,74.0,75.0,50.0,183.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",10855.0,37.0,83.0,471.0,682.0,1112.0,2421.0,4079.0,1389.0,255.0,326.0,65593
65620,"Opp, AL Urban Cluster (2010)",2255.0,0.0,19.0,26.0,168.0,206.0,517.0,373.0,327.0,258.0,361.0,65620
65674,"Orange, VA Urban Cluster (2010)",1943.0,0.0,57.0,250.0,234.0,110.0,388.0,185.0,297.0,104.0,318.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",14295.0,24.0,210.0,1437.0,2280.0,2608.0,2908.0,2134.0,1570.0,414.0,710.0,65701
65728,"Orange City, IA Urban Cluster (2010)",2490.0,2.0,60.0,258.0,234.0,213.0,409.0,267.0,278.0,103.0,666.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",2696.0,20.0,113.0,756.0,461.0,184.0,350.0,225.0,231.0,117.0,239.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",3202.0,88.0,41.0,1930.0,964.0,94.0,0.0,0.0,0.0,0.0,85.0,65767
65782,"Oregon, IL Urban Cluster (2010)",1945.0,8.0,0.0,78.0,120.0,164.0,185.0,308.0,445.0,126.0,511.0,65782
65809,"Oregon, WI Urban Cluster (2010)",4382.0,118.0,62.0,958.0,1149.0,458.0,727.0,220.0,160.0,142.0,388.0,65809
65836,"Orland, CA Urban Cluster (2010)",3058.0,0.0,196.0,275.0,379.0,607.0,575.0,325.0,392.0,105.0,204.0,65836
65863,"Orlando, FL Urbanized Area (2010)",679138.0,9797.0,18105.0,153168.0,133175.0,146327.0,103147.0,50715.0,44296.0,9955.0,10453.0,65863
65890,"Orofino, ID Urban Cluster (2010)",1436.0,6.0,16.0,77.0,155.0,182.0,283.0,232.0,166.0,88.0,231.0,65890
65917,"Orosi, CA Urban Cluster (2010)",3866.0,0.0,25.0,538.0,588.0,425.0,709.0,777.0,307.0,187.0,310.0,65917
65944,"Oroville, CA Urban Cluster (2010)",14564.0,16.0,114.0,1475.0,1110.0,1620.0,3233.0,2169.0,2075.0,1154.0,1598.0,65944
65971,"Orrville, OH Urban Cluster (2010)",3939.0,12.0,17.0,234.0,617.0,410.0,645.0,449.0,457.0,250.0,848.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",2905.0,60.0,46.0,276.0,160.0,654.0,593.0,191.0,313.0,237.0,375.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",1122.0,0.0,41.0,110.0,155.0,130.0,200.0,160.0,139.0,76.0,111.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",3717.0,8.0,3.0,204.0,435.0,454.0,761.0,314.0,442.0,215.0,881.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",5694.0,16.0,28.0,215.0,461.0,596.0,769.0,824.0,1093.0,633.0,1059.0,68106
68131,"Paxton, IL Urban Cluster (2010)",2160.0,0.0,80.0,86.0,162.0,182.0,324.0,225.0,238.0,321.0,542.0,68131
68158,"Payson, AZ Urban Cluster (2010)",7962.0,59.0,56.0,1354.0,1617.0,2418.0,1769.0,482.0,153.0,31.0,23.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",1346.0,0.0,33.0,188.0,296.0,319.0,365.0,106.0,39.0,0.0,0.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",1258.0,0.0,13.0,11.0,122.0,147.0,242.0,226.0,149.0,296.0,52.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",2996.0,0.0,39.0,207.0,672.0,654.0,470.0,335.0,245.0,304.0,70.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",2207.0,77.0,142.0,670.0,478.0,374.0,91.0,135.0,172.0,46.0,22.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",3217.0,102.0,112.0,830.0,1153.0,547.0,353.0,74.0,0.0,29.0,17.0,68239
68266,"Pecos, TX Urban Cluster (2010)",3494.0,29.0,14.0,115.0,193.0,234.0,585.0,981.0,866.0,230.0,247.0,68266
68320,"Pelham, GA Urban Cluster (2010)",1372.0,0.0,25.0,81.0,208.0,122.0,133.0,294.0,159.0,146.0,204.0,68320
68347,"Pella, IA Urban Cluster (2010)",3765.0,0.0,27.0,398.0,383.0,381.0,799.0,569.0,398.0,115.0,695.0,68347
68374,"Pell City, AL Urban Cluster (2010)",5784.0,9.0,169.0,1500.0,1696.0,770.0,646.0,481.0,249.0,116.0,148.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",2238.0,15.0,74.0,379.0,451.0,299.0,521.0,214.0,170.0,81.0,34.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",6856.0,62.0,13.0,349.0,689.0,517.0,1117.0,654.0,1293.0,913.0,1249.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",3040.0,0.0,59.0,106.0,142.0,185.0,242.0,255.0,288.0,177.0,1586.0,68455
68572,"Perham, MN Urban Cluster (2010)",1492.0,35.0,96.0,162.0,376.0,214.0,158.0,54.0,76.0,73.0,248.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",161870.0,1287.0,3462.0,29808.0,28550.0,28952.0,28185.0,17083.0,14008.0,5669.0,4866.0,68482
68509,"Peoria, IL Urbanized Area (2010)",119934.0,769.0,1754.0,9828.0,9150.0,7423.0,19424.0,17303.0,20706.0,10999.0,22578.0,68509
68536,"Peotone, IL Urban Cluster (2010)",1520.0,10.0,0.0,348.0,156.0,78.0,290.0,127.0,113.0,27.0,371.0,68536
68590,"Perry, FL Urban Cluster (2010)",3104.0,31.0,7.0,150.0,320.0,290.0,758.0,502.0,645.0,174.0,227.0,68590
68644,"Perry, IA Urban Cluster (2010)",3243.0,0.0,0.0,174.0,268.0,106.0,458.0,370.0,382.0,265.0,1220.0,68644
68671,"Perry, MI Urban Cluster (2010)",1706.0,0.0,19.0,154.0,244.0,253.0,364.0,154.0,146.0,92.0,280.0,68671
68698,"Perry, NY Urban Cluster (2010)",1922.0,0.0,46.0,47.0,33.0,46.0,131.0,168.0,134.0,205.0,1112.0,68698
68725,"Perry, OK Urban Cluster (2010)",2583.0,0.0,13.0,87.0,122.0,183.0,650.0,358.0,423.0,333.0,414.0,68725
68752,"Perryton, TX Urban Cluster (2010)",3530.0,92.0,18.0,199.0,210.0,746.0,716.0,643.0,518.0,230.0,158.0,68752
68779,"Perryville, MO Urban Cluster (2010)",3719.0,0.0,117.0,220.0,538.0,483.0,605.0,414.0,749.0,318.0,275.0,68779
68806,"Peru, IN Urban Cluster (2010)",6120.0,0.0,0.0,121.0,401.0,320.0,757.0,509.0,628.0,495.0,2889.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",15204.0,32.0,124.0,1073.0,1097.0,854.0,1542.0,1961.0,2202.0,1609.0,4710.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",1587.0,0.0,14.0,216.0,112.0,92.0,247.0,70.0,275.0,272.0,289.0,68860
67024,"Palacios, TX Urban Cluster (2010)",2038.0,0.0,102.0,207.0,307.0,228.0,347.0,236.0,298.0,141.0,172.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",1584.0,0.0,36.0,120.0,128.0,104.0,220.0,329.0,177.0,41.0,429.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",25674.0,23.0,324.0,2809.0,4377.0,4167.0,4820.0,3249.0,1895.0,1072.0,2938.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",1941.0,0.0,16.0,119.0,235.0,291.0,318.0,260.0,146.0,38.0,518.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",1261.0,0.0,0.0,69.0,165.0,150.0,186.0,216.0,98.0,117.0,260.0,68995
67051,"Palatka, FL Urban Cluster (2010)",11026.0,13.0,170.0,1074.0,867.0,2178.0,2799.0,1389.0,1273.0,474.0,789.0,67051
67078,"Palestine, TX Urban Cluster (2010)",7840.0,37.0,101.0,635.0,725.0,1104.0,1616.0,946.0,1009.0,720.0,947.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",224798.0,1455.0,2858.0,43020.0,38410.0,59727.0,30175.0,32171.0,13748.0,1447.0,1787.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",199735.0,1070.0,2470.0,40840.0,34268.0,44992.0,38560.0,14959.0,15198.0,3595.0,3783.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",1573.0,0.0,99.0,134.0,246.0,113.0,270.0,116.0,198.0,101.0,296.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",2159.0,0.0,0.0,88.0,104.0,134.0,408.0,158.0,287.0,188.0,792.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",2818.0,181.0,383.0,2131.0,16.0,0.0,0.0,82.0,25.0,0.0,0.0,67231
67240,"Pampa, TX Urban Cluster (2010)",8404.0,80.0,37.0,336.0,309.0,926.0,969.0,1518.0,2141.0,1153.0,935.0,67240
67267,"Pana, IL Urban Cluster (2010)",3073.0,27.0,16.0,183.0,165.0,259.0,366.0,335.0,283.0,316.0,1123.0,67267
67294,"Panama City, FL Urbanized Area (2010)",89113.0,644.0,1492.0,20606.0,15731.0,23338.0,11512.0,4999.0,5803.0,3277.0,1711.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",13052.0,81.0,233.0,1007.0,1037.0,1806.0,1981.0,1452.0,1845.0,715.0,2895.0,70156
70021,"Planada, CA Urban Cluster (2010)",1331.0,17.0,0.0,211.0,221.0,110.0,135.0,285.0,136.0,94.0,122.0,70021
70102,"Platte City, MO Urban Cluster (2010)",3896.0,30.0,255.0,1672.0,763.0,291.0,267.0,240.0,227.0,17.0,134.0,70102
70129,"Platteville, WI Urban Cluster (2010)",4206.0,8.0,334.0,490.0,257.0,436.0,563.0,490.0,629.0,243.0,756.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",2830.0,10.0,8.0,122.0,254.0,201.0,473.0,363.0,341.0,228.0,830.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",2987.0,56.0,33.0,847.0,699.0,292.0,238.0,148.0,328.0,83.0,263.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",5042.0,0.0,289.0,694.0,763.0,908.0,678.0,778.0,504.0,197.0,231.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",1419.0,65.0,51.0,373.0,438.0,152.0,233.0,12.0,57.0,0.0,38.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",1790.0,7.0,61.0,1498.0,17.0,35.0,55.0,82.0,29.0,0.0,6.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",5504.0,15.0,134.0,382.0,939.0,711.0,796.0,461.0,554.0,488.0,1024.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",1408.0,0.0,50.0,139.0,0.0,417.0,167.0,35.0,65.0,121.0,414.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",1999.0,0.0,0.0,39.0,152.0,221.0,406.0,646.0,138.0,158.0,239.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",4393.0,9.0,84.0,562.0,705.0,344.0,526.0,350.0,270.0,322.0,1221.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",2603.0,0.0,42.0,156.0,233.0,556.0,713.0,305.0,228.0,92.0,278.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",28295.0,148.0,788.0,3236.0,3474.0,2430.0,6175.0,2820.0,3690.0,1986.0,3548.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",1934.0,0.0,39.0,150.0,192.0,271.0,233.0,140.0,311.0,121.0,477.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",3008.0,36.0,36.0,738.0,593.0,859.0,485.0,170.0,39.0,16.0,36.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",17254.0,144.0,529.0,9987.0,4145.0,2067.0,244.0,10.0,49.0,72.0,7.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",2504.0,2.0,42.0,2228.0,159.0,21.0,38.0,0.0,0.0,14.0,0.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",5038.0,21.0,97.0,246.0,361.0,373.0,777.0,939.0,733.0,562.0,929.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",2316.0,5.0,42.0,336.0,414.0,463.0,374.0,200.0,125.0,92.0,265.0,70534
70548,"Polk City, IA Urban Cluster (2010)",1250.0,17.0,223.0,497.0,114.0,110.0,217.0,15.0,35.0,4.0,18.0,70548
70588,"Polson, MT Urban Cluster (2010)",2646.0,0.0,73.0,294.0,596.0,161.0,461.0,178.0,311.0,287.0,285.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",11909.0,41.0,49.0,239.0,807.0,1283.0,2279.0,1676.0,2499.0,1518.0,1518.0,70615
70642,"Ponce, PR Urbanized Area (2010)",60286.0,15.0,301.0,4604.0,7503.0,10009.0,17159.0,10198.0,5195.0,2736.0,2566.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",4741.0,7.0,42.0,245.0,465.0,370.0,811.0,693.0,592.0,302.0,1214.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",1831.0,0.0,46.0,205.0,169.0,180.0,596.0,287.0,141.0,77.0,130.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",1501.0,11.0,24.0,26.0,277.0,131.0,810.0,0.0,37.0,57.0,128.0,70750
70777,"Poplar, MT Urban Cluster (2010)",988.0,0.0,9.0,18.0,43.0,111.0,360.0,219.0,143.0,36.0,49.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",9736.0,53.0,308.0,793.0,1386.0,1093.0,2238.0,1292.0,1178.0,379.0,1016.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",957.0,0.0,0.0,95.0,143.0,200.0,179.0,61.0,168.0,85.0,26.0,70815
70831,"Portage, PA Urban Cluster (2010)",3343.0,0.0,26.0,133.0,123.0,213.0,459.0,157.0,418.0,412.0,1402.0,70831
70858,"Portage, WI Urban Cluster (2010)",4586.0,22.0,17.0,506.0,465.0,662.0,631.0,358.0,259.0,122.0,1544.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",11151.0,25.0,115.0,950.0,1122.0,1301.0,2145.0,1216.0,1361.0,1003.0,1913.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",63571.0,503.0,2610.0,6443.0,5977.0,6401.0,11286.0,10398.0,12079.0,3991.0,3883.0,70993
70885,"Portageville, MO Urban Cluster (2010)",1353.0,0.0,26.0,53.0,76.0,160.0,513.0,194.0,100.0,113.0,118.0,70885
70912,"Portales, NM Urban Cluster (2010)",5328.0,36.0,220.0,535.0,771.0,699.0,820.0,814.0,781.0,428.0,224.0,70912
66068,"Osage City, KS Urban Cluster (2010)",1303.0,0.0,0.0,66.0,259.0,46.0,133.0,115.0,76.0,62.0,546.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",2588.0,0.0,31.0,226.0,280.0,467.0,350.0,128.0,178.0,145.0,783.0,66025
66052,"Osage, IA Urban Cluster (2010)",1850.0,0.0,26.0,143.0,138.0,98.0,225.0,199.0,284.0,219.0,518.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",4449.0,0.0,110.0,1110.0,921.0,1301.0,745.0,164.0,55.0,0.0,43.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",1776.0,0.0,13.0,131.0,98.0,56.0,129.0,158.0,550.0,75.0,566.0,66079
66093,"Osburn, ID Urban Cluster (2010)",1404.0,0.0,0.0,32.0,47.0,70.0,135.0,111.0,213.0,186.0,610.0,66093
66106,"Osceola, AR Urban Cluster (2010)",3611.0,0.0,0.0,247.0,564.0,504.0,839.0,610.0,433.0,179.0,235.0,66106
66133,"Osceola, IA Urban Cluster (2010)",2131.0,0.0,0.0,160.0,232.0,181.0,461.0,105.0,130.0,139.0,723.0,66133
66134,"Osceola, WI Urban Cluster (2010)",1617.0,15.0,17.0,359.0,234.0,278.0,234.0,121.0,92.0,61.0,206.0,66134
