geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
05017,"State House District 17 (2016), Arkansas",24349.0,21044.0,1748.0,1192.0,283.0,82.0,05,017
05018,"State House District 18 (2016), Arkansas",29108.0,23948.0,2620.0,2054.0,446.0,40.0,05,018
05019,"State House District 19 (2016), Arkansas",27539.0,24430.0,1628.0,1069.0,346.0,66.0,05,019
05020,"State House District 20 (2016), Arkansas",27651.0,24027.0,2149.0,679.0,734.0,62.0,05,020
05021,"State House District 21 (2016), Arkansas",28047.0,24583.0,2113.0,793.0,547.0,11.0,05,021
05022,"State House District 22 (2016), Arkansas",29383.0,25509.0,2051.0,845.0,976.0,2.0,05,022
06067,"Assembly District 67 (2016), California",512799.0,435137.0,49336.0,19969.0,6344.0,2013.0,06,067
06068,"Assembly District 68 (2016), California",495349.0,425524.0,48809.0,10937.0,5197.0,4882.0,06,068
06069,"Assembly District 69 (2016), California",474818.0,420022.0,42596.0,6645.0,2815.0,2740.0,06,069
06070,"Assembly District 70 (2016), California",472943.0,409805.0,46234.0,8967.0,5247.0,2690.0,06,070
06071,"Assembly District 71 (2016), California",478674.0,407710.0,55072.0,4984.0,6854.0,4054.0,06,071
06072,"Assembly District 72 (2016), California",482149.0,428856.0,36109.0,10184.0,4143.0,2857.0,06,072
06073,"Assembly District 73 (2016), California",477122.0,414674.0,43931.0,8928.0,6707.0,2882.0,06,073
06074,"Assembly District 74 (2016), California",494386.0,410928.0,47852.0,16960.0,10309.0,8337.0,06,074
06075,"Assembly District 75 (2016), California",491701.0,417147.0,52689.0,12371.0,7268.0,2226.0,06,075
06076,"Assembly District 76 (2016), California",488906.0,410897.0,47803.0,9953.0,15642.0,4611.0,06,076
06077,"Assembly District 77 (2016), California",499468.0,422958.0,50926.0,7402.0,12232.0,5950.0,06,077
06078,"Assembly District 78 (2016), California",470241.0,364996.0,65278.0,11536.0,18833.0,9598.0,06,078
06079,"Assembly District 79 (2016), California",510075.0,433226.0,52039.0,6546.0,12375.0,5889.0,06,079
06080,"Assembly District 80 (2016), California",474478.0,419210.0,42421.0,3151.0,5082.0,4614.0,06,080
06011,"Assembly District 11 (2016), California",497147.0,423493.0,45839.0,17761.0,6709.0,3345.0,06,011
06012,"Assembly District 12 (2016), California",484335.0,417232.0,42369.0,17202.0,4426.0,3106.0,06,012
06013,"Assembly District 13 (2016), California",478645.0,403244.0,49559.0,18945.0,4574.0,2323.0,06,013
06014,"Assembly District 14 (2016), California",490546.0,419184.0,39887.0,21852.0,5655.0,3968.0,06,014
06015,"Assembly District 15 (2016), California",491073.0,405172.0,38004.0,29205.0,10220.0,8472.0,06,015
06016,"Assembly District 16 (2016), California",505291.0,438991.0,31290.0,21301.0,8030.0,5679.0,06,016
06017,"Assembly District 17 (2016), California",489554.0,415515.0,34482.0,16939.0,14594.0,8024.0,06,017
06018,"Assembly District 18 (2016), California",496079.0,427667.0,39632.0,17544.0,6760.0,4476.0,06,018
06019,"Assembly District 19 (2016), California",500373.0,438765.0,27585.0,20727.0,7006.0,6290.0,06,019
06020,"Assembly District 20 (2016), California",489683.0,442384.0,26043.0,11570.0,4005.0,5681.0,06,020
06021,"Assembly District 21 (2016), California",470975.0,400239.0,47446.0,18483.0,2940.0,1867.0,06,021
06022,"Assembly District 22 (2016), California",489535.0,427717.0,29108.0,19613.0,7277.0,5820.0,06,022
06023,"Assembly District 23 (2016), California",496849.0,412141.0,63397.0,14203.0,4138.0,2970.0,06,023
06024,"Assembly District 24 (2016), California",490420.0,408394.0,36911.0,16197.0,14227.0,14691.0,06,024
06025,"Assembly District 25 (2016), California",500183.0,423815.0,39627.0,14284.0,10330.0,12127.0,06,025
06026,"Assembly District 26 (2016), California",479031.0,418535.0,44604.0,10364.0,4021.0,1507.0,06,026
06027,"Assembly District 27 (2016), California",494581.0,432660.0,41037.0,11241.0,4329.0,5314.0,06,027
06028,"Assembly District 28 (2016), California",481409.0,419552.0,38932.0,8889.0,6618.0,7418.0,06,028
06029,"Assembly District 29 (2016), California",483447.0,411170.0,35209.0,21964.0,10624.0,4480.0,06,029
06030,"Assembly District 30 (2016), California",482435.0,431636.0,32972.0,11899.0,3986.0,1942.0,06,030
06031,"Assembly District 31 (2016), California",466707.0,401496.0,52814.0,8337.0,2132.0,1928.0,06,031
06032,"Assembly District 32 (2016), California",465408.0,392142.0,43394.0,23136.0,4593.0,2143.0,06,032
06033,"Assembly District 33 (2016), California",473466.0,399934.0,48836.0,13525.0,8973.0,2198.0,06,033
06034,"Assembly District 34 (2016), California",490327.0,406591.0,63491.0,12152.0,5977.0,2116.0,06,034
06035,"Assembly District 35 (2016), California",483014.0,401407.0,51160.0,19324.0,8149.0,2974.0,06,035
06036,"Assembly District 36 (2016), California",469646.0,416273.0,37968.0,9007.0,4356.0,2042.0,06,036
06037,"Assembly District 37 (2016), California",480567.0,390665.0,56870.0,22094.0,6650.0,4288.0,06,037
06038,"Assembly District 38 (2016), California",478195.0,421282.0,43161.0,7073.0,4676.0,2003.0,06,038
06039,"Assembly District 39 (2016), California",466650.0,431602.0,28389.0,2666.0,2425.0,1568.0,06,039
06040,"Assembly District 40 (2016), California",480924.0,402471.0,50160.0,19952.0,5309.0,3032.0,06,040
06041,"Assembly District 41 (2016), California",470891.0,411233.0,37485.0,12181.0,5762.0,4230.0,06,041
06042,"Assembly District 42 (2016), California",487478.0,404489.0,47884.0,19305.0,12391.0,3409.0,06,042
06043,"Assembly District 43 (2016), California",476120.0,420015.0,39073.0,4283.0,6776.0,5973.0,06,043
06044,"Assembly District 44 (2016), California",467992.0,411601.0,34176.0,11244.0,7372.0,3599.0,06,044
06045,"Assembly District 45 (2016), California",501288.0,437721.0,48309.0,6186.0,4798.0,4274.0,06,045
06046,"Assembly District 46 (2016), California",485913.0,422399.0,49333.0,4293.0,6785.0,3103.0,06,046
06047,"Assembly District 47 (2016), California",484140.0,427281.0,38839.0,13733.0,2667.0,1620.0,06,047
06048,"Assembly District 48 (2016), California",470085.0,427440.0,31932.0,6166.0,2501.0,2046.0,06,048
06049,"Assembly District 49 (2016), California",468959.0,429964.0,27321.0,2804.0,2245.0,6625.0,06,049
06050,"Assembly District 50 (2016), California",479184.0,395103.0,55140.0,7353.0,14867.0,6721.0,06,050
06051,"Assembly District 51 (2016), California",467726.0,418922.0,39387.0,3814.0,3208.0,2395.0,06,051
06052,"Assembly District 52 (2016), California",482092.0,411976.0,37222.0,26913.0,3676.0,2305.0,06,052
06053,"Assembly District 53 (2016), California",476844.0,416524.0,46322.0,4194.0,5619.0,4185.0,06,053
06054,"Assembly District 54 (2016), California",471503.0,395000.0,52220.0,10003.0,8429.0,5851.0,06,054
06055,"Assembly District 55 (2016), California",472280.0,415748.0,33145.0,15371.0,3339.0,4677.0,06,055
06056,"Assembly District 56 (2016), California",469036.0,406120.0,44770.0,10127.0,4116.0,3903.0,06,056
06057,"Assembly District 57 (2016), California",474247.0,438455.0,27345.0,4963.0,1541.0,1943.0,06,057
06058,"Assembly District 58 (2016), California",469029.0,432026.0,28494.0,3896.0,2040.0,2573.0,06,058
06059,"Assembly District 59 (2016), California",470986.0,422032.0,38480.0,2831.0,3298.0,4345.0,06,059
06060,"Assembly District 60 (2016), California",499806.0,441625.0,30972.0,21114.0,3710.0,2385.0,06,060
06061,"Assembly District 61 (2016), California",490325.0,420151.0,44603.0,19249.0,3563.0,2759.0,06,061
06062,"Assembly District 62 (2016), California",472381.0,409872.0,49320.0,4695.0,5485.0,3009.0,06,062
06063,"Assembly District 63 (2016), California",461940.0,419347.0,36526.0,3270.0,1057.0,1740.0,06,063
06064,"Assembly District 64 (2016), California",479780.0,437439.0,36479.0,2281.0,1676.0,1905.0,06,064
06065,"Assembly District 65 (2016), California",471012.0,412044.0,36137.0,15113.0,3755.0,3963.0,06,065
06066,"Assembly District 66 (2016), California",469759.0,411397.0,41374.0,3661.0,8269.0,5058.0,06,066
06001,"Assembly District 1 (2016), California",455290.0,388900.0,36363.0,21372.0,7140.0,1515.0,06,001
06002,"Assembly District 2 (2016), California",462093.0,390605.0,43909.0,18145.0,8187.0,1247.0,06,002
06003,"Assembly District 3 (2016), California",471214.0,388742.0,49575.0,24359.0,6435.0,2103.0,06,003
06004,"Assembly District 4 (2016), California",476551.0,391424.0,45245.0,27864.0,7195.0,4823.0,06,004
06005,"Assembly District 5 (2016), California",459074.0,400828.0,28842.0,23632.0,4447.0,1325.0,06,005
06006,"Assembly District 6 (2016), California",499133.0,428247.0,35401.0,25857.0,7094.0,2534.0,06,006
06007,"Assembly District 7 (2016), California",480926.0,394275.0,55332.0,21658.0,6640.0,3021.0,06,007
06008,"Assembly District 8 (2016), California",484390.0,398167.0,59098.0,16963.0,6173.0,3989.0,06,008
06009,"Assembly District 9 (2016), California",491415.0,418650.0,50407.0,14064.0,5505.0,2789.0,06,009
06010,"Assembly District 10 (2016), California",481215.0,415357.0,33820.0,21817.0,6946.0,3275.0,06,010
08042,"State House District 42 (2016), Colorado",80699.0,60422.0,8966.0,7192.0,2624.0,1495.0,08,042
08043,"State House District 43 (2016), Colorado",81714.0,69999.0,4444.0,3627.0,3026.0,618.0,08,043
08044,"State House District 44 (2016), Colorado",89210.0,71966.0,6447.0,6556.0,3852.0,389.0,08,044
08045,"State House District 45 (2016), Colorado",88297.0,72549.0,7793.0,3591.0,4110.0,254.0,08,045
08046,"State House District 46 (2016), Colorado",81281.0,68423.0,8541.0,2483.0,1696.0,138.0,08,046
08047,"State House District 47 (2016), Colorado",77364.0,64595.0,7502.0,2843.0,2092.0,332.0,08,047
08048,"State House District 48 (2016), Colorado",86634.0,74396.0,7142.0,3084.0,1821.0,191.0,08,048
08049,"State House District 49 (2016), Colorado",92120.0,79457.0,5351.0,3996.0,3002.0,314.0,08,049
08050,"State House District 50 (2016), Colorado",85813.0,63188.0,12178.0,6530.0,3378.0,539.0,08,050
08051,"State House District 51 (2016), Colorado",86124.0,73049.0,7857.0,2277.0,2660.0,281.0,08,051
08052,"State House District 52 (2016), Colorado",85148.0,66572.0,10279.0,3596.0,4183.0,518.0,08,052
08053,"State House District 53 (2016), Colorado",84395.0,56230.0,14908.0,6723.0,5605.0,929.0,08,053
08054,"State House District 54 (2016), Colorado",78130.0,66777.0,6892.0,2471.0,1897.0,93.0,08,054
08055,"State House District 55 (2016), Colorado",80741.0,61434.0,12068.0,3670.0,3242.0,327.0,08,055
08056,"State House District 56 (2016), Colorado",93648.0,78806.0,7867.0,4482.0,2240.0,253.0,08,056
08057,"State House District 57 (2016), Colorado",76767.0,63391.0,7169.0,3031.0,2851.0,325.0,08,057
08058,"State House District 58 (2016), Colorado",75506.0,63368.0,6210.0,2366.0,3476.0,86.0,08,058
08059,"State House District 59 (2016), Colorado",80549.0,66667.0,6446.0,2893.0,4318.0,225.0,08,059
08060,"State House District 60 (2016), Colorado",81745.0,69633.0,5910.0,3401.0,2474.0,327.0,08,060
08061,"State House District 61 (2016), Colorado",80466.0,67269.0,6429.0,3340.0,2879.0,549.0,08,061
08062,"State House District 62 (2016), Colorado",78441.0,64931.0,7099.0,3567.0,2763.0,81.0,08,062
08063,"State House District 63 (2016), Colorado",88860.0,76518.0,3871.0,5869.0,2331.0,271.0,08,063
08064,"State House District 64 (2016), Colorado",76694.0,66028.0,3953.0,4737.0,1841.0,135.0,08,064
08065,"State House District 65 (2016), Colorado",75769.0,62227.0,6627.0,4640.0,1915.0,360.0,08,065
08001,"State House District 1 (2016), Colorado",82357.0,71456.0,4075.0,4650.0,1920.0,256.0,08,001
08002,"State House District 2 (2016), Colorado",81953.0,56635.0,12264.0,5952.0,6297.0,805.0,08,002
08003,"State House District 3 (2016), Colorado",82681.0,65433.0,6081.0,7542.0,2920.0,705.0,08,003
08004,"State House District 4 (2016), Colorado",80073.0,67334.0,5938.0,4339.0,2174.0,288.0,08,004
08005,"State House District 5 (2016), Colorado",85295.0,65694.0,8623.0,6159.0,4413.0,406.0,08,005
08006,"State House District 6 (2016), Colorado",83226.0,64855.0,8472.0,4476.0,4601.0,822.0,08,006
08007,"State House District 7 (2016), Colorado",99094.0,82665.0,7255.0,5339.0,3122.0,713.0,08,007
08008,"State House District 8 (2016), Colorado",81787.0,64756.0,8507.0,4307.0,3720.0,497.0,08,008
08009,"State House District 9 (2016), Colorado",83611.0,60641.0,8103.0,9579.0,4587.0,701.0,08,009
08010,"State House District 10 (2016), Colorado",81595.0,54424.0,11868.0,6075.0,7449.0,1779.0,08,010
08011,"State House District 11 (2016), Colorado",79749.0,66195.0,6466.0,3081.0,3599.0,408.0,08,011
08012,"State House District 12 (2016), Colorado",81301.0,69416.0,5833.0,2870.0,2972.0,210.0,08,012
08013,"State House District 13 (2016), Colorado",78791.0,59262.0,10153.0,3910.0,4854.0,612.0,08,013
08014,"State House District 14 (2016), Colorado",84678.0,67554.0,9318.0,1462.0,5601.0,743.0,08,014
08015,"State House District 15 (2016), Colorado",87839.0,68786.0,10350.0,1654.0,5899.0,1150.0,08,015
08016,"State House District 16 (2016), Colorado",82647.0,62926.0,12267.0,2415.0,4377.0,662.0,08,016
08017,"State House District 17 (2016), Colorado",80832.0,57377.0,15625.0,2577.0,4618.0,635.0,08,017
08018,"State House District 18 (2016), Colorado",81768.0,60988.0,13710.0,2287.0,3989.0,794.0,08,018
08019,"State House District 19 (2016), Colorado",85211.0,72596.0,5587.0,1894.0,4734.0,400.0,08,019
08020,"State House District 20 (2016), Colorado",78127.0,62014.0,8408.0,1345.0,5513.0,847.0,08,020
08021,"State House District 21 (2016), Colorado",84805.0,64147.0,7268.0,1007.0,10142.0,2241.0,08,021
08022,"State House District 22 (2016), Colorado",76520.0,67544.0,4393.0,2311.0,2072.0,200.0,08,022
08023,"State House District 23 (2016), Colorado",80992.0,66149.0,6967.0,5035.0,2492.0,349.0,08,023
08024,"State House District 24 (2016), Colorado",78989.0,63550.0,6453.0,5160.0,3135.0,691.0,08,024
08025,"State House District 25 (2016), Colorado",79965.0,70722.0,3531.0,3229.0,2160.0,323.0,08,025
08026,"State House District 26 (2016), Colorado",77284.0,67017.0,4142.0,3300.0,2329.0,496.0,08,026
08027,"State House District 27 (2016), Colorado",84360.0,70811.0,6738.0,4387.0,2036.0,388.0,08,027
08028,"State House District 28 (2016), Colorado",79799.0,67421.0,5176.0,4051.0,2947.0,204.0,08,028
08029,"State House District 29 (2016), Colorado",77395.0,65693.0,4556.0,4523.0,2502.0,121.0,08,029
08030,"State House District 30 (2016), Colorado",89153.0,75711.0,4828.0,5851.0,1662.0,1101.0,08,030
08031,"State House District 31 (2016), Colorado",85038.0,72594.0,7657.0,2860.0,1585.0,342.0,08,031
08032,"State House District 32 (2016), Colorado",82039.0,72359.0,4311.0,3696.0,1466.0,207.0,08,032
08033,"State House District 33 (2016), Colorado",87049.0,69024.0,4191.0,8478.0,4662.0,694.0,08,033
08034,"State House District 34 (2016), Colorado",81836.0,67229.0,7685.0,4791.0,1978.0,153.0,08,034
08035,"State House District 35 (2016), Colorado",82915.0,68977.0,5086.0,5628.0,2754.0,470.0,08,035
08036,"State House District 36 (2016), Colorado",86109.0,71139.0,7783.0,4714.0,2007.0,466.0,08,036
08037,"State House District 37 (2016), Colorado",83614.0,69990.0,5555.0,4555.0,2876.0,638.0,08,037
08038,"State House District 38 (2016), Colorado",84334.0,73076.0,4113.0,4318.0,2521.0,306.0,08,038
08039,"State House District 39 (2016), Colorado",82172.0,70828.0,4103.0,3730.0,2962.0,549.0,08,039
08040,"State House District 40 (2016), Colorado",79265.0,64710.0,9190.0,3020.0,2139.0,206.0,08,040
08041,"State House District 41 (2016), Colorado",80988.0,63040.0,7839.0,5405.0,3792.0,912.0,08,041
09036,"State House District 36 (2016), Connecticut",23582.0,21873.0,952.0,283.0,461.0,13.0,09,036
09037,"State House District 37 (2016), Connecticut",22881.0,19672.0,1419.0,1276.0,477.0,37.0,09,037
09038,"State House District 38 (2016), Connecticut",23502.0,21702.0,1413.0,179.0,208.0,0.0,09,038
09039,"State House District 39 (2016), Connecticut",22729.0,17334.0,3329.0,427.0,1546.0,93.0,09,039
09040,"State House District 40 (2016), Connecticut",23490.0,17565.0,1854.0,310.0,3445.0,316.0,09,040
09041,"State House District 41 (2016), Connecticut",21964.0,17861.0,2221.0,477.0,1162.0,243.0,09,041
09042,"State House District 42 (2016), Connecticut",23481.0,20521.0,1723.0,723.0,418.0,96.0,09,042
09043,"State House District 43 (2016), Connecticut",23664.0,21656.0,1284.0,157.0,527.0,40.0,09,043
09044,"State House District 44 (2016), Connecticut",24055.0,20555.0,2274.0,522.0,639.0,65.0,09,044
09045,"State House District 45 (2016), Connecticut",22770.0,20538.0,1201.0,317.0,671.0,43.0,09,045
09046,"State House District 46 (2016), Connecticut",24079.0,20307.0,2561.0,721.0,408.0,82.0,09,046
09047,"State House District 47 (2016), Connecticut",24246.0,22099.0,1178.0,763.0,169.0,37.0,09,047
09048,"State House District 48 (2016), Connecticut",23150.0,20894.0,1139.0,739.0,328.0,50.0,09,048
09049,"State House District 49 (2016), Connecticut",23332.0,18782.0,1949.0,2012.0,410.0,179.0,09,049
09050,"State House District 50 (2016), Connecticut",22773.0,20362.0,1381.0,479.0,524.0,27.0,09,050
09051,"State House District 51 (2016), Connecticut",23050.0,19948.0,2281.0,178.0,641.0,2.0,09,051
09135,"State House District 135 (2016), Connecticut",23756.0,21798.0,1312.0,65.0,441.0,140.0,09,135
09136,"State House District 136 (2016), Connecticut",25128.0,22286.0,1427.0,97.0,1115.0,203.0,09,136
09137,"State House District 137 (2016), Connecticut",24179.0,21495.0,1743.0,130.0,538.0,273.0,09,137
09138,"State House District 138 (2016), Connecticut",25004.0,22214.0,1314.0,207.0,1040.0,229.0,09,138
09139,"State House District 139 (2016), Connecticut",23166.0,19888.0,2306.0,580.0,374.0,18.0,09,139
09140,"State House District 140 (2016), Connecticut",24354.0,21854.0,1260.0,266.0,712.0,262.0,09,140
09141,"State House District 141 (2016), Connecticut",24615.0,22338.0,1290.0,68.0,756.0,163.0,09,141
09142,"State House District 142 (2016), Connecticut",25886.0,23596.0,1311.0,131.0,590.0,258.0,09,142
09143,"State House District 143 (2016), Connecticut",24641.0,22536.0,1287.0,60.0,588.0,170.0,09,143
09144,"State House District 144 (2016), Connecticut",23900.0,21756.0,1356.0,46.0,618.0,124.0,09,144
09145,"State House District 145 (2016), Connecticut",24102.0,20852.0,2243.0,102.0,651.0,254.0,09,145
09146,"State House District 146 (2016), Connecticut",26768.0,19393.0,3833.0,446.0,2186.0,910.0,09,146
09147,"State House District 147 (2016), Connecticut",22237.0,20389.0,1091.0,6.0,608.0,143.0,09,147
09148,"State House District 148 (2016), Connecticut",25215.0,22492.0,1932.0,109.0,563.0,119.0,09,148
09149,"State House District 149 (2016), Connecticut",22852.0,20742.0,1026.0,213.0,622.0,249.0,09,149
09150,"State House District 150 (2016), Connecticut",24382.0,20924.0,1606.0,80.0,1302.0,470.0,09,150
09151,"State House District 151 (2016), Connecticut",22872.0,20262.0,1166.0,67.0,832.0,545.0,09,151
09001,"State House District 1 (2016), Connecticut",23172.0,18023.0,3643.0,398.0,696.0,412.0,09,001
09002,"State House District 2 (2016), Connecticut",24549.0,22520.0,1366.0,136.0,478.0,49.0,09,002
09003,"State House District 3 (2016), Connecticut",21526.0,17266.0,3090.0,390.0,459.0,321.0,09,003
