geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
482,"Salt Lake City-Provo-Orem, UT CSA",1436028.0,712885.0,6107.0,3173.0,7317.0,3869.0,7482.0,6958.0,12094.0,13760.0,150405.0,50731.0,130474.0,59611.0,159875.0,67861.0,18932.0,14236.0,723143.0,5869.0,3082.0,7241.0,4333.0,6821.0,6661.0,10545.0,11088.0,166638.0,61179.0,135433.0,77487.0,162786.0,50298.0,7725.0,5957.0,482,11976.0,6255.0,14558.0,8202.0,14303.0,13619.0,22639.0,24848.0,317043.0,111910.0,265907.0,137098.0,322661.0,118159.0,26657.0,20193.0,116400.0,60760.0,55640.0,377817.0,181205.0,196612.0,165009.0,101029.0,63980.0,487670.0,260904.0,226766.0
488,"San Jose-San Francisco-Oakland, CA CSA",6049669.0,2964694.0,63889.0,29284.0,68994.0,38786.0,36673.0,31071.0,40555.0,68308.0,519806.0,151301.0,423050.0,198843.0,736737.0,364755.0,96385.0,96257.0,3084975.0,76272.0,33525.0,76781.0,42304.0,35328.0,27893.0,36004.0,63360.0,519580.0,164006.0,433413.0,249229.0,805045.0,371773.0,92579.0,57883.0,488,140161.0,62809.0,145775.0,81090.0,72001.0,58964.0,76559.0,131668.0,1039386.0,315307.0,856463.0,448072.0,1541782.0,736528.0,188964.0,154140.0,769027.0,377560.0,391467.0,1171770.0,574351.0,597419.0,1079632.0,557397.0,522235.0,2621414.0,1294134.0,1327280.0
512,"Sioux City-Vermillion, IA-SD-NE CSA",115530.0,56194.0,501.0,500.0,1083.0,1447.0,1125.0,1188.0,1033.0,984.0,19576.0,3892.0,7609.0,4824.0,8169.0,2361.0,1009.0,893.0,59336.0,771.0,486.0,1272.0,1411.0,796.0,1031.0,1085.0,792.0,17997.0,4308.0,8644.0,6235.0,10117.0,3467.0,565.0,359.0,512,1272.0,986.0,2355.0,2858.0,1921.0,2219.0,2118.0,1776.0,37573.0,8200.0,16253.0,11059.0,18286.0,5828.0,1574.0,1252.0,15505.0,7861.0,7644.0,24453.0,11501.0,12952.0,8654.0,4263.0,4391.0,26940.0,12432.0,14508.0
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",476958.0,229796.0,2926.0,1017.0,2694.0,5778.0,3985.0,6138.0,5948.0,4505.0,77083.0,16856.0,30887.0,16089.0,33671.0,14296.0,4422.0,3501.0,247162.0,2582.0,679.0,2318.0,5743.0,4502.0,6741.0,6590.0,3748.0,78900.0,18567.0,34853.0,22935.0,37489.0,17354.0,2514.0,1647.0,515,5508.0,1696.0,5012.0,11521.0,8487.0,12879.0,12538.0,8253.0,155983.0,35423.0,65740.0,39024.0,71160.0,31650.0,6936.0,5148.0,65894.0,32991.0,32903.0,101163.0,47743.0,53420.0,43734.0,22219.0,21515.0,114894.0,55890.0,59004.0
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",475236.0,231469.0,1608.0,346.0,518.0,1778.0,1897.0,3324.0,3874.0,4104.0,63629.0,18933.0,43006.0,25530.0,39339.0,15092.0,5519.0,2972.0,243767.0,1411.0,456.0,465.0,1877.0,1785.0,3102.0,3872.0,3164.0,59732.0,21339.0,47269.0,31886.0,43807.0,18327.0,3283.0,1992.0,518,3019.0,802.0,983.0,3655.0,3682.0,6426.0,7746.0,7268.0,123361.0,40272.0,90275.0,57416.0,83146.0,33419.0,8802.0,4964.0,33581.0,17449.0,16132.0,130547.0,61939.0,68608.0,47185.0,23583.0,23602.0,130331.0,62922.0,67409.0
540,"Tyler-Jacksonville, TX CSA",178299.0,84790.0,1797.0,905.0,2466.0,1740.0,1985.0,2069.0,2731.0,1595.0,22233.0,5786.0,14583.0,6694.0,13444.0,4099.0,1624.0,1039.0,93509.0,1714.0,948.0,1666.0,1398.0,1847.0,2105.0,2068.0,1855.0,23792.0,7491.0,16914.0,9421.0,15889.0,5132.0,855.0,414.0,540,3511.0,1853.0,4132.0,3138.0,3832.0,4174.0,4799.0,3450.0,46025.0,13277.0,31497.0,16115.0,29333.0,9231.0,2479.0,1453.0,28889.0,15288.0,13601.0,44774.0,20369.0,24405.0,13163.0,6762.0,6401.0,42496.0,20206.0,22290.0
544,"Victoria-Port Lavaca, TX CSA",78920.0,38169.0,708.0,433.0,891.0,706.0,1117.0,1173.0,1080.0,623.0,12314.0,3184.0,5806.0,3105.0,4526.0,1786.0,499.0,218.0,40751.0,694.0,545.0,700.0,992.0,1211.0,1098.0,1079.0,380.0,12578.0,3216.0,6896.0,3549.0,5483.0,1875.0,254.0,201.0,544,1402.0,978.0,1591.0,1698.0,2328.0,2271.0,2159.0,1003.0,24892.0,6400.0,12702.0,6654.0,10009.0,3661.0,753.0,419.0,13430.0,6731.0,6699.0,19102.0,8990.0,10112.0,4833.0,2503.0,2330.0,14842.0,7029.0,7813.0
546,"Visalia-Porterville-Hanford, CA CSA",358471.0,183380.0,7494.0,6901.0,13535.0,6429.0,5846.0,5040.0,7750.0,6263.0,49910.0,10287.0,29863.0,11645.0,15510.0,4261.0,1837.0,809.0,175091.0,6607.0,5937.0,11247.0,6108.0,5464.0,3857.0,5601.0,4399.0,42433.0,10809.0,30898.0,15266.0,17760.0,6446.0,1686.0,573.0,546,14101.0,12838.0,24782.0,12537.0,11310.0,8897.0,13351.0,10662.0,92343.0,21096.0,60761.0,26911.0,33270.0,10707.0,3523.0,1382.0,108478.0,59258.0,49220.0,81857.0,40150.0,41707.0,15612.0,6907.0,8705.0,48882.0,22417.0,26465.0
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",6558562.0,3129465.0,39170.0,22032.0,37296.0,40790.0,42120.0,47332.0,47152.0,49398.0,697784.0,154755.0,378798.0,163057.0,728038.0,449138.0,130427.0,102178.0,3429097.0,42549.0,19384.0,34468.0,39538.0,36380.0,44331.0,47927.0,48075.0,739007.0,194651.0,423290.0,238649.0,814943.0,527009.0,106566.0,72330.0,548,81719.0,41416.0,71764.0,80328.0,78500.0,91663.0,95079.0,97473.0,1436791.0,349406.0,802088.0,401706.0,1542981.0,976147.0,236993.0,174508.0,637942.0,325290.0,312652.0,1151494.0,533553.0,617941.0,1387648.0,681743.0,705905.0,2930629.0,1409781.0,1520848.0
536,"Tucson-Nogales, AZ CSA",695866.0,335592.0,4323.0,1934.0,4452.0,4948.0,5985.0,5893.0,7819.0,6264.0,76848.0,23701.0,60506.0,27056.0,60163.0,28067.0,9191.0,8442.0,360274.0,4879.0,2279.0,6226.0,5661.0,6580.0,5144.0,7183.0,6435.0,80615.0,26537.0,64466.0,32857.0,65815.0,33857.0,6326.0,5414.0,536,9202.0,4213.0,10678.0,10609.0,12565.0,11037.0,15002.0,12699.0,157463.0,50238.0,124972.0,59913.0,125978.0,61924.0,15517.0,13856.0,86005.0,41618.0,44387.0,175210.0,84207.0,91003.0,91297.0,45700.0,45597.0,217275.0,105863.0,111412.0
532,"Syracuse-Auburn, NY CSA",499897.0,240861.0,2727.0,561.0,977.0,3594.0,3376.0,5534.0,5938.0,4225.0,73409.0,15176.0,28229.0,25532.0,43008.0,18840.0,5603.0,4132.0,259036.0,2627.0,660.0,838.0,2948.0,3264.0,4287.0,5167.0,4022.0,72650.0,16358.0,30826.0,36145.0,42427.0,29741.0,4038.0,3038.0,532,5354.0,1221.0,1815.0,6542.0,6640.0,9821.0,11105.0,8247.0,146059.0,31534.0,59055.0,61677.0,85435.0,48581.0,9641.0,7170.0,50745.0,26932.0,23813.0,90589.0,43405.0,47184.0,65392.0,28575.0,36817.0,150827.0,71583.0,79244.0
533,"Tallahassee-Bainbridge, FL-GA CSA",251038.0,120509.0,1238.0,491.0,626.0,1899.0,1946.0,2620.0,3907.0,2197.0,29958.0,7511.0,16603.0,9677.0,23170.0,10559.0,4019.0,4088.0,130529.0,1172.0,539.0,505.0,1641.0,1518.0,2251.0,2177.0,1575.0,31047.0,8364.0,18387.0,12740.0,28644.0,14268.0,2912.0,2789.0,533,2410.0,1030.0,1131.0,3540.0,3464.0,4871.0,6084.0,3772.0,61005.0,15875.0,34990.0,22417.0,51814.0,24827.0,6931.0,6877.0,26302.0,14924.0,11378.0,50865.0,24114.0,26751.0,38635.0,18666.0,19969.0,90449.0,41836.0,48613.0
534,"Toledo-Port Clinton, OH CSA",429014.0,204844.0,1692.0,403.0,666.0,2250.0,2613.0,4103.0,5565.0,4415.0,67053.0,14854.0,32250.0,17168.0,31539.0,12693.0,4765.0,2815.0,224170.0,1815.0,413.0,585.0,2182.0,2436.0,4544.0,5466.0,3464.0,67243.0,16438.0,33824.0,25682.0,36470.0,18052.0,2874.0,2682.0,534,3507.0,816.0,1251.0,4432.0,5049.0,8647.0,11031.0,7879.0,134296.0,31292.0,66074.0,42850.0,68009.0,30745.0,7639.0,5497.0,42612.0,21707.0,20905.0,97366.0,47104.0,50262.0,43881.0,20273.0,23608.0,111890.0,51812.0,60078.0
538,"Tulsa-Muskogee-Bartlesville, OK CSA",757623.0,363335.0,3735.0,1593.0,3955.0,5739.0,6227.0,7068.0,9462.0,6007.0,114198.0,25137.0,57837.0,27485.0,64974.0,19129.0,6714.0,4075.0,394288.0,3774.0,1417.0,2968.0,5153.0,5571.0,7751.0,9631.0,5366.0,115856.0,30546.0,65199.0,36866.0,71748.0,25517.0,4376.0,2549.0,538,7509.0,3010.0,6923.0,10892.0,11798.0,14819.0,19093.0,11373.0,230054.0,55683.0,123036.0,64351.0,136722.0,44646.0,11090.0,6624.0,85417.0,43786.0,41631.0,178719.0,82974.0,95745.0,62360.0,29918.0,32442.0,199082.0,94892.0,104190.0
558,"Williamsport-Lock Haven, PA CSA",105682.0,50858.0,388.0,43.0,129.0,823.0,746.0,1212.0,1347.0,1137.0,20900.0,3052.0,5815.0,4807.0,6795.0,2455.0,767.0,442.0,54824.0,359.0,102.0,70.0,805.0,738.0,1331.0,1551.0,767.0,22431.0,3269.0,5661.0,5924.0,7606.0,3430.0,466.0,314.0,558,747.0,145.0,199.0,1628.0,1484.0,2543.0,2898.0,1904.0,43331.0,6321.0,11476.0,10731.0,14401.0,5885.0,1233.0,756.0,11548.0,5825.0,5723.0,17797.0,8867.0,8930.0,7874.0,3664.0,4210.0,22275.0,10459.0,11816.0
566,"Youngstown-Warren, OH-PA CSA",463110.0,222806.0,1983.0,448.0,757.0,3504.0,2988.0,5240.0,5651.0,4168.0,96148.0,14383.0,29520.0,13887.0,29845.0,9006.0,3301.0,1977.0,240304.0,1758.0,333.0,477.0,3374.0,2463.0,4976.0,6699.0,3802.0,100379.0,14634.0,29581.0,22676.0,31703.0,14579.0,1520.0,1350.0,566,3741.0,781.0,1234.0,6878.0,5451.0,10216.0,12350.0,7970.0,196527.0,29017.0,59101.0,36563.0,61548.0,23585.0,4821.0,3327.0,48621.0,24739.0,23882.0,88118.0,43903.0,44215.0,31733.0,14284.0,17449.0,93281.0,44129.0,49152.0
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",210221.0,103792.0,1029.0,174.0,361.0,1642.0,894.0,1255.0,1618.0,2073.0,38911.0,6901.0,13278.0,11860.0,15786.0,4622.0,2272.0,1116.0,106429.0,942.0,118.0,141.0,1807.0,721.0,1158.0,1015.0,1295.0,35934.0,8558.0,13403.0,13745.0,18692.0,7062.0,1098.0,740.0,554,1971.0,292.0,502.0,3449.0,1615.0,2413.0,2633.0,3368.0,74845.0,15459.0,26681.0,25605.0,34478.0,11684.0,3370.0,1856.0,16243.0,9046.0,7197.0,42140.0,20179.0,21961.0,16910.0,8010.0,8900.0,51388.0,23796.0,27592.0
556,"Wichita-Arkansas City-Winfield, KS CSA",438687.0,213469.0,1980.0,962.0,1591.0,3059.0,2639.0,3760.0,5180.0,3636.0,58251.0,17823.0,36644.0,15851.0,41345.0,14455.0,3898.0,2395.0,225218.0,2012.0,876.0,1437.0,3667.0,2484.0,4091.0,4278.0,3299.0,59796.0,19361.0,36433.0,20150.0,44082.0,19435.0,2363.0,1454.0,556,3992.0,1838.0,3028.0,6726.0,5123.0,7851.0,9458.0,6935.0,118047.0,37184.0,73077.0,36001.0,85427.0,33890.0,6261.0,3849.0,44951.0,22807.0,22144.0,110261.0,54467.0,55794.0,44000.0,20748.0,23252.0,129427.0,62093.0,67334.0
