geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
4827348,"Fredericksburg city, Texas",10940.0,5048.0,5892.0,9057.0,4202.0,4855.0,1047.0,560.0,487.0,547.0,199.0,348.0,267.0,85.0,182.0,22.0,2.0,20.0,27348,48
4879408,"Willis city, Texas",6315.0,3018.0,3297.0,5357.0,2738.0,2619.0,580.0,130.0,450.0,372.0,144.0,228.0,0.0,0.0,0.0,6.0,6.0,0.0,79408,48
4874312,"Union Grove city, Texas",367.0,163.0,204.0,291.0,127.0,164.0,22.0,18.0,4.0,44.0,18.0,26.0,10.0,0.0,10.0,0.0,0.0,0.0,74312,48
4845996,"Madisonville city, Texas",4516.0,2015.0,2501.0,3801.0,1664.0,2137.0,299.0,115.0,184.0,375.0,219.0,156.0,36.0,17.0,19.0,5.0,0.0,5.0,45996,48
4801390,"Agua Dulce CDP, Texas",3132.0,1429.0,1703.0,2938.0,1309.0,1629.0,39.0,23.0,16.0,0.0,0.0,0.0,28.0,0.0,28.0,127.0,97.0,30.0,01390,48
4860644,"Rangerville village, Texas",47.0,24.0,23.0,47.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60644,48
4851984,"North Cleveland city, Texas",214.0,121.0,93.0,159.0,96.0,63.0,35.0,10.0,25.0,18.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,51984,48
4859696,"Prosper town, Texas",16849.0,8665.0,8184.0,14230.0,7360.0,6870.0,1221.0,612.0,609.0,880.0,457.0,423.0,514.0,236.0,278.0,4.0,0.0,4.0,59696,48
4864220,"St. Paul town, Texas",1022.0,547.0,475.0,975.0,513.0,462.0,20.0,17.0,3.0,23.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,64220,48
4854216,"Ore City city, Texas",1186.0,562.0,624.0,949.0,413.0,536.0,146.0,69.0,77.0,75.0,64.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,54216,48
4836020,"Ingleside on the Bay city, Texas",773.0,430.0,343.0,652.0,374.0,278.0,88.0,40.0,48.0,26.0,14.0,12.0,2.0,0.0,2.0,5.0,2.0,3.0,36020,48
4840472,"Lake City town, Texas",463.0,236.0,227.0,415.0,209.0,206.0,36.0,22.0,14.0,10.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,40472,48
4851756,"Noonday city, Texas",644.0,313.0,331.0,579.0,281.0,298.0,54.0,28.0,26.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,51756,48
4819792,"Del Rio city, Texas",35262.0,18249.0,17013.0,29728.0,15146.0,14582.0,3474.0,1837.0,1637.0,747.0,415.0,332.0,527.0,308.0,219.0,786.0,543.0,243.0,19792,48
4809656,"Box Canyon CDP, Texas",79.0,33.0,46.0,77.0,33.0,44.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,09656,48
4803096,"Amistad CDP, Texas",13.0,9.0,4.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03096,48
4822853,"El Brazil CDP, Texas",33.0,16.0,17.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22853,48
4848750,"Mi Ranchito Estate CDP, Texas",335.0,124.0,211.0,299.0,111.0,188.0,36.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48750,48
4865777,"Santel CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65777,48
4840186,"La Escondida CDP, Texas",31.0,10.0,21.0,31.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40186,48
4839994,"La Carla CDP, Texas",190.0,120.0,70.0,177.0,107.0,70.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39994,48
4864442,"Sammy Martinez CDP, Texas",113.0,40.0,73.0,113.0,40.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64442,48
4846854,"Martinez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46854,48
4824015,"El Rancho Vela CDP, Texas",581.0,267.0,314.0,581.0,267.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24015,48
4874667,"Valle Hermoso CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74667,48
4823278,"El Mesquite CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23278,48
4823062,"Elias-Fela Solis CDP, Texas",8.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23062,48
4802194,"Alto Bonito Heights CDP, Texas",193.0,141.0,52.0,186.0,134.0,52.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02194,48
4821958,"East Alto Bonito CDP, Texas",929.0,371.0,558.0,909.0,351.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,21958,48
4841424,"La Paloma Ranchettes CDP, Texas",326.0,198.0,128.0,326.0,198.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41424,48
4819732,"Delmita CDP, Texas",138.0,86.0,52.0,138.0,86.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19732,48
4811102,"Buena Vista CDP, Texas",189.0,57.0,132.0,189.0,57.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11102,48
4849300,"Moraida CDP, Texas",45.0,25.0,20.0,45.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49300,48
4824738,"Eugenio Saenz CDP, Texas",140.0,82.0,58.0,140.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24738,48
4856644,"Pena CDP, Texas",70.0,37.0,33.0,70.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56644,48
4865532,"San Juan CDP, Texas",73.0,10.0,63.0,73.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65532,48
4865678,"Santa Anna CDP, Texas",51.0,37.0,14.0,51.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65678,48
4853970,"Olmito and Olmito CDP, Texas",220.0,104.0,116.0,220.0,104.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53970,48
4831646,"Gutierrez CDP, Texas",85.0,45.0,40.0,85.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31646,48
4822892,"El Castillo CDP, Texas",281.0,148.0,133.0,281.0,148.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22892,48
4848318,"Mikes CDP, Texas",687.0,243.0,444.0,656.0,212.0,444.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48318,48
4812562,"Canyon Creek CDP, Texas",1593.0,712.0,881.0,1507.0,679.0,828.0,0.0,0.0,0.0,86.0,33.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,12562,48
4813570,"Cedar Point CDP, Texas",824.0,383.0,441.0,359.0,163.0,196.0,286.0,144.0,142.0,179.0,76.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,13570,48
4835954,"Indian Springs CDP, Texas",695.0,200.0,495.0,695.0,200.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35954,48
4858232,"Pleasant Hill CDP, Texas",792.0,508.0,284.0,741.0,474.0,267.0,32.0,15.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58232,48
4812600,"Cape Royale CDP, Texas",610.0,258.0,352.0,573.0,245.0,328.0,37.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600,48
4852992,"Oakhurst CDP, Texas",288.0,211.0,77.0,169.0,92.0,77.0,54.0,54.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,52992,48
4858952,"Port O'Connor CDP, Texas",1070.0,607.0,463.0,1034.0,605.0,429.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,58952,48
4841404,"Lantana CDP, Texas",9446.0,4282.0,5164.0,8064.0,3598.0,4466.0,518.0,224.0,294.0,216.0,98.0,118.0,525.0,276.0,249.0,123.0,86.0,37.0,41404,48
4854868,"Paloma Creek CDP, Texas",4083.0,2021.0,2062.0,3555.0,1727.0,1828.0,132.0,80.0,52.0,32.0,18.0,14.0,364.0,196.0,168.0,0.0,0.0,0.0,54868,48
4854872,"Paloma Creek South CDP, Texas",6285.0,2901.0,3384.0,4326.0,2014.0,2312.0,1063.0,432.0,631.0,651.0,391.0,260.0,166.0,64.0,102.0,79.0,0.0,79.0,54872,48
4866000,"Savannah CDP, Texas",4550.0,2288.0,2262.0,3610.0,1815.0,1795.0,281.0,128.0,153.0,394.0,205.0,189.0,265.0,140.0,125.0,0.0,0.0,0.0,66000,48
4874670,"Valle Vista CDP, Texas",429.0,121.0,308.0,300.0,72.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,49.0,80.0,74670,48
4862318,"Rivereno CDP, Texas",19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62318,48
4811536,"Burton city, Texas",484.0,247.0,237.0,484.0,247.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11536,48
4846308,"Manchaca CDP, Texas",972.0,418.0,554.0,857.0,367.0,490.0,41.0,20.0,21.0,35.0,7.0,28.0,39.0,24.0,15.0,0.0,0.0,0.0,46308,48
4834856,"Hornsby Bend CDP, Texas",7116.0,3674.0,3442.0,6772.0,3521.0,3251.0,214.0,69.0,145.0,57.0,30.0,27.0,60.0,41.0,19.0,13.0,13.0,0.0,34856,48
4811940,"Callender Lake CDP, Texas",1249.0,491.0,758.0,1153.0,457.0,696.0,0.0,0.0,0.0,64.0,18.0,46.0,32.0,16.0,16.0,0.0,0.0,0.0,11940,48
4850232,"Myrtle Springs CDP, Texas",376.0,180.0,196.0,317.0,142.0,175.0,59.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50232,48
4814692,"Chilton CDP, Texas",710.0,406.0,304.0,710.0,406.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14692,48
4837112,"Ivanhoe city, Texas",1381.0,643.0,738.0,1092.0,529.0,563.0,137.0,72.0,65.0,133.0,35.0,98.0,19.0,7.0,12.0,0.0,0.0,0.0,37112,48
4867554,"Sherwood Shores CDP, Texas",1226.0,651.0,575.0,985.0,507.0,478.0,129.0,81.0,48.0,24.0,14.0,10.0,88.0,49.0,39.0,0.0,0.0,0.0,67554,48
4859420,"Preston CDP, Texas",1427.0,751.0,676.0,1397.0,736.0,661.0,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59420,48
4874756,"Valley View city, Texas",925.0,429.0,496.0,844.0,394.0,450.0,30.0,9.0,21.0,43.0,24.0,19.0,8.0,2.0,6.0,0.0,0.0,0.0,74756,48
4814038,"César Chávez CDP, Texas",1442.0,582.0,860.0,1304.0,517.0,787.0,49.0,35.0,14.0,29.0,0.0,29.0,60.0,30.0,30.0,0.0,0.0,0.0,14038,48
4817429,"Coyote Flats city, Texas",373.0,177.0,196.0,341.0,161.0,180.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17429,48
4830380,"Graford city, Texas",686.0,309.0,377.0,650.0,295.0,355.0,0.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,11.0,6.0,5.0,30380,48
4859396,"Presidio city, Texas",4103.0,2016.0,2087.0,3671.0,1851.0,1820.0,378.0,141.0,237.0,24.0,24.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,59396,48
4861076,"Redford CDP, Texas",74.0,24.0,50.0,63.0,13.0,50.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61076,48
4805036,"Austwell city, Texas",134.0,66.0,68.0,114.0,62.0,52.0,0.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,05036,48
4859336,"Prairie View city, Texas",6271.0,2266.0,4005.0,3919.0,1612.0,2307.0,456.0,28.0,428.0,1640.0,529.0,1111.0,220.0,82.0,138.0,36.0,15.0,21.0,59336,48
4822984,"Electra city, Texas",2700.0,1311.0,1389.0,2463.0,1180.0,1283.0,134.0,62.0,72.0,83.0,63.0,20.0,20.0,6.0,14.0,0.0,0.0,0.0,22984,48
4836104,"Iowa Park city, Texas",6189.0,3018.0,3171.0,5524.0,2688.0,2836.0,319.0,133.0,186.0,25.0,19.0,6.0,266.0,161.0,105.0,55.0,17.0,38.0,36104,48
4866284,"Scotland city, Texas",489.0,214.0,275.0,450.0,196.0,254.0,39.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66284,48
4879696,"Windthorst town, Texas",350.0,184.0,166.0,345.0,180.0,165.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79696,48
4833320,"Hereford city, Texas",14646.0,7227.0,7419.0,12796.0,6304.0,6492.0,950.0,424.0,526.0,526.0,276.0,250.0,330.0,191.0,139.0,44.0,32.0,12.0,33320,48
4819108,"Damon CDP, Texas",370.0,190.0,180.0,324.0,167.0,157.0,21.0,11.0,10.0,0.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,19108,48
4810636,"Brookshire city, Texas",5053.0,2677.0,2376.0,4158.0,2142.0,2016.0,635.0,303.0,332.0,230.0,202.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,10636,48
4858400,"Pleasant Valley town, Texas",379.0,176.0,203.0,374.0,174.0,200.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58400,48
4815364,"Cleburne city, Texas",29193.0,14725.0,14468.0,24142.0,11904.0,12238.0,3300.0,1756.0,1544.0,1389.0,882.0,507.0,333.0,164.0,169.0,29.0,19.0,10.0,15364,48
4830512,"Grandview city, Texas",1871.0,872.0,999.0,1729.0,800.0,929.0,65.0,34.0,31.0,43.0,16.0,27.0,34.0,22.0,12.0,0.0,0.0,0.0,30512,48
4827696,"Fritch city, Texas",3004.0,1549.0,1455.0,2554.0,1399.0,1155.0,226.0,52.0,174.0,185.0,82.0,103.0,39.0,16.0,23.0,0.0,0.0,0.0,27696,48
4820020,"Deport city, Texas",643.0,299.0,344.0,581.0,262.0,319.0,44.0,26.0,18.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20020,48
4878136,"Wharton city, Texas",8547.0,4390.0,4157.0,7589.0,3881.0,3708.0,476.0,251.0,225.0,414.0,217.0,197.0,16.0,4.0,12.0,52.0,37.0,15.0,78136,48
4805552,"Bangs city, Texas",1570.0,710.0,860.0,1431.0,657.0,774.0,45.0,21.0,24.0,94.0,32.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,05552,48
4803192,"Anderson city, Texas",188.0,106.0,82.0,180.0,106.0,74.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,03192,48
4831328,"Groves city, Texas",15671.0,7862.0,7809.0,12731.0,6458.0,6273.0,1683.0,812.0,871.0,826.0,346.0,480.0,413.0,228.0,185.0,18.0,18.0,0.0,31328,48
4850580,"Nederland city, Texas",17217.0,8330.0,8887.0,14348.0,6786.0,7562.0,1390.0,639.0,751.0,735.0,441.0,294.0,667.0,424.0,243.0,77.0,40.0,37.0,50580,48
4866884,"Seven Oaks city, Texas",91.0,32.0,59.0,70.0,22.0,48.0,9.0,0.0,9.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66884,48
4807528,"Benavides city, Texas",1671.0,986.0,685.0,1477.0,855.0,622.0,162.0,108.0,54.0,32.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,07528,48
4846572,"Marathon CDP, Texas",493.0,265.0,228.0,437.0,227.0,210.0,9.0,9.0,0.0,29.0,15.0,14.0,18.0,14.0,4.0,0.0,0.0,0.0,46572,48
4805864,"Bastrop city, Texas",8006.0,4060.0,3946.0,5968.0,3126.0,2842.0,1184.0,533.0,651.0,838.0,393.0,445.0,16.0,8.0,8.0,0.0,0.0,0.0,05864,48
4840204,"La Feria city, Texas",7217.0,3731.0,3486.0,6906.0,3480.0,3426.0,291.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,40204,48
4865036,"San Benito city, Texas",23928.0,10917.0,13011.0,21898.0,10076.0,11822.0,1546.0,626.0,920.0,394.0,199.0,195.0,85.0,11.0,74.0,5.0,5.0,0.0,65036,48
4872948,"Tierra Bonita CDP, Texas",60.0,43.0,17.0,60.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72948,48
4816252,"Como town, Texas",750.0,333.0,417.0,667.0,311.0,356.0,70.0,15.0,55.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16252,48
4827144,"Fowlerton CDP, Texas",297.0,200.0,97.0,297.0,200.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27144,48
4810768,"Brownsville city, Texas",179449.0,86355.0,93094.0,161850.0,77582.0,84268.0,13566.0,6546.0,7020.0,1860.0,1055.0,805.0,925.0,454.0,471.0,1248.0,718.0,530.0,10768,48
4874492,"University Park city, Texas",24451.0,11374.0,13077.0,20396.0,9514.0,10882.0,2299.0,1095.0,1204.0,775.0,369.0,406.0,878.0,362.0,516.0,103.0,34.0,69.0,74492,48
4873112,"Tioga town, Texas",893.0,435.0,458.0,776.0,380.0,396.0,14.0,6.0,8.0,70.0,32.0,38.0,32.0,16.0,16.0,1.0,1.0,0.0,73112,48
4874924,"Van Alstyne city, Texas",3372.0,1607.0,1765.0,2807.0,1306.0,1501.0,226.0,108.0,118.0,269.0,166.0,103.0,70.0,27.0,43.0,0.0,0.0,0.0,74924,48
4853376,"Odem city, Texas",2539.0,1196.0,1343.0,2414.0,1151.0,1263.0,52.0,6.0,46.0,57.0,39.0,18.0,16.0,0.0,16.0,0.0,0.0,0.0,53376,48
4840258,"Lago CDP, Texas",382.0,164.0,218.0,382.0,164.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40258,48
4850916,"New Deal town, Texas",699.0,365.0,334.0,555.0,287.0,268.0,144.0,78.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50916,48
4814776,"Chireno city, Texas",455.0,224.0,231.0,436.0,218.0,218.0,7.0,5.0,2.0,7.0,0.0,7.0,4.0,0.0,4.0,1.0,1.0,0.0,14776,48
4810156,"Brenham city, Texas",16469.0,7741.0,8728.0,14013.0,6606.0,7407.0,925.0,426.0,499.0,1366.0,641.0,725.0,113.0,56.0,57.0,52.0,12.0,40.0,10156,48
4815028,"Citrus City CDP, Texas",2742.0,1413.0,1329.0,2664.0,1413.0,1251.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15028,48
4811116,"Buffalo city, Texas",1804.0,869.0,935.0,1447.0,714.0,733.0,226.0,105.0,121.0,131.0,50.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,11116,48
4820884,"Donna city, Texas",16060.0,8163.0,7897.0,14165.0,7195.0,6970.0,1460.0,704.0,756.0,41.0,22.0,19.0,223.0,134.0,89.0,171.0,108.0,63.0,20884,48
4862870,"Rocky Mound town, Texas",63.0,29.0,34.0,58.0,29.0,29.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62870,48
4843120,"Liverpool city, Texas",461.0,219.0,242.0,458.0,219.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,43120,48
4851036,"New Hope town, Texas",658.0,287.0,371.0,618.0,269.0,349.0,18.0,8.0,10.0,18.0,7.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,51036,48
4822132,"Eastland city, Texas",3870.0,2237.0,1633.0,3537.0,2051.0,1486.0,128.0,56.0,72.0,205.0,130.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,22132,48
4800160,"Abernathy city, Texas",3125.0,1643.0,1482.0,2708.0,1438.0,1270.0,236.0,111.0,125.0,163.0,81.0,82.0,18.0,13.0,5.0,0.0,0.0,0.0,00160,48
4803342,"Annetta South town, Texas",488.0,229.0,259.0,417.0,191.0,226.0,0.0,0.0,0.0,71.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,03342,48
4822276,"East Tawakoni city, Texas",823.0,438.0,385.0,673.0,363.0,310.0,53.0,28.0,25.0,84.0,42.0,42.0,13.0,5.0,8.0,0.0,0.0,0.0,22276,48
4853556,"Oilton CDP, Texas",307.0,180.0,127.0,260.0,155.0,105.0,47.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53556,48
4873030,"Timbercreek Canyon village, Texas",437.0,235.0,202.0,386.0,205.0,181.0,35.0,19.0,16.0,14.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,73030,48
4851648,"Nocona city, Texas",2885.0,1377.0,1508.0,2461.0,1212.0,1249.0,309.0,124.0,185.0,102.0,35.0,67.0,13.0,6.0,7.0,0.0,0.0,0.0,51648,48
4841782,"La Victoria CDP, Texas",123.0,73.0,50.0,123.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41782,48
4833044,"Hedley city, Texas",316.0,134.0,182.0,293.0,117.0,176.0,14.0,12.0,2.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,33044,48
4862804,"Rockport city, Texas",10087.0,4851.0,5236.0,7999.0,3944.0,4055.0,983.0,487.0,496.0,932.0,384.0,548.0,148.0,21.0,127.0,25.0,15.0,10.0,62804,48
4807000,"Beaumont city, Texas",116596.0,56858.0,59738.0,99626.0,47969.0,51657.0,10275.0,5202.0,5073.0,4492.0,2290.0,2202.0,1673.0,1050.0,623.0,530.0,347.0,183.0,07000,48
4876000,"Waco city, Texas",130141.0,63071.0,67070.0,98776.0,46960.0,51816.0,20006.0,10014.0,9992.0,7843.0,4342.0,3501.0,2849.0,1356.0,1493.0,667.0,399.0,268.0,76000,48
4879816,"Winnsboro city, Texas",3321.0,1507.0,1814.0,2393.0,1067.0,1326.0,247.0,94.0,153.0,367.0,196.0,171.0,314.0,150.0,164.0,0.0,0.0,0.0,79816,48
4866806,"Serenada CDP, Texas",1666.0,842.0,824.0,1658.0,837.0,821.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66806,48
4825344,"Falcon Heights CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25344,48
4841503,"La Rosita CDP, Texas",34.0,13.0,21.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41503,48
4863752,"Rule town, Texas",624.0,275.0,349.0,459.0,204.0,255.0,54.0,30.0,24.0,57.0,24.0,33.0,54.0,17.0,37.0,0.0,0.0,0.0,63752,48
4813672,"Celeste city, Texas",851.0,435.0,416.0,676.0,345.0,331.0,122.0,64.0,58.0,50.0,23.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,13672,48
4829840,"Glenn Heights city, Texas",12064.0,5871.0,6193.0,10894.0,5212.0,5682.0,786.0,402.0,384.0,301.0,217.0,84.0,64.0,31.0,33.0,19.0,9.0,10.0,29840,48
4862252,"Rising Star town, Texas",1040.0,500.0,540.0,928.0,451.0,477.0,27.0,5.0,22.0,26.0,0.0,26.0,15.0,0.0,15.0,44.0,44.0,0.0,62252,48
4840624,"Lake Kiowa CDP, Texas",2119.0,1083.0,1036.0,1618.0,815.0,803.0,254.0,136.0,118.0,234.0,132.0,102.0,13.0,0.0,13.0,0.0,0.0,0.0,40624,48
4842532,"Lexington town, Texas",1311.0,585.0,726.0,1054.0,490.0,564.0,86.0,38.0,48.0,161.0,51.0,110.0,10.0,6.0,4.0,0.0,0.0,0.0,42532,48
4870340,"Stinnett city, Texas",1459.0,769.0,690.0,1315.0,695.0,620.0,99.0,40.0,59.0,18.0,11.0,7.0,23.0,19.0,4.0,4.0,4.0,0.0,70340,48
4863782,"Runaway Bay city, Texas",1869.0,979.0,890.0,1582.0,852.0,730.0,141.0,46.0,95.0,68.0,38.0,30.0,78.0,43.0,35.0,0.0,0.0,0.0,63782,48
4825548,"Farwell city, Texas",1514.0,696.0,818.0,1331.0,608.0,723.0,51.0,26.0,25.0,50.0,16.0,34.0,82.0,46.0,36.0,0.0,0.0,0.0,25548,48
4843636,"Lone Oak city, Texas",782.0,408.0,374.0,680.0,354.0,326.0,82.0,39.0,43.0,17.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,43636,48
4858586,"Point Venture village, Texas",926.0,452.0,474.0,845.0,404.0,441.0,44.0,24.0,20.0,34.0,21.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,58586,48
4824552,"Escobares city, Texas",2477.0,1195.0,1282.0,2379.0,1145.0,1234.0,92.0,44.0,48.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,24552,48
4803072,"Ames city, Texas",1160.0,560.0,600.0,1002.0,479.0,523.0,130.0,70.0,60.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,03072,48
4869104,"Southmayd city, Texas",974.0,498.0,476.0,827.0,435.0,392.0,93.0,35.0,58.0,25.0,15.0,10.0,29.0,13.0,16.0,0.0,0.0,0.0,69104,48
4878532,"Whitesboro city, Texas",3827.0,2027.0,1800.0,3280.0,1755.0,1525.0,418.0,219.0,199.0,106.0,50.0,56.0,23.0,3.0,20.0,0.0,0.0,0.0,78532,48
