geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",3.0,3.0,0.0,085,30
30087,"Rosebud County, Montana",0.0,0.0,0.0,087,30
30089,"Sanders County, Montana",6.0,6.0,0.0,089,30
30091,"Sheridan County, Montana",0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",67.0,56.0,11.0,093,30
30095,"Stillwater County, Montana",9.0,0.0,9.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30099,"Teton County, Montana",2.0,2.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",3.0,3.0,0.0,103,30
30105,"Valley County, Montana",0.0,0.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",322.0,155.0,167.0,111,30
31001,"Adams County, Nebraska",110.0,82.0,28.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",9.0,3.0,6.0,011,31
31013,"Box Butte County, Nebraska",10.0,0.0,10.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",104.0,18.0,86.0,019,31
31021,"Burt County, Nebraska",3.0,0.0,3.0,021,31
31023,"Butler County, Nebraska",0.0,0.0,0.0,023,31
31025,"Cass County, Nebraska",24.0,23.0,1.0,025,31
31027,"Cedar County, Nebraska",1.0,0.0,1.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",9.0,9.0,0.0,031,31
31033,"Cheyenne County, Nebraska",75.0,59.0,16.0,033,31
31035,"Clay County, Nebraska",0.0,0.0,0.0,035,31
31037,"Colfax County, Nebraska",25.0,0.0,25.0,037,31
31039,"Cuming County, Nebraska",5.0,5.0,0.0,039,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",134.0,134.0,0.0,043,31
31045,"Dawes County, Nebraska",53.0,6.0,47.0,045,31
31047,"Dawson County, Nebraska",45.0,17.0,28.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",57.0,24.0,33.0,053,31
31055,"Douglas County, Nebraska",4155.0,1815.0,2340.0,055,31
31057,"Dundy County, Nebraska",2.0,2.0,0.0,057,31
31059,"Fillmore County, Nebraska",0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",2.0,1.0,1.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",21.0,11.0,10.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",186.0,128.0,58.0,079,31
31081,"Hamilton County, Nebraska",0.0,0.0,0.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",2.0,2.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",2.0,2.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",0.0,0.0,0.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",8.0,8.0,0.0,097,31
31099,"Kearney County, Nebraska",6.0,0.0,6.0,099,31
31101,"Keith County, Nebraska",13.0,5.0,8.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",6.0,6.0,0.0,107,31
31109,"Lancaster County, Nebraska",3141.0,1435.0,1706.0,109,31
31111,"Lincoln County, Nebraska",62.0,62.0,0.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",71.0,5.0,66.0,119,31
31121,"Merrick County, Nebraska",0.0,0.0,0.0,121,31
31123,"Morrill County, Nebraska",9.0,3.0,6.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",1.0,1.0,0.0,127,31
31129,"Nuckolls County, Nebraska",0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",9.0,9.0,0.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",11.0,11.0,0.0,137,31
31139,"Pierce County, Nebraska",0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",49.0,49.0,0.0,141,31
31143,"Polk County, Nebraska",4.0,4.0,0.0,143,31
31145,"Red Willow County, Nebraska",13.0,0.0,13.0,145,31
31147,"Richardson County, Nebraska",13.0,7.0,6.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",31.0,18.0,13.0,151,31
31153,"Sarpy County, Nebraska",855.0,529.0,326.0,153,31
31155,"Saunders County, Nebraska",27.0,19.0,8.0,155,31
31157,"Scotts Bluff County, Nebraska",48.0,32.0,16.0,157,31
31159,"Seward County, Nebraska",18.0,15.0,3.0,159,31
31161,"Sheridan County, Nebraska",10.0,10.0,0.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",5.0,0.0,5.0,165,31
31167,"Stanton County, Nebraska",10.0,10.0,0.0,167,31
31169,"Thayer County, Nebraska",1.0,1.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",20.0,10.0,10.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",10.0,10.0,0.0,177,31
31179,"Wayne County, Nebraska",9.0,2.0,7.0,179,31
31181,"Webster County, Nebraska",7.0,7.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",0.0,0.0,0.0,185,31
32001,"Churchill County, Nevada",160.0,113.0,47.0,001,32
32003,"Clark County, Nevada",53556.0,35109.0,18447.0,003,32
32005,"Douglas County, Nevada",256.0,108.0,148.0,005,32
32007,"Elko County, Nevada",226.0,116.0,110.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",31.0,31.0,0.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",11.0,11.0,0.0,017,32
32019,"Lyon County, Nevada",58.0,58.0,0.0,019,32
32021,"Mineral County, Nevada",53.0,38.0,15.0,021,32
32023,"Nye County, Nevada",192.0,150.0,42.0,023,32
32027,"Pershing County, Nevada",20.0,20.0,0.0,027,32
32029,"Storey County, Nevada",0.0,0.0,0.0,029,32
32031,"Washoe County, Nevada",6791.0,3974.0,2817.0,031,32
32033,"White Pine County, Nevada",5.0,5.0,0.0,033,32
32510,"Carson City, Nevada",425.0,281.0,144.0,510,32
33001,"Belknap County, New Hampshire",113.0,47.0,66.0,001,33
33003,"Carroll County, New Hampshire",52.0,52.0,0.0,003,33
33005,"Cheshire County, New Hampshire",301.0,128.0,173.0,005,33
33007,"Coos County, New Hampshire",17.0,17.0,0.0,007,33
33009,"Grafton County, New Hampshire",647.0,192.0,455.0,009,33
33011,"Hillsborough County, New Hampshire",4062.0,2687.0,1375.0,011,33
33013,"Merrimack County, New Hampshire",537.0,266.0,271.0,013,33
33015,"Rockingham County, New Hampshire",1760.0,1132.0,628.0,015,33
33017,"Strafford County, New Hampshire",860.0,431.0,429.0,017,33
33019,"Sullivan County, New Hampshire",24.0,11.0,13.0,019,33
34001,"Atlantic County, New Jersey",5759.0,4296.0,1463.0,001,34
34003,"Bergen County, New Jersey",41845.0,23344.0,18501.0,003,34
34005,"Burlington County, New Jersey",5611.0,4050.0,1561.0,005,34
34007,"Camden County, New Jersey",7739.0,5380.0,2359.0,007,34
34009,"Cape May County, New Jersey",213.0,123.0,90.0,009,34
34011,"Cumberland County, New Jersey",541.0,411.0,130.0,011,34
34013,"Essex County, New Jersey",10989.0,7060.0,3929.0,013,34
34015,"Gloucester County, New Jersey",1851.0,1595.0,256.0,015,34
34017,"Hudson County, New Jersey",28995.0,11327.0,17668.0,017,34
34019,"Hunterdon County, New Jersey",1278.0,1118.0,160.0,019,34
34021,"Mercer County, New Jersey",9298.0,6721.0,2577.0,021,34
34023,"Middlesex County, New Jersey",49772.0,30711.0,19061.0,023,34
34025,"Monmouth County, New Jersey",9860.0,7742.0,2118.0,025,34
34027,"Morris County, New Jersey",13606.0,9603.0,4003.0,027,34
34029,"Ocean County, New Jersey",3001.0,2187.0,814.0,029,34
34031,"Passaic County, New Jersey",7021.0,4566.0,2455.0,031,34
34033,"Salem County, New Jersey",211.0,169.0,42.0,033,34
34035,"Somerset County, New Jersey",13362.0,10699.0,2663.0,035,34
34037,"Sussex County, New Jersey",979.0,732.0,247.0,037,34
34039,"Union County, New Jersey",7598.0,4751.0,2847.0,039,34
34041,"Warren County, New Jersey",753.0,539.0,214.0,041,34
35001,"Bernalillo County, New Mexico",5395.0,3485.0,1910.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",78.0,57.0,21.0,005,35
35006,"Cibola County, New Mexico",26.0,17.0,9.0,006,35
35007,"Colfax County, New Mexico",8.0,8.0,0.0,007,35
35009,"Curry County, New Mexico",176.0,158.0,18.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",742.0,348.0,394.0,013,35
35015,"Eddy County, New Mexico",159.0,159.0,0.0,015,35
35017,"Grant County, New Mexico",31.0,15.0,16.0,017,35
35019,"Guadalupe County, New Mexico",0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",27.0,27.0,0.0,025,35
35027,"Lincoln County, New Mexico",7.0,7.0,0.0,027,35
35028,"Los Alamos County, New Mexico",328.0,142.0,186.0,028,35
35029,"Luna County, New Mexico",9.0,9.0,0.0,029,35
35031,"McKinley County, New Mexico",280.0,126.0,154.0,031,35
35033,"Mora County, New Mexico",0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",268.0,218.0,50.0,035,35
35037,"Quay County, New Mexico",15.0,15.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",48.0,11.0,37.0,039,35
35041,"Roosevelt County, New Mexico",40.0,0.0,40.0,041,35
35043,"Sandoval County, New Mexico",499.0,418.0,81.0,043,35
35045,"San Juan County, New Mexico",166.0,113.0,53.0,045,35
35047,"San Miguel County, New Mexico",13.0,13.0,0.0,047,35
35049,"Santa Fe County, New Mexico",566.0,308.0,258.0,049,35
35051,"Sierra County, New Mexico",0.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",65.0,18.0,47.0,053,35
35055,"Taos County, New Mexico",41.0,5.0,36.0,055,35
35057,"Torrance County, New Mexico",54.0,54.0,0.0,057,35
35059,"Union County, New Mexico",0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",145.0,131.0,14.0,061,35
36001,"Albany County, New York",4773.0,1980.0,2793.0,001,36
36003,"Allegany County, New York",40.0,31.0,9.0,003,36
36005,"Bronx County, New York",14013.0,4638.0,9375.0,005,36
36007,"Broome County, New York",1916.0,779.0,1137.0,007,36
36009,"Cattaraugus County, New York",155.0,73.0,82.0,009,36
36011,"Cayuga County, New York",118.0,90.0,28.0,011,36
36013,"Chautauqua County, New York",198.0,91.0,107.0,013,36
36015,"Chemung County, New York",259.0,105.0,154.0,015,36
36017,"Chenango County, New York",20.0,10.0,10.0,017,36
36019,"Clinton County, New York",173.0,104.0,69.0,019,36
36021,"Columbia County, New York",293.0,175.0,118.0,021,36
36023,"Cortland County, New York",100.0,55.0,45.0,023,36
36025,"Delaware County, New York",88.0,84.0,4.0,025,36
36027,"Dutchess County, New York",3211.0,2245.0,966.0,027,36
36029,"Erie County, New York",7128.0,2769.0,4359.0,029,36
36031,"Essex County, New York",59.0,29.0,30.0,031,36
36033,"Franklin County, New York",250.0,177.0,73.0,033,36
36035,"Fulton County, New York",118.0,97.0,21.0,035,36
36037,"Genesee County, New York",93.0,30.0,63.0,037,36
36039,"Greene County, New York",176.0,52.0,124.0,039,36
36041,"Hamilton County, New York",0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",75.0,53.0,22.0,043,36
36045,"Jefferson County, New York",392.0,125.0,267.0,045,36
36047,"Kings County, New York",73472.0,29908.0,43564.0,047,36
36049,"Lewis County, New York",19.0,17.0,2.0,049,36
36051,"Livingston County, New York",142.0,54.0,88.0,051,36
36053,"Madison County, New York",150.0,29.0,121.0,053,36
36055,"Monroe County, New York",7584.0,4097.0,3487.0,055,36
36057,"Montgomery County, New York",71.0,38.0,33.0,057,36
36059,"Nassau County, New York",26586.0,22489.0,4097.0,059,36
36061,"New York County, New York",76715.0,14610.0,62105.0,061,36
36063,"Niagara County, New York",666.0,243.0,423.0,063,36
36065,"Oneida County, New York",1597.0,699.0,898.0,065,36
36067,"Onondaga County, New York",4355.0,1893.0,2462.0,067,36
36069,"Ontario County, New York",268.0,171.0,97.0,069,36
36071,"Orange County, New York",2664.0,2238.0,426.0,071,36
36073,"Orleans County, New York",54.0,19.0,35.0,073,36
36075,"Oswego County, New York",145.0,71.0,74.0,075,36
36077,"Otsego County, New York",169.0,83.0,86.0,077,36
36079,"Putnam County, New York",440.0,336.0,104.0,079,36
36081,"Queens County, New York",158200.0,74946.0,83254.0,081,36
36083,"Rensselaer County, New York",1105.0,392.0,713.0,083,36
36085,"Richmond County, New York",10487.0,7991.0,2496.0,085,36
36087,"Rockland County, New York",6010.0,4887.0,1123.0,087,36
36089,"St. Lawrence County, New York",267.0,99.0,168.0,089,36
36091,"Saratoga County, New York",1057.0,700.0,357.0,091,36
36093,"Schenectady County, New York",1725.0,962.0,763.0,093,36
36095,"Schoharie County, New York",67.0,22.0,45.0,095,36
36097,"Schuyler County, New York",0.0,0.0,0.0,097,36
36099,"Seneca County, New York",50.0,22.0,28.0,099,36
36101,"Steuben County, New York",437.0,241.0,196.0,101,36
36103,"Suffolk County, New York",13448.0,9771.0,3677.0,103,36
36105,"Sullivan County, New York",368.0,240.0,128.0,105,36
36107,"Tioga County, New York",83.0,78.0,5.0,107,36
36109,"Tompkins County, New York",3049.0,473.0,2576.0,109,36
36111,"Ulster County, New York",760.0,530.0,230.0,111,36
36113,"Warren County, New York",134.0,80.0,54.0,113,36
36115,"Washington County, New York",42.0,29.0,13.0,115,36
36117,"Wayne County, New York",153.0,144.0,9.0,117,36
36119,"Westchester County, New York",16746.0,10357.0,6389.0,119,36
36121,"Wyoming County, New York",11.0,2.0,9.0,121,36
36123,"Yates County, New York",17.0,0.0,17.0,123,36
37001,"Alamance County, North Carolina",428.0,201.0,227.0,001,37
37003,"Alexander County, North Carolina",28.0,16.0,12.0,003,37
37005,"Alleghany County, North Carolina",0.0,0.0,0.0,005,37
37007,"Anson County, North Carolina",54.0,39.0,15.0,007,37
37009,"Ashe County, North Carolina",49.0,49.0,0.0,009,37
37011,"Avery County, North Carolina",54.0,6.0,48.0,011,37
37013,"Beaufort County, North Carolina",57.0,54.0,3.0,013,37
37015,"Bertie County, North Carolina",35.0,15.0,20.0,015,37
37017,"Bladen County, North Carolina",9.0,9.0,0.0,017,37
37019,"Brunswick County, North Carolina",191.0,137.0,54.0,019,37
37021,"Buncombe County, North Carolina",731.0,420.0,311.0,021,37
37023,"Burke County, North Carolina",657.0,451.0,206.0,023,37
37025,"Cabarrus County, North Carolina",816.0,667.0,149.0,025,37
37027,"Caldwell County, North Carolina",76.0,46.0,30.0,027,37
37029,"Camden County, North Carolina",14.0,0.0,14.0,029,37
37031,"Carteret County, North Carolina",133.0,39.0,94.0,031,37
37033,"Caswell County, North Carolina",0.0,0.0,0.0,033,37
37035,"Catawba County, North Carolina",1164.0,829.0,335.0,035,37
37037,"Chatham County, North Carolina",278.0,202.0,76.0,037,37
37039,"Cherokee County, North Carolina",57.0,26.0,31.0,039,37
37041,"Chowan County, North Carolina",33.0,16.0,17.0,041,37
37043,"Clay County, North Carolina",0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",259.0,101.0,158.0,045,37
37047,"Columbus County, North Carolina",43.0,43.0,0.0,047,37
37049,"Craven County, North Carolina",544.0,227.0,317.0,049,37
37051,"Cumberland County, North Carolina",2754.0,1676.0,1078.0,051,37
37053,"Currituck County, North Carolina",81.0,52.0,29.0,053,37
37055,"Dare County, North Carolina",19.0,19.0,0.0,055,37
37057,"Davidson County, North Carolina",590.0,412.0,178.0,057,37
37059,"Davie County, North Carolina",38.0,38.0,0.0,059,37
37061,"Duplin County, North Carolina",39.0,20.0,19.0,061,37
37063,"Durham County, North Carolina",4496.0,2130.0,2366.0,063,37
37065,"Edgecombe County, North Carolina",9.0,9.0,0.0,065,37
37067,"Forsyth County, North Carolina",1941.0,1048.0,893.0,067,37
37069,"Franklin County, North Carolina",133.0,130.0,3.0,069,37
37071,"Gaston County, North Carolina",655.0,618.0,37.0,071,37
37073,"Gates County, North Carolina",9.0,9.0,0.0,073,37
37075,"Graham County, North Carolina",29.0,29.0,0.0,075,37
37077,"Granville County, North Carolina",74.0,58.0,16.0,077,37
37079,"Greene County, North Carolina",3.0,3.0,0.0,079,37
37081,"Guilford County, North Carolina",5118.0,3138.0,1980.0,081,37
37083,"Halifax County, North Carolina",120.0,93.0,27.0,083,37
37085,"Harnett County, North Carolina",308.0,185.0,123.0,085,37
37087,"Haywood County, North Carolina",51.0,32.0,19.0,087,37
37089,"Henderson County, North Carolina",318.0,290.0,28.0,089,37
37091,"Hertford County, North Carolina",49.0,29.0,20.0,091,37
37093,"Hoke County, North Carolina",108.0,80.0,28.0,093,37
37095,"Hyde County, North Carolina",11.0,11.0,0.0,095,37
37097,"Iredell County, North Carolina",839.0,539.0,300.0,097,37
37099,"Jackson County, North Carolina",124.0,48.0,76.0,099,37
37101,"Johnston County, North Carolina",309.0,276.0,33.0,101,37
37103,"Jones County, North Carolina",0.0,0.0,0.0,103,37
37105,"Lee County, North Carolina",136.0,106.0,30.0,105,37
37107,"Lenoir County, North Carolina",68.0,28.0,40.0,107,37
37109,"Lincoln County, North Carolina",126.0,71.0,55.0,109,37
37111,"McDowell County, North Carolina",88.0,75.0,13.0,111,37
37113,"Macon County, North Carolina",119.0,64.0,55.0,113,37
37115,"Madison County, North Carolina",0.0,0.0,0.0,115,37
37117,"Martin County, North Carolina",9.0,9.0,0.0,117,37
37119,"Mecklenburg County, North Carolina",13242.0,7754.0,5488.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",164.0,62.0,102.0,123,37
37125,"Moore County, North Carolina",163.0,127.0,36.0,125,37
37127,"Nash County, North Carolina",197.0,142.0,55.0,127,37
37129,"New Hanover County, North Carolina",653.0,380.0,273.0,129,37
37131,"Northampton County, North Carolina",0.0,0.0,0.0,131,37
37133,"Onslow County, North Carolina",1028.0,509.0,519.0,133,37
37135,"Orange County, North Carolina",2973.0,1501.0,1472.0,135,37
37137,"Pamlico County, North Carolina",7.0,2.0,5.0,137,37
37139,"Pasquotank County, North Carolina",92.0,84.0,8.0,139,37
37141,"Pender County, North Carolina",40.0,26.0,14.0,141,37
37143,"Perquimans County, North Carolina",0.0,0.0,0.0,143,37
37145,"Person County, North Carolina",25.0,25.0,0.0,145,37
37147,"Pitt County, North Carolina",935.0,550.0,385.0,147,37
37149,"Polk County, North Carolina",13.0,11.0,2.0,149,37
37151,"Randolph County, North Carolina",334.0,212.0,122.0,151,37
37153,"Richmond County, North Carolina",71.0,49.0,22.0,153,37
37155,"Robeson County, North Carolina",357.0,211.0,146.0,155,37
37157,"Rockingham County, North Carolina",107.0,57.0,50.0,157,37
37159,"Rowan County, North Carolina",436.0,336.0,100.0,159,37
37161,"Rutherford County, North Carolina",61.0,59.0,2.0,161,37
37163,"Sampson County, North Carolina",70.0,34.0,36.0,163,37
37165,"Scotland County, North Carolina",9.0,9.0,0.0,165,37
37167,"Stanly County, North Carolina",170.0,137.0,33.0,167,37
37169,"Stokes County, North Carolina",57.0,57.0,0.0,169,37
37171,"Surry County, North Carolina",58.0,16.0,42.0,171,37
37173,"Swain County, North Carolina",45.0,2.0,43.0,173,37
37175,"Transylvania County, North Carolina",100.0,100.0,0.0,175,37
37177,"Tyrrell County, North Carolina",30.0,30.0,0.0,177,37
37179,"Union County, North Carolina",726.0,544.0,182.0,179,37
37181,"Vance County, North Carolina",59.0,14.0,45.0,181,37
37183,"Wake County, North Carolina",14444.0,9715.0,4729.0,183,37
37185,"Warren County, North Carolina",16.0,16.0,0.0,185,37
37187,"Washington County, North Carolina",0.0,0.0,0.0,187,37
37189,"Watauga County, North Carolina",80.0,30.0,50.0,189,37
37191,"Wayne County, North Carolina",392.0,240.0,152.0,191,37
37193,"Wilkes County, North Carolina",78.0,55.0,23.0,193,37
37195,"Wilson County, North Carolina",225.0,142.0,83.0,195,37
37197,"Yadkin County, North Carolina",3.0,0.0,3.0,197,37
37199,"Yancey County, North Carolina",3.0,0.0,3.0,199,37
38001,"Adams County, North Dakota",0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",75.0,0.0,75.0,003,38
38005,"Benson County, North Dakota",17.0,3.0,14.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",0.0,0.0,0.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",86.0,28.0,58.0,015,38
38017,"Cass County, North Dakota",1125.0,356.0,769.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",0.0,0.0,0.0,021,38
38023,"Divide County, North Dakota",16.0,0.0,16.0,023,38
38025,"Dunn County, North Dakota",4.0,0.0,4.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",0.0,0.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",378.0,118.0,260.0,035,38
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",4.0,4.0,0.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",0.0,0.0,0.0,047,38
38049,"McHenry County, North Dakota",9.0,9.0,0.0,049,38
38051,"McIntosh County, North Dakota",3.0,3.0,0.0,051,38
38053,"McKenzie County, North Dakota",14.0,14.0,0.0,053,38
38055,"McLean County, North Dakota",7.0,7.0,0.0,055,38
38057,"Mercer County, North Dakota",9.0,9.0,0.0,057,38
38059,"Morton County, North Dakota",55.0,6.0,49.0,059,38
38061,"Mountrail County, North Dakota",0.0,0.0,0.0,061,38
38063,"Nelson County, North Dakota",0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",3.0,3.0,0.0,065,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",54.0,31.0,23.0,071,38
38073,"Ransom County, North Dakota",1.0,1.0,0.0,073,38
38075,"Renville County, North Dakota",32.0,0.0,32.0,075,38
38077,"Richland County, North Dakota",35.0,31.0,4.0,077,38
38079,"Rolette County, North Dakota",0.0,0.0,0.0,079,38
38081,"Sargent County, North Dakota",21.0,21.0,0.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",16.0,10.0,6.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",16.0,8.0,8.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",10.0,10.0,0.0,093,38
38095,"Towner County, North Dakota",17.0,0.0,17.0,095,38
38097,"Traill County, North Dakota",9.0,0.0,9.0,097,38
38099,"Walsh County, North Dakota",9.0,0.0,9.0,099,38
38101,"Ward County, North Dakota",159.0,53.0,106.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",31.0,0.0,31.0,105,38
39001,"Adams County, Ohio",1.0,1.0,0.0,001,39
39003,"Allen County, Ohio",184.0,125.0,59.0,003,39
39005,"Ashland County, Ohio",119.0,52.0,67.0,005,39
39007,"Ashtabula County, Ohio",87.0,69.0,18.0,007,39
39009,"Athens County, Ohio",828.0,146.0,682.0,009,39
39011,"Auglaize County, Ohio",69.0,10.0,59.0,011,39
39013,"Belmont County, Ohio",70.0,62.0,8.0,013,39
39015,"Brown County, Ohio",34.0,0.0,34.0,015,39
39017,"Butler County, Ohio",2490.0,1640.0,850.0,017,39
39019,"Carroll County, Ohio",11.0,0.0,11.0,019,39
39021,"Champaign County, Ohio",41.0,41.0,0.0,021,39
39023,"Clark County, Ohio",258.0,219.0,39.0,023,39
39025,"Clermont County, Ohio",605.0,451.0,154.0,025,39
39027,"Clinton County, Ohio",93.0,33.0,60.0,027,39
39029,"Columbiana County, Ohio",64.0,64.0,0.0,029,39
39031,"Coshocton County, Ohio",0.0,0.0,0.0,031,39
39033,"Crawford County, Ohio",43.0,9.0,34.0,033,39
39035,"Cuyahoga County, Ohio",11625.0,5903.0,5722.0,035,39
39037,"Darke County, Ohio",71.0,11.0,60.0,037,39
39039,"Defiance County, Ohio",26.0,26.0,0.0,039,39
39041,"Delaware County, Ohio",2225.0,1840.0,385.0,041,39
39043,"Erie County, Ohio",106.0,66.0,40.0,043,39
39045,"Fairfield County, Ohio",506.0,293.0,213.0,045,39
39047,"Fayette County, Ohio",53.0,16.0,37.0,047,39
39049,"Franklin County, Ohio",15775.0,7324.0,8451.0,049,39
39051,"Fulton County, Ohio",20.0,12.0,8.0,051,39
39053,"Gallia County, Ohio",31.0,31.0,0.0,053,39
39055,"Geauga County, Ohio",129.0,107.0,22.0,055,39
39057,"Greene County, Ohio",1502.0,957.0,545.0,057,39
39059,"Guernsey County, Ohio",47.0,47.0,0.0,059,39
39061,"Hamilton County, Ohio",5996.0,2693.0,3303.0,061,39
39063,"Hancock County, Ohio",464.0,233.0,231.0,063,39
39065,"Hardin County, Ohio",62.0,38.0,24.0,065,39
39067,"Harrison County, Ohio",5.0,5.0,0.0,067,39
39069,"Henry County, Ohio",29.0,14.0,15.0,069,39
