geoid,name,universe,native,foreign_born,county,state
12081,"Manatee County, Florida",363542.0,317749.0,45793.0,081,12
12017,"Citrus County, Florida",141373.0,133816.0,7557.0,017,12
12075,"Levy County, Florida",39713.0,38259.0,1454.0,075,12
12003,"Baker County, Florida",27537.0,27160.0,377.0,003,12
12127,"Volusia County, Florida",518660.0,479928.0,38732.0,127,12
12073,"Leon County, Florida",285890.0,266712.0,19178.0,073,12
12011,"Broward County, Florida",1890416.0,1264960.0,625456.0,011,12
12079,"Madison County, Florida",18518.0,17785.0,733.0,079,12
12087,"Monroe County, Florida",76745.0,62571.0,14174.0,087,12
12033,"Escambia County, Florida",309924.0,294944.0,14980.0,033,12
12053,"Hernando County, Florida",179144.0,166852.0,12292.0,053,12
12057,"Hillsborough County, Florida",1351087.0,1128618.0,222469.0,057,12
12091,"Okaloosa County, Florida",197591.0,184198.0,13393.0,091,12
12123,"Taylor County, Florida",22350.0,21774.0,576.0,123,12
12129,"Wakulla County, Florida",31586.0,31027.0,559.0,129,12
12133,"Washington County, Florida",24472.0,23793.0,679.0,133,12
12031,"Duval County, Florida",912043.0,817808.0,94235.0,031,12
12007,"Bradford County, Florida",26775.0,25967.0,808.0,007,12
12009,"Brevard County, Florida",568183.0,519243.0,48940.0,009,12
12019,"Clay County, Florida",203291.0,189283.0,14008.0,019,12
12067,"Lafayette County, Florida",8684.0,8280.0,404.0,067,12
12069,"Lake County, Florida",326215.0,299247.0,26968.0,069,12
12089,"Nassau County, Florida",78435.0,75691.0,2744.0,089,12
12103,"Pinellas County, Florida",949842.0,837927.0,111915.0,103,12
12105,"Polk County, Florida",652256.0,587254.0,65002.0,105,12
12111,"St. Lucie County, Florida",298763.0,250085.0,48678.0,111,12
12043,"Glades County, Florida",13197.0,11689.0,1508.0,043,12
12051,"Hendry County, Florida",39064.0,28293.0,10771.0,051,12
12061,"Indian River County, Florida",147981.0,132744.0,15237.0,061,12
12063,"Jackson County, Florida",48571.0,47031.0,1540.0,063,12
12099,"Palm Beach County, Florida",1426772.0,1076195.0,350577.0,099,12
12109,"St. Johns County, Florida",226578.0,210937.0,15641.0,109,12
12117,"Seminole County, Florida",449260.0,393473.0,55787.0,117,12
12086,"Miami-Dade County, Florida",2702602.0,1271722.0,1430880.0,086,12
12005,"Bay County, Florida",180117.0,169807.0,10310.0,005,12
12035,"Flagler County, Florida",105015.0,93402.0,11613.0,035,12
12037,"Franklin County, Florida",11675.0,11307.0,368.0,037,12
12045,"Gulf County, Florida",16018.0,15625.0,393.0,045,12
12047,"Hamilton County, Florida",14238.0,13764.0,474.0,047,12
12077,"Liberty County, Florida",8347.0,7997.0,350.0,077,12
12097,"Osceola County, Florida",325168.0,260359.0,64809.0,097,12
12119,"Sumter County, Florida",116754.0,110228.0,6526.0,119,12
12131,"Walton County, Florida",63457.0,59721.0,3736.0,131,12
12039,"Gadsden County, Florida",46113.0,43691.0,2422.0,039,12
12059,"Holmes County, Florida",19483.0,19110.0,373.0,059,12
12065,"Jefferson County, Florida",14085.0,13649.0,436.0,065,12
12071,"Lee County, Florida",700165.0,587146.0,113019.0,071,12
12083,"Marion County, Florida",343778.0,319142.0,24636.0,083,12
12049,"Hardee County, Florida",27326.0,23746.0,3580.0,049,12
12021,"Collier County, Florida",356774.0,270196.0,86578.0,021,12
12093,"Okeechobee County, Florida",40228.0,35218.0,5010.0,093,12
12095,"Orange County, Florida",1290216.0,1023337.0,266879.0,095,12
12001,"Alachua County, Florida",259865.0,233948.0,25917.0,001,12
11001,"District of Columbia, District of Columbia",672391.0,577970.0,94421.0,001,11
12101,"Pasco County, Florida",498136.0,451704.0,46432.0,101,12
12041,"Gilchrist County, Florida",17191.0,16690.0,501.0,041,12
12055,"Highlands County, Florida",100177.0,89039.0,11138.0,055,12
12121,"Suwannee County, Florida",43814.0,41500.0,2314.0,121,12
12027,"DeSoto County, Florida",35675.0,29419.0,6256.0,027,12
12013,"Calhoun County, Florida",14458.0,13883.0,575.0,013,12
12015,"Charlotte County, Florida",173236.0,155565.0,17671.0,015,12
12023,"Columbia County, Florida",68484.0,66016.0,2468.0,023,12
12029,"Dixie County, Florida",16323.0,15877.0,446.0,029,12
12085,"Martin County, Florida",155719.0,139837.0,15882.0,085,12
12107,"Putnam County, Florida",72435.0,69607.0,2828.0,107,12
12115,"Sarasota County, Florida",404839.0,354695.0,50144.0,115,12
12125,"Union County, Florida",15300.0,14867.0,433.0,125,12
13061,"Clay County, Georgia",3024.0,3015.0,9.0,061,13
13101,"Echols County, Georgia",4011.0,3695.0,316.0,101,13
13127,"Glynn County, Georgia",83467.0,78835.0,4632.0,127,13
13089,"DeKalb County, Georgia",736066.0,616094.0,119972.0,089,13
13143,"Haralson County, Georgia",28722.0,28323.0,399.0,143,13
13181,"Lincoln County, Georgia",7768.0,7672.0,96.0,181,13
13157,"Jackson County, Georgia",63851.0,60509.0,3342.0,157,13
13163,"Jefferson County, Georgia",15954.0,15581.0,373.0,163,13
13169,"Jones County, Georgia",28540.0,28272.0,268.0,169,13
13213,"Murray County, Georgia",39444.0,36490.0,2954.0,213,13
13215,"Muscogee County, Georgia",198647.0,187397.0,11250.0,215,13
13235,"Pulaski County, Georgia",11396.0,11202.0,194.0,235,13
13241,"Rabun County, Georgia",16354.0,15441.0,913.0,241,13
13259,"Stewart County, Georgia",5832.0,4041.0,1791.0,259,13
13281,"Towns County, Georgia",11173.0,10880.0,293.0,281,13
13283,"Treutlen County, Georgia",6752.0,6513.0,239.0,283,13
13287,"Turner County, Georgia",8036.0,7817.0,219.0,287,13
13155,"Irwin County, Georgia",9278.0,9202.0,76.0,155,13
13003,"Atkinson County, Georgia",8313.0,7293.0,1020.0,003,13
13001,"Appling County, Georgia",18471.0,17722.0,749.0,001,13
13005,"Bacon County, Georgia",11279.0,10698.0,581.0,005,13
13025,"Brantley County, Georgia",18411.0,18169.0,242.0,025,13
13313,"Whitfield County, Georgia",103963.0,84429.0,19534.0,313,13
13037,"Calhoun County, Georgia",6503.0,6236.0,267.0,037,13
13193,"Macon County, Georgia",13675.0,13301.0,374.0,193,13
13285,"Troup County, Georgia",69433.0,66689.0,2744.0,285,13
13021,"Bibb County, Georgia",153923.0,148542.0,5381.0,021,13
13145,"Harris County, Georgia",33198.0,32483.0,715.0,145,13
13197,"Marion County, Georgia",8558.0,8316.0,242.0,197,13
13249,"Schley County, Georgia",5168.0,5094.0,74.0,249,13
13321,"Worth County, Georgia",20809.0,20549.0,260.0,321,13
13023,"Bleckley County, Georgia",12779.0,12524.0,255.0,023,13
13093,"Dooly County, Georgia",14053.0,13510.0,543.0,093,13
13109,"Evans County, Georgia",10757.0,10350.0,407.0,109,13
13119,"Franklin County, Georgia",22328.0,21628.0,700.0,119,13
13307,"Webster County, Georgia",2627.0,2607.0,20.0,307,13
13103,"Effingham County, Georgia",57087.0,55411.0,1676.0,103,13
13171,"Lamar County, Georgia",18282.0,17767.0,515.0,171,13
13125,"Glascock County, Georgia",3027.0,3013.0,14.0,125,13
13107,"Emanuel County, Georgia",22502.0,22056.0,446.0,107,13
13239,"Quitman County, Georgia",2140.0,2050.0,90.0,239,13
13051,"Chatham County, Georgia",285506.0,267224.0,18282.0,051,13
13179,"Liberty County, Georgia",62120.0,58474.0,3646.0,179,13
13159,"Jasper County, Georgia",13732.0,13323.0,409.0,159,13
13167,"Johnson County, Georgia",9800.0,9741.0,59.0,167,13
13173,"Lanier County, Georgia",10388.0,10210.0,178.0,173,13
13195,"Madison County, Georgia",28600.0,27439.0,1161.0,195,13
13205,"Mitchell County, Georgia",22574.0,21954.0,620.0,205,13
13253,"Seminole County, Georgia",8549.0,8441.0,108.0,253,13
13277,"Tift County, Georgia",40531.0,37890.0,2641.0,277,13
13289,"Twiggs County, Georgia",8323.0,8220.0,103.0,289,13
13233,"Polk County, Georgia",41444.0,38568.0,2876.0,233,13
13263,"Talbot County, Georgia",6423.0,6347.0,76.0,263,13
13269,"Taylor County, Georgia",8267.0,8171.0,96.0,269,13
13273,"Terrell County, Georgia",8978.0,8919.0,59.0,273,13
13275,"Thomas County, Georgia",44909.0,43733.0,1176.0,275,13
13279,"Toombs County, Georgia",27160.0,25381.0,1779.0,279,13
13319,"Wilkinson County, Georgia",9147.0,9022.0,125.0,319,13
13017,"Ben Hill County, Georgia",17272.0,16754.0,518.0,017,13
13033,"Burke County, Georgia",22645.0,22219.0,426.0,033,13
13047,"Catoosa County, Georgia",65870.0,64374.0,1496.0,047,13
13053,"Chattahoochee County, Georgia",11096.0,10377.0,719.0,053,13
13055,"Chattooga County, Georgia",24880.0,24167.0,713.0,055,13
13073,"Columbia County, Georgia",143723.0,133656.0,10067.0,073,13
13087,"Decatur County, Georgia",27023.0,26286.0,737.0,087,13
13115,"Floyd County, Georgia",96471.0,90048.0,6423.0,115,13
13117,"Forsyth County, Georgia",211300.0,177666.0,33634.0,117,13
13137,"Habersham County, Georgia",43878.0,39856.0,4022.0,137,13
13147,"Hart County, Georgia",25535.0,24894.0,641.0,147,13
13185,"Lowndes County, Georgia",113941.0,109006.0,4935.0,185,13
13191,"McIntosh County, Georgia",14061.0,13823.0,238.0,191,13
13199,"Meriwether County, Georgia",21152.0,20922.0,230.0,199,13
13207,"Monroe County, Georgia",26795.0,26088.0,707.0,207,13
13237,"Putnam County, Georgia",21430.0,20108.0,1322.0,237,13
13261,"Sumter County, Georgia",30687.0,29656.0,1031.0,261,13
13265,"Taliaferro County, Georgia",1844.0,1798.0,46.0,265,13
13301,"Warren County, Georgia",5410.0,5259.0,151.0,301,13
13007,"Baker County, Georgia",3251.0,3126.0,125.0,007,13
13029,"Bryan County, Georgia",34883.0,33425.0,1458.0,029,13
13035,"Butts County, Georgia",23556.0,22862.0,694.0,035,13
13043,"Candler County, Georgia",10894.0,10334.0,560.0,043,13
13039,"Camden County, Georgia",52252.0,50152.0,2100.0,039,13
13045,"Carroll County, Georgia",114898.0,110448.0,4450.0,045,13
13079,"Crawford County, Georgia",12385.0,12132.0,253.0,079,13
13099,"Early County, Georgia",10405.0,10140.0,265.0,099,13
13081,"Crisp County, Georgia",23005.0,22372.0,633.0,081,13
13069,"Coffee County, Georgia",43048.0,40252.0,2796.0,069,13
13077,"Coweta County, Georgia",138015.0,129450.0,8565.0,077,13
13067,"Cobb County, Georgia",739072.0,622150.0,116922.0,067,13
13123,"Gilmer County, Georgia",29614.0,27668.0,1946.0,123,13
13083,"Dade County, Georgia",16282.0,15930.0,352.0,083,13
13297,"Walton County, Georgia",88695.0,84866.0,3829.0,297,13
13317,"Wilkes County, Georgia",9905.0,9490.0,415.0,317,13
13027,"Brooks County, Georgia",15629.0,15016.0,613.0,027,13
13091,"Dodge County, Georgia",21063.0,20735.0,328.0,091,13
13129,"Gordon County, Georgia",56424.0,51146.0,5278.0,129,13
13105,"Elbert County, Georgia",19288.0,18806.0,482.0,105,13
13057,"Cherokee County, Georgia",235896.0,215495.0,20401.0,057,13
13113,"Fayette County, Georgia",110306.0,99268.0,11038.0,113,13
13165,"Jenkins County, Georgia",8929.0,8558.0,371.0,165,13
13177,"Lee County, Georgia",29216.0,28197.0,1019.0,177,13
13217,"Newton County, Georgia",105042.0,98828.0,6214.0,217,13
13227,"Pickens County, Georgia",30343.0,29455.0,888.0,227,13
13133,"Greene County, Georgia",16732.0,15930.0,802.0,133,13
13071,"Colquitt County, Georgia",45890.0,40873.0,5017.0,071,13
13075,"Cook County, Georgia",17190.0,16744.0,446.0,075,13
13085,"Dawson County, Georgia",23397.0,22729.0,668.0,085,13
13141,"Hancock County, Georgia",8667.0,8486.0,181.0,141,13
13063,"Clayton County, Georgia",274150.0,236099.0,38051.0,063,13
13121,"Fulton County, Georgia",1010420.0,881954.0,128466.0,121,13
13139,"Hall County, Georgia",192865.0,161125.0,31740.0,139,13
13187,"Lumpkin County, Georgia",31567.0,30400.0,1167.0,187,13
13189,"McDuffie County, Georgia",21488.0,20993.0,495.0,189,13
13201,"Miller County, Georgia",5884.0,5876.0,8.0,201,13
13211,"Morgan County, Georgia",18013.0,17736.0,277.0,211,13
13149,"Heard County, Georgia",11607.0,11494.0,113.0,149,13
13219,"Oconee County, Georgia",35972.0,33844.0,2128.0,219,13
13095,"Dougherty County, Georgia",91522.0,89193.0,2329.0,095,13
13111,"Fannin County, Georgia",24480.0,23995.0,485.0,111,13
13151,"Henry County, Georgia",217506.0,200807.0,16699.0,151,13
13153,"Houston County, Georgia",150341.0,141909.0,8432.0,153,13
13175,"Laurens County, Georgia",47451.0,46508.0,943.0,175,13
13183,"Long County, Georgia",17857.0,16634.0,1223.0,183,13
13255,"Spalding County, Georgia",64192.0,62124.0,2068.0,255,13
13257,"Stephens County, Georgia",25625.0,25050.0,575.0,257,13
13271,"Telfair County, Georgia",16339.0,14274.0,2065.0,271,13
13291,"Union County, Georgia",22262.0,21697.0,565.0,291,13
13293,"Upson County, Georgia",26241.0,25690.0,551.0,293,13
13303,"Washington County, Georgia",20506.0,20101.0,405.0,303,13
13311,"White County, Georgia",28509.0,27778.0,731.0,311,13
13225,"Peach County, Georgia",27027.0,25612.0,1415.0,225,13
13223,"Paulding County, Georgia",152399.0,144216.0,8183.0,223,13
13229,"Pierce County, Georgia",19141.0,18696.0,445.0,229,13
13231,"Pike County, Georgia",17919.0,17672.0,247.0,231,13
13245,"Richmond County, Georgia",201568.0,194212.0,7356.0,245,13
13251,"Screven County, Georgia",14037.0,13863.0,174.0,251,13
13267,"Tattnall County, Georgia",25402.0,24260.0,1142.0,267,13
13019,"Berrien County, Georgia",19014.0,18367.0,647.0,019,13
13295,"Walker County, Georgia",68609.0,67743.0,866.0,295,13
13135,"Gwinnett County, Georgia",889954.0,667259.0,222695.0,135,13
13013,"Barrow County, Georgia",75099.0,69584.0,5515.0,013,13
13049,"Charlton County, Georgia",12963.0,11745.0,1218.0,049,13
13065,"Clinch County, Georgia",6788.0,6595.0,193.0,065,13
13015,"Bartow County, Georgia",102623.0,97286.0,5337.0,015,13
13097,"Douglas County, Georgia",140152.0,128230.0,11922.0,097,13
13131,"Grady County, Georgia",25048.0,23592.0,1456.0,131,13
13161,"Jeff Davis County, Georgia",14999.0,14303.0,696.0,161,13
13209,"Montgomery County, Georgia",8962.0,8416.0,546.0,209,13
13221,"Oglethorpe County, Georgia",14654.0,14330.0,324.0,221,13
13243,"Randolph County, Georgia",7206.0,7060.0,146.0,243,13
13247,"Rockdale County, Georgia",88482.0,79364.0,9118.0,247,13
13299,"Ware County, Georgia",35688.0,34711.0,977.0,299,13
13305,"Wayne County, Georgia",29833.0,28955.0,878.0,305,13
13309,"Wheeler County, Georgia",7952.0,7860.0,92.0,309,13
13315,"Wilcox County, Georgia",8896.0,8702.0,194.0,315,13
13009,"Baldwin County, Georgia",45527.0,44453.0,1074.0,009,13
13011,"Banks County, Georgia",18363.0,17467.0,896.0,011,13
13031,"Bulloch County, Georgia",73742.0,71296.0,2446.0,031,13
13059,"Clarke County, Georgia",123554.0,110777.0,12777.0,059,13
15001,"Hawaii County, Hawaii",196325.0,174200.0,22125.0,001,15
15003,"Honolulu County, Hawaii",990060.0,797738.0,192322.0,003,15
15009,"Maui County, Hawaii",164094.0,133637.0,30457.0,009,15
15007,"Kauai County, Hawaii",71093.0,59292.0,11801.0,007,15
15005,"Kalawao County, Hawaii",86.0,80.0,6.0,005,15
16071,"Oneida County, Idaho",4284.0,4148.0,136.0,071,16
16031,"Cassia County, Idaho",23472.0,20758.0,2714.0,031,16
16045,"Gem County, Idaho",16850.0,16265.0,585.0,045,16
16063,"Lincoln County, Idaho",5296.0,4587.0,709.0,063,16
16085,"Valley County, Idaho",10104.0,10020.0,84.0,085,16
16003,"Adams County, Idaho",3946.0,3876.0,70.0,003,16
16041,"Franklin County, Idaho",13120.0,12684.0,436.0,041,16
16069,"Nez Perce County, Idaho",40014.0,39458.0,556.0,069,16
16053,"Jerome County, Idaho",23039.0,19409.0,3630.0,053,16
16055,"Kootenai County, Idaho",150128.0,146726.0,3402.0,055,16
16061,"Lewis County, Idaho",3824.0,3744.0,80.0,061,16
16067,"Minidoka County, Idaho",20448.0,17185.0,3263.0,067,16
16083,"Twin Falls County, Idaho",82248.0,75474.0,6774.0,083,16
16073,"Owyhee County, Idaho",11384.0,10185.0,1199.0,073,16
16013,"Blaine County, Idaho",21583.0,18528.0,3055.0,013,16
16015,"Boise County, Idaho",6968.0,6834.0,134.0,015,16
16021,"Boundary County, Idaho",11323.0,10879.0,444.0,021,16
16023,"Butte County, Idaho",2613.0,2585.0,28.0,023,16
16029,"Caribou County, Idaho",6862.0,6687.0,175.0,029,16
16047,"Gooding County, Idaho",15110.0,12974.0,2136.0,047,16
16001,"Ada County, Idaho",435117.0,410066.0,25051.0,001,16
16005,"Bannock County, Idaho",84113.0,80705.0,3408.0,005,16
16007,"Bear Lake County, Idaho",5942.0,5780.0,162.0,007,16
16011,"Bingham County, Idaho",45369.0,42518.0,2851.0,011,16
16019,"Bonneville County, Idaho",110404.0,104296.0,6108.0,019,16
16025,"Camas County, Idaho",886.0,840.0,46.0,025,16
16027,"Canyon County, Idaho",207027.0,190591.0,16436.0,027,16
16035,"Clearwater County, Idaho",8533.0,8340.0,193.0,035,16
16051,"Jefferson County, Idaho",27410.0,26243.0,1167.0,051,16
16057,"Latah County, Idaho",38697.0,36560.0,2137.0,057,16
16037,"Custer County, Idaho",4141.0,4097.0,44.0,037,16
16059,"Lemhi County, Idaho",7755.0,7520.0,235.0,059,16
16075,"Payette County, Idaho",22839.0,21383.0,1456.0,075,16
16009,"Benewah County, Idaho",9050.0,8900.0,150.0,009,16
16017,"Bonner County, Idaho",41855.0,40718.0,1137.0,017,16
16033,"Clark County, Idaho",1055.0,804.0,251.0,033,16
16039,"Elmore County, Idaho",26232.0,23618.0,2614.0,039,16
16043,"Fremont County, Idaho",12889.0,12307.0,582.0,043,16
16065,"Madison County, Idaho",38241.0,36460.0,1781.0,065,16
16079,"Shoshone County, Idaho",12490.0,12274.0,216.0,079,16
16049,"Idaho County, Idaho",16275.0,16010.0,265.0,049,16
16081,"Teton County, Idaho",10776.0,9823.0,953.0,081,16
16077,"Power County, Idaho",7667.0,6792.0,875.0,077,16
16087,"Washington County, Idaho",9996.0,9267.0,729.0,087,16
17067,"Hancock County, Illinois",18264.0,18073.0,191.0,067,17
17119,"Madison County, Illinois",266153.0,259955.0,6198.0,119,17
17063,"Grundy County, Illinois",50333.0,48455.0,1878.0,063,17
17091,"Kankakee County, Illinois",110801.0,105140.0,5661.0,091,17
17131,"Mercer County, Illinois",15794.0,15575.0,219.0,131,17
17043,"DuPage County, Illinois",931826.0,756119.0,175707.0,043,17
17167,"Sangamon County, Illinois",198134.0,192048.0,6086.0,167,17
17003,"Alexander County, Illinois",6776.0,6718.0,58.0,003,17
17129,"Menard County, Illinois",12416.0,12365.0,51.0,129,17
17157,"Randolph County, Illinois",32829.0,32434.0,395.0,157,17
17137,"Morgan County, Illinois",34442.0,33723.0,719.0,137,17
17031,"Cook County, Illinois",5238541.0,4133162.0,1105379.0,031,17
17141,"Ogle County, Illinois",51619.0,49052.0,2567.0,141,17
17115,"Macon County, Illinois",107587.0,105278.0,2309.0,115,17
17177,"Stephenson County, Illinois",45839.0,44970.0,869.0,177,17
17191,"Wayne County, Illinois",16569.0,16422.0,147.0,191,17
17193,"White County, Illinois",14186.0,13966.0,220.0,193,17
17203,"Woodford County, Illinois",38942.0,38463.0,479.0,203,17
17055,"Franklin County, Illinois",39302.0,38940.0,362.0,055,17
17071,"Henderson County, Illinois",6927.0,6849.0,78.0,071,17
17109,"McDonough County, Illinois",31597.0,30409.0,1188.0,109,17
17111,"McHenry County, Illinois",308043.0,279618.0,28425.0,111,17
17113,"McLean County, Illinois",173231.0,161262.0,11969.0,113,17
17139,"Moultrie County, Illinois",14711.0,14562.0,149.0,139,17
17145,"Perry County, Illinois",21467.0,21238.0,229.0,145,17
17149,"Pike County, Illinois",15930.0,15850.0,80.0,149,17
17151,"Pope County, Illinois",4360.0,4299.0,61.0,151,17
17161,"Rock Island County, Illinois",146205.0,134708.0,11497.0,161,17
17163,"St. Clair County, Illinois",264433.0,257134.0,7299.0,163,17
17173,"Shelby County, Illinois",21906.0,21827.0,79.0,173,17
17185,"Wabash County, Illinois",11568.0,11249.0,319.0,185,17
17019,"Champaign County, Illinois",207946.0,183241.0,24705.0,019,17
17013,"Calhoun County, Illinois",4897.0,4856.0,41.0,013,17
17035,"Cumberland County, Illinois",10899.0,10826.0,73.0,035,17
17053,"Ford County, Illinois",13470.0,13309.0,161.0,053,17
17085,"Jo Daviess County, Illinois",22046.0,21483.0,563.0,085,17
17089,"Kane County, Illinois",529402.0,432850.0,96552.0,089,17
17093,"Kendall County, Illinois",122933.0,111630.0,11303.0,093,17
17101,"Lawrence County, Illinois",16457.0,16117.0,340.0,101,17
