geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5086,"Kaumana Hawaiian Home Land, HI",78.0,38.0,23.0,23.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,40.0,14.0,14.0,0.0,10.0,4.0,10.0,0.0,2.0,0.0,5086,37.0,37.0,0.0,10.0,7.0,19.0,3.0,2.0,0.0,29.0,15.0,14.0
5091,"Kawaihae Hawaiian Home Land, HI",289.0,152.0,115.0,109.0,6.0,6.0,4.0,2.0,13.0,12.0,0.0,137.0,90.0,87.0,3.0,18.0,2.0,16.0,0.0,11.0,0.0,5091,205.0,196.0,9.0,24.0,6.0,18.0,13.0,23.0,0.0,37.0,19.0,18.0
5088,"Kaupea Hawaiian Home Land, HI",758.0,379.0,252.0,241.0,11.0,24.0,25.0,37.0,31.0,8.0,2.0,379.0,217.0,210.0,7.0,37.0,15.0,87.0,13.0,10.0,0.0,5088,469.0,451.0,18.0,61.0,40.0,124.0,44.0,18.0,2.0,208.0,93.0,115.0
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",43.0,37.0,36.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5061,38.0,38.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0
5004,"Anahola (Residential) Hawaiian Home Land, HI",640.0,315.0,217.0,217.0,0.0,12.0,51.0,12.0,9.0,14.0,0.0,325.0,244.0,239.0,5.0,16.0,17.0,29.0,6.0,11.0,2.0,5004,461.0,456.0,5.0,28.0,68.0,41.0,15.0,25.0,2.0,124.0,72.0,52.0
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5053,"Kalawahine Hawaiian Home Land, HI",252.0,128.0,95.0,92.0,3.0,10.0,2.0,5.0,0.0,12.0,4.0,124.0,86.0,81.0,5.0,16.0,3.0,13.0,5.0,1.0,0.0,5053,181.0,173.0,8.0,26.0,5.0,18.0,5.0,13.0,4.0,28.0,7.0,21.0
5008,"East Kapolei Hawaiian Home Land, HI",15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",98.0,54.0,38.0,36.0,2.0,3.0,0.0,5.0,3.0,5.0,0.0,44.0,33.0,32.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,5003,71.0,68.0,3.0,5.0,1.0,11.0,4.0,6.0,0.0,16.0,8.0,8.0
5067,"Kanehili Hawaiian Home Land, HI",770.0,290.0,164.0,164.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,480.0,351.0,351.0,0.0,19.0,19.0,74.0,17.0,0.0,0.0,5067,515.0,515.0,0.0,19.0,19.0,137.0,80.0,0.0,0.0,236.0,126.0,110.0
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",76.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,63.0,39.0,39.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,5043,39.0,39.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,25.0,13.0,12.0
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",578.0,294.0,181.0,161.0,20.0,13.0,17.0,29.0,24.0,30.0,0.0,284.0,138.0,135.0,3.0,35.0,9.0,53.0,17.0,28.0,4.0,5033,319.0,296.0,23.0,48.0,26.0,82.0,41.0,58.0,4.0,149.0,70.0,79.0
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,"Kealakehe Hawaiian Home Land, HI",520.0,281.0,200.0,194.0,6.0,10.0,18.0,16.0,8.0,27.0,2.0,239.0,162.0,162.0,0.0,12.0,12.0,27.0,9.0,13.0,4.0,5101,362.0,356.0,6.0,22.0,30.0,43.0,17.0,40.0,6.0,90.0,42.0,48.0
5106,"Keaukaha Hawaiian Home Land, HI",658.0,322.0,200.0,184.0,16.0,5.0,31.0,53.0,3.0,27.0,3.0,336.0,182.0,174.0,8.0,43.0,20.0,57.0,14.0,20.0,0.0,5106,382.0,358.0,24.0,48.0,51.0,110.0,17.0,47.0,3.0,178.0,87.0,91.0
5111,"Kekaha Hawaiian Home Land, HI",267.0,150.0,105.0,105.0,0.0,5.0,12.0,13.0,15.0,0.0,0.0,117.0,74.0,74.0,0.0,4.0,2.0,27.0,6.0,4.0,0.0,5111,179.0,179.0,0.0,9.0,14.0,40.0,21.0,4.0,0.0,75.0,40.0,35.0
5133,"Lalamilo Hawaiian Home Land, HI",74.0,39.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,35.0,32.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5133,52.0,52.0,0.0,2.0,0.0,3.0,0.0,17.0,0.0,3.0,2.0,1.0
5136,"Lualualei Hawaiian Home Land, HI",11.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136,2.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0
5146,"Makuu Hawaiian Home Land, HI",23.0,13.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5146,14.0,14.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0
5156,"Moloaa Hawaiian Home Land, HI",4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5156,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,"Nanakuli Hawaiian Home Land, HI",2112.0,1070.0,794.0,779.0,15.0,57.0,45.0,94.0,51.0,29.0,0.0,1042.0,664.0,659.0,5.0,132.0,29.0,162.0,41.0,14.0,0.0,5161,1458.0,1438.0,20.0,189.0,74.0,256.0,92.0,43.0,0.0,422.0,190.0,232.0
5166,"Nienie Hawaiian Home Land, HI",20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5186,"Paukukalo Hawaiian Home Land, HI",395.0,214.0,155.0,150.0,5.0,13.0,10.0,21.0,6.0,9.0,0.0,181.0,105.0,102.0,3.0,28.0,7.0,33.0,1.0,7.0,0.0,5186,260.0,252.0,8.0,41.0,17.0,54.0,7.0,16.0,0.0,78.0,37.0,41.0
5134,"Lanai City Hawaiian Home Land, HI",46.0,22.0,10.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,3.0,3.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0,5134,13.0,13.0,0.0,3.0,0.0,25.0,5.0,0.0,0.0,30.0,12.0,18.0
5104,"Keanae-Wailua Hawaiian Home Land, HI",6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5104,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",756.0,388.0,229.0,221.0,8.0,18.0,16.0,44.0,50.0,31.0,0.0,368.0,220.0,199.0,21.0,35.0,16.0,68.0,16.0,13.0,0.0,5198,449.0,420.0,29.0,53.0,32.0,112.0,66.0,44.0,0.0,210.0,110.0,100.0
5120,"Kewalo Hawaiian Home Land, HI",205.0,104.0,44.0,44.0,0.0,0.0,35.0,16.0,5.0,3.0,1.0,101.0,58.0,58.0,0.0,14.0,6.0,9.0,4.0,10.0,0.0,5120,102.0,102.0,0.0,14.0,41.0,25.0,9.0,13.0,1.0,75.0,56.0,19.0
5177,"Panaewa (Residential) Hawaiian Home Land, HI",522.0,260.0,161.0,155.0,6.0,13.0,21.0,39.0,6.0,20.0,0.0,262.0,157.0,157.0,0.0,14.0,22.0,58.0,3.0,8.0,0.0,5177,318.0,312.0,6.0,27.0,43.0,97.0,9.0,28.0,0.0,149.0,66.0,83.0
5135,"Leialii Hawaiian Home Land, HI",279.0,141.0,109.0,108.0,1.0,12.0,12.0,3.0,0.0,5.0,0.0,138.0,115.0,111.0,4.0,7.0,2.0,11.0,0.0,3.0,0.0,5135,224.0,219.0,5.0,19.0,14.0,14.0,0.0,8.0,0.0,28.0,15.0,13.0
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193,"Piihonua Hawaiian Home Land, HI",20.0,11.0,9.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5193,14.0,12.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0
5138,"Maili Hawaiian Home Land, HI",93.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5138,80.0,80.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148,"Maluohai Hawaiian Home Land, HI",584.0,294.0,223.0,223.0,0.0,6.0,6.0,35.0,24.0,0.0,0.0,290.0,174.0,174.0,0.0,22.0,15.0,57.0,14.0,8.0,0.0,5148,397.0,397.0,0.0,28.0,21.0,92.0,38.0,8.0,0.0,151.0,65.0,86.0
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",44.0,36.0,8.0,8.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5114,12.0,12.0,0.0,0.0,25.0,2.0,0.0,5.0,0.0,27.0,25.0,2.0
5188,"Pearl City Hawaiian Home Land, HI",8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,0.0
5196,"Ponohawaii Hawaiian Home Land, HI",7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5196,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,5.0
5179,"Papakolea Hawaiian Home Land, HI",771.0,377.0,269.0,264.0,5.0,16.0,34.0,18.0,13.0,27.0,0.0,394.0,233.0,214.0,19.0,51.0,23.0,69.0,9.0,7.0,2.0,5179,502.0,478.0,24.0,67.0,57.0,87.0,22.0,34.0,2.0,166.0,65.0,101.0
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",280.0,140.0,78.0,65.0,13.0,6.0,19.0,22.0,0.0,15.0,0.0,140.0,81.0,75.0,6.0,20.0,4.0,27.0,2.0,4.0,2.0,5176,159.0,140.0,19.0,26.0,23.0,49.0,2.0,19.0,2.0,74.0,41.0,33.0
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,"Puukapu Hawaiian Home Land, HI",386.0,197.0,145.0,136.0,9.0,6.0,21.0,11.0,4.0,10.0,0.0,189.0,130.0,121.0,9.0,28.0,0.0,21.0,2.0,8.0,0.0,5201,275.0,257.0,18.0,34.0,21.0,32.0,6.0,18.0,0.0,59.0,36.0,23.0
5216,"Ualapue Hawaiian Home Land, HI",6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,"Waiehu Hawaiian Home Land, HI",924.0,417.0,301.0,277.0,24.0,26.0,29.0,38.0,8.0,13.0,2.0,507.0,321.0,312.0,9.0,52.0,20.0,83.0,19.0,12.0,0.0,5241,622.0,589.0,33.0,78.0,49.0,121.0,27.0,25.0,2.0,197.0,75.0,122.0
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5271,"Waimanalo Hawaiian Home Land, HI",1359.0,683.0,467.0,463.0,4.0,27.0,39.0,68.0,41.0,41.0,0.0,676.0,404.0,391.0,13.0,111.0,32.0,78.0,31.0,16.0,4.0,5271,871.0,854.0,17.0,138.0,71.0,146.0,72.0,57.0,4.0,289.0,148.0,141.0
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",663.0,354.0,251.0,247.0,4.0,35.0,26.0,25.0,7.0,7.0,3.0,309.0,192.0,175.0,17.0,37.0,10.0,30.0,14.0,24.0,2.0,5286,443.0,422.0,21.0,72.0,36.0,55.0,21.0,31.0,5.0,112.0,58.0,54.0
5239,"Waianae Kai Hawaiian Home Land, HI",274.0,143.0,113.0,109.0,4.0,5.0,7.0,7.0,9.0,2.0,0.0,131.0,90.0,88.0,2.0,15.0,5.0,14.0,3.0,2.0,2.0,5239,203.0,197.0,6.0,20.0,12.0,21.0,12.0,4.0,2.0,45.0,23.0,22.0
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5223,"Waiahole Hawaiian Home Land, HI",8.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5223,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5238,"Waianae Hawaiian Home Land, HI",995.0,497.0,373.0,369.0,4.0,20.0,27.0,34.0,35.0,8.0,0.0,498.0,288.0,282.0,6.0,68.0,28.0,85.0,17.0,12.0,0.0,5238,661.0,651.0,10.0,88.0,55.0,119.0,52.0,20.0,0.0,226.0,96.0,130.0
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640,"Eastern Shawnee OTSA, OK",370.0,204.0,132.0,125.0,7.0,11.0,19.0,14.0,13.0,15.0,0.0,166.0,84.0,83.0,1.0,8.0,24.0,27.0,18.0,5.0,0.0,5640,216.0,208.0,8.0,19.0,43.0,41.0,31.0,20.0,0.0,115.0,46.0,69.0
5620,"Creek OTSA, OK",369006.0,196751.0,157475.0,147351.0,10124.0,9926.0,7835.0,5364.0,3819.0,11980.0,352.0,172255.0,120241.0,116131.0,4110.0,18119.0,10261.0,11499.0,3397.0,8371.0,367.0,5620,277716.0,263482.0,14234.0,28045.0,18096.0,16863.0,7216.0,20351.0,719.0,42175.0,17018.0,25157.0
5670,"Iowa OTSA, OK",2676.0,1505.0,1102.0,978.0,124.0,28.0,95.0,63.0,53.0,157.0,7.0,1171.0,734.0,706.0,28.0,75.0,92.0,126.0,53.0,81.0,10.0,5670,1836.0,1684.0,152.0,103.0,187.0,189.0,106.0,238.0,17.0,482.0,211.0,271.0
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",51653.0,27909.0,17997.0,16688.0,1309.0,846.0,1720.0,1525.0,3914.0,1875.0,32.0,23744.0,14320.0,13689.0,631.0,1900.0,1688.0,2820.0,1889.0,1086.0,41.0,5600,32317.0,30377.0,1940.0,2746.0,3408.0,4345.0,5803.0,2961.0,73.0,13556.0,7159.0,6397.0
5690,"Kaw OTSA, OK",2420.0,1337.0,987.0,924.0,63.0,14.0,124.0,52.0,42.0,116.0,2.0,1083.0,640.0,608.0,32.0,72.0,139.0,122.0,51.0,55.0,4.0,5690,1627.0,1532.0,95.0,86.0,263.0,174.0,93.0,171.0,6.0,530.0,218.0,312.0
5540,"Caddo-Wichita-Delaware OTSA, OK",6289.0,3697.0,2620.0,2460.0,160.0,122.0,237.0,169.0,133.0,408.0,8.0,2592.0,1560.0,1504.0,56.0,148.0,246.0,309.0,145.0,177.0,7.0,5540,4180.0,3964.0,216.0,270.0,483.0,478.0,278.0,585.0,15.0,1239.0,539.0,700.0
5580,"Chickasaw OTSA, OK",132485.0,71846.0,52925.0,49588.0,3337.0,2396.0,4013.0,3168.0,2692.0,6398.0,254.0,60639.0,38919.0,37344.0,1575.0,4160.0,4410.0,7189.0,2470.0,3325.0,166.0,5580,91844.0,86932.0,4912.0,6556.0,8423.0,10357.0,5162.0,9723.0,420.0,23942.0,9873.0,14069.0
5590,"Choctaw OTSA, OK",88851.0,47299.0,33387.0,31553.0,1834.0,1645.0,2751.0,2927.0,2361.0,4050.0,178.0,41552.0,26289.0,25417.0,872.0,2837.0,3013.0,5353.0,1965.0,2022.0,73.0,5590,59676.0,56970.0,2706.0,4482.0,5764.0,8280.0,4326.0,6072.0,251.0,18370.0,8039.0,10331.0
5560,"Cheyenne-Arapaho OTSA, OK",86401.0,47215.0,35178.0,32663.0,2515.0,1373.0,2647.0,2009.0,1736.0,3984.0,288.0,39186.0,24821.0,23643.0,1178.0,3493.0,2928.0,3911.0,1344.0,2554.0,135.0,5560,59999.0,56306.0,3693.0,4866.0,5575.0,5920.0,3080.0,6538.0,423.0,14575.0,6392.0,8183.0
5550,"Cherokee OTSA, OK",216825.0,114829.0,87130.0,82850.0,4280.0,4628.0,6790.0,5080.0,2417.0,8553.0,231.0,101996.0,66317.0,64282.0,2035.0,9671.0,7984.0,9618.0,3316.0,4856.0,234.0,5550,153447.0,147132.0,6315.0,14299.0,14774.0,14698.0,5733.0,13409.0,465.0,35205.0,14287.0,20918.0
9960,"United Houma Nation (state) SDTSA, LA",88502.0,49287.0,40517.0,38351.0,2166.0,1512.0,2448.0,894.0,256.0,3621.0,39.0,39215.0,28653.0,27978.0,675.0,2411.0,4167.0,2047.0,302.0,1567.0,68.0,9960,69170.0,66329.0,2841.0,3923.0,6615.0,2941.0,558.0,5188.0,107.0,10114.0,3598.0,6516.0
9970,"Waccamaw Siouan (state) SDTSA, NC",892.0,491.0,396.0,393.0,3.0,25.0,26.0,5.0,9.0,30.0,0.0,401.0,243.0,237.0,6.0,42.0,73.0,33.0,2.0,8.0,0.0,9970,639.0,630.0,9.0,67.0,99.0,38.0,11.0,38.0,0.0,148.0,40.0,108.0
9967,"Waccamaw SDTSA, SC",25.0,12.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,13.0,5.0,5.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,9967,10.0,10.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,3.0,1.0,2.0
9963,"Upper South Carolina Pee Dee SDTSA, SC",453.0,235.0,193.0,180.0,13.0,5.0,8.0,6.0,4.0,17.0,2.0,218.0,175.0,170.0,5.0,9.0,9.0,17.0,3.0,5.0,0.0,9963,368.0,350.0,18.0,14.0,17.0,23.0,7.0,22.0,2.0,47.0,18.0,29.0
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",2698.0,1428.0,1100.0,1041.0,59.0,54.0,98.0,31.0,34.0,111.0,0.0,1270.0,860.0,843.0,17.0,92.0,122.0,86.0,24.0,85.0,1.0,9950,1960.0,1884.0,76.0,146.0,220.0,117.0,58.0,196.0,1.0,395.0,163.0,232.0
9975,"Wassamasaw SDTSA, SC",1101.0,614.0,492.0,452.0,40.0,11.0,33.0,23.0,28.0,27.0,0.0,487.0,343.0,330.0,13.0,25.0,36.0,29.0,31.0,23.0,0.0,9975,835.0,782.0,53.0,36.0,69.0,52.0,59.0,50.0,0.0,180.0,84.0,96.0
