geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08085,"Montrose County, Colorado",13990.0,10558.0,3432.0,085,08
08087,"Morgan County, Colorado",7379.0,5011.0,2368.0,087,08
08089,"Otero County, Colorado",4592.0,3302.0,1290.0,089,08
08091,"Ouray County, Colorado",1838.0,1409.0,429.0,091,08
08093,"Park County, Colorado",6627.0,5828.0,799.0,093,08
08095,"Phillips County, Colorado",1372.0,1034.0,338.0,095,08
08097,"Pitkin County, Colorado",6976.0,4792.0,2184.0,097,08
08099,"Prowers County, Colorado",3452.0,2368.0,1084.0,099,08
08101,"Pueblo County, Colorado",37365.0,27613.0,9752.0,101,08
08103,"Rio Blanco County, Colorado",2325.0,1705.0,620.0,103,08
08105,"Rio Grande County, Colorado",2785.0,2067.0,718.0,105,08
08107,"Routt County, Colorado",9279.0,6685.0,2594.0,107,08
08109,"Saguache County, Colorado",1764.0,1258.0,506.0,109,08
08111,"San Juan County, Colorado",238.0,138.0,100.0,111,08
08113,"San Miguel County, Colorado",2951.0,1998.0,953.0,113,08
08115,"Sedgwick County, Colorado",774.0,541.0,233.0,115,08
08117,"Summit County, Colorado",9845.0,6859.0,2986.0,117,08
08119,"Teller County, Colorado",8758.0,7253.0,1505.0,119,08
08121,"Washington County, Colorado",1891.0,1411.0,480.0,121,08
08123,"Weld County, Colorado",68630.0,51681.0,16949.0,123,08
08125,"Yuma County, Colorado",3235.0,2227.0,1008.0,125,08
09001,"Fairfield County, Connecticut",236026.0,188454.0,47572.0,001,09
09003,"Hartford County, Connecticut",245967.0,189248.0,56719.0,003,09
09005,"Litchfield County, Connecticut",71304.0,56551.0,14753.0,005,09
09007,"Middlesex County, Connecticut",58903.0,46801.0,12102.0,007,09
09009,"New Haven County, Connecticut",235998.0,174468.0,61530.0,009,09
09011,"New London County, Connecticut",89529.0,64369.0,25160.0,011,09
09013,"Tolland County, Connecticut",49988.0,38616.0,11372.0,013,09
09015,"Windham County, Connecticut",39038.0,29144.0,9894.0,015,09
10001,"Kent County, Delaware",41130.0,32456.0,8674.0,001,10
10003,"New Castle County, Delaware",132864.0,104988.0,27876.0,003,10
10005,"Sussex County, Delaware",63409.0,53160.0,10249.0,005,10
11001,"District of Columbia, District of Columbia",106232.0,53115.0,53117.0,001,11
12001,"Alachua County, Florida",64996.0,39994.0,25002.0,001,12
12003,"Baker County, Florida",7190.0,5874.0,1316.0,003,12
12005,"Bay County, Florida",56172.0,36911.0,19261.0,005,12
12007,"Bradford County, Florida",7000.0,5697.0,1303.0,007,12
12009,"Brevard County, Florida",180932.0,138641.0,42291.0,009,12
12011,"Broward County, Florida",345359.0,256765.0,88594.0,011,12
12013,"Calhoun County, Florida",3916.0,3202.0,714.0,013,12
12015,"Charlotte County, Florida",63342.0,50879.0,12463.0,015,12
12017,"Citrus County, Florida",56006.0,46730.0,9276.0,017,12
12019,"Clay County, Florida",54090.0,43007.0,11083.0,019,12
12021,"Collier County, Florida",98612.0,79261.0,19351.0,021,12
12023,"Columbia County, Florida",18884.0,14396.0,4488.0,023,12
12027,"DeSoto County, Florida",7614.0,6087.0,1527.0,027,12
12029,"Dixie County, Florida",5532.0,4415.0,1117.0,029,12
12031,"Duval County, Florida",202037.0,140153.0,61884.0,031,12
12033,"Escambia County, Florida",80314.0,55411.0,24903.0,033,12
12035,"Flagler County, Florida",28698.0,23671.0,5027.0,035,12
12037,"Franklin County, Florida",3824.0,2738.0,1086.0,037,12
12039,"Gadsden County, Florida",6417.0,5541.0,876.0,039,12
12041,"Gilchrist County, Florida",5876.0,4758.0,1118.0,041,12
12043,"Glades County, Florida",2869.0,2261.0,608.0,043,12
12045,"Gulf County, Florida",4572.0,3365.0,1207.0,045,12
12047,"Hamilton County, Florida",2901.0,2525.0,376.0,047,12
12049,"Hardee County, Florida",4794.0,3893.0,901.0,049,12
12051,"Hendry County, Florida",5040.0,3861.0,1179.0,051,12
12053,"Hernando County, Florida",60611.0,49400.0,11211.0,053,12
12055,"Highlands County, Florida",31674.0,26266.0,5408.0,055,12
12057,"Hillsborough County, Florida",278516.0,192393.0,86123.0,057,12
12059,"Holmes County, Florida",6334.0,5076.0,1258.0,059,12
12061,"Indian River County, Florida",48792.0,38789.0,10003.0,061,12
12063,"Jackson County, Florida",12044.0,9342.0,2702.0,063,12
12065,"Jefferson County, Florida",3333.0,2735.0,598.0,065,12
12067,"Lafayette County, Florida",2371.0,2009.0,362.0,067,12
12069,"Lake County, Florida",93881.0,74150.0,19731.0,069,12
12071,"Lee County, Florida",193892.0,147908.0,45984.0,071,12
12073,"Leon County, Florida",68869.0,43881.0,24988.0,073,12
12075,"Levy County, Florida",13219.0,10644.0,2575.0,075,12
12077,"Liberty County, Florida",1919.0,1539.0,380.0,077,12
12079,"Madison County, Florida",4059.0,3353.0,706.0,079,12
12081,"Manatee County, Florida",106872.0,82732.0,24140.0,081,12
12083,"Marion County, Florida",106167.0,86119.0,20048.0,083,12
12085,"Martin County, Florida",52578.0,42541.0,10037.0,085,12
12086,"Miami-Dade County, Florida",155718.0,103626.0,52092.0,086,12
12087,"Monroe County, Florida",22189.0,14778.0,7411.0,087,12
12089,"Nassau County, Florida",25274.0,19963.0,5311.0,089,12
12091,"Okaloosa County, Florida",59533.0,41322.0,18211.0,091,12
12093,"Okeechobee County, Florida",9873.0,7890.0,1983.0,093,12
12095,"Orange County, Florida",215682.0,143461.0,72221.0,095,12
12097,"Osceola County, Florida",41478.0,29889.0,11589.0,097,12
12099,"Palm Beach County, Florida",368764.0,290232.0,78532.0,099,12
12101,"Pasco County, Florida",156013.0,121757.0,34256.0,101,12
12103,"Pinellas County, Florida",331060.0,236077.0,94983.0,103,12
12105,"Polk County, Florida",157981.0,121084.0,36897.0,105,12
12107,"Putnam County, Florida",21993.0,18427.0,3566.0,107,12
12109,"St. Johns County, Florida",67371.0,52796.0,14575.0,109,12
12111,"St. Lucie County, Florida",74149.0,59012.0,15137.0,111,12
12113,"Santa Rosa County, Florida",50872.0,37970.0,12902.0,113,12
12115,"Sarasota County, Florida",153144.0,117985.0,35159.0,115,12
12117,"Seminole County, Florida",106013.0,80120.0,25893.0,117,12
12119,"Sumter County, Florida",40515.0,36996.0,3519.0,119,12
12121,"Suwannee County, Florida",12673.0,9882.0,2791.0,121,12
12123,"Taylor County, Florida",6540.0,5191.0,1349.0,123,12
12125,"Union County, Florida",3234.0,2280.0,954.0,125,12
12127,"Volusia County, Florida",158493.0,120050.0,38443.0,127,12
12129,"Wakulla County, Florida",9202.0,7284.0,1918.0,129,12
12131,"Walton County, Florida",20237.0,15190.0,5047.0,131,12
12133,"Washington County, Florida",7366.0,5999.0,1367.0,133,12
13001,"Appling County, Georgia",5100.0,3765.0,1335.0,001,13
13003,"Atkinson County, Georgia",1804.0,1365.0,439.0,003,13
13005,"Bacon County, Georgia",3214.0,2421.0,793.0,005,13
13007,"Baker County, Georgia",594.0,442.0,152.0,007,13
13009,"Baldwin County, Georgia",9457.0,6027.0,3430.0,009,13
13011,"Banks County, Georgia",6178.0,4922.0,1256.0,011,13
13013,"Barrow County, Georgia",18832.0,15064.0,3768.0,013,13
13015,"Bartow County, Georgia",28451.0,20510.0,7941.0,015,13
13017,"Ben Hill County, Georgia",3591.0,2593.0,998.0,017,13
13019,"Berrien County, Georgia",6058.0,4861.0,1197.0,019,13
13021,"Bibb County, Georgia",26043.0,18460.0,7583.0,021,13
13023,"Bleckley County, Georgia",3227.0,2547.0,680.0,023,13
13025,"Brantley County, Georgia",6339.0,5080.0,1259.0,025,13
13027,"Brooks County, Georgia",4022.0,3158.0,864.0,027,13
13029,"Bryan County, Georgia",8726.0,6427.0,2299.0,029,13
13031,"Bulloch County, Georgia",17345.0,10269.0,7076.0,031,13
13033,"Burke County, Georgia",4031.0,3310.0,721.0,033,13
13035,"Butts County, Georgia",5848.0,4694.0,1154.0,035,13
13037,"Calhoun County, Georgia",709.0,572.0,137.0,037,13
13039,"Camden County, Georgia",13589.0,9202.0,4387.0,039,13
13043,"Candler County, Georgia",2598.0,1858.0,740.0,043,13
13045,"Carroll County, Georgia",30560.0,22118.0,8442.0,045,13
13047,"Catoosa County, Georgia",22701.0,16562.0,6139.0,047,13
13049,"Charlton County, Georgia",2675.0,2170.0,505.0,049,13
13051,"Chatham County, Georgia",58137.0,38435.0,19702.0,051,13
13053,"Chattahoochee County, Georgia",1753.0,456.0,1297.0,053,13
13055,"Chattooga County, Georgia",8398.0,5944.0,2454.0,055,13
13057,"Cherokee County, Georgia",65128.0,53610.0,11518.0,057,13
13059,"Clarke County, Georgia",25404.0,12892.0,12512.0,059,13
13061,"Clay County, Georgia",522.0,450.0,72.0,061,13
13063,"Clayton County, Georgia",14950.0,11055.0,3895.0,063,13
13065,"Clinch County, Georgia",1797.0,1440.0,357.0,065,13
13067,"Cobb County, Georgia",159509.0,125835.0,33674.0,067,13
13069,"Coffee County, Georgia",10066.0,7797.0,2269.0,069,13
13071,"Colquitt County, Georgia",9918.0,7725.0,2193.0,071,13
13073,"Columbia County, Georgia",33464.0,27460.0,6004.0,073,13
13075,"Cook County, Georgia",4366.0,3469.0,897.0,075,13
13077,"Coweta County, Georgia",35681.0,29156.0,6525.0,077,13
13079,"Crawford County, Georgia",3363.0,2871.0,492.0,079,13
13081,"Crisp County, Georgia",5148.0,3850.0,1298.0,081,13
13083,"Dade County, Georgia",6059.0,4793.0,1266.0,083,13
13085,"Dawson County, Georgia",8141.0,6089.0,2052.0,085,13
13087,"Decatur County, Georgia",6034.0,4634.0,1400.0,087,13
13089,"DeKalb County, Georgia",95742.0,66992.0,28750.0,089,13
13091,"Dodge County, Georgia",5713.0,4192.0,1521.0,091,13
13093,"Dooly County, Georgia",2609.0,1864.0,745.0,093,13
13095,"Dougherty County, Georgia",12040.0,8520.0,3520.0,095,13
23017,"Oxford County, Maine",22464.0,17716.0,4748.0,017,23
23019,"Penobscot County, Maine",59903.0,40555.0,19348.0,019,23
23021,"Piscataquis County, Maine",7539.0,5837.0,1702.0,021,23
23023,"Sagadahoc County, Maine",14625.0,11194.0,3431.0,023,23
23025,"Somerset County, Maine",21165.0,16724.0,4441.0,025,23
23027,"Waldo County, Maine",16105.0,12716.0,3389.0,027,23
23029,"Washington County, Maine",13349.0,10451.0,2898.0,029,23
23031,"York County, Maine",78829.0,57870.0,20959.0,031,23
24001,"Allegany County, Maryland",27354.0,19474.0,7880.0,001,24
24003,"Anne Arundel County, Maryland",153008.0,122720.0,30288.0,003,24
24005,"Baltimore County, Maryland",208604.0,157796.0,50808.0,005,24
24009,"Calvert County, Maryland",25567.0,21466.0,4101.0,009,24
24011,"Caroline County, Maryland",9563.0,7485.0,2078.0,011,24
24013,"Carroll County, Maryland",56457.0,46936.0,9521.0,013,24
24015,"Cecil County, Maryland",32586.0,25090.0,7496.0,015,24
24017,"Charles County, Maryland",26787.0,22953.0,3834.0,017,24
24019,"Dorchester County, Maryland",9189.0,7107.0,2082.0,019,24
24021,"Frederick County, Maryland",70702.0,56489.0,14213.0,021,24
24023,"Garrett County, Maryland",11854.0,8968.0,2886.0,023,24
24025,"Harford County, Maryland",74498.0,62100.0,12398.0,025,24
24027,"Howard County, Maryland",67129.0,55013.0,12116.0,027,24
24029,"Kent County, Maryland",6098.0,4633.0,1465.0,029,24
24031,"Montgomery County, Maryland",203067.0,154465.0,48602.0,031,24
24033,"Prince George's County, Maryland",52289.0,40398.0,11891.0,033,24
24035,"Queen Anne's County, Maryland",15440.0,13411.0,2029.0,035,24
24037,"St. Mary's County, Maryland",29982.0,23387.0,6595.0,037,24
24039,"Somerset County, Maryland",5580.0,4365.0,1215.0,039,24
24041,"Talbot County, Maryland",13291.0,10291.0,3000.0,041,24
24043,"Washington County, Maryland",49903.0,34299.0,15604.0,043,24
24045,"Wicomico County, Maryland",25705.0,18477.0,7228.0,045,24
24047,"Worcester County, Maryland",17407.0,14433.0,2974.0,047,24
24510,"Baltimore city, Maryland",79572.0,48080.0,31492.0,510,24
25001,"Barnstable County, Massachusetts",90082.0,72526.0,17556.0,001,25
25003,"Berkshire County, Massachusetts",51874.0,36649.0,15225.0,003,25
25005,"Bristol County, Massachusetts",184677.0,124732.0,59945.0,005,25
25007,"Dukes County, Massachusetts",5530.0,4368.0,1162.0,007,25
25009,"Essex County, Massachusetts",230021.0,163724.0,66297.0,009,25
25011,"Franklin County, Massachusetts",28978.0,20224.0,8754.0,011,25
25013,"Hampden County, Massachusetts",128483.0,95172.0,33311.0,013,25
25015,"Hampshire County, Massachusetts",53544.0,37574.0,15970.0,015,25
25017,"Middlesex County, Massachusetts",471430.0,321291.0,150139.0,017,25
25019,"Nantucket County, Massachusetts",3452.0,2477.0,975.0,019,25
25021,"Norfolk County, Massachusetts",215485.0,156458.0,59027.0,021,25
25023,"Plymouth County, Massachusetts",156910.0,126387.0,30523.0,023,25
25025,"Suffolk County, Massachusetts",158963.0,70783.0,88180.0,025,25
25027,"Worcester County, Massachusetts",253494.0,180407.0,73087.0,027,25
26001,"Alcona County, Michigan",4780.0,4313.0,467.0,001,26
26003,"Alger County, Michigan",3397.0,2902.0,495.0,003,26
26005,"Allegan County, Michigan",38736.0,32133.0,6603.0,005,26
26007,"Alpena County, Michigan",12550.0,9844.0,2706.0,007,26
26009,"Antrim County, Michigan",9514.0,8126.0,1388.0,009,26
26011,"Arenac County, Michigan",6243.0,5246.0,997.0,011,26
26013,"Baraga County, Michigan",2825.0,2301.0,524.0,013,26
26015,"Barry County, Michigan",21981.0,18466.0,3515.0,015,26
26017,"Bay County, Michigan",41343.0,32866.0,8477.0,017,26
26019,"Benzie County, Michigan",7428.0,6262.0,1166.0,019,26
26021,"Berrien County, Michigan",48419.0,38520.0,9899.0,021,26
26023,"Branch County, Michigan",15183.0,12048.0,3135.0,023,26
26025,"Calhoun County, Michigan",44550.0,33036.0,11514.0,025,26
26027,"Cass County, Michigan",17757.0,15372.0,2385.0,027,26
26029,"Charlevoix County, Michigan",10355.0,8508.0,1847.0,029,26
26031,"Cheboygan County, Michigan",10842.0,8905.0,1937.0,031,26
26033,"Chippewa County, Michigan",11559.0,8493.0,3066.0,033,26
26035,"Clare County, Michigan",12855.0,10361.0,2494.0,035,26
26037,"Clinton County, Michigan",26631.0,22059.0,4572.0,037,26
26039,"Crawford County, Michigan",5713.0,4696.0,1017.0,039,26
26041,"Delta County, Michigan",15323.0,12206.0,3117.0,041,26
26043,"Dickinson County, Michigan",11183.0,9096.0,2087.0,043,26
26045,"Eaton County, Michigan",37668.0,28834.0,8834.0,045,26
26047,"Emmet County, Michigan",12803.0,10051.0,2752.0,047,26
26049,"Genesee County, Michigan",124183.0,95186.0,28997.0,049,26
26051,"Gladwin County, Michigan",10655.0,9003.0,1652.0,051,26
26053,"Gogebic County, Michigan",6828.0,5210.0,1618.0,053,26
26055,"Grand Traverse County, Michigan",33522.0,25540.0,7982.0,055,26
26057,"Gratiot County, Michigan",14009.0,10813.0,3196.0,057,26
26059,"Hillsdale County, Michigan",17154.0,13734.0,3420.0,059,26
26061,"Houghton County, Michigan",13280.0,9484.0,3796.0,061,26
26063,"Huron County, Michigan",13603.0,11183.0,2420.0,063,26
26065,"Ingham County, Michigan",83633.0,54611.0,29022.0,065,26
26067,"Ionia County, Michigan",21190.0,16836.0,4354.0,067,26
26069,"Iosco County, Michigan",10823.0,8840.0,1983.0,069,26
26071,"Iron County, Michigan",5193.0,4390.0,803.0,071,26
26073,"Isabella County, Michigan",22065.0,13595.0,8470.0,073,26
26075,"Jackson County, Michigan",53971.0,41199.0,12772.0,075,26
26077,"Kalamazoo County, Michigan",83197.0,57434.0,25763.0,077,26
26079,"Kalkaska County, Michigan",6878.0,5598.0,1280.0,079,26
26081,"Kent County, Michigan",186387.0,142530.0,43857.0,081,26
26083,"Keweenaw County, Michigan",1002.0,870.0,132.0,083,26
26085,"Lake County, Michigan",3552.0,2955.0,597.0,085,26
26087,"Lapeer County, Michigan",31222.0,26143.0,5079.0,087,26
26089,"Leelanau County, Michigan",8584.0,7422.0,1162.0,089,26
26091,"Lenawee County, Michigan",34570.0,27540.0,7030.0,091,26
26093,"Livingston County, Michigan",65532.0,56112.0,9420.0,093,26
26095,"Luce County, Michigan",2261.0,1724.0,537.0,095,26
26097,"Mackinac County, Michigan",3999.0,3207.0,792.0,097,26
26099,"Macomb County, Michigan",285132.0,229501.0,55631.0,099,26
26101,"Manistee County, Michigan",10113.0,8064.0,2049.0,101,26
26103,"Marquette County, Michigan",25605.0,18182.0,7423.0,103,26
26105,"Mason County, Michigan",11965.0,8966.0,2999.0,105,26
26107,"Mecosta County, Michigan",14670.0,10893.0,3777.0,107,26
26109,"Menominee County, Michigan",10432.0,8547.0,1885.0,109,26
26111,"Midland County, Michigan",31922.0,24579.0,7343.0,111,26
26113,"Missaukee County, Michigan",5763.0,4710.0,1053.0,113,26
26115,"Monroe County, Michigan",55580.0,44627.0,10953.0,115,26
26117,"Montcalm County, Michigan",22562.0,17952.0,4610.0,117,26
26119,"Montmorency County, Michigan",4066.0,3488.0,578.0,119,26
26121,"Muskegon County, Michigan",53186.0,42761.0,10425.0,121,26
26123,"Newaygo County, Michigan",17254.0,14646.0,2608.0,123,26
26125,"Oakland County, Michigan",374134.0,291784.0,82350.0,125,26
26127,"Oceana County, Michigan",8712.0,7275.0,1437.0,127,26
26129,"Ogemaw County, Michigan",8771.0,7314.0,1457.0,129,26
26131,"Ontonagon County, Michigan",3200.0,2757.0,443.0,131,26
26133,"Osceola County, Michigan",8754.0,6894.0,1860.0,133,26
26135,"Oscoda County, Michigan",3643.0,3125.0,518.0,135,26
26137,"Otsego County, Michigan",9584.0,7625.0,1959.0,137,26
26139,"Ottawa County, Michigan",85482.0,68687.0,16795.0,139,26
26141,"Presque Isle County, Michigan",6153.0,5390.0,763.0,141,26
26143,"Roscommon County, Michigan",11340.0,9222.0,2118.0,143,26
26145,"Saginaw County, Michigan",57782.0,45837.0,11945.0,145,26
26147,"St. Clair County, Michigan",60554.0,47418.0,13136.0,147,26
26149,"St. Joseph County, Michigan",20369.0,15974.0,4395.0,149,26
26151,"Sanilac County, Michigan",15742.0,12875.0,2867.0,151,26
26153,"Schoolcraft County, Michigan",3216.0,2731.0,485.0,153,26
26155,"Shiawassee County, Michigan",26546.0,20733.0,5813.0,155,26
26157,"Tuscola County, Michigan",20437.0,16742.0,3695.0,157,26
26159,"Van Buren County, Michigan",25269.0,20139.0,5130.0,159,26
26161,"Washtenaw County, Michigan",102006.0,69096.0,32910.0,161,26
26163,"Wayne County, Michigan",354373.0,274575.0,79798.0,163,26
26165,"Wexford County, Michigan",12107.0,9322.0,2785.0,165,26
27001,"Aitkin County, Minnesota",7425.0,6157.0,1268.0,001,27
27003,"Anoka County, Minnesota",110477.0,92735.0,17742.0,003,27
27005,"Becker County, Minnesota",12188.0,9803.0,2385.0,005,27
27007,"Beltrami County, Minnesota",13478.0,10171.0,3307.0,007,27
27009,"Benton County, Minnesota",14604.0,10647.0,3957.0,009,27
27011,"Big Stone County, Minnesota",2297.0,1860.0,437.0,011,27
27013,"Blue Earth County, Minnesota",22915.0,15606.0,7309.0,013,27
27015,"Brown County, Minnesota",10588.0,8288.0,2300.0,015,27
27017,"Carlton County, Minnesota",12808.0,10275.0,2533.0,017,27
27019,"Carver County, Minnesota",31311.0,25947.0,5364.0,019,27
27021,"Cass County, Minnesota",11304.0,9613.0,1691.0,021,27
27023,"Chippewa County, Minnesota",4802.0,3551.0,1251.0,023,27
27025,"Chisago County, Minnesota",19115.0,16273.0,2842.0,025,27
27027,"Clay County, Minnesota",21078.0,15080.0,5998.0,027,27
27029,"Clearwater County, Minnesota",3210.0,2634.0,576.0,029,27
27031,"Cook County, Minnesota",2252.0,1756.0,496.0,031,27
27033,"Cottonwood County, Minnesota",4373.0,3502.0,871.0,033,27
27035,"Crow Wing County, Minnesota",26312.0,19777.0,6535.0,035,27
27037,"Dakota County, Minnesota",134288.0,107278.0,27010.0,037,27
27039,"Dodge County, Minnesota",7035.0,6110.0,925.0,039,27
27041,"Douglas County, Minnesota",15463.0,11885.0,3578.0,041,27
27043,"Faribault County, Minnesota",6082.0,4838.0,1244.0,043,27
27045,"Fillmore County, Minnesota",8290.0,6561.0,1729.0,045,27
27047,"Freeborn County, Minnesota",12215.0,9635.0,2580.0,047,27
27049,"Goodhue County, Minnesota",17889.0,14012.0,3877.0,049,27
27051,"Grant County, Minnesota",2522.0,2038.0,484.0,051,27
27053,"Hennepin County, Minnesota",378605.0,273059.0,105546.0,053,27
27055,"Houston County, Minnesota",7688.0,6244.0,1444.0,055,27
27057,"Hubbard County, Minnesota",8348.0,6857.0,1491.0,057,27
27059,"Isanti County, Minnesota",13399.0,10950.0,2449.0,059,27
27061,"Itasca County, Minnesota",18009.0,14665.0,3344.0,061,27
27063,"Jackson County, Minnesota",4316.0,3464.0,852.0,063,27
27065,"Kanabec County, Minnesota",6126.0,4916.0,1210.0,065,27
27067,"Kandiyohi County, Minnesota",15512.0,12053.0,3459.0,067,27
27069,"Kittson County, Minnesota",1878.0,1556.0,322.0,069,27
27071,"Koochiching County, Minnesota",5783.0,4591.0,1192.0,071,27
