geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",109898.0,97414.0,5320.0,3471.0,1849.0,603.0,500.0,103.0,232.0,156.0,76.0,155.0,93.0,62.0,247.0,239.0,8.0,304.0,244.0,60.0,96.0,75.0,21.0,218.0,128.0,90.0,186.0,127.0,59.0,179.0,68.0,111.0,445.0,64.0,381.0,363.0,233.0,130.0,18.0,12.0,6.0,0.0,0.0,0.0,309.0,141.0,168.0,60.0,25.0,35.0,19.0,0.0,19.0,0.0,0.0,0.0,18.0,7.0,11.0,324.0,0.0,324.0,461.0,354.0,107.0,29.0,19.0,10.0,0.0,0.0,0.0,17.0,17.0,0.0,446.0,251.0,195.0,85.0,7.0,78.0,59.0,0.0,59.0,0.0,0.0,0.0,811.0,283.0,528.0,52.0,24.0,28.0,315.0,126.0,189.0,41.0,29.0,12.0,530.0,432.0,98.0,13.0,13.0,0.0,404.0,229.0,175.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,66.0,30.0,10308,12,104876.0,5022.0,4283.0,2502.0,1781.0,2352.0,1165.0,1187.0,529.0,324.0,205.0
10501,"Polk County (Northwest) PUMA, Florida",174215.0,147028.0,20697.0,13037.0,7660.0,484.0,313.0,171.0,1082.0,487.0,595.0,150.0,110.0,40.0,251.0,181.0,70.0,257.0,181.0,76.0,168.0,143.0,25.0,97.0,94.0,3.0,211.0,82.0,129.0,99.0,78.0,21.0,9.0,9.0,0.0,35.0,28.0,7.0,0.0,0.0,0.0,126.0,109.0,17.0,114.0,114.0,0.0,51.0,51.0,0.0,94.0,65.0,29.0,9.0,4.0,5.0,0.0,0.0,0.0,39.0,33.0,6.0,71.0,71.0,0.0,297.0,156.0,141.0,84.0,84.0,0.0,16.0,16.0,0.0,291.0,74.0,217.0,73.0,67.0,6.0,128.0,74.0,54.0,486.0,341.0,145.0,128.0,40.0,88.0,46.0,13.0,33.0,458.0,201.0,257.0,70.0,50.0,20.0,313.0,241.0,72.0,58.0,58.0,0.0,600.0,565.0,35.0,24.0,24.0,0.0,16.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,39.0,39.0,0.0,10501,12,164293.0,9922.0,3744.0,2409.0,1335.0,2051.0,1159.0,892.0,695.0,660.0,35.0
10502,"Polk County (Northeast) PUMA, Florida",167467.0,123644.0,35009.0,21424.0,13585.0,651.0,554.0,97.0,4123.0,2323.0,1800.0,195.0,147.0,48.0,507.0,437.0,70.0,309.0,262.0,47.0,183.0,174.0,9.0,29.0,10.0,19.0,88.0,63.0,25.0,102.0,69.0,33.0,0.0,0.0,0.0,16.0,16.0,0.0,32.0,32.0,0.0,10.0,10.0,0.0,55.0,7.0,48.0,173.0,157.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,297.0,268.0,29.0,0.0,0.0,0.0,39.0,39.0,0.0,15.0,0.0,15.0,149.0,11.0,138.0,67.0,67.0,0.0,48.0,37.0,11.0,0.0,0.0,0.0,311.0,187.0,124.0,0.0,0.0,0.0,42.0,42.0,0.0,92.0,0.0,92.0,338.0,305.0,33.0,42.0,34.0,8.0,563.0,375.0,188.0,12.0,0.0,12.0,13.0,13.0,0.0,25.0,25.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,231.0,203.0,28.0,10502,12,150992.0,16475.0,6844.0,4588.0,2256.0,1089.0,683.0,406.0,881.0,653.0,228.0
10503,"Polk County (Central) PUMA, Florida",132003.0,108454.0,19260.0,11864.0,7396.0,260.0,143.0,117.0,424.0,257.0,167.0,58.0,34.0,24.0,222.0,151.0,71.0,113.0,103.0,10.0,51.0,51.0,0.0,58.0,30.0,28.0,111.0,63.0,48.0,23.0,12.0,11.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,126.0,43.0,83.0,246.0,45.0,201.0,127.0,127.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,110.0,69.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,256.0,165.0,484.0,273.0,211.0,44.0,32.0,12.0,109.0,52.0,57.0,0.0,0.0,0.0,188.0,115.0,73.0,18.0,0.0,18.0,240.0,113.0,127.0,153.0,68.0,85.0,299.0,229.0,70.0,84.0,65.0,19.0,31.0,24.0,7.0,25.0,0.0,25.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,55.0,15.0,10503,12,122922.0,9081.0,2513.0,1547.0,966.0,1619.0,947.0,672.0,157.0,110.0,47.0
10504,"Polk County (South) PUMA, Florida",140228.0,108550.0,27085.0,16698.0,10387.0,375.0,278.0,97.0,1433.0,878.0,555.0,144.0,107.0,37.0,195.0,139.0,56.0,273.0,213.0,60.0,65.0,50.0,15.0,298.0,178.0,120.0,21.0,21.0,0.0,42.0,5.0,37.0,12.0,12.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,10.0,28.0,28.0,0.0,0.0,0.0,0.0,34.0,18.0,16.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,283.0,30.0,5.0,0.0,5.0,37.0,0.0,37.0,0.0,0.0,0.0,382.0,222.0,160.0,0.0,0.0,0.0,40.0,26.0,14.0,74.0,74.0,0.0,410.0,410.0,0.0,0.0,0.0,0.0,81.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,155.0,127.0,28.0,10504,12,128533.0,11695.0,3078.0,2075.0,1003.0,1261.0,1015.0,246.0,254.0,195.0,59.0
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",97067.0,88731.0,6465.0,3705.0,2760.0,252.0,222.0,30.0,18.0,15.0,3.0,197.0,85.0,112.0,91.0,81.0,10.0,181.0,136.0,45.0,37.0,37.0,0.0,48.0,48.0,0.0,19.0,19.0,0.0,76.0,56.0,20.0,70.0,52.0,18.0,58.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,48.0,21.0,27.0,66.0,38.0,28.0,0.0,0.0,0.0,34.0,9.0,25.0,0.0,0.0,0.0,129.0,53.0,76.0,0.0,0.0,0.0,83.0,32.0,51.0,0.0,0.0,0.0,139.0,105.0,34.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,10700,12,93563.0,3504.0,1243.0,809.0,434.0,379.0,160.0,219.0,249.0,158.0,91.0
10900,"St. Johns County (North) PUMA, Florida",186261.0,170320.0,7627.0,5754.0,1873.0,584.0,488.0,96.0,3.0,3.0,0.0,376.0,367.0,9.0,570.0,419.0,151.0,755.0,635.0,120.0,114.0,114.0,0.0,113.0,44.0,69.0,320.0,206.0,114.0,286.0,254.0,32.0,205.0,191.0,14.0,137.0,47.0,90.0,0.0,0.0,0.0,30.0,30.0,0.0,53.0,31.0,22.0,101.0,90.0,11.0,139.0,106.0,33.0,229.0,164.0,65.0,84.0,39.0,45.0,64.0,32.0,32.0,557.0,439.0,118.0,123.0,96.0,27.0,568.0,531.0,37.0,0.0,0.0,0.0,639.0,361.0,278.0,276.0,168.0,108.0,143.0,63.0,80.0,0.0,0.0,0.0,183.0,138.0,45.0,44.0,44.0,0.0,58.0,32.0,26.0,16.0,0.0,16.0,549.0,435.0,114.0,13.0,13.0,0.0,425.0,203.0,222.0,261.0,237.0,24.0,70.0,44.0,26.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,90.0,94.0,10900,12,182270.0,3991.0,5411.0,4326.0,1085.0,1921.0,1254.0,667.0,982.0,616.0,366.0
11101,"St. Lucie County (North) PUMA, Florida",100054.0,81392.0,13177.0,6721.0,6456.0,627.0,358.0,269.0,2281.0,1035.0,1246.0,158.0,128.0,30.0,400.0,271.0,129.0,360.0,345.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,63.0,63.0,0.0,49.0,10.0,39.0,15.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,154.0,80.0,74.0,0.0,0.0,0.0,200.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,100.0,108.0,29.0,0.0,29.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,38.0,2.0,36.0,83.0,39.0,44.0,233.0,156.0,77.0,73.0,60.0,13.0,104.0,52.0,52.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,159.0,91.0,68.0,11101,12,91338.0,8716.0,4455.0,2630.0,1825.0,681.0,366.0,315.0,349.0,229.0,120.0
11102,"St. Lucie County (South) PUMA, Florida",183178.0,139398.0,27418.0,16006.0,11412.0,1835.0,1283.0,552.0,6598.0,4308.0,2290.0,874.0,717.0,157.0,1016.0,741.0,275.0,785.0,785.0,0.0,122.0,104.0,18.0,114.0,58.0,56.0,88.0,80.0,8.0,206.0,184.0,22.0,28.0,14.0,14.0,250.0,210.0,40.0,157.0,0.0,157.0,29.0,0.0,29.0,130.0,81.0,49.0,25.0,25.0,0.0,600.0,380.0,220.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,178.0,115.0,63.0,0.0,0.0,0.0,99.0,99.0,0.0,401.0,252.0,149.0,771.0,377.0,394.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,372.0,130.0,242.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,227.0,43.0,120.0,110.0,10.0,275.0,190.0,85.0,167.0,167.0,0.0,101.0,36.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,379.0,198.0,11102,12,166521.0,16657.0,13628.0,9436.0,4192.0,1614.0,909.0,705.0,1120.0,772.0,348.0
11300,"Santa Rosa County PUMA, Florida",157253.0,148061.0,4202.0,2953.0,1249.0,417.0,338.0,79.0,119.0,96.0,23.0,97.0,97.0,0.0,258.0,200.0,58.0,613.0,522.0,91.0,156.0,97.0,59.0,55.0,55.0,0.0,139.0,58.0,81.0,77.0,51.0,26.0,0.0,0.0,0.0,127.0,112.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,131.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,273.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,44.0,50.0,90.0,83.0,7.0,187.0,133.0,54.0,0.0,0.0,0.0,591.0,253.0,338.0,0.0,0.0,0.0,70.0,29.0,41.0,0.0,0.0,0.0,700.0,506.0,194.0,87.0,41.0,46.0,382.0,211.0,171.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,12.0,0.0,0.0,0.0,8.0,8.0,0.0,170.0,86.0,84.0,11300,12,154512.0,2741.0,2525.0,2030.0,495.0,1819.0,1089.0,730.0,646.0,379.0,267.0
11501,"Sarasota County (North) PUMA, Florida",125668.0,101888.0,15619.0,7929.0,7690.0,1136.0,830.0,306.0,185.0,101.0,84.0,377.0,275.0,102.0,286.0,161.0,125.0,847.0,760.0,87.0,361.0,320.0,41.0,115.0,96.0,19.0,364.0,172.0,192.0,423.0,258.0,165.0,242.0,189.0,53.0,447.0,183.0,264.0,12.0,0.0,12.0,28.0,20.0,8.0,0.0,0.0,0.0,507.0,367.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.0,6.0,61.0,32.0,29.0,235.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,102.0,115.0,25.0,15.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,798.0,286.0,512.0,13.0,13.0,0.0,58.0,34.0,24.0,235.0,235.0,0.0,187.0,131.0,56.0,18.0,18.0,0.0,87.0,67.0,20.0,76.0,45.0,31.0,41.0,0.0,41.0,16.0,16.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,411.0,275.0,11501,12,115208.0,10460.0,5672.0,3996.0,1676.0,1571.0,844.0,727.0,918.0,551.0,367.0
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",133198.0,119914.0,6108.0,3922.0,2186.0,845.0,698.0,147.0,136.0,92.0,44.0,565.0,490.0,75.0,287.0,198.0,89.0,899.0,693.0,206.0,227.0,215.0,12.0,263.0,173.0,90.0,325.0,218.0,107.0,619.0,516.0,103.0,204.0,141.0,63.0,263.0,88.0,175.0,0.0,0.0,0.0,76.0,61.0,15.0,211.0,189.0,22.0,64.0,64.0,0.0,73.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,185.0,57.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,442.0,64.0,378.0,113.0,113.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,301.0,79.0,222.0,55.0,21.0,34.0,89.0,60.0,29.0,24.0,24.0,0.0,93.0,50.0,43.0,42.0,0.0,42.0,92.0,48.0,44.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,380.0,307.0,73.0,11502,12,128843.0,4355.0,5391.0,4161.0,1230.0,1233.0,411.0,822.0,552.0,435.0,117.0
11503,"Sarasota County (East) PUMA, Florida",131128.0,117892.0,4959.0,3311.0,1648.0,785.0,733.0,52.0,457.0,56.0,401.0,409.0,256.0,153.0,233.0,177.0,56.0,893.0,638.0,255.0,191.0,137.0,54.0,56.0,44.0,12.0,1804.0,697.0,1107.0,561.0,218.0,343.0,250.0,178.0,72.0,874.0,250.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,28.0,290.0,75.0,11.0,64.0,0.0,0.0,0.0,36.0,36.0,0.0,17.0,17.0,0.0,308.0,130.0,178.0,22.0,0.0,22.0,16.0,16.0,0.0,18.0,18.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,192.0,126.0,66.0,0.0,0.0,0.0,207.0,24.0,183.0,7.0,0.0,7.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,354.0,187.0,167.0,11503,12,125283.0,5845.0,7087.0,3513.0,3574.0,796.0,340.0,456.0,394.0,227.0,167.0
11701,"Seminole County (West) PUMA, Florida",106504.0,83269.0,14632.0,10272.0,4360.0,605.0,491.0,114.0,664.0,499.0,165.0,285.0,273.0,12.0,325.0,306.0,19.0,397.0,365.0,32.0,118.0,118.0,0.0,102.0,72.0,30.0,481.0,289.0,192.0,102.0,102.0,0.0,106.0,92.0,14.0,64.0,45.0,19.0,0.0,0.0,0.0,321.0,258.0,63.0,245.0,245.0,0.0,859.0,738.0,121.0,189.0,165.0,24.0,45.0,39.0,6.0,59.0,52.0,7.0,33.0,33.0,0.0,113.0,106.0,7.0,44.0,44.0,0.0,10.0,10.0,0.0,121.0,121.0,0.0,426.0,232.0,194.0,53.0,53.0,0.0,310.0,105.0,205.0,0.0,0.0,0.0,352.0,297.0,55.0,77.0,61.0,16.0,56.0,35.0,21.0,178.0,144.0,34.0,786.0,759.0,27.0,61.0,27.0,34.0,555.0,459.0,96.0,226.0,120.0,106.0,50.0,50.0,0.0,68.0,68.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,11701,12,100531.0,5973.0,5288.0,4463.0,825.0,2299.0,1713.0,586.0,1016.0,814.0,202.0
11702,"Seminole County (North Central) PUMA, Florida",102316.0,80349.0,14871.0,10199.0,4672.0,262.0,215.0,47.0,742.0,524.0,218.0,161.0,151.0,10.0,398.0,249.0,149.0,209.0,197.0,12.0,79.0,79.0,0.0,57.0,23.0,34.0,280.0,169.0,111.0,52.0,37.0,15.0,174.0,123.0,51.0,110.0,72.0,38.0,0.0,0.0,0.0,104.0,89.0,15.0,554.0,463.0,91.0,420.0,365.0,55.0,340.0,327.0,13.0,99.0,42.0,57.0,59.0,47.0,12.0,80.0,56.0,24.0,72.0,72.0,0.0,97.0,77.0,20.0,79.0,45.0,34.0,165.0,165.0,0.0,409.0,241.0,168.0,51.0,9.0,42.0,54.0,22.0,32.0,0.0,0.0,0.0,312.0,128.0,184.0,0.0,0.0,0.0,211.0,38.0,173.0,122.0,0.0,122.0,415.0,289.0,126.0,92.0,56.0,36.0,343.0,272.0,71.0,193.0,169.0,24.0,51.0,0.0,51.0,51.0,43.0,8.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,79.0,69.0,11702,12,95481.0,6835.0,4593.0,3587.0,1006.0,1666.0,783.0,883.0,837.0,563.0,274.0
11703,"Seminole County (South Central) PUMA, Florida",103777.0,80021.0,17281.0,12597.0,4684.0,486.0,475.0,11.0,562.0,484.0,78.0,104.0,72.0,32.0,280.0,185.0,95.0,368.0,327.0,41.0,203.0,189.0,14.0,51.0,51.0,0.0,256.0,141.0,115.0,19.0,14.0,5.0,100.0,56.0,44.0,155.0,71.0,84.0,0.0,0.0,0.0,47.0,27.0,20.0,70.0,57.0,13.0,507.0,178.0,329.0,29.0,29.0,0.0,137.0,86.0,51.0,8.0,8.0,0.0,40.0,40.0,0.0,248.0,155.0,93.0,21.0,21.0,0.0,0.0,0.0,0.0,41.0,23.0,18.0,863.0,476.0,387.0,50.0,37.0,13.0,260.0,123.0,137.0,0.0,0.0,0.0,294.0,174.0,120.0,79.0,19.0,60.0,246.0,100.0,146.0,19.0,0.0,19.0,320.0,262.0,58.0,134.0,61.0,73.0,252.0,239.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,59.0,43.0,16.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,84.0,49.0,11703,12,96939.0,6838.0,3732.0,2689.0,1043.0,2265.0,1252.0,1013.0,478.0,380.0,98.0
11704,"Seminole County (East) PUMA, Florida",112855.0,92081.0,14192.0,10499.0,3693.0,231.0,211.0,20.0,376.0,278.0,98.0,179.0,117.0,62.0,313.0,233.0,80.0,277.0,269.0,8.0,88.0,88.0,0.0,47.0,37.0,10.0,162.0,138.0,24.0,184.0,79.0,105.0,34.0,13.0,21.0,86.0,86.0,0.0,35.0,35.0,0.0,186.0,69.0,117.0,321.0,246.0,75.0,157.0,105.0,52.0,135.0,79.0,56.0,8.0,8.0,0.0,114.0,48.0,66.0,22.0,22.0,0.0,39.0,39.0,0.0,48.0,34.0,14.0,202.0,185.0,17.0,137.0,137.0,0.0,824.0,475.0,349.0,98.0,41.0,57.0,773.0,346.0,427.0,0.0,0.0,0.0,541.0,251.0,290.0,0.0,0.0,0.0,57.0,36.0,21.0,49.0,31.0,18.0,196.0,166.0,30.0,18.0,18.0,0.0,458.0,286.0,172.0,21.0,21.0,0.0,35.0,35.0,0.0,33.0,28.0,5.0,82.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,11704,12,106925.0,5930.0,3381.0,2556.0,825.0,2556.0,1364.0,1192.0,645.0,425.0,220.0
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",102044.0,92938.0,7072.0,3837.0,3235.0,225.0,184.0,41.0,399.0,330.0,69.0,23.0,23.0,0.0,54.0,47.0,7.0,202.0,202.0,0.0,51.0,39.0,12.0,0.0,0.0,0.0,44.0,29.0,15.0,23.0,0.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,50.0,22.0,28.0,0.0,0.0,0.0,3.0,3.0,0.0,19.0,19.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,84.0,19.0,65.0,7.0,7.0,0.0,32.0,20.0,12.0,0.0,0.0,0.0,129.0,0.0,129.0,0.0,0.0,0.0,17.0,17.0,0.0,13.0,0.0,13.0,44.0,25.0,19.0,90.0,27.0,63.0,164.0,125.0,39.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,133.0,15.0,12100,12,98259.0,3785.0,1157.0,962.0,195.0,416.0,115.0,301.0,461.0,407.0,54.0
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",112559.0,96546.0,12976.0,8862.0,4114.0,279.0,237.0,42.0,80.0,26.0,54.0,169.0,142.0,27.0,136.0,84.0,52.0,372.0,304.0,68.0,48.0,48.0,0.0,42.0,36.0,6.0,26.0,13.0,13.0,14.0,14.0,0.0,9.0,0.0,9.0,76.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,73.0,164.0,53.0,34.0,19.0,50.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,72.0,287.0,123.0,98.0,25.0,50.0,11.0,39.0,0.0,0.0,0.0,97.0,65.0,32.0,62.0,54.0,8.0,72.0,21.0,51.0,11.0,11.0,0.0,233.0,143.0,90.0,78.0,78.0,0.0,132.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,123.0,71.0,52.0,12701,12,107283.0,5276.0,1647.0,1114.0,533.0,1085.0,553.0,532.0,305.0,208.0,97.0
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",124144.0,111872.0,5712.0,3825.0,1887.0,801.0,703.0,98.0,72.0,60.0,12.0,253.0,163.0,90.0,529.0,388.0,141.0,613.0,490.0,123.0,27.0,27.0,0.0,180.0,131.0,49.0,270.0,130.0,140.0,237.0,164.0,73.0,0.0,0.0,0.0,37.0,18.0,19.0,21.0,21.0,0.0,16.0,11.0,5.0,146.0,73.0,73.0,360.0,360.0,0.0,248.0,139.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,876.0,393.0,483.0,80.0,53.0,27.0,202.0,149.0,53.0,0.0,0.0,0.0,58.0,10.0,48.0,107.0,27.0,80.0,27.0,0.0,27.0,104.0,0.0,104.0,232.0,157.0,75.0,39.0,25.0,14.0,548.0,395.0,153.0,50.0,20.0,30.0,113.0,0.0,113.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,52.0,130.0,12702,12,119960.0,4184.0,3904.0,2944.0,960.0,1725.0,814.0,911.0,931.0,505.0,426.0
