geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06001423700,"Census Tract 4237, Alameda County, California",1110.0,209.0,82.0,92.0,13.0,62.0,33.0,23.0,0.0,9.0,68.0,23.0,102.0,77.0,57.0,55.0,205.0,001,06,423700
06001423800,"Census Tract 4238, Alameda County, California",1228.0,18.0,8.0,0.0,58.0,6.0,30.0,53.0,17.0,40.0,87.0,104.0,31.0,111.0,111.0,175.0,379.0,001,06,423800
06001423901,"Census Tract 4239.01, Alameda County, California",793.0,54.0,72.0,48.0,42.0,48.0,16.0,39.0,20.0,34.0,108.0,107.0,75.0,61.0,18.0,34.0,17.0,001,06,423901
06001423902,"Census Tract 4239.02, Alameda County, California",755.0,18.0,10.0,7.0,18.0,20.0,31.0,28.0,7.0,28.0,108.0,70.0,147.0,47.0,71.0,33.0,112.0,001,06,423902
06001424001,"Census Tract 4240.01, Alameda County, California",1242.0,117.0,44.0,90.0,98.0,57.0,46.0,106.0,87.0,10.0,174.0,64.0,142.0,69.0,23.0,72.0,43.0,001,06,424001
06001424002,"Census Tract 4240.02, Alameda County, California",771.0,131.0,31.0,39.0,50.0,57.0,12.0,61.0,50.0,19.0,50.0,65.0,93.0,69.0,0.0,44.0,0.0,001,06,424002
06001425100,"Census Tract 4251, Alameda County, California",5261.0,528.0,338.0,210.0,185.0,245.0,173.0,161.0,56.0,331.0,498.0,574.0,557.0,387.0,300.0,347.0,371.0,001,06,425100
06001426100,"Census Tract 4261, Alameda County, California",1922.0,24.0,13.0,0.0,12.0,13.0,23.0,8.0,43.0,16.0,45.0,22.0,139.0,215.0,295.0,166.0,888.0,001,06,426100
06001426200,"Census Tract 4262, Alameda County, California",1481.0,17.0,0.0,28.0,20.0,18.0,9.0,40.0,0.0,11.0,66.0,104.0,94.0,123.0,119.0,228.0,604.0,001,06,426200
06001427100,"Census Tract 4271, Alameda County, California",1422.0,26.0,31.0,9.0,40.0,46.0,47.0,32.0,16.0,29.0,79.0,66.0,189.0,208.0,146.0,245.0,213.0,001,06,427100
06001427200,"Census Tract 4272, Alameda County, California",1443.0,34.0,117.0,49.0,101.0,17.0,118.0,52.0,17.0,66.0,35.0,178.0,254.0,163.0,82.0,117.0,43.0,001,06,427200
06001427300,"Census Tract 4273, Alameda County, California",1970.0,87.0,65.0,164.0,69.0,79.0,95.0,128.0,16.0,51.0,148.0,98.0,321.0,137.0,55.0,288.0,169.0,001,06,427300
06001427400,"Census Tract 4274, Alameda County, California",448.0,32.0,0.0,23.0,0.0,30.0,13.0,0.0,7.0,16.0,38.0,30.0,37.0,119.0,28.0,61.0,14.0,001,06,427400
06001427500,"Census Tract 4275, Alameda County, California",280.0,23.0,29.0,62.0,0.0,17.0,0.0,31.0,0.0,19.0,27.0,15.0,19.0,15.0,0.0,23.0,0.0,001,06,427500
06001427600,"Census Tract 4276, Alameda County, California",1241.0,65.0,116.0,72.0,67.0,52.0,67.0,136.0,18.0,64.0,129.0,153.0,98.0,97.0,33.0,61.0,13.0,001,06,427600
06001427700,"Census Tract 4277, Alameda County, California",2232.0,175.0,72.0,29.0,95.0,22.0,25.0,73.0,22.0,157.0,284.0,318.0,397.0,269.0,74.0,43.0,177.0,001,06,427700
06001427800,"Census Tract 4278, Alameda County, California",1909.0,32.0,157.0,41.0,41.0,72.0,56.0,73.0,66.0,30.0,137.0,319.0,227.0,268.0,80.0,149.0,161.0,001,06,427800
06001427900,"Census Tract 4279, Alameda County, California",2094.0,93.0,136.0,34.0,34.0,28.0,98.0,41.0,92.0,96.0,262.0,144.0,286.0,346.0,132.0,89.0,183.0,001,06,427900
06001428000,"Census Tract 4280, Alameda County, California",1265.0,64.0,165.0,111.0,87.0,72.0,28.0,45.0,70.0,60.0,116.0,179.0,88.0,66.0,54.0,45.0,15.0,001,06,428000
06001428100,"Census Tract 4281, Alameda County, California",1896.0,107.0,73.0,45.0,57.0,143.0,65.0,46.0,133.0,49.0,68.0,216.0,265.0,170.0,149.0,136.0,174.0,001,06,428100
06001428200,"Census Tract 4282, Alameda County, California",2409.0,103.0,135.0,27.0,100.0,82.0,37.0,49.0,60.0,50.0,243.0,185.0,479.0,310.0,244.0,157.0,148.0,001,06,428200
06001428301,"Census Tract 4283.01, Alameda County, California",2162.0,28.0,40.0,30.0,138.0,35.0,50.0,21.0,48.0,90.0,89.0,256.0,288.0,355.0,203.0,317.0,174.0,001,06,428301
06001428302,"Census Tract 4283.02, Alameda County, California",2441.0,27.0,11.0,0.0,12.0,11.0,54.0,99.0,34.0,39.0,65.0,191.0,260.0,273.0,297.0,438.0,630.0,001,06,428302
06001428400,"Census Tract 4284, Alameda County, California",1746.0,86.0,63.0,115.0,44.0,68.0,68.0,81.0,66.0,270.0,194.0,166.0,198.0,146.0,64.0,77.0,40.0,001,06,428400
06001428500,"Census Tract 4285, Alameda County, California",1378.0,46.0,91.0,37.0,53.0,40.0,16.0,46.0,79.0,66.0,250.0,113.0,207.0,134.0,63.0,74.0,63.0,001,06,428500
06001428600,"Census Tract 4286, Alameda County, California",1494.0,109.0,78.0,27.0,35.0,41.0,79.0,88.0,45.0,56.0,124.0,157.0,307.0,87.0,110.0,93.0,58.0,001,06,428600
06001430100,"Census Tract 4301, Alameda County, California",3062.0,62.0,52.0,13.0,23.0,67.0,148.0,92.0,57.0,12.0,57.0,287.0,642.0,304.0,232.0,499.0,515.0,001,06,430100
06001430200,"Census Tract 4302, Alameda County, California",2305.0,33.0,52.0,25.0,78.0,50.0,106.0,70.0,154.0,100.0,95.0,110.0,184.0,368.0,341.0,376.0,163.0,001,06,430200
06001430300,"Census Tract 4303, Alameda County, California",1261.0,77.0,11.0,13.0,15.0,66.0,11.0,34.0,26.0,39.0,41.0,144.0,113.0,159.0,157.0,172.0,183.0,001,06,430300
06001430400,"Census Tract 4304, Alameda County, California",747.0,11.0,11.0,0.0,23.0,8.0,31.0,27.0,9.0,10.0,51.0,76.0,79.0,127.0,61.0,99.0,124.0,001,06,430400
06001430500,"Census Tract 4305, Alameda County, California",1978.0,86.0,158.0,0.0,27.0,117.0,114.0,34.0,197.0,43.0,183.0,282.0,212.0,172.0,127.0,186.0,40.0,001,06,430500
06001430600,"Census Tract 4306, Alameda County, California",2023.0,21.0,82.0,21.0,30.0,38.0,133.0,107.0,28.0,36.0,170.0,178.0,276.0,236.0,163.0,328.0,176.0,001,06,430600
06001430700,"Census Tract 4307, Alameda County, California",1243.0,6.0,53.0,42.0,10.0,10.0,39.0,57.0,14.0,30.0,173.0,102.0,157.0,171.0,167.0,109.0,103.0,001,06,430700
06001430800,"Census Tract 4308, Alameda County, California",2088.0,119.0,82.0,137.0,64.0,55.0,30.0,128.0,24.0,79.0,159.0,275.0,230.0,243.0,126.0,247.0,90.0,001,06,430800
06001430900,"Census Tract 4309, Alameda County, California",1795.0,39.0,106.0,92.0,98.0,102.0,93.0,53.0,125.0,54.0,183.0,337.0,233.0,113.0,51.0,79.0,37.0,001,06,430900
06001431000,"Census Tract 4310, Alameda County, California",1174.0,103.0,102.0,83.0,67.0,124.0,32.0,57.0,21.0,53.0,91.0,32.0,138.0,164.0,35.0,39.0,33.0,001,06,431000
06001431100,"Census Tract 4311, Alameda County, California",1293.0,101.0,62.0,51.0,31.0,18.0,108.0,73.0,35.0,63.0,210.0,72.0,160.0,175.0,24.0,100.0,10.0,001,06,431100
06001431200,"Census Tract 4312, Alameda County, California",2475.0,147.0,118.0,77.0,156.0,71.0,119.0,151.0,143.0,25.0,154.0,309.0,371.0,148.0,241.0,207.0,38.0,001,06,431200
06001432100,"Census Tract 4321, Alameda County, California",1195.0,125.0,17.0,8.0,17.0,28.0,24.0,5.0,96.0,35.0,65.0,93.0,185.0,85.0,121.0,213.0,78.0,001,06,432100
06001432200,"Census Tract 4322, Alameda County, California",1349.0,65.0,61.0,48.0,114.0,36.0,50.0,103.0,40.0,84.0,59.0,172.0,181.0,79.0,57.0,159.0,41.0,001,06,432200
06001432300,"Census Tract 4323, Alameda County, California",1283.0,27.0,78.0,40.0,45.0,43.0,26.0,102.0,34.0,80.0,136.0,92.0,180.0,116.0,95.0,108.0,81.0,001,06,432300
06001432400,"Census Tract 4324, Alameda County, California",1558.0,57.0,106.0,56.0,69.0,31.0,62.0,90.0,110.0,50.0,165.0,239.0,175.0,112.0,170.0,50.0,16.0,001,06,432400
06001432500,"Census Tract 4325, Alameda County, California",2587.0,11.0,136.0,67.0,50.0,61.0,145.0,98.0,170.0,66.0,322.0,432.0,431.0,240.0,75.0,185.0,98.0,001,06,432500
06001432600,"Census Tract 4326, Alameda County, California",2669.0,231.0,131.0,160.0,210.0,153.0,175.0,217.0,117.0,146.0,117.0,371.0,212.0,168.0,147.0,27.0,87.0,001,06,432600
06001432700,"Census Tract 4327, Alameda County, California",961.0,8.0,19.0,30.0,66.0,22.0,32.0,33.0,15.0,49.0,82.0,27.0,146.0,161.0,129.0,88.0,54.0,001,06,432700
06001432800,"Census Tract 4328, Alameda County, California",1293.0,23.0,17.0,13.0,24.0,73.0,50.0,60.0,59.0,71.0,43.0,106.0,162.0,90.0,271.0,131.0,100.0,001,06,432800
06001433000,"Census Tract 4330, Alameda County, California",1246.0,42.0,108.0,68.0,12.0,12.0,28.0,57.0,57.0,44.0,69.0,231.0,179.0,163.0,93.0,53.0,30.0,001,06,433000
06001433101,"Census Tract 4331.01, Alameda County, California",2809.0,107.0,115.0,114.0,276.0,200.0,226.0,118.0,310.0,200.0,262.0,280.0,179.0,245.0,68.0,54.0,55.0,001,06,433101
06001433102,"Census Tract 4331.02, Alameda County, California",1167.0,49.0,154.0,78.0,12.0,93.0,0.0,25.0,36.0,35.0,68.0,89.0,250.0,161.0,59.0,37.0,21.0,001,06,433102
06001433200,"Census Tract 4332, Alameda County, California",2397.0,96.0,117.0,104.0,155.0,117.0,86.0,100.0,164.0,95.0,245.0,299.0,510.0,134.0,68.0,74.0,33.0,001,06,433200
06001433300,"Census Tract 4333, Alameda County, California",1908.0,45.0,67.0,80.0,23.0,120.0,95.0,26.0,25.0,61.0,159.0,316.0,387.0,201.0,122.0,134.0,47.0,001,06,433300
06001433400,"Census Tract 4334, Alameda County, California",1994.0,12.0,41.0,68.0,80.0,129.0,43.0,80.0,155.0,64.0,74.0,229.0,473.0,185.0,188.0,101.0,72.0,001,06,433400
06001433500,"Census Tract 4335, Alameda County, California",1198.0,45.0,57.0,51.0,20.0,79.0,38.0,57.0,42.0,49.0,66.0,158.0,227.0,142.0,112.0,33.0,22.0,001,06,433500
06001433600,"Census Tract 4336, Alameda County, California",1873.0,86.0,88.0,126.0,175.0,96.0,28.0,62.0,47.0,147.0,152.0,262.0,201.0,202.0,81.0,99.0,21.0,001,06,433600
06001433700,"Census Tract 4337, Alameda County, California",842.0,65.0,31.0,20.0,11.0,54.0,24.0,64.0,12.0,127.0,86.0,52.0,189.0,77.0,23.0,7.0,0.0,001,06,433700
06001433800,"Census Tract 4338, Alameda County, California",2341.0,98.0,103.0,140.0,105.0,106.0,161.0,51.0,149.0,178.0,278.0,244.0,248.0,76.0,328.0,38.0,38.0,001,06,433800
06001433900,"Census Tract 4339, Alameda County, California",1937.0,114.0,88.0,128.0,84.0,102.0,189.0,70.0,198.0,66.0,348.0,150.0,277.0,60.0,4.0,59.0,0.0,001,06,433900
06001434000,"Census Tract 4340, Alameda County, California",1569.0,205.0,207.0,98.0,72.0,89.0,7.0,86.0,100.0,128.0,109.0,202.0,113.0,86.0,26.0,25.0,16.0,001,06,434000
06001435101,"Census Tract 4351.01, Alameda County, California",3714.0,90.0,130.0,56.0,115.0,87.0,131.0,29.0,63.0,253.0,237.0,222.0,441.0,508.0,321.0,540.0,491.0,001,06,435101
06001435102,"Census Tract 4351.02, Alameda County, California",1694.0,267.0,0.0,75.0,23.0,30.0,45.0,0.0,38.0,42.0,48.0,113.0,194.0,214.0,188.0,198.0,219.0,001,06,435102
06001435200,"Census Tract 4352, Alameda County, California",1296.0,38.0,46.0,11.0,93.0,61.0,25.0,181.0,34.0,29.0,72.0,74.0,248.0,161.0,74.0,81.0,68.0,001,06,435200
06001435300,"Census Tract 4353, Alameda County, California",1615.0,149.0,132.0,22.0,6.0,86.0,81.0,64.0,202.0,76.0,139.0,307.0,172.0,94.0,28.0,24.0,33.0,001,06,435300
06001435400,"Census Tract 4354, Alameda County, California",1949.0,90.0,204.0,68.0,114.0,124.0,222.0,107.0,58.0,171.0,187.0,114.0,227.0,55.0,92.0,94.0,22.0,001,06,435400
06001435500,"Census Tract 4355, Alameda County, California",1385.0,97.0,107.0,74.0,67.0,71.0,49.0,28.0,109.0,79.0,163.0,143.0,145.0,27.0,193.0,13.0,20.0,001,06,435500
06001435600,"Census Tract 4356, Alameda County, California",2929.0,186.0,143.0,73.0,314.0,97.0,148.0,351.0,193.0,88.0,312.0,290.0,390.0,150.0,80.0,74.0,40.0,001,06,435600
06001435700,"Census Tract 4357, Alameda County, California",1355.0,83.0,68.0,110.0,31.0,33.0,34.0,70.0,35.0,23.0,153.0,144.0,204.0,224.0,73.0,33.0,37.0,001,06,435700
06001435800,"Census Tract 4358, Alameda County, California",1588.0,45.0,57.0,19.0,56.0,82.0,50.0,33.0,47.0,98.0,230.0,221.0,263.0,203.0,110.0,63.0,11.0,001,06,435800
06001435900,"Census Tract 4359, Alameda County, California",1591.0,0.0,62.0,69.0,78.0,87.0,38.0,93.0,75.0,69.0,135.0,119.0,208.0,187.0,181.0,190.0,0.0,001,06,435900
06001436000,"Census Tract 4360, Alameda County, California",1312.0,53.0,61.0,43.0,9.0,79.0,30.0,31.0,73.0,79.0,71.0,176.0,249.0,207.0,52.0,46.0,53.0,001,06,436000
06001436100,"Census Tract 4361, Alameda County, California",1683.0,108.0,113.0,20.0,40.0,50.0,131.0,91.0,165.0,47.0,124.0,216.0,235.0,189.0,65.0,52.0,37.0,001,06,436100
06001436200,"Census Tract 4362, Alameda County, California",996.0,133.0,28.0,36.0,98.0,73.0,33.0,60.0,56.0,14.0,118.0,187.0,78.0,33.0,15.0,18.0,16.0,001,06,436200
06001436300,"Census Tract 4363, Alameda County, California",1884.0,54.0,84.0,114.0,101.0,104.0,129.0,142.0,69.0,48.0,175.0,243.0,200.0,178.0,118.0,80.0,45.0,001,06,436300
06001436401,"Census Tract 4364.01, Alameda County, California",2623.0,123.0,109.0,60.0,84.0,109.0,140.0,140.0,106.0,93.0,143.0,349.0,353.0,354.0,191.0,78.0,191.0,001,06,436401
06001436402,"Census Tract 4364.02, Alameda County, California",990.0,56.0,10.0,21.0,11.0,0.0,0.0,45.0,17.0,0.0,69.0,116.0,51.0,96.0,79.0,145.0,274.0,001,06,436402
06001436500,"Census Tract 4365, Alameda County, California",1673.0,144.0,16.0,69.0,118.0,98.0,114.0,68.0,105.0,98.0,198.0,154.0,242.0,117.0,43.0,75.0,14.0,001,06,436500
06001436601,"Census Tract 4366.01, Alameda County, California",1939.0,137.0,225.0,59.0,100.0,87.0,78.0,173.0,101.0,171.0,138.0,325.0,160.0,81.0,63.0,10.0,31.0,001,06,436601
06001436602,"Census Tract 4366.02, Alameda County, California",1481.0,105.0,70.0,111.0,129.0,128.0,87.0,58.0,63.0,54.0,123.0,206.0,129.0,166.0,24.0,16.0,12.0,001,06,436602
06001436700,"Census Tract 4367, Alameda County, California",1094.0,32.0,52.0,68.0,84.0,22.0,36.0,85.0,8.0,107.0,74.0,140.0,163.0,59.0,22.0,85.0,57.0,001,06,436700
06001436800,"Census Tract 4368, Alameda County, California",1296.0,84.0,11.0,49.0,62.0,31.0,71.0,0.0,73.0,22.0,155.0,85.0,200.0,287.0,94.0,55.0,17.0,001,06,436800
06001436900,"Census Tract 4369, Alameda County, California",1719.0,51.0,75.0,83.0,235.0,148.0,74.0,62.0,49.0,70.0,174.0,230.0,197.0,69.0,107.0,82.0,13.0,001,06,436900
06001437000,"Census Tract 4370, Alameda County, California",1113.0,11.0,49.0,18.0,25.0,7.0,51.0,97.0,33.0,96.0,72.0,147.0,158.0,245.0,54.0,50.0,0.0,001,06,437000
06001437100,"Census Tract 4371, Alameda County, California",3054.0,120.0,66.0,119.0,200.0,35.0,51.0,87.0,127.0,101.0,189.0,487.0,312.0,554.0,185.0,265.0,156.0,001,06,437100
06001437200,"Census Tract 4372, Alameda County, California",2052.0,77.0,117.0,65.0,138.0,104.0,87.0,50.0,54.0,131.0,115.0,212.0,284.0,306.0,154.0,96.0,62.0,001,06,437200
06001437300,"Census Tract 4373, Alameda County, California",804.0,32.0,60.0,23.0,19.0,92.0,9.0,48.0,26.0,23.0,55.0,101.0,170.0,52.0,64.0,28.0,2.0,001,06,437300
06001437400,"Census Tract 4374, Alameda County, California",965.0,59.0,28.0,19.0,37.0,53.0,31.0,0.0,93.0,22.0,60.0,104.0,118.0,106.0,95.0,103.0,37.0,001,06,437400
06001437500,"Census Tract 4375, Alameda County, California",1119.0,151.0,48.0,69.0,16.0,31.0,80.0,50.0,94.0,56.0,154.0,175.0,137.0,30.0,18.0,10.0,0.0,001,06,437500
06001437600,"Census Tract 4376, Alameda County, California",889.0,18.0,33.0,72.0,59.0,39.0,37.0,26.0,44.0,31.0,108.0,92.0,137.0,93.0,28.0,43.0,29.0,001,06,437600
06001437700,"Census Tract 4377, Alameda County, California",1800.0,103.0,148.0,148.0,154.0,143.0,120.0,100.0,66.0,83.0,119.0,240.0,186.0,41.0,123.0,26.0,0.0,001,06,437700
06001437800,"Census Tract 4378, Alameda County, California",1225.0,16.0,32.0,0.0,19.0,111.0,3.0,23.0,26.0,39.0,113.0,181.0,185.0,255.0,97.0,111.0,14.0,001,06,437800
06001437900,"Census Tract 4379, Alameda County, California",609.0,19.0,9.0,21.0,0.0,51.0,5.0,72.0,57.0,70.0,38.0,66.0,108.0,28.0,44.0,21.0,0.0,001,06,437900
06001438000,"Census Tract 4380, Alameda County, California",1076.0,25.0,47.0,24.0,49.0,56.0,65.0,43.0,42.0,9.0,188.0,120.0,108.0,149.0,55.0,40.0,56.0,001,06,438000
06001438100,"Census Tract 4381, Alameda County, California",2051.0,0.0,57.0,19.0,34.0,41.0,60.0,45.0,88.0,0.0,220.0,153.0,549.0,395.0,163.0,170.0,57.0,001,06,438100
06001438201,"Census Tract 4382.01, Alameda County, California",1165.0,29.0,60.0,53.0,44.0,29.0,25.0,64.0,32.0,45.0,150.0,168.0,288.0,84.0,57.0,26.0,11.0,001,06,438201
06001438202,"Census Tract 4382.02, Alameda County, California",3067.0,32.0,73.0,70.0,105.0,220.0,131.0,151.0,90.0,184.0,234.0,447.0,568.0,400.0,100.0,198.0,64.0,001,06,438202
06001438300,"Census Tract 4383, Alameda County, California",949.0,7.0,11.0,20.0,51.0,68.0,30.0,67.0,35.0,100.0,131.0,68.0,247.0,56.0,30.0,16.0,12.0,001,06,438300
06001438400,"Census Tract 4384, Alameda County, California",754.0,22.0,0.0,69.0,53.0,9.0,12.0,30.0,35.0,16.0,56.0,150.0,118.0,123.0,12.0,35.0,14.0,001,06,438400
06001440100,"Census Tract 4401, Alameda County, California",676.0,8.0,0.0,46.0,39.0,55.0,28.0,23.0,50.0,0.0,77.0,60.0,54.0,94.0,60.0,23.0,59.0,001,06,440100
06001440200,"Census Tract 4402, Alameda County, California",1542.0,106.0,122.0,32.0,37.0,115.0,45.0,78.0,42.0,28.0,112.0,232.0,285.0,131.0,75.0,66.0,36.0,001,06,440200
06001440301,"Census Tract 4403.01, Alameda County, California",2086.0,77.0,74.0,12.0,105.0,64.0,78.0,84.0,143.0,50.0,91.0,257.0,192.0,297.0,241.0,209.0,112.0,001,06,440301
06001440302,"Census Tract 4403.02, Alameda County, California",1920.0,54.0,49.0,11.0,48.0,0.0,32.0,47.0,101.0,32.0,108.0,162.0,340.0,306.0,187.0,403.0,40.0,001,06,440302
06001440304,"Census Tract 4403.04, Alameda County, California",1330.0,11.0,79.0,24.0,43.0,92.0,27.0,11.0,12.0,33.0,7.0,122.0,256.0,306.0,140.0,87.0,80.0,001,06,440304
06001440305,"Census Tract 4403.05, Alameda County, California",1060.0,23.0,17.0,12.0,69.0,43.0,33.0,28.0,25.0,49.0,59.0,74.0,150.0,159.0,174.0,40.0,105.0,001,06,440305
06001440306,"Census Tract 4403.06, Alameda County, California",973.0,16.0,18.0,12.0,25.0,0.0,40.0,86.0,6.0,43.0,26.0,164.0,210.0,59.0,158.0,80.0,30.0,001,06,440306
06001440307,"Census Tract 4403.07, Alameda County, California",1504.0,47.0,120.0,61.0,87.0,38.0,88.0,79.0,17.0,44.0,50.0,248.0,280.0,115.0,31.0,107.0,92.0,001,06,440307
06001440308,"Census Tract 4403.08, Alameda County, California",1977.0,66.0,151.0,100.0,121.0,45.0,10.0,88.0,56.0,66.0,116.0,255.0,306.0,151.0,165.0,202.0,79.0,001,06,440308
06001440309,"Census Tract 4403.09, Alameda County, California",3107.0,103.0,82.0,65.0,87.0,24.0,94.0,119.0,112.0,25.0,176.0,314.0,376.0,449.0,214.0,567.0,300.0,001,06,440309
06001440331,"Census Tract 4403.31, Alameda County, California",807.0,26.0,83.0,75.0,22.0,13.0,0.0,40.0,28.0,69.0,37.0,38.0,122.0,62.0,73.0,93.0,26.0,001,06,440331
06001440332,"Census Tract 4403.32, Alameda County, California",913.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,9.0,47.0,79.0,67.0,77.0,79.0,315.0,223.0,001,06,440332
06001441100,"Census Tract 4411, Alameda County, California",1462.0,26.0,39.0,29.0,44.0,90.0,71.0,0.0,70.0,74.0,33.0,157.0,107.0,157.0,176.0,257.0,132.0,001,06,441100
06001441200,"Census Tract 4412, Alameda County, California",2391.0,111.0,63.0,63.0,40.0,61.0,35.0,52.0,71.0,110.0,257.0,171.0,312.0,300.0,228.0,280.0,237.0,001,06,441200
06001441301,"Census Tract 4413.01, Alameda County, California",1036.0,25.0,0.0,0.0,5.0,23.0,13.0,23.0,0.0,9.0,83.0,134.0,81.0,247.0,100.0,157.0,136.0,001,06,441301
06001441302,"Census Tract 4413.02, Alameda County, California",1695.0,47.0,8.0,41.0,27.0,29.0,78.0,46.0,41.0,72.0,176.0,65.0,230.0,271.0,169.0,284.0,111.0,001,06,441302
06001441401,"Census Tract 4414.01, Alameda County, California",2188.0,24.0,55.0,92.0,108.0,61.0,0.0,78.0,62.0,84.0,183.0,314.0,278.0,203.0,246.0,206.0,194.0,001,06,441401
06001441402,"Census Tract 4414.02, Alameda County, California",1516.0,52.0,16.0,33.0,73.0,36.0,10.0,18.0,58.0,29.0,42.0,156.0,228.0,160.0,165.0,218.0,222.0,001,06,441402
06001441501,"Census Tract 4415.01, Alameda County, California",1741.0,57.0,5.0,57.0,30.0,25.0,22.0,19.0,33.0,18.0,138.0,53.0,137.0,198.0,346.0,273.0,330.0,001,06,441501
06001441503,"Census Tract 4415.03, Alameda County, California",3938.0,65.0,68.0,24.0,15.0,60.0,96.0,77.0,52.0,0.0,261.0,326.0,648.0,676.0,584.0,572.0,414.0,001,06,441503
06001441521,"Census Tract 4415.21, Alameda County, California",1741.0,16.0,8.0,27.0,55.0,33.0,15.0,54.0,63.0,23.0,15.0,112.0,222.0,416.0,203.0,302.0,177.0,001,06,441521
06001441522,"Census Tract 4415.22, Alameda County, California",1405.0,99.0,0.0,0.0,30.0,12.0,59.0,37.0,7.0,27.0,150.0,73.0,142.0,198.0,96.0,239.0,236.0,001,06,441522
06001441601,"Census Tract 4416.01, Alameda County, California",1347.0,15.0,13.0,32.0,58.0,106.0,18.0,69.0,44.0,56.0,75.0,28.0,254.0,209.0,99.0,223.0,48.0,001,06,441601
06001441602,"Census Tract 4416.02, Alameda County, California",2129.0,55.0,104.0,34.0,70.0,27.0,86.0,88.0,2.0,126.0,302.0,278.0,280.0,320.0,131.0,149.0,77.0,001,06,441602
06001441700,"Census Tract 4417, Alameda County, California",2237.0,100.0,32.0,25.0,50.0,76.0,173.0,95.0,64.0,60.0,184.0,182.0,451.0,282.0,109.0,182.0,172.0,001,06,441700
06001441800,"Census Tract 4418, Alameda County, California",2281.0,100.0,30.0,40.0,29.0,125.0,130.0,0.0,141.0,173.0,210.0,217.0,413.0,225.0,173.0,199.0,76.0,001,06,441800
06001441901,"Census Tract 4419.01, Alameda County, California",4747.0,58.0,80.0,50.0,49.0,168.0,48.0,81.0,145.0,94.0,296.0,343.0,941.0,873.0,364.0,779.0,378.0,001,06,441901
06001441921,"Census Tract 4419.21, Alameda County, California",1205.0,50.0,50.0,23.0,11.0,58.0,0.0,44.0,39.0,67.0,60.0,91.0,219.0,222.0,84.0,100.0,87.0,001,06,441921
06001441922,"Census Tract 4419.22, Alameda County, California",2690.0,100.0,122.0,122.0,66.0,184.0,101.0,99.0,112.0,136.0,149.0,359.0,374.0,359.0,118.0,178.0,111.0,001,06,441922
06001441923,"Census Tract 4419.23, Alameda County, California",1921.0,91.0,65.0,0.0,114.0,94.0,73.0,116.0,23.0,22.0,230.0,142.0,371.0,241.0,150.0,153.0,36.0,001,06,441923
06001442000,"Census Tract 4420, Alameda County, California",981.0,12.0,0.0,13.0,23.0,0.0,17.0,0.0,25.0,11.0,40.0,31.0,48.0,45.0,134.0,321.0,261.0,001,06,442000
06001442100,"Census Tract 4421, Alameda County, California",1552.0,72.0,28.0,56.0,97.0,21.0,23.0,65.0,30.0,0.0,45.0,36.0,140.0,227.0,152.0,298.0,262.0,001,06,442100
06001442200,"Census Tract 4422, Alameda County, California",1994.0,49.0,65.0,14.0,41.0,22.0,16.0,31.0,16.0,13.0,65.0,82.0,277.0,323.0,238.0,404.0,338.0,001,06,442200
06001442300,"Census Tract 4423, Alameda County, California",2882.0,112.0,158.0,94.0,81.0,225.0,155.0,118.0,176.0,115.0,281.0,221.0,342.0,317.0,147.0,251.0,89.0,001,06,442300
06001442400,"Census Tract 4424, Alameda County, California",1677.0,13.0,35.0,11.0,13.0,134.0,21.0,35.0,99.0,43.0,141.0,165.0,331.0,258.0,194.0,147.0,37.0,001,06,442400
06001442500,"Census Tract 4425, Alameda County, California",2045.0,64.0,83.0,64.0,26.0,99.0,116.0,28.0,65.0,27.0,222.0,215.0,386.0,243.0,210.0,152.0,45.0,001,06,442500
