geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13007,"Baker County, Georgia",788.0,237.0,106.0,66.0,75.0,95.0,42.0,19.0,11.0,13.0,63.0,10.0,31.0,13.0,7.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",6301.0,1157.0,568.0,835.0,643.0,450.0,188.0,271.0,392.0,259.0,304.0,534.0,372.0,183.0,66.0,41.0,38.0,009,13
13011,"Banks County, Georgia",216.0,53.0,0.0,0.0,12.0,0.0,31.0,0.0,0.0,31.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,011,13
13013,"Barrow County, Georgia",2660.0,400.0,116.0,206.0,178.0,86.0,207.0,109.0,101.0,232.0,134.0,379.0,224.0,180.0,108.0,0.0,0.0,013,13
13015,"Bartow County, Georgia",3606.0,431.0,361.0,546.0,134.0,176.0,202.0,145.0,250.0,108.0,290.0,379.0,304.0,206.0,18.0,56.0,0.0,015,13
13017,"Ben Hill County, Georgia",2369.0,759.0,283.0,141.0,176.0,366.0,39.0,221.0,68.0,86.0,41.0,138.0,19.0,26.0,0.0,6.0,0.0,017,13
13019,"Berrien County, Georgia",752.0,132.0,65.0,101.0,37.0,87.0,36.0,74.0,74.0,21.0,65.0,43.0,8.0,0.0,0.0,3.0,6.0,019,13
13021,"Bibb County, Georgia",27649.0,5240.0,3078.0,2454.0,2413.0,2056.0,1802.0,1544.0,861.0,1102.0,1995.0,1890.0,1513.0,832.0,339.0,409.0,121.0,021,13
13023,"Bleckley County, Georgia",712.0,165.0,113.0,190.0,25.0,15.0,41.0,10.0,0.0,0.0,114.0,30.0,0.0,0.0,0.0,0.0,9.0,023,13
13025,"Brantley County, Georgia",173.0,38.0,0.0,0.0,29.0,0.0,9.0,0.0,10.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",2208.0,657.0,334.0,229.0,140.0,146.0,161.0,54.0,56.0,14.0,104.0,183.0,38.0,45.0,40.0,7.0,0.0,027,13
13029,"Bryan County, Georgia",1487.0,239.0,124.0,156.0,61.0,52.0,0.0,30.0,97.0,32.0,18.0,174.0,227.0,75.0,73.0,74.0,55.0,029,13
13031,"Bulloch County, Georgia",6513.0,1692.0,548.0,561.0,561.0,358.0,597.0,243.0,262.0,230.0,484.0,455.0,311.0,93.0,60.0,58.0,0.0,031,13
13033,"Burke County, Georgia",3645.0,822.0,631.0,437.0,264.0,220.0,164.0,176.0,67.0,110.0,242.0,193.0,231.0,72.0,16.0,0.0,0.0,033,13
13035,"Butts County, Georgia",1774.0,219.0,148.0,136.0,126.0,94.0,130.0,36.0,170.0,2.0,126.0,312.0,122.0,79.0,53.0,10.0,11.0,035,13
13037,"Calhoun County, Georgia",1035.0,275.0,176.0,84.0,81.0,49.0,61.0,57.0,42.0,18.0,86.0,51.0,29.0,11.0,0.0,0.0,15.0,037,13
13039,"Camden County, Georgia",3432.0,535.0,368.0,257.0,305.0,153.0,105.0,240.0,92.0,188.0,198.0,322.0,407.0,132.0,87.0,15.0,28.0,039,13
13043,"Candler County, Georgia",927.0,144.0,95.0,134.0,115.0,110.0,31.0,67.0,2.0,4.0,65.0,46.0,107.0,7.0,0.0,0.0,0.0,043,13
13045,"Carroll County, Georgia",6632.0,978.0,598.0,601.0,358.0,433.0,590.0,252.0,346.0,236.0,518.0,645.0,522.0,336.0,150.0,45.0,24.0,045,13
13047,"Catoosa County, Georgia",407.0,15.0,13.0,54.0,22.0,43.0,13.0,80.0,0.0,62.0,15.0,15.0,25.0,42.0,0.0,8.0,0.0,047,13
13049,"Charlton County, Georgia",1035.0,247.0,127.0,104.0,53.0,39.0,59.0,37.0,72.0,7.0,109.0,121.0,0.0,3.0,57.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",36686.0,4631.0,3692.0,2750.0,3345.0,2558.0,2545.0,2164.0,1693.0,1839.0,2974.0,3349.0,2515.0,1497.0,569.0,360.0,205.0,051,13
13053,"Chattahoochee County, Georgia",430.0,46.0,13.0,38.0,23.0,66.0,9.0,22.0,26.0,27.0,35.0,57.0,18.0,3.0,40.0,7.0,0.0,053,13
13055,"Chattooga County, Georgia",761.0,142.0,120.0,64.0,51.0,32.0,90.0,16.0,36.0,45.0,72.0,56.0,13.0,0.0,9.0,0.0,15.0,055,13
13057,"Cherokee County, Georgia",4240.0,206.0,117.0,241.0,145.0,180.0,322.0,142.0,169.0,230.0,367.0,529.0,511.0,315.0,341.0,216.0,209.0,057,13
13059,"Clarke County, Georgia",10739.0,2678.0,971.0,833.0,834.0,600.0,694.0,669.0,439.0,404.0,682.0,794.0,619.0,239.0,137.0,47.0,99.0,059,13
13061,"Clay County, Georgia",751.0,207.0,245.0,53.0,44.0,68.0,43.0,13.0,12.0,0.0,40.0,2.0,24.0,0.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",58374.0,5664.0,3003.0,2691.0,3366.0,4317.0,3980.0,3484.0,4075.0,2838.0,6113.0,6521.0,6625.0,3068.0,1365.0,957.0,307.0,063,13
13065,"Clinch County, Georgia",687.0,205.0,84.0,85.0,64.0,1.0,61.0,0.0,16.0,25.0,54.0,39.0,53.0,0.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",64906.0,4820.0,3206.0,2835.0,4256.0,3709.0,3947.0,3301.0,3728.0,3359.0,5983.0,6024.0,8413.0,4419.0,2900.0,2247.0,1759.0,067,13
13069,"Coffee County, Georgia",3442.0,517.0,445.0,444.0,215.0,305.0,102.0,171.0,324.0,213.0,184.0,198.0,160.0,66.0,39.0,59.0,0.0,069,13
13071,"Colquitt County, Georgia",3862.0,1186.0,466.0,240.0,440.0,312.0,191.0,95.0,171.0,105.0,129.0,182.0,294.0,17.0,13.0,0.0,21.0,071,13
13073,"Columbia County, Georgia",6495.0,494.0,136.0,298.0,242.0,358.0,278.0,439.0,211.0,351.0,635.0,762.0,929.0,506.0,350.0,320.0,186.0,073,13
13075,"Cook County, Georgia",1727.0,300.0,196.0,186.0,73.0,198.0,147.0,97.0,30.0,31.0,108.0,189.0,130.0,28.0,9.0,5.0,0.0,075,13
13077,"Coweta County, Georgia",8071.0,1219.0,832.0,219.0,633.0,424.0,532.0,448.0,526.0,257.0,633.0,613.0,592.0,529.0,285.0,261.0,68.0,077,13
13079,"Crawford County, Georgia",1161.0,365.0,83.0,89.0,60.0,58.0,32.0,63.0,72.0,47.0,99.0,9.0,71.0,113.0,0.0,0.0,0.0,079,13
13081,"Crisp County, Georgia",3596.0,1139.0,239.0,432.0,212.0,478.0,192.0,160.0,95.0,139.0,145.0,231.0,71.0,53.0,0.0,0.0,10.0,081,13
13083,"Dade County, Georgia",43.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,13
13087,"Decatur County, Georgia",3983.0,985.0,472.0,383.0,342.0,261.0,232.0,174.0,190.0,190.0,201.0,268.0,179.0,35.0,32.0,9.0,30.0,087,13
13089,"DeKalb County, Georgia",137397.0,13712.0,8437.0,7661.0,8648.0,8269.0,9118.0,9306.0,7746.0,7071.0,12077.0,14281.0,14455.0,7879.0,3856.0,3360.0,1521.0,089,13
13091,"Dodge County, Georgia",2176.0,385.0,443.0,228.0,165.0,150.0,90.0,129.0,79.0,150.0,101.0,157.0,80.0,19.0,0.0,0.0,0.0,091,13
13093,"Dooly County, Georgia",2253.0,576.0,296.0,100.0,112.0,207.0,143.0,131.0,79.0,76.0,119.0,173.0,168.0,61.0,8.0,4.0,0.0,093,13
13095,"Dougherty County, Georgia",22286.0,4820.0,2196.0,2250.0,1856.0,1458.0,1568.0,1166.0,1172.0,568.0,1256.0,1442.0,1216.0,505.0,406.0,242.0,165.0,095,13
13097,"Douglas County, Georgia",18180.0,1295.0,746.0,1107.0,885.0,763.0,1214.0,1004.0,1248.0,1054.0,1882.0,1881.0,2280.0,1535.0,593.0,493.0,200.0,097,13
13099,"Early County, Georgia",1905.0,415.0,313.0,272.0,198.0,93.0,70.0,50.0,138.0,74.0,35.0,142.0,58.0,24.0,0.0,23.0,0.0,099,13
13101,"Echols County, Georgia",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",2297.0,184.0,201.0,188.0,179.0,173.0,218.0,52.0,74.0,80.0,280.0,213.0,340.0,47.0,28.0,27.0,13.0,103,13
13105,"Elbert County, Georgia",2115.0,301.0,235.0,282.0,145.0,172.0,251.0,115.0,144.0,66.0,80.0,131.0,138.0,8.0,17.0,21.0,9.0,105,13
13107,"Emanuel County, Georgia",2577.0,701.0,209.0,292.0,327.0,250.0,219.0,116.0,71.0,60.0,65.0,116.0,126.0,18.0,2.0,5.0,0.0,107,13
13109,"Evans County, Georgia",1063.0,222.0,121.0,45.0,31.0,28.0,109.0,98.0,103.0,16.0,37.0,66.0,154.0,22.0,0.0,11.0,0.0,109,13
13111,"Fannin County, Georgia",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",6879.0,198.0,118.0,230.0,254.0,327.0,282.0,241.0,277.0,189.0,406.0,624.0,1242.0,786.0,697.0,600.0,408.0,113,13
13115,"Floyd County, Georgia",5010.0,1063.0,550.0,358.0,423.0,325.0,172.0,278.0,270.0,313.0,412.0,269.0,368.0,131.0,50.0,16.0,12.0,115,13
13117,"Forsyth County, Georgia",1342.0,36.0,11.0,18.0,72.0,57.0,9.0,1.0,80.0,103.0,182.0,155.0,121.0,172.0,140.0,166.0,19.0,117,13
13119,"Franklin County, Georgia",718.0,204.0,122.0,181.0,3.0,35.0,42.0,16.0,15.0,17.0,61.0,11.0,11.0,0.0,0.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",155608.0,23909.0,12422.0,10839.0,9607.0,9775.0,9008.0,8246.0,7698.0,6108.0,11904.0,13524.0,13889.0,7919.0,3950.0,3468.0,3342.0,121,13
13123,"Gilmer County, Georgia",22.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,13
13125,"Glascock County, Georgia",121.0,8.0,39.0,22.0,17.0,0.0,5.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",7269.0,1092.0,853.0,843.0,725.0,502.0,495.0,353.0,281.0,157.0,342.0,453.0,534.0,335.0,172.0,86.0,46.0,127,13
13129,"Gordon County, Georgia",927.0,169.0,103.0,197.0,113.0,72.0,0.0,29.0,0.0,24.0,21.0,48.0,127.0,24.0,0.0,0.0,0.0,129,13
13131,"Grady County, Georgia",2543.0,661.0,384.0,325.0,153.0,152.0,201.0,120.0,12.0,78.0,135.0,127.0,111.0,56.0,28.0,0.0,0.0,131,13
13133,"Greene County, Georgia",2250.0,461.0,242.0,200.0,177.0,177.0,103.0,104.0,205.0,107.0,92.0,171.0,161.0,29.0,11.0,2.0,8.0,133,13
13135,"Gwinnett County, Georgia",63602.0,4017.0,2212.0,2702.0,3231.0,3269.0,4074.0,3576.0,3649.0,3902.0,6371.0,7184.0,8402.0,5164.0,2648.0,2128.0,1073.0,135,13
13137,"Habersham County, Georgia",340.0,99.0,2.0,14.0,27.0,2.0,59.0,55.0,0.0,0.0,10.0,49.0,18.0,5.0,0.0,0.0,0.0,137,13
13139,"Hall County, Georgia",4578.0,535.0,390.0,450.0,257.0,324.0,344.0,216.0,190.0,120.0,419.0,594.0,509.0,79.0,96.0,38.0,17.0,139,13
13141,"Hancock County, Georgia",2029.0,473.0,235.0,296.0,243.0,87.0,120.0,80.0,79.0,82.0,139.0,152.0,9.0,30.0,4.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",368.0,103.0,54.0,21.0,31.0,0.0,0.0,29.0,50.0,3.0,8.0,24.0,0.0,0.0,11.0,34.0,0.0,143,13
13145,"Harris County, Georgia",1958.0,350.0,127.0,163.0,136.0,37.0,141.0,93.0,71.0,76.0,148.0,152.0,211.0,74.0,111.0,39.0,29.0,145,13
13147,"Hart County, Georgia",1687.0,448.0,178.0,259.0,137.0,98.0,113.0,48.0,72.0,45.0,60.0,40.0,165.0,0.0,24.0,0.0,0.0,147,13
13149,"Heard County, Georgia",504.0,27.0,13.0,65.0,23.0,94.0,0.0,18.0,7.0,82.0,61.0,11.0,88.0,8.0,7.0,0.0,0.0,149,13
13151,"Henry County, Georgia",24530.0,1598.0,757.0,657.0,1189.0,856.0,1053.0,1408.0,1085.0,1087.0,2637.0,3590.0,3361.0,2519.0,1312.0,1085.0,336.0,151,13
13153,"Houston County, Georgia",13999.0,1620.0,864.0,983.0,852.0,705.0,590.0,860.0,765.0,680.0,846.0,1615.0,1874.0,887.0,396.0,305.0,157.0,153,13
13155,"Irwin County, Georgia",833.0,235.0,62.0,40.0,11.0,61.0,79.0,55.0,29.0,15.0,105.0,69.0,41.0,7.0,0.0,5.0,19.0,155,13
13157,"Jackson County, Georgia",1328.0,94.0,156.0,73.0,157.0,121.0,100.0,53.0,44.0,22.0,56.0,138.0,266.0,31.0,0.0,7.0,10.0,157,13
13159,"Jasper County, Georgia",1029.0,143.0,135.0,75.0,63.0,51.0,99.0,37.0,104.0,57.0,46.0,52.0,63.0,26.0,46.0,15.0,17.0,159,13
13161,"Jeff Davis County, Georgia",914.0,188.0,77.0,112.0,84.0,90.0,116.0,20.0,20.0,29.0,35.0,61.0,82.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",3440.0,713.0,372.0,507.0,416.0,227.0,219.0,329.0,157.0,44.0,200.0,55.0,144.0,49.0,6.0,0.0,2.0,163,13
13165,"Jenkins County, Georgia",1071.0,202.0,104.0,148.0,143.0,116.0,34.0,44.0,110.0,38.0,65.0,15.0,17.0,0.0,0.0,0.0,35.0,165,13
13167,"Johnson County, Georgia",1007.0,308.0,119.0,57.0,71.0,24.0,89.0,60.0,37.0,18.0,57.0,69.0,93.0,5.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",2574.0,356.0,224.0,222.0,103.0,171.0,26.0,128.0,123.0,107.0,428.0,295.0,246.0,24.0,63.0,46.0,12.0,169,13
13171,"Lamar County, Georgia",1839.0,299.0,238.0,142.0,88.0,156.0,137.0,222.0,89.0,42.0,108.0,107.0,107.0,93.0,0.0,11.0,0.0,171,13
13173,"Lanier County, Georgia",794.0,272.0,2.0,93.0,116.0,62.0,18.0,76.0,35.0,0.0,59.0,32.0,28.0,0.0,0.0,1.0,0.0,173,13
13175,"Laurens County, Georgia",5985.0,1574.0,574.0,513.0,299.0,375.0,392.0,307.0,290.0,187.0,470.0,364.0,376.0,122.0,101.0,16.0,25.0,175,13
13177,"Lee County, Georgia",1576.0,161.0,225.0,14.0,41.0,190.0,110.0,24.0,87.0,51.0,149.0,108.0,152.0,181.0,35.0,25.0,23.0,177,13
13179,"Liberty County, Georgia",9665.0,898.0,594.0,724.0,579.0,298.0,888.0,415.0,500.0,579.0,922.0,1084.0,1340.0,562.0,129.0,123.0,30.0,179,13
13181,"Lincoln County, Georgia",1129.0,125.0,195.0,197.0,101.0,70.0,68.0,13.0,179.0,36.0,60.0,37.0,19.0,29.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",1386.0,87.0,77.0,119.0,277.0,69.0,190.0,30.0,49.0,17.0,202.0,71.0,158.0,32.0,8.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",13256.0,2344.0,1288.0,1376.0,1378.0,1005.0,979.0,840.0,587.0,453.0,956.0,811.0,707.0,318.0,129.0,53.0,32.0,185,13
13187,"Lumpkin County, Georgia",158.0,75.0,0.0,0.0,0.0,67.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",2925.0,621.0,199.0,232.0,251.0,196.0,127.0,243.0,282.0,132.0,127.0,311.0,162.0,0.0,17.0,16.0,9.0,189,13
13191,"McIntosh County, Georgia",1654.0,281.0,85.0,152.0,227.0,51.0,51.0,101.0,56.0,50.0,103.0,258.0,107.0,48.0,52.0,0.0,32.0,191,13
13193,"Macon County, Georgia",2786.0,604.0,185.0,137.0,304.0,250.0,255.0,274.0,181.0,39.0,163.0,211.0,122.0,33.0,11.0,12.0,5.0,193,13
13195,"Madison County, Georgia",636.0,25.0,52.0,27.0,80.0,22.0,46.0,43.0,71.0,0.0,148.0,34.0,51.0,34.0,0.0,0.0,3.0,195,13
13197,"Marion County, Georgia",1004.0,240.0,69.0,119.0,107.0,85.0,62.0,76.0,14.0,62.0,73.0,20.0,66.0,11.0,0.0,0.0,0.0,197,13
13199,"Meriwether County, Georgia",2959.0,275.0,389.0,291.0,343.0,158.0,182.0,221.0,151.0,87.0,242.0,290.0,202.0,32.0,27.0,56.0,13.0,199,13
13201,"Miller County, Georgia",620.0,167.0,72.0,92.0,24.0,32.0,48.0,40.0,25.0,22.0,34.0,40.0,10.0,14.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",3574.0,776.0,366.0,295.0,379.0,241.0,265.0,127.0,243.0,40.0,347.0,229.0,141.0,43.0,29.0,0.0,53.0,205,13
13207,"Monroe County, Georgia",1998.0,309.0,105.0,414.0,222.0,95.0,120.0,49.0,34.0,45.0,181.0,181.0,70.0,99.0,43.0,18.0,13.0,207,13
13209,"Montgomery County, Georgia",819.0,149.0,145.0,34.0,75.0,114.0,31.0,31.0,17.0,9.0,80.0,84.0,49.0,1.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",1635.0,78.0,404.0,143.0,149.0,113.0,126.0,54.0,106.0,71.0,134.0,47.0,193.0,17.0,0.0,0.0,0.0,211,13
13213,"Murray County, Georgia",127.0,58.0,0.0,11.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",32586.0,4780.0,3003.0,2516.0,2464.0,2416.0,2264.0,1808.0,1481.0,1076.0,2645.0,2610.0,3092.0,1294.0,428.0,449.0,260.0,215,13
13217,"Newton County, Georgia",12932.0,1362.0,780.0,1025.0,653.0,778.0,794.0,495.0,676.0,567.0,1430.0,1294.0,1581.0,701.0,549.0,186.0,61.0,217,13
13219,"Oconee County, Georgia",601.0,166.0,41.0,31.0,22.0,64.0,8.0,19.0,45.0,87.0,54.0,28.0,7.0,0.0,17.0,0.0,12.0,219,13
13221,"Oglethorpe County, Georgia",876.0,134.0,81.0,38.0,114.0,73.0,135.0,64.0,7.0,3.0,39.0,44.0,91.0,32.0,21.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",7916.0,427.0,314.0,200.0,554.0,253.0,361.0,316.0,457.0,260.0,790.0,1380.0,1281.0,670.0,427.0,191.0,35.0,223,13
13225,"Peach County, Georgia",4101.0,861.0,375.0,440.0,198.0,298.0,288.0,229.0,115.0,134.0,297.0,224.0,351.0,84.0,89.0,94.0,24.0,225,13
13227,"Pickens County, Georgia",115.0,4.0,3.0,10.0,4.0,4.0,0.0,0.0,18.0,19.0,15.0,8.0,0.0,30.0,0.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",765.0,197.0,95.0,36.0,0.0,262.0,7.0,40.0,6.0,35.0,59.0,0.0,26.0,2.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",720.0,82.0,75.0,50.0,48.0,54.0,8.0,22.0,65.0,79.0,56.0,50.0,112.0,5.0,14.0,0.0,0.0,231,13
13233,"Polk County, Georgia",1831.0,324.0,319.0,152.0,61.0,29.0,129.0,117.0,94.0,52.0,141.0,281.0,84.0,36.0,0.0,0.0,12.0,233,13
13235,"Pulaski County, Georgia",1333.0,302.0,115.0,228.0,53.0,18.0,203.0,5.0,8.0,71.0,107.0,127.0,74.0,22.0,0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",2316.0,380.0,409.0,115.0,444.0,249.0,82.0,32.0,180.0,127.0,62.0,119.0,98.0,0.0,19.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",424.0,50.0,87.0,42.0,19.0,9.0,14.0,36.0,17.0,23.0,55.0,43.0,22.0,0.0,0.0,0.0,7.0,239,13
13241,"Rabun County, Georgia",41.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",1567.0,284.0,219.0,101.0,217.0,147.0,79.0,158.0,9.0,57.0,108.0,110.0,49.0,0.0,0.0,0.0,29.0,243,13
13245,"Richmond County, Georgia",37770.0,5634.0,3947.0,3006.0,2430.0,2285.0,2485.0,1810.0,2385.0,1469.0,2803.0,3276.0,3312.0,1584.0,602.0,549.0,193.0,245,13
13247,"Rockdale County, Georgia",13112.0,879.0,631.0,951.0,563.0,598.0,700.0,438.0,708.0,645.0,1183.0,1781.0,1526.0,1257.0,465.0,558.0,229.0,247,13
13249,"Schley County, Georgia",474.0,101.0,103.0,21.0,76.0,29.0,4.0,49.0,0.0,4.0,44.0,7.0,23.0,13.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",1802.0,393.0,216.0,287.0,124.0,118.0,96.0,75.0,65.0,76.0,125.0,73.0,58.0,73.0,14.0,9.0,0.0,251,13
13253,"Seminole County, Georgia",995.0,294.0,112.0,51.0,93.0,167.0,76.0,31.0,102.0,0.0,26.0,16.0,0.0,14.0,0.0,4.0,9.0,253,13
13255,"Spalding County, Georgia",7134.0,1115.0,881.0,784.0,602.0,415.0,331.0,490.0,353.0,173.0,538.0,701.0,322.0,201.0,117.0,55.0,56.0,255,13
13257,"Stephens County, Georgia",965.0,184.0,114.0,121.0,87.0,83.0,86.0,33.0,80.0,15.0,80.0,51.0,31.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",1264.0,322.0,187.0,121.0,112.0,72.0,119.0,112.0,22.0,21.0,46.0,57.0,41.0,9.0,23.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",5401.0,1298.0,538.0,372.0,458.0,533.0,395.0,216.0,296.0,298.0,327.0,219.0,189.0,136.0,80.0,36.0,10.0,261,13
13263,"Talbot County, Georgia",1507.0,382.0,195.0,149.0,163.0,33.0,49.0,71.0,127.0,47.0,89.0,67.0,99.0,22.0,0.0,10.0,4.0,263,13
13265,"Taliaferro County, Georgia",406.0,81.0,46.0,52.0,61.0,50.0,5.0,9.0,22.0,39.0,18.0,13.0,8.0,0.0,2.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",1889.0,508.0,322.0,170.0,47.0,98.0,18.0,93.0,98.0,148.0,150.0,88.0,81.0,16.0,20.0,18.0,14.0,267,13
13269,"Taylor County, Georgia",1374.0,354.0,241.0,99.0,121.0,95.0,15.0,93.0,119.0,104.0,21.0,62.0,18.0,19.0,13.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",2019.0,628.0,321.0,221.0,122.0,61.0,128.0,117.0,129.0,46.0,142.0,64.0,36.0,0.0,4.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",1971.0,333.0,376.0,172.0,210.0,104.0,90.0,57.0,70.0,15.0,187.0,141.0,158.0,22.0,24.0,4.0,8.0,273,13
13275,"Thomas County, Georgia",6475.0,2142.0,702.0,597.0,707.0,434.0,326.0,244.0,213.0,202.0,287.0,230.0,157.0,127.0,52.0,23.0,32.0,275,13
13277,"Tift County, Georgia",3796.0,936.0,406.0,305.0,256.0,312.0,296.0,269.0,167.0,158.0,208.0,218.0,171.0,38.0,0.0,14.0,42.0,277,13
13279,"Toombs County, Georgia",2486.0,699.0,445.0,170.0,218.0,75.0,199.0,76.0,82.0,49.0,56.0,164.0,189.0,30.0,27.0,7.0,0.0,279,13
01093,"Marion County, Alabama",339.0,33.0,71.0,25.0,58.0,74.0,32.0,5.0,15.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,9.0,093,01
01095,"Marshall County, Alabama",407.0,48.0,114.0,75.0,32.0,9.0,7.0,14.0,3.0,10.0,20.0,46.0,12.0,17.0,0.0,0.0,0.0,095,01
01097,"Mobile County, Alabama",51634.0,9161.0,5333.0,4805.0,3847.0,4146.0,3411.0,2527.0,1991.0,1987.0,4238.0,3856.0,3140.0,1511.0,817.0,675.0,189.0,097,01
01099,"Monroe County, Alabama",3403.0,875.0,408.0,329.0,264.0,262.0,225.0,136.0,240.0,98.0,139.0,167.0,156.0,49.0,27.0,28.0,0.0,099,01
01101,"Montgomery County, Alabama",46017.0,6234.0,4389.0,3763.0,3737.0,2726.0,2666.0,2808.0,2912.0,1988.0,3292.0,4025.0,3704.0,1692.0,1032.0,644.0,405.0,101,01
01103,"Morgan County, Alabama",5665.0,1052.0,549.0,717.0,706.0,486.0,367.0,266.0,230.0,111.0,419.0,411.0,143.0,103.0,95.0,10.0,0.0,103,01
01105,"Perry County, Alabama",2249.0,440.0,360.0,208.0,211.0,136.0,152.0,118.0,179.0,92.0,107.0,106.0,68.0,17.0,11.0,8.0,36.0,105,01
01107,"Pickens County, Alabama",3120.0,947.0,469.0,392.0,297.0,207.0,122.0,52.0,57.0,61.0,105.0,225.0,94.0,73.0,12.0,7.0,0.0,107,01
01109,"Pike County, Alabama",4766.0,1175.0,498.0,407.0,580.0,336.0,387.0,281.0,171.0,139.0,225.0,271.0,168.0,59.0,59.0,10.0,0.0,109,01
01111,"Randolph County, Alabama",1704.0,379.0,84.0,252.0,92.0,137.0,141.0,20.0,86.0,53.0,93.0,121.0,125.0,54.0,47.0,0.0,20.0,111,01
01113,"Russell County, Alabama",8464.0,1367.0,818.0,879.0,877.0,833.0,496.0,434.0,339.0,217.0,502.0,494.0,394.0,473.0,208.0,69.0,64.0,113,01
01115,"St. Clair County, Alabama",2088.0,303.0,104.0,242.0,80.0,32.0,124.0,173.0,185.0,141.0,117.0,153.0,200.0,172.0,33.0,20.0,9.0,115,01
01117,"Shelby County, Alabama",7996.0,597.0,424.0,361.0,535.0,230.0,486.0,525.0,368.0,326.0,651.0,878.0,1307.0,475.0,376.0,256.0,201.0,117,01
01119,"Sumter County, Alabama",3636.0,982.0,606.0,367.0,278.0,242.0,100.0,164.0,192.0,128.0,284.0,149.0,63.0,67.0,7.0,0.0,7.0,119,01
01121,"Talladega County, Alabama",9744.0,2304.0,931.0,895.0,875.0,586.0,621.0,408.0,534.0,256.0,596.0,550.0,650.0,343.0,121.0,74.0,0.0,121,01
01123,"Tallapoosa County, Alabama",4086.0,861.0,436.0,444.0,300.0,303.0,361.0,322.0,281.0,141.0,194.0,181.0,185.0,53.0,5.0,19.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",19339.0,2847.0,2207.0,1603.0,1305.0,1473.0,1377.0,1093.0,776.0,711.0,1769.0,1243.0,1539.0,783.0,357.0,173.0,83.0,125,01
01127,"Walker County, Alabama",1363.0,259.0,156.0,148.0,118.0,73.0,70.0,128.0,74.0,2.0,163.0,113.0,55.0,2.0,0.0,2.0,0.0,127,01
01129,"Washington County, Alabama",1588.0,285.0,229.0,152.0,157.0,58.0,23.0,80.0,79.0,10.0,56.0,212.0,56.0,73.0,71.0,39.0,8.0,129,01
01131,"Wilcox County, Alabama",2474.0,802.0,341.0,260.0,177.0,256.0,93.0,111.0,30.0,31.0,117.0,73.0,111.0,41.0,11.0,20.0,0.0,131,01
