geoid,name,median,public use microdata area,state
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",51094.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",22083.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",90806.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",60720.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",78807.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",71156.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",36268.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",46980.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",38576.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",87458.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",75208.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",50029.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",52335.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",80828.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",50368.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",53561.0,06513,06
08900,"Shasta County--Redding City PUMA, California",37383.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",30948.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",36012.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",36082.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",64950.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",54375.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",30074.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",56176.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",77082.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",87931.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",63026.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",84613.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",100909.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",51471.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",50791.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",62750.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",63555.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",117460.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",58673.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",82813.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",53120.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",44167.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",51281.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",55120.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",53333.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",56829.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",93724.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",40310.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",85366.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",81161.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",61442.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",34988.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",97542.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",76836.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",74330.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",94115.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",52815.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",28569.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",28833.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",44611.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",23616.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",43750.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",34216.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",73333.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",107386.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",85625.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",100911.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",81077.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",-666666666.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",63750.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",63641.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",58892.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",31761.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",72250.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",40873.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",28585.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",55045.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",35698.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",26790.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",152984.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",-666666666.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",-666666666.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",41429.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",107105.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",65983.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",79550.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",58898.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",43934.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",39386.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",42375.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",13982.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",42190.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",63707.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",30347.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",26750.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",45329.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",42762.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",78839.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",39806.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",125485.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",122054.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",50488.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",79670.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",54200.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",89186.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",47399.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",66979.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",65104.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",42495.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",45160.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",47548.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",34306.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",62969.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",31985.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",100417.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",63855.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",44340.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",47284.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",28023.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",66390.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",52388.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",67368.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",79851.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",66674.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",37241.0,00304,09
00302,"Hartford Town PUMA, Connecticut",35765.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",52654.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",58087.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",46196.0,00305,09
00700,"Middlesex County PUMA, Connecticut",47642.0,00700,09
00500,"Litchfield County PUMA, Connecticut",65288.0,00500,09
01300,"Tolland County PUMA, Connecticut",37319.0,01300,09
01500,"Windham County PUMA, Connecticut",41406.0,01500,09
01100,"New London County (North) PUMA, Connecticut",50417.0,01100,09
01101,"New London County (South) PUMA, Connecticut",41357.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",58391.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",55524.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",36985.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",58722.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",54067.0,00904,09
00905,"New Haven Town PUMA, Connecticut",31448.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",56346.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",47119.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",71250.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",54636.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",36806.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",33507.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",50041.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",75556.0,00101,11
00300,"Sussex County PUMA, Delaware",38225.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",52878.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",31029.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",80821.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",55037.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",58427.0,00103,10
06901,"Lake County (North) PUMA, Florida",34759.0,06901,12
10503,"Polk County (Central) PUMA, Florida",41277.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",32210.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",28472.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",31531.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",27321.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",25500.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",50026.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",22251.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",40399.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",51245.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",76196.0,08616,12
