geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11100,"Amarillo, TX Metro Area",261827,131686.0,9736.0,10207.0,9195.0,5614.0,3748.0,2207.0,1998.0,5033.0,10128.0,10087.0,9447.0,7943.0,8018.0,8202.0,8119.0,2915.0,4150.0,2149.0,3044.0,3913.0,2464.0,1638.0,1731.0,130141.0,9288.0,10247.0,8302.0,5263.0,3566.0,1719.0,1726.0,5427.0,9503.0,9186.0,7778.0,7955.0,7328.0,8041.0,8861.0,2954.0,3982.0,2435.0,3641.0,4202.0,3731.0,2718.0,2288.0,11100,19024.0,20454.0,17497.0,10877.0,7314.0,3926.0,3724.0,10460.0,19631.0,19273.0,17225.0,15898.0,15346.0,16243.0,16980.0,5869.0,8132.0,4584.0,6685.0,8115.0,6195.0,4356.0,4019.0,67852.0,34752.0,33100.0,48828.0,25016.0,23812.0,39478.0,19943.0,19535.0,28374.0,14809.0,13565.0,64328.0,33201.0,31127.0,48469.0,25408.0,23061.0,47224.0,23386.0,23838.0,33954.0,14939.0,19015.0
11140,"Americus, GA Micro Area",35855,16988.0,1129.0,1201.0,1133.0,809.0,619.0,321.0,369.0,954.0,1172.0,1074.0,924.0,855.0,994.0,1051.0,1121.0,428.0,418.0,355.0,438.0,781.0,421.0,204.0,217.0,18867.0,1088.0,1397.0,1151.0,630.0,696.0,328.0,493.0,982.0,1019.0,1151.0,953.0,1062.0,1209.0,1185.0,1146.0,484.0,699.0,408.0,565.0,840.0,462.0,429.0,490.0,11140,2217.0,2598.0,2284.0,1439.0,1315.0,649.0,862.0,1936.0,2191.0,2225.0,1877.0,1917.0,2203.0,2236.0,2267.0,912.0,1117.0,763.0,1003.0,1621.0,883.0,633.0,707.0,8538.0,4272.0,4266.0,6321.0,3143.0,3178.0,4815.0,2330.0,2485.0,3723.0,1942.0,1781.0,9178.0,4509.0,4669.0,5997.0,2773.0,3224.0,6532.0,3018.0,3514.0,5610.0,2416.0,3194.0
11180,"Ames, IA Metro Area",95888,49985.0,2385.0,2233.0,2391.0,1363.0,5546.0,2716.0,3272.0,5446.0,3890.0,2822.0,2844.0,1825.0,2018.0,2187.0,2160.0,1037.0,1184.0,692.0,1106.0,911.0,854.0,505.0,598.0,45903.0,2114.0,2155.0,2313.0,1240.0,4157.0,3287.0,1964.0,4083.0,3122.0,2512.0,2423.0,1807.0,2112.0,2170.0,2351.0,837.0,1354.0,653.0,962.0,1340.0,1000.0,902.0,1045.0,11180,4499.0,4388.0,4704.0,2603.0,9703.0,6003.0,5236.0,9529.0,7012.0,5334.0,5267.0,3632.0,4130.0,4357.0,4511.0,1874.0,2538.0,1345.0,2068.0,2251.0,1854.0,1407.0,1643.0,16194.0,8372.0,7822.0,11695.0,5987.0,5708.0,8887.0,4618.0,4269.0,7307.0,3754.0,3553.0,42817.0,23692.0,19125.0,13029.0,6687.0,6342.0,13280.0,6568.0,6712.0,10568.0,4666.0,5902.0
11220,"Amsterdam, NY Micro Area",49500,24352.0,1519.0,1588.0,1690.0,1045.0,477.0,310.0,273.0,999.0,1558.0,1461.0,1378.0,1395.0,1561.0,1713.0,1841.0,695.0,962.0,605.0,740.0,968.0,644.0,394.0,536.0,25148.0,1535.0,1404.0,1591.0,954.0,518.0,386.0,230.0,855.0,1512.0,1586.0,1319.0,1445.0,1601.0,1759.0,2049.0,564.0,875.0,566.0,883.0,1048.0,843.0,672.0,953.0,11220,3054.0,2992.0,3281.0,1999.0,995.0,696.0,503.0,1854.0,3070.0,3047.0,2697.0,2840.0,3162.0,3472.0,3890.0,1259.0,1837.0,1171.0,1623.0,2016.0,1487.0,1066.0,1489.0,11326.0,5842.0,5484.0,8272.0,4323.0,3949.0,6046.0,3107.0,2939.0,5280.0,2735.0,2545.0,10165.0,5078.0,5087.0,8699.0,4334.0,4365.0,10458.0,5211.0,5247.0,8852.0,3887.0,4965.0
11260,"Anchorage, AK Metro Area",399360,205078.0,15051.0,14023.0,14681.0,8429.0,5175.0,3214.0,3610.0,10799.0,17895.0,16337.0,14818.0,11449.0,12780.0,13634.0,13664.0,4815.0,6326.0,3588.0,4182.0,5120.0,2842.0,1499.0,1147.0,194282.0,14374.0,13530.0,13385.0,7947.0,4262.0,2790.0,2543.0,8683.0,16235.0,15272.0,13155.0,12124.0,12234.0,13431.0,13870.0,4815.0,5644.0,3382.0,4240.0,5163.0,2941.0,2109.0,2153.0,11260,29425.0,27553.0,28066.0,16376.0,9437.0,6004.0,6153.0,19482.0,34130.0,31609.0,27973.0,23573.0,25014.0,27065.0,27534.0,9630.0,11970.0,6970.0,8422.0,10283.0,5783.0,3608.0,3300.0,101420.0,52184.0,49236.0,71995.0,37133.0,34862.0,56978.0,29074.0,27904.0,44442.0,23110.0,21332.0,106815.0,57030.0,49785.0,76560.0,39047.0,37513.0,76199.0,38439.0,37760.0,38366.0,18378.0,19988.0
11380,"Andrews, TX Micro Area",17577,8980.0,811.0,844.0,700.0,491.0,247.0,162.0,153.0,340.0,681.0,382.0,795.0,618.0,503.0,568.0,467.0,213.0,209.0,105.0,166.0,181.0,116.0,150.0,78.0,8597.0,784.0,710.0,771.0,369.0,291.0,152.0,51.0,311.0,635.0,616.0,478.0,533.0,557.0,513.0,459.0,163.0,212.0,142.0,161.0,205.0,181.0,173.0,130.0,11380,1595.0,1554.0,1471.0,860.0,538.0,314.0,204.0,651.0,1316.0,998.0,1273.0,1151.0,1060.0,1081.0,926.0,376.0,421.0,247.0,327.0,386.0,297.0,323.0,208.0,5480.0,2846.0,2634.0,3885.0,2035.0,1850.0,3149.0,1655.0,1494.0,2331.0,1191.0,1140.0,4021.0,1965.0,2056.0,3484.0,1916.0,1568.0,2804.0,1457.0,1347.0,1788.0,796.0,992.0
11420,"Angola, IN Micro Area",34459,17441.0,955.0,863.0,1090.0,685.0,687.0,410.0,305.0,763.0,953.0,863.0,752.0,1188.0,1137.0,1235.0,1289.0,554.0,766.0,490.0,592.0,798.0,486.0,373.0,207.0,17018.0,902.0,932.0,1096.0,684.0,491.0,271.0,132.0,642.0,817.0,866.0,1053.0,853.0,1108.0,1297.0,1364.0,446.0,742.0,460.0,625.0,826.0,584.0,367.0,460.0,11420,1857.0,1795.0,2186.0,1369.0,1178.0,681.0,437.0,1405.0,1770.0,1729.0,1805.0,2041.0,2245.0,2532.0,2653.0,1000.0,1508.0,950.0,1217.0,1624.0,1070.0,740.0,667.0,7207.0,3593.0,3614.0,5350.0,2638.0,2712.0,3652.0,1818.0,1834.0,3555.0,1775.0,1780.0,7200.0,3981.0,3219.0,6091.0,3077.0,3014.0,7693.0,3844.0,3849.0,6268.0,2946.0,3322.0
11460,"Ann Arbor, MI Metro Area",361509,178949.0,9393.0,9896.0,10031.0,6354.0,9924.0,5510.0,5949.0,12973.0,14224.0,11993.0,10568.0,10255.0,10727.0,11026.0,10193.0,4368.0,5409.0,3474.0,4306.0,5124.0,3214.0,2129.0,1909.0,182560.0,8997.0,9099.0,9907.0,5934.0,10173.0,4516.0,5965.0,12900.0,13118.0,11541.0,10544.0,10243.0,11131.0,11586.0,11058.0,4652.0,6250.0,4030.0,4344.0,6161.0,4018.0,2788.0,3605.0,11460,18390.0,18995.0,19938.0,12288.0,20097.0,10026.0,11914.0,25873.0,27342.0,23534.0,21112.0,20498.0,21858.0,22612.0,21251.0,9020.0,11659.0,7504.0,8650.0,11285.0,7232.0,4917.0,5514.0,69611.0,35674.0,33937.0,51221.0,26281.0,24940.0,37385.0,19289.0,18096.0,32226.0,16385.0,15841.0,118786.0,60573.0,58213.0,63468.0,31550.0,31918.0,64542.0,30996.0,33546.0,45102.0,20156.0,24946.0
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115527,55593.0,3225.0,3583.0,3757.0,2417.0,1570.0,1110.0,1000.0,1910.0,3846.0,3418.0,3357.0,3361.0,3548.0,3906.0,3362.0,1852.0,2293.0,1288.0,1657.0,2249.0,1361.0,911.0,612.0,59934.0,3331.0,3412.0,3452.0,2253.0,1571.0,538.0,756.0,2667.0,4071.0,3603.0,4057.0,3208.0,3775.0,3970.0,4378.0,1619.0,2346.0,1453.0,2133.0,2490.0,1961.0,1462.0,1428.0,11500,6556.0,6995.0,7209.0,4670.0,3141.0,1648.0,1756.0,4577.0,7917.0,7021.0,7414.0,6569.0,7323.0,7876.0,7740.0,3471.0,4639.0,2741.0,3790.0,4739.0,3322.0,2373.0,2040.0,25430.0,12982.0,12448.0,18874.0,9757.0,9117.0,13551.0,6808.0,6743.0,11879.0,6174.0,5705.0,26060.0,12854.0,13206.0,21306.0,10266.0,11040.0,23726.0,11413.0,12313.0,19005.0,8078.0,10927.0
11540,"Appleton, WI Metro Area",233025,116230.0,7458.0,8369.0,8018.0,5080.0,2907.0,1201.0,1466.0,4791.0,7242.0,7858.0,7879.0,7399.0,8152.0,9072.0,8609.0,2874.0,3770.0,2582.0,2632.0,3421.0,2249.0,1769.0,1432.0,116795.0,7130.0,7553.0,8048.0,4828.0,2722.0,1310.0,1412.0,4290.0,6704.0,7638.0,7534.0,7423.0,8355.0,9094.0,8313.0,3021.0,4018.0,2472.0,2980.0,3921.0,3052.0,2319.0,2658.0,11540,14588.0,15922.0,16066.0,9908.0,5629.0,2511.0,2878.0,9081.0,13946.0,15496.0,15413.0,14822.0,16507.0,18166.0,16922.0,5895.0,7788.0,5054.0,5612.0,7342.0,5301.0,4088.0,4090.0,56484.0,28925.0,27559.0,41896.0,21467.0,20429.0,30510.0,15827.0,14683.0,25974.0,13098.0,12876.0,49541.0,25465.0,24076.0,46742.0,23430.0,23312.0,48771.0,24325.0,24446.0,31487.0,14085.0,17402.0
11580,"Arcadia, FL Micro Area",35675,20184.0,970.0,1120.0,963.0,726.0,708.0,376.0,228.0,882.0,1600.0,1556.0,1209.0,1476.0,1208.0,1307.0,1139.0,468.0,626.0,420.0,675.0,949.0,921.0,414.0,243.0,15491.0,939.0,884.0,1005.0,552.0,433.0,178.0,153.0,365.0,919.0,856.0,966.0,650.0,815.0,972.0,781.0,400.0,835.0,532.0,497.0,992.0,782.0,613.0,372.0,11580,1909.0,2004.0,1968.0,1278.0,1141.0,554.0,381.0,1247.0,2519.0,2412.0,2175.0,2126.0,2023.0,2279.0,1920.0,868.0,1461.0,952.0,1172.0,1941.0,1703.0,1027.0,615.0,7159.0,3779.0,3380.0,5250.0,2809.0,2441.0,3913.0,2090.0,1823.0,3246.0,1689.0,1557.0,8254.0,5350.0,2904.0,6324.0,3893.0,2431.0,6528.0,3540.0,2988.0,7410.0,3622.0,3788.0
11620,"Ardmore, OK Micro Area",48407,23449.0,1638.0,1840.0,1603.0,1014.0,550.0,290.0,308.0,884.0,1559.0,1555.0,1251.0,1743.0,1384.0,1594.0,1598.0,553.0,832.0,518.0,491.0,948.0,473.0,502.0,321.0,24958.0,1686.0,1822.0,1621.0,1105.0,591.0,197.0,279.0,920.0,1438.0,1483.0,1628.0,1482.0,1448.0,1596.0,1716.0,658.0,904.0,638.0,668.0,1043.0,803.0,588.0,644.0,11620,3324.0,3662.0,3224.0,2119.0,1141.0,487.0,587.0,1804.0,2997.0,3038.0,2879.0,3225.0,2832.0,3190.0,3314.0,1211.0,1736.0,1156.0,1159.0,1991.0,1276.0,1090.0,965.0,12329.0,6095.0,6234.0,9005.0,4457.0,4548.0,6986.0,3478.0,3508.0,5343.0,2617.0,2726.0,10054.0,5146.0,4908.0,8936.0,4378.0,4558.0,9451.0,4577.0,4874.0,7637.0,3253.0,4384.0
11640,"Arecibo, PR Metro Area",188012,90367.0,4524.0,5054.0,6241.0,3996.0,2677.0,1526.0,1569.0,3713.0,5938.0,5343.0,5743.0,5836.0,6121.0,5942.0,5336.0,2241.0,3046.0,1864.0,3367.0,4094.0,3086.0,1503.0,1607.0,97645.0,4427.0,4611.0,5970.0,3771.0,2493.0,1357.0,1293.0,3756.0,5904.0,5726.0,6251.0,6436.0,6784.0,6804.0,6062.0,2275.0,4030.0,2284.0,3762.0,5190.0,3711.0,2202.0,2546.0,11640,8951.0,9665.0,12211.0,7767.0,5170.0,2883.0,2862.0,7469.0,11842.0,11069.0,11994.0,12272.0,12905.0,12746.0,11398.0,4516.0,7076.0,4148.0,7129.0,9284.0,6797.0,3705.0,4153.0,38594.0,19815.0,18779.0,29643.0,15291.0,14352.0,18616.0,9578.0,9038.0,19978.0,10237.0,9741.0,41295.0,20766.0,20529.0,37171.0,17700.0,19471.0,35736.0,16565.0,19171.0,35216.0,15521.0,19695.0
11660,"Arkadelphia, AR Micro Area",22495,10697.0,629.0,581.0,615.0,381.0,818.0,471.0,429.0,648.0,604.0,466.0,443.0,684.0,567.0,593.0,474.0,340.0,448.0,228.0,340.0,302.0,337.0,134.0,165.0,11798.0,549.0,579.0,630.0,349.0,973.0,440.0,465.0,752.0,596.0,458.0,542.0,774.0,617.0,733.0,635.0,414.0,291.0,313.0,330.0,393.0,283.0,320.0,362.0,11660,1178.0,1160.0,1245.0,730.0,1791.0,911.0,894.0,1400.0,1200.0,924.0,985.0,1458.0,1184.0,1326.0,1109.0,754.0,739.0,541.0,670.0,695.0,620.0,454.0,527.0,4313.0,2206.0,2107.0,3135.0,1577.0,1558.0,2338.0,1210.0,1128.0,1975.0,996.0,979.0,7120.0,3436.0,3684.0,3627.0,1694.0,1933.0,3928.0,1855.0,2073.0,3507.0,1506.0,2001.0
11680,"Arkansas City-Winfield, KS Micro Area",35732,17973.0,1186.0,1200.0,1260.0,800.0,620.0,377.0,269.0,736.0,1088.0,1096.0,914.0,1192.0,1024.0,1149.0,1242.0,456.0,594.0,466.0,464.0,695.0,493.0,281.0,371.0,17759.0,1081.0,1271.0,1097.0,662.0,700.0,259.0,288.0,673.0,948.0,1025.0,877.0,1049.0,1003.0,1106.0,1207.0,461.0,649.0,343.0,596.0,743.0,692.0,301.0,728.0,11680,2267.0,2471.0,2357.0,1462.0,1320.0,636.0,557.0,1409.0,2036.0,2121.0,1791.0,2241.0,2027.0,2255.0,2449.0,917.0,1243.0,809.0,1060.0,1438.0,1185.0,582.0,1099.0,8557.0,4446.0,4111.0,6290.0,3260.0,3030.0,4738.0,2386.0,2352.0,3819.0,2060.0,1759.0,8079.0,4186.0,3893.0,6059.0,3130.0,2929.0,6864.0,3441.0,3423.0,6173.0,2770.0,3403.0
11700,"Asheville, NC Metro Area",445625,214800.0,11458.0,11627.0,12949.0,7828.0,4749.0,2191.0,2534.0,7628.0,13027.0,13528.0,13480.0,14213.0,14357.0,14679.0,14842.0,6095.0,8864.0,6145.0,8242.0,10139.0,7228.0,5037.0,3960.0,230825.0,10736.0,11449.0,11889.0,7222.0,4507.0,2518.0,2206.0,7633.0,13937.0,13891.0,13429.0,14443.0,14538.0,15819.0,17254.0,6752.0,10579.0,6805.0,9388.0,12715.0,8677.0,7081.0,7357.0,11700,22194.0,23076.0,24838.0,15050.0,9256.0,4709.0,4740.0,15261.0,26964.0,27419.0,26909.0,28656.0,28895.0,30498.0,32096.0,12847.0,19443.0,12950.0,17630.0,22854.0,15905.0,12118.0,11317.0,85158.0,43862.0,41296.0,62964.0,32404.0,30560.0,45270.0,23085.0,22185.0,39888.0,20777.0,19111.0,88349.0,43657.0,44692.0,84460.0,42050.0,42410.0,94884.0,44480.0,50404.0,92774.0,40751.0,52023.0
11740,"Ashland, OH Micro Area",53299,26005.0,1637.0,1570.0,1856.0,1156.0,897.0,291.0,521.0,1071.0,1399.0,1460.0,1367.0,1568.0,1709.0,1720.0,1914.0,716.0,947.0,697.0,798.0,1012.0,852.0,495.0,352.0,27294.0,1513.0,1768.0,1596.0,1134.0,948.0,520.0,454.0,1098.0,1403.0,1435.0,1365.0,1474.0,1739.0,1865.0,2061.0,857.0,856.0,589.0,1043.0,1089.0,920.0,679.0,888.0,11740,3150.0,3338.0,3452.0,2290.0,1845.0,811.0,975.0,2169.0,2802.0,2895.0,2732.0,3042.0,3448.0,3585.0,3975.0,1573.0,1803.0,1286.0,1841.0,2101.0,1772.0,1174.0,1240.0,12230.0,6219.0,6011.0,9080.0,4582.0,4498.0,6488.0,3207.0,3281.0,5742.0,3012.0,2730.0,11497.0,5639.0,5858.0,9222.0,4644.0,4578.0,10936.0,5297.0,5639.0,9414.0,4206.0,5208.0
11780,"Ashtabula, OH Micro Area",98622,49509.0,2838.0,3313.0,3160.0,2036.0,1101.0,645.0,655.0,1670.0,2856.0,2853.0,3013.0,3127.0,3416.0,3778.0,3284.0,1668.0,2261.0,1327.0,1335.0,2140.0,1484.0,707.0,842.0,49113.0,2675.0,2981.0,3134.0,2013.0,1011.0,690.0,633.0,1317.0,2589.0,2608.0,2594.0,3014.0,3306.0,3628.0,3557.0,1615.0,2177.0,1321.0,1556.0,2362.0,1720.0,1082.0,1530.0,11780,5513.0,6294.0,6294.0,4049.0,2112.0,1335.0,1288.0,2987.0,5445.0,5461.0,5607.0,6141.0,6722.0,7406.0,6841.0,3283.0,4438.0,2648.0,2891.0,4502.0,3204.0,1789.0,2372.0,22150.0,11347.0,10803.0,16637.0,8509.0,8128.0,11807.0,6151.0,5656.0,10343.0,5196.0,5147.0,18628.0,9780.0,8848.0,18470.0,9556.0,8914.0,21968.0,10991.0,10977.0,17406.0,7835.0,9571.0
11820,"Astoria, OR Micro Area",38021,18909.0,1145.0,928.0,1051.0,732.0,485.0,225.0,200.0,721.0,1201.0,1100.0,1106.0,1048.0,1091.0,1269.0,1489.0,594.0,908.0,620.0,738.0,996.0,627.0,371.0,264.0,19112.0,928.0,935.0,1141.0,593.0,481.0,234.0,269.0,556.0,1043.0,1074.0,1140.0,1066.0,1024.0,1356.0,1590.0,708.0,952.0,493.0,1022.0,874.0,642.0,386.0,605.0,11820,2073.0,1863.0,2192.0,1325.0,966.0,459.0,469.0,1277.0,2244.0,2174.0,2246.0,2114.0,2115.0,2625.0,3079.0,1302.0,1860.0,1113.0,1760.0,1870.0,1269.0,757.0,869.0,7453.0,3856.0,3597.0,5380.0,2711.0,2669.0,3936.0,2073.0,1863.0,3517.0,1783.0,1734.0,7589.0,3932.0,3657.0,6475.0,3245.0,3230.0,8866.0,4260.0,4606.0,7638.0,3616.0,4022.0
11860,"Atchison, KS Micro Area",16466,7957.0,442.0,531.0,739.0,315.0,373.0,258.0,104.0,453.0,423.0,397.0,405.0,393.0,454.0,523.0,628.0,214.0,160.0,189.0,229.0,252.0,135.0,161.0,179.0,8509.0,529.0,457.0,525.0,352.0,414.0,224.0,237.0,386.0,514.0,422.0,506.0,334.0,453.0,521.0,636.0,215.0,197.0,162.0,238.0,359.0,328.0,242.0,258.0,11860,971.0,988.0,1264.0,667.0,787.0,482.0,341.0,839.0,937.0,819.0,911.0,727.0,907.0,1044.0,1264.0,429.0,357.0,351.0,467.0,611.0,463.0,403.0,437.0,3890.0,2027.0,1863.0,2919.0,1585.0,1334.0,1959.0,973.0,986.0,1931.0,1054.0,877.0,4205.0,2008.0,2197.0,2545.0,1252.0,1293.0,3094.0,1525.0,1569.0,2732.0,1145.0,1587.0
11900,"Athens, OH Micro Area",65563,32641.0,1378.0,1329.0,1422.0,919.0,3330.0,1918.0,1995.0,2439.0,2543.0,1824.0,1659.0,1582.0,1661.0,1708.0,1826.0,700.0,1003.0,767.0,699.0,758.0,595.0,331.0,255.0,32922.0,1243.0,1298.0,1340.0,910.0,4277.0,1732.0,1678.0,2116.0,2011.0,1688.0,1517.0,1731.0,1688.0,1806.0,1848.0,812.0,935.0,582.0,821.0,999.0,740.0,444.0,706.0,11900,2621.0,2627.0,2762.0,1829.0,7607.0,3650.0,3673.0,4555.0,4554.0,3512.0,3176.0,3313.0,3349.0,3514.0,3674.0,1512.0,1938.0,1349.0,1520.0,1757.0,1335.0,775.0,961.0,9839.0,5048.0,4791.0,7218.0,3670.0,3548.0,5248.0,2707.0,2541.0,4591.0,2341.0,2250.0,27551.0,14049.0,13502.0,9838.0,4902.0,4936.0,10638.0,5237.0,5401.0,7697.0,3405.0,4292.0
11940,"Athens, TN Micro Area",52569,25630.0,1397.0,1509.0,1802.0,1044.0,629.0,317.0,356.0,980.0,1433.0,1458.0,1191.0,1721.0,1773.0,1967.0,1917.0,701.0,949.0,650.0,957.0,1185.0,898.0,560.0,236.0,26939.0,1327.0,1390.0,1855.0,982.0,595.0,338.0,289.0,848.0,1470.0,1591.0,1671.0,1676.0,1785.0,1909.0,2185.0,706.0,882.0,794.0,892.0,1346.0,1004.0,713.0,691.0,11940,2724.0,2899.0,3657.0,2026.0,1224.0,655.0,645.0,1828.0,2903.0,3049.0,2862.0,3397.0,3558.0,3876.0,4102.0,1407.0,1831.0,1444.0,1849.0,2531.0,1902.0,1273.0,927.0,11306.0,5752.0,5554.0,8582.0,4355.0,4227.0,5623.0,2906.0,2717.0,5683.0,2846.0,2837.0,10304.0,5173.0,5131.0,9817.0,4685.0,5132.0,11216.0,5534.0,5682.0,9926.0,4486.0,5440.0
11980,"Athens, TX Micro Area",79687,38840.0,2360.0,2463.0,2515.0,1606.0,1016.0,659.0,436.0,1224.0,2137.0,2055.0,2166.0,1971.0,2293.0,2670.0,2930.0,1087.0,1521.0,996.0,1411.0,2086.0,1589.0,1023.0,626.0,40847.0,2156.0,2132.0,2627.0,1576.0,866.0,461.0,639.0,1089.0,2156.0,2081.0,1915.0,2615.0,2528.0,2782.0,3218.0,1153.0,1636.0,1128.0,1644.0,2428.0,1550.0,1305.0,1162.0,11980,4516.0,4595.0,5142.0,3182.0,1882.0,1120.0,1075.0,2313.0,4293.0,4136.0,4081.0,4586.0,4821.0,5452.0,6148.0,2240.0,3157.0,2124.0,3055.0,4514.0,3139.0,2328.0,1788.0,17435.0,8944.0,8491.0,12919.0,6584.0,6335.0,9111.0,4823.0,4288.0,8324.0,4121.0,4203.0,14819.0,7527.0,7292.0,13488.0,6430.0,7058.0,16997.0,8208.0,8789.0,16948.0,7731.0,9217.0
12380,"Austin, MN Micro Area",39386,19742.0,1328.0,1410.0,1526.0,812.0,419.0,303.0,198.0,724.0,1139.0,1275.0,1247.0,1176.0,1112.0,1345.0,1499.0,516.0,635.0,504.0,505.0,656.0,469.0,469.0,475.0,19644.0,1202.0,1434.0,1123.0,910.0,397.0,171.0,296.0,570.0,1120.0,1199.0,1223.0,928.0,1116.0,1345.0,1260.0,475.0,759.0,414.0,530.0,807.0,702.0,808.0,855.0,12380,2530.0,2844.0,2649.0,1722.0,816.0,474.0,494.0,1294.0,2259.0,2474.0,2470.0,2104.0,2228.0,2690.0,2759.0,991.0,1394.0,918.0,1035.0,1463.0,1171.0,1277.0,1330.0,9745.0,5076.0,4669.0,7215.0,3748.0,3467.0,5374.0,2738.0,2636.0,4371.0,2338.0,2033.0,7811.0,4058.0,3753.0,6802.0,3535.0,3267.0,7834.0,3995.0,3839.0,7194.0,3078.0,4116.0
12220,"Auburn-Opelika, AL Metro Area",156597,77172.0,4662.0,4682.0,5047.0,2873.0,3812.0,3317.0,2522.0,5869.0,6167.0,5042.0,4501.0,4650.0,4495.0,4394.0,4249.0,1185.0,2188.0,1222.0,1806.0,1925.0,1142.0,813.0,609.0,79425.0,4621.0,4508.0,4555.0,2891.0,3956.0,2735.0,2544.0,5551.0,5892.0,5353.0,4876.0,4894.0,4693.0,4761.0,3972.0,1591.0,2713.0,1481.0,2025.0,2068.0,1988.0,953.0,804.0,12220,9283.0,9190.0,9602.0,5764.0,7768.0,6052.0,5066.0,11420.0,12059.0,10395.0,9377.0,9544.0,9188.0,9155.0,8221.0,2776.0,4901.0,2703.0,3831.0,3993.0,3130.0,1766.0,1413.0,33839.0,17264.0,16575.0,24556.0,12602.0,11954.0,18473.0,9344.0,9129.0,15366.0,7920.0,7446.0,52760.0,26729.0,26031.0,28109.0,13646.0,14463.0,25053.0,12016.0,13037.0,16836.0,7517.0,9319.0
12260,"Augusta-Richmond County, GA-SC Metro Area",589519,286630.0,19025.0,20164.0,19108.0,12338.0,8776.0,4520.0,3585.0,12829.0,21417.0,19283.0,17072.0,18179.0,17356.0,19210.0,18784.0,7204.0,10336.0,5574.0,7993.0,10290.0,6564.0,4252.0,2771.0,302889.0,18420.0,19436.0,19116.0,11631.0,6869.0,4035.0,4157.0,11466.0,21566.0,20218.0,19173.0,17309.0,18945.0,21139.0,20617.0,8464.0,11845.0,6994.0,9613.0,11525.0,8226.0,5846.0,6279.0,12260,37445.0,39600.0,38224.0,23969.0,15645.0,8555.0,7742.0,24295.0,42983.0,39501.0,36245.0,35488.0,36301.0,40349.0,39401.0,15668.0,22181.0,12568.0,17606.0,21815.0,14790.0,10098.0,9050.0,139238.0,70635.0,68603.0,101793.0,51610.0,50183.0,77045.0,39189.0,37856.0,62193.0,31446.0,30747.0,138721.0,70410.0,68311.0,108034.0,52607.0,55427.0,117599.0,55534.0,62065.0,85927.0,37444.0,48483.0
12300,"Augusta-Waterville, ME Micro Area",121289,59175.0,3123.0,3695.0,3212.0,2197.0,1541.0,783.0,723.0,2208.0,3381.0,3371.0,3176.0,3690.0,4223.0,4646.0,4847.0,1782.0,2632.0,1552.0,2169.0,2428.0,1511.0,1291.0,994.0,62114.0,2987.0,3029.0,3452.0,2226.0,1539.0,1041.0,615.0,1984.0,3345.0,3503.0,3436.0,3802.0,4264.0,4982.0,4931.0,1979.0,2878.0,1670.0,2165.0,2718.0,2249.0,1636.0,1683.0,12300,6110.0,6724.0,6664.0,4423.0,3080.0,1824.0,1338.0,4192.0,6726.0,6874.0,6612.0,7492.0,8487.0,9628.0,9778.0,3761.0,5510.0,3222.0,4334.0,5146.0,3760.0,2927.0,2677.0,23921.0,12227.0,11694.0,17811.0,9104.0,8707.0,12834.0,6818.0,6016.0,11087.0,5409.0,5678.0,24034.0,12007.0,12027.0,22591.0,11089.0,11502.0,28677.0,13907.0,14770.0,22066.0,9945.0,12121.0
