geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
17089,"Kane County, Illinois",524886.0,305352.0,27673.0,660.0,19321.0,77.0,849.0,7198.0,163756.0,089,17,19398.0,8707.0
17091,"Kankakee County, Illinois",112221.0,81441.0,16746.0,189.0,1226.0,15.0,53.0,1748.0,10803.0,091,17,1241.0,1990.0
17093,"Kendall County, Illinois",120036.0,86912.0,7664.0,0.0,3861.0,0.0,0.0,1634.0,19965.0,093,17,3861.0,1634.0
17095,"Knox County, Illinois",52112.0,43744.0,4327.0,27.0,418.0,12.0,150.0,671.0,2763.0,095,17,430.0,848.0
17097,"Lake County, Illinois",702898.0,448118.0,47253.0,619.0,47137.0,310.0,754.0,13232.0,145475.0,097,17,47447.0,14605.0
17099,"LaSalle County, Illinois",112579.0,97790.0,2670.0,155.0,757.0,4.0,8.0,1339.0,9856.0,099,17,761.0,1502.0
17101,"Lawrence County, Illinois",16665.0,12020.0,3408.0,51.0,18.0,0.0,20.0,188.0,960.0,101,17,18.0,259.0
17103,"Lee County, Illinois",35027.0,30523.0,1735.0,72.0,257.0,58.0,17.0,390.0,1975.0,103,17,315.0,479.0
17105,"Livingston County, Illinois",37689.0,33631.0,2030.0,14.0,108.0,0.0,15.0,267.0,1624.0,105,17,108.0,296.0
17107,"Logan County, Illinois",29956.0,23137.0,3472.0,55.0,264.0,14.0,25.0,1755.0,1234.0,107,17,278.0,1835.0
17109,"McDonough County, Illinois",32009.0,28282.0,1520.0,53.0,656.0,0.0,18.0,624.0,856.0,109,17,656.0,695.0
17111,"McHenry County, Illinois",307357.0,253736.0,3844.0,76.0,8005.0,31.0,353.0,4107.0,37205.0,111,17,8036.0,4536.0
17113,"McLean County, Illinois",173114.0,139183.0,13441.0,205.0,8123.0,33.0,635.0,3393.0,8101.0,113,17,8156.0,4233.0
17115,"Macon County, Illinois",109193.0,84423.0,15968.0,216.0,1316.0,25.0,108.0,4890.0,2247.0,115,17,1341.0,5214.0
17117,"Macoupin County, Illinois",46844.0,45201.0,321.0,31.0,182.0,3.0,0.0,637.0,469.0,117,17,185.0,668.0
17119,"Madison County, Illinois",267356.0,229849.0,21506.0,463.0,2237.0,97.0,183.0,5023.0,7998.0,119,17,2334.0,5669.0
17121,"Marion County, Illinois",38665.0,35530.0,1421.0,62.0,283.0,0.0,17.0,690.0,662.0,121,17,283.0,769.0
17123,"Marshall County, Illinois",12173.0,11583.0,73.0,18.0,44.0,7.0,1.0,72.0,375.0,123,17,51.0,91.0
17125,"Mason County, Illinois",14126.0,13674.0,127.0,23.0,64.0,9.0,2.0,144.0,83.0,125,17,73.0,169.0
17127,"Massac County, Illinois",15016.0,13385.0,902.0,5.0,63.0,0.0,7.0,275.0,379.0,127,17,63.0,287.0
17129,"Menard County, Illinois",12611.0,12114.0,113.0,6.0,52.0,24.0,5.0,133.0,164.0,129,17,76.0,144.0
17131,"Mercer County, Illinois",16107.0,15493.0,76.0,8.0,51.0,0.0,0.0,135.0,344.0,131,17,51.0,143.0
17133,"Monroe County, Illinois",33539.0,32406.0,114.0,13.0,209.0,0.0,0.0,282.0,515.0,133,17,209.0,295.0
17135,"Montgomery County, Illinois",29348.0,25855.0,2569.0,54.0,141.0,11.0,0.0,235.0,483.0,135,17,152.0,289.0
17137,"Morgan County, Illinois",35129.0,31331.0,2088.0,31.0,194.0,0.0,0.0,687.0,798.0,137,17,194.0,718.0
17139,"Moultrie County, Illinois",14927.0,14506.0,50.0,17.0,32.0,0.0,5.0,137.0,180.0,139,17,32.0,159.0
17141,"Ogle County, Illinois",52397.0,46089.0,529.0,3.0,181.0,2.0,0.0,674.0,4919.0,141,17,183.0,677.0
17143,"Peoria County, Illinois",187112.0,133294.0,32449.0,523.0,6868.0,27.0,399.0,5367.0,8185.0,143,17,6895.0,6289.0
17145,"Perry County, Illinois",21810.0,18821.0,1903.0,65.0,95.0,0.0,35.0,399.0,492.0,145,17,95.0,499.0
17147,"Piatt County, Illinois",16495.0,15968.0,68.0,0.0,13.0,0.0,0.0,268.0,178.0,147,17,13.0,268.0
17149,"Pike County, Illinois",16144.0,15442.0,190.0,90.0,57.0,0.0,10.0,158.0,197.0,149,17,57.0,258.0
17151,"Pope County, Illinois",4331.0,4035.0,155.0,9.0,21.0,0.0,0.0,33.0,78.0,151,17,21.0,42.0
17153,"Pulaski County, Illinois",5871.0,3730.0,1878.0,9.0,13.0,0.0,17.0,117.0,107.0,153,17,13.0,143.0
17155,"Putnam County, Illinois",5822.0,5423.0,11.0,0.0,15.0,0.0,0.0,94.0,279.0,155,17,15.0,94.0
17157,"Randolph County, Illinois",33069.0,28318.0,3394.0,36.0,92.0,0.0,3.0,289.0,937.0,157,17,92.0,328.0
17159,"Richland County, Illinois",16127.0,15485.0,70.0,31.0,60.0,0.0,4.0,241.0,236.0,159,17,60.0,276.0
17161,"Rock Island County, Illinois",147161.0,108746.0,13496.0,276.0,3144.0,35.0,145.0,3258.0,18061.0,161,17,3179.0,3679.0
17163,"St. Clair County, Illinois",267029.0,166996.0,79406.0,407.0,3508.0,62.0,380.0,6421.0,9849.0,163,17,3570.0,7208.0
17165,"Saline County, Illinois",24783.0,22759.0,910.0,75.0,156.0,0.0,0.0,492.0,391.0,165,17,156.0,567.0
17167,"Sangamon County, Illinois",199016.0,161766.0,24374.0,196.0,3493.0,60.0,785.0,4137.0,4205.0,167,17,3553.0,5118.0
17169,"Schuyler County, Illinois",7311.0,6869.0,332.0,16.0,0.0,0.0,0.0,62.0,32.0,169,17,0.0,78.0
17171,"Scott County, Illinois",5198.0,5055.0,0.0,10.0,10.0,0.0,0.0,50.0,73.0,171,17,10.0,60.0
17173,"Shelby County, Illinois",22115.0,21591.0,118.0,46.0,72.0,0.0,0.0,86.0,202.0,173,17,72.0,132.0
17175,"Stark County, Illinois",5859.0,5666.0,44.0,0.0,33.0,0.0,0.0,51.0,65.0,175,17,33.0,51.0
17177,"Stephenson County, Illinois",46625.0,39229.0,4260.0,46.0,391.0,0.0,17.0,1138.0,1544.0,177,17,391.0,1201.0
17179,"Tazewell County, Illinois",135697.0,128024.0,1623.0,158.0,1212.0,26.0,56.0,1657.0,2941.0,179,17,1238.0,1871.0
17181,"Union County, Illinois",17551.0,16099.0,212.0,12.0,74.0,0.0,33.0,237.0,884.0,181,17,74.0,282.0
06003,"Alpine County, California",1131.0,725.0,11.0,219.0,14.0,16.0,0.0,38.0,108.0,003,06,30.0,257.0
06005,"Amador County, California",36995.0,29496.0,822.0,666.0,510.0,35.0,3.0,679.0,4784.0,005,06,545.0,1348.0
06007,"Butte County, California",222564.0,164214.0,3017.0,1525.0,9477.0,361.0,148.0,10022.0,33800.0,007,06,9838.0,11695.0
06009,"Calaveras County, California",44767.0,36951.0,259.0,396.0,390.0,151.0,0.0,1653.0,4967.0,009,06,541.0,2049.0
06011,"Colusa County, California",21396.0,8017.0,131.0,216.0,419.0,39.0,0.0,297.0,12277.0,011,06,458.0,513.0
06013,"Contra Costa County, California",1096068.0,503815.0,94046.0,3071.0,165336.0,5200.0,3660.0,47590.0,273350.0,013,06,170536.0,54321.0
06015,"Del Norte County, California",27788.0,17582.0,787.0,1339.0,594.0,79.0,27.0,2080.0,5300.0,015,06,673.0,3446.0
06017,"El Dorado County, California",182093.0,143804.0,1564.0,1041.0,7068.0,234.0,102.0,5561.0,22719.0,017,06,7302.0,6704.0
06019,"Fresno County, California",956749.0,298219.0,45409.0,4608.0,91670.0,1341.0,1818.0,19607.0,494077.0,019,06,93011.0,26033.0
06021,"Glenn County, California",28029.0,15065.0,241.0,485.0,695.0,71.0,0.0,378.0,11094.0,021,06,766.0,863.0
06023,"Humboldt County, California",135034.0,102235.0,1537.0,6279.0,3558.0,424.0,307.0,6405.0,14289.0,023,06,3982.0,12991.0
06025,"Imperial County, California",178206.0,22437.0,4530.0,1242.0,2422.0,111.0,109.0,1500.0,145855.0,025,06,2533.0,2851.0
06027,"Inyo County, California",18373.0,11906.0,192.0,1865.0,244.0,118.0,0.0,270.0,3778.0,027,06,362.0,2135.0
06029,"Kern County, California",865736.0,317048.0,46058.0,4846.0,38202.0,1000.0,995.0,16091.0,441496.0,029,06,39202.0,21932.0
06031,"Kings County, California",150998.0,51467.0,8883.0,1101.0,5360.0,350.0,329.0,4056.0,79452.0,031,06,5710.0,5486.0
06033,"Lake County, California",64158.0,46554.0,1357.0,1922.0,815.0,169.0,148.0,1294.0,11899.0,033,06,984.0,3364.0
06035,"Lassen County, California",32645.0,21526.0,2758.0,928.0,468.0,232.0,17.0,730.0,5986.0,035,06,700.0,1675.0
06037,"Los Angeles County, California",10038388.0,2703547.0,801739.0,18726.0,1401289.0,24657.0,27178.0,218933.0,4842319.0,037,06,1425946.0,264837.0
06039,"Madera County, California",153187.0,55593.0,4941.0,1615.0,3027.0,212.0,306.0,2248.0,85245.0,039,06,3239.0,4169.0
06041,"Marin County, California",258349.0,185975.0,6181.0,455.0,14532.0,428.0,1614.0,8289.0,40875.0,041,06,14960.0,10358.0
06043,"Mariposa County, California",17789.0,14539.0,192.0,417.0,231.0,25.0,0.0,582.0,1803.0,043,06,256.0,999.0
06045,"Mendocino County, California",87544.0,58376.0,538.0,2977.0,1669.0,194.0,309.0,2788.0,20693.0,045,06,1863.0,6074.0
06047,"Merced County, California",263885.0,78992.0,8353.0,646.0,19443.0,505.0,600.0,5124.0,150222.0,047,06,19948.0,6370.0
06049,"Modoc County, California",9184.0,7149.0,47.0,320.0,86.0,3.0,0.0,234.0,1345.0,049,06,89.0,554.0
06051,"Mono County, California",14146.0,9405.0,59.0,233.0,155.0,2.0,0.0,430.0,3862.0,051,06,157.0,663.0
06053,"Monterey County, California",428441.0,135021.0,10981.0,1232.0,25223.0,1962.0,480.0,9648.0,243894.0,053,06,27185.0,11360.0
06055,"Napa County, California",140295.0,76016.0,2844.0,270.0,10611.0,271.0,465.0,3129.0,46689.0,055,06,10882.0,3864.0
06057,"Nevada County, California",98570.0,84497.0,462.0,924.0,1408.0,71.0,107.0,2199.0,8902.0,057,06,1479.0,3230.0
06059,"Orange County, California",3116069.0,1320050.0,48196.0,6368.0,586050.0,8945.0,5127.0,76834.0,1064499.0,059,06,594995.0,88329.0
06061,"Placer County, California",366280.0,272814.0,4978.0,1358.0,23980.0,497.0,461.0,13034.0,49158.0,061,06,24477.0,14853.0
06063,"Plumas County, California",18966.0,15993.0,124.0,342.0,178.0,167.0,0.0,588.0,1574.0,063,06,345.0,930.0
06065,"Riverside County, California",2298032.0,867646.0,136414.0,10216.0,138736.0,5971.0,3476.0,55795.0,1079778.0,065,06,144707.0,69487.0
06067,"Sacramento County, California",1465832.0,686399.0,140253.0,6469.0,216772.0,14645.0,4999.0,69553.0,326742.0,067,06,231417.0,81021.0
06069,"San Benito County, California",57557.0,21092.0,406.0,195.0,1441.0,54.0,68.0,994.0,33307.0,069,06,1495.0,1257.0
06071,"San Bernardino County, California",2094769.0,652920.0,169547.0,7616.0,136830.0,6611.0,3855.0,47128.0,1070262.0,071,06,143441.0,58599.0
06073,"San Diego County, California",3223096.0,1515316.0,153024.0,11698.0,362467.0,13484.0,5615.0,100497.0,1060995.0,073,06,375951.0,117810.0
06075,"San Francisco County, California",840763.0,346732.0,44879.0,1520.0,281896.0,3370.0,3941.0,29806.0,128619.0,075,06,285266.0,35267.0
06077,"San Joaquin County, California",708554.0,243086.0,47598.0,2295.0,102426.0,3520.0,979.0,24482.0,284168.0,077,06,105946.0,27756.0
06079,"San Luis Obispo County, California",276517.0,192918.0,5324.0,1075.0,9851.0,284.0,284.0,6600.0,60181.0,079,06,10135.0,7959.0
06081,"San Mateo County, California",748731.0,305166.0,18471.0,875.0,195976.0,10245.0,2659.0,25950.0,189389.0,081,06,206221.0,29484.0
06083,"Santa Barbara County, California",435850.0,201998.0,7421.0,1791.0,21535.0,630.0,398.0,9773.0,192304.0,083,06,22165.0,11962.0
06085,"Santa Clara County, California",1868149.0,627328.0,44980.0,3507.0,626036.0,6226.0,3477.0,59521.0,497074.0,085,06,632262.0,66505.0
06087,"Santa Cruz County, California",269278.0,157042.0,2335.0,629.0,11370.0,300.0,429.0,8571.0,88602.0,087,06,11670.0,9629.0
06089,"Shasta County, California",178942.0,145248.0,1752.0,4011.0,4672.0,380.0,74.0,6421.0,16384.0,089,06,5052.0,10506.0
06091,"Sierra County, California",3021.0,2658.0,3.0,26.0,1.0,14.0,0.0,51.0,268.0,091,06,15.0,77.0
06093,"Siskiyou County, California",43895.0,34244.0,614.0,1196.0,689.0,132.0,20.0,1956.0,5044.0,093,06,821.0,3172.0
06095,"Solano County, California",425753.0,169259.0,57650.0,1275.0,62369.0,3414.0,1120.0,23074.0,107592.0,095,06,65783.0,25469.0
06097,"Sonoma County, California",495078.0,320545.0,6762.0,2671.0,18839.0,1398.0,1682.0,15407.0,127774.0,097,06,20237.0,19760.0
06099,"Stanislaus County, California",527367.0,235880.0,12904.0,2593.0,27680.0,3704.0,928.0,13591.0,230087.0,099,06,31384.0,17112.0
06101,"Sutter County, California",95247.0,46108.0,1841.0,663.0,13948.0,286.0,130.0,4010.0,28261.0,101,06,14234.0,4803.0
06103,"Tehama County, California",63152.0,44291.0,291.0,1112.0,802.0,126.0,9.0,1708.0,14813.0,103,06,928.0,2829.0
06105,"Trinity County, California",13373.0,11096.0,151.0,456.0,159.0,109.0,14.0,433.0,955.0,105,06,268.0,903.0
06107,"Tulare County, California",454033.0,139581.0,6021.0,3069.0,14542.0,551.0,288.0,6448.0,283533.0,107,06,15093.0,9805.0
06109,"Tuolumne County, California",54079.0,43995.0,970.0,795.0,737.0,78.0,43.0,1322.0,6139.0,109,06,815.0,2160.0
06111,"Ventura County, California",840833.0,395199.0,13462.0,2268.0,58242.0,1212.0,748.0,19903.0,349799.0,111,06,59454.0,22919.0
06113,"Yolo County, California",207320.0,100100.0,4708.0,947.0,27987.0,938.0,394.0,7720.0,64526.0,113,06,28925.0,9061.0
06115,"Yuba County, California",73437.0,41676.0,2377.0,740.0,5214.0,214.0,359.0,3246.0,19611.0,115,06,5428.0,4345.0
08001,"Adams County, Colorado",471206.0,245330.0,14234.0,2179.0,17233.0,585.0,966.0,8565.0,182114.0,001,08,17818.0,11710.0
08003,"Alamosa County, Colorado",16269.0,8020.0,262.0,188.0,160.0,8.0,22.0,182.0,7427.0,003,08,168.0,392.0
08005,"Arapahoe County, Colorado",608310.0,378452.0,60356.0,1892.0,32125.0,1246.0,1618.0,19115.0,113506.0,005,08,33371.0,22625.0
08007,"Archuleta County, Colorado",12174.0,9402.0,77.0,258.0,91.0,0.0,0.0,95.0,2251.0,007,08,91.0,353.0
08009,"Baca County, Colorado",3701.0,3203.0,41.0,46.0,3.0,3.0,0.0,43.0,362.0,009,08,6.0,89.0
08011,"Bent County, Colorado",5895.0,3292.0,545.0,144.0,44.0,0.0,13.0,13.0,1844.0,011,08,44.0,170.0
08013,"Boulder County, Colorado",310032.0,243252.0,2558.0,654.0,13304.0,142.0,325.0,7310.0,42487.0,013,08,13446.0,8289.0
08014,"Broomfield County, Colorado",60699.0,47441.0,563.0,128.0,3610.0,0.0,136.0,1596.0,7225.0,014,08,3610.0,1860.0
08015,"Chaffee County, Colorado",18309.0,15637.0,367.0,122.0,51.0,0.0,0.0,274.0,1858.0,015,08,51.0,396.0
08017,"Cheyenne County, Colorado",2002.0,1691.0,6.0,3.0,31.0,0.0,0.0,13.0,258.0,017,08,31.0,16.0
08019,"Clear Creek County, Colorado",9136.0,8284.0,120.0,0.0,58.0,37.0,0.0,130.0,507.0,019,08,95.0,130.0
08021,"Conejos County, Colorado",8249.0,3570.0,5.0,135.0,14.0,15.0,0.0,26.0,4484.0,021,08,29.0,161.0
08023,"Costilla County, Colorado",3581.0,1148.0,0.0,1.0,28.0,0.0,6.0,92.0,2306.0,023,08,28.0,99.0
08025,"Crowley County, Colorado",5551.0,3394.0,292.0,51.0,21.0,27.0,4.0,88.0,1674.0,025,08,48.0,143.0
08027,"Custer County, Colorado",4303.0,3940.0,131.0,56.0,0.0,3.0,0.0,57.0,116.0,027,08,3.0,113.0
08029,"Delta County, Colorado",30214.0,24796.0,290.0,149.0,169.0,0.0,17.0,345.0,4448.0,029,08,169.0,511.0
08031,"Denver County, Colorado",649654.0,344954.0,60955.0,3661.0,22491.0,675.0,1489.0,14410.0,201019.0,031,08,23166.0,19560.0
08033,"Dolores County, Colorado",1862.0,1688.0,0.0,22.0,0.0,3.0,0.0,39.0,110.0,033,08,3.0,61.0
08035,"Douglas County, Colorado",306974.0,257929.0,3098.0,528.0,12439.0,134.0,427.0,7412.0,25007.0,035,08,12573.0,8367.0
08037,"Eagle County, Colorado",52576.0,35237.0,313.0,184.0,551.0,39.0,48.0,437.0,15767.0,037,08,590.0,669.0
08039,"Elbert County, Colorado",23855.0,21455.0,126.0,98.0,111.0,6.0,21.0,570.0,1468.0,039,08,117.0,689.0
08041,"El Paso County, Colorado",655024.0,462443.0,37426.0,2521.0,17720.0,2124.0,1166.0,26938.0,104686.0,041,08,19844.0,30625.0
08043,"Fremont County, Colorado",46809.0,36525.0,2388.0,609.0,317.0,27.0,115.0,748.0,6080.0,043,08,344.0,1472.0
08045,"Garfield County, Colorado",57076.0,39222.0,244.0,394.0,415.0,0.0,113.0,644.0,16044.0,045,08,415.0,1151.0
08047,"Gilpin County, Colorado",5605.0,4945.0,29.0,0.0,8.0,0.0,7.0,123.0,493.0,047,08,8.0,130.0
08049,"Grand County, Colorado",14411.0,12679.0,203.0,26.0,273.0,108.0,150.0,83.0,889.0,049,08,381.0,259.0
08051,"Gunnison County, Colorado",15651.0,13756.0,69.0,36.0,94.0,21.0,0.0,271.0,1404.0,051,08,115.0,307.0
08053,"Hinsdale County, Colorado",874.0,849.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,053,08,0.0,14.0
08055,"Huerfano County, Colorado",6502.0,4172.0,20.0,7.0,12.0,0.0,13.0,26.0,2252.0,055,08,12.0,46.0
08057,"Jackson County, Colorado",1335.0,1118.0,1.0,3.0,0.0,0.0,0.0,7.0,206.0,057,08,0.0,10.0
08059,"Jefferson County, Colorado",552344.0,435423.0,5535.0,2917.0,13944.0,269.0,609.0,10505.0,83142.0,059,08,14213.0,14031.0
08061,"Kiowa County, Colorado",1463.0,1273.0,12.0,4.0,1.0,0.0,0.0,68.0,105.0,061,08,1.0,72.0
08063,"Kit Carson County, Colorado",7980.0,6055.0,334.0,20.0,25.0,13.0,0.0,23.0,1510.0,063,08,38.0,43.0
08065,"Lake County, Colorado",7362.0,4388.0,5.0,8.0,48.0,1.0,0.0,138.0,2774.0,065,08,49.0,146.0
08067,"La Plata County, Colorado",53182.0,42314.0,187.0,2654.0,381.0,62.0,14.0,945.0,6625.0,067,08,443.0,3613.0
08069,"Larimer County, Colorado",318227.0,265802.0,2616.0,1211.0,6239.0,269.0,530.0,6717.0,34843.0,069,08,6508.0,8458.0
08071,"Las Animas County, Colorado",14503.0,7657.0,249.0,151.0,99.0,7.0,28.0,166.0,6146.0,071,08,106.0,345.0
08073,"Lincoln County, Colorado",5478.0,3783.0,611.0,84.0,5.0,0.0,0.0,64.0,931.0,073,08,5.0,148.0
08075,"Logan County, Colorado",21928.0,17215.0,317.0,255.0,467.0,8.0,0.0,291.0,3375.0,075,08,475.0,546.0
08077,"Mesa County, Colorado",147834.0,121445.0,1005.0,613.0,863.0,175.0,248.0,2964.0,20521.0,077,08,1038.0,3825.0
08079,"Mineral County, Colorado",733.0,644.0,6.0,0.0,0.0,0.0,0.0,4.0,79.0,079,08,0.0,4.0
08081,"Moffat County, Colorado",13117.0,10777.0,64.0,129.0,96.0,102.0,30.0,46.0,1873.0,081,08,198.0,205.0
08083,"Montezuma County, Colorado",25700.0,18901.0,23.0,2914.0,64.0,0.0,8.0,668.0,3122.0,083,08,64.0,3590.0
08085,"Montrose County, Colorado",40815.0,31190.0,214.0,129.0,179.0,105.0,99.0,656.0,8243.0,085,08,284.0,884.0
08087,"Morgan County, Colorado",28359.0,17170.0,710.0,146.0,117.0,3.0,0.0,300.0,9913.0,087,08,120.0,446.0
08089,"Otero County, Colorado",18572.0,10237.0,59.0,136.0,175.0,187.0,49.0,82.0,7647.0,089,08,362.0,267.0
08091,"Ouray County, Colorado",4580.0,4256.0,0.0,7.0,38.0,0.0,0.0,59.0,220.0,091,08,38.0,66.0
08093,"Park County, Colorado",16189.0,14635.0,0.0,175.0,156.0,124.0,0.0,183.0,916.0,093,08,280.0,358.0
08095,"Phillips County, Colorado",4371.0,3430.0,5.0,14.0,36.0,0.0,0.0,94.0,792.0,095,08,36.0,108.0
08097,"Pitkin County, Colorado",17420.0,15034.0,217.0,36.0,251.0,1.0,86.0,111.0,1684.0,097,08,252.0,233.0
08099,"Prowers County, Colorado",12235.0,7531.0,54.0,42.0,54.0,0.0,0.0,156.0,4398.0,099,08,54.0,198.0
08101,"Pueblo County, Colorado",161519.0,85629.0,2826.0,814.0,1062.0,54.0,239.0,2583.0,68312.0,101,08,1116.0,3636.0
08103,"Rio Blanco County, Colorado",6712.0,5676.0,31.0,247.0,0.0,11.0,6.0,28.0,713.0,103,08,11.0,281.0
08105,"Rio Grande County, Colorado",11745.0,6233.0,53.0,124.0,44.0,16.0,9.0,79.0,5187.0,105,08,60.0,212.0
08107,"Routt County, Colorado",23606.0,21283.0,97.0,46.0,245.0,0.0,95.0,228.0,1612.0,107,08,245.0,369.0
08109,"Saguache County, Colorado",6238.0,3551.0,23.0,40.0,70.0,0.0,0.0,127.0,2427.0,109,08,70.0,167.0
08111,"San Juan County, Colorado",606.0,465.0,0.0,9.0,0.0,0.0,10.0,5.0,117.0,111,08,0.0,24.0
08113,"San Miguel County, Colorado",7676.0,6705.0,18.0,19.0,91.0,0.0,23.0,91.0,729.0,113,08,91.0,133.0
08115,"Sedgwick County, Colorado",2365.0,1895.0,29.0,10.0,29.0,0.0,0.0,81.0,321.0,115,08,29.0,91.0
08117,"Summit County, Colorado",28940.0,23454.0,334.0,53.0,268.0,110.0,300.0,155.0,4266.0,117,08,378.0,508.0
08119,"Teller County, Colorado",23340.0,20905.0,251.0,69.0,212.0,0.0,41.0,448.0,1414.0,119,08,212.0,558.0
08121,"Washington County, Colorado",4795.0,4233.0,28.0,29.0,22.0,0.0,0.0,38.0,445.0,121,08,22.0,67.0
08123,"Weld County, Colorado",270948.0,181384.0,2603.0,1243.0,3500.0,166.0,271.0,4101.0,77680.0,123,08,3666.0,5615.0
08125,"Yuma County, Colorado",10185.0,7827.0,41.0,5.0,11.0,0.0,3.0,97.0,2201.0,125,08,11.0,105.0
09001,"Fairfield County, Connecticut",939983.0,602311.0,97643.0,1325.0,47031.0,296.0,4675.0,14982.0,171720.0,001,09,47327.0,20982.0
09003,"Hartford County, Connecticut",896943.0,573000.0,112624.0,991.0,42360.0,275.0,2341.0,16608.0,148744.0,003,09,42635.0,19940.0
09005,"Litchfield County, Connecticut",186304.0,167998.0,2517.0,264.0,3343.0,6.0,177.0,2350.0,9649.0,005,09,3349.0,2791.0
09007,"Middlesex County, Connecticut",165165.0,140206.0,7804.0,125.0,4558.0,8.0,256.0,3025.0,9183.0,007,09,4566.0,3406.0
09009,"New Haven County, Connecticut",862224.0,563977.0,105051.0,1010.0,33381.0,93.0,2574.0,14856.0,141282.0,009,09,33474.0,18440.0
09011,"New London County, Connecticut",273185.0,209685.0,14098.0,1038.0,11313.0,42.0,237.0,10605.0,26167.0,011,09,11355.0,11880.0
09013,"Tolland County, Connecticut",151948.0,131114.0,4237.0,50.0,5965.0,6.0,171.0,3018.0,7387.0,013,09,5971.0,3239.0
09015,"Windham County, Connecticut",117470.0,98828.0,2232.0,53.0,1417.0,20.0,129.0,2415.0,12376.0,015,09,1437.0,2597.0
10001,"Kent County, Delaware",169509.0,107946.0,39709.0,941.0,3513.0,47.0,421.0,5836.0,11096.0,001,10,3560.0,7198.0
10003,"New Castle County, Delaware",549643.0,328838.0,129600.0,886.0,27524.0,81.0,1227.0,10919.0,50568.0,003,10,27605.0,13032.0
10005,"Sussex County, Delaware",207302.0,155138.0,25749.0,715.0,2317.0,18.0,529.0,3794.0,19042.0,005,10,2335.0,5038.0
11001,"District of Columbia, District of Columbia",647484.0,230489.0,310678.0,1265.0,23494.0,218.0,1790.0,13747.0,65803.0,001,11,23712.0,16802.0
12001,"Alachua County, Florida",254218.0,159436.0,49724.0,743.0,14352.0,481.0,622.0,6312.0,22548.0,001,12,14833.0,7677.0
12003,"Baker County, Florida",27135.0,22259.0,3928.0,39.0,162.0,0.0,0.0,109.0,638.0,003,12,162.0,148.0
12005,"Bay County, Florida",175353.0,136667.0,18486.0,954.0,3557.0,91.0,196.0,5773.0,9629.0,005,12,3648.0,6923.0
12007,"Bradford County, Florida",27223.0,20263.0,5407.0,23.0,110.0,7.0,0.0,383.0,1030.0,007,12,117.0,406.0
12009,"Brevard County, Florida",553591.0,421151.0,54704.0,1439.0,12410.0,493.0,1287.0,11928.0,50179.0,009,12,12903.0,14654.0
12011,"Broward County, Florida",1843152.0,744254.0,495666.0,3107.0,63185.0,803.0,8373.0,30773.0,496991.0,011,12,63988.0,42253.0
12013,"Calhoun County, Florida",14615.0,11259.0,1944.0,170.0,94.0,0.0,25.0,308.0,815.0,013,12,94.0,503.0
12015,"Charlotte County, Florida",165783.0,140576.0,9123.0,235.0,2095.0,5.0,216.0,2726.0,10807.0,015,12,2100.0,3177.0
12017,"Citrus County, Florida",139654.0,124112.0,3884.0,483.0,2226.0,0.0,68.0,1813.0,7068.0,017,12,2226.0,2364.0
12019,"Clay County, Florida",197417.0,148325.0,18913.0,415.0,6005.0,177.0,300.0,5818.0,17464.0,019,12,6182.0,6533.0
12021,"Collier County, Florida",341091.0,220021.0,22587.0,523.0,4195.0,0.0,472.0,2919.0,90374.0,021,12,4195.0,3914.0
12023,"Columbia County, Florida",67806.0,49743.0,12031.0,180.0,543.0,24.0,24.0,1612.0,3649.0,023,12,567.0,1816.0
12027,"DeSoto County, Florida",34957.0,19292.0,4506.0,45.0,106.0,18.0,27.0,291.0,10672.0,027,12,124.0,363.0
12029,"Dixie County, Florida",16091.0,13735.0,1383.0,36.0,101.0,0.0,0.0,245.0,591.0,029,12,101.0,281.0
12031,"Duval County, Florida",890673.0,491717.0,257936.0,1849.0,38377.0,891.0,1648.0,23480.0,74775.0,031,12,39268.0,26977.0
12033,"Escambia County, Florida",306327.0,200923.0,65509.0,1244.0,8712.0,454.0,231.0,13084.0,16170.0,033,12,9166.0,14559.0
12035,"Flagler County, Florida",100783.0,75681.0,10827.0,80.0,2363.0,11.0,391.0,1759.0,9671.0,035,12,2374.0,2230.0
12037,"Franklin County, Florida",11628.0,9142.0,1593.0,36.0,88.0,68.0,0.0,124.0,577.0,037,12,156.0,160.0
12039,"Gadsden County, Florida",46424.0,15596.0,25299.0,43.0,223.0,13.0,45.0,542.0,4663.0,039,12,236.0,630.0
12041,"Gilchrist County, Florida",16992.0,14848.0,983.0,14.0,81.0,0.0,0.0,202.0,864.0,041,12,81.0,216.0
12043,"Glades County, Florida",13272.0,8084.0,1653.0,529.0,56.0,0.0,20.0,113.0,2817.0,043,12,56.0,662.0
12045,"Gulf County, Florida",15785.0,11642.0,2808.0,88.0,264.0,16.0,14.0,192.0,761.0,045,12,280.0,294.0
12047,"Hamilton County, Florida",14395.0,7908.0,4777.0,45.0,50.0,0.0,61.0,232.0,1322.0,047,12,50.0,338.0
12049,"Hardee County, Florida",27468.0,13014.0,2107.0,75.0,50.0,7.0,21.0,393.0,11801.0,049,12,57.0,489.0
12051,"Hendry County, Florida",38363.0,13066.0,4475.0,556.0,376.0,45.0,58.0,405.0,19382.0,051,12,421.0,1019.0
