geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01085,"Lowndes County, Alabama",7165.0,3302.0,38.0,38.0,109.0,161.0,96.0,145.0,248.0,210.0,1206.0,77.0,354.0,246.0,334.0,26.0,14.0,0.0,3863.0,13.0,16.0,49.0,64.0,106.0,127.0,181.0,204.0,1493.0,147.0,677.0,280.0,345.0,136.0,6.0,19.0,085,01,51.0,54.0,158.0,225.0,202.0,272.0,429.0,414.0,2699.0,224.0,1031.0,526.0,679.0,162.0,20.0,19.0,1805.0,1045.0,760.0,1255.0,431.0,824.0,201.0,40.0,161.0,880.0,374.0,506.0
01087,"Macon County, Alabama",12414.0,5628.0,108.0,46.0,22.0,188.0,166.0,218.0,302.0,144.0,2007.0,276.0,939.0,308.0,541.0,200.0,86.0,77.0,6786.0,103.0,55.0,39.0,192.0,86.0,172.0,288.0,296.0,1867.0,292.0,1366.0,446.0,828.0,593.0,89.0,74.0,087,01,211.0,101.0,61.0,380.0,252.0,390.0,590.0,440.0,3874.0,568.0,2305.0,754.0,1369.0,793.0,175.0,151.0,2425.0,1194.0,1231.0,2873.0,1215.0,1658.0,1119.0,363.0,756.0,2488.0,904.0,1584.0
01089,"Madison County, Alabama",236871.0,113507.0,903.0,343.0,650.0,1373.0,2068.0,2211.0,1843.0,1248.0,22624.0,5023.0,17524.0,8164.0,29423.0,14539.0,2443.0,3128.0,123364.0,1177.0,603.0,627.0,1225.0,1680.0,1984.0,2289.0,1533.0,26883.0,7772.0,19426.0,11358.0,30699.0,13744.0,1441.0,923.0,089,01,2080.0,946.0,1277.0,2598.0,3748.0,4195.0,4132.0,2781.0,49507.0,12795.0,36950.0,19522.0,60122.0,28283.0,3884.0,4051.0,21757.0,10639.0,11118.0,49745.0,22547.0,27198.0,36218.0,20110.0,16108.0,96340.0,49533.0,46807.0
01091,"Marengo County, Alabama",13679.0,6243.0,106.0,81.0,93.0,197.0,143.0,304.0,170.0,124.0,2554.0,396.0,785.0,408.0,689.0,126.0,26.0,41.0,7436.0,76.0,39.0,36.0,260.0,60.0,270.0,137.0,112.0,2951.0,332.0,1312.0,710.0,725.0,329.0,64.0,23.0,091,01,182.0,120.0,129.0,457.0,203.0,574.0,307.0,236.0,5505.0,728.0,2097.0,1118.0,1414.0,455.0,90.0,64.0,2208.0,1218.0,990.0,2825.0,1181.0,1644.0,609.0,193.0,416.0,2023.0,882.0,1141.0
01093,"Marion County, Alabama",21538.0,10451.0,131.0,96.0,228.0,422.0,376.0,524.0,298.0,268.0,3653.0,861.0,1730.0,609.0,870.0,305.0,52.0,28.0,11087.0,73.0,41.0,169.0,470.0,367.0,436.0,296.0,136.0,3880.0,869.0,1644.0,1276.0,843.0,511.0,71.0,5.0,093,01,204.0,137.0,397.0,892.0,743.0,960.0,594.0,404.0,7533.0,1730.0,3374.0,1885.0,1713.0,816.0,123.0,33.0,4331.0,2343.0,1988.0,5104.0,2591.0,2513.0,972.0,385.0,587.0,2685.0,1255.0,1430.0
01095,"Marshall County, Alabama",63366.0,30489.0,968.0,442.0,662.0,627.0,1239.0,1101.0,1160.0,675.0,9918.0,2286.0,4646.0,1837.0,3307.0,1049.0,347.0,225.0,32877.0,837.0,350.0,746.0,1089.0,796.0,1171.0,1045.0,649.0,10292.0,2183.0,4841.0,3308.0,3570.0,1716.0,199.0,85.0,095,01,1805.0,792.0,1408.0,1716.0,2035.0,2272.0,2205.0,1324.0,20210.0,4469.0,9487.0,5145.0,6877.0,2765.0,546.0,310.0,13557.0,6874.0,6683.0,13956.0,6932.0,7024.0,3621.0,1621.0,2000.0,10498.0,4928.0,5570.0
01097,"Mobile County, Alabama",274893.0,128059.0,1893.0,300.0,721.0,2418.0,2631.0,4651.0,5322.0,2375.0,44327.0,7382.0,20428.0,9048.0,18141.0,5213.0,2047.0,1162.0,146834.0,1901.0,261.0,786.0,2451.0,2672.0,3755.0,4416.0,2544.0,45167.0,8842.0,25674.0,13043.0,23232.0,9909.0,1343.0,838.0,097,01,3794.0,561.0,1507.0,4869.0,5303.0,8406.0,9738.0,4919.0,89494.0,16224.0,46102.0,22091.0,41373.0,15122.0,3390.0,2000.0,39097.0,20311.0,18786.0,62326.0,27810.0,34516.0,20512.0,8422.0,12090.0,61885.0,26563.0,35322.0
01099,"Monroe County, Alabama",14893.0,6805.0,160.0,0.0,44.0,228.0,193.0,317.0,224.0,192.0,3334.0,326.0,680.0,399.0,477.0,188.0,17.0,26.0,8088.0,201.0,0.0,85.0,254.0,207.0,265.0,206.0,100.0,3379.0,534.0,971.0,748.0,681.0,317.0,40.0,100.0,099,01,361.0,0.0,129.0,482.0,400.0,582.0,430.0,292.0,6713.0,860.0,1651.0,1147.0,1158.0,505.0,57.0,126.0,2676.0,1358.0,1318.0,2511.0,1006.0,1505.0,688.0,231.0,457.0,1846.0,708.0,1138.0
01101,"Montgomery County, Alabama",150072.0,68634.0,996.0,329.0,748.0,1396.0,1512.0,2012.0,1922.0,1812.0,17750.0,3463.0,11361.0,4073.0,12561.0,5461.0,2061.0,1177.0,81438.0,1193.0,341.0,718.0,1315.0,1795.0,2234.0,2163.0,1255.0,20352.0,4927.0,13486.0,5707.0,16078.0,7830.0,1226.0,818.0,101,01,2189.0,670.0,1466.0,2711.0,3307.0,4246.0,4085.0,3067.0,38102.0,8390.0,24847.0,9780.0,28639.0,13291.0,3287.0,1995.0,21741.0,10727.0,11014.0,33237.0,14824.0,18413.0,18573.0,8699.0,9874.0,47212.0,21260.0,25952.0
01103,"Morgan County, Alabama",82033.0,39491.0,655.0,170.0,816.0,1342.0,877.0,1150.0,1366.0,817.0,12223.0,2330.0,6155.0,2526.0,6353.0,1951.0,548.0,212.0,42542.0,525.0,294.0,513.0,1074.0,1139.0,1582.0,1119.0,924.0,12445.0,3586.0,6848.0,3978.0,5607.0,2433.0,305.0,170.0,103,01,1180.0,464.0,1329.0,2416.0,2016.0,2732.0,2485.0,1741.0,24668.0,5916.0,13003.0,6504.0,11960.0,4384.0,853.0,382.0,14363.0,7193.0,7170.0,18919.0,8485.0,10434.0,5619.0,2711.0,2908.0,17579.0,9064.0,8515.0
01105,"Perry County, Alabama",5941.0,2667.0,97.0,28.0,29.0,91.0,213.0,116.0,116.0,25.0,1075.0,77.0,418.0,88.0,175.0,55.0,13.0,51.0,3274.0,77.0,0.0,11.0,67.0,62.0,303.0,121.0,47.0,1273.0,92.0,506.0,148.0,300.0,252.0,0.0,15.0,105,01,174.0,28.0,40.0,158.0,275.0,419.0,237.0,72.0,2348.0,169.0,924.0,236.0,475.0,307.0,13.0,66.0,1403.0,715.0,688.0,1093.0,495.0,598.0,386.0,119.0,267.0,861.0,294.0,567.0
01107,"Pickens County, Alabama",14084.0,6737.0,151.0,58.0,68.0,94.0,133.0,255.0,414.0,154.0,2982.0,488.0,803.0,516.0,464.0,101.0,12.0,44.0,7347.0,185.0,11.0,123.0,174.0,232.0,257.0,261.0,92.0,2641.0,584.0,1287.0,555.0,641.0,253.0,48.0,3.0,107,01,336.0,69.0,191.0,268.0,365.0,512.0,675.0,246.0,5623.0,1072.0,2090.0,1071.0,1105.0,354.0,60.0,47.0,2662.0,1327.0,1335.0,3162.0,1291.0,1871.0,461.0,157.0,304.0,1566.0,621.0,945.0
01109,"Pike County, Alabama",19618.0,9007.0,83.0,43.0,89.0,234.0,291.0,315.0,412.0,185.0,3189.0,465.0,1300.0,341.0,1431.0,457.0,60.0,112.0,10611.0,182.0,85.0,69.0,295.0,504.0,360.0,436.0,349.0,3222.0,475.0,1343.0,645.0,1457.0,968.0,63.0,158.0,109,01,265.0,128.0,158.0,529.0,795.0,675.0,848.0,534.0,6411.0,940.0,2643.0,986.0,2888.0,1425.0,123.0,270.0,3932.0,1652.0,2280.0,3583.0,1765.0,1818.0,1818.0,629.0,1189.0,4706.0,2060.0,2646.0
01111,"Randolph County, Alabama",15599.0,7432.0,202.0,39.0,166.0,335.0,230.0,365.0,332.0,164.0,2641.0,322.0,1027.0,520.0,822.0,155.0,51.0,61.0,8167.0,173.0,138.0,134.0,362.0,202.0,439.0,193.0,73.0,3037.0,521.0,949.0,636.0,733.0,568.0,9.0,0.0,111,01,375.0,177.0,300.0,697.0,432.0,804.0,525.0,237.0,5678.0,843.0,1976.0,1156.0,1555.0,723.0,60.0,61.0,3547.0,1833.0,1714.0,2819.0,1349.0,1470.0,844.0,267.0,577.0,2399.0,1089.0,1310.0
01113,"Russell County, Alabama",38568.0,18256.0,314.0,150.0,294.0,428.0,269.0,643.0,692.0,415.0,5797.0,1329.0,3538.0,1494.0,1976.0,632.0,226.0,59.0,20312.0,196.0,92.0,187.0,569.0,510.0,611.0,887.0,469.0,6223.0,1677.0,3207.0,2015.0,2176.0,1230.0,110.0,153.0,113,01,510.0,242.0,481.0,997.0,779.0,1254.0,1579.0,884.0,12020.0,3006.0,6745.0,3509.0,4152.0,1862.0,336.0,212.0,6726.0,3205.0,3521.0,9751.0,4867.0,4884.0,2410.0,917.0,1493.0,6562.0,2893.0,3669.0
01115,"St. Clair County, Alabama",60054.0,29549.0,342.0,57.0,383.0,916.0,1012.0,1169.0,933.0,560.0,10959.0,1719.0,4567.0,2333.0,3096.0,968.0,232.0,303.0,30505.0,208.0,55.0,312.0,522.0,681.0,970.0,1149.0,650.0,10736.0,2231.0,5122.0,2797.0,3218.0,1525.0,239.0,90.0,115,01,550.0,112.0,695.0,1438.0,1693.0,2139.0,2082.0,1210.0,21695.0,3950.0,9689.0,5130.0,6314.0,2493.0,471.0,393.0,9919.0,5372.0,4547.0,13639.0,6286.0,7353.0,3357.0,1503.0,1854.0,9671.0,4599.0,5072.0
01117,"Shelby County, Alabama",139017.0,66311.0,534.0,152.0,494.0,713.0,993.0,971.0,1268.0,892.0,13557.0,3476.0,10110.0,4401.0,19239.0,6374.0,2201.0,936.0,72706.0,322.0,186.0,429.0,945.0,875.0,948.0,1161.0,831.0,15702.0,4909.0,11843.0,5720.0,18868.0,7876.0,1319.0,772.0,117,01,856.0,338.0,923.0,1658.0,1868.0,1919.0,2429.0,1723.0,29259.0,8385.0,21953.0,10121.0,38107.0,14250.0,3520.0,1708.0,11714.0,6017.0,5697.0,30338.0,13586.0,16752.0,19478.0,9511.0,9967.0,57585.0,28750.0,28835.0
01119,"Sumter County, Alabama",8278.0,3566.0,25.0,17.0,20.0,66.0,67.0,285.0,187.0,65.0,1608.0,105.0,281.0,82.0,548.0,177.0,16.0,17.0,4712.0,21.0,24.0,156.0,135.0,91.0,198.0,226.0,74.0,1835.0,146.0,643.0,421.0,359.0,287.0,45.0,51.0,119,01,46.0,41.0,176.0,201.0,158.0,483.0,413.0,139.0,3443.0,251.0,924.0,503.0,907.0,464.0,61.0,68.0,1657.0,732.0,925.0,1175.0,386.0,789.0,593.0,210.0,383.0,1500.0,758.0,742.0
01121,"Talladega County, Alabama",55993.0,26926.0,565.0,295.0,399.0,1319.0,949.0,1237.0,966.0,661.0,10026.0,1704.0,4167.0,1716.0,1967.0,640.0,190.0,125.0,29067.0,341.0,74.0,104.0,810.0,960.0,1050.0,1083.0,491.0,9949.0,2490.0,4412.0,2895.0,2552.0,1557.0,218.0,81.0,121,01,906.0,369.0,503.0,2129.0,1909.0,2287.0,2049.0,1152.0,19975.0,4194.0,8579.0,4611.0,4519.0,2197.0,408.0,206.0,11304.0,6391.0,4913.0,12773.0,5871.0,6902.0,2811.0,955.0,1856.0,7330.0,2922.0,4408.0
01123,"Tallapoosa County, Alabama",28910.0,13501.0,228.0,114.0,193.0,378.0,511.0,717.0,643.0,317.0,4943.0,823.0,1588.0,754.0,1469.0,543.0,197.0,83.0,15409.0,182.0,32.0,105.0,333.0,414.0,686.0,645.0,388.0,5258.0,1065.0,2312.0,1275.0,1903.0,646.0,129.0,36.0,123,01,410.0,146.0,298.0,711.0,925.0,1403.0,1288.0,705.0,10201.0,1888.0,3900.0,2029.0,3372.0,1189.0,326.0,119.0,5886.0,3101.0,2785.0,5788.0,2411.0,3377.0,1634.0,823.0,811.0,5006.0,2292.0,2714.0
01125,"Tuscaloosa County, Alabama",123155.0,58286.0,718.0,267.0,322.0,688.0,1172.0,1287.0,1928.0,1184.0,18471.0,2633.0,9883.0,3525.0,9951.0,3557.0,1098.0,1602.0,64869.0,564.0,178.0,337.0,804.0,1121.0,1302.0,1833.0,899.0,18893.0,3245.0,10855.0,4876.0,12363.0,5851.0,839.0,909.0,125,01,1282.0,445.0,659.0,1492.0,2293.0,2589.0,3761.0,2083.0,37364.0,5878.0,20738.0,8401.0,22314.0,9408.0,1937.0,2511.0,14604.0,7566.0,7038.0,26616.0,12516.0,14100.0,13856.0,6257.0,7599.0,36170.0,16208.0,19962.0
01127,"Walker County, Alabama",45633.0,21711.0,473.0,144.0,383.0,1039.0,790.0,951.0,843.0,436.0,8217.0,1446.0,3132.0,1583.0,1504.0,442.0,261.0,67.0,23922.0,365.0,102.0,299.0,757.0,696.0,1096.0,1140.0,272.0,8489.0,1868.0,3730.0,2571.0,1301.0,967.0,219.0,50.0,127,01,838.0,246.0,682.0,1796.0,1486.0,2047.0,1983.0,708.0,16706.0,3314.0,6862.0,4154.0,2805.0,1409.0,480.0,117.0,9786.0,5059.0,4727.0,10176.0,4578.0,5598.0,2006.0,770.0,1236.0,4811.0,2274.0,2537.0
01129,"Washington County, Alabama",11524.0,5477.0,39.0,49.0,40.0,134.0,105.0,224.0,270.0,167.0,2766.0,228.0,676.0,305.0,316.0,109.0,48.0,1.0,6047.0,21.0,35.0,32.0,260.0,220.0,311.0,369.0,59.0,2512.0,295.0,750.0,548.0,394.0,212.0,29.0,0.0,129,01,60.0,84.0,72.0,394.0,325.0,535.0,639.0,226.0,5278.0,523.0,1426.0,853.0,710.0,321.0,77.0,1.0,2335.0,1028.0,1307.0,1949.0,904.0,1045.0,399.0,158.0,241.0,1109.0,474.0,635.0
01131,"Wilcox County, Alabama",7441.0,3328.0,97.0,16.0,31.0,49.0,100.0,123.0,220.0,118.0,1609.0,194.0,340.0,115.0,218.0,59.0,31.0,8.0,4113.0,126.0,20.0,67.0,65.0,24.0,116.0,198.0,129.0,1733.0,208.0,550.0,352.0,327.0,125.0,50.0,23.0,131,01,223.0,36.0,98.0,114.0,124.0,239.0,418.0,247.0,3342.0,402.0,890.0,467.0,545.0,184.0,81.0,31.0,1499.0,754.0,745.0,1292.0,534.0,758.0,296.0,98.0,198.0,841.0,316.0,525.0
01133,"Winston County, Alabama",17274.0,8446.0,162.0,103.0,183.0,434.0,356.0,448.0,357.0,152.0,3096.0,630.0,918.0,506.0,690.0,246.0,78.0,87.0,8828.0,154.0,62.0,162.0,335.0,439.0,327.0,329.0,142.0,2836.0,723.0,1241.0,918.0,697.0,369.0,54.0,40.0,133,01,316.0,165.0,345.0,769.0,795.0,775.0,686.0,294.0,5932.0,1353.0,2159.0,1424.0,1387.0,615.0,132.0,127.0,4145.0,2195.0,1950.0,3512.0,1548.0,1964.0,874.0,411.0,463.0,2261.0,1101.0,1160.0
02013,"Aleutians East Borough, Alaska",2545.0,1683.0,4.0,34.0,56.0,68.0,21.0,30.0,73.0,10.0,765.0,43.0,316.0,96.0,142.0,14.0,0.0,11.0,862.0,0.0,9.0,15.0,25.0,8.0,18.0,24.0,3.0,305.0,60.0,175.0,83.0,108.0,29.0,0.0,0.0,013,02,4.0,43.0,71.0,93.0,29.0,48.0,97.0,13.0,1070.0,103.0,491.0,179.0,250.0,43.0,0.0,11.0,398.0,296.0,102.0,594.0,359.0,235.0,54.0,25.0,29.0,304.0,167.0,137.0
02016,"Aleutians West Census Area, Alaska",4153.0,2713.0,6.0,52.0,38.0,20.0,13.0,80.0,41.0,54.0,1183.0,45.0,649.0,141.0,285.0,93.0,3.0,10.0,1440.0,5.0,34.0,30.0,22.0,36.0,36.0,31.0,22.0,491.0,45.0,303.0,124.0,194.0,54.0,7.0,6.0,016,02,11.0,86.0,68.0,42.0,49.0,116.0,72.0,76.0,1674.0,90.0,952.0,265.0,479.0,147.0,10.0,16.0,520.0,304.0,216.0,1042.0,694.0,348.0,173.0,106.0,67.0,652.0,391.0,261.0
02020,"Anchorage Municipality, Alaska",191431.0,96014.0,771.0,274.0,418.0,709.0,549.0,1146.0,1306.0,1122.0,24959.0,6664.0,19251.0,7794.0,19109.0,7862.0,2681.0,1399.0,95417.0,997.0,587.0,688.0,929.0,488.0,797.0,1002.0,1071.0,20898.0,6803.0,18070.0,8481.0,22403.0,9027.0,2192.0,984.0,020,02,1768.0,861.0,1106.0,1638.0,1037.0,1943.0,2308.0,2193.0,45857.0,13467.0,37321.0,16275.0,41512.0,16889.0,4873.0,2383.0,12854.0,6295.0,6559.0,50788.0,25915.0,24873.0,24145.0,11942.0,12203.0,65657.0,31051.0,34606.0
02050,"Bethel Census Area, Alaska",9503.0,4991.0,30.0,133.0,46.0,212.0,104.0,138.0,277.0,46.0,2487.0,270.0,631.0,167.0,299.0,85.0,51.0,15.0,4512.0,33.0,135.0,64.0,188.0,92.0,131.0,170.0,16.0,1828.0,420.0,593.0,207.0,372.0,205.0,30.0,28.0,050,02,63.0,268.0,110.0,400.0,196.0,269.0,447.0,62.0,4315.0,690.0,1224.0,374.0,671.0,290.0,81.0,43.0,1815.0,986.0,829.0,1914.0,901.0,1013.0,414.0,151.0,263.0,1085.0,450.0,635.0
02060,"Bristol Bay Borough, Alaska",649.0,373.0,1.0,5.0,3.0,6.0,1.0,6.0,4.0,0.0,152.0,25.0,93.0,18.0,39.0,20.0,0.0,0.0,276.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0,0.0,74.0,11.0,75.0,29.0,48.0,17.0,0.0,0.0,060,02,1.0,7.0,4.0,10.0,2.0,13.0,11.0,0.0,226.0,36.0,168.0,47.0,87.0,37.0,0.0,0.0,48.0,26.0,22.0,204.0,118.0,86.0,37.0,20.0,17.0,124.0,59.0,65.0
02068,"Denali Borough, Alaska",1503.0,788.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,231.0,61.0,201.0,80.0,150.0,24.0,6.0,13.0,715.0,0.0,0.0,6.0,2.0,1.0,15.0,5.0,6.0,120.0,11.0,113.0,50.0,299.0,75.0,12.0,0.0,068,02,0.0,0.0,6.0,6.0,1.0,26.0,12.0,6.0,351.0,72.0,314.0,130.0,449.0,99.0,18.0,13.0,57.0,22.0,35.0,386.0,262.0,124.0,130.0,43.0,87.0,579.0,193.0,386.0
02070,"Dillingham Census Area, Alaska",2824.0,1473.0,15.0,14.0,21.0,48.0,10.0,26.0,43.0,5.0,664.0,133.0,237.0,40.0,127.0,56.0,21.0,13.0,1351.0,18.0,29.0,23.0,38.0,24.0,28.0,29.0,2.0,377.0,143.0,242.0,119.0,180.0,77.0,12.0,10.0,070,02,33.0,43.0,44.0,86.0,34.0,54.0,72.0,7.0,1041.0,276.0,479.0,159.0,307.0,133.0,33.0,23.0,373.0,182.0,191.0,755.0,370.0,385.0,189.0,90.0,99.0,496.0,217.0,279.0
02090,"Fairbanks North Star Borough, Alaska",61221.0,32326.0,168.0,142.0,8.0,132.0,192.0,402.0,284.0,392.0,8012.0,2675.0,7817.0,2951.0,5538.0,2454.0,577.0,582.0,28895.0,110.0,122.0,119.0,243.0,140.0,263.0,279.0,437.0,5575.0,2146.0,5522.0,2659.0,7137.0,3122.0,497.0,524.0,090,02,278.0,264.0,127.0,375.0,332.0,665.0,563.0,829.0,13587.0,4821.0,13339.0,5610.0,12675.0,5576.0,1074.0,1106.0,3433.0,1720.0,1713.0,18160.0,10492.0,7668.0,7756.0,3613.0,4143.0,20431.0,9151.0,11280.0
02100,"Haines Borough, Alaska",1847.0,1005.0,0.0,11.0,0.0,2.0,19.0,1.0,7.0,20.0,247.0,37.0,202.0,70.0,262.0,58.0,46.0,23.0,842.0,2.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,227.0,54.0,135.0,44.0,251.0,85.0,20.0,2.0,100,02,2.0,11.0,0.0,9.0,27.0,8.0,7.0,20.0,474.0,91.0,337.0,114.0,513.0,143.0,66.0,25.0,84.0,60.0,24.0,428.0,239.0,189.0,234.0,127.0,107.0,747.0,389.0,358.0
02105,"Hoonah-Angoon Census Area, Alaska",1579.0,851.0,0.0,3.0,2.0,14.0,12.0,9.0,16.0,4.0,311.0,31.0,201.0,50.0,140.0,55.0,3.0,0.0,728.0,0.0,1.0,6.0,24.0,14.0,12.0,24.0,8.0,224.0,55.0,122.0,53.0,120.0,33.0,25.0,7.0,105,02,0.0,4.0,8.0,38.0,26.0,21.0,40.0,12.0,535.0,86.0,323.0,103.0,260.0,88.0,28.0,7.0,149.0,60.0,89.0,409.0,232.0,177.0,123.0,58.0,65.0,383.0,198.0,185.0
02110,"Juneau City and Borough, Alaska",22288.0,11320.0,19.0,7.0,11.0,11.0,44.0,79.0,221.0,164.0,2708.0,833.0,2237.0,786.0,2585.0,1005.0,415.0,195.0,10968.0,58.0,0.0,50.0,74.0,28.0,54.0,89.0,66.0,2016.0,694.0,2396.0,854.0,3046.0,1261.0,162.0,120.0,110,02,77.0,7.0,61.0,85.0,72.0,133.0,310.0,230.0,4724.0,1527.0,4633.0,1640.0,5631.0,2266.0,577.0,315.0,975.0,556.0,419.0,6160.0,3070.0,3090.0,3158.0,1615.0,1543.0,8789.0,4200.0,4589.0
02122,"Kenai Peninsula Borough, Alaska",39538.0,20589.0,138.0,5.0,42.0,192.0,223.0,277.0,370.0,130.0,7582.0,1452.0,4165.0,1586.0,2709.0,1263.0,284.0,171.0,18949.0,98.0,47.0,65.0,141.0,201.0,226.0,466.0,253.0,5145.0,1441.0,4197.0,1733.0,3096.0,1560.0,199.0,81.0,122,02,236.0,52.0,107.0,333.0,424.0,503.0,836.0,383.0,12727.0,2893.0,8362.0,3319.0,5805.0,2823.0,483.0,252.0,2874.0,1377.0,1497.0,11255.0,5617.0,5638.0,3558.0,1718.0,1840.0,9363.0,4427.0,4936.0
02130,"Ketchikan Gateway Borough, Alaska",9428.0,4847.0,29.0,10.0,1.0,56.0,63.0,94.0,113.0,99.0,1702.0,451.0,929.0,297.0,623.0,216.0,111.0,53.0,4581.0,27.0,12.0,36.0,22.0,35.0,33.0,76.0,45.0,1291.0,524.0,866.0,376.0,846.0,288.0,68.0,36.0,130,02,56.0,22.0,37.0,78.0,98.0,127.0,189.0,144.0,2993.0,975.0,1795.0,673.0,1469.0,504.0,179.0,89.0,751.0,465.0,286.0,2770.0,1380.0,1390.0,772.0,380.0,392.0,2241.0,1003.0,1238.0
02150,"Kodiak Island Borough, Alaska",8998.0,4771.0,25.0,27.0,105.0,62.0,33.0,26.0,165.0,58.0,1478.0,391.0,1244.0,286.0,693.0,117.0,42.0,19.0,4227.0,31.0,61.0,27.0,117.0,5.0,27.0,46.0,25.0,976.0,332.0,755.0,460.0,876.0,467.0,16.0,6.0,150,02,56.0,88.0,132.0,179.0,38.0,53.0,211.0,83.0,2454.0,723.0,1999.0,746.0,1569.0,584.0,58.0,25.0,840.0,501.0,339.0,2722.0,1635.0,1087.0,667.0,178.0,489.0,2236.0,871.0,1365.0
02158,"Kusilvak Census Area, Alaska",3773.0,2044.0,18.0,32.0,17.0,50.0,39.0,74.0,129.0,19.0,1193.0,121.0,246.0,27.0,57.0,22.0,0.0,0.0,1729.0,17.0,59.0,36.0,75.0,38.0,74.0,127.0,10.0,777.0,112.0,250.0,52.0,53.0,46.0,1.0,2.0,158,02,35.0,91.0,53.0,125.0,77.0,148.0,256.0,29.0,1970.0,233.0,496.0,79.0,110.0,68.0,1.0,2.0,814.0,378.0,436.0,729.0,367.0,362.0,71.0,22.0,49.0,181.0,79.0,102.0
02164,"Lake and Peninsula Borough, Alaska",835.0,441.0,3.0,4.0,5.0,6.0,8.0,5.0,19.0,7.0,204.0,23.0,92.0,16.0,29.0,20.0,0.0,0.0,394.0,11.0,6.0,0.0,17.0,10.0,8.0,5.0,0.0,151.0,26.0,89.0,16.0,34.0,21.0,0.0,0.0,164,02,14.0,10.0,5.0,23.0,18.0,13.0,24.0,7.0,355.0,49.0,181.0,32.0,63.0,41.0,0.0,0.0,114.0,57.0,57.0,230.0,115.0,115.0,41.0,20.0,21.0,104.0,49.0,55.0
02170,"Matanuska-Susitna Borough, Alaska",62756.0,32601.0,82.0,59.0,92.0,391.0,302.0,498.0,726.0,460.0,11328.0,2908.0,6909.0,2988.0,3927.0,1346.0,345.0,240.0,30155.0,143.0,126.0,44.0,220.0,282.0,424.0,449.0,470.0,8652.0,2490.0,6551.0,3242.0,4672.0,1861.0,366.0,163.0,170,02,225.0,185.0,136.0,611.0,584.0,922.0,1175.0,930.0,19980.0,5398.0,13460.0,6230.0,8599.0,3207.0,711.0,403.0,4768.0,2610.0,2158.0,18858.0,9817.0,9041.0,4321.0,1931.0,2390.0,12920.0,5858.0,7062.0
02180,"Nome Census Area, Alaska",5406.0,2922.0,0.0,9.0,33.0,94.0,51.0,78.0,125.0,40.0,1363.0,220.0,432.0,91.0,301.0,48.0,16.0,21.0,2484.0,0.0,29.0,21.0,91.0,36.0,108.0,90.0,10.0,966.0,196.0,443.0,128.0,255.0,101.0,4.0,6.0,180,02,0.0,38.0,54.0,185.0,87.0,186.0,215.0,50.0,2329.0,416.0,875.0,219.0,556.0,149.0,20.0,27.0,815.0,430.0,385.0,1291.0,652.0,639.0,196.0,85.0,111.0,752.0,386.0,366.0
02185,"North Slope Borough, Alaska",6318.0,4264.0,6.0,3.0,38.0,57.0,61.0,117.0,108.0,47.0,1691.0,225.0,1049.0,306.0,396.0,144.0,0.0,16.0,2054.0,4.0,23.0,13.0,73.0,29.0,75.0,73.0,8.0,700.0,136.0,474.0,106.0,219.0,96.0,21.0,4.0,185,02,10.0,26.0,51.0,130.0,90.0,192.0,181.0,55.0,2391.0,361.0,1523.0,412.0,615.0,240.0,21.0,20.0,735.0,437.0,298.0,1884.0,1274.0,610.0,281.0,160.0,121.0,896.0,556.0,340.0
02188,"Northwest Arctic Borough, Alaska",4042.0,2235.0,4.0,25.0,32.0,69.0,43.0,106.0,152.0,30.0,1095.0,103.0,262.0,87.0,168.0,35.0,14.0,10.0,1807.0,12.0,21.0,35.0,82.0,37.0,88.0,94.0,14.0,722.0,139.0,273.0,82.0,133.0,58.0,0.0,17.0,188,02,16.0,46.0,67.0,151.0,80.0,194.0,246.0,44.0,1817.0,242.0,535.0,169.0,301.0,93.0,14.0,27.0,844.0,461.0,383.0,777.0,365.0,412.0,134.0,59.0,75.0,435.0,227.0,208.0
