geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (secondary),state
3025560,"Sweet Grass County High School District, Montana",2585.0,1230.0,3.0,0.0,0.0,7.0,8.0,35.0,5.0,8.0,468.0,54.0,204.0,165.0,207.0,44.0,22.0,0.0,1355.0,3.0,0.0,0.0,10.0,22.0,26.0,11.0,15.0,458.0,69.0,228.0,112.0,319.0,74.0,8.0,0.0,25560,30
3026100,"Thompson Falls High School District, Montana",3088.0,1545.0,0.0,0.0,6.0,62.0,14.0,70.0,14.0,9.0,715.0,37.0,181.0,181.0,179.0,37.0,40.0,0.0,1543.0,0.0,0.0,0.0,10.0,19.0,16.0,36.0,20.0,709.0,124.0,291.0,128.0,147.0,43.0,0.0,0.0,26100,30
3026190,"Three Forks High School District, Montana",2543.0,1197.0,0.0,0.0,0.0,11.0,8.0,18.0,20.0,28.0,430.0,145.0,195.0,43.0,227.0,60.0,0.0,12.0,1346.0,10.0,0.0,0.0,12.0,26.0,5.0,35.0,12.0,452.0,82.0,263.0,70.0,342.0,37.0,0.0,0.0,26190,30
3026580,"Troy High School District, Montana",2861.0,1430.0,19.0,0.0,2.0,8.0,25.0,5.0,64.0,44.0,577.0,40.0,308.0,100.0,168.0,51.0,16.0,3.0,1431.0,10.0,0.0,9.0,59.0,0.0,30.0,6.0,15.0,542.0,178.0,201.0,200.0,101.0,71.0,9.0,0.0,26580,30
3026670,"Turner High School District, Montana",183.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,5.0,23.0,17.0,27.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,4.0,19.0,2.0,18.0,4.0,0.0,0.0,26670,30
3027090,"Valier High School District, Montana",771.0,351.0,0.0,0.0,0.0,28.0,0.0,7.0,3.0,0.0,122.0,15.0,91.0,35.0,45.0,5.0,0.0,0.0,420.0,0.0,0.0,0.0,19.0,2.0,11.0,2.0,2.0,160.0,30.0,59.0,45.0,69.0,14.0,4.0,3.0,27090,30
3027790,"Whitefish High School District, Montana",10893.0,5577.0,6.0,0.0,0.0,50.0,67.0,36.0,35.0,101.0,1131.0,402.0,815.0,521.0,1522.0,327.0,310.0,254.0,5316.0,14.0,0.0,0.0,17.0,17.0,10.0,36.0,33.0,1039.0,304.0,700.0,574.0,1693.0,628.0,188.0,63.0,27790,30
3027840,"Whitehall High School District, Montana",3045.0,1619.0,2.0,0.0,8.0,33.0,0.0,4.0,10.0,34.0,595.0,85.0,304.0,170.0,294.0,65.0,2.0,13.0,1426.0,16.0,0.0,0.0,16.0,12.0,0.0,3.0,25.0,471.0,71.0,204.0,210.0,325.0,31.0,9.0,33.0,27840,30
3028170,"Willow Creek High School District, Montana",178.0,80.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,47.0,5.0,13.0,0.0,5.0,1.0,1.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,38.0,2.0,5.0,15.0,26.0,8.0,0.0,0.0,28170,30
3028620,"Wolf Point High School District, Montana",2820.0,1311.0,14.0,5.0,0.0,35.0,33.0,36.0,65.0,5.0,501.0,89.0,220.0,96.0,155.0,50.0,7.0,0.0,1509.0,0.0,0.0,6.0,72.0,17.0,124.0,83.0,8.0,498.0,69.0,269.0,122.0,171.0,59.0,8.0,3.0,28620,30
3028911,"Rocky Boy High School District, Montana",1739.0,844.0,0.0,0.0,4.0,20.0,17.0,31.0,42.0,9.0,305.0,93.0,173.0,95.0,42.0,9.0,4.0,0.0,895.0,0.0,7.0,0.0,24.0,12.0,63.0,72.0,14.0,203.0,33.0,151.0,177.0,115.0,21.0,0.0,3.0,28911,30
3099999,"Remainder of Montana, Montana",86338.0,43049.0,294.0,17.0,186.0,927.0,510.0,638.0,916.0,668.0,14991.0,2752.0,7492.0,3253.0,7102.0,2294.0,486.0,523.0,43289.0,153.0,41.0,59.0,814.0,302.0,555.0,926.0,489.0,14159.0,3125.0,7064.0,4484.0,7961.0,2533.0,281.0,343.0,99999,30
3000095,"Lame Deer High School District, Montana",2923.0,1353.0,0.0,9.0,0.0,51.0,37.0,42.0,80.0,22.0,455.0,81.0,280.0,145.0,104.0,43.0,0.0,4.0,1570.0,6.0,0.0,5.0,28.0,55.0,69.0,57.0,0.0,442.0,77.0,374.0,173.0,176.0,90.0,14.0,4.0,00095,30
3000097,"North Star High School District, Montana",778.0,429.0,0.0,2.0,2.0,9.0,7.0,4.0,4.0,8.0,131.0,21.0,115.0,45.0,78.0,3.0,0.0,0.0,349.0,1.0,0.0,0.0,9.0,13.0,0.0,5.0,5.0,85.0,25.0,65.0,40.0,93.0,5.0,3.0,0.0,00097,30
3000101,"Chester-Joplin-Inverness High School District, Montana",1734.0,847.0,10.0,0.0,5.0,130.0,0.0,24.0,0.0,0.0,208.0,49.0,165.0,114.0,107.0,21.0,9.0,5.0,887.0,18.0,8.0,1.0,207.0,15.0,0.0,4.0,6.0,201.0,30.0,151.0,82.0,137.0,6.0,6.0,15.0,00101,30
3000933,"Shields Valley High School District, Montana",1279.0,617.0,0.0,0.0,0.0,21.0,11.0,4.0,5.0,2.0,168.0,31.0,81.0,35.0,187.0,47.0,10.0,15.0,662.0,0.0,1.0,0.0,5.0,5.0,0.0,7.0,0.0,150.0,51.0,143.0,71.0,163.0,54.0,7.0,5.0,00933,30
3001740,"Absarokee High School District, Montana",1739.0,837.0,0.0,0.0,0.0,22.0,8.0,7.0,18.0,0.0,301.0,100.0,174.0,55.0,85.0,46.0,5.0,16.0,902.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,6.0,241.0,74.0,168.0,101.0,228.0,41.0,6.0,2.0,01740,30
3002030,"Anaconda High School District, Montana",6713.0,3435.0,35.0,0.0,0.0,85.0,44.0,107.0,44.0,83.0,1403.0,188.0,703.0,236.0,390.0,92.0,21.0,4.0,3278.0,5.0,0.0,12.0,34.0,40.0,166.0,46.0,18.0,1107.0,189.0,603.0,469.0,326.0,211.0,45.0,7.0,02030,30
3002250,"Arlee High School District, Montana",1898.0,974.0,0.0,0.0,0.0,17.0,9.0,41.0,35.0,0.0,326.0,46.0,224.0,66.0,123.0,39.0,13.0,35.0,924.0,1.0,0.0,0.0,27.0,0.0,7.0,10.0,14.0,253.0,45.0,176.0,122.0,144.0,90.0,23.0,12.0,02250,30
3002450,"Augusta High School District, Montana",533.0,263.0,0.0,10.0,0.0,4.0,0.0,0.0,2.0,13.0,113.0,13.0,48.0,15.0,27.0,18.0,0.0,0.0,270.0,0.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,92.0,13.0,35.0,10.0,90.0,9.0,0.0,0.0,02450,30
3003090,"Beaverhead County High School District, Montana",6064.0,3037.0,10.0,0.0,0.0,33.0,66.0,19.0,46.0,22.0,937.0,194.0,473.0,170.0,706.0,201.0,110.0,50.0,3027.0,4.0,2.0,0.0,17.0,51.0,16.0,11.0,15.0,969.0,124.0,650.0,184.0,671.0,195.0,65.0,53.0,03090,30
3003330,"Belgrade High School District, Montana",14196.0,7235.0,29.0,0.0,0.0,22.0,33.0,59.0,32.0,149.0,2200.0,524.0,1273.0,577.0,1820.0,328.0,107.0,82.0,6961.0,9.0,0.0,69.0,33.0,16.0,94.0,33.0,50.0,1704.0,354.0,1421.0,436.0,1964.0,678.0,63.0,37.0,03330,30
3003450,"Belt High School District, Montana",1238.0,623.0,0.0,0.0,6.0,0.0,7.0,12.0,2.0,15.0,224.0,70.0,92.0,40.0,106.0,26.0,21.0,2.0,615.0,3.0,0.0,0.0,7.0,0.0,6.0,5.0,2.0,212.0,68.0,84.0,59.0,140.0,25.0,0.0,4.0,03450,30
3003750,"Big Sandy High School District, Montana",865.0,468.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,6.0,176.0,22.0,90.0,50.0,83.0,26.0,6.0,0.0,397.0,0.0,0.0,0.0,5.0,0.0,3.0,8.0,5.0,115.0,20.0,61.0,52.0,89.0,39.0,0.0,0.0,03750,30
3003840,"Bigfork High School District, Montana",6388.0,3084.0,2.0,0.0,4.0,29.0,29.0,18.0,44.0,54.0,714.0,219.0,742.0,156.0,572.0,276.0,146.0,79.0,3304.0,2.0,0.0,13.0,13.0,24.0,25.0,90.0,55.0,673.0,333.0,851.0,223.0,725.0,217.0,33.0,27.0,03840,30
3003900,"Billings High School District, Montana",91681.0,44062.0,210.0,28.0,162.0,537.0,340.0,647.0,733.0,524.0,13318.0,2839.0,7369.0,3876.0,9195.0,2600.0,1180.0,504.0,47619.0,318.0,18.0,47.0,435.0,392.0,571.0,1033.0,600.0,13571.0,3483.0,8135.0,3796.0,10392.0,3663.0,725.0,440.0,03900,30
3004500,"Box Elder High School District, Montana",305.0,151.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,59.0,11.0,38.0,14.0,19.0,3.0,0.0,0.0,154.0,0.0,0.0,0.0,2.0,3.0,4.0,19.0,0.0,34.0,9.0,25.0,11.0,37.0,9.0,1.0,0.0,04500,30
3004590,"Bozeman High School District, Montana",40772.0,20906.0,50.0,0.0,7.0,49.0,34.0,113.0,133.0,126.0,3106.0,857.0,3861.0,1191.0,6943.0,2557.0,690.0,1189.0,19866.0,12.0,14.0,0.0,32.0,41.0,29.0,96.0,63.0,2684.0,897.0,3307.0,1204.0,7131.0,3134.0,615.0,607.0,04590,30
3010530,"Fergus High School District, Montana",6570.0,3173.0,0.0,2.0,60.0,15.0,22.0,8.0,35.0,15.0,1177.0,225.0,437.0,262.0,628.0,189.0,51.0,47.0,3397.0,1.0,5.0,0.0,17.0,19.0,38.0,100.0,83.0,1049.0,183.0,604.0,290.0,772.0,211.0,14.0,11.0,10530,30
3011190,"Forsyth High School District, Montana",1794.0,896.0,11.0,2.0,0.0,59.0,0.0,58.0,3.0,23.0,263.0,35.0,203.0,108.0,118.0,5.0,0.0,8.0,898.0,0.0,0.0,0.0,48.0,75.0,2.0,36.0,13.0,351.0,19.0,107.0,68.0,155.0,21.0,0.0,3.0,11190,30
3011260,"Fort Benton High School District, Montana",1644.0,782.0,0.0,0.0,0.0,17.0,4.0,2.0,26.0,8.0,294.0,57.0,134.0,86.0,120.0,29.0,4.0,1.0,862.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,16.0,301.0,69.0,170.0,41.0,187.0,58.0,0.0,4.0,11260,30
3011460,"Frazer High School District, Montana",396.0,236.0,0.0,0.0,0.0,2.0,8.0,0.0,11.0,2.0,107.0,6.0,49.0,30.0,13.0,8.0,0.0,0.0,160.0,1.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,52.0,9.0,31.0,9.0,34.0,7.0,0.0,0.0,11460,30
3011580,"Froid High School District, Montana",337.0,168.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,41.0,9.0,44.0,17.0,29.0,7.0,0.0,0.0,169.0,0.0,1.0,0.0,7.0,0.0,1.0,3.0,3.0,43.0,16.0,34.0,19.0,30.0,11.0,1.0,0.0,11580,30
3011850,"Gardiner High School District, Montana",1112.0,583.0,0.0,3.0,0.0,14.0,0.0,3.0,5.0,2.0,90.0,34.0,128.0,35.0,147.0,101.0,14.0,7.0,529.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,124.0,16.0,82.0,44.0,190.0,51.0,3.0,3.0,11850,30
3011880,"Garfield County High School District, Montana",754.0,368.0,0.0,0.0,0.0,23.0,10.0,0.0,3.0,2.0,146.0,22.0,69.0,40.0,40.0,11.0,2.0,0.0,386.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,165.0,20.0,83.0,32.0,66.0,13.0,0.0,0.0,11880,30
3012300,"Geyser High School District, Montana",308.0,160.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,66.0,2.0,22.0,23.0,31.0,4.0,0.0,2.0,148.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,19.0,46.0,12.0,23.0,4.0,0.0,0.0,12300,30
3012990,"Grass Range High School District, Montana",407.0,224.0,0.0,0.0,1.0,19.0,0.0,3.0,4.0,8.0,86.0,26.0,35.0,17.0,20.0,5.0,0.0,0.0,183.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,68.0,17.0,25.0,20.0,27.0,14.0,4.0,0.0,12990,30
3013050,"Great Falls High School District, Montana",49018.0,24085.0,200.0,23.0,74.0,408.0,144.0,298.0,479.0,463.0,7536.0,1620.0,3882.0,2320.0,4487.0,1604.0,488.0,59.0,24933.0,89.0,36.0,30.0,139.0,186.0,425.0,543.0,374.0,7440.0,1964.0,4345.0,2350.0,4535.0,1955.0,343.0,179.0,13050,30
3013340,"Hardin High School District, Montana",5122.0,2473.0,18.0,14.0,18.0,38.0,19.0,81.0,90.0,45.0,945.0,166.0,322.0,252.0,310.0,92.0,8.0,55.0,2649.0,0.0,0.0,0.0,56.0,29.0,78.0,117.0,19.0,945.0,154.0,405.0,374.0,337.0,118.0,17.0,0.0,13340,30
3013360,"Plenty Coups High School District, Montana",343.0,178.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,0.0,77.0,0.0,32.0,34.0,14.0,6.0,0.0,1.0,165.0,0.0,0.0,3.0,3.0,8.0,0.0,4.0,0.0,54.0,7.0,46.0,16.0,19.0,5.0,0.0,0.0,13360,30
3013400,"Harlem High School District, Montana",1495.0,671.0,0.0,0.0,0.0,22.0,32.0,31.0,20.0,0.0,174.0,49.0,166.0,66.0,74.0,34.0,0.0,3.0,824.0,2.0,0.0,0.0,0.0,17.0,27.0,40.0,0.0,146.0,50.0,194.0,104.0,196.0,38.0,2.0,8.0,13400,30
3013470,"Harlowton High School District, Montana",1220.0,618.0,1.0,9.0,0.0,102.0,22.0,4.0,28.0,2.0,214.0,29.0,98.0,3.0,86.0,18.0,2.0,0.0,602.0,0.0,13.0,3.0,91.0,18.0,6.0,29.0,4.0,190.0,31.0,109.0,10.0,78.0,20.0,0.0,0.0,13470,30
3013590,"Havre High School District, Montana",7945.0,3929.0,28.0,16.0,6.0,86.0,66.0,27.0,57.0,20.0,1282.0,350.0,644.0,428.0,671.0,143.0,53.0,52.0,4016.0,52.0,3.0,3.0,130.0,39.0,57.0,77.0,25.0,1180.0,236.0,652.0,481.0,814.0,183.0,17.0,67.0,13590,30
3013830,"Helena High School District, Montana",45166.0,22005.0,47.0,29.0,0.0,271.0,113.0,304.0,274.0,229.0,5379.0,1583.0,3550.0,1575.0,5702.0,2023.0,593.0,333.0,23161.0,88.0,60.0,0.0,116.0,40.0,119.0,206.0,197.0,5656.0,1833.0,4119.0,2208.0,5288.0,2587.0,443.0,201.0,13830,30
3014370,"Hinsdale High School District, Montana",372.0,197.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,16.0,77.0,9.0,25.0,2.0,0.0,0.0,175.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,43.0,9.0,62.0,12.0,29.0,11.0,0.0,5.0,14370,30
3015120,"Jefferson High School District, Montana",5695.0,2857.0,8.0,0.0,0.0,77.0,10.0,60.0,24.0,28.0,656.0,203.0,521.0,261.0,642.0,251.0,76.0,40.0,2838.0,0.0,4.0,0.0,9.0,20.0,19.0,16.0,22.0,751.0,284.0,429.0,204.0,774.0,211.0,61.0,34.0,15120,30
3015260,"Joliet High School District, Montana",1695.0,864.0,6.0,0.0,0.0,8.0,3.0,0.0,8.0,0.0,238.0,81.0,182.0,88.0,189.0,47.0,0.0,14.0,831.0,0.0,0.0,0.0,5.0,17.0,7.0,15.0,12.0,201.0,30.0,211.0,69.0,147.0,76.0,24.0,17.0,15260,30
3015390,"Judith Gap High School District, Montana",171.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,14.0,16.0,0.0,23.0,0.0,0.0,0.0,83.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,16.0,10.0,8.0,14.0,16.0,9.0,0.0,0.0,15390,30
3015420,"Flathead High School District, Montana",41629.0,20150.0,85.0,38.0,34.0,97.0,98.0,275.0,430.0,204.0,6640.0,1425.0,3322.0,1853.0,3705.0,1066.0,553.0,325.0,21479.0,50.0,3.0,6.0,180.0,87.0,220.0,206.0,396.0,5926.0,2235.0,4237.0,2569.0,3816.0,1210.0,256.0,82.0,15420,30
3016020,"Lambert High School District, Montana",154.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,11.0,14.0,10.0,7.0,0.0,0.0,74.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,4.0,12.0,9.0,18.0,7.0,0.0,1.0,16020,30
3016230,"Laurel High School District, Montana",7811.0,3826.0,18.0,0.0,30.0,6.0,51.0,47.0,0.0,47.0,1590.0,399.0,661.0,233.0,585.0,133.0,8.0,18.0,3985.0,15.0,0.0,0.0,19.0,42.0,30.0,44.0,59.0,1428.0,311.0,597.0,311.0,936.0,193.0,0.0,0.0,16230,30
3016770,"Lincoln County High School District, Montana",4682.0,2236.0,42.0,15.0,0.0,88.0,70.0,59.0,54.0,45.0,702.0,113.0,370.0,241.0,356.0,39.0,39.0,3.0,2446.0,1.0,2.0,0.0,97.0,31.0,42.0,87.0,13.0,753.0,100.0,550.0,210.0,495.0,54.0,11.0,0.0,16770,30
3017040,"Lodge Grass High School District, Montana",1224.0,556.0,0.0,2.0,3.0,18.0,17.0,26.0,13.0,2.0,203.0,4.0,133.0,57.0,29.0,28.0,0.0,21.0,668.0,4.0,2.0,0.0,17.0,10.0,11.0,18.0,0.0,178.0,9.0,196.0,81.0,96.0,35.0,4.0,7.0,17040,30
3017640,"Manhattan High School District, Montana",3184.0,1615.0,5.0,0.0,12.0,29.0,6.0,29.0,12.0,12.0,515.0,125.0,328.0,82.0,327.0,86.0,12.0,35.0,1569.0,10.0,8.0,0.0,30.0,11.0,11.0,9.0,10.0,444.0,92.0,248.0,123.0,410.0,139.0,14.0,10.0,17640,30
3018270,"Melstone High School District, Montana",193.0,96.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,44.0,3.0,19.0,2.0,15.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,14.0,22.0,5.0,30.0,0.0,1.0,0.0,18270,30
3018540,"Missoula High School District, Montana",69146.0,34704.0,213.0,0.0,8.0,251.0,79.0,397.0,375.0,375.0,7511.0,2106.0,6779.0,2134.0,8551.0,3401.0,1382.0,1142.0,34442.0,114.0,74.0,3.0,188.0,200.0,316.0,458.0,332.0,6478.0,2144.0,5223.0,3073.0,9867.0,4280.0,1029.0,663.0,18540,30
3020100,"Park High School District, Montana",9834.0,4866.0,12.0,0.0,24.0,30.0,17.0,41.0,30.0,19.0,1792.0,279.0,973.0,211.0,956.0,310.0,116.0,56.0,4968.0,2.0,34.0,0.0,12.0,0.0,87.0,63.0,47.0,1529.0,302.0,837.0,319.0,1170.0,427.0,83.0,56.0,20100,30
3018900,"Moore High School District, Montana",386.0,184.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,0.0,52.0,20.0,33.0,4.0,57.0,2.0,0.0,0.0,202.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,65.0,30.0,23.0,9.0,60.0,7.0,0.0,0.0,18900,30
3019500,"Noxon High School District, Montana",1702.0,849.0,0.0,0.0,0.0,24.0,30.0,29.0,9.0,23.0,335.0,34.0,125.0,61.0,109.0,53.0,9.0,8.0,853.0,9.0,0.0,0.0,49.0,16.0,10.0,16.0,30.0,309.0,44.0,149.0,52.0,146.0,20.0,0.0,3.0,19500,30
3020070,"Park City High School District, Montana",1423.0,734.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,2.0,341.0,58.0,59.0,57.0,151.0,46.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,234.0,32.0,115.0,122.0,132.0,36.0,4.0,0.0,20070,30
3020850,"Plains High School District, Montana",2502.0,1266.0,29.0,0.0,0.0,16.0,51.0,13.0,9.0,14.0,589.0,94.0,186.0,91.0,112.0,22.0,22.0,18.0,1236.0,15.0,0.0,0.0,24.0,31.0,16.0,34.0,0.0,486.0,53.0,204.0,79.0,262.0,32.0,0.0,0.0,20850,30
3021090,"Polson High School District, Montana",7984.0,3912.0,100.0,1.0,0.0,48.0,54.0,42.0,120.0,14.0,1228.0,238.0,632.0,284.0,651.0,316.0,116.0,68.0,4072.0,0.0,13.0,12.0,63.0,20.0,43.0,31.0,22.0,981.0,319.0,824.0,421.0,776.0,409.0,107.0,31.0,21090,30
3021270,"Poplar High School District, Montana",2002.0,1001.0,0.0,0.0,7.0,50.0,32.0,69.0,98.0,0.0,347.0,14.0,198.0,73.0,84.0,17.0,2.0,10.0,1001.0,19.0,0.0,2.0,15.0,7.0,63.0,43.0,5.0,340.0,14.0,223.0,133.0,86.0,45.0,3.0,3.0,21270,30
3021450,"Powell County High School District, Montana",5389.0,3383.0,5.0,3.0,8.0,67.0,111.0,81.0,110.0,23.0,1418.0,183.0,573.0,192.0,366.0,191.0,25.0,27.0,2006.0,5.0,0.0,3.0,30.0,6.0,35.0,69.0,27.0,635.0,134.0,454.0,189.0,268.0,128.0,9.0,14.0,21450,30
3021540,"Power High School District, Montana",440.0,224.0,4.0,0.0,0.0,2.0,1.0,0.0,10.0,3.0,53.0,19.0,57.0,29.0,31.0,13.0,2.0,0.0,216.0,0.0,0.0,0.0,2.0,4.0,7.0,13.0,3.0,49.0,26.0,26.0,31.0,40.0,12.0,3.0,0.0,21540,30
3021900,"Rapelje High School District, Montana",243.0,129.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,38.0,7.0,26.0,6.0,33.0,10.0,3.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,6.0,28.0,20.0,30.0,2.0,0.0,0.0,21900,30
3022110,"Red Lodge High School District, Montana",3142.0,1530.0,12.0,0.0,0.0,3.0,25.0,32.0,5.0,8.0,255.0,114.0,297.0,101.0,444.0,149.0,49.0,36.0,1612.0,25.0,29.0,2.0,10.0,3.0,2.0,0.0,13.0,374.0,97.0,318.0,117.0,420.0,147.0,30.0,25.0,22110,30
3022260,"Reedpoint High School District, Montana",373.0,188.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,2.0,82.0,4.0,18.0,24.0,20.0,21.0,0.0,7.0,185.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,85.0,12.0,28.0,0.0,34.0,0.0,19.0,0.0,22260,30
3022410,"Richey High School District, Montana",355.0,176.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,57.0,9.0,42.0,18.0,34.0,9.0,0.0,0.0,179.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,64.0,13.0,35.0,22.0,27.0,9.0,0.0,0.0,22410,30
3022800,"Ronan High School District, Montana",5480.0,2629.0,0.0,4.0,3.0,48.0,28.0,77.0,101.0,26.0,952.0,194.0,460.0,262.0,380.0,61.0,26.0,7.0,2851.0,11.0,0.0,0.0,61.0,9.0,86.0,99.0,28.0,791.0,221.0,531.0,355.0,520.0,107.0,22.0,10.0,22800,30
3023070,"Roundup High School District, Montana",3217.0,1599.0,34.0,16.0,0.0,46.0,0.0,33.0,52.0,39.0,602.0,142.0,357.0,95.0,75.0,77.0,24.0,7.0,1618.0,16.0,0.0,0.0,12.0,28.0,18.0,4.0,9.0,784.0,124.0,260.0,89.0,171.0,67.0,36.0,0.0,23070,30
3023400,"Saco High School District, Montana",367.0,174.0,2.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,66.0,21.0,17.0,23.0,20.0,7.0,0.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,67.0,20.0,39.0,26.0,14.0,11.0,3.0,0.0,23400,30
3023550,"Savage High School District, Montana",439.0,200.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0,99.0,18.0,16.0,20.0,31.0,3.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,73.0,30.0,25.0,38.0,61.0,0.0,3.0,0.0,23550,30
3023910,"Shelby High School District, Montana",2788.0,1698.0,19.0,0.0,19.0,22.0,24.0,47.0,76.0,36.0,678.0,131.0,320.0,144.0,121.0,15.0,46.0,0.0,1090.0,13.0,0.0,1.0,40.0,37.0,12.0,52.0,11.0,436.0,105.0,117.0,47.0,173.0,34.0,12.0,0.0,23910,30
3023970,"Shepherd High School District, Montana",3224.0,1700.0,32.0,0.0,0.0,15.0,49.0,17.0,37.0,23.0,611.0,86.0,342.0,194.0,220.0,65.0,9.0,0.0,1524.0,0.0,0.0,0.0,10.0,9.0,20.0,13.0,3.0,504.0,154.0,230.0,210.0,302.0,42.0,9.0,18.0,23970,30
3024180,"Sheridan High School District, Montana",1448.0,758.0,0.0,0.0,10.0,18.0,0.0,0.0,13.0,12.0,199.0,35.0,198.0,85.0,137.0,48.0,3.0,0.0,690.0,14.0,0.0,0.0,16.0,4.0,6.0,13.0,0.0,227.0,44.0,100.0,50.0,122.0,73.0,19.0,2.0,24180,30
3024230,"Sidney High School District, Montana",5912.0,3051.0,6.0,0.0,0.0,76.0,9.0,40.0,44.0,73.0,1162.0,250.0,523.0,352.0,419.0,68.0,15.0,14.0,2861.0,0.0,0.0,0.0,83.0,12.0,48.0,10.0,8.0,1037.0,213.0,451.0,343.0,427.0,189.0,26.0,14.0,24230,30
3024330,"Simms High School District, Montana",2057.0,1048.0,8.0,0.0,0.0,20.0,15.0,21.0,22.0,4.0,473.0,73.0,129.0,104.0,148.0,29.0,2.0,0.0,1009.0,17.0,0.0,12.0,2.0,16.0,12.0,27.0,5.0,326.0,65.0,167.0,144.0,183.0,31.0,2.0,0.0,24330,30
3025050,"Stevensville High School District, Montana",7319.0,3762.0,41.0,0.0,4.0,0.0,0.0,18.0,57.0,101.0,1240.0,248.0,763.0,331.0,644.0,240.0,25.0,50.0,3557.0,28.0,0.0,0.0,6.0,30.0,82.0,22.0,0.0,946.0,325.0,514.0,433.0,786.0,323.0,26.0,36.0,25050,30
3025140,"Centerville High School District, Montana",980.0,515.0,0.0,0.0,0.0,73.0,10.0,8.0,3.0,2.0,192.0,25.0,65.0,42.0,62.0,15.0,10.0,8.0,465.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,3.0,150.0,24.0,78.0,27.0,85.0,25.0,0.0,2.0,25140,30
3005040,"Brockton High School District, Montana",274.0,114.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,0.0,41.0,3.0,28.0,9.0,13.0,4.0,0.0,0.0,160.0,2.0,0.0,0.0,5.0,11.0,2.0,3.0,0.0,79.0,8.0,28.0,6.0,8.0,8.0,0.0,0.0,05040,30
3005190,"Browning High School District, Montana",5176.0,2537.0,35.0,25.0,8.0,16.0,43.0,51.0,97.0,0.0,1179.0,60.0,304.0,298.0,366.0,48.0,1.0,6.0,2639.0,0.0,0.0,0.0,40.0,37.0,92.0,88.0,13.0,1159.0,102.0,401.0,231.0,318.0,143.0,1.0,14.0,05190,30
