geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",115320,54500.0,3512.0,2894.0,3039.0,1807.0,4004.0,1831.0,2266.0,4847.0,4882.0,3562.0,3037.0,2930.0,2307.0,2601.0,2940.0,774.0,1835.0,754.0,1032.0,1588.0,874.0,626.0,558.0,60820.0,3280.0,2906.0,3030.0,1786.0,6144.0,1829.0,2046.0,4142.0,4933.0,3759.0,3312.0,3091.0,2788.0,3310.0,2980.0,1400.0,1852.0,1167.0,1124.0,1649.0,1322.0,1484.0,1486.0,1600,01,6792.0,5800.0,6069.0,3593.0,10148.0,3660.0,4312.0,8989.0,9815.0,7321.0,6349.0,6021.0,5095.0,5911.0,5920.0,2174.0,3687.0,1921.0,2156.0,3237.0,2196.0,2110.0,2044.0,22254.0,11252.0,11002.0,15462.0,7740.0,7722.0,12592.0,6406.0,6186.0,9662.0,4846.0,4816.0,44245.0,21392.0,22853.0,17465.0,8274.0,9191.0,17692.0,8150.0,9542.0,13664.0,5432.0,8232.0
1200,"Shelby County PUMA, Alabama",208721,101420.0,6224.0,6930.0,7830.0,4664.0,2516.0,1309.0,1104.0,3506.0,6102.0,6691.0,7021.0,7708.0,7266.0,7224.0,6391.0,2553.0,3620.0,1889.0,2867.0,3544.0,2367.0,1241.0,853.0,107301.0,6270.0,7211.0,6923.0,4444.0,2447.0,1381.0,1101.0,3598.0,6527.0,7159.0,7819.0,7319.0,7692.0,7714.0,7020.0,2946.0,3920.0,2350.0,3582.0,3628.0,2857.0,1748.0,1645.0,1200,01,12494.0,14141.0,14753.0,9108.0,4963.0,2690.0,2205.0,7104.0,12629.0,13850.0,14840.0,15027.0,14958.0,14938.0,13411.0,5499.0,7540.0,4239.0,6449.0,7172.0,5224.0,2989.0,2498.0,50496.0,25648.0,24848.0,38002.0,19424.0,18578.0,26635.0,13154.0,13481.0,23861.0,12494.0,11367.0,43441.0,21228.0,22213.0,44825.0,21995.0,22830.0,41388.0,19788.0,21600.0,28571.0,12761.0,15810.0
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",124513,60010.0,3477.0,3443.0,4481.0,2588.0,2176.0,731.0,982.0,3368.0,5184.0,3948.0,3286.0,3471.0,3916.0,4981.0,4364.0,1433.0,1767.0,901.0,1293.0,1921.0,987.0,834.0,478.0,64503.0,3485.0,3284.0,3663.0,2853.0,1794.0,1133.0,1107.0,2972.0,5186.0,4190.0,3763.0,4431.0,4432.0,5052.0,4687.0,1384.0,2237.0,1470.0,1566.0,2204.0,1425.0,1062.0,1123.0,301,01,6962.0,6727.0,8144.0,5441.0,3970.0,1864.0,2089.0,6340.0,10370.0,8138.0,7049.0,7902.0,8348.0,10033.0,9051.0,2817.0,4004.0,2371.0,2859.0,4125.0,2412.0,1896.0,1601.0,27274.0,13989.0,13285.0,20312.0,10512.0,9800.0,13689.0,6920.0,6769.0,13585.0,7069.0,6516.0,32771.0,16389.0,16382.0,23299.0,10673.0,12626.0,25905.0,12545.0,13360.0,15264.0,6414.0,8850.0
302,"Huntsville City (Central & South) PUMA, Alabama",103039,50409.0,3525.0,3028.0,2837.0,1692.0,1484.0,671.0,742.0,2073.0,3846.0,3922.0,2931.0,2657.0,2953.0,3275.0,3848.0,1278.0,1789.0,1030.0,1435.0,1911.0,1441.0,1188.0,853.0,52630.0,3221.0,3084.0,2783.0,1576.0,1266.0,577.0,982.0,2444.0,3747.0,3274.0,3079.0,2675.0,3064.0,4012.0,3560.0,1492.0,1784.0,961.0,1438.0,2328.0,2011.0,1803.0,1469.0,302,01,6746.0,6112.0,5620.0,3268.0,2750.0,1248.0,1724.0,4517.0,7593.0,7196.0,6010.0,5332.0,6017.0,7287.0,7408.0,2770.0,3573.0,1991.0,2873.0,4239.0,3452.0,2991.0,2322.0,21746.0,11082.0,10664.0,15000.0,7557.0,7443.0,12858.0,6553.0,6305.0,8888.0,4529.0,4359.0,25028.0,12738.0,12290.0,17359.0,8541.0,8818.0,21038.0,10190.0,10848.0,17868.0,7858.0,10010.0
2600,"Baldwin County PUMA, Alabama",203360,99527.0,6002.0,6137.0,6694.0,4295.0,2461.0,890.0,933.0,3509.0,5706.0,5648.0,6124.0,6253.0,6284.0,7171.0,6639.0,2607.0,4133.0,2731.0,3636.0,4716.0,3380.0,2087.0,1491.0,103833.0,5504.0,6368.0,6291.0,3708.0,2172.0,1185.0,1122.0,3067.0,5669.0,5726.0,6265.0,6725.0,6811.0,7375.0,7107.0,2980.0,5112.0,2686.0,3959.0,5584.0,3379.0,2657.0,2381.0,2600,01,11506.0,12505.0,12985.0,8003.0,4633.0,2075.0,2055.0,6576.0,11375.0,11374.0,12389.0,12978.0,13095.0,14546.0,13746.0,5587.0,9245.0,5417.0,7595.0,10300.0,6759.0,4744.0,3872.0,44999.0,23128.0,21871.0,33493.0,17126.0,16367.0,24011.0,12139.0,11872.0,20988.0,10989.0,9999.0,38088.0,19147.0,18941.0,38462.0,18661.0,19801.0,43124.0,20550.0,22574.0,38687.0,18041.0,20646.0
1302,"Birmingham City (East) PUMA, Alabama",103384,50224.0,3296.0,3464.0,2472.0,1480.0,1246.0,1424.0,725.0,2064.0,5469.0,3967.0,3203.0,2923.0,2713.0,3384.0,3685.0,1418.0,1665.0,1053.0,1071.0,1322.0,902.0,628.0,650.0,53160.0,2993.0,2778.0,2149.0,1444.0,1696.0,799.0,931.0,2706.0,5309.0,4084.0,3606.0,3136.0,2869.0,3830.0,3538.0,1148.0,1950.0,1320.0,1195.0,1707.0,1254.0,1225.0,1493.0,1302,01,6289.0,6242.0,4621.0,2924.0,2942.0,2223.0,1656.0,4770.0,10778.0,8051.0,6809.0,6059.0,5582.0,7214.0,7223.0,2566.0,3615.0,2373.0,2266.0,3029.0,2156.0,1853.0,2143.0,20076.0,10712.0,9364.0,13787.0,7416.0,6371.0,12531.0,6760.0,5771.0,7545.0,3952.0,3593.0,30420.0,14895.0,15525.0,18450.0,8839.0,9611.0,20618.0,10152.0,10466.0,13820.0,5626.0,8194.0
1301,"Birmingham City (West) PUMA, Alabama",96614,43660.0,2890.0,2710.0,2604.0,1767.0,1575.0,930.0,809.0,2024.0,3039.0,3374.0,2765.0,1980.0,2536.0,2626.0,3038.0,1352.0,1603.0,963.0,1311.0,1538.0,850.0,863.0,513.0,52954.0,3048.0,2943.0,3191.0,1611.0,1303.0,894.0,832.0,2194.0,3969.0,3301.0,3016.0,2542.0,3286.0,3437.0,4251.0,1348.0,2786.0,1287.0,1579.0,1913.0,1812.0,1193.0,1218.0,1301,01,5938.0,5653.0,5795.0,3378.0,2878.0,1824.0,1641.0,4218.0,7008.0,6675.0,5781.0,4522.0,5822.0,6063.0,7289.0,2700.0,4389.0,2250.0,2890.0,3451.0,2662.0,2056.0,1731.0,20764.0,9971.0,10793.0,14826.0,7081.0,7745.0,11591.0,5600.0,5991.0,9173.0,4371.0,4802.0,24244.0,11751.0,12493.0,16125.0,7281.0,8844.0,20441.0,8619.0,11822.0,15040.0,6038.0,9002.0
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",171740,82901.0,6242.0,6227.0,5736.0,3630.0,1860.0,642.0,1275.0,3445.0,6567.0,6501.0,6031.0,5648.0,5148.0,4873.0,4625.0,2167.0,2349.0,1826.0,1973.0,2177.0,1623.0,1170.0,1166.0,88839.0,5977.0,5945.0,5269.0,3415.0,2285.0,819.0,743.0,3526.0,7602.0,6743.0,5945.0,6012.0,5568.0,5141.0,5353.0,2028.0,2999.0,1945.0,1787.0,2936.0,2526.0,1716.0,2559.0,1303,01,12219.0,12172.0,11005.0,7045.0,4145.0,1461.0,2018.0,6971.0,14169.0,13244.0,11976.0,11660.0,10716.0,10014.0,9978.0,4195.0,5348.0,3771.0,3760.0,5113.0,4149.0,2886.0,3725.0,42441.0,21835.0,20606.0,30222.0,15593.0,14629.0,24391.0,12469.0,11922.0,18050.0,9366.0,8684.0,42008.0,20290.0,21718.0,34352.0,16827.0,17525.0,29535.0,14014.0,15521.0,23404.0,9935.0,13469.0
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",176432,81608.0,5944.0,6636.0,5858.0,3835.0,2006.0,972.0,881.0,3060.0,4572.0,4610.0,5016.0,5103.0,5442.0,5676.0,5775.0,1734.0,3491.0,1809.0,2215.0,2759.0,1799.0,1353.0,1062.0,94824.0,5826.0,6297.0,5799.0,3660.0,1842.0,1367.0,929.0,3261.0,5377.0,6025.0,6118.0,5745.0,6279.0,6817.0,7387.0,2645.0,3569.0,2270.0,2959.0,3757.0,2818.0,2187.0,1890.0,1304,01,11770.0,12933.0,11657.0,7495.0,3848.0,2339.0,1810.0,6321.0,9949.0,10635.0,11134.0,10848.0,11721.0,12493.0,13162.0,4379.0,7060.0,4079.0,5174.0,6516.0,4617.0,3540.0,2952.0,43855.0,22273.0,21582.0,32085.0,16329.0,15756.0,24703.0,12580.0,12123.0,19152.0,9693.0,9459.0,34902.0,16101.0,18801.0,33703.0,15561.0,18142.0,37094.0,16676.0,20418.0,26878.0,10997.0,15881.0
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",111290,53940.0,3524.0,3065.0,4036.0,2066.0,1423.0,548.0,588.0,2241.0,3579.0,3568.0,3203.0,3934.0,3447.0,4305.0,4068.0,1503.0,1857.0,1458.0,1363.0,1695.0,1212.0,747.0,510.0,57350.0,3043.0,3027.0,4022.0,2260.0,1175.0,623.0,612.0,1958.0,3167.0,4035.0,3769.0,3790.0,3288.0,4133.0,4026.0,1748.0,2304.0,1534.0,1950.0,2156.0,1788.0,1412.0,1530.0,1305,01,6567.0,6092.0,8058.0,4326.0,2598.0,1171.0,1200.0,4199.0,6746.0,7603.0,6972.0,7724.0,6735.0,8438.0,8094.0,3251.0,4161.0,2992.0,3313.0,3851.0,3000.0,2159.0,2040.0,25043.0,12691.0,12352.0,18476.0,9167.0,9309.0,12659.0,6589.0,6070.0,12384.0,6102.0,6282.0,23517.0,11947.0,11570.0,21431.0,10584.0,10847.0,23944.0,11733.0,12211.0,17355.0,6985.0,10370.0
102,"Anchorage Municipality (South) PUMA, Alaska",163649,83392.0,6242.0,5297.0,5846.0,3263.0,1848.0,1206.0,1114.0,4032.0,7183.0,6840.0,6072.0,4987.0,5516.0,5738.0,5902.0,2083.0,2649.0,1276.0,1780.0,2191.0,1232.0,558.0,537.0,80257.0,5279.0,5134.0,5489.0,2476.0,1699.0,964.0,1066.0,3343.0,6876.0,6391.0,5748.0,5475.0,5320.0,6137.0,5975.0,1984.0,2269.0,1424.0,1805.0,2388.0,1235.0,785.0,995.0,102,02,11521.0,10431.0,11335.0,5739.0,3547.0,2170.0,2180.0,7375.0,14059.0,13231.0,11820.0,10462.0,10836.0,11875.0,11877.0,4067.0,4918.0,2700.0,3585.0,4579.0,2467.0,1343.0,1532.0,39026.0,20648.0,18378.0,27505.0,14406.0,13099.0,21952.0,11539.0,10413.0,17074.0,9109.0,7965.0,42562.0,22223.0,20339.0,33118.0,16575.0,16543.0,32737.0,16372.0,16365.0,16206.0,7574.0,8632.0
400,"Subsistence Alaska PUMA, Alaska",112828,61486.0,4752.0,4852.0,4414.0,2727.0,1539.0,907.0,920.0,2640.0,4874.0,4454.0,3790.0,3569.0,3985.0,4591.0,4564.0,1578.0,2036.0,1056.0,1192.0,1464.0,891.0,432.0,259.0,51342.0,4483.0,4460.0,4071.0,2382.0,1487.0,640.0,640.0,2160.0,4124.0,3612.0,2964.0,2787.0,2967.0,3293.0,3490.0,1255.0,1442.0,920.0,1059.0,1326.0,805.0,553.0,422.0,400,02,9235.0,9312.0,8485.0,5109.0,3026.0,1547.0,1560.0,4800.0,8998.0,8066.0,6754.0,6356.0,6952.0,7884.0,8054.0,2833.0,3478.0,1976.0,2251.0,2790.0,1696.0,985.0,681.0,32141.0,16745.0,15396.0,22906.0,11993.0,10913.0,18547.0,9604.0,8943.0,13594.0,7141.0,6453.0,27997.0,15334.0,12663.0,20062.0,11344.0,8718.0,22249.0,12769.0,9480.0,10379.0,5294.0,5085.0
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",159096,83028.0,5552.0,5614.0,6206.0,3623.0,2170.0,1051.0,1144.0,3244.0,5582.0,5663.0,5553.0,5019.0,5174.0,5939.0,6123.0,2415.0,3237.0,1882.0,2285.0,2693.0,1439.0,872.0,548.0,76068.0,5509.0,5358.0,5693.0,3322.0,1660.0,907.0,1052.0,2477.0,4853.0,5175.0,4815.0,4764.0,4828.0,5456.0,6058.0,2400.0,2665.0,1450.0,2219.0,2381.0,1218.0,942.0,866.0,200,02,11061.0,10972.0,11899.0,6945.0,3830.0,1958.0,2196.0,5721.0,10435.0,10838.0,10368.0,9783.0,10002.0,11395.0,12181.0,4815.0,5902.0,3332.0,4504.0,5074.0,2657.0,1814.0,1414.0,40877.0,20995.0,19882.0,29816.0,15443.0,14373.0,22033.0,11166.0,10867.0,18844.0,9829.0,9015.0,34978.0,18854.0,16124.0,30153.0,15746.0,14407.0,34293.0,17714.0,16579.0,18795.0,9719.0,9076.0
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",168416,89494.0,6130.0,5534.0,5450.0,3093.0,2564.0,1876.0,1819.0,5999.0,8281.0,6831.0,5475.0,5371.0,5220.0,5856.0,5942.0,2236.0,3069.0,2149.0,2076.0,2228.0,1160.0,714.0,421.0,78922.0,5816.0,5909.0,4534.0,2901.0,1934.0,1052.0,1500.0,3441.0,6959.0,5918.0,4931.0,5024.0,4941.0,5351.0,5527.0,2385.0,2529.0,1393.0,2395.0,1861.0,1153.0,734.0,734.0,300,02,11946.0,11443.0,9984.0,5994.0,4498.0,2928.0,3319.0,9440.0,15240.0,12749.0,10406.0,10395.0,10161.0,11207.0,11469.0,4621.0,5598.0,3542.0,4471.0,4089.0,2313.0,1448.0,1155.0,39367.0,20207.0,19160.0,27421.0,14077.0,13344.0,23389.0,11664.0,11725.0,15978.0,8543.0,7435.0,48174.0,27370.0,20804.0,30962.0,16066.0,14896.0,32895.0,17103.0,15792.0,17018.0,8748.0,8270.0
101,"Anchorage Municipality (North) PUMA, Alaska",134576,68919.0,5061.0,4875.0,4607.0,2770.0,1946.0,1320.0,1710.0,4670.0,7043.0,5709.0,5070.0,3229.0,3841.0,4188.0,4059.0,1389.0,1834.0,1317.0,1286.0,1351.0,782.0,488.0,374.0,65657.0,5443.0,4791.0,4011.0,3277.0,1472.0,1213.0,781.0,3670.0,6181.0,5427.0,4148.0,3514.0,3849.0,3887.0,4397.0,1361.0,1891.0,1085.0,1283.0,1425.0,952.0,834.0,765.0,101,02,10504.0,9666.0,8618.0,6047.0,3418.0,2533.0,2491.0,8340.0,13224.0,11136.0,9218.0,6743.0,7690.0,8075.0,8456.0,2750.0,3725.0,2402.0,2569.0,2776.0,1734.0,1322.0,1139.0,34835.0,17313.0,17522.0,24331.0,12252.0,12079.0,20170.0,9936.0,10234.0,14665.0,7377.0,7288.0,41142.0,22398.0,18744.0,23651.0,12140.0,11511.0,23006.0,11470.0,11536.0,11942.0,5598.0,6344.0
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",128112,66418.0,3989.0,5190.0,5388.0,3037.0,1480.0,995.0,964.0,2155.0,5038.0,4965.0,4894.0,4674.0,3948.0,3900.0,3590.0,1137.0,2357.0,1546.0,1950.0,2407.0,1636.0,845.0,333.0,61694.0,4270.0,5143.0,4395.0,2729.0,1573.0,655.0,566.0,1669.0,4023.0,4331.0,4304.0,3622.0,3620.0,3929.0,3578.0,1485.0,2249.0,1744.0,2182.0,2633.0,1396.0,887.0,711.0,134,04,8259.0,10333.0,9783.0,5766.0,3053.0,1650.0,1530.0,3824.0,9061.0,9296.0,9198.0,8296.0,7568.0,7829.0,7168.0,2622.0,4606.0,3290.0,4132.0,5040.0,3032.0,1732.0,1044.0,34141.0,17604.0,16537.0,25882.0,13615.0,12267.0,18592.0,9179.0,9413.0,15549.0,8425.0,7124.0,28414.0,15597.0,12817.0,25062.0,13516.0,11546.0,22225.0,10984.0,11241.0,18270.0,8717.0,9553.0
202,"Tucson (West) & Marana Cities PUMA, Arizona",121245,59699.0,3693.0,3588.0,4155.0,1939.0,1470.0,1131.0,917.0,3183.0,3084.0,3846.0,3911.0,3257.0,3383.0,3488.0,3824.0,1472.0,2363.0,1464.0,2451.0,2906.0,2168.0,1181.0,825.0,61546.0,3486.0,3795.0,3829.0,1718.0,1796.0,1236.0,1034.0,2187.0,3528.0,3285.0,3625.0,3590.0,3496.0,3978.0,4522.0,1721.0,2603.0,1679.0,2278.0,3186.0,2281.0,1376.0,1317.0,202,04,7179.0,7383.0,7984.0,3657.0,3266.0,2367.0,1951.0,5370.0,6612.0,7131.0,7536.0,6847.0,6879.0,7466.0,8346.0,3193.0,4966.0,3143.0,4729.0,6092.0,4449.0,2557.0,2142.0,26203.0,13375.0,12828.0,19024.0,9682.0,9342.0,14562.0,7281.0,7281.0,11641.0,6094.0,5547.0,26697.0,13631.0,13066.0,21262.0,10551.0,10711.0,23971.0,11147.0,12824.0,23112.0,10995.0,12117.0
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",111802,57267.0,3739.0,3832.0,3849.0,2448.0,1435.0,628.0,813.0,2152.0,3555.0,3589.0,2988.0,3109.0,3407.0,3401.0,3581.0,1698.0,2145.0,1545.0,1962.0,2902.0,1973.0,1567.0,949.0,54535.0,3358.0,3646.0,3693.0,2003.0,1108.0,674.0,562.0,1914.0,3294.0,2821.0,2673.0,2828.0,2779.0,3450.0,3736.0,1637.0,2499.0,1619.0,1946.0,3099.0,2213.0,1614.0,1369.0,800,04,7097.0,7478.0,7542.0,4451.0,2543.0,1302.0,1375.0,4066.0,6849.0,6410.0,5661.0,5937.0,6186.0,6851.0,7317.0,3335.0,4644.0,3164.0,3908.0,6001.0,4186.0,3181.0,2318.0,26568.0,13868.0,12700.0,19471.0,10129.0,9342.0,14575.0,7571.0,7004.0,11993.0,6297.0,5696.0,22545.0,12172.0,10373.0,17784.0,9504.0,8280.0,22147.0,10825.0,11322.0,22758.0,10898.0,11860.0
400,"Coconino County--Flagstaff City PUMA, Arizona",138639,68264.0,4075.0,3961.0,4448.0,2639.0,3756.0,1959.0,2216.0,5094.0,5338.0,4396.0,4350.0,3353.0,3547.0,3915.0,4061.0,1587.0,2243.0,1354.0,1695.0,1829.0,1258.0,717.0,473.0,70375.0,3916.0,4232.0,3966.0,2557.0,6505.0,2410.0,2236.0,3847.0,4831.0,4164.0,3884.0,3427.0,3638.0,4164.0,4559.0,1676.0,2256.0,1247.0,1523.0,2317.0,1292.0,840.0,888.0,400,04,7991.0,8193.0,8414.0,5196.0,10261.0,4369.0,4452.0,8941.0,10169.0,8560.0,8234.0,6780.0,7185.0,8079.0,8620.0,3263.0,4499.0,2601.0,3218.0,4146.0,2550.0,1557.0,1361.0,29794.0,15123.0,14671.0,21803.0,11048.0,10755.0,16184.0,8036.0,8148.0,13610.0,7087.0,6523.0,46752.0,22759.0,23993.0,22199.0,11250.0,10949.0,24461.0,11806.0,12655.0,15433.0,7326.0,8107.0
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",116025,57217.0,4022.0,4261.0,4094.0,2586.0,1188.0,370.0,438.0,1911.0,3022.0,4015.0,3604.0,4883.0,4995.0,3945.0,3617.0,1259.0,1793.0,884.0,1844.0,2027.0,1088.0,738.0,633.0,58808.0,3853.0,3769.0,4140.0,2649.0,1109.0,544.0,856.0,1937.0,3243.0,4034.0,3927.0,4940.0,4785.0,4221.0,3556.0,1286.0,2356.0,1131.0,1554.0,2111.0,1099.0,994.0,714.0,129,04,7875.0,8030.0,8234.0,5235.0,2297.0,914.0,1294.0,3848.0,6265.0,8049.0,7531.0,9823.0,9780.0,8166.0,7173.0,2545.0,4149.0,2015.0,3398.0,4138.0,2187.0,1732.0,1347.0,29374.0,14963.0,14411.0,21499.0,10941.0,10558.0,15905.0,8283.0,7622.0,13469.0,6680.0,6789.0,22667.0,10944.0,11723.0,27134.0,13482.0,13652.0,22033.0,10614.0,11419.0,14817.0,7214.0,7603.0
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",119844,56920.0,3877.0,4616.0,5056.0,2771.0,1383.0,729.0,799.0,1567.0,3190.0,3504.0,4098.0,3945.0,3890.0,3589.0,3253.0,1211.0,1973.0,1336.0,1721.0,2171.0,1206.0,740.0,295.0,62924.0,4286.0,3956.0,5374.0,2725.0,1475.0,576.0,677.0,2311.0,4405.0,4400.0,4911.0,4838.0,4332.0,3804.0,3942.0,1203.0,2137.0,1204.0,1670.0,2262.0,1101.0,676.0,659.0,132,04,8163.0,8572.0,10430.0,5496.0,2858.0,1305.0,1476.0,3878.0,7595.0,7904.0,9009.0,8783.0,8222.0,7393.0,7195.0,2414.0,4110.0,2540.0,3391.0,4433.0,2307.0,1416.0,954.0,32661.0,16320.0,16341.0,24498.0,12443.0,12055.0,16735.0,8493.0,8242.0,15926.0,7827.0,8099.0,25016.0,11172.0,13844.0,26014.0,11933.0,14081.0,21112.0,10026.0,11086.0,15041.0,7469.0,7572.0
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",114118,54611.0,3252.0,4162.0,4302.0,2289.0,1221.0,614.0,424.0,1509.0,2158.0,3048.0,3556.0,4057.0,3839.0,2641.0,2634.0,1131.0,1466.0,1352.0,2172.0,3714.0,2633.0,1572.0,865.0,59507.0,3412.0,3684.0,4554.0,2108.0,1218.0,412.0,672.0,1532.0,2961.0,3602.0,4137.0,4373.0,3370.0,2975.0,3469.0,1169.0,2013.0,1871.0,2653.0,3971.0,2584.0,1623.0,1144.0,131,04,6664.0,7846.0,8856.0,4397.0,2439.0,1026.0,1096.0,3041.0,5119.0,6650.0,7693.0,8430.0,7209.0,5616.0,6103.0,2300.0,3479.0,3223.0,4825.0,7685.0,5217.0,3195.0,2009.0,27763.0,14005.0,13758.0,21099.0,10753.0,10346.0,14510.0,7414.0,7096.0,13253.0,6591.0,6662.0,19371.0,8974.0,10397.0,23332.0,11452.0,11880.0,17498.0,7872.0,9626.0,26154.0,12308.0,13846.0
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",120912,55032.0,2360.0,2098.0,2417.0,1250.0,715.0,442.0,406.0,942.0,2378.0,2231.0,1966.0,2122.0,2027.0,2232.0,2514.0,1167.0,2222.0,2180.0,3072.0,5725.0,5530.0,4420.0,4616.0,65880.0,2079.0,2158.0,2396.0,1219.0,835.0,379.0,394.0,1204.0,2255.0,2261.0,2012.0,1790.0,2235.0,2162.0,3117.0,1964.0,3383.0,2491.0,4549.0,8006.0,6606.0,5658.0,6727.0,130,04,4439.0,4256.0,4813.0,2469.0,1550.0,821.0,800.0,2146.0,4633.0,4492.0,3978.0,3912.0,4262.0,4394.0,5631.0,3131.0,5605.0,4671.0,7621.0,13731.0,12136.0,10078.0,11343.0,15977.0,8125.0,7852.0,11538.0,5765.0,5773.0,8695.0,4458.0,4237.0,7282.0,3667.0,3615.0,14442.0,7114.0,7328.0,12152.0,6115.0,6037.0,18761.0,8135.0,10626.0,59580.0,25543.0,34037.0
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",110317,52726.0,2311.0,2360.0,2725.0,2077.0,1099.0,231.0,478.0,1080.0,2155.0,2429.0,2631.0,3012.0,3645.0,4558.0,4694.0,1745.0,2234.0,1691.0,2599.0,3791.0,2683.0,1456.0,1042.0,57591.0,1939.0,2762.0,2637.0,1989.0,504.0,383.0,443.0,1276.0,2808.0,2419.0,3036.0,3708.0,3844.0,4918.0,5049.0,1924.0,3115.0,2236.0,2784.0,4135.0,2541.0,1600.0,1541.0,111,04,4250.0,5122.0,5362.0,4066.0,1603.0,614.0,921.0,2356.0,4963.0,4848.0,5667.0,6720.0,7489.0,9476.0,9743.0,3669.0,5349.0,3927.0,5383.0,7926.0,5224.0,3056.0,2583.0,18800.0,9473.0,9327.0,14550.0,7162.0,7388.0,9372.0,4671.0,4701.0,9428.0,4802.0,4626.0,15305.0,7472.0,7833.0,19876.0,9288.0,10588.0,28237.0,13231.0,15006.0,28099.0,13262.0,14837.0
107,"Maricopa County--Chandler City (South) PUMA, Arizona",107972,52297.0,3350.0,4258.0,4294.0,2069.0,1000.0,598.0,314.0,1179.0,1989.0,2365.0,3643.0,4121.0,4119.0,3134.0,3072.0,1066.0,1582.0,1195.0,1685.0,2471.0,2072.0,1463.0,1258.0,55675.0,3610.0,3801.0,3780.0,2185.0,969.0,436.0,430.0,984.0,2423.0,3028.0,4051.0,4265.0,3937.0,3159.0,3093.0,1214.0,2109.0,1523.0,2106.0,2959.0,2415.0,1549.0,1649.0,107,04,6960.0,8059.0,8074.0,4254.0,1969.0,1034.0,744.0,2163.0,4412.0,5393.0,7694.0,8386.0,8056.0,6293.0,6165.0,2280.0,3691.0,2718.0,3791.0,5430.0,4487.0,3012.0,2907.0,27347.0,13971.0,13376.0,20387.0,10621.0,9766.0,15019.0,7608.0,7411.0,12328.0,6363.0,5965.0,15715.0,7445.0,8270.0,24136.0,11883.0,12253.0,18429.0,8854.0,9575.0,22345.0,10144.0,12201.0
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",113703,57225.0,4497.0,4977.0,4852.0,2697.0,1569.0,1140.0,1263.0,2627.0,4722.0,3787.0,4162.0,4249.0,3593.0,3613.0,2724.0,992.0,1513.0,750.0,1066.0,1125.0,624.0,364.0,319.0,56478.0,4002.0,4820.0,4324.0,3045.0,1374.0,761.0,781.0,2446.0,4755.0,4010.0,4489.0,4098.0,3707.0,3299.0,2890.0,1096.0,1757.0,765.0,1078.0,1109.0,768.0,685.0,419.0,133,04,8499.0,9797.0,9176.0,5742.0,2943.0,1901.0,2044.0,5073.0,9477.0,7797.0,8651.0,8347.0,7300.0,6912.0,5614.0,2088.0,3270.0,1515.0,2144.0,2234.0,1392.0,1049.0,738.0,33214.0,17023.0,16191.0,24715.0,12526.0,12189.0,18296.0,9474.0,8822.0,14918.0,7549.0,7369.0,29235.0,15108.0,14127.0,24298.0,12004.0,12294.0,17884.0,8842.0,9042.0,9072.0,4248.0,4824.0
