geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
05111,"Poinsett County, Arkansas",24357.0,19930.0,2937.0,1066.0,380.0,44.0,111,05
05113,"Polk County, Arkansas",20160.0,17636.0,1556.0,546.0,390.0,32.0,113,05
05115,"Pope County, Arkansas",60295.0,48901.0,6775.0,3305.0,1178.0,136.0,115,05
05117,"Prairie County, Arkansas",8693.0,7722.0,694.0,178.0,99.0,0.0,117,05
05119,"Pulaski County, Arkansas",375129.0,303313.0,48806.0,10715.0,10538.0,1757.0,119,05
05121,"Randolph County, Arkansas",17730.0,15614.0,1105.0,508.0,494.0,9.0,121,05
05123,"St. Francis County, Arkansas",27921.0,23622.0,2332.0,1052.0,820.0,95.0,123,05
05125,"Saline County, Arkansas",103952.0,89369.0,7017.0,5069.0,2412.0,85.0,125,05
05127,"Scott County, Arkansas",11089.0,9142.0,1273.0,323.0,298.0,53.0,127,05
05129,"Searcy County, Arkansas",8129.0,7393.0,494.0,230.0,12.0,0.0,129,05
05131,"Sebastian County, Arkansas",123532.0,102907.0,13244.0,2773.0,4215.0,393.0,131,05
05133,"Sevier County, Arkansas",16413.0,13375.0,1946.0,419.0,430.0,243.0,133,05
05135,"Sharp County, Arkansas",17271.0,15225.0,988.0,664.0,394.0,0.0,135,05
05137,"Stone County, Arkansas",12203.0,10310.0,1135.0,425.0,332.0,1.0,137,05
05139,"Union County, Arkansas",41529.0,35666.0,4056.0,751.0,1039.0,17.0,139,05
05141,"Van Buren County, Arkansas",17103.0,14737.0,961.0,960.0,408.0,37.0,141,05
05143,"Washington County, Arkansas",197953.0,147959.0,30129.0,10189.0,8408.0,1268.0,143,05
05145,"White County, Arkansas",75119.0,60578.0,8396.0,3150.0,2786.0,209.0,145,05
05147,"Woodruff County, Arkansas",7285.0,6241.0,713.0,233.0,89.0,9.0,147,05
05149,"Yell County, Arkansas",21866.0,18432.0,2309.0,862.0,252.0,11.0,149,05
06001,"Alameda County, California",1477465.0,1241606.0,145896.0,55480.0,19286.0,15197.0,001,06
06003,"Alpine County, California",1154.0,1001.0,20.0,82.0,20.0,31.0,003,06
06005,"Amador County, California",38000.0,32636.0,2944.0,2138.0,227.0,55.0,005,06
06007,"Butte County, California",216511.0,169496.0,32994.0,10146.0,2884.0,991.0,007,06
06009,"Calaveras County, California",45524.0,40457.0,2723.0,2001.0,272.0,71.0,009,06
06011,"Colusa County, California",21016.0,17648.0,2218.0,603.0,322.0,225.0,011,06
06013,"Contra Costa County, California",1025898.0,873713.0,96555.0,38559.0,10001.0,7070.0,013,06
06015,"Del Norte County, California",28097.0,21886.0,3229.0,2432.0,508.0,42.0,015,06
06017,"El Dorado County, California",178263.0,154149.0,13852.0,7231.0,2497.0,534.0,017,06
06019,"Fresno County, California",906517.0,761394.0,112108.0,21258.0,7160.0,4597.0,019,06
06021,"Glenn County, California",27634.0,23721.0,1905.0,1710.0,265.0,33.0,021,06
06023,"Humboldt County, California",132177.0,109363.0,14265.0,5335.0,2683.0,531.0,023,06
06025,"Imperial County, California",168847.0,142504.0,18000.0,4403.0,2242.0,1698.0,025,06
06027,"Inyo County, California",18237.0,15628.0,874.0,1325.0,401.0,9.0,027,06
06029,"Kern County, California",816192.0,653003.0,113798.0,34944.0,10311.0,4136.0,029,06
06031,"Kings County, California",150202.0,121430.0,15089.0,9195.0,3324.0,1164.0,031,06
06033,"Lake County, California",63702.0,53556.0,5916.0,2601.0,1353.0,276.0,033,06
06035,"Lassen County, California",34458.0,24973.0,2911.0,5851.0,671.0,52.0,035,06
06037,"Los Angeles County, California",9662543.0,8378171.0,1001232.0,121245.0,92753.0,69142.0,037,06
06039,"Madera County, California",147422.0,124383.0,12418.0,8341.0,1363.0,917.0,039,06
06041,"Marin County, California",247981.0,211206.0,18661.0,12964.0,3508.0,1642.0,041,06
06043,"Mariposa County, California",18147.0,15674.0,1066.0,831.0,524.0,52.0,043,06
06045,"Mendocino County, California",86471.0,75353.0,7015.0,2443.0,1405.0,255.0,045,06
06047,"Merced County, California",249206.0,204670.0,32817.0,9375.0,1638.0,706.0,047,06
06049,"Modoc County, California",9513.0,7750.0,777.0,542.0,444.0,0.0,049,06
06051,"Mono County, California",13871.0,10412.0,1820.0,1100.0,458.0,81.0,051,06
06053,"Monterey County, California",405157.0,335018.0,45040.0,11708.0,9588.0,3803.0,053,06
06055,"Napa County, California",133604.0,114673.0,11591.0,5198.0,1279.0,863.0,055,06
06057,"Nevada County, California",97671.0,82947.0,8770.0,4006.0,1458.0,490.0,057,06
06059,"Orange County, California",2953621.0,2505434.0,313196.0,78839.0,32792.0,23360.0,059,06
06061,"Placer County, California",340464.0,288238.0,27884.0,18143.0,5153.0,1046.0,061,06
06063,"Plumas County, California",20085.0,17057.0,2087.0,630.0,300.0,11.0,063,06
06065,"Riverside County, California",2124602.0,1751575.0,240676.0,95494.0,25314.0,11543.0,065,06
06067,"Sacramento County, California",1390070.0,1108346.0,206061.0,52071.0,16947.0,6645.0,067,06
06069,"San Benito County, California",54223.0,45802.0,4595.0,3490.0,158.0,178.0,069,06
06071,"San Bernardino County, California",1994265.0,1647427.0,225255.0,85437.0,25284.0,10862.0,071,06
06073,"San Diego County, California",3020705.0,2505241.0,349757.0,57475.0,74376.0,33856.0,073,06
06075,"San Francisco County, California",790466.0,664295.0,67153.0,32062.0,15775.0,11181.0,075,06
06077,"San Joaquin County, California",669868.0,543620.0,89245.0,25903.0,6538.0,4562.0,077,06
06079,"San Luis Obispo County, California",265320.0,208851.0,33462.0,18156.0,3652.0,1199.0,079,06
06081,"San Mateo County, California",702309.0,612005.0,47425.0,30421.0,6440.0,6018.0,081,06
06083,"Santa Barbara County, California",414662.0,329094.0,56672.0,16799.0,7148.0,4949.0,083,06
06085,"Santa Clara County, California",1738154.0,1471882.0,176984.0,42467.0,22060.0,24761.0,085,06
06087,"Santa Cruz County, California",256667.0,211679.0,27160.0,12495.0,3506.0,1827.0,087,06
06089,"Shasta County, California",175378.0,146216.0,20106.0,5920.0,2525.0,611.0,089,06
06091,"Sierra County, California",3271.0,3057.0,138.0,50.0,26.0,0.0,091,06
06093,"Siskiyou County, California",44210.0,36607.0,4999.0,1340.0,1156.0,108.0,093,06
06095,"Solano County, California",405901.0,333820.0,44462.0,18345.0,6650.0,2624.0,095,06
06097,"Sonoma County, California",473081.0,401504.0,52667.0,12207.0,4710.0,1993.0,097,06
06099,"Stanislaus County, California",504673.0,409520.0,72006.0,16211.0,4329.0,2607.0,099,06
06101,"Sutter County, California",92857.0,75909.0,10253.0,4762.0,915.0,1018.0,101,06
06103,"Tehama County, California",62124.0,50635.0,7600.0,2868.0,855.0,166.0,103,06
06105,"Trinity County, California",13599.0,11646.0,996.0,640.0,145.0,172.0,105,06
06107,"Tulare County, California",428407.0,364563.0,48681.0,10235.0,2888.0,2040.0,107,06
06109,"Tuolumne County, California",55161.0,46118.0,3794.0,4515.0,642.0,92.0,109,06
06111,"Ventura County, California",805752.0,695363.0,71164.0,23408.0,10922.0,4895.0,111,06
06113,"Yolo County, California",196476.0,147522.0,25513.0,17773.0,2941.0,2727.0,113,06
06115,"Yuba County, California",70615.0,54307.0,8481.0,5903.0,1657.0,267.0,115,06
08001,"Adams County, Colorado",427007.0,348521.0,37554.0,29081.0,9119.0,2732.0,001,08
08003,"Alamosa County, Colorado",15135.0,12157.0,1439.0,816.0,688.0,35.0,003,08
08005,"Arapahoe County, Colorado",555181.0,456226.0,44953.0,33749.0,16363.0,3890.0,005,08
08007,"Archuleta County, Colorado",12117.0,10444.0,1014.0,156.0,503.0,0.0,007,08
08009,"Baca County, Colorado",3773.0,3353.0,251.0,66.0,103.0,0.0,009,08
08011,"Bent County, Colorado",6128.0,4899.0,581.0,548.0,84.0,16.0,011,08
08013,"Boulder County, Colorado",289822.0,222415.0,35769.0,13935.0,14801.0,2902.0,013,08
08014,"Broomfield County, Colorado",53764.0,44194.0,2473.0,5071.0,1852.0,174.0,014,08
08015,"Chaffee County, Colorado",17527.0,14550.0,1183.0,1219.0,547.0,28.0,015,08
08017,"Cheyenne County, Colorado",2213.0,1944.0,103.0,89.0,77.0,0.0,017,08
08019,"Clear Creek County, Colorado",9076.0,7773.0,415.0,603.0,240.0,45.0,019,08
08021,"Conejos County, Colorado",8103.0,7386.0,251.0,281.0,119.0,66.0,021,08
08023,"Costilla County, Colorado",3510.0,3156.0,223.0,83.0,48.0,0.0,023,08
08025,"Crowley County, Colorado",5756.0,4295.0,368.0,794.0,150.0,149.0,025,08
08027,"Custer County, Colorado",3829.0,3456.0,130.0,161.0,72.0,10.0,027,08
08029,"Delta County, Colorado",30544.0,25418.0,2606.0,1463.0,941.0,116.0,029,08
08031,"Denver County, Colorado",581505.0,449202.0,65767.0,39706.0,21895.0,4935.0,031,08
08033,"Dolores County, Colorado",2023.0,1648.0,145.0,92.0,138.0,0.0,033,08
08035,"Douglas County, Colorado",276841.0,234103.0,17390.0,12454.0,11820.0,1074.0,035,08
08037,"Eagle County, Colorado",50929.0,44815.0,2920.0,1520.0,1385.0,289.0,037,08
08039,"Elbert County, Colorado",22685.0,20563.0,387.0,1224.0,460.0,51.0,039,08
08041,"El Paso County, Colorado",602603.0,467581.0,74796.0,9732.0,43005.0,7489.0,041,08
08043,"Fremont County, Colorado",46637.0,37726.0,3997.0,2338.0,2089.0,487.0,043,08
08045,"Garfield County, Colorado",55135.0,44173.0,6183.0,2519.0,2001.0,259.0,045,08
08047,"Gilpin County, Colorado",5189.0,4590.0,170.0,182.0,215.0,32.0,047,08
08049,"Grand County, Colorado",14498.0,12609.0,1238.0,267.0,294.0,90.0,049,08
08051,"Gunnison County, Colorado",15119.0,10555.0,2459.0,1013.0,877.0,215.0,051,08
08053,"Hinsdale County, Colorado",725.0,575.0,4.0,76.0,70.0,0.0,053,08
08055,"Huerfano County, Colorado",6810.0,5516.0,258.0,686.0,232.0,118.0,055,08
08057,"Jackson County, Colorado",1494.0,1318.0,82.0,24.0,70.0,0.0,057,08
08059,"Jefferson County, Colorado",525884.0,440823.0,40039.0,28504.0,14325.0,2193.0,059,08
08061,"Kiowa County, Colorado",1705.0,1549.0,47.0,60.0,47.0,2.0,061,08
08063,"Kit Carson County, Colorado",8086.0,6852.0,478.0,400.0,301.0,55.0,063,08
08065,"Lake County, Colorado",6917.0,5333.0,922.0,321.0,341.0,0.0,065,08
08067,"La Plata County, Colorado",50223.0,39824.0,5680.0,1411.0,3021.0,287.0,067,08
08069,"Larimer County, Colorado",292852.0,229894.0,35659.0,12684.0,13128.0,1487.0,069,08
08071,"Las Animas County, Colorado",15466.0,12527.0,1943.0,433.0,557.0,6.0,071,08
08073,"Lincoln County, Colorado",5420.0,4275.0,447.0,570.0,89.0,39.0,073,08
08075,"Logan County, Colorado",22161.0,17907.0,2086.0,1448.0,634.0,86.0,075,08
08077,"Mesa County, Colorado",143055.0,113912.0,18536.0,4710.0,5629.0,268.0,077,08
08079,"Mineral County, Colorado",714.0,679.0,8.0,17.0,10.0,0.0,079,08
08081,"Moffat County, Colorado",13437.0,11643.0,1071.0,495.0,192.0,36.0,081,08
08083,"Montezuma County, Colorado",25045.0,21308.0,2046.0,617.0,1062.0,12.0,083,08
08085,"Montrose County, Colorado",40423.0,33276.0,3685.0,1243.0,1912.0,307.0,085,08
08087,"Morgan County, Colorado",27422.0,21940.0,3228.0,1527.0,478.0,249.0,087,08
08089,"Otero County, Colorado",18588.0,15531.0,1885.0,815.0,306.0,51.0,089,08
08091,"Ouray County, Colorado",4366.0,3569.0,294.0,179.0,324.0,0.0,091,08
08093,"Park County, Colorado",16092.0,14158.0,295.0,675.0,946.0,18.0,093,08
08095,"Phillips County, Colorado",4325.0,3616.0,434.0,110.0,95.0,70.0,095,08
08097,"Pitkin County, Colorado",16511.0,14082.0,909.0,419.0,914.0,187.0,097,08
08099,"Prowers County, Colorado",12405.0,9596.0,1548.0,846.0,351.0,64.0,099,08
08101,"Pueblo County, Colorado",156201.0,129297.0,18445.0,5100.0,2939.0,420.0,101,08
08103,"Rio Blanco County, Colorado",6524.0,5253.0,628.0,217.0,399.0,27.0,103,08
08105,"Rio Grande County, Colorado",11669.0,10134.0,503.0,553.0,461.0,18.0,105,08
08107,"Routt County, Colorado",22886.0,18631.0,2394.0,831.0,932.0,98.0,107,08
08109,"Saguache County, Colorado",6104.0,5315.0,264.0,362.0,120.0,43.0,109,08
08111,"San Juan County, Colorado",789.0,649.0,49.0,10.0,81.0,0.0,111,08
08113,"San Miguel County, Colorado",7320.0,5631.0,701.0,223.0,658.0,107.0,113,08
08115,"Sedgwick County, Colorado",2377.0,1994.0,152.0,147.0,80.0,4.0,115,08
08117,"Summit County, Colorado",27117.0,22224.0,1522.0,1314.0,1864.0,193.0,117,08
08119,"Teller County, Colorado",22756.0,20214.0,1045.0,768.0,683.0,46.0,119,08
08121,"Washington County, Colorado",4671.0,3789.0,419.0,234.0,145.0,84.0,121,08
08123,"Weld County, Colorado",244418.0,199524.0,24862.0,12448.0,6752.0,832.0,123,08
08125,"Yuma County, Colorado",9791.0,7879.0,900.0,640.0,270.0,102.0,125,08
09001,"Fairfield County, Connecticut",901368.0,806034.0,58320.0,7317.0,21666.0,8031.0,001,09
09003,"Hartford County, Connecticut",880927.0,768885.0,73548.0,15816.0,17352.0,5326.0,003,09
09005,"Litchfield County, Connecticut",188098.0,171866.0,10001.0,3845.0,1961.0,425.0,005,09
09007,"Middlesex County, Connecticut",163608.0,146233.0,8029.0,5037.0,3541.0,768.0,007,09
09009,"New Haven County, Connecticut",849800.0,745810.0,68508.0,14470.0,16070.0,4942.0,009,09
09011,"New London County, Connecticut",270360.0,228989.0,22606.0,6456.0,10635.0,1674.0,011,09
09013,"Tolland County, Connecticut",150372.0,127169.0,9149.0,8987.0,4017.0,1050.0,013,09
09015,"Windham County, Connecticut",116847.0,102504.0,7983.0,4328.0,1772.0,260.0,015,09
10001,"Kent County, Delaware",158129.0,136015.0,12102.0,3054.0,6115.0,843.0,001,10
10003,"New Castle County, Delaware",530098.0,449465.0,51156.0,3217.0,22829.0,3431.0,003,10
10005,"Sussex County, Delaware",192671.0,170012.0,12927.0,1627.0,7067.0,1038.0,005,10
11001,"District of Columbia, District of Columbia",586891.0,471994.0,59333.0,0.0,48246.0,7318.0,001,11
12001,"Alachua County, Florida",243844.0,181115.0,35005.0,18121.0,7248.0,2355.0,001,12
12003,"Baker County, Florida",26571.0,22953.0,1602.0,1465.0,537.0,14.0,003,12
12005,"Bay County, Florida",165147.0,131110.0,20687.0,4212.0,8061.0,1077.0,005,12
12007,"Bradford County, Florida",28277.0,24179.0,1068.0,2868.0,159.0,3.0,007,12
12009,"Brevard County, Florida",537264.0,456907.0,50097.0,12262.0,15917.0,2081.0,009,12
12011,"Broward County, Florida",1722516.0,1441743.0,182072.0,48242.0,31920.0,18539.0,011,12
12013,"Calhoun County, Florida",14416.0,12450.0,655.0,1116.0,190.0,5.0,013,12
12015,"Charlotte County, Florida",158906.0,134086.0,12117.0,5826.0,6210.0,667.0,015,12
12017,"Citrus County, Florida",140237.0,124104.0,8694.0,3849.0,3346.0,244.0,017,12
12019,"Clay County, Florida",186569.0,159533.0,12885.0,8860.0,4036.0,1255.0,019,12
12021,"Collier County, Florida",316956.0,271160.0,27094.0,6054.0,9243.0,3405.0,021,12
12023,"Columbia County, Florida",66643.0,53226.0,6997.0,4056.0,2274.0,90.0,023,12
12027,"DeSoto County, Florida",34351.0,27971.0,2988.0,2218.0,751.0,423.0,027,12
12029,"Dixie County, Florida",16187.0,14492.0,827.0,626.0,226.0,16.0,029,12
12031,"Duval County, Florida",849367.0,684534.0,111867.0,22084.0,26277.0,4605.0,031,12
12033,"Escambia County, Florida",294079.0,235940.0,31393.0,7579.0,17620.0,1547.0,033,12
12035,"Flagler County, Florida",93441.0,81494.0,4704.0,3662.0,3280.0,301.0,035,12
12037,"Franklin County, Florida",11356.0,8956.0,1004.0,1289.0,96.0,11.0,037,12
12039,"Gadsden County, Florida",45724.0,40898.0,2283.0,1744.0,700.0,99.0,039,12
12041,"Gilchrist County, Florida",16476.0,13888.0,602.0,1588.0,360.0,38.0,041,12
12043,"Glades County, Florida",12684.0,11451.0,357.0,677.0,182.0,17.0,043,12
12045,"Gulf County, Florida",15737.0,13329.0,953.0,1182.0,257.0,16.0,045,12
12047,"Hamilton County, Florida",14580.0,11443.0,710.0,1915.0,480.0,32.0,047,12
12049,"Hardee County, Florida",27450.0,23504.0,1820.0,1106.0,738.0,282.0,049,12
12051,"Hendry County, Florida",38429.0,31289.0,3690.0,2168.0,599.0,683.0,051,12
12053,"Hernando County, Florida",170508.0,147634.0,10459.0,6267.0,5609.0,539.0,053,12
12055,"Highlands County, Florida",97743.0,83123.0,9033.0,2523.0,2759.0,305.0,055,12
12057,"Hillsborough County, Florida",1204443.0,979542.0,148266.0,33582.0,32671.0,10382.0,057,12
12059,"Holmes County, Florida",19819.0,17388.0,821.0,1083.0,508.0,19.0,059,12
12061,"Indian River County, Florida",135786.0,115047.0,12019.0,4294.0,3749.0,677.0,061,12
12063,"Jackson County, Florida",49017.0,41535.0,2899.0,3483.0,940.0,160.0,063,12
12065,"Jefferson County, Florida",14494.0,12700.0,862.0,658.0,237.0,37.0,065,12
12067,"Lafayette County, Florida",8481.0,7030.0,569.0,753.0,109.0,20.0,067,12
12069,"Lake County, Florida",291862.0,246093.0,23068.0,13153.0,8494.0,1054.0,069,12
12071,"Lee County, Florida",609318.0,492770.0,73184.0,17044.0,22191.0,4129.0,071,12
12073,"Leon County, Florida",270694.0,195840.0,47666.0,18971.0,6796.0,1421.0,073,12
12075,"Levy County, Florida",40015.0,33399.0,3156.0,2616.0,600.0,244.0,075,12
12077,"Liberty County, Florida",8233.0,6525.0,438.0,1034.0,236.0,0.0,077,12
12079,"Madison County, Florida",19089.0,16500.0,861.0,1463.0,171.0,94.0,079,12
12081,"Manatee County, Florida",317573.0,264945.0,29922.0,9323.0,11244.0,2139.0,081,12
12083,"Marion County, Florida",326989.0,275473.0,30274.0,11201.0,9095.0,946.0,083,12
12085,"Martin County, Florida",144244.0,124432.0,9453.0,5269.0,4339.0,751.0,085,12
12086,"Miami-Dade County, Florida",2446346.0,2108802.0,242804.0,30272.0,27360.0,37108.0,086,12
12087,"Monroe County, Florida",72251.0,61979.0,4788.0,1928.0,2922.0,634.0,087,12
12089,"Nassau County, Florida",71741.0,62359.0,5211.0,2284.0,1768.0,119.0,089,12
12091,"Okaloosa County, Florida",179558.0,143280.0,20301.0,4055.0,10368.0,1554.0,091,12
12093,"Okeechobee County, Florida",39420.0,34161.0,2648.0,1636.0,649.0,326.0,093,12
12095,"Orange County, Florida",1118782.0,886846.0,144504.0,42621.0,30458.0,14353.0,095,12
12097,"Osceola County, Florida",262091.0,217999.0,22343.0,12034.0,6662.0,3053.0,097,12
12099,"Palm Beach County, Florida",1296011.0,1101327.0,123617.0,27109.0,32261.0,11697.0,099,12
12101,"Pasco County, Florida",457393.0,386802.0,35595.0,19996.0,13206.0,1794.0,101,12
12103,"Pinellas County, Florida",908909.0,773344.0,87855.0,18885.0,23347.0,5478.0,103,12
12105,"Polk County, Florida",590199.0,485059.0,65866.0,19015.0,16394.0,3865.0,105,12
12107,"Putnam County, Florida",73798.0,65174.0,4975.0,2317.0,1014.0,318.0,107,12
12109,"St. Johns County, Florida",184455.0,152070.0,14307.0,7959.0,8641.0,1478.0,109,12
12111,"St. Lucie County, Florida",271679.0,226363.0,25961.0,10252.0,8096.0,1007.0,111,12
12113,"Santa Rosa County, Florida",148432.0,120535.0,13027.0,5292.0,8482.0,1096.0,113,12
12115,"Sarasota County, Florida",375600.0,317449.0,30656.0,11416.0,13600.0,2479.0,115,12
12117,"Seminole County, Florida",415045.0,359408.0,26688.0,18402.0,8000.0,2547.0,117,12
12119,"Sumter County, Florida",89907.0,77385.0,3761.0,3813.0,4281.0,667.0,119,12
12121,"Suwannee County, Florida",40697.0,34764.0,3081.0,2093.0,701.0,58.0,121,12
12123,"Taylor County, Florida",22125.0,18728.0,1600.0,1501.0,263.0,33.0,123,12
12125,"Union County, Florida",15294.0,12752.0,556.0,1747.0,226.0,13.0,125,12
12127,"Volusia County, Florida",491539.0,423142.0,36152.0,14723.0,15445.0,2077.0,127,12
12129,"Wakulla County, Florida",29776.0,25467.0,1715.0,2219.0,343.0,32.0,129,12
12131,"Walton County, Florida",53786.0,43260.0,4398.0,3135.0,2930.0,63.0,131,12
12133,"Washington County, Florida",24360.0,21040.0,1297.0,1571.0,438.0,14.0,133,12
13001,"Appling County, Georgia",17985.0,16234.0,1197.0,408.0,127.0,19.0,001,13
13003,"Atkinson County, Georgia",8243.0,7120.0,608.0,250.0,254.0,11.0,003,13
13005,"Bacon County, Georgia",10993.0,8945.0,892.0,641.0,515.0,0.0,005,13
13007,"Baker County, Georgia",3400.0,3251.0,140.0,5.0,2.0,2.0,007,13
13009,"Baldwin County, Georgia",45811.0,36735.0,5701.0,2762.0,493.0,120.0,009,13
13011,"Banks County, Georgia",17925.0,16523.0,515.0,701.0,164.0,22.0,011,13
13013,"Barrow County, Georgia",66799.0,57041.0,4024.0,4116.0,1517.0,101.0,013,13
13015,"Bartow County, Georgia",97663.0,81244.0,10021.0,4572.0,1371.0,455.0,015,13
13017,"Ben Hill County, Georgia",17495.0,14873.0,1218.0,990.0,331.0,83.0,017,13
13019,"Berrien County, Georgia",18783.0,15867.0,1676.0,809.0,301.0,130.0,019,13
13021,"Bibb County, Georgia",153292.0,124483.0,19003.0,6153.0,2866.0,787.0,021,13
13023,"Bleckley County, Georgia",12899.0,11161.0,917.0,641.0,148.0,32.0,023,13
13025,"Brantley County, Georgia",17846.0,16083.0,699.0,634.0,430.0,0.0,025,13
13027,"Brooks County, Georgia",16045.0,13882.0,1023.0,888.0,222.0,30.0,027,13
13029,"Bryan County, Georgia",29566.0,24410.0,1564.0,1521.0,1915.0,156.0,029,13
13031,"Bulloch County, Georgia",68185.0,52613.0,6855.0,7337.0,1225.0,155.0,031,13
13033,"Burke County, Georgia",22869.0,20990.0,1013.0,648.0,202.0,16.0,033,13
13035,"Butts County, Georgia",23237.0,19693.0,893.0,2386.0,242.0,23.0,035,13
13037,"Calhoun County, Georgia",6520.0,5031.0,336.0,938.0,204.0,11.0,037,13
13039,"Camden County, Georgia",49011.0,39931.0,3937.0,1178.0,3641.0,324.0,039,13
13043,"Candler County, Georgia",10670.0,8778.0,1045.0,650.0,195.0,2.0,043,13
13045,"Carroll County, Georgia",108758.0,86411.0,13921.0,5706.0,2316.0,404.0,045,13
13047,"Catoosa County, Georgia",62931.0,54394.0,4130.0,2006.0,2340.0,61.0,047,13
13049,"Charlton County, Georgia",12595.0,9706.0,929.0,1224.0,736.0,0.0,049,13
13051,"Chatham County, Georgia",257676.0,222048.0,18560.0,6650.0,8995.0,1423.0,051,13
13053,"Chattahoochee County, Georgia",11583.0,5679.0,472.0,743.0,3838.0,851.0,053,13
13055,"Chattooga County, Georgia",25668.0,22120.0,2315.0,853.0,362.0,18.0,055,13
13057,"Cherokee County, Georgia",208506.0,179243.0,14275.0,9750.0,4450.0,788.0,057,13
13059,"Clarke County, Georgia",114904.0,85060.0,14587.0,11045.0,3510.0,702.0,059,13
13061,"Clay County, Georgia",3125.0,2769.0,152.0,134.0,67.0,3.0,061,13
13063,"Clayton County, Georgia",256644.0,205031.0,24287.0,18060.0,8090.0,1176.0,063,13
13065,"Clinch County, Georgia",6729.0,6005.0,397.0,172.0,114.0,41.0,065,13
13067,"Cobb County, Georgia",674828.0,551304.0,59712.0,34805.0,24669.0,4338.0,067,13
13069,"Coffee County, Georgia",41654.0,36411.0,3035.0,1454.0,488.0,266.0,069,13
13071,"Colquitt County, Georgia",44474.0,36584.0,4498.0,2074.0,1101.0,217.0,071,13
13073,"Columbia County, Georgia",119712.0,101710.0,7116.0,6016.0,4125.0,745.0,073,13
13075,"Cook County, Georgia",16754.0,13472.0,1870.0,1014.0,313.0,85.0,075,13
