geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013040527,"Census Tract 405.27, Maricopa County, Arizona",1716.0,114.0,48.0,49.0,125.0,53.0,166.0,81.0,69.0,110.0,102.0,378.0,191.0,117.0,68.0,45.0,0.0,013,04,040527
04013040528,"Census Tract 405.28, Maricopa County, Arizona",3344.0,72.0,125.0,184.0,202.0,172.0,129.0,286.0,154.0,165.0,320.0,437.0,473.0,281.0,199.0,48.0,97.0,013,04,040528
04013040529,"Census Tract 405.29, Maricopa County, Arizona",1738.0,10.0,64.0,112.0,128.0,133.0,125.0,224.0,90.0,74.0,123.0,145.0,221.0,139.0,64.0,35.0,51.0,013,04,040529
04013040530,"Census Tract 405.30, Maricopa County, Arizona",1219.0,29.0,9.0,29.0,111.0,62.0,41.0,25.0,33.0,103.0,163.0,129.0,327.0,127.0,16.0,0.0,15.0,013,04,040530
04013040531,"Census Tract 405.31, Maricopa County, Arizona",1432.0,160.0,80.0,72.0,86.0,61.0,92.0,98.0,13.0,117.0,225.0,166.0,175.0,38.0,24.0,12.0,13.0,013,04,040531
04013050603,"Census Tract 506.03, Maricopa County, Arizona",1019.0,44.0,26.0,86.0,32.0,70.0,73.0,41.0,104.0,0.0,69.0,142.0,81.0,124.0,36.0,60.0,31.0,013,04,050603
04013050604,"Census Tract 506.04, Maricopa County, Arizona",992.0,81.0,27.0,61.0,95.0,21.0,57.0,33.0,52.0,1.0,92.0,171.0,104.0,89.0,6.0,77.0,25.0,013,04,050604
04013050605,"Census Tract 506.05, Maricopa County, Arizona",1341.0,64.0,62.0,9.0,60.0,45.0,33.0,49.0,101.0,39.0,83.0,238.0,203.0,89.0,101.0,94.0,71.0,013,04,050605
04013050606,"Census Tract 506.06, Maricopa County, Arizona",2104.0,33.0,35.0,15.0,54.0,83.0,57.0,140.0,21.0,92.0,130.0,266.0,336.0,410.0,204.0,148.0,80.0,013,04,050606
04013050607,"Census Tract 506.07, Maricopa County, Arizona",2009.0,117.0,0.0,63.0,76.0,98.0,211.0,17.0,115.0,52.0,177.0,390.0,337.0,201.0,92.0,52.0,11.0,013,04,050607
04013050608,"Census Tract 506.08, Maricopa County, Arizona",2314.0,54.0,14.0,50.0,99.0,48.0,128.0,68.0,200.0,69.0,266.0,490.0,404.0,187.0,88.0,76.0,73.0,013,04,050608
04013050609,"Census Tract 506.09, Maricopa County, Arizona",1591.0,90.0,31.0,35.0,83.0,62.0,123.0,111.0,71.0,52.0,89.0,225.0,382.0,120.0,48.0,60.0,9.0,013,04,050609
04013050610,"Census Tract 506.10, Maricopa County, Arizona",2042.0,44.0,26.0,45.0,49.0,62.0,132.0,87.0,140.0,68.0,130.0,320.0,276.0,267.0,140.0,164.0,92.0,013,04,050610
04013050611,"Census Tract 506.11, Maricopa County, Arizona",719.0,0.0,4.0,0.0,41.0,35.0,0.0,87.0,33.0,55.0,79.0,85.0,165.0,66.0,39.0,11.0,19.0,013,04,050611
04013050701,"Census Tract 507.01, Maricopa County, Arizona",1601.0,58.0,49.0,57.0,80.0,92.0,56.0,113.0,144.0,121.0,157.0,292.0,191.0,117.0,36.0,38.0,0.0,013,04,050701
04013050702,"Census Tract 507.02, Maricopa County, Arizona",1689.0,194.0,255.0,44.0,135.0,33.0,95.0,20.0,137.0,46.0,229.0,225.0,163.0,52.0,40.0,21.0,0.0,013,04,050702
04013060801,"Census Tract 608.01, Maricopa County, Arizona",1713.0,164.0,212.0,83.0,169.0,240.0,137.0,102.0,35.0,99.0,105.0,156.0,118.0,51.0,0.0,12.0,30.0,013,04,060801
04013060802,"Census Tract 608.02, Maricopa County, Arizona",433.0,27.0,0.0,0.0,46.0,22.0,7.0,20.0,27.0,45.0,88.0,77.0,33.0,41.0,0.0,0.0,0.0,013,04,060802
04013060901,"Census Tract 609.01, Maricopa County, Arizona",1177.0,38.0,37.0,60.0,22.0,68.0,58.0,52.0,53.0,40.0,196.0,199.0,213.0,98.0,0.0,34.0,9.0,013,04,060901
04013060902,"Census Tract 609.02, Maricopa County, Arizona",754.0,89.0,10.0,95.0,78.0,41.0,100.0,56.0,18.0,22.0,53.0,50.0,60.0,61.0,9.0,12.0,0.0,013,04,060902
04013060903,"Census Tract 609.03, Maricopa County, Arizona",1215.0,61.0,96.0,50.0,94.0,115.0,84.0,61.0,59.0,89.0,115.0,156.0,146.0,53.0,36.0,0.0,0.0,013,04,060903
04013060904,"Census Tract 609.04, Maricopa County, Arizona",857.0,36.0,66.0,124.0,30.0,87.0,56.0,20.0,92.0,21.0,52.0,108.0,105.0,16.0,34.0,10.0,0.0,013,04,060904
04013061009,"Census Tract 610.09, Maricopa County, Arizona",2005.0,43.0,0.0,124.0,35.0,51.0,118.0,64.0,152.0,147.0,87.0,197.0,406.0,304.0,197.0,54.0,26.0,013,04,061009
04013061010,"Census Tract 610.10, Maricopa County, Arizona",1827.0,63.0,24.0,56.0,10.0,66.0,90.0,37.0,51.0,111.0,139.0,236.0,179.0,157.0,166.0,191.0,251.0,013,04,061010
04013061011,"Census Tract 610.11, Maricopa County, Arizona",1818.0,131.0,143.0,87.0,97.0,86.0,0.0,103.0,46.0,165.0,110.0,185.0,317.0,194.0,79.0,44.0,31.0,013,04,061011
04013061012,"Census Tract 610.12, Maricopa County, Arizona",2702.0,200.0,159.0,112.0,195.0,32.0,47.0,40.0,92.0,52.0,371.0,171.0,482.0,280.0,245.0,95.0,129.0,013,04,061012
04013061013,"Census Tract 610.13, Maricopa County, Arizona",1678.0,10.0,0.0,0.0,90.0,66.0,134.0,108.0,66.0,68.0,80.0,307.0,246.0,288.0,76.0,61.0,78.0,013,04,061013
04013061014,"Census Tract 610.14, Maricopa County, Arizona",1270.0,0.0,68.0,24.0,0.0,0.0,0.0,0.0,28.0,28.0,112.0,85.0,393.0,318.0,37.0,137.0,40.0,013,04,061014
04013061015,"Census Tract 610.15, Maricopa County, Arizona",1788.0,25.0,36.0,0.0,21.0,66.0,10.0,61.0,135.0,90.0,158.0,308.0,379.0,181.0,168.0,129.0,21.0,013,04,061015
04013061016,"Census Tract 610.16, Maricopa County, Arizona",589.0,0.0,0.0,20.0,0.0,38.0,0.0,14.0,0.0,35.0,17.0,126.0,38.0,158.0,27.0,37.0,79.0,013,04,061016
04013061017,"Census Tract 610.17, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,061017
04013061018,"Census Tract 610.18, Maricopa County, Arizona",2145.0,76.0,45.0,12.0,52.0,150.0,118.0,69.0,61.0,109.0,170.0,357.0,360.0,261.0,82.0,128.0,95.0,013,04,061018
04013061019,"Census Tract 610.19, Maricopa County, Arizona",852.0,0.0,105.0,0.0,25.0,13.0,46.0,104.0,86.0,10.0,55.0,34.0,183.0,91.0,48.0,42.0,10.0,013,04,061019
04013061020,"Census Tract 610.20, Maricopa County, Arizona",1290.0,0.0,23.0,53.0,21.0,80.0,0.0,0.0,43.0,0.0,90.0,74.0,406.0,128.0,181.0,104.0,87.0,013,04,061020
04013061021,"Census Tract 610.21, Maricopa County, Arizona",424.0,14.0,58.0,23.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,77.0,48.0,18.0,86.0,72.0,0.0,013,04,061021
04013061022,"Census Tract 610.22, Maricopa County, Arizona",2499.0,26.0,38.0,39.0,44.0,55.0,77.0,85.0,125.0,143.0,429.0,403.0,448.0,363.0,160.0,64.0,0.0,013,04,061022
04013061023,"Census Tract 610.23, Maricopa County, Arizona",2592.0,42.0,0.0,17.0,80.0,13.0,52.0,92.0,67.0,92.0,244.0,426.0,572.0,331.0,238.0,257.0,69.0,013,04,061023
04013061024,"Census Tract 610.24, Maricopa County, Arizona",600.0,56.0,0.0,36.0,16.0,0.0,40.0,41.0,55.0,15.0,23.0,160.0,39.0,100.0,15.0,4.0,0.0,013,04,061024
04013061025,"Census Tract 610.25, Maricopa County, Arizona",1718.0,60.0,12.0,60.0,82.0,44.0,81.0,58.0,44.0,90.0,125.0,258.0,340.0,260.0,103.0,35.0,66.0,013,04,061025
04013061026,"Census Tract 610.26, Maricopa County, Arizona",1468.0,8.0,3.0,16.0,61.0,26.0,23.0,66.0,74.0,90.0,228.0,282.0,297.0,150.0,60.0,73.0,11.0,013,04,061026
04013061027,"Census Tract 610.27, Maricopa County, Arizona",1828.0,52.0,23.0,20.0,60.0,60.0,115.0,34.0,189.0,81.0,260.0,235.0,399.0,190.0,102.0,8.0,0.0,013,04,061027
04013061028,"Census Tract 610.28, Maricopa County, Arizona",702.0,0.0,24.0,9.0,0.0,104.0,33.0,51.0,12.0,50.0,36.0,83.0,169.0,60.0,56.0,0.0,15.0,013,04,061028
04013061029,"Census Tract 610.29, Maricopa County, Arizona",1968.0,15.0,13.0,30.0,92.0,93.0,94.0,271.0,145.0,68.0,198.0,329.0,437.0,103.0,12.0,54.0,14.0,013,04,061029
04013061030,"Census Tract 610.30, Maricopa County, Arizona",2113.0,40.0,19.0,29.0,53.0,56.0,66.0,30.0,147.0,52.0,293.0,418.0,424.0,253.0,169.0,22.0,42.0,013,04,061030
04013061031,"Census Tract 610.31, Maricopa County, Arizona",615.0,0.0,41.0,19.0,0.0,0.0,42.0,0.0,26.0,90.0,79.0,167.0,77.0,51.0,0.0,23.0,0.0,013,04,061031
04013061032,"Census Tract 610.32, Maricopa County, Arizona",1569.0,0.0,22.0,31.0,8.0,12.0,51.0,47.0,111.0,76.0,131.0,331.0,367.0,291.0,26.0,56.0,9.0,013,04,061032
04013061033,"Census Tract 610.33, Maricopa County, Arizona",1956.0,56.0,40.0,50.0,10.0,101.0,147.0,154.0,70.0,120.0,255.0,237.0,475.0,139.0,57.0,31.0,14.0,013,04,061033
04013061034,"Census Tract 610.34, Maricopa County, Arizona",1709.0,105.0,52.0,62.0,42.0,28.0,25.0,78.0,131.0,65.0,81.0,217.0,366.0,218.0,66.0,162.0,11.0,013,04,061034
04013061035,"Census Tract 610.35, Maricopa County, Arizona",1907.0,25.0,49.0,43.0,44.0,129.0,130.0,67.0,64.0,62.0,205.0,309.0,295.0,242.0,130.0,52.0,61.0,013,04,061035
04013061036,"Census Tract 610.36, Maricopa County, Arizona",513.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,23.0,39.0,62.0,201.0,54.0,29.0,51.0,11.0,013,04,061036
04013061037,"Census Tract 610.37, Maricopa County, Arizona",1034.0,21.0,36.0,59.0,0.0,28.0,75.0,34.0,41.0,13.0,39.0,163.0,284.0,108.0,50.0,41.0,42.0,013,04,061037
04013061038,"Census Tract 610.38, Maricopa County, Arizona",1146.0,34.0,11.0,14.0,0.0,26.0,24.0,45.0,41.0,26.0,127.0,154.0,349.0,138.0,113.0,17.0,27.0,013,04,061038
04013061039,"Census Tract 610.39, Maricopa County, Arizona",920.0,0.0,7.0,0.0,11.0,37.0,0.0,19.0,14.0,85.0,78.0,85.0,181.0,232.0,60.0,71.0,40.0,013,04,061039
04013061040,"Census Tract 610.40, Maricopa County, Arizona",1168.0,72.0,14.0,0.0,9.0,86.0,28.0,176.0,107.0,61.0,46.0,211.0,136.0,167.0,55.0,0.0,0.0,013,04,061040
04013061041,"Census Tract 610.41, Maricopa County, Arizona",1044.0,0.0,102.0,0.0,112.0,12.0,61.0,136.0,23.0,34.0,158.0,216.0,141.0,39.0,0.0,10.0,0.0,013,04,061041
04013061042,"Census Tract 610.42, Maricopa County, Arizona",736.0,46.0,5.0,54.0,24.0,67.0,9.0,49.0,120.0,61.0,47.0,67.0,155.0,32.0,0.0,0.0,0.0,013,04,061042
04013061043,"Census Tract 610.43, Maricopa County, Arizona",584.0,0.0,15.0,0.0,26.0,79.0,17.0,15.0,35.0,27.0,50.0,36.0,169.0,79.0,15.0,21.0,0.0,013,04,061043
04013061044,"Census Tract 610.44, Maricopa County, Arizona",1261.0,0.0,0.0,11.0,13.0,74.0,15.0,49.0,11.0,17.0,167.0,247.0,263.0,116.0,99.0,99.0,80.0,013,04,061044
04013061045,"Census Tract 610.45, Maricopa County, Arizona",1503.0,75.0,0.0,61.0,77.0,31.0,14.0,52.0,66.0,85.0,66.0,167.0,248.0,227.0,145.0,108.0,81.0,013,04,061045
04013061046,"Census Tract 610.46, Maricopa County, Arizona",2111.0,22.0,120.0,51.0,115.0,142.0,66.0,86.0,122.0,46.0,246.0,423.0,240.0,213.0,108.0,46.0,65.0,013,04,061046
04013061047,"Census Tract 610.47, Maricopa County, Arizona",951.0,75.0,0.0,2.0,0.0,0.0,18.0,25.0,15.0,0.0,0.0,139.0,145.0,240.0,99.0,62.0,131.0,013,04,061047
04013061100,"Census Tract 611, Maricopa County, Arizona",552.0,0.0,4.0,7.0,67.0,42.0,66.0,71.0,79.0,37.0,93.0,62.0,24.0,0.0,0.0,0.0,0.0,013,04,061100
04013061200,"Census Tract 612, Maricopa County, Arizona",1909.0,211.0,148.0,175.0,131.0,127.0,223.0,104.0,55.0,131.0,79.0,169.0,99.0,126.0,131.0,0.0,0.0,013,04,061200
04013061300,"Census Tract 613, Maricopa County, Arizona",634.0,26.0,14.0,43.0,59.0,33.0,67.0,78.0,77.0,65.0,48.0,48.0,47.0,16.0,0.0,13.0,0.0,013,04,061300
04013061401,"Census Tract 614.01, Maricopa County, Arizona",478.0,10.0,118.0,69.0,49.0,23.0,29.0,54.0,4.0,53.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,013,04,061401
04013061402,"Census Tract 614.02, Maricopa County, Arizona",1570.0,338.0,81.0,85.0,118.0,125.0,78.0,58.0,110.0,122.0,101.0,132.0,124.0,71.0,11.0,16.0,0.0,013,04,061402
04013071503,"Census Tract 715.03, Maricopa County, Arizona",3119.0,141.0,230.0,223.0,265.0,307.0,344.0,148.0,177.0,240.0,281.0,315.0,176.0,151.0,46.0,60.0,15.0,013,04,071503
04013071504,"Census Tract 715.04, Maricopa County, Arizona",2303.0,221.0,148.0,116.0,165.0,239.0,211.0,178.0,238.0,133.0,101.0,262.0,178.0,29.0,45.0,0.0,39.0,013,04,071504
04013071505,"Census Tract 715.05, Maricopa County, Arizona",3527.0,180.0,271.0,308.0,344.0,347.0,201.0,311.0,331.0,137.0,396.0,234.0,315.0,56.0,54.0,42.0,0.0,013,04,071505
04013071506,"Census Tract 715.06, Maricopa County, Arizona",2509.0,124.0,220.0,152.0,157.0,171.0,210.0,184.0,158.0,182.0,175.0,197.0,339.0,104.0,83.0,11.0,42.0,013,04,071506
04013071509,"Census Tract 715.09, Maricopa County, Arizona",1703.0,48.0,67.0,54.0,29.0,48.0,26.0,18.0,22.0,53.0,135.0,265.0,284.0,287.0,145.0,173.0,49.0,013,04,071509
04013071510,"Census Tract 715.10, Maricopa County, Arizona",1286.0,21.0,14.0,0.0,33.0,6.0,28.0,9.0,79.0,21.0,114.0,118.0,226.0,150.0,199.0,154.0,114.0,013,04,071510
04013071511,"Census Tract 715.11, Maricopa County, Arizona",1266.0,111.0,12.0,22.0,94.0,43.0,36.0,163.0,81.0,63.0,202.0,209.0,73.0,84.0,31.0,23.0,19.0,013,04,071511
04013071512,"Census Tract 715.12, Maricopa County, Arizona",2010.0,46.0,0.0,58.0,63.0,44.0,99.0,165.0,143.0,137.0,126.0,294.0,362.0,190.0,211.0,42.0,30.0,013,04,071512
04013071513,"Census Tract 715.13, Maricopa County, Arizona",552.0,0.0,0.0,0.0,10.0,0.0,37.0,13.0,0.0,14.0,9.0,65.0,114.0,53.0,106.0,7.0,124.0,013,04,071513
04013071514,"Census Tract 715.14, Maricopa County, Arizona",1557.0,0.0,15.0,17.0,52.0,43.0,36.0,195.0,77.0,53.0,229.0,145.0,177.0,181.0,121.0,149.0,67.0,013,04,071514
04013071515,"Census Tract 715.15, Maricopa County, Arizona",1703.0,25.0,54.0,28.0,28.0,148.0,37.0,138.0,161.0,33.0,276.0,165.0,261.0,138.0,129.0,65.0,17.0,013,04,071515
04013071516,"Census Tract 715.16, Maricopa County, Arizona",1585.0,55.0,94.0,131.0,161.0,156.0,138.0,256.0,71.0,210.0,121.0,45.0,56.0,46.0,0.0,45.0,0.0,013,04,071516
04013071517,"Census Tract 715.17, Maricopa County, Arizona",1276.0,47.0,30.0,10.0,19.0,49.0,0.0,0.0,65.0,13.0,194.0,292.0,243.0,182.0,19.0,113.0,0.0,013,04,071517
04013071600,"Census Tract 716, Maricopa County, Arizona",1446.0,150.0,163.0,164.0,125.0,82.0,139.0,140.0,90.0,95.0,29.0,158.0,66.0,38.0,7.0,0.0,0.0,013,04,071600
04013071701,"Census Tract 717.01, Maricopa County, Arizona",718.0,22.0,38.0,7.0,33.0,31.0,15.0,101.0,27.0,35.0,58.0,88.0,133.0,17.0,102.0,11.0,0.0,013,04,071701
04013071702,"Census Tract 717.02, Maricopa County, Arizona",2192.0,124.0,271.0,275.0,212.0,191.0,200.0,150.0,104.0,119.0,135.0,141.0,142.0,60.0,53.0,0.0,15.0,013,04,071702
04013071801,"Census Tract 718.01, Maricopa County, Arizona",3177.0,335.0,318.0,374.0,479.0,218.0,311.0,250.0,216.0,139.0,145.0,190.0,107.0,55.0,40.0,0.0,0.0,013,04,071801
04013071802,"Census Tract 718.02, Maricopa County, Arizona",2170.0,120.0,339.0,281.0,163.0,236.0,128.0,185.0,146.0,29.0,158.0,196.0,129.0,46.0,0.0,14.0,0.0,013,04,071802
04013071903,"Census Tract 719.03, Maricopa County, Arizona",2318.0,14.0,82.0,78.0,323.0,87.0,78.0,112.0,152.0,84.0,314.0,558.0,162.0,145.0,62.0,23.0,44.0,013,04,071903
04013071906,"Census Tract 719.06, Maricopa County, Arizona",1987.0,342.0,60.0,120.0,191.0,59.0,45.0,64.0,81.0,42.0,136.0,175.0,239.0,252.0,64.0,70.0,47.0,013,04,071906
04013071909,"Census Tract 719.09, Maricopa County, Arizona",1651.0,143.0,103.0,84.0,170.0,107.0,142.0,106.0,79.0,102.0,185.0,113.0,199.0,66.0,43.0,9.0,0.0,013,04,071909
04013420206,"Census Tract 4202.06, Maricopa County, Arizona",2322.0,228.0,197.0,104.0,224.0,242.0,201.0,83.0,188.0,149.0,230.0,228.0,72.0,68.0,95.0,13.0,0.0,013,04,420206
04013420207,"Census Tract 4202.07, Maricopa County, Arizona",1111.0,96.0,32.0,23.0,38.0,65.0,41.0,17.0,14.0,22.0,79.0,108.0,151.0,65.0,180.0,83.0,97.0,013,04,420207
04013420208,"Census Tract 4202.08, Maricopa County, Arizona",1782.0,115.0,70.0,82.0,53.0,37.0,49.0,100.0,97.0,89.0,201.0,134.0,342.0,206.0,114.0,50.0,43.0,013,04,420208
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",1954.0,69.0,143.0,141.0,115.0,81.0,124.0,141.0,58.0,83.0,109.0,213.0,282.0,166.0,49.0,106.0,74.0,013,04,420209
04013420210,"Census Tract 4202.10, Maricopa County, Arizona",1826.0,17.0,118.0,79.0,168.0,74.0,80.0,129.0,69.0,110.0,232.0,152.0,353.0,120.0,96.0,18.0,11.0,013,04,420210
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",1754.0,47.0,28.0,41.0,15.0,40.0,105.0,15.0,68.0,47.0,70.0,220.0,341.0,242.0,246.0,119.0,110.0,013,04,420211
04013420212,"Census Tract 4202.12, Maricopa County, Arizona",1241.0,24.0,19.0,33.0,56.0,21.0,127.0,75.0,102.0,45.0,194.0,101.0,174.0,111.0,78.0,62.0,19.0,013,04,420212
04013420213,"Census Tract 4202.13, Maricopa County, Arizona",1682.0,167.0,47.0,156.0,112.0,129.0,85.0,144.0,103.0,196.0,62.0,177.0,245.0,44.0,0.0,15.0,0.0,013,04,420213
04013420214,"Census Tract 4202.14, Maricopa County, Arizona",1924.0,156.0,138.0,197.0,188.0,169.0,97.0,212.0,103.0,90.0,194.0,113.0,202.0,39.0,26.0,0.0,0.0,013,04,420214
04013420215,"Census Tract 4202.15, Maricopa County, Arizona",554.0,13.0,0.0,0.0,20.0,45.0,18.0,0.0,14.0,25.0,27.0,143.0,144.0,68.0,19.0,18.0,0.0,013,04,420215
04013420216,"Census Tract 4202.16, Maricopa County, Arizona",1629.0,117.0,26.0,40.0,33.0,34.0,27.0,206.0,185.0,72.0,101.0,232.0,242.0,66.0,135.0,86.0,27.0,013,04,420216
04013420301,"Census Tract 4203.01, Maricopa County, Arizona",647.0,8.0,36.0,33.0,6.0,21.0,25.0,8.0,25.0,11.0,13.0,56.0,58.0,111.0,36.0,95.0,105.0,013,04,420301
04013420302,"Census Tract 4203.02, Maricopa County, Arizona",1556.0,80.0,55.0,36.0,105.0,36.0,21.0,29.0,0.0,69.0,156.0,183.0,156.0,62.0,224.0,192.0,152.0,013,04,420302
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",1364.0,41.0,90.0,30.0,0.0,10.0,23.0,61.0,21.0,66.0,41.0,265.0,230.0,124.0,109.0,114.0,139.0,013,04,420303
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",280.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,29.0,18.0,2.0,30.0,71.0,48.0,9.0,16.0,45.0,013,04,420304
04013420401,"Census Tract 4204.01, Maricopa County, Arizona",1619.0,111.0,73.0,76.0,178.0,127.0,148.0,239.0,76.0,85.0,94.0,196.0,87.0,65.0,64.0,0.0,0.0,013,04,420401
04013420402,"Census Tract 4204.02, Maricopa County, Arizona",460.0,0.0,48.0,59.0,0.0,0.0,43.0,20.0,0.0,0.0,13.0,49.0,42.0,51.0,53.0,47.0,35.0,013,04,420402
04013420501,"Census Tract 4205.01, Maricopa County, Arizona",2185.0,56.0,96.0,147.0,138.0,318.0,221.0,99.0,66.0,77.0,277.0,263.0,155.0,116.0,110.0,34.0,12.0,013,04,420501
04013420503,"Census Tract 4205.03, Maricopa County, Arizona",1269.0,60.0,9.0,51.0,119.0,117.0,128.0,73.0,10.0,26.0,108.0,94.0,252.0,148.0,42.0,1.0,31.0,013,04,420503
04013420504,"Census Tract 4205.04, Maricopa County, Arizona",1191.0,111.0,13.0,107.0,0.0,101.0,41.0,21.0,110.0,55.0,97.0,182.0,199.0,55.0,17.0,12.0,70.0,013,04,420504
04013420602,"Census Tract 4206.02, Maricopa County, Arizona",1538.0,102.0,20.0,35.0,39.0,39.0,68.0,55.0,80.0,49.0,131.0,161.0,403.0,152.0,103.0,72.0,29.0,013,04,420602
04013420603,"Census Tract 4206.03, Maricopa County, Arizona",1214.0,45.0,55.0,54.0,27.0,12.0,57.0,0.0,64.0,50.0,60.0,139.0,195.0,240.0,128.0,29.0,59.0,013,04,420603
04013420604,"Census Tract 4206.04, Maricopa County, Arizona",1544.0,68.0,94.0,54.0,84.0,28.0,28.0,112.0,86.0,75.0,112.0,120.0,276.0,200.0,82.0,81.0,44.0,013,04,420604
04013420704,"Census Tract 4207.04, Maricopa County, Arizona",1601.0,96.0,59.0,50.0,71.0,142.0,117.0,54.0,40.0,30.0,175.0,154.0,137.0,177.0,76.0,150.0,73.0,013,04,420704
04013420705,"Census Tract 4207.05, Maricopa County, Arizona",1074.0,9.0,11.0,0.0,0.0,0.0,0.0,21.0,28.0,17.0,68.0,101.0,79.0,175.0,132.0,176.0,257.0,013,04,420705
04013420706,"Census Tract 4207.06, Maricopa County, Arizona",1422.0,31.0,43.0,57.0,61.0,37.0,25.0,114.0,114.0,51.0,113.0,79.0,231.0,227.0,54.0,110.0,75.0,013,04,420706
04013420707,"Census Tract 4207.07, Maricopa County, Arizona",1700.0,156.0,97.0,68.0,153.0,168.0,176.0,78.0,251.0,100.0,186.0,134.0,80.0,17.0,36.0,0.0,0.0,013,04,420707
04013420708,"Census Tract 4207.08, Maricopa County, Arizona",2287.0,209.0,265.0,242.0,313.0,178.0,201.0,133.0,158.0,153.0,109.0,115.0,119.0,0.0,58.0,34.0,0.0,013,04,420708
04013420709,"Census Tract 4207.09, Maricopa County, Arizona",1977.0,146.0,112.0,211.0,152.0,213.0,177.0,174.0,129.0,91.0,131.0,308.0,45.0,59.0,14.0,0.0,15.0,013,04,420709
04013420710,"Census Tract 4207.10, Maricopa County, Arizona",1437.0,34.0,87.0,186.0,166.0,60.0,197.0,25.0,108.0,41.0,183.0,108.0,27.0,74.0,30.0,49.0,62.0,013,04,420710
04013420800,"Census Tract 4208, Maricopa County, Arizona",1592.0,144.0,23.0,159.0,44.0,149.0,63.0,45.0,64.0,69.0,176.0,114.0,180.0,125.0,84.0,119.0,34.0,013,04,420800
04013420901,"Census Tract 4209.01, Maricopa County, Arizona",976.0,26.0,64.0,75.0,94.0,28.0,90.0,43.0,27.0,46.0,73.0,61.0,188.0,66.0,64.0,22.0,9.0,013,04,420901
04013420902,"Census Tract 4209.02, Maricopa County, Arizona",1132.0,19.0,27.0,56.0,53.0,69.0,84.0,42.0,132.0,77.0,121.0,130.0,154.0,68.0,15.0,85.0,0.0,013,04,420902
04013421001,"Census Tract 4210.01, Maricopa County, Arizona",1575.0,187.0,103.0,114.0,144.0,218.0,130.0,63.0,30.0,108.0,130.0,108.0,76.0,20.0,67.0,77.0,0.0,013,04,421001
04013421002,"Census Tract 4210.02, Maricopa County, Arizona",1073.0,147.0,87.0,76.0,13.0,99.0,26.0,57.0,56.0,80.0,74.0,138.0,87.0,17.0,43.0,11.0,62.0,013,04,421002
04013421101,"Census Tract 4211.01, Maricopa County, Arizona",1639.0,150.0,73.0,157.0,29.0,55.0,81.0,65.0,75.0,35.0,289.0,317.0,208.0,25.0,37.0,27.0,16.0,013,04,421101
04013421102,"Census Tract 4211.02, Maricopa County, Arizona",2073.0,138.0,98.0,72.0,278.0,227.0,93.0,108.0,63.0,104.0,119.0,441.0,127.0,152.0,9.0,10.0,34.0,013,04,421102
04013421201,"Census Tract 4212.01, Maricopa County, Arizona",2184.0,365.0,213.0,30.0,150.0,49.0,125.0,269.0,151.0,100.0,264.0,118.0,225.0,116.0,9.0,0.0,0.0,013,04,421201
04013421202,"Census Tract 4212.02, Maricopa County, Arizona",1409.0,103.0,0.0,28.0,48.0,150.0,60.0,49.0,115.0,25.0,266.0,152.0,200.0,79.0,70.0,0.0,64.0,013,04,421202
04013421302,"Census Tract 4213.02, Maricopa County, Arizona",2167.0,203.0,82.0,190.0,177.0,310.0,208.0,76.0,184.0,73.0,115.0,133.0,183.0,49.0,107.0,18.0,59.0,013,04,421302
04013421303,"Census Tract 4213.03, Maricopa County, Arizona",1656.0,93.0,89.0,197.0,79.0,169.0,68.0,71.0,163.0,169.0,110.0,138.0,154.0,74.0,12.0,70.0,0.0,013,04,421303
04013421304,"Census Tract 4213.04, Maricopa County, Arizona",1256.0,147.0,53.0,134.0,83.0,272.0,86.0,106.0,55.0,73.0,122.0,70.0,25.0,30.0,0.0,0.0,0.0,013,04,421304
04013421400,"Census Tract 4214, Maricopa County, Arizona",1179.0,150.0,83.0,160.0,84.0,133.0,128.0,43.0,93.0,86.0,49.0,104.0,49.0,0.0,17.0,0.0,0.0,013,04,421400
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",1210.0,142.0,125.0,136.0,74.0,82.0,78.0,143.0,25.0,42.0,79.0,77.0,149.0,36.0,9.0,0.0,13.0,013,04,421501
04013421502,"Census Tract 4215.02, Maricopa County, Arizona",951.0,48.0,46.0,119.0,31.0,86.0,53.0,65.0,45.0,98.0,102.0,112.0,87.0,37.0,22.0,0.0,0.0,013,04,421502
04013421601,"Census Tract 4216.01, Maricopa County, Arizona",952.0,27.0,15.0,42.0,88.0,11.0,89.0,83.0,52.0,66.0,163.0,130.0,67.0,106.0,13.0,0.0,0.0,013,04,421601
