geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13097,"Douglas County, Georgia",1714.0,1267.0,447.0,097,13
13099,"Early County, Georgia",0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",297.0,95.0,202.0,101,13
13103,"Effingham County, Georgia",364.0,174.0,190.0,103,13
13105,"Elbert County, Georgia",151.0,44.0,107.0,105,13
13107,"Emanuel County, Georgia",498.0,3.0,495.0,107,13
13109,"Evans County, Georgia",161.0,39.0,122.0,109,13
13111,"Fannin County, Georgia",117.0,25.0,92.0,111,13
13113,"Fayette County, Georgia",1095.0,806.0,289.0,113,13
13115,"Floyd County, Georgia",1494.0,669.0,825.0,115,13
13117,"Forsyth County, Georgia",3477.0,2105.0,1372.0,117,13
13119,"Franklin County, Georgia",60.0,20.0,40.0,119,13
13121,"Fulton County, Georgia",17668.0,5721.0,11947.0,121,13
13123,"Gilmer County, Georgia",919.0,188.0,731.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",773.0,309.0,464.0,127,13
13129,"Gordon County, Georgia",2140.0,912.0,1228.0,129,13
13131,"Grady County, Georgia",524.0,60.0,464.0,131,13
13133,"Greene County, Georgia",132.0,100.0,32.0,133,13
13135,"Gwinnett County, Georgia",31068.0,15279.0,15789.0,135,13
13137,"Habersham County, Georgia",1211.0,535.0,676.0,137,13
13139,"Hall County, Georgia",9295.0,4303.0,4992.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",53.0,53.0,0.0,143,13
13145,"Harris County, Georgia",96.0,71.0,25.0,145,13
13147,"Hart County, Georgia",101.0,16.0,85.0,147,13
13149,"Heard County, Georgia",32.0,19.0,13.0,149,13
13151,"Henry County, Georgia",2346.0,1820.0,526.0,151,13
13153,"Houston County, Georgia",1376.0,702.0,674.0,153,13
13155,"Irwin County, Georgia",9.0,9.0,0.0,155,13
13157,"Jackson County, Georgia",693.0,313.0,380.0,157,13
13159,"Jasper County, Georgia",81.0,0.0,81.0,159,13
13161,"Jeff Davis County, Georgia",329.0,29.0,300.0,161,13
13163,"Jefferson County, Georgia",71.0,0.0,71.0,163,13
13165,"Jenkins County, Georgia",95.0,0.0,95.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",164.0,55.0,109.0,169,13
13171,"Lamar County, Georgia",122.0,9.0,113.0,171,13
13173,"Lanier County, Georgia",42.0,9.0,33.0,173,13
13175,"Laurens County, Georgia",226.0,129.0,97.0,175,13
13177,"Lee County, Georgia",59.0,59.0,0.0,177,13
13179,"Liberty County, Georgia",1079.0,402.0,677.0,179,13
13181,"Lincoln County, Georgia",2.0,0.0,2.0,181,13
13183,"Long County, Georgia",122.0,52.0,70.0,183,13
13185,"Lowndes County, Georgia",753.0,243.0,510.0,185,13
13187,"Lumpkin County, Georgia",285.0,146.0,139.0,187,13
13189,"McDuffie County, Georgia",126.0,75.0,51.0,189,13
13191,"McIntosh County, Georgia",62.0,43.0,19.0,191,13
13193,"Macon County, Georgia",6.0,0.0,6.0,193,13
13195,"Madison County, Georgia",217.0,30.0,187.0,195,13
13197,"Marion County, Georgia",114.0,39.0,75.0,197,13
13199,"Meriwether County, Georgia",39.0,34.0,5.0,199,13
13201,"Miller County, Georgia",5.0,5.0,0.0,201,13
13205,"Mitchell County, Georgia",206.0,45.0,161.0,205,13
13207,"Monroe County, Georgia",90.0,76.0,14.0,207,13
13209,"Montgomery County, Georgia",144.0,64.0,80.0,209,13
13211,"Morgan County, Georgia",90.0,25.0,65.0,211,13
13213,"Murray County, Georgia",1083.0,576.0,507.0,213,13
13215,"Muscogee County, Georgia",1895.0,993.0,902.0,215,13
13217,"Newton County, Georgia",885.0,508.0,377.0,217,13
13219,"Oconee County, Georgia",310.0,215.0,95.0,219,13
13221,"Oglethorpe County, Georgia",17.0,7.0,10.0,221,13
13223,"Paulding County, Georgia",1629.0,1061.0,568.0,223,13
13225,"Peach County, Georgia",281.0,182.0,99.0,225,13
13227,"Pickens County, Georgia",216.0,143.0,73.0,227,13
13229,"Pierce County, Georgia",152.0,54.0,98.0,229,13
13231,"Pike County, Georgia",71.0,32.0,39.0,231,13
13233,"Polk County, Georgia",893.0,330.0,563.0,233,13
13235,"Pulaski County, Georgia",110.0,26.0,84.0,235,13
13237,"Putnam County, Georgia",356.0,103.0,253.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",282.0,38.0,244.0,241,13
13243,"Randolph County, Georgia",0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",1454.0,684.0,770.0,245,13
13247,"Rockdale County, Georgia",2046.0,859.0,1187.0,247,13
13249,"Schley County, Georgia",15.0,0.0,15.0,249,13
13251,"Screven County, Georgia",0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",10.0,10.0,0.0,253,13
13255,"Spalding County, Georgia",260.0,83.0,177.0,255,13
13257,"Stephens County, Georgia",104.0,28.0,76.0,257,13
13259,"Stewart County, Georgia",11.0,11.0,0.0,259,13
13261,"Sumter County, Georgia",291.0,121.0,170.0,261,13
13263,"Talbot County, Georgia",0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",10.0,3.0,7.0,265,13
13267,"Tattnall County, Georgia",557.0,127.0,430.0,267,13
13269,"Taylor County, Georgia",10.0,0.0,10.0,269,13
13271,"Telfair County, Georgia",162.0,5.0,157.0,271,13
13273,"Terrell County, Georgia",12.0,12.0,0.0,273,13
13275,"Thomas County, Georgia",306.0,77.0,229.0,275,13
13277,"Tift County, Georgia",818.0,312.0,506.0,277,13
13279,"Toombs County, Georgia",786.0,298.0,488.0,279,13
13281,"Towns County, Georgia",23.0,23.0,0.0,281,13
13283,"Treutlen County, Georgia",24.0,0.0,24.0,283,13
13285,"Troup County, Georgia",518.0,238.0,280.0,285,13
13287,"Turner County, Georgia",79.0,5.0,74.0,287,13
13289,"Twiggs County, Georgia",27.0,0.0,27.0,289,13
13291,"Union County, Georgia",95.0,95.0,0.0,291,13
13293,"Upson County, Georgia",146.0,54.0,92.0,293,13
13295,"Walker County, Georgia",144.0,91.0,53.0,295,13
13297,"Walton County, Georgia",688.0,371.0,317.0,297,13
13299,"Ware County, Georgia",377.0,120.0,257.0,299,13
13301,"Warren County, Georgia",15.0,0.0,15.0,301,13
13303,"Washington County, Georgia",20.0,0.0,20.0,303,13
13305,"Wayne County, Georgia",258.0,71.0,187.0,305,13
13307,"Webster County, Georgia",115.0,39.0,76.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,309,13
13311,"White County, Georgia",161.0,161.0,0.0,311,13
13313,"Whitfield County, Georgia",6799.0,3630.0,3169.0,313,13
13315,"Wilcox County, Georgia",12.0,0.0,12.0,315,13
13317,"Wilkes County, Georgia",61.0,32.0,29.0,317,13
13319,"Wilkinson County, Georgia",72.0,42.0,30.0,319,13
13321,"Worth County, Georgia",22.0,14.0,8.0,321,13
15001,"Hawaii County, Hawaii",5026.0,2317.0,2709.0,001,15
15003,"Honolulu County, Hawaii",18430.0,6660.0,11770.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",1708.0,828.0,880.0,007,15
15009,"Maui County, Hawaii",3222.0,1242.0,1980.0,009,15
19001,"Adair County, Iowa",18.0,11.0,7.0,001,19
19003,"Adams County, Iowa",34.0,34.0,0.0,003,19
19005,"Allamakee County, Iowa",511.0,90.0,421.0,005,19
19007,"Appanoose County, Iowa",28.0,4.0,24.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",66.0,33.0,33.0,011,19
19013,"Black Hawk County, Iowa",1051.0,629.0,422.0,013,19
19015,"Boone County, Iowa",104.0,43.0,61.0,015,19
19017,"Bremer County, Iowa",30.0,10.0,20.0,017,19
19019,"Buchanan County, Iowa",110.0,33.0,77.0,019,19
19021,"Buena Vista County, Iowa",1015.0,487.0,528.0,021,19
19023,"Butler County, Iowa",19.0,6.0,13.0,023,19
19025,"Calhoun County, Iowa",53.0,15.0,38.0,025,19
19027,"Carroll County, Iowa",102.0,23.0,79.0,027,19
19029,"Cass County, Iowa",70.0,6.0,64.0,029,19
19031,"Cedar County, Iowa",79.0,49.0,30.0,031,19
19033,"Cerro Gordo County, Iowa",454.0,182.0,272.0,033,19
19035,"Cherokee County, Iowa",82.0,53.0,29.0,035,19
19037,"Chickasaw County, Iowa",77.0,16.0,61.0,037,19
19039,"Clarke County, Iowa",187.0,71.0,116.0,039,19
19041,"Clay County, Iowa",105.0,35.0,70.0,041,19
19043,"Clayton County, Iowa",53.0,12.0,41.0,043,19
19045,"Clinton County, Iowa",215.0,77.0,138.0,045,19
19047,"Crawford County, Iowa",922.0,590.0,332.0,047,19
19049,"Dallas County, Iowa",906.0,543.0,363.0,049,19
19051,"Davis County, Iowa",0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",19.0,9.0,10.0,053,19
19055,"Delaware County, Iowa",40.0,40.0,0.0,055,19
19057,"Des Moines County, Iowa",223.0,47.0,176.0,057,19
19059,"Dickinson County, Iowa",94.0,9.0,85.0,059,19
19061,"Dubuque County, Iowa",591.0,314.0,277.0,061,19
19063,"Emmet County, Iowa",188.0,113.0,75.0,063,19
19065,"Fayette County, Iowa",98.0,67.0,31.0,065,19
19067,"Floyd County, Iowa",81.0,57.0,24.0,067,19
19069,"Franklin County, Iowa",268.0,108.0,160.0,069,19
19071,"Fremont County, Iowa",75.0,61.0,14.0,071,19
19073,"Greene County, Iowa",67.0,15.0,52.0,073,19
19075,"Grundy County, Iowa",47.0,28.0,19.0,075,19
19077,"Guthrie County, Iowa",77.0,42.0,35.0,077,19
19079,"Hamilton County, Iowa",101.0,45.0,56.0,079,19
19081,"Hancock County, Iowa",113.0,103.0,10.0,081,19
19083,"Hardin County, Iowa",160.0,76.0,84.0,083,19
19085,"Harrison County, Iowa",92.0,46.0,46.0,085,19
19087,"Henry County, Iowa",104.0,32.0,72.0,087,19
19089,"Howard County, Iowa",34.0,23.0,11.0,089,19
19091,"Humboldt County, Iowa",113.0,27.0,86.0,091,19
19093,"Ida County, Iowa",35.0,10.0,25.0,093,19
19095,"Iowa County, Iowa",59.0,40.0,19.0,095,19
19097,"Jackson County, Iowa",58.0,39.0,19.0,097,19
19099,"Jasper County, Iowa",148.0,143.0,5.0,099,19
19101,"Jefferson County, Iowa",41.0,23.0,18.0,101,19
19103,"Johnson County, Iowa",1123.0,524.0,599.0,103,19
19105,"Jones County, Iowa",23.0,23.0,0.0,105,19
19107,"Keokuk County, Iowa",46.0,46.0,0.0,107,19
19109,"Kossuth County, Iowa",65.0,56.0,9.0,109,19
19111,"Lee County, Iowa",276.0,155.0,121.0,111,19
19113,"Linn County, Iowa",1356.0,632.0,724.0,113,19
19115,"Louisa County, Iowa",482.0,296.0,186.0,115,19
19117,"Lucas County, Iowa",31.0,31.0,0.0,117,19
19119,"Lyon County, Iowa",57.0,22.0,35.0,119,19
19121,"Madison County, Iowa",147.0,83.0,64.0,121,19
19123,"Mahaska County, Iowa",78.0,27.0,51.0,123,19
19125,"Marion County, Iowa",121.0,76.0,45.0,125,19
19127,"Marshall County, Iowa",1311.0,830.0,481.0,127,19
19129,"Mills County, Iowa",65.0,22.0,43.0,129,19
19131,"Mitchell County, Iowa",13.0,13.0,0.0,131,19
19133,"Monona County, Iowa",61.0,23.0,38.0,133,19
19135,"Monroe County, Iowa",16.0,16.0,0.0,135,19
19137,"Montgomery County, Iowa",43.0,43.0,0.0,137,19
19139,"Muscatine County, Iowa",1497.0,940.0,557.0,139,19
19141,"O'Brien County, Iowa",170.0,30.0,140.0,141,19
19143,"Osceola County, Iowa",23.0,11.0,12.0,143,19
19145,"Page County, Iowa",118.0,69.0,49.0,145,19
19147,"Palo Alto County, Iowa",53.0,12.0,41.0,147,19
19149,"Plymouth County, Iowa",162.0,87.0,75.0,149,19
19151,"Pocahontas County, Iowa",68.0,45.0,23.0,151,19
19153,"Polk County, Iowa",7733.0,4046.0,3687.0,153,19
19155,"Pottawattamie County, Iowa",1059.0,558.0,501.0,155,19
19157,"Poweshiek County, Iowa",94.0,35.0,59.0,157,19
19159,"Ringgold County, Iowa",3.0,3.0,0.0,159,19
19161,"Sac County, Iowa",45.0,11.0,34.0,161,19
19163,"Scott County, Iowa",2036.0,1124.0,912.0,163,19
19165,"Shelby County, Iowa",52.0,52.0,0.0,165,19
19167,"Sioux County, Iowa",313.0,106.0,207.0,167,19
19169,"Story County, Iowa",483.0,183.0,300.0,169,19
19171,"Tama County, Iowa",239.0,169.0,70.0,171,19
19173,"Taylor County, Iowa",63.0,32.0,31.0,173,19
19175,"Union County, Iowa",53.0,0.0,53.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",598.0,312.0,286.0,179,19
19181,"Warren County, Iowa",191.0,133.0,58.0,181,19
19183,"Washington County, Iowa",238.0,154.0,84.0,183,19
19185,"Wayne County, Iowa",0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",336.0,250.0,86.0,187,19
19189,"Winnebago County, Iowa",79.0,17.0,62.0,189,19
19191,"Winneshiek County, Iowa",6.0,3.0,3.0,191,19
19193,"Woodbury County, Iowa",3046.0,1632.0,1414.0,193,19
19195,"Worth County, Iowa",39.0,34.0,5.0,195,19
19197,"Wright County, Iowa",317.0,130.0,187.0,197,19
16001,"Ada County, Idaho",6342.0,3557.0,2785.0,001,16
16003,"Adams County, Idaho",35.0,29.0,6.0,003,16
16005,"Bannock County, Idaho",1272.0,676.0,596.0,005,16
16007,"Bear Lake County, Idaho",32.0,32.0,0.0,007,16
16009,"Benewah County, Idaho",40.0,20.0,20.0,009,16
16011,"Bingham County, Idaho",1811.0,1371.0,440.0,011,16
16013,"Blaine County, Idaho",900.0,217.0,683.0,013,16
16015,"Boise County, Idaho",89.0,62.0,27.0,015,16
16017,"Bonner County, Idaho",278.0,200.0,78.0,017,16
16019,"Bonneville County, Idaho",2451.0,1341.0,1110.0,019,16
16021,"Boundary County, Idaho",158.0,80.0,78.0,021,16
16023,"Butte County, Idaho",30.0,30.0,0.0,023,16
16025,"Camas County, Idaho",40.0,24.0,16.0,025,16
16027,"Canyon County, Idaho",9288.0,5482.0,3806.0,027,16
16029,"Caribou County, Idaho",116.0,17.0,99.0,029,16
16031,"Cassia County, Idaho",1394.0,600.0,794.0,031,16
16033,"Clark County, Idaho",134.0,73.0,61.0,033,16
16035,"Clearwater County, Idaho",119.0,91.0,28.0,035,16
16037,"Custer County, Idaho",42.0,25.0,17.0,037,16
16039,"Elmore County, Idaho",893.0,524.0,369.0,039,16
16041,"Franklin County, Idaho",176.0,54.0,122.0,041,16
16043,"Fremont County, Idaho",394.0,287.0,107.0,043,16
16045,"Gem County, Idaho",350.0,218.0,132.0,045,16
16047,"Gooding County, Idaho",963.0,410.0,553.0,047,16
16049,"Idaho County, Idaho",46.0,46.0,0.0,049,16
16051,"Jefferson County, Idaho",553.0,364.0,189.0,051,16
16053,"Jerome County, Idaho",1124.0,419.0,705.0,053,16
16055,"Kootenai County, Idaho",1257.0,804.0,453.0,055,16
16057,"Latah County, Idaho",204.0,88.0,116.0,057,16
16059,"Lemhi County, Idaho",135.0,83.0,52.0,059,16
16061,"Lewis County, Idaho",7.0,0.0,7.0,061,16
16063,"Lincoln County, Idaho",379.0,178.0,201.0,063,16
16065,"Madison County, Idaho",395.0,218.0,177.0,065,16
16067,"Minidoka County, Idaho",1477.0,1120.0,357.0,067,16
16069,"Nez Perce County, Idaho",330.0,132.0,198.0,069,16
16071,"Oneida County, Idaho",16.0,0.0,16.0,071,16
16073,"Owyhee County, Idaho",727.0,369.0,358.0,073,16
16075,"Payette County, Idaho",820.0,460.0,360.0,075,16
16077,"Power County, Idaho",455.0,254.0,201.0,077,16
16079,"Shoshone County, Idaho",98.0,46.0,52.0,079,16
16081,"Teton County, Idaho",441.0,194.0,247.0,081,16
16083,"Twin Falls County, Idaho",2375.0,1079.0,1296.0,083,16
16085,"Valley County, Idaho",176.0,47.0,129.0,085,16
16087,"Washington County, Idaho",438.0,301.0,137.0,087,16
17001,"Adams County, Illinois",131.0,66.0,65.0,001,17
17003,"Alexander County, Illinois",0.0,0.0,0.0,003,17
17005,"Bond County, Illinois",48.0,33.0,15.0,005,17
17007,"Boone County, Illinois",2127.0,1220.0,907.0,007,17
17009,"Brown County, Illinois",0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",570.0,379.0,191.0,011,17
17013,"Calhoun County, Illinois",6.0,1.0,5.0,013,17
17015,"Carroll County, Illinois",132.0,48.0,84.0,015,17
17017,"Cass County, Illinois",640.0,178.0,462.0,017,17
17019,"Champaign County, Illinois",2149.0,816.0,1333.0,019,17
17021,"Christian County, Illinois",66.0,54.0,12.0,021,17
17023,"Clark County, Illinois",36.0,12.0,24.0,023,17
17025,"Clay County, Illinois",37.0,3.0,34.0,025,17
17027,"Clinton County, Illinois",167.0,89.0,78.0,027,17
17029,"Coles County, Illinois",266.0,192.0,74.0,029,17
17031,"Cook County, Illinois",305245.0,159668.0,145577.0,031,17
17033,"Crawford County, Illinois",80.0,80.0,0.0,033,17
17035,"Cumberland County, Illinois",3.0,0.0,3.0,035,17
17037,"DeKalb County, Illinois",2273.0,1177.0,1096.0,037,17
17039,"De Witt County, Illinois",42.0,42.0,0.0,039,17
17041,"Douglas County, Illinois",265.0,188.0,77.0,041,17
17043,"DuPage County, Illinois",29408.0,17668.0,11740.0,043,17
17045,"Edgar County, Illinois",87.0,60.0,27.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",121.0,68.0,53.0,049,17
17051,"Fayette County, Illinois",30.0,30.0,0.0,051,17
17053,"Ford County, Illinois",48.0,33.0,15.0,053,17
17055,"Franklin County, Illinois",123.0,91.0,32.0,055,17
17057,"Fulton County, Illinois",23.0,21.0,2.0,057,17
17059,"Gallatin County, Illinois",9.0,9.0,0.0,059,17
17061,"Greene County, Illinois",21.0,21.0,0.0,061,17
17063,"Grundy County, Illinois",873.0,584.0,289.0,063,17
17065,"Hamilton County, Illinois",29.0,29.0,0.0,065,17
17067,"Hancock County, Illinois",60.0,12.0,48.0,067,17
17069,"Hardin County, Illinois",11.0,0.0,11.0,069,17
17071,"Henderson County, Illinois",58.0,15.0,43.0,071,17
17073,"Henry County, Illinois",423.0,318.0,105.0,073,17
17075,"Iroquois County, Illinois",427.0,240.0,187.0,075,17
17077,"Jackson County, Illinois",442.0,156.0,286.0,077,17
17079,"Jasper County, Illinois",47.0,40.0,7.0,079,17
17081,"Jefferson County, Illinois",149.0,60.0,89.0,081,17
17083,"Jersey County, Illinois",76.0,50.0,26.0,083,17
17085,"Jo Daviess County, Illinois",183.0,35.0,148.0,085,17
17087,"Johnson County, Illinois",7.0,7.0,0.0,087,17
17089,"Kane County, Illinois",31582.0,20844.0,10738.0,089,17
17091,"Kankakee County, Illinois",1862.0,1061.0,801.0,091,17
17093,"Kendall County, Illinois",3410.0,2801.0,609.0,093,17
17095,"Knox County, Illinois",324.0,262.0,62.0,095,17
17097,"Lake County, Illinois",29838.0,19116.0,10722.0,097,17
17099,"LaSalle County, Illinois",2194.0,1461.0,733.0,099,17
17101,"Lawrence County, Illinois",0.0,0.0,0.0,101,17
17103,"Lee County, Illinois",384.0,238.0,146.0,103,17
17105,"Livingston County, Illinois",192.0,113.0,79.0,105,17
17107,"Logan County, Illinois",24.0,19.0,5.0,107,17
17109,"McDonough County, Illinois",126.0,58.0,68.0,109,17
17111,"McHenry County, Illinois",7614.0,5129.0,2485.0,111,17
17113,"McLean County, Illinois",1412.0,831.0,581.0,113,17
17115,"Macon County, Illinois",454.0,187.0,267.0,115,17
17117,"Macoupin County, Illinois",93.0,37.0,56.0,117,17
17119,"Madison County, Illinois",1705.0,1109.0,596.0,119,17
17121,"Marion County, Illinois",90.0,45.0,45.0,121,17
17123,"Marshall County, Illinois",67.0,37.0,30.0,123,17
17125,"Mason County, Illinois",13.0,2.0,11.0,125,17
17127,"Massac County, Illinois",71.0,57.0,14.0,127,17
17129,"Menard County, Illinois",64.0,43.0,21.0,129,17
17131,"Mercer County, Illinois",41.0,35.0,6.0,131,17
17133,"Monroe County, Illinois",79.0,31.0,48.0,133,17
17135,"Montgomery County, Illinois",64.0,52.0,12.0,135,17
17137,"Morgan County, Illinois",118.0,65.0,53.0,137,17
17139,"Moultrie County, Illinois",20.0,13.0,7.0,139,17
17141,"Ogle County, Illinois",1092.0,730.0,362.0,141,17
17143,"Peoria County, Illinois",1507.0,851.0,656.0,143,17
17145,"Perry County, Illinois",25.0,20.0,5.0,145,17
17147,"Piatt County, Illinois",50.0,23.0,27.0,147,17
17149,"Pike County, Illinois",0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",79.0,74.0,5.0,151,17
17153,"Pulaski County, Illinois",23.0,2.0,21.0,153,17
17155,"Putnam County, Illinois",56.0,44.0,12.0,155,17
17157,"Randolph County, Illinois",53.0,13.0,40.0,157,17
17159,"Richland County, Illinois",14.0,14.0,0.0,159,17
17161,"Rock Island County, Illinois",4351.0,2900.0,1451.0,161,17
17163,"St. Clair County, Illinois",1757.0,1036.0,721.0,163,17
17165,"Saline County, Illinois",94.0,48.0,46.0,165,17
17167,"Sangamon County, Illinois",757.0,398.0,359.0,167,17
17169,"Schuyler County, Illinois",27.0,18.0,9.0,169,17
17171,"Scott County, Illinois",6.0,5.0,1.0,171,17
17173,"Shelby County, Illinois",22.0,22.0,0.0,173,17
17175,"Stark County, Illinois",17.0,17.0,0.0,175,17
17177,"Stephenson County, Illinois",293.0,96.0,197.0,177,17
17179,"Tazewell County, Illinois",447.0,287.0,160.0,179,17
17181,"Union County, Illinois",138.0,103.0,35.0,181,17
17183,"Vermilion County, Illinois",753.0,514.0,239.0,183,17
17185,"Wabash County, Illinois",42.0,25.0,17.0,185,17
17187,"Warren County, Illinois",177.0,33.0,144.0,187,17
17189,"Washington County, Illinois",39.0,34.0,5.0,189,17
17191,"Wayne County, Illinois",67.0,20.0,47.0,191,17
17193,"White County, Illinois",45.0,38.0,7.0,193,17
17195,"Whiteside County, Illinois",1803.0,1196.0,607.0,195,17
17197,"Will County, Illinois",20778.0,16056.0,4722.0,197,17
17199,"Williamson County, Illinois",270.0,219.0,51.0,199,17
17201,"Winnebago County, Illinois",7477.0,4449.0,3028.0,201,17
17203,"Woodford County, Illinois",144.0,71.0,73.0,203,17
18001,"Adams County, Indiana",443.0,321.0,122.0,001,18
