geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0604,"Congressional District 4 (114th Congress), California",709026.0,353829.0,17901.0,23185.0,22804.0,15231.0,8728.0,4750.0,3477.0,11723.0,18431.0,20280.0,20361.0,22571.0,26029.0,28599.0,26022.0,10169.0,15434.0,8898.0,11333.0,14641.0,10589.0,7387.0,5286.0,355197.0,18190.0,21677.0,21805.0,14082.0,7681.0,4020.0,3511.0,9349.0,17043.0,18550.0,20250.0,22747.0,25859.0,28623.0,28916.0,10378.0,15233.0,10016.0,11707.0,16235.0,11553.0,8612.0,9160.0,04,06,36091.0,44862.0,44609.0,29313.0,16409.0,8770.0,6988.0,21072.0,35474.0,38830.0,40611.0,45318.0,51888.0,57222.0,54938.0,20547.0,30667.0,18914.0,23040.0,30876.0,22142.0,15999.0,14446.0,154875.0,79121.0,75754.0,118784.0,61220.0,57564.0,80953.0,41086.0,39867.0,73922.0,38035.0,35887.0,127543.0,67389.0,60154.0,137817.0,68961.0,68856.0,163374.0,80224.0,83150.0,125417.0,58134.0,67283.0
0605,"Congressional District 5 (114th Congress), California",717238.0,350178.0,21754.0,22002.0,22657.0,14291.0,8944.0,5124.0,5514.0,15107.0,24801.0,23458.0,21192.0,22395.0,24239.0,25625.0,23939.0,10265.0,13630.0,7597.0,8515.0,11465.0,7131.0,5259.0,5274.0,367060.0,20459.0,20543.0,21955.0,13900.0,9169.0,5266.0,5168.0,13896.0,23524.0,23650.0,21749.0,22727.0,25695.0,27602.0,27957.0,10571.0,14141.0,8305.0,9595.0,12944.0,9678.0,7988.0,10578.0,05,06,42213.0,42545.0,44612.0,28191.0,18113.0,10390.0,10682.0,29003.0,48325.0,47108.0,42941.0,45122.0,49934.0,53227.0,51896.0,20836.0,27771.0,15902.0,18110.0,24409.0,16809.0,13247.0,15852.0,157561.0,80704.0,76857.0,115348.0,58950.0,56398.0,84758.0,43756.0,41002.0,72803.0,36948.0,35855.0,163621.0,82948.0,80673.0,137997.0,67826.0,70171.0,153730.0,73459.0,80271.0,104329.0,45241.0,59088.0
0606,"Congressional District 6 (114th Congress), California",716945.0,348802.0,27283.0,26453.0,24463.0,14807.0,9603.0,5752.0,6094.0,17383.0,30043.0,27593.0,23083.0,22965.0,22560.0,21751.0,19540.0,6971.0,9118.0,5267.0,6246.0,7446.0,5941.0,4486.0,3954.0,368143.0,25548.0,24985.0,23013.0,13927.0,9420.0,6312.0,6192.0,17720.0,32001.0,29359.0,23626.0,22946.0,23202.0,24073.0,22437.0,7903.0,10457.0,6379.0,7430.0,9551.0,7718.0,6550.0,7394.0,06,06,52831.0,51438.0,47476.0,28734.0,19023.0,12064.0,12286.0,35103.0,62044.0,56952.0,46709.0,45911.0,45762.0,45824.0,41977.0,14874.0,19575.0,11646.0,13676.0,16997.0,13659.0,11036.0,11348.0,180479.0,93006.0,87473.0,127648.0,65723.0,61925.0,104269.0,53736.0,50533.0,76210.0,39270.0,36940.0,197472.0,96468.0,101004.0,138382.0,68608.0,69774.0,122250.0,57380.0,64870.0,78362.0,33340.0,45022.0
0607,"Congressional District 7 (114th Congress), California",721345.0,354696.0,23951.0,24621.0,25959.0,16485.0,9729.0,4767.0,4388.0,14075.0,24929.0,24690.0,23564.0,24020.0,25217.0,26191.0,22694.0,7746.0,11605.0,6276.0,7006.0,10113.0,7228.0,5367.0,4075.0,366649.0,22579.0,22835.0,25597.0,15704.0,8084.0,5029.0,4922.0,12574.0,23503.0,23453.0,23173.0,25988.0,26024.0,27294.0,24885.0,9414.0,12150.0,7378.0,9087.0,11594.0,9138.0,7218.0,9026.0,07,06,46530.0,47456.0,51556.0,32189.0,17813.0,9796.0,9310.0,26649.0,48432.0,48143.0,46737.0,50008.0,51241.0,53485.0,47579.0,17160.0,23755.0,13654.0,16093.0,21707.0,16366.0,12585.0,13101.0,177731.0,91016.0,86715.0,131201.0,67065.0,64136.0,93986.0,48572.0,45414.0,83745.0,42444.0,41301.0,160143.0,82578.0,77565.0,147986.0,72801.0,75185.0,141979.0,68236.0,73743.0,93506.0,40065.0,53441.0
0608,"Congressional District 8 (114th Congress), California",707590.0,354281.0,27669.0,25661.0,28353.0,17518.0,11523.0,6807.0,6416.0,16492.0,24132.0,21854.0,21074.0,21684.0,21986.0,23229.0,22272.0,7665.0,10200.0,6386.0,7743.0,9969.0,7088.0,5101.0,3459.0,353309.0,27282.0,27542.0,26477.0,16568.0,9363.0,5752.0,4703.0,14672.0,23549.0,22325.0,20232.0,21158.0,22766.0,24281.0,21465.0,8912.0,11259.0,6194.0,8810.0,10552.0,7815.0,5781.0,5851.0,08,06,54951.0,53203.0,54830.0,34086.0,20886.0,12559.0,11119.0,31164.0,47681.0,44179.0,41306.0,42842.0,44752.0,47510.0,43737.0,16577.0,21459.0,12580.0,16553.0,20521.0,14903.0,10882.0,9310.0,197070.0,99201.0,97869.0,142119.0,71532.0,70587.0,108154.0,53330.0,54824.0,88916.0,45871.0,43045.0,167588.0,87224.0,80364.0,128900.0,64744.0,64156.0,129283.0,63366.0,65917.0,84749.0,39746.0,45003.0
0609,"Congressional District 9 (114th Congress), California",723517.0,358478.0,26147.0,28330.0,29818.0,18699.0,11680.0,5616.0,5996.0,16152.0,23930.0,23042.0,22433.0,24195.0,24068.0,23083.0,21778.0,6886.0,10088.0,5390.0,7126.0,9117.0,6546.0,4618.0,3740.0,365039.0,25186.0,27410.0,28583.0,17472.0,10836.0,5574.0,5130.0,14639.0,22960.0,23774.0,23957.0,23376.0,24686.0,24831.0,22363.0,7967.0,10077.0,6940.0,7514.0,10943.0,7707.0,6014.0,7100.0,09,06,51333.0,55740.0,58401.0,36171.0,22516.0,11190.0,11126.0,30791.0,46890.0,46816.0,46390.0,47571.0,48754.0,47914.0,44141.0,14853.0,20165.0,12330.0,14640.0,20060.0,14253.0,10632.0,10840.0,201645.0,102994.0,98651.0,150312.0,76847.0,73465.0,107073.0,54477.0,52596.0,94572.0,48517.0,46055.0,169329.0,86416.0,82913.0,142715.0,70696.0,72019.0,127073.0,61835.0,65238.0,82755.0,36537.0,46218.0
0610,"Congressional District 10 (114th Congress), California",715504.0,355367.0,27808.0,27939.0,30298.0,18606.0,11085.0,6105.0,5208.0,14570.0,24878.0,23931.0,23070.0,23253.0,24030.0,24231.0,20314.0,6713.0,9163.0,5851.0,6419.0,8396.0,5849.0,3904.0,3746.0,360137.0,25962.0,25772.0,28889.0,17190.0,10155.0,5394.0,4862.0,14752.0,24579.0,23505.0,22800.0,24733.0,24393.0,23926.0,21117.0,7804.0,10101.0,6525.0,7734.0,9636.0,7328.0,6248.0,6732.0,10,06,53770.0,53711.0,59187.0,35796.0,21240.0,11499.0,10070.0,29322.0,49457.0,47436.0,45870.0,47986.0,48423.0,48157.0,41431.0,14517.0,19264.0,12376.0,14153.0,18032.0,13177.0,10152.0,10478.0,202464.0,104651.0,97813.0,148694.0,76843.0,71851.0,107481.0,55747.0,51734.0,94983.0,48904.0,46079.0,169024.0,85777.0,83247.0,142279.0,70353.0,71926.0,123369.0,60421.0,62948.0,78368.0,34165.0,44203.0
0611,"Congressional District 11 (114th Congress), California",721629.0,349825.0,21774.0,23608.0,23799.0,14436.0,8997.0,4779.0,4359.0,13395.0,22876.0,23059.0,22894.0,23992.0,25180.0,27143.0,23469.0,8695.0,12311.0,7371.0,8298.0,10632.0,7749.0,5662.0,5347.0,371804.0,22694.0,23635.0,22271.0,13938.0,8586.0,3856.0,4577.0,13279.0,22939.0,22516.0,24519.0,24789.0,26660.0,28673.0,26571.0,9351.0,13822.0,8266.0,9494.0,12953.0,9818.0,7758.0,10839.0,11,06,44468.0,47243.0,46070.0,28374.0,17583.0,8635.0,8936.0,26674.0,45815.0,45575.0,47413.0,48781.0,51840.0,55816.0,50040.0,18046.0,26133.0,15637.0,17792.0,23585.0,17567.0,13420.0,16186.0,166155.0,83617.0,82538.0,121687.0,61843.0,59844.0,91711.0,45382.0,46329.0,74444.0,38235.0,36209.0,153218.0,77465.0,75753.0,148034.0,72066.0,75968.0,150035.0,71618.0,78417.0,104187.0,45059.0,59128.0
0612,"Congressional District 12 (114th Congress), California",720093.0,367931.0,16719.0,12554.0,10965.0,7104.0,5172.0,3113.0,2789.0,16080.0,43216.0,42030.0,34320.0,31519.0,28620.0,25137.0,22521.0,9243.0,12661.0,6109.0,7869.0,10389.0,8469.0,5815.0,5517.0,352162.0,15938.0,12409.0,10984.0,6871.0,6131.0,3300.0,3790.0,16371.0,42210.0,38412.0,29435.0,25565.0,22561.0,21599.0,19787.0,8726.0,12803.0,6539.0,8518.0,11376.0,9927.0,8303.0,10607.0,12,06,32657.0,24963.0,21949.0,13975.0,11303.0,6413.0,6579.0,32451.0,85426.0,80442.0,63755.0,57084.0,51181.0,46736.0,42308.0,17969.0,25464.0,12648.0,16387.0,21765.0,18396.0,14118.0,16124.0,93544.0,47342.0,46202.0,60887.0,30623.0,30264.0,57620.0,29273.0,28347.0,35924.0,18069.0,17855.0,222614.0,112400.0,110214.0,172020.0,94459.0,77561.0,132477.0,69562.0,62915.0,99438.0,44168.0,55270.0
0613,"Congressional District 13 (114th Congress), California",722995.0,351487.0,21594.0,20488.0,19021.0,11548.0,10878.0,5236.0,6222.0,17748.0,30644.0,29111.0,25824.0,27449.0,23158.0,22957.0,21360.0,8147.0,11437.0,6558.0,7581.0,9389.0,6051.0,4486.0,4600.0,371508.0,20211.0,18877.0,18682.0,11436.0,11802.0,6200.0,6636.0,17633.0,30232.0,29776.0,28019.0,25916.0,24422.0,24525.0,23340.0,9203.0,13726.0,7250.0,8603.0,11150.0,7754.0,6852.0,9263.0,13,06,41805.0,39365.0,37703.0,22984.0,22680.0,11436.0,12858.0,35381.0,60876.0,58887.0,53843.0,53365.0,47580.0,47482.0,44700.0,17350.0,25163.0,13808.0,16184.0,20539.0,13805.0,11338.0,13863.0,141857.0,72651.0,69206.0,100052.0,51057.0,48995.0,81170.0,42082.0,39088.0,60687.0,30569.0,30118.0,202118.0,99839.0,102279.0,154788.0,76431.0,78357.0,134695.0,63901.0,70794.0,89537.0,38665.0,50872.0
0614,"Congressional District 14 (114th Congress), California",726899.0,357698.0,22194.0,22142.0,20704.0,12407.0,8498.0,4774.0,4875.0,14469.0,26029.0,25852.0,27220.0,26662.0,26406.0,27340.0,23630.0,8876.0,12184.0,6591.0,7458.0,10510.0,8138.0,5608.0,5131.0,369201.0,20919.0,21062.0,18876.0,11964.0,8555.0,4062.0,4446.0,12707.0,24566.0,25707.0,27463.0,26549.0,26422.0,27410.0,26055.0,9854.0,13391.0,7824.0,9952.0,12486.0,10164.0,8190.0,10577.0,14,06,43113.0,43204.0,39580.0,24371.0,17053.0,8836.0,9321.0,27176.0,50595.0,51559.0,54683.0,53211.0,52828.0,54750.0,49685.0,18730.0,25575.0,14415.0,17410.0,22996.0,18302.0,13798.0,15708.0,150268.0,77447.0,72821.0,107155.0,55253.0,51902.0,86317.0,44336.0,41981.0,63951.0,33111.0,30840.0,164540.0,84497.0,80043.0,160722.0,80288.0,80434.0,148740.0,72030.0,76710.0,102629.0,43436.0,59193.0
0615,"Congressional District 15 (114th Congress), California",728585.0,359141.0,25170.0,26288.0,25165.0,15513.0,8803.0,4703.0,4167.0,13245.0,23844.0,25003.0,26464.0,27871.0,29028.0,27434.0,22608.0,8421.0,10326.0,6159.0,6943.0,8169.0,5424.0,4168.0,4225.0,369444.0,24218.0,24966.0,24273.0,14375.0,7242.0,3995.0,3689.0,13190.0,24007.0,27394.0,27887.0,28765.0,28516.0,27351.0,23767.0,8262.0,11905.0,6576.0,7828.0,10246.0,7440.0,6715.0,6837.0,15,06,49388.0,51254.0,49438.0,29888.0,16045.0,8698.0,7856.0,26435.0,47851.0,52397.0,54351.0,56636.0,57544.0,54785.0,46375.0,16683.0,22231.0,12735.0,14771.0,18415.0,12864.0,10883.0,11062.0,179968.0,92136.0,87832.0,130580.0,66966.0,63614.0,100642.0,51458.0,49184.0,79326.0,40678.0,38648.0,159282.0,79765.0,79517.0,168531.0,83363.0,85168.0,140074.0,68789.0,71285.0,80730.0,35088.0,45642.0
0616,"Congressional District 16 (114th Congress), California",713649.0,355267.0,33023.0,30492.0,30880.0,19362.0,12644.0,7359.0,6159.0,17071.0,27873.0,25437.0,22337.0,20979.0,20201.0,20503.0,16913.0,5971.0,8082.0,4478.0,5731.0,7666.0,5233.0,3597.0,3276.0,358382.0,31137.0,31051.0,29313.0,17420.0,11819.0,6007.0,6698.0,16463.0,27691.0,25125.0,23096.0,20604.0,21366.0,21463.0,18153.0,6583.0,7887.0,5027.0,6324.0,8289.0,6324.0,5120.0,5422.0,16,06,64160.0,61543.0,60193.0,36782.0,24463.0,13366.0,12857.0,33534.0,55564.0,50562.0,45433.0,41583.0,41567.0,41966.0,35066.0,12554.0,15969.0,9505.0,12055.0,15955.0,11557.0,8717.0,8698.0,222678.0,113757.0,108921.0,158518.0,80734.0,77784.0,125703.0,63515.0,62188.0,96975.0,50242.0,46733.0,190346.0,96543.0,93803.0,128583.0,63517.0,65066.0,105555.0,51469.0,54086.0,66487.0,29981.0,36506.0
0617,"Congressional District 17 (114th Congress), California",727638.0,364550.0,24951.0,24508.0,22494.0,12957.0,8018.0,3936.0,4044.0,13081.0,29001.0,32127.0,31462.0,29273.0,27844.0,26784.0,21927.0,7101.0,9230.0,5255.0,6593.0,8531.0,6542.0,5052.0,3839.0,363088.0,24707.0,23414.0,22009.0,12655.0,7344.0,3403.0,3619.0,12187.0,28306.0,31503.0,28224.0,28136.0,27143.0,26632.0,21106.0,7463.0,9997.0,6164.0,7195.0,10464.0,8336.0,6407.0,6674.0,17,06,49658.0,47922.0,44503.0,25612.0,15362.0,7339.0,7663.0,25268.0,57307.0,63630.0,59686.0,57409.0,54987.0,53416.0,43033.0,14564.0,19227.0,11419.0,13788.0,18995.0,14878.0,11459.0,10513.0,167695.0,84910.0,82785.0,118037.0,59959.0,58078.0,97580.0,49459.0,48121.0,70115.0,35451.0,34664.0,176569.0,90207.0,86362.0,172082.0,88579.0,83503.0,130240.0,65042.0,65198.0,81052.0,35812.0,45240.0
0618,"Congressional District 18 (114th Congress), California",724501.0,363346.0,22226.0,25236.0,24172.0,13801.0,8728.0,3973.0,4127.0,12701.0,24637.0,25346.0,24045.0,27665.0,28349.0,28524.0,25330.0,9145.0,10521.0,6284.0,8419.0,10706.0,7593.0,6168.0,5650.0,361155.0,20194.0,23538.0,22360.0,12709.0,7560.0,3592.0,3180.0,11342.0,21748.0,24343.0,25095.0,28605.0,28128.0,28195.0,24137.0,9005.0,11321.0,7251.0,8886.0,12486.0,9026.0,8113.0,10341.0,18,06,42420.0,48774.0,46532.0,26510.0,16288.0,7565.0,7307.0,24043.0,46385.0,49689.0,49140.0,56270.0,56477.0,56719.0,49467.0,18150.0,21842.0,13535.0,17305.0,23192.0,16619.0,14281.0,15991.0,164236.0,85435.0,78801.0,121816.0,63209.0,58607.0,91194.0,47462.0,43732.0,73042.0,37973.0,35069.0,151277.0,79512.0,71765.0,161887.0,80059.0,81828.0,146178.0,73520.0,72658.0,100923.0,44820.0,56103.0
0619,"Congressional District 19 (114th Congress), California",725285.0,363188.0,25819.0,24937.0,24148.0,14504.0,10135.0,5570.0,5338.0,16793.0,28446.0,27767.0,27562.0,27492.0,27520.0,25693.0,21172.0,6984.0,9311.0,5323.0,6992.0,8445.0,5693.0,4334.0,3210.0,362097.0,24779.0,25285.0,23607.0,14085.0,9821.0,5668.0,4672.0,15430.0,25754.0,25639.0,26722.0,26665.0,25787.0,24274.0,22126.0,8092.0,10836.0,6191.0,7467.0,10048.0,7437.0,5757.0,5955.0,19,06,50598.0,50222.0,47755.0,28589.0,19956.0,11238.0,10010.0,32223.0,54200.0,53406.0,54284.0,54157.0,53307.0,49967.0,43298.0,15076.0,20147.0,11514.0,14459.0,18493.0,13130.0,10091.0,9165.0,177164.0,89408.0,87756.0,126566.0,63589.0,62977.0,100820.0,50756.0,50064.0,76344.0,38652.0,37692.0,181033.0,94049.0,86984.0,161748.0,82574.0,79174.0,128488.0,63160.0,65328.0,76852.0,33997.0,42855.0
0620,"Congressional District 20 (114th Congress), California",719355.0,363918.0,26387.0,25636.0,25471.0,15243.0,13507.0,7689.0,7010.0,18856.0,27093.0,26393.0,24814.0,23399.0,23502.0,22863.0,20755.0,8811.0,11043.0,5825.0,6673.0,8406.0,5991.0,4220.0,4331.0,355437.0,25403.0,24948.0,23192.0,14406.0,13405.0,6587.0,6622.0,16695.0,24051.0,23750.0,21426.0,22199.0,22149.0,23073.0,22606.0,8220.0,10975.0,6642.0,7243.0,9627.0,7464.0,6631.0,8123.0,20,06,51790.0,50584.0,48663.0,29649.0,26912.0,14276.0,13632.0,35551.0,51144.0,50143.0,46240.0,45598.0,45651.0,45936.0,43361.0,17031.0,22018.0,12467.0,13916.0,18033.0,13455.0,10851.0,12454.0,180686.0,92737.0,87949.0,128896.0,66350.0,62546.0,102374.0,52023.0,50351.0,78312.0,40714.0,37598.0,191658.0,100548.0,91110.0,137489.0,71715.0,65774.0,128346.0,63472.0,64874.0,81176.0,35446.0,45730.0
0621,"Congressional District 21 (114th Congress), California",710712.0,377207.0,31727.0,32801.0,31031.0,18006.0,12960.0,7351.0,7508.0,20744.0,32743.0,29343.0,26999.0,25036.0,23801.0,21930.0,17544.0,5616.0,7654.0,3754.0,4783.0,6459.0,4402.0,2781.0,2234.0,333505.0,32656.0,32886.0,29573.0,17927.0,10339.0,6193.0,5448.0,15234.0,24221.0,23027.0,21770.0,19680.0,19223.0,18839.0,14780.0,5247.0,7383.0,4275.0,5315.0,6374.0,5192.0,3962.0,3961.0,21,06,64383.0,65687.0,60604.0,35933.0,23299.0,13544.0,12956.0,35978.0,56964.0,52370.0,48769.0,44716.0,43024.0,40769.0,32324.0,10863.0,15037.0,8029.0,10098.0,12833.0,9594.0,6743.0,6195.0,226607.0,113565.0,113042.0,162224.0,81838.0,80386.0,130070.0,64528.0,65542.0,96537.0,49037.0,47500.0,195111.0,110649.0,84462.0,136509.0,75836.0,60673.0,98993.0,52744.0,46249.0,53492.0,24413.0,29079.0
0622,"Congressional District 22 (114th Congress), California",724506.0,357296.0,29450.0,29759.0,29958.0,17933.0,11326.0,5785.0,5811.0,16462.0,27164.0,24365.0,21796.0,22723.0,22234.0,20973.0,19219.0,6896.0,9996.0,6037.0,6553.0,8216.0,5830.0,4686.0,4124.0,367210.0,28647.0,28891.0,26865.0,17494.0,11114.0,6628.0,5785.0,16566.0,25345.0,24404.0,22356.0,23312.0,22165.0,22472.0,20887.0,7937.0,10479.0,6524.0,7667.0,9811.0,7589.0,6376.0,7896.0,22,06,58097.0,58650.0,56823.0,35427.0,22440.0,12413.0,11596.0,33028.0,52509.0,48769.0,44152.0,46035.0,44399.0,43445.0,40106.0,14833.0,20475.0,12561.0,14220.0,18027.0,13419.0,11062.0,12020.0,208997.0,107100.0,101897.0,150900.0,77650.0,73250.0,116747.0,59209.0,57538.0,92250.0,47891.0,44359.0,180755.0,90913.0,89842.0,134586.0,66753.0,67833.0,118859.0,57084.0,61775.0,81309.0,35446.0,45863.0
0623,"Congressional District 23 (114th Congress), California",717203.0,363442.0,29116.0,28013.0,27313.0,17366.0,10549.0,6137.0,6345.0,15819.0,27052.0,26778.0,23417.0,22316.0,23378.0,24447.0,21038.0,7990.0,9691.0,5546.0,7242.0,9659.0,6728.0,4264.0,3238.0,353761.0,27553.0,25550.0,25793.0,16618.0,9443.0,5402.0,5011.0,14799.0,24660.0,23738.0,22068.0,21323.0,23156.0,23605.0,20946.0,8214.0,10554.0,6379.0,7846.0,10774.0,8227.0,5984.0,6118.0,23,06,56669.0,53563.0,53106.0,33984.0,19992.0,11539.0,11356.0,30618.0,51712.0,50516.0,45485.0,43639.0,46534.0,48052.0,41984.0,16204.0,20245.0,11925.0,15088.0,20433.0,14955.0,10248.0,9356.0,197322.0,101808.0,95514.0,140653.0,72692.0,67961.0,110232.0,57129.0,53103.0,87090.0,44679.0,42411.0,175733.0,92680.0,83053.0,135658.0,69111.0,66547.0,126485.0,63166.0,63319.0,82005.0,36677.0,45328.0
0624,"Congressional District 24 (114th Congress), California",715126.0,360776.0,21338.0,20891.0,20929.0,13660.0,16449.0,9685.0,11017.0,21056.0,25272.0,23698.0,20473.0,21733.0,22239.0,23461.0,23227.0,8268.0,11178.0,7363.0,8053.0,10520.0,7770.0,5691.0,6805.0,354350.0,20381.0,20115.0,20550.0,12565.0,16417.0,9425.0,8582.0,17921.0,21575.0,20771.0,18506.0,20081.0,21242.0,24018.0,24105.0,8737.0,11982.0,7534.0,8634.0,12467.0,10327.0,8426.0,9989.0,24,06,41719.0,41006.0,41479.0,26225.0,32866.0,19110.0,19599.0,38977.0,46847.0,44469.0,38979.0,41814.0,43481.0,47479.0,47332.0,17005.0,23160.0,14897.0,16687.0,22987.0,18097.0,14117.0,16794.0,150429.0,76818.0,73611.0,108710.0,55480.0,53230.0,82725.0,42229.0,40496.0,67704.0,34589.0,33115.0,201868.0,107177.0,94691.0,124274.0,64445.0,59829.0,134976.0,66134.0,68842.0,103579.0,46202.0,57377.0
0625,"Congressional District 25 (114th Congress), California",712071.0,354399.0,24865.0,27228.0,30474.0,18716.0,11498.0,5999.0,5832.0,14558.0,22529.0,21012.0,21354.0,26298.0,27973.0,26871.0,21942.0,7102.0,9444.0,5661.0,6184.0,7941.0,5154.0,3211.0,2553.0,357672.0,22703.0,26061.0,28819.0,18370.0,10969.0,5712.0,4626.0,13032.0,20842.0,21461.0,23836.0,26671.0,27672.0,27892.0,22807.0,7446.0,9715.0,5758.0,7722.0,9180.0,6308.0,4670.0,5400.0,25,06,47568.0,53289.0,59293.0,37086.0,22467.0,11711.0,10458.0,27590.0,43371.0,42473.0,45190.0,52969.0,55645.0,54763.0,44749.0,14548.0,19159.0,11419.0,13906.0,17121.0,11462.0,7881.0,7953.0,197236.0,101283.0,95953.0,149668.0,76418.0,73250.0,100857.0,52093.0,48764.0,96379.0,49190.0,47189.0,158070.0,81428.0,76642.0,153804.0,75625.0,78179.0,133219.0,65359.0,67860.0,69742.0,30704.0,39038.0
0626,"Congressional District 26 (114th Congress), California",713059.0,353879.0,24164.0,24517.0,26413.0,16433.0,10778.0,6050.0,5265.0,15548.0,24661.0,23036.0,21940.0,23778.0,24300.0,25606.0,22071.0,8511.0,10272.0,6167.0,8212.0,8938.0,6855.0,5106.0,5258.0,359180.0,23904.0,25151.0,23631.0,15719.0,10225.0,4824.0,4614.0,14872.0,22428.0,21968.0,22190.0,23492.0,25394.0,26707.0,23722.0,8220.0,11036.0,6981.0,8769.0,10678.0,8805.0,7083.0,8767.0,26,06,48068.0,49668.0,50044.0,32152.0,21003.0,10874.0,9879.0,30420.0,47089.0,45004.0,44130.0,47270.0,49694.0,52313.0,45793.0,16731.0,21308.0,13148.0,16981.0,19616.0,15660.0,12189.0,14025.0,179932.0,91527.0,88405.0,131864.0,67363.0,64501.0,97736.0,48681.0,49055.0,82196.0,42846.0,39350.0,164269.0,85338.0,78931.0,141094.0,70018.0,71076.0,136145.0,66460.0,69685.0,91619.0,40536.0,51083.0
0627,"Congressional District 27 (114th Congress), California",714256.0,345796.0,18599.0,18491.0,21638.0,14664.0,8722.0,4583.0,5283.0,14776.0,23994.0,22886.0,21902.0,25948.0,26571.0,26547.0,24928.0,8373.0,10760.0,6615.0,8323.0,11315.0,8079.0,6361.0,6438.0,368460.0,16999.0,18619.0,19900.0,13740.0,7833.0,4872.0,4389.0,13560.0,23766.0,24677.0,23782.0,26813.0,27789.0,28142.0,25999.0,9739.0,13854.0,7812.0,9741.0,14099.0,10636.0,9353.0,12346.0,27,06,35598.0,37110.0,41538.0,28404.0,16555.0,9455.0,9672.0,28336.0,47760.0,47563.0,45684.0,52761.0,54360.0,54689.0,50927.0,18112.0,24614.0,14427.0,18064.0,25414.0,18715.0,15714.0,18784.0,142650.0,73392.0,69258.0,107052.0,54793.0,52259.0,72708.0,37090.0,35618.0,69942.0,36302.0,33640.0,159341.0,80244.0,79097.0,152805.0,74421.0,78384.0,148342.0,70608.0,77734.0,111118.0,47131.0,63987.0
0628,"Congressional District 28 (114th Congress), California",714098.0,357469.0,17152.0,16428.0,15782.0,11196.0,6796.0,4250.0,4813.0,13965.0,35631.0,33639.0,29342.0,29063.0,28091.0,25870.0,23056.0,7940.0,11139.0,5980.0,7287.0,10356.0,8598.0,6176.0,4919.0,356629.0,16436.0,14918.0,16620.0,9766.0,6612.0,3521.0,4071.0,16156.0,33587.0,29752.0,27257.0,25934.0,25541.0,25100.0,24621.0,8772.0,11432.0,7137.0,8742.0,12664.0,10081.0,8337.0,9572.0,28,06,33588.0,31346.0,32402.0,20962.0,13408.0,7771.0,8884.0,30121.0,69218.0,63391.0,56599.0,54997.0,53632.0,50970.0,47677.0,16712.0,22571.0,13117.0,16029.0,23020.0,18679.0,14513.0,14491.0,118298.0,60558.0,57740.0,84710.0,43406.0,41304.0,64934.0,33580.0,31354.0,53364.0,26978.0,26386.0,192793.0,99094.0,93699.0,165228.0,86496.0,78732.0,137930.0,68005.0,69925.0,99849.0,43316.0,56533.0
0629,"Congressional District 29 (114th Congress), California",707030.0,353563.0,25849.0,24651.0,25605.0,16482.0,11022.0,5420.0,6245.0,17993.0,32638.0,28229.0,25423.0,25701.0,23849.0,23798.0,18971.0,7062.0,7249.0,4760.0,5344.0,6583.0,4761.0,3212.0,2716.0,353467.0,25254.0,23995.0,23908.0,14910.0,9681.0,6139.0,5960.0,17940.0,27909.0,28392.0,25506.0,25238.0,23952.0,22831.0,20131.0,7112.0,8413.0,5445.0,5272.0,8698.0,6647.0,4832.0,5302.0,29,06,51103.0,48646.0,49513.0,31392.0,20703.0,11559.0,12205.0,35933.0,60547.0,56621.0,50929.0,50939.0,47801.0,46629.0,39102.0,14174.0,15662.0,10205.0,10616.0,15281.0,11408.0,8044.0,8018.0,180654.0,92587.0,88067.0,129551.0,66738.0,62813.0,99749.0,50500.0,49249.0,80905.0,42087.0,38818.0,197568.0,101547.0,96021.0,149669.0,74973.0,74696.0,115567.0,57080.0,58487.0,63572.0,27376.0,36196.0
