geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0109500,"Brook Highland CDP, Alabama",7270.0,4311.0,1392.0,0.0,667.0,0.0,0.0,269.0,631.0,09500,01,667.0,269.0
0109736,"Brookside town, Alabama",1158.0,914.0,234.0,0.0,0.0,0.0,0.0,10.0,0.0,09736,01,0.0,10.0
0109808,"Brookwood town, Alabama",2385.0,2146.0,188.0,15.0,0.0,0.0,0.0,18.0,18.0,09808,01,0.0,33.0
0109880,"Broomtown CDP, Alabama",106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09880,01,0.0,0.0
0110240,"Brundidge city, Alabama",2276.0,578.0,1648.0,29.0,0.0,0.0,0.0,9.0,12.0,10240,01,0.0,38.0
0110456,"Bucks CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01,0.0,0.0
0111032,"Butler town, Alabama",1744.0,1298.0,417.0,0.0,0.0,0.0,0.0,18.0,11.0,11032,01,0.0,18.0
0111416,"Calera city, Alabama",10904.0,7091.0,2763.0,15.0,118.0,0.0,0.0,175.0,742.0,11416,01,118.0,190.0
0111488,"Calvert CDP, Alabama",239.0,31.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,11488,01,0.0,0.0
0111512,"Camden city, Alabama",2312.0,1147.0,1127.0,0.0,0.0,0.0,0.0,22.0,16.0,11512,01,0.0,22.0
0111680,"Camp Hill town, Alabama",923.0,121.0,771.0,0.0,0.0,0.0,7.0,16.0,8.0,11680,01,0.0,23.0
0112016,"Carbon Hill city, Alabama",2199.0,1966.0,219.0,0.0,0.0,0.0,0.0,14.0,0.0,12016,01,0.0,14.0
0112040,"Cardiff town, Alabama",77.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12040,01,0.0,0.0
0112070,"Carlisle-Rockledge CDP, Alabama",1956.0,1715.0,130.0,10.0,0.0,0.0,0.0,0.0,101.0,12070,01,0.0,10.0
0112112,"Carlton CDP, Alabama",245.0,84.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,12112,01,0.0,0.0
0112160,"Carolina town, Alabama",337.0,320.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,12160,01,0.0,16.0
0112304,"Carrollton town, Alabama",1106.0,416.0,560.0,10.0,0.0,0.0,0.0,57.0,63.0,12304,01,0.0,67.0
0112496,"Castleberry town, Alabama",709.0,333.0,368.0,0.0,0.0,0.0,0.0,8.0,0.0,12496,01,0.0,8.0
0112544,"Catherine CDP, Alabama",14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12544,01,0.0,0.0
0112760,"Cedar Bluff town, Alabama",2068.0,1709.0,241.0,13.0,29.0,0.0,0.0,27.0,49.0,12760,01,29.0,40.0
0113264,"Center Point city, Alabama",16843.0,5208.0,10678.0,9.0,0.0,0.0,71.0,157.0,720.0,13264,01,0.0,237.0
0113648,"Centre city, Alabama",3488.0,2997.0,361.0,14.0,0.0,0.0,0.0,51.0,65.0,13648,01,0.0,65.0
0113672,"Centreville city, Alabama",2762.0,1672.0,820.0,19.0,0.0,0.0,0.0,6.0,245.0,13672,01,0.0,25.0
0114008,"Chatom town, Alabama",1227.0,774.0,411.0,38.0,4.0,0.0,0.0,0.0,0.0,14008,01,4.0,38.0
0114104,"Chelsea city, Alabama",9660.0,8785.0,358.0,0.0,166.0,0.0,0.0,97.0,254.0,14104,01,166.0,97.0
0114152,"Cherokee town, Alabama",1318.0,1091.0,201.0,12.0,11.0,0.0,0.0,3.0,0.0,14152,01,11.0,15.0
0114392,"Chickasaw city, Alabama",6116.0,3788.0,2213.0,10.0,0.0,0.0,7.0,94.0,4.0,14392,01,0.0,111.0
0114464,"Childersburg city, Alabama",5218.0,2895.0,2270.0,21.0,0.0,0.0,0.0,32.0,0.0,14464,01,0.0,53.0
0114728,"Choccolocco CDP, Alabama",2823.0,2296.0,298.0,12.0,0.0,0.0,0.0,78.0,139.0,14728,01,0.0,90.0
0114968,"Chunchula CDP, Alabama",173.0,98.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,14968,01,0.0,0.0
0115064,"Citronelle city, Alabama",3885.0,2699.0,768.0,272.0,0.0,0.0,0.0,13.0,133.0,15064,01,0.0,285.0
0115136,"Clanton city, Alabama",8597.0,6386.0,1401.0,61.0,85.0,0.0,27.0,95.0,542.0,15136,01,85.0,183.0
0115256,"Clay city, Alabama",9593.0,8024.0,1379.0,19.0,0.0,64.0,0.0,4.0,103.0,15256,01,64.0,23.0
0115304,"Clayhatchee town, Alabama",691.0,628.0,11.0,7.0,0.0,0.0,0.0,30.0,15.0,15304,01,0.0,37.0
0115376,"Clayton town, Alabama",2839.0,1019.0,1580.0,30.0,0.0,0.0,0.0,84.0,126.0,15376,01,0.0,114.0
0115472,"Cleveland town, Alabama",1560.0,1194.0,8.0,0.0,0.0,0.0,0.0,0.0,358.0,15472,01,0.0,0.0
0115640,"Clio city, Alabama",1961.0,565.0,923.0,5.0,0.0,0.0,7.0,72.0,389.0,15640,01,0.0,84.0
0116000,"Coaling town, Alabama",1924.0,1681.0,173.0,0.0,0.0,0.0,0.0,0.0,70.0,16000,01,0.0,0.0
0116080,"Coats Bend CDP, Alabama",1376.0,1139.0,205.0,0.0,0.0,0.0,0.0,28.0,4.0,16080,01,0.0,28.0
0116240,"Coffee Springs town, Alabama",265.0,245.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,16240,01,0.0,20.0
0116264,"Coffeeville town, Alabama",482.0,389.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,16264,01,0.0,0.0
0116312,"Coker town, Alabama",1182.0,1091.0,26.0,9.0,0.0,0.0,0.0,0.0,56.0,16312,01,0.0,9.0
0116600,"Collinsville town, Alabama",2687.0,1168.0,293.0,0.0,47.0,0.0,0.0,78.0,1101.0,16600,01,47.0,78.0
0116684,"Colony town, Alabama",300.0,62.0,236.0,0.0,0.0,0.0,0.0,2.0,0.0,16684,01,0.0,2.0
0116744,"Columbia town, Alabama",828.0,600.0,216.0,0.0,0.0,0.0,0.0,12.0,0.0,16744,01,0.0,12.0
0116768,"Columbiana city, Alabama",4110.0,3210.0,828.0,0.0,46.0,0.0,0.0,24.0,2.0,16768,01,46.0,24.0
0116936,"Concord CDP, Alabama",1739.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16936,01,0.0,0.0
0117176,"Coosada town, Alabama",1366.0,800.0,557.0,0.0,0.0,0.0,0.0,9.0,0.0,17176,01,0.0,9.0
0117368,"Cordova city, Alabama",1895.0,1563.0,252.0,0.0,5.0,0.0,0.0,50.0,25.0,17368,01,5.0,50.0
0117824,"Cottonwood town, Alabama",1390.0,939.0,418.0,16.0,0.0,0.0,0.0,17.0,0.0,17824,01,0.0,33.0
0117968,"County Line town, Alabama",290.0,283.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17968,01,0.0,7.0
0118040,"Courtland town, Alabama",566.0,376.0,160.0,5.0,0.0,0.0,0.0,18.0,7.0,18040,01,0.0,23.0
0118088,"Cowarts town, Alabama",1825.0,1445.0,275.0,4.0,0.0,0.0,0.0,70.0,31.0,18088,01,0.0,74.0
0118304,"Creola city, Alabama",1872.0,1760.0,91.0,0.0,0.0,0.0,0.0,4.0,17.0,18304,01,0.0,4.0
0118856,"Crossville town, Alabama",1931.0,1825.0,0.0,0.0,0.0,5.0,0.0,12.0,89.0,18856,01,5.0,12.0
0118952,"Cuba town, Alabama",391.0,350.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,18952,01,0.0,0.0
0118976,"Cullman city, Alabama",14744.0,12895.0,127.0,49.0,123.0,0.0,9.0,245.0,1296.0,18976,01,123.0,303.0
0119024,"Cullomburg CDP, Alabama",58.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19024,01,0.0,0.0
0119216,"Cusseta town, Alabama",68.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19216,01,4.0,0.0
0119336,"Dadeville city, Alabama",3220.0,1647.0,1527.0,0.0,1.0,0.0,0.0,36.0,9.0,19336,01,1.0,36.0
0119360,"Daleville city, Alabama",5216.0,2900.0,1491.0,18.0,94.0,0.0,0.0,171.0,542.0,19360,01,94.0,189.0
0119648,"Daphne city, Alabama",21268.0,18333.0,2097.0,11.0,215.0,0.0,10.0,111.0,491.0,19648,01,215.0,132.0
0119744,"Dauphin Island town, Alabama",1233.0,1096.0,12.0,8.0,30.0,0.0,9.0,59.0,19.0,19744,01,30.0,76.0
0119816,"Daviston town, Alabama",259.0,240.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,19816,01,0.0,0.0
0119912,"Dayton town, Alabama",41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19912,01,0.0,0.0
0120008,"Deatsville town, Alabama",1025.0,906.0,91.0,1.0,6.0,0.0,0.0,4.0,17.0,20008,01,6.0,5.0
0120104,"Decatur city, Alabama",55449.0,34966.0,12050.0,436.0,562.0,72.0,0.0,823.0,6540.0,20104,01,634.0,1259.0
0120152,"Deer Park CDP, Alabama",143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20152,01,0.0,0.0
0120272,"Delta CDP, Alabama",307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20272,01,0.0,0.0
0120296,"Demopolis city, Alabama",7520.0,3758.0,3681.0,0.0,1.0,0.0,0.0,37.0,43.0,20296,01,1.0,37.0
0120392,"Detroit town, Alabama",215.0,137.0,65.0,0.0,0.0,0.0,0.0,13.0,0.0,20392,01,0.0,13.0
0120955,"Dodge City town, Alabama",646.0,612.0,0.0,0.0,0.0,14.0,0.0,16.0,4.0,20955,01,14.0,16.0
0121136,"Dora city, Alabama",1895.0,1785.0,91.0,0.0,0.0,0.0,0.0,17.0,2.0,21136,01,0.0,17.0
0121184,"Dothan city, Alabama",64904.0,40781.0,20439.0,243.0,740.0,12.0,58.0,869.0,1762.0,21184,01,752.0,1170.0
0121280,"Double Springs town, Alabama",1504.0,1352.0,112.0,0.0,0.0,0.0,0.0,14.0,26.0,21280,01,0.0,14.0
0121328,"Douglas town, Alabama",878.0,814.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,21328,01,0.0,1.0
0121448,"Dozier town, Alabama",469.0,279.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,21448,01,0.0,0.0
0121890,"Dunnavant CDP, Alabama",680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21890,01,0.0,0.0
0121952,"Dutton town, Alabama",220.0,217.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21952,01,0.0,3.0
0122216,"East Brewton city, Alabama",2605.0,1998.0,489.0,46.0,0.0,0.0,0.0,32.0,40.0,22216,01,0.0,78.0
0122504,"East Point CDP, Alabama",205.0,199.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22504,01,6.0,0.0
0122816,"Eclectic town, Alabama",1024.0,906.0,95.0,2.0,0.0,0.0,0.0,19.0,2.0,22816,01,0.0,21.0
0123032,"Edgewater CDP, Alabama",728.0,181.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,23032,01,0.0,0.0
0123176,"Edwardsville town, Alabama",341.0,324.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,23176,01,0.0,17.0
0123224,"Egypt CDP, Alabama",1311.0,1279.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,23224,01,0.0,32.0
0123296,"Elba city, Alabama",3962.0,2287.0,1589.0,18.0,0.0,0.0,0.0,7.0,61.0,23296,01,0.0,25.0
0123320,"Elberta town, Alabama",1642.0,1405.0,0.0,0.0,24.0,0.0,0.0,2.0,211.0,23320,01,24.0,2.0
0123344,"Eldridge town, Alabama",142.0,123.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23344,01,0.0,0.0
0123488,"Elkmont town, Alabama",466.0,454.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,23488,01,0.0,1.0
0123656,"Elmore town, Alabama",1111.0,762.0,248.0,2.0,0.0,0.0,0.0,0.0,99.0,23656,01,0.0,2.0
0123872,"Emelle town, Alabama",16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23872,01,0.0,0.0
0123880,"Emerald Mountain CDP, Alabama",2259.0,2024.0,200.0,0.0,25.0,0.0,0.0,10.0,0.0,23880,01,25.0,10.0
0124184,"Enterprise city, Alabama",25820.0,17339.0,5352.0,78.0,450.0,0.0,78.0,509.0,2014.0,24184,01,450.0,665.0
0124256,"Epes town, Alabama",90.0,11.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,24256,01,0.0,0.0
0124472,"Ethelsville town, Alabama",135.0,115.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24472,01,0.0,0.0
0124568,"Eufaula city, Alabama",13170.0,6847.0,5543.0,0.0,37.0,0.0,13.0,214.0,516.0,24568,01,37.0,227.0
0124616,"Eunola CDP, Alabama",474.0,442.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,24616,01,0.0,9.0
0124664,"Eutaw town, Alabama",3000.0,589.0,2374.0,22.0,0.0,0.0,0.0,15.0,0.0,24664,01,0.0,37.0
0124688,"Eva town, Alabama",532.0,500.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,24688,01,0.0,32.0
0124808,"Evergreen city, Alabama",3922.0,1653.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0,24808,01,0.0,0.0
0124880,"Excel town, Alabama",670.0,575.0,91.0,0.0,0.0,0.0,0.0,4.0,0.0,24880,01,0.0,4.0
0125120,"Fairfield city, Alabama",11224.0,1025.0,9972.0,67.0,14.0,0.0,0.0,84.0,62.0,25120,01,14.0,151.0
0125216,"Fairford CDP, Alabama",138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25216,01,0.0,0.0
0125240,"Fairhope city, Alabama",15180.0,13887.0,848.0,17.0,249.0,0.0,0.0,108.0,71.0,25240,01,249.0,125.0
0125384,"Fairview town, Alabama",439.0,410.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,25384,01,1.0,0.0
0125648,"Falkville town, Alabama",1143.0,1110.0,10.0,19.0,3.0,0.0,0.0,1.0,0.0,25648,01,3.0,20.0
0125816,"Faunsdale town, Alabama",73.0,49.0,18.0,3.0,0.0,0.0,0.0,3.0,0.0,25816,01,0.0,6.0
0125840,"Fayette city, Alabama",4643.0,3445.0,1070.0,0.0,34.0,0.0,0.0,45.0,49.0,25840,01,34.0,45.0
0125864,"Fayetteville CDP, Alabama",986.0,966.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25864,01,0.0,20.0
0126152,"Fitzpatrick CDP, Alabama",147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26152,01,0.0,0.0
0126200,"Five Points town, Alabama",183.0,59.0,119.0,0.0,0.0,0.0,0.0,5.0,0.0,26200,01,0.0,5.0
0126824,"Flomaton town, Alabama",1944.0,1332.0,572.0,2.0,0.0,0.0,0.0,16.0,22.0,26824,01,0.0,18.0
0126848,"Florala town, Alabama",2636.0,1987.0,385.0,0.0,0.0,0.0,29.0,42.0,193.0,26848,01,0.0,71.0
0126896,"Florence city, Alabama",39085.0,29734.0,7290.0,207.0,600.0,0.0,0.0,452.0,802.0,26896,01,600.0,659.0
0126992,"Foley city, Alabama",14099.0,9256.0,3230.0,65.0,153.0,0.0,20.0,241.0,1134.0,26992,01,153.0,326.0
0127088,"Forestdale CDP, Alabama",10676.0,3100.0,7277.0,9.0,0.0,0.0,0.0,66.0,224.0,27088,01,0.0,75.0
0127376,"Forkland town, Alabama",603.0,39.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,27376,01,0.0,0.0
0127520,"Fort Deposit town, Alabama",1327.0,407.0,912.0,8.0,0.0,0.0,0.0,0.0,0.0,27520,01,0.0,8.0
0127616,"Fort Payne city, Alabama",13997.0,9884.0,626.0,32.0,124.0,0.0,0.0,92.0,3239.0,27616,01,124.0,124.0
0127640,"Fort Rucker CDP, Alabama",5441.0,3373.0,768.0,16.0,173.0,56.0,0.0,164.0,891.0,27640,01,229.0,180.0
0128024,"Franklin town, Alabama",229.0,95.0,108.0,0.0,0.0,0.0,0.0,26.0,0.0,28024,01,0.0,26.0
0128120,"Fredonia CDP, Alabama",176.0,140.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,28120,01,0.0,0.0
0128312,"Frisco City town, Alabama",1539.0,724.0,708.0,53.0,0.0,0.0,0.0,48.0,6.0,28312,01,0.0,101.0
0128408,"Fruitdale CDP, Alabama",46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28408,01,0.0,0.0
0128432,"Fruithurst town, Alabama",250.0,242.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,28432,01,0.0,5.0
0128504,"Fulton town, Alabama",378.0,332.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,28504,01,0.0,0.0
0128552,"Fultondale city, Alabama",8204.0,6044.0,1080.0,0.0,38.0,0.0,0.0,124.0,918.0,28552,01,38.0,124.0
0128672,"Fyffe town, Alabama",1030.0,963.0,0.0,15.0,0.0,0.0,0.0,0.0,52.0,28672,01,0.0,15.0
0128696,"Gadsden city, Alabama",37014.0,20801.0,13240.0,143.0,264.0,0.0,0.0,702.0,1864.0,28696,01,264.0,845.0
0128768,"Gainesville town, Alabama",121.0,51.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,28768,01,0.0,0.0
0128816,"Gallant CDP, Alabama",1188.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28816,01,0.0,0.0
0128936,"Gantt town, Alabama",207.0,117.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0,28936,01,0.0,19.0
0129032,"Garden City town, Alabama",624.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29032,01,0.0,0.0
0129056,"Gardendale city, Alabama",13624.0,11803.0,1618.0,7.0,51.0,0.0,0.0,0.0,145.0,29056,01,51.0,7.0
0129296,"Gaylesville town, Alabama",272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29296,01,0.0,0.0
0129392,"Geiger town, Alabama",210.0,77.0,110.0,0.0,0.0,0.0,0.0,0.0,23.0,29392,01,0.0,0.0
0129464,"Geneva city, Alabama",4452.0,3647.0,525.0,0.0,21.0,0.0,176.0,77.0,6.0,29464,01,21.0,253.0
0129560,"Georgiana town, Alabama",1541.0,484.0,1053.0,4.0,0.0,0.0,0.0,0.0,0.0,29560,01,0.0,4.0
0129608,"Geraldine town, Alabama",814.0,708.0,0.0,48.0,0.0,0.0,0.0,26.0,32.0,29608,01,0.0,74.0
0129704,"Gilbertown town, Alabama",230.0,147.0,78.0,0.0,0.0,0.0,0.0,0.0,5.0,29704,01,0.0,0.0
0129944,"Glen Allen town, Alabama",635.0,541.0,87.0,4.0,0.0,0.0,0.0,3.0,0.0,29944,01,0.0,7.0
0129992,"Glencoe city, Alabama",5121.0,4910.0,57.0,0.0,115.0,0.0,0.0,39.0,0.0,29992,01,115.0,39.0
0130160,"Glenwood town, Alabama",255.0,165.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,30160,01,0.0,0.0
0130448,"Goldville town, Alabama",69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30448,01,0.0,0.0
0130496,"Good Hope town, Alabama",2273.0,2052.0,0.0,0.0,0.0,0.0,0.0,71.0,150.0,30496,01,0.0,71.0
0130640,"Goodwater town, Alabama",1471.0,480.0,987.0,0.0,0.0,0.0,0.0,4.0,0.0,30640,01,0.0,4.0
0130736,"Gordo town, Alabama",1804.0,1115.0,684.0,0.0,5.0,0.0,0.0,0.0,0.0,30736,01,5.0,0.0
0130760,"Gordon town, Alabama",329.0,67.0,252.0,6.0,0.0,0.0,0.0,0.0,4.0,30760,01,0.0,6.0
0130808,"Gordonville town, Alabama",283.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,30808,01,0.0,0.0
0130880,"Goshen town, Alabama",273.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,30880,01,0.0,0.0
0131000,"Graham CDP, Alabama",318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000,01,0.0,0.0
0131024,"Grand Bay CDP, Alabama",4119.0,3584.0,366.0,21.0,0.0,0.0,0.0,146.0,2.0,31024,01,0.0,167.0
0131096,"Grant town, Alabama",900.0,874.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,31096,01,0.0,23.0
0131348,"Grayson Valley CDP, Alabama",5775.0,4491.0,941.0,0.0,0.0,0.0,0.0,155.0,188.0,31348,01,0.0,155.0
0131384,"Graysville city, Alabama",2205.0,1630.0,565.0,10.0,0.0,0.0,0.0,0.0,0.0,31384,01,0.0,10.0
0131720,"Greensboro city, Alabama",2758.0,1221.0,1516.0,7.0,0.0,0.0,0.0,14.0,0.0,31720,01,0.0,21.0
0131912,"Greenville city, Alabama",7988.0,3213.0,4573.0,11.0,123.0,0.0,0.0,44.0,24.0,31912,01,123.0,55.0
0132056,"Grimes town, Alabama",440.0,237.0,160.0,0.0,9.0,0.0,0.0,24.0,10.0,32056,01,9.0,24.0
0132080,"Grove Hill town, Alabama",1741.0,994.0,694.0,0.0,9.0,0.0,0.0,44.0,0.0,32080,01,9.0,44.0
0132224,"Guin city, Alabama",2235.0,2040.0,163.0,10.0,0.0,0.0,0.0,22.0,0.0,32224,01,0.0,32.0
0132248,"Gulfcrest CDP, Alabama",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32248,01,0.0,0.0
0132272,"Gulf Shores city, Alabama",9381.0,8557.0,183.0,0.0,23.0,0.0,105.0,155.0,358.0,32272,01,23.0,260.0
0132416,"Guntersville city, Alabama",8147.0,6831.0,765.0,7.0,179.0,3.0,5.0,85.0,272.0,32416,01,182.0,97.0
0132440,"Gurley town, Alabama",774.0,517.0,131.0,33.0,0.0,0.0,0.0,17.0,76.0,32440,01,0.0,50.0
0132536,"Gu-Win town, Alabama",185.0,183.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32536,01,1.0,1.0
0132560,"Hackleburg town, Alabama",1668.0,1605.0,9.0,0.0,0.0,0.0,0.0,54.0,0.0,32560,01,0.0,54.0
0132584,"Hackneyville CDP, Alabama",330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32584,01,0.0,0.0
0132656,"Haleburg town, Alabama",137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32656,01,0.0,0.0
0132704,"Haleyville city, Alabama",4355.0,3947.0,27.0,3.0,0.0,0.0,0.0,52.0,326.0,32704,01,0.0,55.0
0132848,"Hamilton city, Alabama",6878.0,5988.0,619.0,6.0,65.0,0.0,0.0,115.0,85.0,32848,01,65.0,121.0
0132896,"Hammondville town, Alabama",396.0,375.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,32896,01,0.0,12.0
0132968,"Hanceville city, Alabama",3002.0,2778.0,90.0,0.0,10.0,0.0,0.0,88.0,36.0,32968,01,10.0,88.0
0133256,"Harpersville town, Alabama",2050.0,1592.0,310.0,7.0,0.0,0.0,0.0,14.0,127.0,33256,01,0.0,21.0
0133424,"Hartford city, Alabama",2596.0,2005.0,572.0,4.0,5.0,0.0,0.0,10.0,0.0,33424,01,5.0,14.0
0133448,"Hartselle city, Alabama",14042.0,13245.0,482.0,52.0,0.0,0.0,0.0,183.0,80.0,33448,01,0.0,235.0
0133472,"Harvest CDP, Alabama",4794.0,2829.0,1641.0,45.0,49.0,0.0,0.0,120.0,110.0,33472,01,49.0,165.0
0133544,"Hatton CDP, Alabama",164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33544,01,0.0,0.0
0133640,"Hayden town, Alabama",1218.0,1143.0,40.0,13.0,0.0,0.0,0.0,6.0,16.0,33640,01,0.0,19.0
0133712,"Hayneville town, Alabama",1094.0,229.0,797.0,0.0,0.0,0.0,0.0,0.0,68.0,33712,01,0.0,0.0
0133808,"Hazel Green CDP, Alabama",3767.0,3541.0,76.0,17.0,0.0,0.0,0.0,85.0,48.0,33808,01,0.0,102.0
0133856,"Headland city, Alabama",4439.0,3038.0,1252.0,0.0,73.0,0.0,0.0,0.0,76.0,33856,01,73.0,0.0
0133904,"Heath town, Alabama",279.0,221.0,17.0,0.0,0.0,0.0,0.0,41.0,0.0,33904,01,0.0,41.0
0133976,"Heflin city, Alabama",3468.0,3006.0,304.0,0.0,0.0,0.0,0.0,76.0,82.0,33976,01,0.0,76.0
0134024,"Helena city, Alabama",16018.0,12986.0,1654.0,56.0,220.0,0.0,110.0,56.0,936.0,34024,01,220.0,222.0
0134096,"Henagar city, Alabama",2514.0,2232.0,0.0,39.0,0.0,0.0,0.0,39.0,204.0,34096,01,0.0,78.0
0134480,"Highland Lake town, Alabama",445.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34480,01,0.0,0.0
0134490,"Highland Lakes CDP, Alabama",4025.0,3625.0,213.0,0.0,143.0,0.0,0.0,0.0,44.0,34490,01,143.0,0.0
0134816,"Hillsboro town, Alabama",566.0,48.0,444.0,21.0,0.0,0.0,7.0,6.0,40.0,34816,01,0.0,34.0
0134984,"Hissop CDP, Alabama",792.0,71.0,694.0,0.0,0.0,0.0,0.0,27.0,0.0,34984,01,0.0,27.0
0135130,"Hobson CDP, Alabama",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35130,01,0.0,0.0
0135152,"Hobson City town, Alabama",775.0,32.0,719.0,0.0,0.0,0.0,0.0,20.0,4.0,35152,01,0.0,20.0
0135200,"Hodges town, Alabama",315.0,313.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35200,01,2.0,0.0
0135392,"Hokes Bluff city, Alabama",4253.0,4234.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,35392,01,0.0,19.0
0135512,"Hollins CDP, Alabama",856.0,810.0,14.0,0.0,0.0,0.0,0.0,32.0,0.0,35512,01,0.0,32.0
0135536,"Hollis Crossroads CDP, Alabama",464.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,183.0,35536,01,0.0,0.0
0135560,"Holly Pond town, Alabama",1049.0,791.0,0.0,7.0,9.0,0.0,0.0,1.0,241.0,35560,01,9.0,8.0
0135632,"Hollywood town, Alabama",1042.0,886.0,127.0,17.0,5.0,0.0,0.0,7.0,0.0,35632,01,5.0,24.0
0135704,"Holt CDP, Alabama",3914.0,1342.0,1804.0,0.0,79.0,0.0,0.0,0.0,689.0,35704,01,79.0,0.0
0135752,"Holtville CDP, Alabama",4050.0,3655.0,208.0,63.0,0.0,0.0,0.0,16.0,108.0,35752,01,0.0,79.0
0135800,"Homewood city, Alabama",25110.0,18343.0,3601.0,31.0,659.0,0.0,28.0,184.0,2264.0,35800,01,659.0,243.0
0135896,"Hoover city, Alabama",79940.0,57195.0,10781.0,149.0,4443.0,0.0,256.0,534.0,6582.0,35896,01,4443.0,939.0
0136088,"Horn Hill town, Alabama",320.0,293.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,36088,01,0.0,24.0
0136448,"Hueytown city, Alabama",16068.0,11861.0,4048.0,0.0,19.0,0.0,0.0,65.0,75.0,36448,01,19.0,65.0
0136592,"Huguley CDP, Alabama",2707.0,2003.0,580.0,0.0,0.0,0.0,0.0,39.0,85.0,36592,01,0.0,39.0
0137000,"Huntsville city, Alabama",177879.0,105062.0,53593.0,652.0,4070.0,134.0,207.0,4318.0,9843.0,37000,01,4204.0,5177.0
0137096,"Hurtsboro town, Alabama",478.0,88.0,376.0,0.0,0.0,0.0,0.0,0.0,14.0,37096,01,0.0,0.0
