geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13233,"Polk County, Georgia",40811.0,35195.0,3952.0,1320.0,249.0,95.0,233,13
13235,"Pulaski County, Georgia",11549.0,10496.0,617.0,379.0,34.0,23.0,235,13
13237,"Putnam County, Georgia",21023.0,18568.0,1098.0,1007.0,270.0,80.0,237,13
13239,"Quitman County, Georgia",2352.0,1988.0,170.0,74.0,120.0,0.0,239,13
13241,"Rabun County, Georgia",16149.0,15052.0,490.0,355.0,246.0,6.0,241,13
13243,"Randolph County, Georgia",7170.0,6141.0,526.0,387.0,112.0,4.0,243,13
13245,"Richmond County, Georgia",198593.0,160933.0,19844.0,6418.0,10380.0,1018.0,245,13
13247,"Rockdale County, Georgia",85083.0,69963.0,6071.0,5853.0,2914.0,282.0,247,13
13249,"Schley County, Georgia",4992.0,4365.0,345.0,223.0,59.0,0.0,249,13
13251,"Screven County, Georgia",14103.0,12360.0,1152.0,532.0,58.0,1.0,251,13
13253,"Seminole County, Georgia",8687.0,8197.0,242.0,157.0,91.0,0.0,253,13
13255,"Spalding County, Georgia",63129.0,53571.0,5060.0,3321.0,1077.0,100.0,255,13
13257,"Stephens County, Georgia",25515.0,23030.0,1299.0,598.0,514.0,74.0,257,13
13259,"Stewart County, Georgia",5875.0,4462.0,171.0,676.0,418.0,148.0,259,13
13261,"Sumter County, Georgia",31213.0,25653.0,3394.0,1777.0,346.0,43.0,261,13
13263,"Talbot County, Georgia",6555.0,6039.0,165.0,296.0,47.0,8.0,263,13
13265,"Taliaferro County, Georgia",1700.0,1531.0,45.0,110.0,9.0,5.0,265,13
13267,"Tattnall County, Georgia",25175.0,20269.0,1463.0,2972.0,422.0,49.0,267,13
13269,"Taylor County, Georgia",8456.0,7042.0,681.0,563.0,163.0,7.0,269,13
13271,"Telfair County, Georgia",16292.0,15646.0,293.0,313.0,31.0,9.0,271,13
13273,"Terrell County, Georgia",9158.0,7671.0,695.0,741.0,51.0,0.0,273,13
13275,"Thomas County, Georgia",44212.0,37892.0,4387.0,1150.0,688.0,95.0,275,13
13277,"Tift County, Georgia",40200.0,34917.0,3037.0,1412.0,666.0,168.0,277,13
13279,"Toombs County, Georgia",26904.0,24489.0,1622.0,570.0,180.0,43.0,279,13
13281,"Towns County, Georgia",10528.0,9052.0,416.0,567.0,455.0,38.0,281,13
13283,"Treutlen County, Georgia",6731.0,6066.0,306.0,320.0,33.0,6.0,283,13
13285,"Troup County, Georgia",67500.0,54739.0,7287.0,2534.0,2469.0,471.0,285,13
13287,"Turner County, Georgia",8463.0,7523.0,565.0,277.0,27.0,71.0,287,13
13289,"Twiggs County, Georgia",8501.0,8119.0,33.0,347.0,0.0,2.0,289,13
13291,"Union County, Georgia",21480.0,19716.0,1010.0,333.0,394.0,27.0,291,13
13293,"Upson County, Georgia",26318.0,21763.0,3603.0,724.0,210.0,18.0,293,13
13295,"Walker County, Georgia",67707.0,57430.0,5601.0,2326.0,2294.0,56.0,295,13
13297,"Walton County, Georgia",84399.0,74076.0,5239.0,3228.0,1834.0,22.0,297,13
13299,"Ware County, Georgia",35406.0,28495.0,4209.0,2101.0,516.0,85.0,299,13
13301,"Warren County, Georgia",5550.0,4926.0,365.0,188.0,71.0,0.0,301,13
13303,"Washington County, Georgia",20651.0,18396.0,1120.0,1051.0,28.0,56.0,303,13
13305,"Wayne County, Georgia",29866.0,24945.0,2984.0,1096.0,768.0,73.0,305,13
13307,"Webster County, Georgia",2732.0,2403.0,120.0,49.0,151.0,9.0,307,13
13309,"Wheeler County, Georgia",7897.0,7649.0,39.0,199.0,9.0,1.0,309,13
13311,"White County, Georgia",27335.0,25275.0,731.0,1053.0,274.0,2.0,311,13
13313,"Whitfield County, Georgia",101999.0,87524.0,9783.0,2718.0,1736.0,238.0,313,13
13315,"Wilcox County, Georgia",9014.0,7380.0,433.0,1058.0,121.0,22.0,315,13
13317,"Wilkes County, Georgia",9971.0,8875.0,563.0,308.0,225.0,0.0,317,13
13319,"Wilkinson County, Georgia",9366.0,8752.0,295.0,260.0,40.0,19.0,319,13
13321,"Worth County, Georgia",21224.0,18631.0,1037.0,1006.0,537.0,13.0,321,13
15001,"Hawaii County, Hawaii",187181.0,163718.0,15320.0,1548.0,5579.0,1016.0,001,15
15003,"Honolulu County, Hawaii",962879.0,813916.0,87139.0,3596.0,45022.0,13206.0,003,15
15005,"Kalawao County, Hawaii",73.0,69.0,1.0,0.0,2.0,1.0,005,15
15007,"Kauai County, Hawaii",68004.0,59425.0,5356.0,852.0,1486.0,885.0,007,15
15009,"Maui County, Hawaii",156949.0,131764.0,17475.0,1539.0,4807.0,1364.0,009,15
16001,"Ada County, Idaho",404609.0,334473.0,42837.0,9742.0,15916.0,1641.0,001,16
16003,"Adams County, Idaho",3870.0,3400.0,223.0,164.0,80.0,3.0,003,16
16005,"Bannock County, Idaho",82257.0,66723.0,9856.0,3131.0,2222.0,325.0,005,16
16007,"Bear Lake County, Idaho",5855.0,5098.0,396.0,93.0,268.0,0.0,007,16
16009,"Benewah County, Idaho",9065.0,8184.0,368.0,196.0,306.0,11.0,009,16
16011,"Bingham County, Idaho",44890.0,38740.0,3332.0,1466.0,1289.0,63.0,011,16
16013,"Blaine County, Idaho",20989.0,17890.0,1812.0,384.0,813.0,90.0,013,16
16015,"Boise County, Idaho",6865.0,5873.0,256.0,480.0,251.0,5.0,015,16
16017,"Bonner County, Idaho",40645.0,35068.0,3058.0,1087.0,1375.0,57.0,017,16
16019,"Bonneville County, Idaho",104917.0,88500.0,10266.0,2850.0,2858.0,443.0,019,16
16021,"Boundary County, Idaho",10767.0,9805.0,344.0,280.0,306.0,32.0,021,16
16023,"Butte County, Idaho",2715.0,2438.0,169.0,66.0,41.0,1.0,023,16
16025,"Camas County, Idaho",1139.0,972.0,108.0,32.0,27.0,0.0,025,16
16027,"Canyon County, Idaho",192136.0,157689.0,18812.0,9243.0,5915.0,477.0,027,16
16029,"Caribou County, Idaho",6780.0,5872.0,588.0,138.0,154.0,28.0,029,16
16031,"Cassia County, Idaho",22945.0,19328.0,1620.0,1145.0,723.0,129.0,031,16
16033,"Clark County, Idaho",811.0,638.0,75.0,75.0,23.0,0.0,033,16
16035,"Clearwater County, Idaho",8571.0,7213.0,563.0,502.0,293.0,0.0,035,16
16037,"Custer County, Idaho",4243.0,3768.0,237.0,144.0,74.0,20.0,037,16
16039,"Elmore County, Idaho",25770.0,20192.0,2483.0,785.0,1498.0,812.0,039,16
16041,"Franklin County, Idaho",12708.0,11541.0,528.0,156.0,432.0,51.0,041,16
16043,"Fremont County, Idaho",12872.0,11423.0,564.0,564.0,311.0,10.0,043,16
16045,"Gem County, Idaho",16597.0,14019.0,789.0,1313.0,463.0,13.0,045,16
16047,"Gooding County, Idaho",15073.0,12894.0,1372.0,639.0,140.0,28.0,047,16
16049,"Idaho County, Idaho",16115.0,13749.0,1027.0,875.0,449.0,15.0,049,16
16051,"Jefferson County, Idaho",26270.0,23358.0,1368.0,1096.0,330.0,118.0,051,16
16053,"Jerome County, Idaho",22317.0,19444.0,1573.0,888.0,257.0,155.0,053,16
16055,"Kootenai County, Idaho",140625.0,116034.0,14879.0,2655.0,6881.0,176.0,055,16
16057,"Latah County, Idaho",37577.0,26513.0,5110.0,2274.0,3163.0,517.0,057,16
16059,"Lemhi County, Idaho",7739.0,6673.0,603.0,132.0,318.0,13.0,059,16
16061,"Lewis County, Idaho",3788.0,3283.0,192.0,228.0,80.0,5.0,061,16
16063,"Lincoln County, Idaho",5180.0,4475.0,343.0,241.0,111.0,10.0,063,16
16065,"Madison County, Idaho",36823.0,22722.0,5781.0,2007.0,5376.0,937.0,065,16
01001,"Autauga County, Alabama",54712.0,46299.0,3205.0,3057.0,2068.0,83.0,001,01
01003,"Baldwin County, Alabama",188664.0,157599.0,17920.0,5297.0,6901.0,947.0,003,01
01005,"Barbour County, Alabama",26834.0,22717.0,1902.0,1614.0,526.0,75.0,005,01
01007,"Bibb County, Alabama",22446.0,19398.0,1415.0,1379.0,191.0,63.0,007,01
01009,"Blount County, Alabama",57022.0,51316.0,2600.0,2389.0,605.0,112.0,009,01
01011,"Bullock County, Alabama",10621.0,9099.0,843.0,425.0,236.0,18.0,011,01
01013,"Butler County, Alabama",20351.0,19168.0,790.0,263.0,81.0,49.0,013,01
01015,"Calhoun County, Alabama",115949.0,96685.0,10963.0,5061.0,3028.0,212.0,015,01
01017,"Chambers County, Alabama",33840.0,29070.0,3119.0,889.0,727.0,35.0,017,01
01019,"Cherokee County, Alabama",25838.0,23453.0,1287.0,600.0,481.0,17.0,019,01
01021,"Chilton County, Alabama",43246.0,38260.0,3302.0,901.0,724.0,59.0,021,01
01023,"Choctaw County, Alabama",13378.0,12114.0,820.0,254.0,185.0,5.0,023,01
01025,"Clarke County, Alabama",25170.0,23212.0,1446.0,317.0,155.0,40.0,025,01
01027,"Clay County, Alabama",13505.0,12022.0,873.0,456.0,154.0,0.0,027,01
01029,"Cleburne County, Alabama",14770.0,13353.0,1005.0,254.0,158.0,0.0,029,01
01031,"Coffee County, Alabama",50165.0,42505.0,2948.0,1780.0,2502.0,430.0,031,01
01033,"Colbert County, Alabama",54077.0,48082.0,3342.0,1860.0,608.0,185.0,033,01
01035,"Conecuh County, Alabama",12781.0,12376.0,297.0,84.0,24.0,0.0,035,01
01037,"Coosa County, Alabama",11186.0,9660.0,638.0,789.0,49.0,50.0,037,01
01039,"Covington County, Alabama",37543.0,32804.0,3219.0,927.0,581.0,12.0,039,01
01041,"Crenshaw County, Alabama",13822.0,11856.0,1008.0,656.0,271.0,31.0,041,01
01043,"Cullman County, Alabama",79891.0,70395.0,6248.0,2093.0,1028.0,127.0,043,01
01045,"Dale County, Alabama",49384.0,39663.0,3479.0,2497.0,3460.0,285.0,045,01
01047,"Dallas County, Alabama",42226.0,36872.0,3702.0,916.0,685.0,51.0,047,01
01049,"DeKalb County, Alabama",70141.0,62385.0,4726.0,2173.0,742.0,115.0,049,01
01051,"Elmore County, Alabama",79607.0,67542.0,4495.0,6078.0,1270.0,222.0,051,01
01053,"Escambia County, Alabama",37729.0,35239.0,1030.0,992.0,406.0,62.0,053,01
01055,"Etowah County, Alabama",102923.0,87787.0,10166.0,3775.0,967.0,228.0,055,01
01057,"Fayette County, Alabama",16890.0,14604.0,1317.0,564.0,398.0,7.0,057,01
01059,"Franklin County, Alabama",31439.0,27390.0,1998.0,1352.0,544.0,155.0,059,01
01061,"Geneva County, Alabama",26298.0,21642.0,2864.0,1277.0,508.0,7.0,061,01
01063,"Greene County, Alabama",8678.0,7996.0,391.0,178.0,104.0,9.0,063,01
01065,"Hale County, Alabama",15211.0,13932.0,839.0,304.0,122.0,14.0,065,01
01067,"Henry County, Alabama",16996.0,15673.0,566.0,504.0,210.0,43.0,067,01
01069,"Houston County, Alabama",101864.0,87733.0,8607.0,2596.0,2775.0,153.0,069,01
01071,"Jackson County, Alabama",52490.0,47946.0,2820.0,1012.0,651.0,61.0,071,01
01073,"Jefferson County, Alabama",650045.0,544581.0,72351.0,18486.0,12613.0,2014.0,073,01
01075,"Lamar County, Alabama",14168.0,12352.0,1028.0,650.0,130.0,8.0,075,01
01077,"Lauderdale County, Alabama",91754.0,77748.0,8865.0,3069.0,1903.0,169.0,077,01
01079,"Lawrence County, Alabama",33417.0,30131.0,1837.0,1226.0,179.0,44.0,079,01
01081,"Lee County, Alabama",146149.0,111096.0,17795.0,8700.0,7378.0,1180.0,081,01
01083,"Limestone County, Alabama",86188.0,75811.0,5349.0,3424.0,1369.0,235.0,083,01
01085,"Lowndes County, Alabama",10770.0,9808.0,573.0,324.0,65.0,0.0,085,01
01087,"Macon County, Alabama",20360.0,17290.0,1526.0,654.0,806.0,84.0,087,01
01089,"Madison County, Alabama",339011.0,287883.0,32582.0,6564.0,10604.0,1378.0,089,01
01091,"Marengo County, Alabama",20282.0,17930.0,1220.0,844.0,203.0,85.0,091,01
01093,"Marion County, Alabama",30203.0,25987.0,2639.0,1024.0,515.0,38.0,093,01
01095,"Marshall County, Alabama",93119.0,79647.0,8743.0,3348.0,1250.0,131.0,095,01
01097,"Mobile County, Alabama",408884.0,349626.0,46123.0,4250.0,7811.0,1074.0,097,01
01099,"Monroe County, Alabama",22287.0,20030.0,1452.0,585.0,145.0,75.0,099,01
01101,"Montgomery County, Alabama",226036.0,176792.0,31534.0,9189.0,7038.0,1483.0,101,01
01103,"Morgan County, Alabama",118351.0,102364.0,10387.0,3964.0,1531.0,105.0,103,01
01105,"Perry County, Alabama",10065.0,9285.0,207.0,344.0,188.0,41.0,105,01
01107,"Pickens County, Alabama",19470.0,17648.0,1124.0,359.0,339.0,0.0,107,01
01109,"Pike County, Alabama",32837.0,27035.0,2949.0,1846.0,852.0,155.0,109,01
01111,"Randolph County, Alabama",22377.0,19707.0,1766.0,324.0,562.0,18.0,111,01
01113,"Russell County, Alabama",56185.0,45610.0,5646.0,1192.0,3272.0,465.0,113,01
01115,"St. Clair County, Alabama",84380.0,73591.0,5812.0,3859.0,973.0,145.0,115,01
01117,"Shelby County, Alabama",198994.0,171503.0,12747.0,9916.0,4238.0,590.0,117,01
01119,"Sumter County, Alabama",13396.0,12045.0,643.0,480.0,228.0,0.0,119,01
01121,"Talladega County, Alabama",80887.0,69562.0,6121.0,3430.0,1585.0,189.0,121,01
01123,"Tallapoosa County, Alabama",40769.0,35646.0,3239.0,1401.0,406.0,77.0,123,01
01125,"Tuscaloosa County, Alabama",196264.0,158913.0,21945.0,7865.0,6716.0,825.0,125,01
01127,"Walker County, Alabama",65475.0,55564.0,6903.0,2216.0,728.0,64.0,127,01
01129,"Washington County, Alabama",16907.0,15617.0,581.0,615.0,91.0,3.0,129,01
01131,"Wilcox County, Alabama",11151.0,10372.0,460.0,288.0,13.0,18.0,131,01
01133,"Winston County, Alabama",23989.0,20331.0,2419.0,959.0,277.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",3277.0,2603.0,159.0,86.0,407.0,22.0,013,02
02016,"Aleutians West Census Area, Alaska",5597.0,4593.0,360.0,107.0,433.0,104.0,016,02
02020,"Anchorage Municipality, Alaska",293575.0,235682.0,34472.0,5956.0,15028.0,2437.0,020,02
02050,"Bethel Census Area, Alaska",17220.0,14802.0,1648.0,464.0,303.0,3.0,050,02
02060,"Bristol Bay Borough, Alaska",988.0,801.0,84.0,60.0,40.0,3.0,060,02
02068,"Denali Borough, Alaska",2020.0,1639.0,61.0,71.0,179.0,70.0,068,02
02070,"Dillingham Census Area, Alaska",4850.0,4122.0,449.0,185.0,89.0,5.0,070,02
02090,"Fairbanks North Star Borough, Alaska",97721.0,71713.0,13567.0,2631.0,8272.0,1538.0,090,02
02100,"Haines Borough, Alaska",2533.0,1983.0,372.0,44.0,115.0,19.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2101.0,1774.0,147.0,90.0,72.0,18.0,105,02
02110,"Juneau City and Borough, Alaska",31787.0,26144.0,3552.0,441.0,1514.0,136.0,110,02
02122,"Kenai Peninsula Borough, Alaska",56019.0,47382.0,4942.0,1689.0,1823.0,183.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13545.0,10602.0,1827.0,389.0,668.0,59.0,130,02
02150,"Kodiak Island Borough, Alaska",13642.0,11341.0,1098.0,373.0,701.0,129.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1471.0,1308.0,85.0,62.0,16.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",92686.0,78006.0,7875.0,3655.0,2964.0,186.0,170,02
02180,"Nome Census Area, Alaska",9593.0,7981.0,1029.0,325.0,215.0,43.0,180,02
02185,"North Slope Borough, Alaska",9478.0,7782.0,809.0,542.0,280.0,65.0,185,02
02188,"Northwest Arctic Borough, Alaska",7490.0,6402.0,692.0,215.0,178.0,3.0,188,02
02195,"Petersburg Borough, Alaska",3150.0,2673.0,266.0,53.0,149.0,9.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6242.0,5312.0,517.0,146.0,254.0,13.0,198,02
02220,"Sitka City and Borough, Alaska",8845.0,7397.0,847.0,193.0,337.0,71.0,220,02
02230,"Skagway Municipality, Alaska",969.0,764.0,109.0,31.0,63.0,2.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6947.0,5578.0,621.0,331.0,401.0,16.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9606.0,7818.0,952.0,378.0,392.0,66.0,261,02
02270,"Wade Hampton Census Area, Alaska",7576.0,6933.0,413.0,194.0,35.0,1.0,270,02
02275,"Wrangell City and Borough, Alaska",2363.0,2087.0,163.0,32.0,61.0,20.0,275,02
02282,"Yakutat City and Borough, Alaska",622.0,498.0,51.0,16.0,57.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5569.0,4854.0,380.0,236.0,86.0,13.0,290,02
04001,"Apache County, Arizona",71088.0,65354.0,2436.0,1810.0,1317.0,171.0,001,04
04003,"Cochise County, Arizona",129300.0,104988.0,10535.0,4667.0,7610.0,1500.0,003,04
04005,"Coconino County, Arizona",134039.0,107078.0,13829.0,6877.0,5553.0,702.0,005,04
04007,"Gila County, Arizona",52840.0,46375.0,3283.0,2139.0,982.0,61.0,007,04
04009,"Graham County, Arizona",36835.0,30897.0,3568.0,1272.0,1029.0,69.0,009,04
04011,"Greenlee County, Arizona",8703.0,7267.0,666.0,526.0,223.0,21.0,011,04
04012,"La Paz County, Arizona",20225.0,18110.0,1053.0,481.0,545.0,36.0,012,04
04013,"Maricopa County, Arizona",3895703.0,3145207.0,553063.0,39944.0,133037.0,24452.0,013,04
04015,"Mohave County, Arizona",200737.0,159551.0,22590.0,4497.0,13489.0,610.0,015,04
04017,"Navajo County, Arizona",105847.0,91313.0,8189.0,4187.0,1978.0,180.0,017,04
04019,"Pima County, Arizona",981766.0,779758.0,144332.0,18310.0,32740.0,6626.0,019,04
04021,"Pinal County, Arizona",385424.0,309086.0,32824.0,23216.0,15923.0,4375.0,021,04
04023,"Santa Cruz County, Arizona",46766.0,40519.0,3757.0,1206.0,754.0,530.0,023,04
04025,"Yavapai County, Arizona",211891.0,172560.0,21474.0,8243.0,9093.0,521.0,025,04
04027,"Yuma County, Arizona",199154.0,163741.0,20592.0,4211.0,8120.0,2490.0,027,04
05001,"Arkansas County, Arkansas",18610.0,15480.0,2110.0,678.0,250.0,92.0,001,05
05003,"Ashley County, Arkansas",21216.0,18688.0,1883.0,349.0,296.0,0.0,003,05
05005,"Baxter County, Arkansas",40841.0,34512.0,4084.0,965.0,1233.0,47.0,005,05
05007,"Benton County, Arkansas",229648.0,190282.0,22832.0,6066.0,8362.0,2106.0,007,05
05009,"Boone County, Arkansas",36646.0,30381.0,3751.0,1062.0,1412.0,40.0,009,05
05011,"Bradley County, Arkansas",11198.0,10226.0,656.0,190.0,109.0,17.0,011,05
05013,"Calhoun County, Arkansas",5204.0,4724.0,192.0,245.0,43.0,0.0,013,05
05015,"Carroll County, Arkansas",27341.0,21744.0,3024.0,1386.0,1038.0,149.0,015,05
05017,"Chicot County, Arkansas",11345.0,9983.0,804.0,311.0,242.0,5.0,017,05
05019,"Clark County, Arkansas",22578.0,18258.0,1784.0,1499.0,994.0,43.0,019,05
05021,"Clay County, Arkansas",15428.0,13249.0,1364.0,493.0,318.0,4.0,021,05
05023,"Cleburne County, Arkansas",25459.0,22135.0,1450.0,977.0,858.0,39.0,023,05
05025,"Cleveland County, Arkansas",8564.0,8103.0,205.0,178.0,76.0,2.0,025,05
05027,"Columbia County, Arkansas",24037.0,20002.0,2562.0,929.0,507.0,37.0,027,05
05029,"Conway County, Arkansas",20979.0,18329.0,1473.0,866.0,296.0,15.0,029,05
05031,"Craighead County, Arkansas",98560.0,74795.0,15767.0,5196.0,2474.0,328.0,031,05
05033,"Crawford County, Arkansas",61188.0,52382.0,4827.0,2534.0,1372.0,73.0,033,05
05035,"Crittenden County, Arkansas",49368.0,41448.0,5248.0,1010.0,1592.0,70.0,035,05
05037,"Cross County, Arkansas",17376.0,15474.0,1262.0,466.0,170.0,4.0,037,05
05039,"Dallas County, Arkansas",7904.0,6776.0,436.0,543.0,149.0,0.0,039,05
05041,"Desha County, Arkansas",12363.0,10972.0,930.0,342.0,87.0,32.0,041,05
05043,"Drew County, Arkansas",18560.0,15762.0,1532.0,1067.0,185.0,14.0,043,05
05045,"Faulkner County, Arkansas",116336.0,95183.0,12086.0,5781.0,2980.0,306.0,045,05
05047,"Franklin County, Arkansas",17606.0,15061.0,1398.0,839.0,266.0,42.0,047,05
05049,"Fulton County, Arkansas",12115.0,9969.0,1131.0,547.0,466.0,2.0,049,05
05051,"Garland County, Arkansas",96011.0,79331.0,10410.0,3157.0,2926.0,187.0,051,05
05053,"Grant County, Arkansas",17899.0,15937.0,1022.0,722.0,218.0,0.0,053,05
05055,"Greene County, Arkansas",42526.0,35159.0,5315.0,1371.0,639.0,42.0,055,05
05057,"Hempstead County, Arkansas",22054.0,19404.0,1639.0,572.0,419.0,20.0,057,05
05059,"Hot Spring County, Arkansas",32994.0,28472.0,2213.0,1885.0,424.0,0.0,059,05
05061,"Howard County, Arkansas",13528.0,11911.0,1089.0,386.0,84.0,58.0,061,05
05063,"Independence County, Arkansas",36495.0,30982.0,3035.0,1571.0,867.0,40.0,063,05
05065,"Izard County, Arkansas",13442.0,11607.0,844.0,641.0,250.0,100.0,065,05
05067,"Jackson County, Arkansas",17587.0,13861.0,1157.0,2340.0,212.0,17.0,067,05
05069,"Jefferson County, Arkansas",73819.0,63186.0,6823.0,2102.0,1619.0,89.0,069,05
05071,"Johnson County, Arkansas",25474.0,21865.0,2263.0,885.0,386.0,75.0,071,05
05073,"Lafayette County, Arkansas",7360.0,6712.0,260.0,233.0,139.0,16.0,073,05
05075,"Lawrence County, Arkansas",16964.0,15289.0,758.0,734.0,173.0,10.0,075,05
05077,"Lee County, Arkansas",10009.0,8761.0,632.0,461.0,127.0,28.0,077,05
05079,"Lincoln County, Arkansas",13966.0,12555.0,446.0,786.0,179.0,0.0,079,05
05081,"Little River County, Arkansas",12779.0,10937.0,848.0,610.0,337.0,47.0,081,05
05083,"Logan County, Arkansas",21850.0,18915.0,1767.0,846.0,285.0,37.0,083,05
05085,"Lonoke County, Arkansas",69053.0,59123.0,4567.0,2913.0,2031.0,419.0,085,05
05087,"Madison County, Arkansas",15607.0,13833.0,1122.0,307.0,335.0,10.0,087,05
05089,"Marion County, Arkansas",16441.0,14262.0,897.0,630.0,623.0,29.0,089,05
05091,"Miller County, Arkansas",42799.0,34376.0,4882.0,1462.0,2013.0,66.0,091,05
05093,"Mississippi County, Arkansas",44571.0,37139.0,4866.0,1335.0,1188.0,43.0,093,05
05095,"Monroe County, Arkansas",7765.0,6886.0,421.0,326.0,132.0,0.0,095,05
05097,"Montgomery County, Arkansas",9215.0,7892.0,521.0,556.0,241.0,5.0,097,05
05099,"Nevada County, Arkansas",8743.0,7612.0,687.0,270.0,109.0,65.0,099,05
05101,"Newton County, Arkansas",8104.0,7638.0,106.0,260.0,92.0,8.0,101,05
05103,"Ouachita County, Arkansas",25170.0,22747.0,1611.0,601.0,192.0,19.0,103,05
05105,"Perry County, Arkansas",10266.0,9151.0,422.0,583.0,73.0,37.0,105,05
05107,"Phillips County, Arkansas",20578.0,17398.0,2413.0,398.0,369.0,0.0,107,05
05109,"Pike County, Arkansas",11016.0,9273.0,962.0,623.0,147.0,11.0,109,05
05111,"Poinsett County, Arkansas",23964.0,19425.0,2934.0,1293.0,274.0,38.0,111,05
05113,"Polk County, Arkansas",20169.0,18113.0,1288.0,347.0,421.0,0.0,113,05
05115,"Pope County, Arkansas",61991.0,51301.0,6465.0,3163.0,899.0,163.0,115,05
05117,"Prairie County, Arkansas",8398.0,7612.0,471.0,231.0,84.0,0.0,117,05
05119,"Pulaski County, Arkansas",383772.0,320503.0,42181.0,10617.0,8825.0,1646.0,119,05
05121,"Randolph County, Arkansas",17556.0,14685.0,1406.0,735.0,702.0,28.0,121,05
05123,"St. Francis County, Arkansas",27321.0,22672.0,2895.0,690.0,989.0,75.0,123,05
05125,"Saline County, Arkansas",110740.0,99936.0,5396.0,3891.0,1429.0,88.0,125,05
05127,"Scott County, Arkansas",10913.0,9701.0,744.0,319.0,149.0,0.0,127,05
