geoid,name,total,native,foreign_born,county,state
01071,"Jackson County, Alabama",53386.0,52598.0,788.0,071,01
01073,"Jefferson County, Alabama",656912.0,630177.0,26735.0,073,01
01075,"Lamar County, Alabama",14743.0,14707.0,36.0,075,01
01077,"Lauderdale County, Alabama",91762.0,90071.0,1691.0,077,01
01079,"Lawrence County, Alabama",34235.0,33669.0,566.0,079,01
01081,"Lee County, Alabama",135010.0,128376.0,6634.0,081,01
01083,"Limestone County, Alabama",78614.0,75838.0,2776.0,083,01
01085,"Lowndes County, Alabama",11731.0,11696.0,35.0,085,01
01087,"Macon County, Alabama",21699.0,21599.0,100.0,087,01
01089,"Madison County, Alabama",323080.0,305288.0,17792.0,089,01
01091,"Marengo County, Alabama",21296.0,21235.0,61.0,091,01
01093,"Marion County, Alabama",30792.0,30344.0,448.0,093,01
01095,"Marshall County, Alabama",90867.0,84099.0,6768.0,095,01
01097,"Mobile County, Alabama",408620.0,395596.0,13024.0,097,01
01099,"Monroe County, Alabama",23329.0,23022.0,307.0,099,01
01101,"Montgomery County, Alabama",228018.0,219023.0,8995.0,101,01
01103,"Morgan County, Alabama",117632.0,111686.0,5946.0,103,01
01105,"Perry County, Alabama",10684.0,10672.0,12.0,105,01
01107,"Pickens County, Alabama",19917.0,19827.0,90.0,107,01
01109,"Pike County, Alabama",32147.0,30903.0,1244.0,109,01
01111,"Randolph County, Alabama",22817.0,22464.0,353.0,111,01
01113,"Russell County, Alabama",51663.0,50877.0,786.0,113,01
01115,"St. Clair County, Alabama",80658.0,79089.0,1569.0,115,01
01117,"Shelby County, Alabama",187880.0,177283.0,10597.0,117,01
01119,"Sumter County, Alabama",13871.0,13857.0,14.0,119,01
01121,"Talladega County, Alabama",82347.0,80821.0,1526.0,121,01
01123,"Tallapoosa County, Alabama",41534.0,40896.0,638.0,123,01
01125,"Tuscaloosa County, Alabama",188331.0,182094.0,6237.0,125,01
01127,"Walker County, Alabama",67612.0,66888.0,724.0,127,01
01129,"Washington County, Alabama",17556.0,17470.0,86.0,129,01
01131,"Wilcox County, Alabama",12012.0,11974.0,38.0,131,01
01133,"Winston County, Alabama",24687.0,24317.0,370.0,133,01
02013,"Aleutians East Borough, Alaska",3703.0,1028.0,2675.0,013,02
02016,"Aleutians West Census Area, Alaska",6259.0,2855.0,3404.0,016,02
02020,"Anchorage Municipality, Alaska",284267.0,257994.0,26273.0,020,02
02050,"Bethel Census Area, Alaska",16838.0,16743.0,95.0,050,02
02060,"Bristol Bay Borough, Alaska",1049.0,1041.0,8.0,060,02
02068,"Denali Borough, Alaska",1144.0,1088.0,56.0,068,02
02070,"Dillingham Census Area, Alaska",4817.0,4747.0,70.0,070,02
02090,"Fairbanks North Star Borough, Alaska",94439.0,89597.0,4842.0,090,02
02100,"Haines Borough, Alaska",1658.0,1648.0,10.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2029.0,1983.0,46.0,105,02
02110,"Juneau City and Borough, Alaska",30975.0,28833.0,2142.0,110,02
02122,"Kenai Peninsula Borough, Alaska",53917.0,52150.0,1767.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13396.0,12427.0,969.0,130,02
02150,"Kodiak Island Borough, Alaska",13349.0,11151.0,2198.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1626.0,1596.0,30.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",84147.0,81456.0,2691.0,170,02
02180,"Nome Census Area, Alaska",9315.0,9208.0,107.0,180,02
02185,"North Slope Borough, Alaska",8852.0,8547.0,305.0,185,02
02188,"Northwest Arctic Borough, Alaska",7477.0,7387.0,90.0,188,02
02195,"Petersburg Census Area, Alaska",3841.0,3745.0,96.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5507.0,5376.0,131.0,198,02
02220,"Sitka City and Borough, Alaska",8894.0,8245.0,649.0,220,02
02230,"Skagway Municipality, Alaska",1140.0,979.0,161.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6935.0,6582.0,353.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9606.0,9134.0,472.0,261,02
02270,"Wade Hampton Census Area, Alaska",7398.0,7387.0,11.0,270,02
02275,"Wrangell City and Borough, Alaska",2338.0,2294.0,44.0,275,02
02282,"Yakutat City and Borough, Alaska",638.0,624.0,14.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5635.0,5582.0,53.0,290,02
04001,"Apache County, Arizona",70312.0,69158.0,1154.0,001,04
04003,"Cochise County, Arizona",129268.0,113413.0,15855.0,003,04
04005,"Coconino County, Arizona",131824.0,124340.0,7484.0,005,04
04007,"Gila County, Arizona",53272.0,51603.0,1669.0,007,04
04009,"Graham County, Arizona",36030.0,34243.0,1787.0,009,04
04011,"Greenlee County, Arizona",8318.0,7951.0,367.0,011,04
04012,"La Paz County, Arizona",20549.0,18050.0,2499.0,012,04
04013,"Maricopa County, Arizona",3751410.0,3154608.0,596802.0,013,04
04015,"Mohave County, Arizona",199177.0,186468.0,12709.0,015,04
04017,"Navajo County, Arizona",107060.0,104254.0,2806.0,017,04
04019,"Pima County, Arizona",964462.0,836971.0,127491.0,019,04
04021,"Pinal County, Arizona",329297.0,294696.0,34601.0,021,04
04023,"Santa Cruz County, Arizona",46051.0,30614.0,15437.0,023,04
04025,"Yavapai County, Arizona",209260.0,194134.0,15126.0,025,04
04027,"Yuma County, Arizona",190526.0,141688.0,48838.0,027,04
05001,"Arkansas County, Arkansas",19321.0,19015.0,306.0,001,05
05003,"Ashley County, Arkansas",22126.0,21690.0,436.0,003,05
05005,"Baxter County, Arkansas",41388.0,40583.0,805.0,005,05
05007,"Benton County, Arkansas",209911.0,189941.0,19970.0,007,05
05009,"Boone County, Arkansas",36710.0,36351.0,359.0,009,05
05011,"Bradley County, Arkansas",11638.0,10841.0,797.0,011,05
05013,"Calhoun County, Arkansas",5529.0,5449.0,80.0,013,05
05015,"Carroll County, Arkansas",26971.0,24990.0,1981.0,015,05
05017,"Chicot County, Arkansas",12102.0,11828.0,274.0,017,05
05019,"Clark County, Arkansas",23083.0,22567.0,516.0,019,05
05021,"Clay County, Arkansas",16297.0,16228.0,69.0,021,05
05023,"Cleburne County, Arkansas",25692.0,25335.0,357.0,023,05
05025,"Cleveland County, Arkansas",8769.0,8742.0,27.0,025,05
05027,"Columbia County, Arkansas",24756.0,24188.0,568.0,027,05
05029,"Conway County, Arkansas",21059.0,20666.0,393.0,029,05
05031,"Craighead County, Arkansas",93329.0,90373.0,2956.0,031,05
05033,"Crawford County, Arkansas",60778.0,58498.0,2280.0,033,05
05035,"Crittenden County, Arkansas",50673.0,50150.0,523.0,035,05
05037,"Cross County, Arkansas",18144.0,18116.0,28.0,037,05
05039,"Dallas County, Arkansas",8280.0,8262.0,18.0,039,05
05041,"Desha County, Arkansas",13351.0,13099.0,252.0,041,05
05043,"Drew County, Arkansas",18546.0,18231.0,315.0,043,05
05045,"Faulkner County, Arkansas",108375.0,104435.0,3940.0,045,05
05047,"Franklin County, Arkansas",18176.0,17987.0,189.0,047,05
05049,"Fulton County, Arkansas",12263.0,12216.0,47.0,049,05
05051,"Garland County, Arkansas",95290.0,91161.0,4129.0,051,05
05053,"Grant County, Arkansas",17657.0,17420.0,237.0,053,05
05055,"Greene County, Arkansas",41318.0,40921.0,397.0,055,05
05057,"Hempstead County, Arkansas",22747.0,21459.0,1288.0,057,05
05059,"Hot Spring County, Arkansas",32671.0,32400.0,271.0,059,05
05061,"Howard County, Arkansas",13778.0,12975.0,803.0,061,05
05063,"Independence County, Arkansas",35994.0,34544.0,1450.0,063,05
05065,"Izard County, Arkansas",13636.0,13386.0,250.0,065,05
05067,"Jackson County, Arkansas",18015.0,17859.0,156.0,067,05
05069,"Jefferson County, Arkansas",78447.0,77237.0,1210.0,069,05
05071,"Johnson County, Arkansas",25180.0,23487.0,1693.0,071,05
05073,"Lafayette County, Arkansas",7764.0,7729.0,35.0,073,05
05075,"Lawrence County, Arkansas",17340.0,17264.0,76.0,075,05
05077,"Lee County, Arkansas",10709.0,10564.0,145.0,077,05
05079,"Lincoln County, Arkansas",14203.0,14044.0,159.0,079,05
05081,"Little River County, Arkansas",13145.0,13102.0,43.0,081,05
05083,"Logan County, Arkansas",22580.0,22318.0,262.0,083,05
05085,"Lonoke County, Arkansas",65846.0,64725.0,1121.0,085,05
05087,"Madison County, Arkansas",15507.0,15170.0,337.0,087,05
05089,"Marion County, Arkansas",16779.0,16437.0,342.0,089,05
05091,"Miller County, Arkansas",43048.0,42337.0,711.0,091,05
05093,"Mississippi County, Arkansas",46815.0,45803.0,1012.0,093,05
05095,"Monroe County, Arkansas",8492.0,8391.0,101.0,095,05
05097,"Montgomery County, Arkansas",9490.0,9381.0,109.0,097,05
05099,"Nevada County, Arkansas",9149.0,9109.0,40.0,099,05
05101,"Newton County, Arkansas",8394.0,8322.0,72.0,101,05
05103,"Ouachita County, Arkansas",26293.0,26088.0,205.0,103,05
05105,"Perry County, Arkansas",10435.0,10375.0,60.0,105,05
05107,"Phillips County, Arkansas",22412.0,22339.0,73.0,107,05
05109,"Pike County, Arkansas",11286.0,10989.0,297.0,109,05
05111,"Poinsett County, Arkansas",24703.0,24515.0,188.0,111,05
05113,"Polk County, Arkansas",20490.0,19924.0,566.0,113,05
05115,"Pope County, Arkansas",60460.0,58500.0,1960.0,115,05
05117,"Prairie County, Arkansas",8839.0,8832.0,7.0,117,05
05119,"Pulaski County, Arkansas",377060.0,357135.0,19925.0,119,05
05121,"Randolph County, Arkansas",18049.0,17802.0,247.0,121,05
05123,"St. Francis County, Arkansas",28302.0,27753.0,549.0,123,05
05125,"Saline County, Arkansas",102439.0,100045.0,2394.0,125,05
05127,"Scott County, Arkansas",11226.0,10699.0,527.0,127,05
05129,"Searcy County, Arkansas",8227.0,8146.0,81.0,129,05
05131,"Sebastian County, Arkansas",123847.0,112662.0,11185.0,131,05
05133,"Sevier County, Arkansas",16636.0,13817.0,2819.0,133,05
05135,"Sharp County, Arkansas",17432.0,17321.0,111.0,135,05
05137,"Stone County, Arkansas",12321.0,12232.0,89.0,137,05
05139,"Union County, Arkansas",42180.0,41295.0,885.0,139,05
05141,"Van Buren County, Arkansas",17237.0,17036.0,201.0,141,05
05143,"Washington County, Arkansas",197192.0,175679.0,21513.0,143,05
05145,"White County, Arkansas",74957.0,73233.0,1724.0,145,05
05147,"Woodruff County, Arkansas",7505.0,7458.0,47.0,147,05
05149,"Yell County, Arkansas",21895.0,19037.0,2858.0,149,05
06001,"Alameda County, California",1477980.0,1022541.0,455439.0,001,06
06003,"Alpine County, California",1176.0,1117.0,59.0,003,06
06005,"Amador County, California",38327.0,35998.0,2329.0,005,06
06007,"Butte County, California",218635.0,201339.0,17296.0,007,06
06009,"Calaveras County, California",45994.0,44131.0,1863.0,009,06
06011,"Colusa County, California",21165.0,15814.0,5351.0,011,06
06013,"Contra Costa County, California",1024809.0,782896.0,241913.0,013,06
06015,"Del Norte County, California",28471.0,26405.0,2066.0,015,06
06017,"El Dorado County, California",179053.0,164976.0,14077.0,017,06
06019,"Fresno County, California",908830.0,711335.0,197495.0,019,06
06021,"Glenn County, California",27935.0,23547.0,4388.0,021,06
06023,"Humboldt County, California",133058.0,125885.0,7173.0,023,06
06025,"Imperial County, California",168052.0,114438.0,53614.0,025,06
06027,"Inyo County, California",18434.0,16548.0,1886.0,027,06
06029,"Kern County, California",815693.0,648344.0,167349.0,029,06
06031,"Kings County, California",151122.0,118604.0,32518.0,031,06
06033,"Lake County, California",64371.0,58651.0,5720.0,033,06
06035,"Lassen County, California",35081.0,32565.0,2516.0,035,06
06037,"Los Angeles County, California",9758256.0,6280433.0,3477823.0,037,06
06039,"Madera County, California",147738.0,117356.0,30382.0,039,06
06041,"Marin County, California",248601.0,201756.0,46845.0,041,06
06043,"Mariposa County, California",18290.0,17606.0,684.0,043,06
06045,"Mendocino County, California",87487.0,77324.0,10163.0,045,06
18049,"Fulton County, Indiana",20684.0,20283.0,401.0,049,18
18051,"Gibson County, Indiana",33386.0,33152.0,234.0,051,18
18053,"Grant County, Indiana",70176.0,69037.0,1139.0,053,18
18055,"Greene County, Indiana",33084.0,32777.0,307.0,055,18
18057,"Hamilton County, Indiana",261244.0,244261.0,16983.0,057,18
18059,"Hancock County, Indiana",68011.0,66871.0,1140.0,059,18
18061,"Harrison County, Indiana",38616.0,38267.0,349.0,061,18
18063,"Hendricks County, Indiana",140028.0,135115.0,4913.0,063,18
18065,"Henry County, Indiana",48921.0,48576.0,345.0,065,18
18067,"Howard County, Indiana",83326.0,81758.0,1568.0,067,18
18069,"Huntington County, Indiana",37321.0,37017.0,304.0,069,18
18071,"Jackson County, Indiana",41902.0,39971.0,1931.0,071,18
18073,"Jasper County, Indiana",33055.0,32433.0,622.0,073,18
18075,"Jay County, Indiana",21441.0,21229.0,212.0,075,18
18077,"Jefferson County, Indiana",32393.0,31639.0,754.0,077,18
18079,"Jennings County, Indiana",28470.0,28028.0,442.0,079,18
18081,"Johnson County, Indiana",135994.0,131663.0,4331.0,081,18
18083,"Knox County, Indiana",38425.0,37744.0,681.0,083,18
18085,"Kosciusko County, Indiana",76982.0,73687.0,3295.0,085,18
18087,"LaGrange County, Indiana",36996.0,36277.0,719.0,087,18
18089,"Lake County, Indiana",494417.0,461334.0,33083.0,089,18
18091,"LaPorte County, Indiana",110937.0,107442.0,3495.0,091,18
18093,"Lawrence County, Indiana",46192.0,45789.0,403.0,093,18
18095,"Madison County, Indiana",131444.0,129046.0,2398.0,095,18
18097,"Marion County, Indiana",890976.0,820254.0,70722.0,097,18
18099,"Marshall County, Indiana",46976.0,44979.0,1997.0,099,18
18101,"Martin County, Indiana",10324.0,10212.0,112.0,101,18
18103,"Miami County, Indiana",37307.0,36825.0,482.0,103,18
18105,"Monroe County, Indiana",134442.0,124766.0,9676.0,105,18
18107,"Montgomery County, Indiana",38138.0,37042.0,1096.0,107,18
18109,"Morgan County, Indiana",68654.0,67860.0,794.0,109,18
18111,"Newton County, Indiana",14300.0,13881.0,419.0,111,18
18113,"Noble County, Indiana",47513.0,44987.0,2526.0,113,18
18115,"Ohio County, Indiana",6067.0,6047.0,20.0,115,18
18117,"Orange County, Indiana",19820.0,19662.0,158.0,117,18
18119,"Owen County, Indiana",21737.0,21497.0,240.0,119,18
18121,"Parke County, Indiana",17394.0,17196.0,198.0,121,18
18123,"Perry County, Indiana",19316.0,19251.0,65.0,123,18
18125,"Pike County, Indiana",12955.0,12887.0,68.0,125,18
18127,"Porter County, Indiana",162026.0,156435.0,5591.0,127,18
18129,"Posey County, Indiana",26100.0,25810.0,290.0,129,18
18131,"Pulaski County, Indiana",13596.0,13522.0,74.0,131,18
18133,"Putnam County, Indiana",38048.0,37380.0,668.0,133,18
18135,"Randolph County, Indiana",26262.0,25976.0,286.0,135,18
18137,"Ripley County, Indiana",28570.0,28110.0,460.0,137,18
18139,"Rush County, Indiana",17568.0,17511.0,57.0,139,18
18141,"St. Joseph County, Indiana",266522.0,251624.0,14898.0,141,18
18143,"Scott County, Indiana",24109.0,23892.0,217.0,143,18
18145,"Shelby County, Indiana",44237.0,42955.0,1282.0,145,18
18147,"Spencer County, Indiana",20977.0,20611.0,366.0,147,18
18149,"Starke County, Indiana",23343.0,22977.0,366.0,149,18
18151,"Steuben County, Indiana",34092.0,33395.0,697.0,151,18
18153,"Sullivan County, Indiana",21520.0,21395.0,125.0,153,18
18155,"Switzerland County, Indiana",10393.0,10270.0,123.0,155,18
18157,"Tippecanoe County, Indiana",168635.0,151519.0,17116.0,157,18
18159,"Tipton County, Indiana",16132.0,15928.0,204.0,159,18
18161,"Union County, Indiana",7463.0,7378.0,85.0,161,18
18163,"Vanderburgh County, Indiana",178298.0,173916.0,4382.0,163,18
18165,"Vermillion County, Indiana",16412.0,16347.0,65.0,165,18
18167,"Vigo County, Indiana",107151.0,104104.0,3047.0,167,18
18169,"Wabash County, Indiana",33225.0,32843.0,382.0,169,18
18171,"Warren County, Indiana",8563.0,8409.0,154.0,171,18
18173,"Warrick County, Indiana",58393.0,56861.0,1532.0,173,18
18175,"Washington County, Indiana",28226.0,28051.0,175.0,175,18
18177,"Wayne County, Indiana",69187.0,67814.0,1373.0,177,18
18179,"Wells County, Indiana",27744.0,27432.0,312.0,179,18
18181,"White County, Indiana",24734.0,23606.0,1128.0,181,18
18183,"Whitley County, Indiana",32991.0,32694.0,297.0,183,18
19001,"Adair County, Iowa",7779.0,7740.0,39.0,001,19
19003,"Adams County, Iowa",4127.0,4113.0,14.0,003,19
19005,"Allamakee County, Iowa",14331.0,13626.0,705.0,005,19
19007,"Appanoose County, Iowa",13029.0,12944.0,85.0,007,19
19009,"Audubon County, Iowa",6186.0,6146.0,40.0,009,19
19011,"Benton County, Iowa",26098.0,25845.0,253.0,011,19
19013,"Black Hawk County, Iowa",129252.0,123526.0,5726.0,013,19
19015,"Boone County, Iowa",26424.0,26208.0,216.0,015,19
19017,"Bremer County, Iowa",24185.0,23865.0,320.0,017,19
19019,"Buchanan County, Iowa",21026.0,20858.0,168.0,019,19
19021,"Buena Vista County, Iowa",19980.0,16930.0,3050.0,021,19
19023,"Butler County, Iowa",14892.0,14758.0,134.0,023,19
19025,"Calhoun County, Iowa",9846.0,9778.0,68.0,025,19
19027,"Carroll County, Iowa",20805.0,20674.0,131.0,027,19
19029,"Cass County, Iowa",13969.0,13800.0,169.0,029,19
19031,"Cedar County, Iowa",18414.0,18186.0,228.0,031,19
19033,"Cerro Gordo County, Iowa",44324.0,43338.0,986.0,033,19
19035,"Cherokee County, Iowa",12086.0,11946.0,140.0,035,19
19037,"Chickasaw County, Iowa",12499.0,12298.0,201.0,037,19
19039,"Clarke County, Iowa",9218.0,8738.0,480.0,039,19
19041,"Clay County, Iowa",16718.0,16380.0,338.0,041,19
19043,"Clayton County, Iowa",18202.0,17895.0,307.0,043,19
19045,"Clinton County, Iowa",49274.0,48682.0,592.0,045,19
19047,"Crawford County, Iowa",16951.0,14873.0,2078.0,047,19
19049,"Dallas County, Iowa",61714.0,57753.0,3961.0,049,19
19051,"Davis County, Iowa",8687.0,8635.0,52.0,051,19
19053,"Decatur County, Iowa",8508.0,8281.0,227.0,053,19
19055,"Delaware County, Iowa",17857.0,17787.0,70.0,055,19
19057,"Des Moines County, Iowa",40266.0,39476.0,790.0,057,19
19059,"Dickinson County, Iowa",16665.0,16484.0,181.0,059,19
19061,"Dubuque County, Iowa",92547.0,90983.0,1564.0,061,19
19063,"Emmet County, Iowa",10389.0,10009.0,380.0,063,19
19065,"Fayette County, Iowa",20992.0,20749.0,243.0,065,19
19067,"Floyd County, Iowa",16394.0,16100.0,294.0,067,19
19069,"Franklin County, Iowa",10697.0,10125.0,572.0,069,19
19071,"Fremont County, Iowa",7528.0,7445.0,83.0,071,19
19073,"Greene County, Iowa",9448.0,9318.0,130.0,073,19
19075,"Grundy County, Iowa",12401.0,12347.0,54.0,075,19
19077,"Guthrie County, Iowa",11040.0,10920.0,120.0,077,19
19079,"Hamilton County, Iowa",15874.0,15517.0,357.0,079,19
19081,"Hancock County, Iowa",11505.0,11338.0,167.0,081,19
19083,"Hardin County, Iowa",17685.0,17361.0,324.0,083,19
19085,"Harrison County, Iowa",15073.0,14936.0,137.0,085,19
19087,"Henry County, Iowa",20263.0,19293.0,970.0,087,19
19089,"Howard County, Iowa",9610.0,9518.0,92.0,089,19
19091,"Humboldt County, Iowa",9905.0,9749.0,156.0,091,19
19093,"Ida County, Iowa",7172.0,7124.0,48.0,093,19
19095,"Iowa County, Iowa",16353.0,16254.0,99.0,095,19
19097,"Jackson County, Iowa",19942.0,19819.0,123.0,097,19
19099,"Jasper County, Iowa",37050.0,36667.0,383.0,099,19
19101,"Jefferson County, Iowa",16643.0,14586.0,2057.0,101,19
19103,"Johnson County, Iowa",126994.0,116524.0,10470.0,103,19
19105,"Jones County, Iowa",20708.0,20528.0,180.0,105,19
19107,"Keokuk County, Iowa",10614.0,10527.0,87.0,107,19
19109,"Kossuth County, Iowa",15748.0,15645.0,103.0,109,19
19111,"Lee County, Iowa",35991.0,35471.0,520.0,111,19
19113,"Linn County, Iowa",207765.0,201768.0,5997.0,113,19
19115,"Louisa County, Iowa",11683.0,10821.0,862.0,115,19
19117,"Lucas County, Iowa",9116.0,8833.0,283.0,117,19
19119,"Lyon County, Iowa",11564.0,11484.0,80.0,119,19
19121,"Madison County, Iowa",15488.0,15388.0,100.0,121,19
19123,"Mahaska County, Iowa",22382.0,22062.0,320.0,123,19
19125,"Marion County, Iowa",33378.0,32835.0,543.0,125,19
19127,"Marshall County, Iowa",40131.0,36261.0,3870.0,127,19
19129,"Mills County, Iowa",15157.0,14901.0,256.0,129,19
19131,"Mitchell County, Iowa",10801.0,10689.0,112.0,131,19
