geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
34700,"Muscatine, IA Micro Area",1934.0,85.0,82.0,128.0,125.0,64.0,127.0,129.0,307.0,54.0,157.0,232.0,185.0,148.0,75.0,28.0,8.0,34700
34740,"Muskegon, MI Metro Area",2278.0,178.0,200.0,123.0,171.0,106.0,112.0,88.0,150.0,56.0,381.0,363.0,135.0,112.0,23.0,29.0,51.0,34740
34780,"Muskogee, OK Micro Area",885.0,87.0,52.0,54.0,75.0,76.0,26.0,34.0,75.0,53.0,64.0,76.0,77.0,111.0,5.0,20.0,0.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",6407.0,644.0,408.0,552.0,512.0,389.0,439.0,376.0,426.0,353.0,648.0,649.0,487.0,251.0,139.0,85.0,49.0,34820
35140,"Newberry, SC Micro Area",759.0,59.0,168.0,46.0,239.0,52.0,22.0,60.0,13.0,0.0,22.0,27.0,0.0,51.0,0.0,0.0,0.0,35140
35020,"Natchez, MS-LA Micro Area",336.0,44.0,15.0,35.0,0.0,116.0,0.0,0.0,0.0,0.0,90.0,16.0,20.0,0.0,0.0,0.0,0.0,35020
35060,"Natchitoches, LA Micro Area",217.0,36.0,5.0,35.0,0.0,5.0,0.0,23.0,46.0,16.0,13.0,13.0,16.0,0.0,6.0,3.0,0.0,35060
35100,"New Bern, NC Metro Area",2402.0,63.0,144.0,166.0,335.0,173.0,72.0,188.0,265.0,112.0,309.0,206.0,182.0,106.0,36.0,45.0,0.0,35100
35380,"New Orleans-Metairie, LA Metro Area",34424.0,2923.0,1681.0,1976.0,2451.0,2683.0,2201.0,1933.0,1653.0,1753.0,2684.0,3124.0,3650.0,2407.0,1055.0,1375.0,875.0,35380
35220,"New Castle, IN Micro Area",108.0,8.0,3.0,0.0,0.0,0.0,3.0,11.0,15.0,13.0,0.0,1.0,25.0,29.0,0.0,0.0,0.0,35220
35260,"New Castle, PA Micro Area",288.0,49.0,41.0,9.0,0.0,17.0,2.0,7.0,47.0,0.0,34.0,41.0,6.0,16.0,14.0,5.0,0.0,35260
35300,"New Haven-Milford, CT Metro Area",44481.0,5626.0,3285.0,2316.0,2810.0,2152.0,2252.0,2831.0,2865.0,1608.0,4006.0,3899.0,4313.0,2608.0,1581.0,1371.0,958.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",461.0,23.0,0.0,55.0,52.0,0.0,9.0,14.0,85.0,19.0,11.0,106.0,0.0,75.0,0.0,0.0,12.0,35420
35440,"Newport, OR Micro Area",975.0,0.0,59.0,110.0,96.0,79.0,108.0,86.0,5.0,5.0,103.0,125.0,118.0,37.0,12.0,18.0,14.0,35440
35460,"Newport, TN Micro Area",164.0,30.0,3.0,0.0,46.0,7.0,37.0,0.0,0.0,19.0,0.0,5.0,8.0,0.0,0.0,0.0,9.0,35460
35500,"Newton, IA Micro Area",170.0,45.0,0.0,0.0,27.0,13.0,5.0,1.0,23.0,2.0,0.0,25.0,20.0,7.0,2.0,0.0,0.0,35500
35700,"Nogales, AZ Micro Area",11830.0,1345.0,884.0,752.0,1021.0,972.0,884.0,560.0,363.0,726.0,1120.0,885.0,1044.0,469.0,305.0,285.0,215.0,35700
35580,"New Ulm, MN Micro Area",312.0,30.0,0.0,54.0,4.0,57.0,24.0,75.0,13.0,18.0,0.0,7.0,21.0,5.0,0.0,4.0,0.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",1436911.0,145674.0,103339.0,85966.0,79160.0,74107.0,71080.0,67909.0,63119.0,55420.0,105823.0,129290.0,155364.0,103520.0,67443.0,70866.0,58831.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",1815.0,144.0,73.0,140.0,143.0,102.0,106.0,146.0,167.0,88.0,154.0,134.0,208.0,119.0,30.0,37.0,24.0,35660
35740,"Norfolk, NE Micro Area",1464.0,212.0,13.0,51.0,99.0,92.0,85.0,76.0,95.0,118.0,179.0,94.0,235.0,41.0,0.0,74.0,0.0,35740
35820,"North Platte, NE Micro Area",949.0,119.0,28.0,24.0,97.0,55.0,27.0,124.0,59.0,29.0,197.0,103.0,41.0,39.0,0.0,0.0,7.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",23334.0,1748.0,1272.0,1370.0,1916.0,1624.0,1552.0,1290.0,1355.0,1308.0,1926.0,2433.0,2339.0,1281.0,587.0,683.0,650.0,35840
35860,"North Vernon, IN Micro Area",119.0,11.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,51.0,0.0,0.0,19.0,35860
35900,"North Wilkesboro, NC Micro Area",1040.0,158.0,27.0,200.0,62.0,87.0,105.0,42.0,37.0,0.0,56.0,167.0,27.0,61.0,0.0,0.0,11.0,35900
35940,"Norwalk, OH Micro Area",753.0,65.0,31.0,39.0,52.0,94.0,28.0,60.0,33.0,18.0,102.0,101.0,24.0,80.0,12.0,0.0,14.0,35940
35980,"Norwich-New London, CT Metro Area",8378.0,1076.0,258.0,527.0,475.0,550.0,265.0,588.0,265.0,342.0,940.0,783.0,981.0,583.0,307.0,264.0,174.0,35980
36220,"Odessa, TX Metro Area",26288.0,1163.0,1127.0,1500.0,1103.0,1421.0,1431.0,1649.0,1299.0,1204.0,2468.0,2758.0,3502.0,2639.0,1289.0,1060.0,675.0,36220
36020,"Oak Harbor, WA Micro Area",1843.0,186.0,64.0,82.0,221.0,97.0,61.0,46.0,106.0,99.0,138.0,196.0,106.0,82.0,103.0,158.0,98.0,36020
36100,"Ocala, FL Metro Area",12393.0,1057.0,500.0,1193.0,1287.0,716.0,1167.0,911.0,865.0,599.0,1083.0,783.0,956.0,668.0,217.0,144.0,247.0,36100
36140,"Ocean City, NJ Metro Area",1855.0,106.0,187.0,172.0,104.0,300.0,22.0,38.0,109.0,58.0,217.0,169.0,146.0,112.0,16.0,75.0,24.0,36140
36260,"Ogden-Clearfield, UT Metro Area",20242.0,1405.0,982.0,877.0,1172.0,1223.0,1496.0,1063.0,1397.0,973.0,1782.0,2256.0,2660.0,1357.0,736.0,624.0,239.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",242.0,43.0,23.0,47.0,6.0,11.0,4.0,1.0,1.0,11.0,17.0,16.0,4.0,31.0,2.0,8.0,17.0,36300
36340,"Oil City, PA Micro Area",153.0,14.0,6.0,47.0,6.0,0.0,0.0,12.0,4.0,8.0,8.0,20.0,15.0,3.0,10.0,0.0,0.0,36340
36380,"Okeechobee, FL Micro Area",2030.0,118.0,73.0,166.0,136.0,140.0,221.0,234.0,186.0,166.0,288.0,168.0,37.0,47.0,0.0,20.0,30.0,36380
36420,"Oklahoma City, OK Metro Area",42961.0,2591.0,2265.0,2397.0,3458.0,3628.0,2832.0,2938.0,2555.0,2725.0,3844.0,4430.0,4439.0,2120.0,987.0,997.0,755.0,36420
36460,"Olean, NY Micro Area",296.0,31.0,9.0,22.0,34.0,22.0,72.0,26.0,7.0,4.0,16.0,15.0,17.0,4.0,0.0,17.0,0.0,36460
36500,"Olympia-Tumwater, WA Metro Area",6463.0,418.0,350.0,296.0,290.0,289.0,318.0,221.0,460.0,170.0,553.0,771.0,970.0,419.0,437.0,274.0,227.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",23259.0,1658.0,1041.0,932.0,1585.0,1381.0,1471.0,1829.0,1440.0,1494.0,2421.0,2526.0,2521.0,1420.0,564.0,533.0,443.0,36540
36580,"Oneonta, NY Micro Area",392.0,31.0,34.0,20.0,17.0,42.0,3.0,0.0,51.0,11.0,24.0,76.0,32.0,24.0,18.0,4.0,5.0,36580
36620,"Ontario, OR-ID Micro Area",3878.0,281.0,240.0,346.0,244.0,277.0,383.0,247.0,214.0,278.0,282.0,448.0,399.0,67.0,92.0,65.0,15.0,36620
36660,"Opelousas, LA Micro Area",413.0,12.0,1.0,37.0,4.0,22.0,61.0,122.0,0.0,39.0,44.0,25.0,15.0,4.0,26.0,1.0,0.0,36660
36700,"Orangeburg, SC Micro Area",480.0,140.0,59.0,21.0,51.0,59.0,18.0,63.0,4.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,8.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",202181.0,16907.0,11007.0,12326.0,13628.0,13005.0,14590.0,12209.0,12552.0,9622.0,18504.0,21052.0,21277.0,10615.0,6322.0,4724.0,3841.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",1669.0,197.0,39.0,65.0,142.0,161.0,148.0,0.0,123.0,82.0,123.0,328.0,141.0,79.0,24.0,11.0,6.0,36780
36820,"Oskaloosa, IA Micro Area",120.0,40.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,36820
36830,"Othello, WA Micro Area",2913.0,212.0,233.0,199.0,261.0,135.0,122.0,247.0,157.0,77.0,303.0,380.0,351.0,124.0,63.0,41.0,8.0,36830
36840,"Ottawa, KS Micro Area",208.0,21.0,24.0,2.0,32.0,0.0,24.0,0.0,98.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,36840
36860,"Ottawa-Peru, IL Micro Area",3518.0,155.0,171.0,162.0,140.0,169.0,227.0,196.0,264.0,293.0,427.0,390.0,418.0,235.0,132.0,86.0,53.0,36860
36900,"Ottumwa, IA Micro Area",822.0,62.0,51.0,69.0,45.0,60.0,34.0,38.0,61.0,73.0,112.0,80.0,75.0,54.0,0.0,0.0,8.0,36900
36940,"Owatonna, MN Micro Area",745.0,12.0,87.0,64.0,46.0,12.0,13.0,40.0,83.0,76.0,88.0,52.0,141.0,5.0,12.0,14.0,0.0,36940
36980,"Owensboro, KY Metro Area",753.0,124.0,173.0,16.0,0.0,96.0,34.0,73.0,21.0,19.0,81.0,35.0,38.0,28.0,0.0,15.0,0.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",81541.0,2632.0,2795.0,3172.0,3765.0,3842.0,4059.0,3183.0,3873.0,3974.0,7555.0,8941.0,12294.0,7829.0,5429.0,4515.0,3683.0,37100
37020,"Owosso, MI Micro Area",567.0,42.0,33.0,53.0,21.0,19.0,22.0,67.0,55.0,17.0,35.0,87.0,36.0,9.0,19.0,52.0,0.0,37020
37060,"Oxford, MS Micro Area",280.0,78.0,0.0,35.0,0.0,56.0,13.0,0.0,9.0,0.0,18.0,25.0,20.0,0.0,0.0,0.0,26.0,37060
37080,"Oxford, NC Micro Area",976.0,80.0,8.0,15.0,37.0,51.0,65.0,251.0,105.0,74.0,19.0,39.0,111.0,37.0,75.0,0.0,9.0,37080
37260,"Palatka, FL Micro Area",1601.0,256.0,112.0,98.0,183.0,129.0,178.0,85.0,57.0,32.0,267.0,93.0,26.0,39.0,12.0,13.0,21.0,37260
37120,"Ozark, AL Micro Area",786.0,34.0,143.0,160.0,91.0,5.0,31.0,19.0,71.0,41.0,84.0,49.0,19.0,18.0,7.0,14.0,0.0,37120
37140,"Paducah, KY-IL Micro Area",706.0,122.0,14.0,18.0,25.0,11.0,50.0,83.0,0.0,26.0,38.0,12.0,141.0,139.0,0.0,6.0,21.0,37140
37220,"Pahrump, NV Micro Area",1743.0,98.0,121.0,35.0,124.0,65.0,246.0,80.0,30.0,23.0,328.0,152.0,105.0,155.0,102.0,79.0,0.0,37220
37300,"Palestine, TX Micro Area",1822.0,81.0,70.0,144.0,178.0,138.0,161.0,209.0,112.0,108.0,131.0,169.0,146.0,120.0,43.0,12.0,0.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",15713.0,1212.0,840.0,1191.0,1072.0,710.0,871.0,884.0,660.0,947.0,1698.0,1345.0,1878.0,1003.0,503.0,450.0,449.0,37340
37420,"Pampa, TX Micro Area",1526.0,128.0,55.0,86.0,45.0,164.0,142.0,134.0,41.0,54.0,152.0,229.0,97.0,119.0,34.0,46.0,0.0,37420
37460,"Panama City, FL Metro Area",3393.0,313.0,164.0,178.0,157.0,249.0,300.0,175.0,184.0,262.0,339.0,203.0,341.0,199.0,80.0,113.0,136.0,37460
37500,"Paragould, AR Micro Area",284.0,6.0,3.0,120.0,0.0,0.0,12.0,26.0,31.0,16.0,8.0,18.0,44.0,0.0,0.0,0.0,0.0,37500
37540,"Paris, TN Micro Area",213.0,0.0,16.0,7.0,60.0,42.0,5.0,2.0,30.0,0.0,1.0,14.0,18.0,0.0,0.0,4.0,14.0,37540
37580,"Paris, TX Micro Area",1034.0,90.0,53.0,19.0,102.0,41.0,102.0,11.0,74.0,104.0,75.0,166.0,118.0,42.0,7.0,0.0,30.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",295.0,58.0,15.0,34.0,57.0,6.0,19.0,7.0,0.0,0.0,0.0,19.0,59.0,0.0,0.0,4.0,17.0,37620
37660,"Parsons, KS Micro Area",285.0,27.0,47.0,0.0,0.0,21.0,0.0,41.0,0.0,5.0,38.0,29.0,46.0,23.0,8.0,0.0,0.0,37660
37740,"Payson, AZ Micro Area",3537.0,180.0,236.0,222.0,382.0,222.0,169.0,345.0,193.0,116.0,295.0,209.0,486.0,330.0,51.0,81.0,20.0,37740
37780,"Pecos, TX Micro Area",2560.0,251.0,153.0,125.0,117.0,195.0,100.0,98.0,148.0,126.0,165.0,340.0,327.0,222.0,52.0,100.0,41.0,37780
37800,"Pella, IA Micro Area",189.0,24.0,0.0,68.0,11.0,0.0,20.0,0.0,29.0,0.0,7.0,10.0,0.0,0.0,6.0,14.0,0.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",7183.0,592.0,300.0,645.0,508.0,699.0,363.0,456.0,345.0,294.0,543.0,572.0,644.0,554.0,322.0,185.0,161.0,37860
37900,"Peoria, IL Metro Area",3221.0,395.0,150.0,211.0,132.0,146.0,112.0,78.0,231.0,146.0,323.0,351.0,302.0,208.0,194.0,90.0,152.0,37900
37940,"Peru, IN Micro Area",225.0,18.0,0.0,42.0,35.0,1.0,0.0,33.0,51.0,0.0,0.0,0.0,27.0,10.0,8.0,0.0,0.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",153240.0,20925.0,10440.0,9829.0,9116.0,9189.0,8403.0,7683.0,7054.0,7026.0,11389.0,12556.0,14703.0,9030.0,5659.0,5299.0,4939.0,37980
38220,"Pine Bluff, AR Metro Area",507.0,34.0,61.0,19.0,75.0,73.0,45.0,34.0,14.0,32.0,10.0,22.0,21.0,16.0,16.0,24.0,11.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",351852.0,28346.0,18744.0,20444.0,24092.0,22063.0,22219.0,20371.0,20151.0,17034.0,33901.0,35946.0,38040.0,22752.0,12119.0,9711.0,5919.0,38060
38100,"Picayune, MS Micro Area",474.0,3.0,0.0,0.0,0.0,3.0,43.0,90.0,113.0,41.0,5.0,55.0,55.0,15.0,51.0,0.0,0.0,38100
38180,"Pierre, SD Micro Area",100.0,4.0,0.0,0.0,9.0,29.0,30.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",1383.0,156.0,58.0,126.0,94.0,98.0,111.0,139.0,73.0,20.0,129.0,111.0,104.0,15.0,100.0,10.0,39.0,38240
38260,"Pittsburg, KS Micro Area",533.0,57.0,3.0,30.0,50.0,109.0,18.0,52.0,61.0,6.0,7.0,78.0,32.0,17.0,13.0,0.0,0.0,38260
38300,"Pittsburgh, PA Metro Area",12203.0,1247.0,745.0,847.0,620.0,568.0,655.0,549.0,618.0,450.0,831.0,1065.0,1419.0,915.0,589.0,513.0,572.0,38300
38340,"Pittsfield, MA Metro Area",1469.0,136.0,101.0,146.0,78.0,37.0,52.0,70.0,69.0,130.0,250.0,67.0,121.0,122.0,50.0,11.0,29.0,38340
38380,"Plainview, TX Micro Area",5890.0,581.0,537.0,273.0,279.0,380.0,406.0,377.0,366.0,382.0,537.0,783.0,574.0,196.0,163.0,56.0,0.0,38380
38420,"Platteville, WI Micro Area",173.0,9.0,1.0,2.0,51.0,16.0,8.0,18.0,0.0,6.0,26.0,0.0,11.0,25.0,0.0,0.0,0.0,38420
38460,"Plattsburgh, NY Micro Area",247.0,5.0,19.0,32.0,30.0,3.0,3.0,0.0,7.0,16.0,32.0,14.0,44.0,20.0,8.0,14.0,0.0,38460
38500,"Plymouth, IN Micro Area",1234.0,121.0,23.0,53.0,3.0,222.0,121.0,55.0,158.0,16.0,40.0,222.0,100.0,53.0,13.0,34.0,0.0,38500
38540,"Pocatello, ID Metro Area",1883.0,293.0,119.0,123.0,99.0,121.0,156.0,122.0,179.0,81.0,60.0,181.0,163.0,64.0,113.0,9.0,0.0,38540
38580,"Point Pleasant, WV-OH Micro Area",173.0,0.0,41.0,0.0,40.0,16.0,0.0,0.0,0.0,22.0,0.0,28.0,0.0,26.0,0.0,0.0,0.0,38580
38620,"Ponca City, OK Micro Area",923.0,85.0,58.0,112.0,68.0,41.0,99.0,78.0,10.0,50.0,34.0,92.0,74.0,74.0,15.0,20.0,13.0,38620
38660,"Ponce, PR Metro Area",106630.0,35273.0,14009.0,11096.0,8626.0,6775.0,5796.0,4994.0,3489.0,3004.0,4084.0,3841.0,2827.0,1134.0,494.0,590.0,598.0,38660
38700,"Pontiac, IL Micro Area",410.0,18.0,43.0,80.0,59.0,9.0,18.0,34.0,23.0,13.0,18.0,33.0,16.0,4.0,24.0,18.0,0.0,38700
38740,"Poplar Bluff, MO Micro Area",340.0,12.0,87.0,26.0,11.0,26.0,52.0,0.0,19.0,0.0,11.0,42.0,54.0,0.0,0.0,0.0,0.0,38740
38780,"Portales, NM Micro Area",2526.0,465.0,256.0,103.0,207.0,215.0,117.0,231.0,164.0,156.0,184.0,153.0,104.0,99.0,57.0,7.0,8.0,38780
38820,"Port Angeles, WA Micro Area",1189.0,94.0,44.0,84.0,110.0,156.0,52.0,129.0,90.0,54.0,6.0,57.0,80.0,29.0,15.0,11.0,178.0,38820
38840,"Port Clinton, OH Micro Area",601.0,20.0,40.0,26.0,18.0,0.0,29.0,58.0,92.0,17.0,56.0,79.0,50.0,49.0,35.0,6.0,26.0,38840
38860,"Portland-South Portland, ME Metro Area",2683.0,145.0,251.0,110.0,151.0,148.0,131.0,103.0,53.0,241.0,188.0,298.0,242.0,411.0,69.0,84.0,58.0,38860
39140,"Prescott, AZ Metro Area",8797.0,844.0,276.0,331.0,680.0,642.0,493.0,584.0,606.0,209.0,767.0,1070.0,978.0,487.0,438.0,180.0,212.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",71723.0,3805.0,3190.0,3951.0,4657.0,5290.0,4078.0,4360.0,4001.0,3613.0,6498.0,8514.0,8332.0,4860.0,2217.0,2301.0,2056.0,38900
38920,"Port Lavaca, TX Micro Area",3168.0,221.0,97.0,130.0,158.0,173.0,187.0,192.0,144.0,111.0,379.0,489.0,406.0,264.0,163.0,50.0,4.0,38920
38940,"Port St. Lucie, FL Metro Area",20213.0,1460.0,991.0,1637.0,1354.0,1374.0,1268.0,1271.0,1067.0,1249.0,1997.0,2049.0,2355.0,766.0,572.0,336.0,467.0,38940
39020,"Portsmouth, OH Micro Area",147.0,2.0,28.0,4.0,4.0,0.0,0.0,9.0,12.0,8.0,0.0,0.0,44.0,3.0,21.0,0.0,12.0,39020
39060,"Pottsville, PA Micro Area",1354.0,153.0,37.0,218.0,100.0,181.0,109.0,67.0,54.0,47.0,68.0,108.0,155.0,37.0,0.0,7.0,13.0,39060
39220,"Price, UT Micro Area",808.0,59.0,27.0,28.0,79.0,71.0,92.0,33.0,79.0,39.0,70.0,58.0,122.0,41.0,3.0,7.0,0.0,39220
39260,"Prineville, OR Micro Area",507.0,18.0,19.0,41.0,0.0,0.0,31.0,56.0,41.0,22.0,46.0,98.0,124.0,0.0,0.0,11.0,0.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",57203.0,8489.0,5754.0,4502.0,3732.0,3507.0,3561.0,2870.0,2863.0,1675.0,4018.0,5214.0,5046.0,2633.0,1090.0,1416.0,833.0,39300
39340,"Provo-Orem, UT Metro Area",14605.0,910.0,544.0,711.0,768.0,849.0,1138.0,902.0,828.0,844.0,1339.0,1634.0,2010.0,946.0,510.0,497.0,175.0,39340
39380,"Pueblo, CO Metro Area",24088.0,2690.0,2040.0,1831.0,1647.0,1542.0,1441.0,1779.0,1011.0,1196.0,2393.0,2058.0,2286.0,1175.0,466.0,320.0,213.0,39380
39420,"Pullman, WA Micro Area",579.0,152.0,73.0,64.0,36.0,12.0,1.0,27.0,12.0,40.0,28.0,76.0,6.0,0.0,8.0,3.0,41.0,39420
39460,"Punta Gorda, FL Metro Area",3239.0,341.0,362.0,244.0,241.0,268.0,173.0,197.0,46.0,150.0,240.0,358.0,213.0,114.0,121.0,82.0,89.0,39460
39500,"Quincy, IL-MO Micro Area",303.0,15.0,0.0,19.0,28.0,0.0,40.0,0.0,0.0,8.0,26.0,41.0,73.0,42.0,0.0,0.0,11.0,39500
39540,"Racine, WI Metro Area",7087.0,454.0,229.0,277.0,774.0,584.0,746.0,542.0,199.0,356.0,803.0,672.0,731.0,302.0,193.0,168.0,57.0,39540
39580,"Raleigh, NC Metro Area",33092.0,2025.0,1282.0,2149.0,2524.0,2397.0,2153.0,2251.0,2492.0,1993.0,2950.0,3038.0,3237.0,1737.0,1057.0,1018.0,789.0,39580
39660,"Rapid City, SD Metro Area",1697.0,323.0,114.0,49.0,92.0,187.0,57.0,77.0,107.0,78.0,72.0,154.0,157.0,89.0,44.0,6.0,91.0,39660
39700,"Raymondville, TX Micro Area",4747.0,957.0,481.0,457.0,342.0,331.0,231.0,199.0,172.0,172.0,316.0,333.0,343.0,245.0,53.0,96.0,19.0,39700
39740,"Reading, PA Metro Area",22136.0,3660.0,2101.0,1889.0,1741.0,1565.0,1233.0,1091.0,1010.0,722.0,1669.0,1903.0,1896.0,865.0,334.0,304.0,153.0,39740
39780,"Red Bluff, CA Micro Area",4069.0,111.0,224.0,362.0,527.0,244.0,358.0,158.0,205.0,302.0,437.0,393.0,419.0,125.0,66.0,81.0,57.0,39780
39820,"Redding, CA Metro Area",4735.0,451.0,368.0,186.0,459.0,333.0,466.0,335.0,192.0,165.0,279.0,489.0,392.0,296.0,80.0,105.0,139.0,39820
39860,"Red Wing, MN Micro Area",391.0,60.0,2.0,0.0,2.0,9.0,10.0,4.0,140.0,43.0,45.0,18.0,43.0,7.0,7.0,1.0,0.0,39860
39900,"Reno, NV Metro Area",29208.0,1749.0,1184.0,1510.0,1990.0,1944.0,1874.0,2034.0,1703.0,1416.0,2959.0,3858.0,3358.0,1813.0,1009.0,497.0,310.0,39900
39940,"Rexburg, ID Micro Area",1065.0,240.0,96.0,79.0,31.0,68.0,37.0,109.0,40.0,65.0,181.0,56.0,52.0,7.0,0.0,0.0,4.0,39940
39980,"Richmond, IN Micro Area",355.0,46.0,30.0,27.0,19.0,51.0,0.0,6.0,0.0,5.0,87.0,43.0,15.0,16.0,0.0,10.0,0.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",522460.0,28896.0,25544.0,27270.0,29358.0,28569.0,28327.0,26170.0,27969.0,24438.0,45982.0,59783.0,68435.0,43995.0,23231.0,22623.0,11870.0,40140
40060,"Richmond, VA Metro Area",19009.0,1157.0,916.0,1016.0,1069.0,769.0,1207.0,1127.0,1197.0,860.0,1745.0,2032.0,2250.0,1397.0,845.0,903.0,519.0,40060
40080,"Richmond-Berea, KY Micro Area",633.0,33.0,87.0,51.0,56.0,76.0,112.0,0.0,31.0,0.0,39.0,55.0,24.0,18.0,4.0,16.0,31.0,40080
40100,"Rio Grande City, TX Micro Area",16172.0,2458.0,1961.0,1842.0,1248.0,1111.0,909.0,708.0,881.0,490.0,945.0,1097.0,1082.0,596.0,358.0,320.0,166.0,40100
40180,"Riverton, WY Micro Area",656.0,70.0,33.0,34.0,72.0,45.0,20.0,34.0,17.0,38.0,80.0,70.0,54.0,37.0,16.0,24.0,12.0,40180
40220,"Roanoke, VA Metro Area",3051.0,124.0,226.0,333.0,206.0,320.0,106.0,303.0,296.0,51.0,151.0,254.0,283.0,149.0,0.0,137.0,112.0,40220
40260,"Roanoke Rapids, NC Micro Area",384.0,47.0,0.0,0.0,42.0,92.0,22.0,14.0,17.0,0.0,33.0,23.0,19.0,8.0,67.0,0.0,0.0,40260
40420,"Rockford, IL Metro Area",12118.0,745.0,536.0,623.0,870.0,722.0,754.0,785.0,765.0,636.0,1415.0,1575.0,1462.0,556.0,278.0,268.0,128.0,40420
40300,"Rochelle, IL Micro Area",1151.0,84.0,49.0,61.0,56.0,119.0,46.0,72.0,94.0,67.0,85.0,116.0,88.0,176.0,23.0,13.0,2.0,40300
40340,"Rochester, MN Metro Area",2318.0,158.0,180.0,141.0,62.0,140.0,122.0,67.0,172.0,93.0,267.0,280.0,193.0,244.0,102.0,66.0,31.0,40340
40380,"Rochester, NY Metro Area",22616.0,3436.0,2473.0,1825.0,1632.0,1608.0,1102.0,1377.0,1105.0,931.0,1435.0,1420.0,1879.0,987.0,533.0,563.0,310.0,40380
40460,"Rockingham, NC Micro Area",866.0,229.0,102.0,55.0,81.0,74.0,47.0,44.0,108.0,11.0,0.0,98.0,10.0,0.0,0.0,0.0,7.0,40460
40540,"Rock Springs, WY Micro Area",2119.0,192.0,102.0,147.0,116.0,64.0,103.0,10.0,76.0,135.0,132.0,324.0,272.0,223.0,127.0,96.0,0.0,40540
40580,"Rocky Mount, NC Metro Area",2138.0,84.0,135.0,151.0,218.0,346.0,162.0,123.0,77.0,81.0,202.0,281.0,194.0,24.0,56.0,4.0,0.0,40580
40620,"Rolla, MO Micro Area",389.0,119.0,0.0,0.0,65.0,32.0,0.0,0.0,0.0,0.0,36.0,66.0,23.0,0.0,0.0,28.0,20.0,40620
40660,"Rome, GA Metro Area",2474.0,236.0,141.0,367.0,103.0,214.0,180.0,126.0,63.0,93.0,156.0,324.0,223.0,86.0,35.0,103.0,24.0,40660
40700,"Roseburg, OR Micro Area",1541.0,194.0,192.0,28.0,136.0,32.0,69.0,55.0,182.0,93.0,187.0,118.0,76.0,63.0,30.0,0.0,86.0,40700
40740,"Roswell, NM Micro Area",10998.0,1524.0,770.0,746.0,774.0,702.0,564.0,859.0,519.0,518.0,992.0,997.0,1252.0,345.0,257.0,98.0,81.0,40740
40760,"Ruidoso, NM Micro Area",1951.0,213.0,192.0,200.0,71.0,132.0,155.0,130.0,147.0,166.0,133.0,183.0,85.0,73.0,62.0,0.0,9.0,40760
40780,"Russellville, AR Micro Area",2454.0,183.0,390.0,159.0,178.0,214.0,158.0,250.0,105.0,239.0,210.0,113.0,123.0,100.0,6.0,6.0,20.0,40780
40820,"Ruston, LA Micro Area",298.0,62.0,22.0,29.0,42.0,0.0,4.0,0.0,11.0,0.0,25.0,16.0,29.0,19.0,0.0,32.0,7.0,40820
40860,"Rutland, VT Micro Area",192.0,28.0,6.0,0.0,50.0,16.0,0.0,0.0,10.0,15.0,25.0,6.0,31.0,5.0,0.0,0.0,0.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",127578.0,7906.0,6456.0,5963.0,6773.0,6730.0,6984.0,6477.0,6532.0,6400.0,11673.0,13287.0,15963.0,10108.0,6072.0,5665.0,4589.0,40900
40940,"Safford, AZ Micro Area",2888.0,279.0,191.0,151.0,159.0,212.0,140.0,149.0,147.0,196.0,192.0,349.0,408.0,189.0,86.0,34.0,6.0,40940
40980,"Saginaw, MI Metro Area",5208.0,518.0,373.0,340.0,361.0,370.0,371.0,477.0,336.0,394.0,332.0,323.0,399.0,389.0,131.0,27.0,67.0,40980
