geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08005006400,"Census Tract 64, Arapahoe County, Colorado",1291.0,114.0,37.0,90.0,52.0,75.0,118.0,84.0,69.0,41.0,144.0,53.0,163.0,92.0,70.0,54.0,35.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1180.0,93.0,77.0,114.0,58.0,106.0,61.0,58.0,10.0,77.0,97.0,215.0,82.0,79.0,14.0,39.0,0.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1483.0,53.0,15.0,36.0,129.0,154.0,65.0,55.0,85.0,33.0,141.0,141.0,257.0,116.0,91.0,53.0,59.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2471.0,185.0,134.0,114.0,165.0,225.0,106.0,334.0,110.0,96.0,180.0,315.0,283.0,127.0,85.0,12.0,0.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1450.0,55.0,105.0,124.0,48.0,91.0,65.0,0.0,39.0,62.0,68.0,111.0,270.0,163.0,54.0,104.0,91.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1930.0,259.0,190.0,97.0,104.0,75.0,84.0,100.0,108.0,99.0,75.0,113.0,165.0,187.0,154.0,86.0,34.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1533.0,30.0,0.0,59.0,9.0,27.0,47.0,9.0,30.0,50.0,49.0,9.0,56.0,69.0,99.0,123.0,867.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",640.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,25.0,15.0,27.0,57.0,55.0,58.0,362.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2063.0,74.0,24.0,32.0,34.0,28.0,35.0,49.0,61.0,76.0,137.0,232.0,244.0,224.0,140.0,284.0,389.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1829.0,56.0,7.0,102.0,19.0,41.0,137.0,34.0,55.0,42.0,105.0,166.0,242.0,242.0,200.0,182.0,199.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1987.0,76.0,11.0,32.0,24.0,6.0,48.0,46.0,28.0,90.0,83.0,204.0,295.0,287.0,258.0,212.0,287.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",2153.0,69.0,10.0,8.0,16.0,14.0,89.0,10.0,97.0,41.0,143.0,142.0,370.0,223.0,261.0,300.0,360.0,005,08,006709
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1416.0,20.0,21.0,9.0,28.0,27.0,65.0,39.0,28.0,36.0,49.0,135.0,176.0,230.0,162.0,238.0,153.0,005,08,006711
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",552.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,11.0,15.0,58.0,25.0,89.0,28.0,85.0,197.0,005,08,006712
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",727.0,10.0,5.0,14.0,49.0,10.0,28.0,26.0,24.0,28.0,57.0,179.0,166.0,64.0,33.0,34.0,0.0,005,08,006713
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1847.0,0.0,0.0,14.0,19.0,17.0,34.0,43.0,22.0,23.0,34.0,81.0,211.0,174.0,198.0,247.0,730.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",1758.0,85.0,18.0,21.0,40.0,46.0,71.0,121.0,40.0,90.0,186.0,205.0,265.0,68.0,223.0,102.0,177.0,005,08,006815
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1208.0,65.0,30.0,13.0,70.0,72.0,17.0,25.0,19.0,30.0,103.0,94.0,179.0,205.0,51.0,86.0,149.0,005,08,006854
08005006855,"Census Tract 68.55, Arapahoe County, Colorado",1899.0,51.0,41.0,18.0,65.0,10.0,58.0,53.0,16.0,75.0,119.0,179.0,177.0,220.0,221.0,164.0,432.0,005,08,006855
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",3179.0,87.0,32.0,144.0,36.0,91.0,171.0,102.0,183.0,111.0,202.0,346.0,621.0,442.0,219.0,187.0,205.0,005,08,006856
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",903.0,0.0,0.0,20.0,12.0,33.0,13.0,36.0,31.0,0.0,41.0,50.0,133.0,65.0,51.0,46.0,372.0,005,08,006857
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2691.0,230.0,76.0,69.0,241.0,13.0,116.0,142.0,87.0,95.0,113.0,501.0,256.0,367.0,114.0,85.0,186.0,005,08,006858
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",1837.0,114.0,74.0,51.0,37.0,101.0,40.0,84.0,41.0,68.0,111.0,236.0,317.0,212.0,138.0,141.0,72.0,005,08,007101
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",562.0,18.0,10.0,6.0,5.0,7.0,33.0,6.0,28.0,12.0,30.0,60.0,70.0,97.0,51.0,78.0,51.0,005,08,007103
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",1479.0,23.0,0.0,3.0,32.0,37.0,27.0,54.0,63.0,33.0,170.0,199.0,252.0,174.0,155.0,138.0,119.0,005,08,007104
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",1596.0,9.0,47.0,35.0,39.0,51.0,9.0,113.0,55.0,89.0,90.0,162.0,228.0,249.0,123.0,222.0,75.0,005,08,007105
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",1696.0,24.0,54.0,15.0,31.0,50.0,66.0,13.0,33.0,41.0,38.0,125.0,228.0,287.0,287.0,277.0,127.0,005,08,007106
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",2293.0,88.0,57.0,9.0,7.0,15.0,131.0,35.0,37.0,27.0,61.0,145.0,247.0,328.0,284.0,437.0,385.0,005,08,007107
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1216.0,124.0,119.0,129.0,137.0,92.0,44.0,62.0,17.0,46.0,85.0,108.0,127.0,92.0,10.0,24.0,0.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",1363.0,138.0,46.0,141.0,140.0,157.0,101.0,66.0,55.0,53.0,100.0,121.0,133.0,50.0,27.0,18.0,17.0,005,08,007202
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",909.0,95.0,54.0,71.0,90.0,72.0,78.0,51.0,35.0,65.0,103.0,69.0,32.0,83.0,3.0,8.0,0.0,005,08,007301
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",1670.0,190.0,170.0,105.0,202.0,131.0,114.0,110.0,94.0,60.0,161.0,123.0,169.0,18.0,15.0,0.0,8.0,005,08,007302
08005007400,"Census Tract 74, Arapahoe County, Colorado",1604.0,75.0,105.0,80.0,79.0,133.0,116.0,114.0,156.0,45.0,241.0,150.0,117.0,128.0,8.0,42.0,15.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",791.0,19.0,21.0,38.0,8.0,39.0,25.0,82.0,102.0,31.0,102.0,89.0,127.0,84.0,11.0,4.0,9.0,005,08,007500
08005007600,"Census Tract 76, Arapahoe County, Colorado",1228.0,156.0,81.0,129.0,93.0,126.0,83.0,27.0,87.0,16.0,125.0,92.0,123.0,30.0,30.0,30.0,0.0,005,08,007600
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",1442.0,106.0,78.0,30.0,75.0,80.0,140.0,101.0,105.0,35.0,119.0,148.0,171.0,140.0,75.0,15.0,24.0,005,08,007702
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",1667.0,138.0,45.0,158.0,170.0,51.0,48.0,64.0,136.0,141.0,89.0,210.0,208.0,93.0,68.0,26.0,22.0,005,08,007703
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",1911.0,149.0,49.0,108.0,180.0,175.0,201.0,66.0,198.0,126.0,209.0,198.0,124.0,42.0,28.0,58.0,0.0,005,08,007704
08005015100,"Census Tract 151, Arapahoe County, Colorado",1056.0,16.0,44.0,29.0,29.0,8.0,21.0,36.0,31.0,16.0,44.0,83.0,124.0,163.0,63.0,222.0,127.0,005,08,015100
08005080000,"Census Tract 800, Arapahoe County, Colorado",1296.0,100.0,142.0,67.0,71.0,23.0,42.0,93.0,91.0,76.0,173.0,172.0,164.0,47.0,10.0,25.0,0.0,005,08,080000
08005080100,"Census Tract 801, Arapahoe County, Colorado",1808.0,235.0,209.0,101.0,127.0,109.0,135.0,124.0,102.0,44.0,100.0,169.0,215.0,40.0,27.0,15.0,56.0,005,08,080100
08005080200,"Census Tract 802, Arapahoe County, Colorado",1886.0,47.0,22.0,44.0,54.0,59.0,66.0,24.0,145.0,8.0,202.0,244.0,328.0,242.0,197.0,146.0,58.0,005,08,080200
08005080300,"Census Tract 803, Arapahoe County, Colorado",2247.0,89.0,28.0,14.0,58.0,114.0,282.0,62.0,87.0,138.0,177.0,174.0,350.0,357.0,139.0,99.0,79.0,005,08,080300
08005080400,"Census Tract 804, Arapahoe County, Colorado",2049.0,18.0,68.0,96.0,15.0,57.0,124.0,78.0,113.0,113.0,218.0,333.0,291.0,239.0,138.0,106.0,42.0,005,08,080400
08005080500,"Census Tract 805, Arapahoe County, Colorado",1704.0,44.0,72.0,24.0,45.0,24.0,58.0,153.0,151.0,147.0,138.0,226.0,340.0,114.0,41.0,85.0,42.0,005,08,080500
08005080600,"Census Tract 806, Arapahoe County, Colorado",1793.0,107.0,13.0,131.0,41.0,67.0,190.0,140.0,147.0,157.0,180.0,388.0,130.0,64.0,0.0,8.0,30.0,005,08,080600
08005080700,"Census Tract 807, Arapahoe County, Colorado",1867.0,126.0,10.0,27.0,193.0,49.0,146.0,111.0,34.0,161.0,157.0,214.0,283.0,216.0,111.0,19.0,10.0,005,08,080700
08005080800,"Census Tract 808, Arapahoe County, Colorado",1125.0,66.0,9.0,80.0,92.0,126.0,76.0,49.0,63.0,31.0,164.0,149.0,67.0,84.0,26.0,29.0,14.0,005,08,080800
08005080900,"Census Tract 809, Arapahoe County, Colorado",1341.0,8.0,48.0,44.0,80.0,110.0,59.0,47.0,36.0,59.0,147.0,124.0,258.0,159.0,93.0,69.0,0.0,005,08,080900
08005081000,"Census Tract 810, Arapahoe County, Colorado",2388.0,284.0,181.0,153.0,313.0,265.0,165.0,186.0,175.0,142.0,114.0,196.0,70.0,109.0,14.0,21.0,0.0,005,08,081000
08005081100,"Census Tract 811, Arapahoe County, Colorado",2538.0,203.0,95.0,119.0,262.0,246.0,241.0,230.0,168.0,172.0,276.0,205.0,184.0,59.0,35.0,43.0,0.0,005,08,081100
08005081200,"Census Tract 812, Arapahoe County, Colorado",1837.0,135.0,41.0,52.0,99.0,156.0,214.0,88.0,111.0,121.0,242.0,222.0,134.0,139.0,20.0,63.0,0.0,005,08,081200
08005081300,"Census Tract 813, Arapahoe County, Colorado",1067.0,26.0,26.0,36.0,105.0,66.0,102.0,57.0,34.0,123.0,129.0,107.0,79.0,113.0,25.0,32.0,7.0,005,08,081300
08005081400,"Census Tract 814, Arapahoe County, Colorado",1572.0,48.0,59.0,55.0,50.0,91.0,83.0,85.0,63.0,10.0,180.0,266.0,305.0,132.0,36.0,75.0,34.0,005,08,081400
08005081500,"Census Tract 815, Arapahoe County, Colorado",2154.0,216.0,119.0,248.0,148.0,135.0,203.0,116.0,67.0,89.0,200.0,228.0,191.0,86.0,79.0,17.0,12.0,005,08,081500
08005081600,"Census Tract 816, Arapahoe County, Colorado",1838.0,18.0,74.0,65.0,46.0,80.0,95.0,78.0,63.0,76.0,177.0,251.0,616.0,107.0,8.0,55.0,29.0,005,08,081600
08005081700,"Census Tract 817, Arapahoe County, Colorado",977.0,20.0,7.0,11.0,11.0,7.0,12.0,16.0,20.0,20.0,22.0,66.0,95.0,146.0,111.0,148.0,265.0,005,08,081700
08005081800,"Census Tract 818, Arapahoe County, Colorado",1554.0,69.0,79.0,119.0,80.0,126.0,137.0,136.0,150.0,46.0,99.0,153.0,141.0,159.0,8.0,42.0,10.0,005,08,081800
08005081900,"Census Tract 819, Arapahoe County, Colorado",2359.0,427.0,101.0,73.0,187.0,121.0,63.0,161.0,301.0,65.0,286.0,159.0,172.0,112.0,27.0,35.0,69.0,005,08,081900
08005082000,"Census Tract 820, Arapahoe County, Colorado",1750.0,114.0,52.0,111.0,83.0,133.0,192.0,139.0,141.0,209.0,224.0,121.0,111.0,32.0,64.0,0.0,24.0,005,08,082000
08005082100,"Census Tract 821, Arapahoe County, Colorado",2357.0,81.0,122.0,147.0,93.0,160.0,154.0,130.0,48.0,66.0,132.0,355.0,385.0,277.0,124.0,52.0,31.0,005,08,082100
08005082200,"Census Tract 822, Arapahoe County, Colorado",2150.0,84.0,56.0,150.0,194.0,111.0,186.0,56.0,137.0,131.0,128.0,354.0,182.0,191.0,64.0,56.0,70.0,005,08,082200
08005082300,"Census Tract 823, Arapahoe County, Colorado",1380.0,70.0,44.0,14.0,78.0,64.0,105.0,60.0,78.0,72.0,170.0,199.0,327.0,76.0,6.0,9.0,8.0,005,08,082300
08005082400,"Census Tract 824, Arapahoe County, Colorado",1485.0,41.0,77.0,52.0,55.0,99.0,60.0,10.0,136.0,80.0,171.0,182.0,193.0,95.0,80.0,85.0,69.0,005,08,082400
08005082500,"Census Tract 825, Arapahoe County, Colorado",743.0,18.0,44.0,5.0,5.0,31.0,8.0,34.0,43.0,22.0,78.0,105.0,134.0,84.0,58.0,66.0,8.0,005,08,082500
08005082600,"Census Tract 826, Arapahoe County, Colorado",2113.0,193.0,31.0,64.0,36.0,142.0,59.0,113.0,148.0,215.0,223.0,296.0,229.0,122.0,177.0,44.0,21.0,005,08,082600
08005082700,"Census Tract 827, Arapahoe County, Colorado",1144.0,25.0,0.0,31.0,0.0,11.0,62.0,30.0,27.0,22.0,221.0,174.0,184.0,187.0,90.0,68.0,12.0,005,08,082700
08005082800,"Census Tract 828, Arapahoe County, Colorado",1840.0,53.0,55.0,101.0,103.0,62.0,30.0,58.0,100.0,115.0,166.0,329.0,256.0,223.0,78.0,85.0,26.0,005,08,082800
08005082900,"Census Tract 829, Arapahoe County, Colorado",1576.0,74.0,21.0,7.0,88.0,23.0,150.0,9.0,72.0,51.0,153.0,267.0,304.0,186.0,83.0,84.0,4.0,005,08,082900
08005083000,"Census Tract 830, Arapahoe County, Colorado",1205.0,0.0,33.0,0.0,47.0,18.0,0.0,30.0,19.0,24.0,23.0,151.0,323.0,217.0,91.0,146.0,83.0,005,08,083000
08005083100,"Census Tract 831, Arapahoe County, Colorado",2430.0,69.0,39.0,113.0,15.0,62.0,101.0,72.0,201.0,77.0,120.0,433.0,317.0,394.0,157.0,206.0,54.0,005,08,083100
08005083200,"Census Tract 832, Arapahoe County, Colorado",2713.0,24.0,0.0,39.0,51.0,32.0,22.0,0.0,48.0,93.0,162.0,208.0,489.0,642.0,324.0,368.0,211.0,005,08,083200
08005083300,"Census Tract 833, Arapahoe County, Colorado",1807.0,32.0,37.0,17.0,39.0,70.0,101.0,48.0,104.0,133.0,148.0,239.0,402.0,196.0,76.0,133.0,32.0,005,08,083300
08005083400,"Census Tract 834, Arapahoe County, Colorado",2137.0,0.0,39.0,41.0,53.0,95.0,19.0,41.0,148.0,116.0,187.0,258.0,358.0,469.0,172.0,141.0,0.0,005,08,083400
08005083500,"Census Tract 835, Arapahoe County, Colorado",2175.0,154.0,46.0,145.0,66.0,113.0,121.0,135.0,112.0,68.0,275.0,113.0,292.0,240.0,150.0,65.0,80.0,005,08,083500
08005083600,"Census Tract 836, Arapahoe County, Colorado",1646.0,72.0,40.0,72.0,44.0,44.0,179.0,84.0,120.0,192.0,207.0,163.0,227.0,67.0,57.0,26.0,52.0,005,08,083600
08005083700,"Census Tract 837, Arapahoe County, Colorado",1567.0,40.0,71.0,17.0,60.0,46.0,33.0,44.0,138.0,28.0,140.0,139.0,244.0,192.0,118.0,132.0,125.0,005,08,083700
08005083800,"Census Tract 838, Arapahoe County, Colorado",1161.0,12.0,24.0,6.0,31.0,32.0,77.0,75.0,77.0,40.0,174.0,136.0,197.0,90.0,57.0,75.0,58.0,005,08,083800
08005083900,"Census Tract 839, Arapahoe County, Colorado",1515.0,96.0,24.0,61.0,69.0,50.0,135.0,81.0,81.0,108.0,177.0,154.0,245.0,60.0,96.0,34.0,44.0,005,08,083900
08005084000,"Census Tract 840, Arapahoe County, Colorado",748.0,2.0,19.0,15.0,0.0,5.0,20.0,40.0,9.0,38.0,76.0,92.0,186.0,99.0,49.0,24.0,74.0,005,08,084000
08005084100,"Census Tract 841, Arapahoe County, Colorado",1544.0,71.0,67.0,13.0,24.0,63.0,100.0,54.0,137.0,58.0,124.0,152.0,331.0,141.0,57.0,143.0,9.0,005,08,084100
08005084200,"Census Tract 842, Arapahoe County, Colorado",1284.0,25.0,39.0,44.0,38.0,52.0,49.0,72.0,33.0,40.0,158.0,217.0,178.0,238.0,49.0,45.0,7.0,005,08,084200
08005084300,"Census Tract 843, Arapahoe County, Colorado",1133.0,40.0,0.0,26.0,31.0,86.0,47.0,52.0,12.0,57.0,98.0,155.0,184.0,139.0,93.0,74.0,39.0,005,08,084300
08005084400,"Census Tract 844, Arapahoe County, Colorado",1049.0,33.0,37.0,0.0,40.0,12.0,81.0,11.0,69.0,54.0,136.0,174.0,142.0,157.0,29.0,34.0,40.0,005,08,084400
08005084500,"Census Tract 845, Arapahoe County, Colorado",1189.0,0.0,53.0,22.0,94.0,89.0,47.0,33.0,122.0,73.0,138.0,91.0,208.0,100.0,67.0,24.0,28.0,005,08,084500
08005084600,"Census Tract 846, Arapahoe County, Colorado",1988.0,121.0,24.0,30.0,53.0,129.0,101.0,129.0,132.0,105.0,141.0,328.0,294.0,173.0,116.0,72.0,40.0,005,08,084600
08005084700,"Census Tract 847, Arapahoe County, Colorado",1656.0,75.0,46.0,0.0,38.0,65.0,41.0,25.0,103.0,34.0,185.0,180.0,355.0,262.0,153.0,49.0,45.0,005,08,084700
08005084800,"Census Tract 848, Arapahoe County, Colorado",1176.0,22.0,7.0,22.0,25.0,0.0,17.0,14.0,28.0,84.0,101.0,165.0,260.0,237.0,66.0,95.0,33.0,005,08,084800
08005084900,"Census Tract 849, Arapahoe County, Colorado",1042.0,17.0,0.0,0.0,5.0,0.0,5.0,4.0,9.0,0.0,36.0,88.0,69.0,125.0,199.0,186.0,299.0,005,08,084900
08005085000,"Census Tract 850, Arapahoe County, Colorado",597.0,9.0,10.0,4.0,9.0,0.0,5.0,10.0,22.0,0.0,76.0,64.0,63.0,56.0,77.0,46.0,146.0,005,08,085000
08005085100,"Census Tract 851, Arapahoe County, Colorado",1976.0,12.0,0.0,24.0,12.0,23.0,91.0,20.0,18.0,21.0,33.0,48.0,132.0,312.0,287.0,423.0,520.0,005,08,085100
08005085200,"Census Tract 852, Arapahoe County, Colorado",935.0,6.0,18.0,18.0,0.0,0.0,0.0,11.0,0.0,22.0,20.0,76.0,111.0,166.0,60.0,242.0,185.0,005,08,085200
08005085300,"Census Tract 853, Arapahoe County, Colorado",952.0,15.0,18.0,17.0,34.0,16.0,28.0,16.0,10.0,14.0,137.0,45.0,180.0,60.0,93.0,104.0,165.0,005,08,085300
08005085400,"Census Tract 854, Arapahoe County, Colorado",1394.0,31.0,0.0,21.0,32.0,0.0,25.0,0.0,7.0,36.0,48.0,115.0,196.0,370.0,180.0,243.0,90.0,005,08,085400
08005085500,"Census Tract 855, Arapahoe County, Colorado",1769.0,38.0,49.0,20.0,35.0,20.0,11.0,30.0,27.0,40.0,117.0,174.0,288.0,279.0,203.0,279.0,159.0,005,08,085500
08005085600,"Census Tract 856, Arapahoe County, Colorado",990.0,0.0,6.0,0.0,9.0,0.0,14.0,16.0,0.0,9.0,71.0,24.0,177.0,174.0,175.0,167.0,148.0,005,08,085600
08005085700,"Census Tract 857, Arapahoe County, Colorado",1713.0,42.0,29.0,21.0,39.0,48.0,109.0,204.0,104.0,60.0,185.0,250.0,254.0,156.0,89.0,70.0,53.0,005,08,085700
08005085800,"Census Tract 858, Arapahoe County, Colorado",644.0,0.0,18.0,0.0,38.0,13.0,11.0,35.0,16.0,23.0,44.0,118.0,180.0,31.0,83.0,34.0,0.0,005,08,085800
08005085900,"Census Tract 859, Arapahoe County, Colorado",1316.0,20.0,0.0,17.0,33.0,0.0,18.0,15.0,30.0,13.0,148.0,171.0,192.0,247.0,130.0,151.0,131.0,005,08,085900
08005086000,"Census Tract 860, Arapahoe County, Colorado",2443.0,12.0,0.0,0.0,110.0,110.0,54.0,38.0,74.0,68.0,125.0,349.0,470.0,371.0,227.0,323.0,112.0,005,08,086000
08005086100,"Census Tract 861, Arapahoe County, Colorado",1530.0,39.0,0.0,0.0,0.0,16.0,38.0,46.0,45.0,35.0,137.0,170.0,324.0,278.0,213.0,144.0,45.0,005,08,086100
08005086200,"Census Tract 862, Arapahoe County, Colorado",1913.0,38.0,7.0,0.0,29.0,5.0,61.0,13.0,11.0,13.0,46.0,302.0,383.0,444.0,249.0,218.0,94.0,005,08,086200
08005086300,"Census Tract 863, Arapahoe County, Colorado",1835.0,89.0,68.0,17.0,52.0,61.0,12.0,97.0,84.0,123.0,172.0,191.0,305.0,185.0,192.0,99.0,88.0,005,08,086300
08005086400,"Census Tract 864, Arapahoe County, Colorado",746.0,6.0,0.0,12.0,6.0,5.0,34.0,6.0,18.0,18.0,46.0,39.0,55.0,73.0,58.0,101.0,269.0,005,08,086400
08005086500,"Census Tract 865, Arapahoe County, Colorado",1883.0,4.0,22.0,13.0,88.0,21.0,26.0,147.0,78.0,87.0,227.0,195.0,221.0,184.0,113.0,150.0,307.0,005,08,086500
08005086600,"Census Tract 866, Arapahoe County, Colorado",2370.0,62.0,84.0,8.0,75.0,100.0,23.0,51.0,140.0,36.0,108.0,236.0,496.0,310.0,130.0,248.0,263.0,005,08,086600
08005086700,"Census Tract 867, Arapahoe County, Colorado",1260.0,27.0,0.0,0.0,3.0,0.0,38.0,23.0,0.0,41.0,16.0,28.0,130.0,179.0,175.0,208.0,392.0,005,08,086700
08005086800,"Census Tract 868, Arapahoe County, Colorado",3084.0,273.0,182.0,392.0,66.0,241.0,148.0,15.0,146.0,94.0,434.0,315.0,258.0,107.0,113.0,105.0,195.0,005,08,086800
08005086900,"Census Tract 869, Arapahoe County, Colorado",1351.0,237.0,57.0,31.0,108.0,53.0,38.0,77.0,55.0,32.0,138.0,143.0,221.0,81.0,44.0,36.0,0.0,005,08,086900
08005087000,"Census Tract 870, Arapahoe County, Colorado",2092.0,145.0,72.0,59.0,32.0,68.0,229.0,129.0,175.0,136.0,194.0,321.0,265.0,93.0,48.0,126.0,0.0,005,08,087000
08005087100,"Census Tract 871, Arapahoe County, Colorado",1279.0,103.0,77.0,43.0,82.0,128.0,79.0,162.0,52.0,136.0,83.0,109.0,99.0,74.0,45.0,7.0,0.0,005,08,087100
08005087200,"Census Tract 872, Arapahoe County, Colorado",2139.0,284.0,64.0,58.0,25.0,86.0,122.0,95.0,40.0,88.0,300.0,76.0,465.0,143.0,52.0,110.0,131.0,005,08,087200
08005087300,"Census Tract 873, Arapahoe County, Colorado",3094.0,111.0,62.0,186.0,221.0,207.0,158.0,254.0,100.0,147.0,376.0,448.0,366.0,188.0,41.0,60.0,169.0,005,08,087300
08007940400,"Census Tract 9404, Archuleta County, Colorado",588.0,37.0,13.0,48.0,39.0,47.0,28.0,30.0,25.0,22.0,51.0,82.0,60.0,41.0,18.0,25.0,22.0,007,08,940400
08007974200,"Census Tract 9742, Archuleta County, Colorado",2380.0,102.0,41.0,121.0,272.0,107.0,209.0,220.0,127.0,121.0,223.0,250.0,267.0,214.0,45.0,28.0,33.0,007,08,974200
08007974300,"Census Tract 9743, Archuleta County, Colorado",1389.0,72.0,119.0,92.0,103.0,64.0,62.0,150.0,26.0,82.0,119.0,95.0,144.0,91.0,68.0,34.0,68.0,007,08,974300
08007974400,"Census Tract 9744, Archuleta County, Colorado",1025.0,22.0,89.0,63.0,53.0,96.0,51.0,71.0,49.0,47.0,43.0,107.0,63.0,100.0,70.0,48.0,53.0,007,08,974400
08009964600,"Census Tract 9646, Baca County, Colorado",689.0,46.0,34.0,59.0,47.0,38.0,53.0,48.0,45.0,50.0,75.0,62.0,69.0,40.0,3.0,8.0,12.0,009,08,964600
08009964700,"Census Tract 9647, Baca County, Colorado",856.0,78.0,77.0,97.0,76.0,53.0,61.0,43.0,35.0,28.0,44.0,76.0,79.0,42.0,35.0,19.0,13.0,009,08,964700
08011966700,"Census Tract 9667, Bent County, Colorado",1720.0,134.0,198.0,146.0,121.0,145.0,121.0,86.0,79.0,103.0,115.0,147.0,147.0,86.0,54.0,18.0,20.0,011,08,966700
08013012101,"Census Tract 121.01, Boulder County, Colorado",1968.0,42.0,66.0,61.0,28.0,30.0,35.0,27.0,26.0,93.0,219.0,52.0,313.0,184.0,239.0,163.0,390.0,013,08,012101
08013012102,"Census Tract 121.02, Boulder County, Colorado",2972.0,148.0,62.0,176.0,110.0,29.0,117.0,89.0,115.0,132.0,118.0,466.0,283.0,261.0,198.0,380.0,288.0,013,08,012102
08013012103,"Census Tract 121.03, Boulder County, Colorado",1687.0,135.0,11.0,27.0,49.0,77.0,34.0,30.0,50.0,29.0,172.0,95.0,261.0,130.0,60.0,198.0,329.0,013,08,012103
08013012104,"Census Tract 121.04, Boulder County, Colorado",1031.0,47.0,39.0,47.0,37.0,36.0,91.0,7.0,51.0,33.0,0.0,71.0,85.0,74.0,82.0,94.0,237.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",2374.0,56.0,176.0,35.0,0.0,173.0,134.0,14.0,69.0,122.0,178.0,172.0,326.0,190.0,272.0,204.0,253.0,013,08,012105
08013012201,"Census Tract 122.01, Boulder County, Colorado",1633.0,181.0,118.0,40.0,16.0,76.0,45.0,107.0,57.0,84.0,50.0,154.0,144.0,62.0,100.0,92.0,307.0,013,08,012201
08013012202,"Census Tract 122.02, Boulder County, Colorado",3034.0,542.0,274.0,285.0,85.0,157.0,80.0,253.0,137.0,153.0,146.0,268.0,114.0,195.0,92.0,158.0,95.0,013,08,012202
08013012203,"Census Tract 122.03, Boulder County, Colorado",3906.0,554.0,93.0,302.0,94.0,124.0,155.0,173.0,149.0,246.0,408.0,399.0,380.0,331.0,73.0,206.0,219.0,013,08,012203
08013012204,"Census Tract 122.04, Boulder County, Colorado",1857.0,295.0,127.0,110.0,75.0,133.0,119.0,92.0,105.0,60.0,93.0,172.0,140.0,52.0,32.0,109.0,143.0,013,08,012204
08013012300,"Census Tract 123, Boulder County, Colorado",729.0,86.0,71.0,71.0,31.0,19.0,59.0,38.0,27.0,35.0,59.0,68.0,56.0,61.0,24.0,6.0,18.0,013,08,012300
08013012401,"Census Tract 124.01, Boulder County, Colorado",1935.0,679.0,174.0,230.0,30.0,98.0,124.0,17.0,54.0,0.0,96.0,61.0,139.0,49.0,29.0,35.0,120.0,013,08,012401
08013012501,"Census Tract 125.01, Boulder County, Colorado",1216.0,118.0,79.0,48.0,35.0,71.0,25.0,8.0,35.0,30.0,58.0,155.0,193.0,59.0,49.0,77.0,176.0,013,08,012501
08013012505,"Census Tract 125.05, Boulder County, Colorado",1688.0,48.0,55.0,69.0,90.0,32.0,47.0,23.0,98.0,33.0,80.0,104.0,150.0,163.0,116.0,269.0,311.0,013,08,012505
08013012507,"Census Tract 125.07, Boulder County, Colorado",1757.0,155.0,180.0,57.0,144.0,113.0,72.0,29.0,15.0,43.0,126.0,113.0,237.0,128.0,126.0,147.0,72.0,013,08,012507
