geoid,name,universe,urban area
11809,"Burnet, TX Urban Cluster (2010)",4993.0,11809
11836,"Burney, CA Urban Cluster (2010)",3096.0,11836
11863,"Burns, OR Urban Cluster (2010)",3915.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",3462.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",3615.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",2654.0,11917
11944,"Butler, IN Urban Cluster (2010)",2688.0,11944
11971,"Butler, MO Urban Cluster (2010)",4023.0,11971
11998,"Butler, PA Urban Cluster (2010)",38837.0,11998
12025,"Butner, NC Urban Cluster (2010)",12538.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",30436.0,12052
12079,"Byron, IL Urban Cluster (2010)",6968.0,12079
12106,"Byron, MN Urban Cluster (2010)",5055.0,12106
12120,"Cache, OK Urban Cluster (2010)",2648.0,12120
12133,"Cactus, TX Urban Cluster (2010)",3491.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",11781.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",2786.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",2392.0,12214
12241,"Cairo, GA Urban Cluster (2010)",9199.0,12241
12268,"Cairo, IL Urban Cluster (2010)",2525.0,12268
12295,"Calais, ME Urban Cluster (2010)",2187.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",5262.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",4117.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",2680.0,12376
12457,"Calhoun, GA Urban Cluster (2010)",31435.0,12457
12511,"California, MO Urban Cluster (2010)",4246.0,12511
12565,"California City, CA Urban Cluster (2010)",11186.0,12565
12592,"Calipatria, CA Urban Cluster (2010)",3497.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",5281.0,12646
12700,"Camano, WA Urban Cluster (2010)",5706.0,12700
12713,"Camano North, WA Urban Cluster (2010)",2558.0,12713
12754,"Camarillo, CA Urbanized Area (2010)",73053.0,12754
12781,"Cambria, CA Urban Cluster (2010)",5751.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",14570.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",14423.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",14662.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",2128.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",3590.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",2609.0,12890
12916,"Camden, AR Urban Cluster (2010)",10649.0,12916
12943,"Camden, ME Urban Cluster (2010)",3862.0,12943
12970,"Camden, SC Urban Cluster (2010)",14290.0,12970
12997,"Camden, TN Urban Cluster (2010)",3341.0,12997
13024,"Camdenton, MO Urban Cluster (2010)",3822.0,13024
13051,"Cameron, MO Urban Cluster (2010)",9788.0,13051
13078,"Cameron, TX Urban Cluster (2010)",5203.0,13078
13132,"Camilla, GA Urban Cluster (2010)",6659.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",12343.0,13159
13170,"Camp Verde, AZ Urban Cluster (2010)",4600.0,13170
13177,"Canadian, TX Urban Cluster (2010)",3275.0,13177
13221,"Canby, OR Urban Cluster (2010)",17694.0,13221
13240,"Cannon Falls, MN Urban Cluster (2010)",4014.0,13240
13267,"Cañon City, CO Urban Cluster (2010)",28133.0,13267
13294,"Canton, IL Urban Cluster (2010)",13891.0,13294
13321,"Canton, MS Urban Cluster (2010)",15785.0,13321
13348,"Canton, NY Urban Cluster (2010)",6440.0,13348
13375,"Canton, OH Urbanized Area (2010)",279192.0,13375
13402,"Canton, SD Urban Cluster (2010)",3107.0,13402
13429,"Canton, TX Urban Cluster (2010)",3697.0,13429
13456,"Canyon, TX Urban Cluster (2010)",14504.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",5623.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",598519.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",55050.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",4505.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",7105.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",69381.0,13591
13618,"Carey, OH Urban Cluster (2010)",3398.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3701.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",5581.0,13699
13753,"Carlisle, IA Urban Cluster (2010)",4171.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",31718.0,13807
13821,"Carlton, OR Urban Cluster (2010)",3306.0,13821
13834,"Carlyle, IL Urban Cluster (2010)",4193.0,13834
13850,"Carmel Valley Village, CA Urban Cluster (2010)",2934.0,13850
13861,"Carmi, IL Urban Cluster (2010)",5154.0,13861
13915,"Caro, MI Urban Cluster (2010)",4666.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",6888.0,13969
13996,"Carroll, IA Urban Cluster (2010)",9770.0,13996
14023,"Carrollton, GA Urban Cluster (2010)",45484.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",4808.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",3444.0,14077
14104,"Carrollton, OH Urban Cluster (2010)",3304.0,14104
14158,"Carson City, NV Urbanized Area (2010)",56966.0,14158
14185,"Cartersville, GA Urbanized Area (2010)",55800.0,14185
14212,"Carthage, IL Urban Cluster (2010)",2405.0,14212
14239,"Carthage, MS Urban Cluster (2010)",4227.0,14239
14266,"Carthage, MO Urban Cluster (2010)",15244.0,14266
14320,"Carthage, TN Urban Cluster (2010)",3357.0,14320
14347,"Carthage, TX Urban Cluster (2010)",5758.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",5592.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",56419.0,14401
14428,"Casey, IL Urban Cluster (2010)",2712.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",4541.0,14455
14482,"Casper, WY Urbanized Area (2010)",69089.0,14482
14536,"Cassville, MO Urban Cluster (2010)",4232.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",2964.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",3305.0,14570
14590,"Castroville, TX Urban Cluster (2010)",5131.0,14590
14644,"Catskill, NY Urban Cluster (2010)",5954.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",2998.0,14671
14698,"Cedar City, UT Urban Cluster (2010)",35057.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",3518.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",185160.0,14752
14779,"Cedar Springs, MI Urban Cluster (2010)",3678.0,14779
14806,"Cedartown, GA Urban Cluster (2010)",12279.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",4103.0,14833
14860,"Celina, OH Urban Cluster (2010)",11236.0,14860
14887,"Center, TX Urban Cluster (2010)",5035.0,14887
14914,"Centerville, IA Urban Cluster (2010)",5067.0,14914
14968,"Central City, NE Urban Cluster (2010)",2727.0,14968
14995,"Central City--Greenville, KY Urban Cluster (2010)",9930.0,14995
15022,"Centralia, IL Urban Cluster (2010)",16826.0,15022
15049,"Centralia, MO Urban Cluster (2010)",3789.0,15049
15076,"Centralia, WA Urban Cluster (2010)",41098.0,15076
15083,"Centre, AL Urban Cluster (2010)",4019.0,15083
15090,"Centreville, MD Urban Cluster (2010)",4635.0,15090
15103,"Century, FL--AL Urban Cluster (2010)",3330.0,15103
15130,"Chadron, NE Urban Cluster (2010)",5423.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",2845.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",51845.0,15184
15211,"Champaign, IL Urbanized Area (2010)",150599.0,15211
15238,"Chandler, OK Urban Cluster (2010)",2679.0,15238
15265,"Chanute, KS Urban Cluster (2010)",9106.0,15265
15292,"Chaparral, NM Urban Cluster (2010)",11992.0,15292
15319,"Chardon, OH Urban Cluster (2010)",7939.0,15319
15346,"Chariton, IA Urban Cluster (2010)",3744.0,15346
15373,"Charles City, IA Urban Cluster (2010)",7363.0,15373
15400,"Charleston, IL Urban Cluster (2010)",20946.0,15400
15427,"Charleston, MS Urban Cluster (2010)",2326.0,15427
15454,"Charleston, MO Urban Cluster (2010)",5771.0,15454
15481,"Charleston, WV Urbanized Area (2010)",149851.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",611046.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",7542.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",3066.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",2490.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",21477.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",4032.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",12657.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",1407793.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",99676.0,15724
15751,"Chase City, VA Urban Cluster (2010)",2779.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",2673.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",4980.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",397438.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",4328.0,15859
15886,"Checotah, OK Urban Cluster (2010)",2504.0,15886
15913,"Chelan, WA Urban Cluster (2010)",5015.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",5703.0,15940
15967,"Cheney, WA Urban Cluster (2010)",11652.0,15967
15994,"Cheraw, SC Urban Cluster (2010)",7441.0,15994
16021,"Cherokee, IA Urban Cluster (2010)",4520.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",3711.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",6544.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",24570.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",2280.0,16140
16156,"Chester, IL Urban Cluster (2010)",8441.0,16156
16171,"Chester, NY Urban Cluster (2010)",5612.0,16171
16183,"Chester, SC Urban Cluster (2010)",8678.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",7029.0,16210
16223,"Chetek, WI Urban Cluster (2010)",2783.0,16223
16237,"Cheyenne, WY Urbanized Area (2010)",76476.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",8688864.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",16075.0,16291
16318,"Chico, CA Urbanized Area (2010)",102626.0,16318
16372,"Childress, TX Urban Cluster (2010)",4747.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",9177.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",32663.0,16453
16480,"Chilton, WI Urban Cluster (2010)",3517.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",4312.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",10896.0,16561
16588,"Chipley, FL Urban Cluster (2010)",3704.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",4659.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",4833.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",12074.0,16696
16777,"Christopher, IL Urban Cluster (2010)",4114.0,16777
16831,"Church Point, LA Urban Cluster (2010)",4679.0,16831
16858,"Churchville, NY Urban Cluster (2010)",3280.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",1656015.0,16885
16912,"Circleville, OH Urban Cluster (2010)",15443.0,16912
16939,"Cisco, TX Urban Cluster (2010)",3561.0,16939
17047,"Clanton, AL Urban Cluster (2010)",5641.0,17047
17074,"Clare, MI Urban Cluster (2010)",5180.0,17074
17101,"Claremont, NH Urban Cluster (2010)",9712.0,17101
17128,"Claremore, OK Urban Cluster (2010)",25292.0,17128
17155,"Clarinda, IA Urban Cluster (2010)",5108.0,17155
17182,"Clarion, IA Urban Cluster (2010)",2618.0,17182
17209,"Clarion, PA Urban Cluster (2010)",9125.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",43732.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",16578.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",7266.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",171564.0,17317
17344,"Clarksville, TX Urban Cluster (2010)",3137.0,17344
17371,"Claxton, GA Urban Cluster (2010)",3720.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",4127.0,17398
17420,"Clayton, GA Urban Cluster (2010)",3027.0,17420
17452,"Clearfield, PA Urban Cluster (2010)",11107.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",15952.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",7910.0,17506
17514,"Clearlake Riviera, CA Urban Cluster (2010)",3099.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",2342.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",35015.0,17533
17560,"Cle Elum, WA Urban Cluster (2010)",4253.0,17560
17625,"Cleveland, GA Urban Cluster (2010)",4675.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",16083.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",1765779.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",3052.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",69929.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",10446.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",13070.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",5082.0,17803
17830,"Clifton, TX Urban Cluster (2010)",3316.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",4803.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",6891.0,17870
17884,"Clinton, IL Urban Cluster (2010)",8301.0,17884
17911,"Clinton, IN Urban Cluster (2010)",6041.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",30697.0,17938
17965,"Clinton, MO Urban Cluster (2010)",8684.0,17965
17992,"Clinton, NC Urban Cluster (2010)",9480.0,17992
18019,"Clinton, OK Urban Cluster (2010)",8325.0,18019
18046,"Clinton, SC Urban Cluster (2010)",11739.0,18046
18100,"Clintonville, WI Urban Cluster (2010)",4230.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",12947.0,18127
18154,"Clover, SC Urban Cluster (2010)",7207.0,18154
18181,"Cloverdale, CA Urban Cluster (2010)",9253.0,18181
18208,"Clovis, NM Urban Cluster (2010)",42987.0,18208
18235,"Clyde, OH Urban Cluster (2010)",5942.0,18235
18262,"Clyde, TX Urban Cluster (2010)",3669.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",13376.0,18289
18316,"Coamo, PR Urban Cluster (2010)",37819.0,18316
18343,"Cobleskill, NY Urban Cluster (2010)",5383.0,18343
18370,"Cochran, GA Urban Cluster (2010)",6394.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",22244.0,18383
18397,"Cody, WY Urban Cluster (2010)",9732.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",3016.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",106525.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",10391.0,18478
18505,"Cokato, MN Urban Cluster (2010)",4369.0,18505
18532,"Colby, KS Urban Cluster (2010)",5409.0,18532
18559,"Colchester, CT Urban Cluster (2010)",9397.0,18559
18586,"Cold Spring, MN Urban Cluster (2010)",4472.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",3107.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",15596.0,18667
18680,"Coldwater, OH Urban Cluster (2010)",4166.0,18680
18694,"Coleman, TX Urban Cluster (2010)",4196.0,18694
18712,"Colfax, CA Urban Cluster (2010)",3684.0,18712
18721,"Colfax, WA Urban Cluster (2010)",2784.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",189503.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",4526.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",3672.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",8409.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",5727.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",599186.0,18856
18883,"Columbia, KY Urban Cluster (2010)",5036.0,18883
18910,"Columbia, MS Urban Cluster (2010)",6818.0,18910
18937,"Columbia, MO Urbanized Area (2010)",130653.0,18937
18964,"Columbia, SC Urbanized Area (2010)",584329.0,18964
18991,"Columbia, TN Urban Cluster (2010)",37722.0,18991
19018,"Columbia City, IN Urban Cluster (2010)",9433.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",6922.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",2612.0,19060
19072,"Columbiana, OH Urban Cluster (2010)",8157.0,19072
19099,"Columbus, GA--AL Urbanized Area (2010)",264160.0,19099
19126,"Columbus, IN Urbanized Area (2010)",57857.0,19126
19153,"Columbus, KS Urban Cluster (2010)",3066.0,19153
19180,"Columbus, MS Urban Cluster (2010)",30575.0,19180
19207,"Columbus, NE Urban Cluster (2010)",22683.0,19207
19234,"Columbus, OH Urbanized Area (2010)",1474650.0,19234
19261,"Columbus, TX Urban Cluster (2010)",4189.0,19261
19288,"Columbus, WI Urban Cluster (2010)",6583.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",4269.0,19315
19342,"Colusa, CA Urban Cluster (2010)",6711.0,19342
19369,"Colville, WA Urban Cluster (2010)",5183.0,19369
19396,"Comanche, TX Urban Cluster (2010)",3845.0,19396
19423,"Comfort, TX Urban Cluster (2010)",3950.0,19423
19450,"Commerce, GA Urban Cluster (2010)",6665.0,19450
19477,"Commerce, TX Urban Cluster (2010)",8578.0,19477
19504,"Concord, CA Urbanized Area (2010)",660313.0,19504
19531,"Concord, NH Urban Cluster (2010)",43381.0,19531
19558,"Concord, NC Urbanized Area (2010)",223843.0,19558
19585,"Concordia, KS Urban Cluster (2010)",5215.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",4517.0,19597
19612,"Conneaut, OH Urban Cluster (2010)",13928.0,19612
19666,"Connell, WA Urban Cluster (2010)",5392.0,19666
19693,"Connersville, IN Urban Cluster (2010)",15078.0,19693
19720,"Conrad, MT Urban Cluster (2010)",2834.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",280720.0,19755
19774,"Constantine, MI Urban Cluster (2010)",3686.0,19774
19801,"Conway, AR Urbanized Area (2010)",69974.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",46973.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",11338.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",4235.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",30898.0,19936
19990,"Coquille, OR Urban Cluster (2010)",4192.0,19990
20044,"Corcoran, CA Urban Cluster (2010)",24181.0,20044
20071,"Cordele, GA Urban Cluster (2010)",12196.0,20071
20098,"Corinth, MS Urban Cluster (2010)",12669.0,20098
20125,"Corinth, NY Urban Cluster (2010)",3653.0,20125
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",18458.0,20152
20179,"Corning, AR Urban Cluster (2010)",2991.0,20179
20206,"Corning, CA Urban Cluster (2010)",7951.0,20206
20233,"Corning, NY Urban Cluster (2010)",20322.0,20233
20247,"Corona de Tucson, AZ Urban Cluster (2010)",6910.0,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",337221.0,20287
20314,"Corry, PA Urban Cluster (2010)",6680.0,20314
20341,"Corsicana, TX Urban Cluster (2010)",22505.0,20341
20368,"Cortez, CO Urban Cluster (2010)",8452.0,20368
20395,"Cortland, NY Urban Cluster (2010)",27096.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",64145.0,20422
20449,"Corydon, IN Urban Cluster (2010)",5782.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",11315.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",11645.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",3121.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",4531.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",29026.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",4603.0,20611
20632,"Country Lakes, MD Urban Cluster (2010)",2741.0,20632
20665,"Covington, IN Urban Cluster (2010)",2401.0,20665
20692,"Covington, OH Urban Cluster (2010)",2717.0,20692
20719,"Covington, TN Urban Cluster (2010)",8468.0,20719
20746,"Covington, VA Urban Cluster (2010)",7874.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",6048.0,20773
20800,"Cozad, NE Urban Cluster (2010)",3767.0,20800
20827,"Craig, CO Urban Cluster (2010)",9608.0,20827
20854,"Crane, TX Urban Cluster (2010)",4600.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",18000.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",9217.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",17921.0,20908
20935,"Crescent City, FL Urban Cluster (2010)",2329.0,20935
20962,"Cresco, IA Urban Cluster (2010)",3320.0,20962
20980,"Cresson, PA Urban Cluster (2010)",9528.0,20980
21016,"Creston, IA Urban Cluster (2010)",7636.0,21016
21043,"Crestview, FL Urban Cluster (2010)",36467.0,21043
21070,"Creswell, OR Urban Cluster (2010)",6139.0,21070
21097,"Crete, NE Urban Cluster (2010)",6910.0,21097
21124,"Crewe, VA Urban Cluster (2010)",4669.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",3427.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",4458.0,21178
21205,"Crockett, TX Urban Cluster (2010)",6096.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",4689.0,21220
21232,"Crookston, MN Urban Cluster (2010)",7730.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",5295.0,21259
21286,"Crosby, MN Urban Cluster (2010)",3899.0,21286
21313,"Cross City, FL Urban Cluster (2010)",3649.0,21313
21340,"Crossett, AR Urban Cluster (2010)",7361.0,21340
21394,"Crossville, TN Urban Cluster (2010)",16663.0,21394
21421,"Crowley, LA Urban Cluster (2010)",13971.0,21421
21448,"Crozet, VA Urban Cluster (2010)",6026.0,21448
21502,"Crystal City, TX Urban Cluster (2010)",7542.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",4144.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",5327.0,21556
21583,"Cuba, MO Urban Cluster (2010)",3304.0,21583
21610,"Cuero, TX Urban Cluster (2010)",8327.0,21610
21637,"Cullman, AL Urban Cluster (2010)",18808.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",9634.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",18573.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",3417.0,21718
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",49794.0,21745
21760,"Curwensville, PA Urban Cluster (2010)",2818.0,21760
