geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0135800,"Homewood city, Alabama",23598.0,2621.0,1263.0,1358.0,20977.0,10685.0,10292.0,35800,01
0135896,"Hoover city, Alabama",83566.0,5079.0,2382.0,2697.0,78487.0,37043.0,41444.0,35896,01
0136088,"Horn Hill town, Alabama",279.0,48.0,20.0,28.0,231.0,116.0,115.0,36088,01
0136448,"Hueytown city, Alabama",15393.0,2422.0,993.0,1429.0,12971.0,6068.0,6903.0,36448,01
0136592,"Huguley CDP, Alabama",2257.0,287.0,139.0,148.0,1970.0,1000.0,970.0,36592,01
0137000,"Huntsville city, Alabama",181402.0,31787.0,15006.0,16781.0,149615.0,73053.0,76562.0,37000,01
0137096,"Hurtsboro town, Alabama",582.0,260.0,51.0,209.0,322.0,141.0,181.0,37096,01
0137264,"Hytop town, Alabama",424.0,62.0,12.0,50.0,362.0,199.0,163.0,37264,01
0137312,"Ider town, Alabama",918.0,134.0,32.0,102.0,784.0,380.0,404.0,37312,01
0137465,"Indian Springs Village city, Alabama",2529.0,187.0,107.0,80.0,2342.0,1101.0,1241.0,37465,01
0137864,"Irondale city, Alabama",12388.0,2322.0,935.0,1387.0,10066.0,4616.0,5450.0,37864,01
0138032,"Ivalee CDP, Alabama",758.0,8.0,0.0,8.0,750.0,377.0,373.0,38032,01
0138152,"Jackson city, Alabama",4908.0,1384.0,554.0,830.0,3524.0,1801.0,1723.0,38152,01
0138248,"Jacksons' Gap town, Alabama",910.0,237.0,117.0,120.0,673.0,355.0,318.0,38248,01
0138272,"Jacksonville city, Alabama",11234.0,2956.0,1242.0,1714.0,8278.0,4055.0,4223.0,38272,01
0138416,"Jasper city, Alabama",13448.0,2869.0,1358.0,1511.0,10579.0,5064.0,5515.0,38416,01
0138608,"Jemison city, Alabama",2593.0,529.0,272.0,257.0,2064.0,956.0,1108.0,38608,01
0139064,"Joppa CDP, Alabama",467.0,191.0,70.0,121.0,276.0,100.0,176.0,39064,01
0139280,"Kansas town, Alabama",202.0,58.0,23.0,35.0,144.0,71.0,73.0,39280,01
0139472,"Kellyton town, Alabama",219.0,68.0,43.0,25.0,151.0,72.0,79.0,39472,01
0139520,"Kennedy town, Alabama",436.0,72.0,34.0,38.0,364.0,196.0,168.0,39520,01
0139784,"Killen town, Alabama",1129.0,180.0,94.0,86.0,949.0,471.0,478.0,39784,01
0139856,"Kimberly city, Alabama",2832.0,146.0,47.0,99.0,2686.0,1242.0,1444.0,39856,01
0140072,"Kinsey town, Alabama",2221.0,402.0,173.0,229.0,1819.0,893.0,926.0,40072,01
0140096,"Kinston town, Alabama",644.0,188.0,68.0,120.0,456.0,254.0,202.0,40096,01
0140648,"Ladonia CDP, Alabama",3036.0,1113.0,578.0,535.0,1923.0,1048.0,875.0,40648,01
0140672,"La Fayette city, Alabama",2727.0,642.0,204.0,438.0,2085.0,910.0,1175.0,40672,01
0140888,"Lakeview town, Alabama",133.0,18.0,8.0,10.0,115.0,50.0,65.0,40888,01
0140928,"Lake View town, Alabama",2801.0,41.0,10.0,31.0,2760.0,1370.0,1390.0,40928,01
0141296,"Lanett city, Alabama",6364.0,1847.0,808.0,1039.0,4517.0,2095.0,2422.0,41296,01
0141368,"Langston town, Alabama",253.0,52.0,23.0,29.0,201.0,99.0,102.0,41368,01
0141968,"Leeds city, Alabama",11690.0,1649.0,764.0,885.0,10041.0,4828.0,5213.0,41968,01
0142016,"Leesburg town, Alabama",1177.0,176.0,69.0,107.0,1001.0,546.0,455.0,42016,01
0142160,"Leighton town, Alabama",934.0,136.0,37.0,99.0,798.0,386.0,412.0,42160,01
0142304,"Leroy CDP, Alabama",695.0,62.0,34.0,28.0,633.0,338.0,295.0,42304,01
0142352,"Lester town, Alabama",131.0,23.0,14.0,9.0,108.0,50.0,58.0,42352,01
0142472,"Level Plains town, Alabama",2430.0,301.0,99.0,202.0,2129.0,1012.0,1117.0,42472,01
0142640,"Lexington town, Alabama",683.0,151.0,71.0,80.0,532.0,259.0,273.0,42640,01
0142808,"Libertyville town, Alabama",133.0,8.0,3.0,5.0,125.0,63.0,62.0,42808,01
0142928,"Lillian CDP, Alabama",1298.0,69.0,69.0,0.0,1229.0,579.0,650.0,42928,01
0143120,"Lincoln city, Alabama",6387.0,739.0,438.0,301.0,5648.0,2839.0,2809.0,43120,01
0143240,"Linden city, Alabama",2164.0,601.0,216.0,385.0,1563.0,748.0,815.0,43240,01
0143264,"Lineville city, Alabama",2378.0,297.0,94.0,203.0,2081.0,863.0,1218.0,43264,01
0143336,"Lipscomb city, Alabama",2437.0,602.0,306.0,296.0,1835.0,952.0,883.0,43336,01
0143384,"Lisman town, Alabama",543.0,186.0,64.0,122.0,357.0,153.0,204.0,43384,01
0143648,"Littleville town, Alabama",1045.0,134.0,28.0,106.0,911.0,474.0,437.0,43648,01
0143720,"Livingston city, Alabama",2805.0,1381.0,681.0,700.0,1424.0,546.0,878.0,43720,01
0143744,"Loachapoka town, Alabama",234.0,66.0,32.0,34.0,168.0,74.0,94.0,43744,01
0143816,"Lockhart town, Alabama",412.0,93.0,45.0,48.0,319.0,140.0,179.0,43816,01
0143888,"Locust Fork town, Alabama",1404.0,184.0,81.0,103.0,1220.0,627.0,593.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",1462.0,223.0,127.0,96.0,1239.0,580.0,659.0,44160,01
0144344,"Louisville town, Alabama",480.0,135.0,60.0,75.0,345.0,225.0,120.0,44344,01
0144536,"Lowndesboro town, Alabama",95.0,7.0,5.0,2.0,88.0,48.0,40.0,44536,01
0144608,"Loxley town, Alabama",1829.0,359.0,180.0,179.0,1470.0,675.0,795.0,44608,01
0144728,"Luverne city, Alabama",2653.0,634.0,203.0,431.0,2019.0,1034.0,985.0,44728,01
0144800,"Lynn town, Alabama",476.0,108.0,33.0,75.0,368.0,183.0,185.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",519.0,223.0,101.0,122.0,296.0,134.0,162.0,45208,01
0145316,"Macedonia CDP, Alabama",155.0,27.0,15.0,12.0,128.0,64.0,64.0,45316,01
0145472,"McIntosh town, Alabama",339.0,12.0,0.0,12.0,327.0,148.0,179.0,45472,01
0145496,"McKenzie town, Alabama",473.0,76.0,19.0,57.0,397.0,200.0,197.0,45496,01
0145640,"McMullen town, Alabama",7.0,2.0,0.0,2.0,5.0,0.0,5.0,45640,01
0145784,"Madison city, Alabama",46137.0,2629.0,1065.0,1564.0,43508.0,21505.0,22003.0,45784,01
0145904,"Madrid town, Alabama",411.0,94.0,51.0,43.0,317.0,140.0,177.0,45904,01
0146072,"Magnolia Springs town, Alabama",740.0,58.0,23.0,35.0,682.0,332.0,350.0,46072,01
0146192,"Malcolm CDP, Alabama",300.0,248.0,145.0,103.0,52.0,24.0,28.0,46192,01
0146264,"Malvern town, Alabama",1785.0,370.0,143.0,227.0,1415.0,700.0,715.0,46264,01
0146504,"Maplesville town, Alabama",764.0,183.0,88.0,95.0,581.0,318.0,263.0,46504,01
0146600,"Marbury CDP, Alabama",1989.0,380.0,136.0,244.0,1609.0,790.0,819.0,46600,01
0146696,"Margaret town, Alabama",4456.0,239.0,72.0,167.0,4217.0,1900.0,2317.0,46696,01
0146768,"Marion city, Alabama",2730.0,1139.0,613.0,526.0,1591.0,553.0,1038.0,46768,01
0147728,"Maytown town, Alabama",347.0,31.0,22.0,9.0,316.0,135.0,181.0,47728,01
0147740,"Meadowbrook CDP, Alabama",8534.0,643.0,321.0,322.0,7891.0,3968.0,3923.0,47740,01
0147848,"Megargel CDP, Alabama",63.0,0.0,0.0,0.0,63.0,32.0,31.0,47848,01
0148052,"Memphis town, Alabama",47.0,23.0,6.0,17.0,24.0,10.0,14.0,48052,01
0148064,"Mentone town, Alabama",381.0,41.0,15.0,26.0,340.0,130.0,210.0,48064,01
0148112,"Meridianville CDP, Alabama",6552.0,966.0,443.0,523.0,5586.0,2832.0,2754.0,48112,01
0148376,"Midfield city, Alabama",5256.0,1157.0,462.0,695.0,4099.0,1966.0,2133.0,48376,01
0148400,"Midland City town, Alabama",2030.0,578.0,253.0,325.0,1452.0,609.0,843.0,48400,01
0148424,"Midway town, Alabama",702.0,243.0,83.0,160.0,459.0,223.0,236.0,48424,01
0148616,"Mignon CDP, Alabama",1032.0,322.0,94.0,228.0,710.0,320.0,390.0,48616,01
0148712,"Millbrook city, Alabama",15045.0,1812.0,823.0,989.0,13233.0,5823.0,7410.0,48712,01
0148784,"Millerville CDP, Alabama",277.0,17.0,0.0,17.0,260.0,163.0,97.0,48784,01
0148808,"Millport town, Alabama",1056.0,220.0,77.0,143.0,836.0,415.0,421.0,48808,01
0148832,"Millry town, Alabama",563.0,152.0,68.0,84.0,411.0,232.0,179.0,48832,01
0149072,"Minor CDP, Alabama",1140.0,149.0,60.0,89.0,991.0,462.0,529.0,49072,01
0150000,"Mobile city, Alabama",185179.0,42795.0,17374.0,25421.0,142384.0,68703.0,73681.0,50000,01
0150192,"Monroeville city, Alabama",5978.0,2255.0,806.0,1449.0,3723.0,1817.0,1906.0,50192,01
0150312,"Montevallo city, Alabama",5442.0,1168.0,638.0,530.0,4274.0,2025.0,2249.0,50312,01
0151000,"Montgomery city, Alabama",195472.0,44267.0,19086.0,25181.0,151205.0,72240.0,78965.0,51000,01
0151096,"Moody city, Alabama",12464.0,1048.0,401.0,647.0,11416.0,5848.0,5568.0,51096,01
0151216,"Moores Mill CDP, Alabama",6493.0,695.0,217.0,478.0,5798.0,2634.0,3164.0,51216,01
0151264,"Mooresville town, Alabama",69.0,0.0,0.0,0.0,69.0,33.0,36.0,51264,01
0151456,"Morris town, Alabama",1775.0,103.0,53.0,50.0,1672.0,830.0,842.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",302.0,56.0,39.0,17.0,246.0,108.0,138.0,51469,01
0151520,"Mosses town, Alabama",1104.0,635.0,231.0,404.0,469.0,282.0,187.0,51520,01
0151600,"Moulton city, Alabama",3140.0,815.0,276.0,539.0,2325.0,1104.0,1221.0,51600,01
0151648,"Moundville town, Alabama",2514.0,442.0,167.0,275.0,2072.0,1040.0,1032.0,51648,01
0151696,"Mountain Brook city, Alabama",20511.0,653.0,291.0,362.0,19858.0,9724.0,10134.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",275.0,6.0,0.0,6.0,269.0,107.0,162.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",4237.0,589.0,293.0,296.0,3648.0,1781.0,1867.0,52344,01
0152608,"Mount Vernon town, Alabama",1302.0,361.0,136.0,225.0,941.0,504.0,437.0,52608,01
0152680,"Movico CDP, Alabama",111.0,30.0,14.0,16.0,81.0,52.0,29.0,52680,01
0152776,"Mulga town, Alabama",967.0,235.0,144.0,91.0,732.0,390.0,342.0,52776,01
0152848,"Munford town, Alabama",1356.0,242.0,97.0,145.0,1114.0,467.0,647.0,52848,01
0153016,"Muscle Shoals city, Alabama",13441.0,1373.0,582.0,791.0,12068.0,5913.0,6155.0,53016,01
0153112,"Myrtlewood town, Alabama",135.0,12.0,8.0,4.0,123.0,65.0,58.0,53112,01
0153208,"Nanafalia CDP, Alabama",41.0,24.0,0.0,24.0,17.0,4.0,13.0,53208,01
0153232,"Nances Creek CDP, Alabama",321.0,0.0,0.0,0.0,321.0,167.0,154.0,53232,01
0153256,"Napier Field town, Alabama",512.0,67.0,26.0,41.0,445.0,218.0,227.0,53256,01
0153376,"Natural Bridge town, Alabama",34.0,2.0,2.0,0.0,32.0,14.0,18.0,53376,01
0153400,"Nauvoo town, Alabama",166.0,34.0,4.0,30.0,132.0,61.0,71.0,53400,01
0153448,"Nectar town, Alabama",331.0,51.0,8.0,43.0,280.0,148.0,132.0,53448,01
0153472,"Needham town, Alabama",121.0,2.0,2.0,0.0,119.0,60.0,59.0,53472,01
0153784,"Newbern town, Alabama",172.0,69.0,28.0,41.0,103.0,50.0,53.0,53784,01
0153856,"New Brockton town, Alabama",1280.0,214.0,70.0,144.0,1066.0,550.0,516.0,53856,01
0154168,"New Hope city, Alabama",2801.0,299.0,88.0,211.0,2502.0,1245.0,1257.0,54168,01
0154312,"New Market CDP, Alabama",1201.0,75.0,29.0,46.0,1126.0,475.0,651.0,54312,01
0154432,"New Site town, Alabama",786.0,83.0,23.0,60.0,703.0,351.0,352.0,54432,01
0154480,"Newton town, Alabama",1516.0,306.0,125.0,181.0,1210.0,645.0,565.0,54480,01
0154582,"New Union CDP, Alabama",989.0,198.0,106.0,92.0,791.0,355.0,436.0,54582,01
0154600,"Newville town, Alabama",540.0,143.0,81.0,62.0,397.0,206.0,191.0,54600,01
0155044,"North Courtland town, Alabama",722.0,203.0,105.0,98.0,519.0,238.0,281.0,55044,01
0155152,"North Johns town, Alabama",252.0,42.0,12.0,30.0,210.0,92.0,118.0,55152,01
0155200,"Northport city, Alabama",23943.0,3457.0,1080.0,2377.0,20486.0,10009.0,10477.0,55200,01
0155440,"Notasulga town, Alabama",951.0,228.0,129.0,99.0,723.0,373.0,350.0,55440,01
0155752,"Oak Grove town, Alabama",560.0,92.0,48.0,44.0,468.0,209.0,259.0,55752,01
0155848,"Oak Hill town, Alabama",10.0,7.0,0.0,7.0,3.0,2.0,1.0,55848,01
0155992,"Oakman town, Alabama",666.0,188.0,69.0,119.0,478.0,230.0,248.0,55992,01
0156400,"Odenville town, Alabama",3690.0,262.0,148.0,114.0,3428.0,1710.0,1718.0,56400,01
0156472,"Ohatchee town, Alabama",999.0,113.0,56.0,57.0,886.0,438.0,448.0,56472,01
0157000,"Oneonta city, Alabama",6262.0,735.0,337.0,398.0,5527.0,2574.0,2953.0,57000,01
0157024,"Onycha town, Alabama",182.0,48.0,7.0,41.0,134.0,60.0,74.0,57024,01
0157048,"Opelika city, Alabama",28192.0,6110.0,2561.0,3549.0,22082.0,10433.0,11649.0,57048,01
0157120,"Opp city, Alabama",6439.0,1687.0,660.0,1027.0,4752.0,2117.0,2635.0,57120,01
0157144,"Orange Beach city, Alabama",5791.0,426.0,246.0,180.0,5365.0,2767.0,2598.0,57144,01
0157240,"Orrville town, Alabama",144.0,65.0,36.0,29.0,79.0,45.0,34.0,57240,01
0157384,"Our Town CDP, Alabama",447.0,0.0,0.0,0.0,447.0,217.0,230.0,57384,01
0157504,"Owens Cross Roads town, Alabama",1714.0,197.0,90.0,107.0,1517.0,746.0,771.0,57504,01
0157576,"Oxford city, Alabama",20799.0,2380.0,844.0,1536.0,18419.0,9379.0,9040.0,57576,01
0157648,"Ozark city, Alabama",14365.0,3574.0,1535.0,2039.0,10791.0,5176.0,5615.0,57648,01
0157696,"Paint Rock town, Alabama",221.0,45.0,31.0,14.0,176.0,89.0,87.0,57696,01
0157912,"Panola CDP, Alabama",5.0,5.0,0.0,5.0,0.0,0.0,0.0,57912,01
0158272,"Parrish town, Alabama",905.0,193.0,102.0,91.0,712.0,356.0,356.0,58272,01
0158848,"Pelham city, Alabama",22500.0,1280.0,497.0,783.0,21220.0,10166.0,11054.0,58848,01
0158896,"Pell City city, Alabama",13273.0,2083.0,871.0,1212.0,11190.0,5889.0,5301.0,58896,01
0158968,"Pennington town, Alabama",216.0,90.0,59.0,31.0,126.0,73.0,53.0,58968,01
0159016,"Penton CDP, Alabama",172.0,60.0,29.0,31.0,112.0,76.0,36.0,59016,01
0159064,"Perdido CDP, Alabama",669.0,258.0,123.0,135.0,411.0,220.0,191.0,59064,01
0159088,"Perdido Beach town, Alabama",596.0,99.0,49.0,50.0,497.0,289.0,208.0,59088,01
0159232,"Peterman CDP, Alabama",209.0,19.0,0.0,19.0,190.0,91.0,99.0,59232,01
0159328,"Petrey town, Alabama",56.0,0.0,0.0,0.0,56.0,33.0,23.0,59328,01
0159472,"Phenix City city, Alabama",36201.0,7587.0,2992.0,4595.0,28614.0,13990.0,14624.0,59472,01
0159496,"Phil Campbell town, Alabama",1427.0,507.0,186.0,321.0,920.0,476.0,444.0,59496,01
0159592,"Pickensville town, Alabama",817.0,261.0,91.0,170.0,556.0,305.0,251.0,59592,01
0159640,"Piedmont city, Alabama",4652.0,1100.0,369.0,731.0,3552.0,1686.0,1866.0,59640,01
0159760,"Pike Road town, Alabama",7790.0,197.0,94.0,103.0,7593.0,3776.0,3817.0,59760,01
0159832,"Pinckard town, Alabama",471.0,45.0,14.0,31.0,426.0,208.0,218.0,59832,01
0159880,"Pine Apple town, Alabama",109.0,41.0,15.0,26.0,68.0,29.0,39.0,59880,01
0160240,"Pine Hill town, Alabama",940.0,463.0,192.0,271.0,477.0,241.0,236.0,60240,01
0160264,"Pine Level CDP, Alabama",3918.0,189.0,91.0,98.0,3729.0,1963.0,1766.0,60264,01
0160372,"Pine Ridge town, Alabama",204.0,100.0,55.0,45.0,104.0,60.0,44.0,60372,01
0160648,"Pinson city, Alabama",7451.0,455.0,148.0,307.0,6996.0,3168.0,3828.0,60648,01
0160720,"Pisgah town, Alabama",756.0,201.0,121.0,80.0,555.0,301.0,254.0,60720,01
0161008,"Pleasant Grove city, Alabama",10080.0,772.0,354.0,418.0,9308.0,4348.0,4960.0,61008,01
0161038,"Pleasant Groves town, Alabama",541.0,23.0,4.0,19.0,518.0,246.0,272.0,61038,01
0161488,"Point Clear CDP, Alabama",2272.0,116.0,71.0,45.0,2156.0,972.0,1184.0,61488,01
0161536,"Pollard town, Alabama",284.0,63.0,32.0,31.0,221.0,144.0,77.0,61536,01
0162075,"Powell town, Alabama",1120.0,386.0,190.0,196.0,734.0,360.0,374.0,62075,01
0162328,"Prattville city, Alabama",34680.0,3691.0,1596.0,2095.0,30989.0,15064.0,15925.0,62328,01
0162472,"Priceville town, Alabama",2966.0,196.0,103.0,93.0,2770.0,1409.0,1361.0,62472,01
0162496,"Prichard city, Alabama",21307.0,7765.0,3372.0,4393.0,13542.0,6537.0,7005.0,62496,01
0162688,"Providence town, Alabama",230.0,21.0,0.0,21.0,209.0,125.0,84.0,62688,01
0162952,"Putnam CDP, Alabama",107.0,47.0,26.0,21.0,60.0,25.0,35.0,62952,01
0163216,"Ragland town, Alabama",1921.0,327.0,95.0,232.0,1594.0,807.0,787.0,63216,01
0163288,"Rainbow City city, Alabama",9569.0,1891.0,779.0,1112.0,7678.0,3678.0,4000.0,63288,01
0163336,"Rainsville city, Alabama",4986.0,992.0,311.0,681.0,3994.0,2126.0,1868.0,63336,01
0163408,"Ranburne town, Alabama",448.0,30.0,5.0,25.0,418.0,226.0,192.0,63408,01
0163495,"Ray CDP, Alabama",411.0,0.0,0.0,0.0,411.0,210.0,201.0,63495,01
0163576,"Red Bay city, Alabama",3084.0,677.0,241.0,436.0,2407.0,1092.0,1315.0,63576,01
0163730,"Redland CDP, Alabama",4112.0,297.0,119.0,178.0,3815.0,1693.0,2122.0,63730,01
0163768,"Red Level town, Alabama",331.0,42.0,22.0,20.0,289.0,129.0,160.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",1005.0,84.0,34.0,50.0,921.0,446.0,475.0,63912,01
0163984,"Reece City town, Alabama",825.0,113.0,68.0,45.0,712.0,366.0,346.0,63984,01
0164040,"Reeltown CDP, Alabama",363.0,0.0,0.0,0.0,363.0,155.0,208.0,64040,01
0164104,"Reform town, Alabama",1694.0,593.0,246.0,347.0,1101.0,461.0,640.0,64104,01
0164152,"Rehobeth town, Alabama",1713.0,198.0,90.0,108.0,1515.0,674.0,841.0,64152,01
0164368,"Repton town, Alabama",192.0,63.0,28.0,35.0,129.0,61.0,68.0,64368,01
0164656,"Ridgeville town, Alabama",114.0,39.0,28.0,11.0,75.0,47.0,28.0,64656,01
0164776,"River Falls town, Alabama",715.0,86.0,36.0,50.0,629.0,350.0,279.0,64776,01
0164920,"Riverside town, Alabama",2013.0,144.0,97.0,47.0,1869.0,924.0,945.0,64920,01
0165016,"Riverview town, Alabama",152.0,20.0,16.0,4.0,132.0,72.0,60.0,65016,01
0165040,"Roanoke city, Alabama",5822.0,1073.0,443.0,630.0,4749.0,2302.0,2447.0,65040,01
0165208,"Robertsdale city, Alabama",5650.0,934.0,355.0,579.0,4716.0,2295.0,2421.0,65208,01
0165412,"Rock Creek CDP, Alabama",1430.0,127.0,55.0,72.0,1303.0,564.0,739.0,65412,01
0165472,"Rockford town, Alabama",534.0,185.0,82.0,103.0,349.0,150.0,199.0,65472,01
0165592,"Rock Mills CDP, Alabama",558.0,177.0,114.0,63.0,381.0,194.0,187.0,65592,01
0165784,"Rockville CDP, Alabama",48.0,0.0,0.0,0.0,48.0,12.0,36.0,65784,01
0166216,"Rogersville town, Alabama",1161.0,334.0,134.0,200.0,827.0,409.0,418.0,66216,01
0166408,"Rosa town, Alabama",423.0,61.0,37.0,24.0,362.0,197.0,165.0,66408,01
0167056,"Russellville city, Alabama",9590.0,3128.0,1197.0,1931.0,6462.0,3473.0,2989.0,67056,01
0167176,"Rutledge town, Alabama",312.0,61.0,23.0,38.0,251.0,127.0,124.0,67176,01
0167536,"St. Florian town, Alabama",429.0,26.0,17.0,9.0,403.0,196.0,207.0,67536,01
0167584,"St. Stephens CDP, Alabama",382.0,141.0,35.0,106.0,241.0,142.0,99.0,67584,01
0167608,"Saks CDP, Alabama",10685.0,2104.0,1001.0,1103.0,8581.0,4236.0,4345.0,67608,01
0167800,"Samson city, Alabama",2108.0,834.0,391.0,443.0,1274.0,643.0,631.0,67800,01
0167920,"Sand Rock town, Alabama",526.0,35.0,22.0,13.0,491.0,221.0,270.0,67920,01
0168016,"Sanford town, Alabama",217.0,42.0,17.0,25.0,175.0,89.0,86.0,68016,01
0168160,"Saraland city, Alabama",13748.0,1470.0,518.0,952.0,12278.0,5674.0,6604.0,68160,01
0168280,"Sardis City town, Alabama",1570.0,141.0,66.0,75.0,1429.0,694.0,735.0,68280,01
0168352,"Satsuma city, Alabama",6088.0,730.0,318.0,412.0,5358.0,2595.0,2763.0,68352,01
0168736,"Scottsboro city, Alabama",14371.0,2522.0,1009.0,1513.0,11849.0,5524.0,6325.0,68736,01
0169000,"Section town, Alabama",982.0,308.0,135.0,173.0,674.0,332.0,342.0,69000,01
0169120,"Selma city, Alabama",19161.0,7938.0,3144.0,4794.0,11223.0,5191.0,6032.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",2326.0,737.0,327.0,410.0,1589.0,591.0,998.0,69180,01
0169240,"Semmes city, Alabama",3707.0,475.0,250.0,225.0,3232.0,1600.0,1632.0,69240,01
0169648,"Sheffield city, Alabama",9014.0,2329.0,864.0,1465.0,6685.0,3402.0,3283.0,69648,01
0169672,"Shelby CDP, Alabama",1374.0,705.0,327.0,378.0,669.0,327.0,342.0,69672,01
0169840,"Shiloh town, Alabama",344.0,46.0,20.0,26.0,298.0,159.0,139.0,69840,01
0169978,"Shoal Creek CDP, Alabama",1448.0,35.0,9.0,26.0,1413.0,697.0,716.0,69978,01
0170128,"Shorter town, Alabama",577.0,181.0,60.0,121.0,396.0,212.0,184.0,70128,01
0170416,"Silas town, Alabama",419.0,108.0,58.0,50.0,311.0,142.0,169.0,70416,01
0170536,"Silverhill town, Alabama",809.0,32.0,7.0,25.0,777.0,328.0,449.0,70536,01
0170632,"Sims Chapel CDP, Alabama",73.0,0.0,0.0,0.0,73.0,56.0,17.0,70632,01
0170704,"Sipsey town, Alabama",416.0,77.0,32.0,45.0,339.0,200.0,139.0,70704,01
0170896,"Skyline town, Alabama",984.0,185.0,101.0,84.0,799.0,412.0,387.0,70896,01
0171040,"Slocomb city, Alabama",1589.0,286.0,192.0,94.0,1303.0,644.0,659.0,71040,01
0171190,"Smiths Station city, Alabama",5227.0,503.0,268.0,235.0,4724.0,2456.0,2268.0,71190,01
0171201,"Smoke Rise CDP, Alabama",2506.0,130.0,37.0,93.0,2376.0,994.0,1382.0,71201,01
0171280,"Snead town, Alabama",710.0,108.0,54.0,54.0,602.0,259.0,343.0,71280,01
0171496,"Somerville town, Alabama",751.0,91.0,55.0,36.0,660.0,341.0,319.0,71496,01
0171832,"Southside city, Alabama",8479.0,351.0,146.0,205.0,8128.0,3892.0,4236.0,71832,01
0171900,"South Vinemont town, Alabama",589.0,150.0,50.0,100.0,439.0,244.0,195.0,71900,01
0171976,"Spanish Fort city, Alabama",7814.0,505.0,212.0,293.0,7309.0,3666.0,3643.0,71976,01
0172408,"Spring Garden CDP, Alabama",120.0,0.0,0.0,0.0,120.0,76.0,44.0,72408,01
0172600,"Springville city, Alabama",4199.0,152.0,0.0,152.0,4047.0,1844.0,2203.0,72600,01
0172672,"Spruce Pine CDP, Alabama",152.0,0.0,0.0,0.0,152.0,110.0,42.0,72672,01
0172720,"Standing Rock CDP, Alabama",71.0,0.0,0.0,0.0,71.0,32.0,39.0,72720,01
0172816,"Stapleton CDP, Alabama",1527.0,44.0,22.0,22.0,1483.0,766.0,717.0,72816,01
0172888,"Steele town, Alabama",1089.0,179.0,88.0,91.0,910.0,419.0,491.0,72888,01
0173056,"Sterrett CDP, Alabama",865.0,64.0,22.0,42.0,801.0,400.0,401.0,73056,01
0173080,"Stevenson city, Alabama",1834.0,613.0,236.0,377.0,1221.0,613.0,608.0,73080,01
0173152,"Stewartville CDP, Alabama",1747.0,417.0,108.0,309.0,1330.0,641.0,689.0,73152,01
0173272,"Stockton CDP, Alabama",676.0,10.0,10.0,0.0,666.0,397.0,269.0,73272,01
0173728,"Sulligent city, Alabama",2063.0,635.0,292.0,343.0,1428.0,700.0,728.0,73728,01
0173848,"Sumiton city, Alabama",2683.0,585.0,272.0,313.0,2098.0,940.0,1158.0,73848,01
0173872,"Summerdale town, Alabama",875.0,109.0,70.0,39.0,766.0,364.0,402.0,73872,01
0174160,"Susan Moore town, Alabama",683.0,95.0,37.0,58.0,588.0,306.0,282.0,74160,01
0174304,"Sweet Water town, Alabama",332.0,27.0,9.0,18.0,305.0,176.0,129.0,74304,01
0174352,"Sylacauga city, Alabama",12522.0,3223.0,1165.0,2058.0,9299.0,4600.0,4699.0,74352,01
0174400,"Sylvania town, Alabama",2408.0,398.0,180.0,218.0,2010.0,1051.0,959.0,74400,01
0174424,"Sylvan Springs town, Alabama",1753.0,120.0,59.0,61.0,1633.0,788.0,845.0,74424,01
0174592,"Talladega city, Alabama",13298.0,3508.0,1504.0,2004.0,9790.0,4545.0,5245.0,74592,01
0174616,"Talladega Springs town, Alabama",273.0,42.0,18.0,24.0,231.0,104.0,127.0,74616,01
0174688,"Tallassee city, Alabama",5559.0,879.0,244.0,635.0,4680.0,2407.0,2273.0,74688,01
0174976,"Tarrant city, Alabama",6131.0,2000.0,892.0,1108.0,4131.0,2014.0,2117.0,74976,01
0175096,"Taylor town, Alabama",2704.0,545.0,224.0,321.0,2159.0,1010.0,1149.0,75096,01
0175768,"Theodore CDP, Alabama",6214.0,817.0,294.0,523.0,5397.0,2611.0,2786.0,75768,01
0175936,"Thomaston town, Alabama",231.0,34.0,19.0,15.0,197.0,89.0,108.0,75936,01
0175960,"Thomasville city, Alabama",3915.0,382.0,79.0,303.0,3533.0,1724.0,1809.0,75960,01
0176080,"Thorsby town, Alabama",1995.0,356.0,177.0,179.0,1639.0,801.0,838.0,76080,01
0176200,"Tibbie CDP, Alabama",26.0,19.0,0.0,19.0,7.0,0.0,7.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",1252.0,149.0,61.0,88.0,1103.0,537.0,566.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",18574.0,3332.0,1277.0,2055.0,15242.0,7483.0,7759.0,76320,01
0176584,"Town Creek town, Alabama",1004.0,313.0,150.0,163.0,691.0,331.0,360.0,76584,01
