geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
4851036,"New Hope town, Texas",249.0,225.0,2.0,197.0,26.0,24.0,51036,48,199.0,50.0
4822132,"Eastland city, Texas",1257.0,863.0,52.0,732.0,79.0,394.0,22132,48,784.0,473.0
4800160,"Abernathy city, Texas",1158.0,931.0,5.0,821.0,105.0,227.0,00160,48,826.0,332.0
4803342,"Annetta South town, Texas",179.0,174.0,0.0,162.0,12.0,5.0,03342,48,162.0,17.0
4822276,"East Tawakoni city, Texas",314.0,269.0,0.0,226.0,43.0,45.0,22276,48,226.0,88.0
4853556,"Oilton CDP, Texas",118.0,90.0,0.0,66.0,24.0,28.0,53556,48,66.0,52.0
4873030,"Timbercreek Canyon village, Texas",175.0,167.0,1.0,154.0,12.0,8.0,73030,48,155.0,20.0
4851648,"Nocona city, Texas",1179.0,896.0,0.0,712.0,184.0,283.0,51648,48,712.0,467.0
4841782,"La Victoria CDP, Texas",37.0,23.0,0.0,23.0,0.0,14.0,41782,48,23.0,14.0
4833044,"Hedley city, Texas",121.0,87.0,0.0,72.0,15.0,34.0,33044,48,72.0,49.0
4862804,"Rockport city, Texas",3651.0,3276.0,77.0,2843.0,356.0,375.0,62804,48,2920.0,731.0
4807000,"Beaumont city, Texas",46201.0,35519.0,255.0,29512.0,5752.0,10682.0,07000,48,29767.0,16434.0
4876000,"Waco city, Texas",47675.0,39292.0,167.0,31391.0,7734.0,8383.0,76000,48,31558.0,16117.0
4879816,"Winnsboro city, Texas",1191.0,916.0,11.0,718.0,187.0,275.0,79816,48,729.0,462.0
4866806,"Serenada CDP, Texas",557.0,548.0,0.0,548.0,0.0,9.0,66806,48,548.0,9.0
4825344,"Falcon Heights CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,25344,48,0.0,0.0
4841503,"La Rosita CDP, Texas",6.0,6.0,0.0,6.0,0.0,0.0,41503,48,6.0,0.0
4863752,"Rule town, Texas",275.0,191.0,0.0,167.0,24.0,84.0,63752,48,167.0,108.0
4813672,"Celeste city, Texas",289.0,257.0,7.0,179.0,71.0,32.0,13672,48,186.0,103.0
4829840,"Glenn Heights city, Texas",3625.0,3477.0,0.0,2945.0,532.0,148.0,29840,48,2945.0,680.0
4862252,"Rising Star town, Texas",277.0,185.0,4.0,131.0,50.0,92.0,62252,48,135.0,142.0
4840624,"Lake Kiowa CDP, Texas",1002.0,943.0,0.0,841.0,102.0,59.0,40624,48,841.0,161.0
4842532,"Lexington town, Texas",510.0,399.0,2.0,359.0,38.0,111.0,42532,48,361.0,149.0
4870340,"Stinnett city, Texas",523.0,457.0,0.0,383.0,74.0,66.0,70340,48,383.0,140.0
4863782,"Runaway Bay city, Texas",692.0,660.0,6.0,622.0,32.0,32.0,63782,48,628.0,64.0
4825548,"Farwell city, Texas",587.0,451.0,0.0,352.0,99.0,136.0,25548,48,352.0,235.0
4843636,"Lone Oak city, Texas",292.0,238.0,0.0,199.0,39.0,54.0,43636,48,199.0,93.0
4858586,"Point Venture village, Texas",400.0,393.0,0.0,372.0,21.0,7.0,58586,48,372.0,28.0
4824552,"Escobares city, Texas",597.0,448.0,0.0,262.0,186.0,149.0,24552,48,262.0,335.0
4803072,"Ames city, Texas",392.0,269.0,7.0,160.0,102.0,123.0,03072,48,167.0,225.0
4869104,"Southmayd city, Texas",348.0,314.0,6.0,231.0,77.0,34.0,69104,48,237.0,111.0
4878532,"Whitesboro city, Texas",1589.0,1183.0,54.0,924.0,205.0,406.0,78532,48,978.0,611.0
4878628,"Whitewright town, Texas",753.0,606.0,3.0,476.0,127.0,147.0,78628,48,479.0,274.0
4835732,"Idalou city, Texas",774.0,611.0,0.0,513.0,98.0,163.0,35732,48,513.0,261.0
4845000,"Lubbock city, Texas",92517.0,82327.0,508.0,69026.0,12793.0,10190.0,45000,48,69534.0,22983.0
4868180,"Slaton city, Texas",2416.0,2011.0,35.0,1694.0,282.0,405.0,68180,48,1729.0,687.0
4801924,"Allen city, Texas",31569.0,30958.0,35.0,29891.0,1032.0,611.0,01924,48,29926.0,1643.0
4855152,"Parker city, Texas",1220.0,1206.0,0.0,1107.0,99.0,14.0,55152,48,1107.0,113.0
4878208,"Wheeler city, Texas",610.0,502.0,20.0,418.0,64.0,108.0,78208,48,438.0,172.0
4812496,"Canton city, Texas",1477.0,1261.0,10.0,987.0,264.0,216.0,12496,48,997.0,480.0
4822612,"Edgewood town, Texas",666.0,496.0,3.0,429.0,64.0,170.0,22612,48,432.0,234.0
4806140,"Bayview town, Texas",163.0,146.0,0.0,128.0,18.0,17.0,06140,48,128.0,35.0
4819714,"Del Mar Heights CDP, Texas",38.0,26.0,0.0,0.0,26.0,12.0,19714,48,0.0,38.0
4822858,"El Camino Angosto CDP, Texas",39.0,39.0,0.0,39.0,0.0,0.0,22858,48,39.0,0.0
4835918,"Indian Lake town, Texas",263.0,197.0,3.0,140.0,54.0,66.0,35918,48,143.0,120.0
4840300,"Laguna Heights CDP, Texas",894.0,639.0,0.0,385.0,254.0,255.0,40300,48,385.0,509.0
4868636,"Socorro city, Texas",9071.0,7132.0,63.0,5530.0,1539.0,1939.0,68636,48,5593.0,3478.0
4819432,"Dayton city, Texas",2536.0,2148.0,9.0,1958.0,181.0,388.0,19432,48,1967.0,569.0
4833824,"Highland Park town, Texas",3570.0,3518.0,0.0,3416.0,102.0,52.0,33824,48,3416.0,154.0
4871156,"Sunnyvale town, Texas",1793.0,1776.0,0.0,1658.0,118.0,17.0,71156,48,1658.0,135.0
4859084,"Poteet city, Texas",1079.0,774.0,0.0,711.0,63.0,305.0,59084,48,711.0,368.0
4835300,"Hughes Springs city, Texas",617.0,417.0,3.0,354.0,60.0,200.0,35300,48,357.0,260.0
4847832,"Mertzon city, Texas",301.0,274.0,0.0,219.0,55.0,27.0,47832,48,219.0,82.0
4843432,"Lolita CDP, Texas",355.0,293.0,0.0,192.0,101.0,62.0,43432,48,192.0,163.0
4863026,"Roma Creek CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,63026,48,0.0,0.0
4804600,"Aubrey city, Texas",1129.0,1049.0,6.0,963.0,80.0,80.0,04600,48,969.0,160.0
4811380,"Burke city, Texas",273.0,225.0,0.0,203.0,22.0,48.0,11380,48,203.0,70.0
4859192,"Poynor town, Texas",96.0,74.0,0.0,72.0,2.0,22.0,59192,48,72.0,24.0
4834671,"Homestead Meadows North CDP, Texas",1436.0,1177.0,6.0,1005.0,166.0,259.0,34671,48,1011.0,425.0
4843996,"Loraine town, Texas",219.0,137.0,0.0,104.0,33.0,82.0,43996,48,104.0,115.0
4821484,"Dublin city, Texas",1098.0,954.0,0.0,686.0,268.0,144.0,21484,48,686.0,412.0
4870208,"Stephenville city, Texas",6522.0,5990.0,7.0,4798.0,1185.0,532.0,70208,48,4805.0,1717.0
4810072,"Brazoria city, Texas",1258.0,1077.0,11.0,928.0,138.0,181.0,10072,48,939.0,319.0
4827420,"Freeport city, Texas",3870.0,3257.0,6.0,2526.0,725.0,613.0,27420,48,2532.0,1338.0
4803588,"Aquilla city, Texas",50.0,48.0,0.0,38.0,10.0,2.0,03588,48,38.0,12.0
4874168,"Tynan CDP, Texas",71.0,60.0,0.0,52.0,8.0,11.0,74168,48,52.0,19.0
4813108,"Carthage city, Texas",2614.0,2005.0,53.0,1830.0,122.0,609.0,13108,48,1883.0,731.0
4874588,"Uvalde city, Texas",4864.0,3495.0,21.0,2973.0,501.0,1369.0,74588,48,2994.0,1870.0
4874594,"Uvalde Estates CDP, Texas",617.0,293.0,0.0,293.0,0.0,324.0,74594,48,293.0,324.0
4805168,"Azle city, Texas",4290.0,3761.0,38.0,3398.0,325.0,529.0,05168,48,3436.0,854.0
4805336,"Baird city, Texas",675.0,470.0,18.0,367.0,85.0,205.0,05336,48,385.0,290.0
4817816,"Cross Plains town, Texas",462.0,289.0,12.0,245.0,32.0,173.0,17816,48,257.0,205.0
4851720,"Nome city, Texas",159.0,148.0,12.0,118.0,18.0,11.0,51720,48,130.0,29.0
4830890,"Green Valley Farms CDP, Texas",193.0,193.0,0.0,135.0,58.0,0.0,30890,48,135.0,58.0
4830752,"Grays Prairie village, Texas",102.0,90.0,0.0,69.0,21.0,12.0,30752,48,69.0,33.0
4827432,"Freer city, Texas",849.0,673.0,14.0,525.0,134.0,176.0,27432,48,539.0,310.0
4863524,"Round Top town, Texas",55.0,47.0,0.0,41.0,6.0,8.0,63524,48,41.0,14.0
4880686,"Yznaga CDP, Texas",27.0,0.0,0.0,0.0,0.0,27.0,80686,48,0.0,27.0
4867136,"Shallowater city, Texas",833.0,801.0,8.0,687.0,106.0,32.0,67136,48,695.0,138.0
4832312,"Harker Heights city, Texas",9923.0,9092.0,16.0,8225.0,851.0,831.0,32312,48,8241.0,1682.0
4827804,"Fruitvale city, Texas",151.0,121.0,2.0,83.0,36.0,30.0,27804,48,85.0,66.0
4840984,"Lakeway city, Texas",5529.0,5407.0,0.0,5198.0,209.0,122.0,40984,48,5198.0,331.0
4874216,"Uhland city, Texas",367.0,298.0,0.0,239.0,59.0,69.0,74216,48,239.0,128.0
4837528,"Jefferson city, Texas",952.0,689.0,4.0,541.0,144.0,263.0,37528,48,545.0,407.0
4817024,"Corral City town, Texas",2.0,2.0,0.0,2.0,0.0,0.0,17024,48,2.0,0.0
4826328,"Follett city, Texas",163.0,137.0,0.0,130.0,7.0,26.0,26328,48,130.0,33.0
4805612,"Bardwell city, Texas",215.0,158.0,3.0,99.0,56.0,57.0,05612,48,102.0,113.0
4863188,"Rosebud city, Texas",449.0,338.0,16.0,231.0,91.0,111.0,63188,48,247.0,202.0
4870376,"Stockdale city, Texas",438.0,348.0,0.0,312.0,36.0,90.0,70376,48,312.0,126.0
4840738,"Lakeside town (San Patricio County), Texas",132.0,107.0,2.0,100.0,5.0,25.0,40738,48,102.0,30.0
4865768,"Santa Rosa town, Texas",750.0,434.0,0.0,331.0,103.0,316.0,65768,48,331.0,419.0
4853964,"Olmito CDP, Texas",378.0,305.0,0.0,246.0,59.0,73.0,53964,48,246.0,132.0
4860686,"Ratamosa CDP, Texas",56.0,56.0,0.0,0.0,56.0,0.0,60686,48,0.0,56.0
4878316,"White Deer town, Texas",298.0,285.0,10.0,230.0,45.0,13.0,78316,48,240.0,58.0
4838116,"Jourdanton city, Texas",1280.0,1125.0,0.0,964.0,161.0,155.0,38116,48,964.0,316.0
4821112,"Douglassville town, Texas",98.0,73.0,2.0,66.0,5.0,25.0,21112,48,68.0,30.0
4860080,"Queen City city, Texas",696.0,486.0,0.0,358.0,128.0,210.0,60080,48,358.0,338.0
4801324,"Adrian city, Texas",50.0,40.0,0.0,39.0,1.0,10.0,01324,48,39.0,11.0
4834220,"Hitchcock city, Texas",2742.0,2306.0,10.0,1869.0,427.0,436.0,34220,48,1879.0,863.0
4834676,"Hondo city, Texas",2080.0,1645.0,16.0,1476.0,153.0,435.0,34676,48,1492.0,588.0
4824240,"Encinal city, Texas",226.0,157.0,0.0,122.0,35.0,69.0,24240,48,122.0,104.0
4854708,"Palestine city, Texas",6563.0,5028.0,13.0,4064.0,951.0,1535.0,54708,48,4077.0,2486.0
4811644,"Byers city, Texas",200.0,166.0,2.0,133.0,31.0,34.0,11644,48,135.0,65.0
4809250,"Bolivar Peninsula CDP, Texas",898.0,809.0,3.0,673.0,133.0,89.0,09250,48,676.0,222.0
4841116,"La Marque city, Texas",5697.0,4510.0,18.0,4138.0,354.0,1187.0,41116,48,4156.0,1541.0
4854600,"Paducah town, Texas",553.0,369.0,3.0,307.0,59.0,184.0,54600,48,310.0,243.0
4872989,"Tiki Island village, Texas",461.0,447.0,7.0,408.0,32.0,14.0,72989,48,415.0,46.0
4829432,"Giddings city, Texas",1700.0,1317.0,18.0,1083.0,216.0,383.0,29432,48,1101.0,599.0
4810876,"Bruni CDP, Texas",98.0,71.0,0.0,59.0,12.0,27.0,10876,48,59.0,39.0
4850316,"Naples city, Texas",577.0,402.0,0.0,314.0,88.0,175.0,50316,48,314.0,263.0
4818020,"Crystal City city, Texas",2248.0,1557.0,14.0,1073.0,470.0,691.0,18020,48,1087.0,1161.0
4841452,"La Pryor CDP, Texas",456.0,282.0,9.0,123.0,150.0,174.0,41452,48,132.0,324.0
4841872,"Lawn town, Texas",117.0,100.0,4.0,84.0,12.0,17.0,41872,48,88.0,29.0
4852302,"North Pearsall CDP, Texas",336.0,181.0,0.0,112.0,69.0,155.0,52302,48,112.0,224.0
4840342,"La Homa CDP, Texas",3278.0,2667.0,0.0,1733.0,934.0,611.0,40342,48,1733.0,1545.0
4848320,"Mila Doce CDP, Texas",1486.0,1035.0,0.0,863.0,172.0,451.0,48320,48,863.0,623.0
4853934,"Olivarez CDP, Texas",925.0,737.0,0.0,492.0,245.0,188.0,53934,48,492.0,433.0
4857476,"Pilot Point city, Texas",1555.0,1365.0,24.0,1146.0,195.0,190.0,57476,48,1170.0,385.0
4817000,"Corpus Christi city, Texas",116682.0,100792.0,252.0,89505.0,11035.0,15890.0,17000,48,89757.0,26925.0
4852404,"North San Pedro CDP, Texas",177.0,109.0,0.0,83.0,26.0,68.0,52404,48,83.0,94.0
4815004,"Cisco city, Texas",1587.0,1127.0,15.0,894.0,218.0,460.0,15004,48,909.0,678.0
4812736,"Carbon town, Texas",138.0,93.0,0.0,80.0,13.0,45.0,12736,48,80.0,58.0
4850724,"Nesbitt town, Texas",107.0,84.0,13.0,57.0,14.0,23.0,50724,48,70.0,37.0
4831412,"Gruver city, Texas",457.0,359.0,0.0,311.0,48.0,98.0,31412,48,311.0,146.0
4865744,"Santa Maria CDP, Texas",232.0,120.0,0.0,79.0,41.0,112.0,65744,48,79.0,153.0
4854798,"Palm Valley city, Texas",737.0,644.0,8.0,585.0,51.0,93.0,54798,48,593.0,144.0
4858892,"Port Isabel city, Texas",1894.0,1503.0,14.0,1093.0,396.0,391.0,58892,48,1107.0,787.0
4861466,"Reid Hope King CDP, Texas",248.0,186.0,0.0,121.0,65.0,62.0,61466,48,121.0,127.0
4875554,"Villa del Sol CDP, Texas",10.0,10.0,0.0,0.0,10.0,0.0,75554,48,0.0,10.0
4851708,"Nolanville city, Texas",1630.0,1515.0,0.0,1412.0,103.0,115.0,51708,48,1412.0,218.0
4857615,"Pine Island town, Texas",375.0,281.0,4.0,219.0,58.0,94.0,57615,48,223.0,152.0
4839148,"Killeen city, Texas",50089.0,45795.0,142.0,39863.0,5790.0,4294.0,39148,48,40005.0,10084.0
4843066,"Little River-Academy city, Texas",664.0,554.0,3.0,478.0,73.0,110.0,43066,48,481.0,183.0
4873748,"Troy city, Texas",653.0,605.0,3.0,550.0,52.0,48.0,73748,48,553.0,100.0
4860020,"Quail CDP, Texas",2.0,2.0,0.0,0.0,2.0,0.0,60020,48,0.0,2.0
4864448,"Samnorwood CDP, Texas",9.0,9.0,0.0,9.0,0.0,0.0,64448,48,9.0,0.0
4863176,"Roscoe city, Texas",498.0,427.0,0.0,315.0,112.0,71.0,63176,48,315.0,183.0
4879492,"Willow Park city, Texas",1802.0,1750.0,42.0,1708.0,0.0,52.0,79492,48,1750.0,52.0
4877020,"Weimar city, Texas",818.0,591.0,0.0,524.0,67.0,227.0,77020,48,524.0,294.0
4863380,"Ross city, Texas",96.0,79.0,5.0,64.0,10.0,17.0,63380,48,69.0,27.0
4838452,"Karnes City city, Texas",833.0,512.0,9.0,434.0,69.0,321.0,38452,48,443.0,390.0
4839952,"Kyle city, Texas",11653.0,10997.0,0.0,10060.0,937.0,656.0,39952,48,10060.0,1593.0
4831952,"Hamilton city, Texas",1193.0,803.0,0.0,626.0,177.0,390.0,31952,48,626.0,567.0
4826724,"Fort Hancock CDP, Texas",354.0,201.0,35.0,72.0,94.0,153.0,26724,48,107.0,247.0
4838884,"Kennard city, Texas",135.0,61.0,0.0,31.0,30.0,74.0,38884,48,31.0,104.0
4843888,"Longview city, Texas",30537.0,25701.0,320.0,21790.0,3591.0,4836.0,43888,48,22110.0,8427.0
4878436,"White Oak city, Texas",2140.0,2034.0,0.0,1986.0,48.0,106.0,78436,48,1986.0,154.0
4809868,"Brackettville city, Texas",566.0,336.0,0.0,238.0,98.0,230.0,09868,48,238.0,328.0
4828068,"Galveston city, Texas",20664.0,17277.0,39.0,14812.0,2426.0,3387.0,28068,48,14851.0,5813.0
4841449,"La Presa CDP, Texas",66.0,31.0,0.0,8.0,23.0,35.0,41449,48,8.0,58.0
4805528,"Bandera city, Texas",270.0,234.0,0.0,208.0,26.0,36.0,05528,48,208.0,62.0
4860539,"Ranchos Penitas West CDP, Texas",215.0,177.0,0.0,96.0,81.0,38.0,60539,48,96.0,119.0
4811836,"Caldwell city, Texas",1519.0,1005.0,18.0,825.0,162.0,514.0,11836,48,843.0,676.0
4808398,"Bishop Hills town, Texas",105.0,103.0,1.0,95.0,7.0,2.0,08398,48,96.0,9.0
4840576,"Lakehills CDP, Texas",2063.0,1827.0,25.0,1445.0,357.0,236.0,40576,48,1470.0,593.0
4847988,"Miami city, Texas",181.0,160.0,0.0,145.0,15.0,21.0,47988,48,145.0,36.0
4833188,"Hemphill city, Texas",471.0,366.0,12.0,308.0,46.0,105.0,33188,48,320.0,151.0
4857644,"Pineland city, Texas",251.0,219.0,18.0,167.0,34.0,32.0,57644,48,185.0,66.0
4814929,"Cinco Ranch CDP, Texas",5926.0,5792.0,0.0,5693.0,99.0,134.0,14929,48,5693.0,233.0
4837612,"Jersey Village city, Texas",3687.0,3447.0,45.0,3124.0,278.0,240.0,37612,48,3169.0,518.0
4869272,"Southside Place city, Texas",597.0,575.0,0.0,551.0,24.0,22.0,69272,48,551.0,46.0
4817426,"Coyote Acres CDP, Texas",162.0,115.0,0.0,115.0,0.0,47.0,17426,48,115.0,47.0
4839700,"Knox City town, Texas",432.0,315.0,0.0,261.0,54.0,117.0,39700,48,261.0,171.0
4859748,"Providence Village town, Texas",2001.0,1958.0,0.0,1829.0,129.0,43.0,59748,48,1829.0,172.0
4865648,"San Saba city, Texas",869.0,643.0,0.0,557.0,86.0,226.0,65648,48,557.0,312.0
4865345,"Sandy Point city, Texas",46.0,38.0,0.0,29.0,9.0,8.0,65345,48,29.0,17.0
4842916,"Linn CDP, Texas",190.0,145.0,6.0,92.0,47.0,45.0,42916,48,98.0,92.0
4872992,"Tilden CDP, Texas",104.0,70.0,0.0,52.0,18.0,34.0,72992,48,52.0,52.0
4814740,"China Spring CDP, Texas",389.0,369.0,8.0,306.0,55.0,20.0,14740,48,314.0,75.0
4879204,"Wildwood CDP, Texas",461.0,440.0,0.0,407.0,33.0,21.0,79204,48,407.0,54.0
4814882,"Chula Vista CDP (Zavala County), Texas",184.0,111.0,0.0,47.0,64.0,73.0,14882,48,47.0,137.0
4803008,"Amaya CDP, Texas",15.0,8.0,0.0,8.0,0.0,7.0,03008,48,8.0,7.0
4843458,"Loma Grande CDP, Texas",25.0,6.0,0.0,0.0,6.0,19.0,43458,48,0.0,25.0
4838788,"Kemp city, Texas",399.0,302.0,2.0,197.0,103.0,97.0,38788,48,199.0,200.0
4876564,"Warren CDP, Texas",209.0,209.0,0.0,130.0,79.0,0.0,76564,48,130.0,79.0
4872902,"Thunderbird Bay CDP, Texas",236.0,193.0,0.0,184.0,9.0,43.0,72902,48,184.0,52.0
4834865,"Horseshoe Bend CDP, Texas",296.0,271.0,0.0,226.0,45.0,25.0,34865,48,226.0,70.0
4844142,"Los Lobos CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,44142,48,0.0,0.0
4877490,"Western Lake CDP, Texas",366.0,294.0,0.0,278.0,16.0,72.0,77490,48,278.0,88.0
4860380,"Ramireno CDP, Texas",9.0,9.0,0.0,9.0,0.0,0.0,60380,48,9.0,0.0
4841579,"Las Palmas CDP, Texas",21.0,21.0,0.0,0.0,21.0,0.0,41579,48,0.0,21.0
4854876,"Palo Pinto CDP, Texas",62.0,51.0,0.0,17.0,34.0,11.0,54876,48,17.0,45.0
4828176,"Garden City CDP, Texas",135.0,116.0,0.0,69.0,47.0,19.0,28176,48,69.0,66.0
4834586,"Holly Lake Ranch CDP, Texas",1275.0,1217.0,18.0,1129.0,70.0,58.0,34586,48,1147.0,128.0
4873148,"Tivoli CDP, Texas",205.0,147.0,0.0,114.0,33.0,58.0,73148,48,114.0,91.0
4856864,"Perrin CDP, Texas",170.0,145.0,0.0,96.0,49.0,25.0,56864,48,96.0,74.0
4869708,"Spring Gardens CDP, Texas",164.0,142.0,0.0,120.0,22.0,22.0,69708,48,120.0,44.0
4829912,"Glidden CDP, Texas",160.0,54.0,0.0,54.0,0.0,106.0,29912,48,54.0,106.0
4872954,"Tierra Verde CDP, Texas",114.0,114.0,0.0,83.0,31.0,0.0,72954,48,83.0,31.0
4805576,"Banquete CDP, Texas",208.0,137.0,0.0,97.0,40.0,71.0,05576,48,97.0,111.0
4840462,"Lake Bryan CDP, Texas",624.0,547.0,0.0,414.0,133.0,77.0,40462,48,414.0,210.0
4831442,"Guadalupe Guerra CDP, Texas",2.0,2.0,0.0,2.0,0.0,0.0,31442,48,2.0,0.0
4837216,"Jacksonville city, Texas",5115.0,4005.0,0.0,3317.0,688.0,1110.0,37216,48,3317.0,1798.0
4863848,"Rusk city, Texas",1245.0,1043.0,0.0,867.0,176.0,202.0,63848,48,867.0,378.0
4873724,"Troup city, Texas",598.0,473.0,3.0,383.0,87.0,125.0,73724,48,386.0,212.0
4834862,"Horseshoe Bay city, Texas",1738.0,1553.0,12.0,1486.0,55.0,185.0,34862,48,1498.0,240.0
4807144,"Bedias city, Texas",145.0,108.0,0.0,101.0,7.0,37.0,07144,48,101.0,44.0
4871756,"Talty town, Texas",567.0,544.0,4.0,509.0,31.0,23.0,71756,48,513.0,54.0
4874372,"Union Valley city, Texas",139.0,129.0,0.0,122.0,7.0,10.0,74372,48,122.0,17.0
4842868,"Lindsay city, Texas",462.0,449.0,0.0,409.0,40.0,13.0,42868,48,409.0,53.0
4869476,"Spearman city, Texas",1191.0,1004.0,0.0,825.0,179.0,187.0,69476,48,825.0,366.0
4817504,"Crandall city, Texas",1196.0,1148.0,6.0,989.0,153.0,48.0,17504,48,995.0,201.0
4808128,"Bevil Oaks city, Texas",528.0,484.0,0.0,439.0,45.0,44.0,08128,48,439.0,89.0
4809448,"Booker town, Texas",515.0,455.0,3.0,401.0,51.0,60.0,09448,48,404.0,111.0
4816300,"Concepcion CDP, Texas",17.0,10.0,0.0,10.0,0.0,7.0,16300,48,10.0,7.0
4868132,"Skidmore CDP, Texas",371.0,280.0,7.0,206.0,67.0,91.0,68132,48,213.0,158.0
4801744,"Aledo city, Texas",1031.0,975.0,0.0,938.0,37.0,56.0,01744,48,938.0,93.0
4816540,"Cool city, Texas",87.0,64.0,2.0,58.0,4.0,23.0,16540,48,60.0,27.0
4876864,"Weatherford city, Texas",10590.0,9667.0,60.0,8547.0,1060.0,923.0,76864,48,8607.0,1983.0
4840276,"La Grange city, Texas",1548.0,1049.0,17.0,857.0,175.0,499.0,40276,48,874.0,674.0
4877332,"West city, Texas",1120.0,951.0,12.0,803.0,136.0,169.0,77332,48,815.0,305.0
4873224,"Todd Mission city, Texas",22.0,22.0,0.0,19.0,3.0,0.0,73224,48,19.0,3.0
4809160,"Boerne city, Texas",4904.0,4417.0,18.0,3934.0,465.0,487.0,09160,48,3952.0,952.0
4811656,"Bynum town, Texas",73.0,68.0,3.0,54.0,11.0,5.0,11656,48,57.0,16.0
4827288,"Franklin city, Texas",721.0,635.0,0.0,529.0,106.0,86.0,27288,48,529.0,192.0
4879684,"Windom town, Texas",88.0,69.0,0.0,61.0,8.0,19.0,79684,48,61.0,27.0
4815820,"Coffee City town, Texas",129.0,89.0,5.0,74.0,10.0,40.0,15820,48,79.0,50.0
4873652,"Trinidad city, Texas",400.0,261.0,11.0,188.0,62.0,139.0,73652,48,199.0,201.0
4839292,"Kingsbury CDP, Texas",275.0,235.0,0.0,229.0,6.0,40.0,39292,48,229.0,46.0
4850796,"New Berlin city, Texas",209.0,178.0,0.0,158.0,20.0,31.0,50796,48,158.0,51.0
4835915,"Indian Hills CDP, Texas",545.0,415.0,0.0,293.0,122.0,130.0,35915,48,293.0,252.0
4854636,"Paint Rock town, Texas",67.0,42.0,0.0,37.0,5.0,25.0,54636,48,37.0,30.0
4815112,"Clarendon city, Texas",659.0,460.0,2.0,357.0,101.0,199.0,15112,48,359.0,300.0
4859984,"Putnam town, Texas",36.0,13.0,0.0,11.0,2.0,23.0,59984,48,11.0,25.0
4831484,"Guerra CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,31484,48,0.0,0.0
4836032,"Ingram city, Texas",685.0,550.0,4.0,436.0,110.0,135.0,36032,48,440.0,245.0
4849224,"Moore CDP, Texas",149.0,88.0,0.0,60.0,28.0,61.0,49224,48,60.0,89.0
4848324,"Milam CDP, Texas",612.0,444.0,7.0,391.0,46.0,168.0,48324,48,398.0,214.0
4832156,"Happy town, Texas",254.0,224.0,0.0,178.0,46.0,30.0,32156,48,178.0,76.0
4811128,"Buffalo Gap town, Texas",153.0,122.0,0.0,105.0,17.0,31.0,11128,48,105.0,48.0
4859108,"Potosi CDP, Texas",1006.0,991.0,0.0,901.0,90.0,15.0,59108,48,901.0,105.0
4802188,"Alto town, Texas",469.0,320.0,3.0,256.0,61.0,149.0,02188,48,259.0,210.0
4860632,"Ranger city, Texas",923.0,597.0,19.0,513.0,65.0,326.0,60632,48,532.0,391.0
4816228,"Comfort CDP, Texas",852.0,687.0,30.0,522.0,135.0,165.0,16228,48,552.0,300.0
4826604,"Forney city, Texas",5442.0,5135.0,8.0,4700.0,427.0,307.0,26604,48,4708.0,734.0
4853160,"Oak Ridge town (Kaufman County), Texas",171.0,152.0,1.0,131.0,20.0,19.0,53160,48,132.0,39.0
4863404,"Rosser village, Texas",100.0,64.0,0.0,46.0,18.0,36.0,63404,48,46.0,54.0
4814704,"China city, Texas",397.0,283.0,0.0,261.0,22.0,114.0,14704,48,261.0,136.0
4843960,"Lopeño CDP, Texas",25.0,25.0,0.0,0.0,25.0,0.0,43960,48,0.0,25.0
4818260,"Cut and Shoot city, Texas",460.0,423.0,2.0,379.0,42.0,37.0,18260,48,381.0,79.0
4824223,"Encantada-Ranchito-El Calaboz CDP, Texas",451.0,304.0,0.0,209.0,95.0,147.0,24223,48,209.0,242.0
4864316,"Salineño CDP, Texas",42.0,21.0,0.0,17.0,4.0,21.0,64316,48,17.0,25.0
4833356,"Hermleigh CDP, Texas",159.0,145.0,0.0,133.0,12.0,14.0,33356,48,133.0,26.0
4802260,"Alvarado city, Texas",1329.0,1103.0,5.0,937.0,161.0,226.0,02260,48,942.0,387.0
4811428,"Burleson city, Texas",14964.0,14112.0,111.0,12668.0,1333.0,852.0,11428,48,12779.0,2185.0
4822810,"Eidson Road CDP, Texas",2515.0,1741.0,21.0,1326.0,394.0,774.0,22810,48,1347.0,1168.0
4823080,"El Indio CDP, Texas",45.0,25.0,0.0,25.0,0.0,20.0,23080,48,25.0,20.0
4838992,"Kerens city, Texas",664.0,517.0,6.0,419.0,92.0,147.0,38992,48,425.0,239.0
4868624,"Snyder city, Texas",4131.0,3603.0,24.0,2983.0,596.0,528.0,68624,48,3007.0,1124.0
4817960,"Crowley city, Texas",4860.0,4586.0,5.0,4075.0,506.0,274.0,17960,48,4080.0,780.0
4838080,"Joshua city, Texas",2520.0,2282.0,9.0,1921.0,352.0,238.0,38080,48,1930.0,590.0
4862564,"Robert Lee city, Texas",486.0,410.0,0.0,309.0,101.0,76.0,62564,48,309.0,177.0
4805984,"Bay City city, Texas",6257.0,4927.0,23.0,3902.0,1002.0,1330.0,05984,48,3925.0,2332.0
4848372,"Mildred town, Texas",119.0,96.0,0.0,91.0,5.0,23.0,48372,48,91.0,28.0
