geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
4835954,"Indian Springs CDP, Texas",290.0,182.0,74.0,108.0,79.0,36.0,57.0,14.0,15.0,15.0,0.0,26.0,82.0,35954,48
4858232,"Pleasant Hill CDP, Texas",276.0,163.0,0.0,163.0,145.0,49.0,45.0,10.0,69.0,8.0,0.0,20.0,93.0,58232,48
4812600,"Cape Royale CDP, Texas",347.0,330.0,0.0,330.0,245.0,32.0,247.0,72.0,141.0,0.0,0.0,0.0,17.0,12600,48
4852992,"Oakhurst CDP, Texas",105.0,96.0,0.0,96.0,62.0,0.0,96.0,34.0,0.0,0.0,0.0,0.0,9.0,52992,48
4858952,"Port O'Connor CDP, Texas",345.0,317.0,0.0,317.0,148.0,55.0,207.0,105.0,64.0,10.0,0.0,0.0,28.0,58952,48
4841404,"Lantana CDP, Texas",2870.0,2817.0,0.0,2817.0,2323.0,57.0,2746.0,494.0,145.0,0.0,0.0,24.0,29.0,41404,48
4854868,"Paloma Creek CDP, Texas",1176.0,1112.0,0.0,1112.0,735.0,0.0,1074.0,377.0,137.0,0.0,0.0,20.0,44.0,54868,48
4854872,"Paloma Creek South CDP, Texas",2180.0,2105.0,33.0,2072.0,1353.0,161.0,1827.0,664.0,189.0,0.0,0.0,37.0,38.0,54872,48
4866000,"Savannah CDP, Texas",1515.0,1417.0,0.0,1417.0,966.0,8.0,1333.0,367.0,148.0,24.0,0.0,74.0,24.0,66000,48
4874670,"Valle Vista CDP, Texas",71.0,19.0,0.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,52.0,74670,48
4862318,"Rivereno CDP, Texas",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,62318,48
4811536,"Burton city, Texas",183.0,99.0,1.0,98.0,17.0,1.0,49.0,27.0,56.0,46.0,0.0,13.0,71.0,11536,48
4846308,"Manchaca CDP, Texas",360.0,255.0,0.0,255.0,185.0,44.0,211.0,70.0,0.0,0.0,0.0,21.0,84.0,46308,48
4834856,"Hornsby Bend CDP, Texas",2074.0,1768.0,0.0,1768.0,1238.0,177.0,1400.0,497.0,161.0,33.0,0.0,48.0,258.0,34856,48
4811940,"Callender Lake CDP, Texas",488.0,353.0,0.0,353.0,109.0,11.0,287.0,159.0,55.0,38.0,0.0,83.0,52.0,11940,48
4850232,"Myrtle Springs CDP, Texas",170.0,128.0,0.0,128.0,94.0,46.0,32.0,19.0,63.0,15.0,0.0,0.0,42.0,50232,48
4814692,"Chilton CDP, Texas",234.0,160.0,0.0,160.0,139.0,11.0,141.0,13.0,8.0,8.0,0.0,3.0,71.0,14692,48
4837112,"Ivanhoe city, Texas",610.0,387.0,0.0,387.0,225.0,91.0,102.0,49.0,164.0,76.0,22.0,48.0,175.0,37112,48
4867554,"Sherwood Shores CDP, Texas",549.0,451.0,0.0,451.0,335.0,107.0,320.0,97.0,39.0,12.0,0.0,11.0,87.0,67554,48
4859420,"Preston CDP, Texas",767.0,590.0,45.0,545.0,422.0,233.0,251.0,94.0,61.0,29.0,0.0,0.0,177.0,59420,48
4874756,"Valley View city, Texas",327.0,235.0,2.0,233.0,148.0,39.0,187.0,73.0,17.0,7.0,0.0,15.0,77.0,74756,48
4814038,"César Chávez CDP, Texas",443.0,254.0,14.0,240.0,143.0,91.0,113.0,75.0,36.0,22.0,0.0,87.0,102.0,14038,48
4817429,"Coyote Flats city, Texas",144.0,100.0,0.0,100.0,59.0,31.0,25.0,16.0,43.0,25.0,0.0,11.0,33.0,17429,48
4830380,"Graford city, Texas",204.0,144.0,0.0,144.0,98.0,20.0,99.0,29.0,26.0,7.0,0.0,2.0,58.0,30380,48
4859396,"Presidio city, Texas",1475.0,451.0,0.0,451.0,361.0,186.0,265.0,90.0,17.0,0.0,0.0,147.0,877.0,59396,48
4861076,"Redford CDP, Texas",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,61076,48
4805036,"Austwell city, Texas",73.0,56.0,5.0,51.0,40.0,12.0,17.0,3.0,22.0,8.0,0.0,0.0,17.0,05036,48
4859336,"Prairie View city, Texas",646.0,257.0,8.0,249.0,177.0,89.0,139.0,23.0,31.0,21.0,0.0,104.0,285.0,59336,48
4822984,"Electra city, Texas",1334.0,742.0,15.0,727.0,373.0,161.0,458.0,272.0,125.0,65.0,0.0,45.0,547.0,22984,48
4836104,"Iowa Park city, Texas",2576.0,2144.0,0.0,2144.0,1310.0,314.0,1711.0,714.0,218.0,55.0,0.0,31.0,401.0,36104,48
4866284,"Scotland city, Texas",154.0,82.0,1.0,81.0,44.0,12.0,66.0,37.0,3.0,0.0,0.0,14.0,58.0,66284,48
4879696,"Windthorst town, Texas",157.0,104.0,0.0,104.0,57.0,7.0,95.0,44.0,6.0,0.0,0.0,6.0,47.0,79696,48
4833320,"Hereford city, Texas",4922.0,3380.0,18.0,3362.0,2239.0,980.0,2209.0,922.0,229.0,32.0,0.0,201.0,1341.0,33320,48
4819108,"Damon CDP, Texas",137.0,112.0,0.0,112.0,79.0,16.0,84.0,33.0,12.0,0.0,0.0,0.0,25.0,19108,48
4810636,"Brookshire city, Texas",1622.0,718.0,0.0,718.0,523.0,240.0,455.0,195.0,23.0,0.0,0.0,0.0,904.0,10636,48
4858400,"Pleasant Valley town, Texas",150.0,116.0,0.0,116.0,69.0,23.0,55.0,22.0,33.0,21.0,4.0,6.0,28.0,58400,48
4815364,"Cleburne city, Texas",10571.0,8186.0,146.0,8040.0,5152.0,2517.0,4975.0,2445.0,635.0,269.0,8.0,468.0,1917.0,15364,48
4830512,"Grandview city, Texas",637.0,503.0,0.0,503.0,295.0,163.0,302.0,180.0,51.0,17.0,0.0,34.0,100.0,30512,48
4827696,"Fritch city, Texas",1007.0,768.0,0.0,768.0,605.0,59.0,659.0,151.0,105.0,3.0,2.0,22.0,217.0,27696,48
4820020,"Deport city, Texas",272.0,176.0,0.0,176.0,70.0,24.0,144.0,97.0,9.0,4.0,0.0,12.0,84.0,20020,48
4878136,"Wharton city, Texas",3245.0,1712.0,27.0,1685.0,1029.0,318.0,1226.0,587.0,131.0,56.0,0.0,180.0,1353.0,78136,48
4805552,"Bangs city, Texas",630.0,373.0,0.0,373.0,229.0,152.0,189.0,113.0,56.0,27.0,0.0,27.0,230.0,05552,48
4803192,"Anderson city, Texas",84.0,50.0,0.0,50.0,31.0,1.0,43.0,14.0,7.0,0.0,0.0,0.0,34.0,03192,48
4831328,"Groves city, Texas",5952.0,4596.0,28.0,4568.0,2981.0,512.0,3931.0,1535.0,266.0,25.0,0.0,115.0,1241.0,31328,48
4850580,"Nederland city, Texas",7038.0,5640.0,0.0,5640.0,3345.0,453.0,5116.0,2064.0,403.0,16.0,0.0,211.0,1187.0,50580,48
4866884,"Seven Oaks city, Texas",32.0,21.0,0.0,21.0,16.0,11.0,5.0,0.0,8.0,2.0,0.0,0.0,11.0,66884,48
4807528,"Benavides city, Texas",695.0,370.0,0.0,370.0,178.0,36.0,334.0,186.0,27.0,0.0,0.0,9.0,316.0,07528,48
4846572,"Marathon CDP, Texas",243.0,138.0,0.0,138.0,91.0,6.0,132.0,47.0,0.0,0.0,0.0,31.0,74.0,46572,48
4805864,"Bastrop city, Texas",3021.0,2455.0,13.0,2442.0,1545.0,210.0,2152.0,880.0,63.0,0.0,17.0,99.0,467.0,05864,48
4840204,"La Feria city, Texas",2263.0,1246.0,0.0,1246.0,795.0,214.0,986.0,440.0,70.0,11.0,0.0,55.0,962.0,40204,48
4865036,"San Benito city, Texas",7626.0,3436.0,23.0,3413.0,1796.0,318.0,2933.0,1364.0,293.0,47.0,7.0,480.0,3710.0,65036,48
4872948,"Tierra Bonita CDP, Texas",41.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,72948,48
4816252,"Como town, Texas",248.0,170.0,0.0,170.0,124.0,60.0,108.0,44.0,2.0,2.0,0.0,13.0,65.0,16252,48
4827144,"Fowlerton CDP, Texas",86.0,86.0,0.0,86.0,16.0,0.0,86.0,70.0,0.0,0.0,0.0,0.0,0.0,27144,48
4810768,"Brownsville city, Texas",51108.0,25110.0,176.0,24934.0,13434.0,3012.0,21112.0,10576.0,1519.0,331.0,17.0,6894.0,19104.0,10768,48
4874492,"University Park city, Texas",7510.0,7375.0,0.0,7375.0,5518.0,345.0,6767.0,1676.0,628.0,26.0,0.0,9.0,126.0,74492,48
4873112,"Tioga town, Texas",375.0,256.0,0.0,256.0,144.0,32.0,181.0,94.0,52.0,15.0,0.0,45.0,74.0,73112,48
4874924,"Van Alstyne city, Texas",1259.0,924.0,4.0,920.0,434.0,84.0,786.0,436.0,176.0,50.0,0.0,26.0,309.0,74924,48
4853376,"Odem city, Texas",825.0,545.0,0.0,545.0,218.0,48.0,476.0,327.0,6.0,0.0,0.0,0.0,280.0,53376,48
4840258,"Lago CDP, Texas",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,40258,48
4850916,"New Deal town, Texas",233.0,151.0,0.0,151.0,93.0,12.0,115.0,45.0,24.0,13.0,0.0,8.0,74.0,50916,48
4814776,"Chireno city, Texas",157.0,97.0,2.0,95.0,58.0,16.0,56.0,20.0,26.0,13.0,0.0,2.0,58.0,14776,48
4810156,"Brenham city, Texas",5258.0,3392.0,132.0,3260.0,2052.0,572.0,2461.0,1020.0,287.0,62.0,9.0,347.0,1519.0,10156,48
4815028,"Citrus City CDP, Texas",628.0,152.0,0.0,152.0,52.0,26.0,95.0,69.0,31.0,31.0,0.0,31.0,445.0,15028,48
4811116,"Buffalo city, Texas",559.0,379.0,0.0,379.0,297.0,73.0,240.0,61.0,41.0,14.0,0.0,16.0,164.0,11116,48
4820884,"Donna city, Texas",4929.0,2740.0,10.0,2730.0,1874.0,855.0,1669.0,658.0,312.0,111.0,0.0,169.0,2020.0,20884,48
4862870,"Rocky Mound town, Texas",19.0,12.0,0.0,12.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,62870,48
4843120,"Liverpool city, Texas",179.0,119.0,2.0,117.0,68.0,18.0,66.0,37.0,33.0,10.0,0.0,14.0,46.0,43120,48
4851036,"New Hope town, Texas",249.0,203.0,2.0,201.0,98.0,28.0,162.0,91.0,16.0,5.0,0.0,2.0,44.0,51036,48
4822132,"Eastland city, Texas",1257.0,784.0,52.0,732.0,497.0,101.0,567.0,208.0,104.0,0.0,0.0,31.0,442.0,22132,48
4800160,"Abernathy city, Texas",1158.0,842.0,5.0,837.0,523.0,190.0,611.0,227.0,64.0,13.0,18.0,64.0,252.0,00160,48
4803342,"Annetta South town, Texas",179.0,162.0,0.0,162.0,116.0,30.0,66.0,19.0,63.0,26.0,1.0,7.0,10.0,03342,48
4822276,"East Tawakoni city, Texas",314.0,229.0,0.0,229.0,148.0,61.0,138.0,59.0,59.0,11.0,0.0,22.0,63.0,22276,48
4853556,"Oilton CDP, Texas",118.0,66.0,0.0,66.0,61.0,11.0,55.0,5.0,0.0,0.0,0.0,6.0,46.0,53556,48
4873030,"Timbercreek Canyon village, Texas",175.0,155.0,1.0,154.0,102.0,18.0,69.0,26.0,51.0,14.0,5.0,5.0,15.0,73030,48
4851648,"Nocona city, Texas",1179.0,712.0,0.0,712.0,547.0,146.0,468.0,157.0,115.0,0.0,8.0,30.0,437.0,51648,48
4841782,"La Victoria CDP, Texas",37.0,23.0,0.0,23.0,12.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,14.0,41782,48
4833044,"Hedley city, Texas",121.0,78.0,0.0,78.0,39.0,4.0,58.0,31.0,18.0,6.0,0.0,4.0,39.0,33044,48
4862804,"Rockport city, Texas",3651.0,2940.0,77.0,2863.0,1948.0,540.0,1889.0,633.0,529.0,195.0,33.0,150.0,561.0,62804,48
4807000,"Beaumont city, Texas",46201.0,30223.0,255.0,29968.0,12305.0,3075.0,25926.0,16440.0,1605.0,281.0,322.0,1079.0,14899.0,07000,48
4876000,"Waco city, Texas",47675.0,31974.0,167.0,31807.0,19205.0,4220.0,26456.0,11685.0,1589.0,370.0,73.0,4120.0,11581.0,76000,48
4879816,"Winnsboro city, Texas",1191.0,763.0,11.0,752.0,611.0,258.0,441.0,120.0,109.0,12.0,0.0,69.0,359.0,79816,48
4866806,"Serenada CDP, Texas",557.0,548.0,0.0,548.0,386.0,0.0,548.0,153.0,36.0,0.0,0.0,0.0,9.0,66806,48
4825344,"Falcon Heights CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25344,48
4841503,"La Rosita CDP, Texas",6.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,41503,48
4863752,"Rule town, Texas",275.0,167.0,0.0,167.0,85.0,19.0,148.0,76.0,2.0,0.0,0.0,1.0,107.0,63752,48
4813672,"Celeste city, Texas",289.0,186.0,7.0,179.0,91.0,26.0,91.0,35.0,92.0,34.0,3.0,8.0,95.0,13672,48
4829840,"Glenn Heights city, Texas",3625.0,2965.0,8.0,2957.0,2075.0,553.0,2229.0,803.0,375.0,27.0,20.0,219.0,441.0,29840,48
4862252,"Rising Star town, Texas",277.0,135.0,4.0,131.0,57.0,7.0,109.0,63.0,26.0,6.0,1.0,36.0,106.0,62252,48
4840624,"Lake Kiowa CDP, Texas",1002.0,859.0,0.0,859.0,487.0,16.0,829.0,354.0,67.0,0.0,0.0,102.0,41.0,40624,48
4842532,"Lexington town, Texas",510.0,370.0,2.0,368.0,295.0,154.0,153.0,50.0,70.0,19.0,4.0,13.0,127.0,42532,48
4870340,"Stinnett city, Texas",523.0,383.0,0.0,383.0,238.0,16.0,358.0,122.0,70.0,3.0,0.0,19.0,121.0,70340,48
4863782,"Runaway Bay city, Texas",692.0,628.0,6.0,622.0,441.0,60.0,521.0,147.0,89.0,17.0,0.0,17.0,47.0,63782,48
4825548,"Farwell city, Texas",587.0,352.0,0.0,352.0,204.0,35.0,298.0,124.0,40.0,19.0,0.0,57.0,178.0,25548,48
4843636,"Lone Oak city, Texas",292.0,199.0,0.0,199.0,122.0,26.0,158.0,52.0,40.0,9.0,0.0,15.0,78.0,43636,48
4858586,"Point Venture village, Texas",400.0,372.0,0.0,372.0,253.0,28.0,331.0,109.0,23.0,4.0,0.0,8.0,20.0,58586,48
4824552,"Escobares city, Texas",597.0,286.0,0.0,286.0,133.0,34.0,243.0,142.0,22.0,9.0,0.0,73.0,238.0,24552,48
4803072,"Ames city, Texas",392.0,171.0,7.0,164.0,120.0,80.0,38.0,27.0,33.0,17.0,0.0,29.0,192.0,03072,48
4869104,"Southmayd city, Texas",348.0,237.0,6.0,231.0,183.0,46.0,135.0,31.0,52.0,17.0,0.0,29.0,82.0,69104,48
4878532,"Whitesboro city, Texas",1589.0,986.0,54.0,932.0,616.0,41.0,797.0,251.0,79.0,41.0,15.0,128.0,475.0,78532,48
4878628,"Whitewright town, Texas",753.0,488.0,3.0,485.0,318.0,118.0,333.0,118.0,57.0,30.0,0.0,27.0,238.0,78628,48
4835732,"Idalou city, Texas",774.0,513.0,0.0,513.0,262.0,46.0,445.0,221.0,49.0,0.0,0.0,26.0,235.0,35732,48
4845000,"Lubbock city, Texas",92517.0,69962.0,547.0,69415.0,43474.0,6097.0,60465.0,23808.0,5088.0,882.0,186.0,6589.0,15966.0,45000,48
4868180,"Slaton city, Texas",2416.0,1752.0,35.0,1717.0,1161.0,510.0,1062.0,485.0,173.0,16.0,16.0,108.0,556.0,68180,48
4801924,"Allen city, Texas",31569.0,29997.0,46.0,29951.0,20589.0,1122.0,28091.0,8899.0,1828.0,184.0,22.0,255.0,1317.0,01924,48
4855152,"Parker city, Texas",1220.0,1107.0,0.0,1107.0,938.0,71.0,999.0,160.0,88.0,9.0,0.0,10.0,103.0,55152,48
4878208,"Wheeler city, Texas",610.0,438.0,20.0,418.0,172.0,57.0,301.0,177.0,72.0,30.0,14.0,15.0,157.0,78208,48
4812496,"Canton city, Texas",1477.0,1010.0,10.0,1000.0,677.0,139.0,761.0,293.0,180.0,13.0,0.0,168.0,299.0,12496,48
4822612,"Edgewood town, Texas",666.0,432.0,3.0,429.0,286.0,95.0,271.0,92.0,84.0,21.0,22.0,32.0,202.0,22612,48
4806140,"Bayview town, Texas",163.0,128.0,0.0,128.0,93.0,21.0,37.0,5.0,75.0,30.0,0.0,14.0,21.0,06140,48
4819714,"Del Mar Heights CDP, Texas",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,19714,48
4822858,"El Camino Angosto CDP, Texas",39.0,39.0,0.0,39.0,26.0,0.0,26.0,0.0,13.0,13.0,0.0,0.0,0.0,22858,48
4835918,"Indian Lake town, Texas",263.0,153.0,3.0,150.0,93.0,10.0,136.0,57.0,10.0,0.0,0.0,21.0,89.0,35918,48
4840300,"Laguna Heights CDP, Texas",894.0,385.0,0.0,385.0,201.0,70.0,315.0,133.0,26.0,0.0,0.0,25.0,484.0,40300,48
4868636,"Socorro city, Texas",9071.0,5646.0,63.0,5583.0,3183.0,1172.0,4150.0,2265.0,275.0,50.0,40.0,598.0,2827.0,68636,48
4819432,"Dayton city, Texas",2536.0,1987.0,9.0,1978.0,1347.0,541.0,1183.0,448.0,269.0,183.0,0.0,67.0,482.0,19432,48
4833824,"Highland Park town, Texas",3570.0,3423.0,0.0,3423.0,2531.0,193.0,3098.0,835.0,279.0,19.0,13.0,62.0,85.0,33824,48
4871156,"Sunnyvale town, Texas",1793.0,1658.0,0.0,1658.0,1288.0,90.0,1548.0,344.0,109.0,0.0,0.0,17.0,118.0,71156,48
4859084,"Poteet city, Texas",1079.0,716.0,0.0,716.0,663.0,289.0,413.0,41.0,17.0,0.0,8.0,30.0,333.0,59084,48
4835300,"Hughes Springs city, Texas",617.0,364.0,3.0,361.0,194.0,90.0,263.0,147.0,44.0,0.0,0.0,16.0,237.0,35300,48
4847832,"Mertzon city, Texas",301.0,221.0,0.0,221.0,98.0,55.0,157.0,108.0,21.0,6.0,3.0,13.0,67.0,47832,48
4843432,"Lolita CDP, Texas",355.0,192.0,0.0,192.0,75.0,30.0,120.0,75.0,42.0,42.0,0.0,0.0,163.0,43432,48
4863026,"Roma Creek CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63026,48
4804600,"Aubrey city, Texas",1129.0,969.0,6.0,963.0,507.0,83.0,741.0,325.0,155.0,66.0,26.0,37.0,123.0,04600,48
4811380,"Burke city, Texas",273.0,203.0,0.0,203.0,123.0,6.0,187.0,72.0,10.0,5.0,0.0,16.0,54.0,11380,48
4859192,"Poynor town, Texas",96.0,72.0,0.0,72.0,52.0,0.0,63.0,11.0,40.0,9.0,0.0,0.0,24.0,59192,48
4834671,"Homestead Meadows North CDP, Texas",1436.0,1011.0,6.0,1005.0,700.0,286.0,560.0,185.0,146.0,97.0,17.0,47.0,378.0,34671,48
4843996,"Loraine town, Texas",219.0,105.0,0.0,105.0,88.0,12.0,85.0,13.0,17.0,4.0,0.0,6.0,108.0,43996,48
4821484,"Dublin city, Texas",1098.0,720.0,0.0,720.0,387.0,55.0,590.0,326.0,35.0,7.0,0.0,44.0,334.0,21484,48
4870208,"Stephenville city, Texas",6522.0,4853.0,7.0,4846.0,2920.0,438.0,4167.0,1543.0,567.0,109.0,32.0,557.0,1112.0,70208,48
4810072,"Brazoria city, Texas",1258.0,939.0,11.0,928.0,683.0,233.0,672.0,227.0,23.0,18.0,0.0,88.0,231.0,10072,48
4827420,"Freeport city, Texas",3870.0,2601.0,6.0,2595.0,1617.0,593.0,1801.0,767.0,363.0,139.0,0.0,333.0,936.0,27420,48
4803588,"Aquilla city, Texas",50.0,38.0,0.0,38.0,27.0,11.0,25.0,6.0,5.0,0.0,0.0,8.0,4.0,03588,48
4874168,"Tynan CDP, Texas",71.0,52.0,0.0,52.0,20.0,13.0,39.0,32.0,3.0,0.0,0.0,0.0,19.0,74168,48
4813108,"Carthage city, Texas",2614.0,1883.0,53.0,1830.0,1123.0,493.0,1056.0,427.0,354.0,210.0,17.0,62.0,669.0,13108,48
4874588,"Uvalde city, Texas",4864.0,3029.0,21.0,3008.0,1292.0,194.0,2611.0,1410.0,238.0,96.0,21.0,112.0,1723.0,74588,48
4874594,"Uvalde Estates CDP, Texas",617.0,293.0,0.0,293.0,60.0,50.0,243.0,233.0,0.0,0.0,0.0,0.0,324.0,74594,48
4805168,"Azle city, Texas",4290.0,3455.0,57.0,3398.0,2256.0,336.0,2708.0,987.0,395.0,133.0,0.0,170.0,665.0,05168,48
4805336,"Baird city, Texas",675.0,409.0,18.0,391.0,212.0,36.0,325.0,175.0,23.0,4.0,0.0,11.0,255.0,05336,48
4817816,"Cross Plains town, Texas",462.0,263.0,12.0,251.0,92.0,32.0,190.0,102.0,49.0,29.0,0.0,14.0,185.0,17816,48
4851720,"Nome city, Texas",159.0,130.0,12.0,118.0,71.0,29.0,65.0,32.0,18.0,9.0,0.0,4.0,25.0,51720,48
4830890,"Green Valley Farms CDP, Texas",193.0,135.0,0.0,135.0,12.0,12.0,72.0,47.0,42.0,42.0,9.0,8.0,50.0,30890,48
4830752,"Grays Prairie village, Texas",102.0,69.0,0.0,69.0,34.0,11.0,28.0,12.0,19.0,9.0,10.0,8.0,25.0,30752,48
4827432,"Freer city, Texas",849.0,563.0,14.0,549.0,238.0,101.0,428.0,262.0,62.0,7.0,0.0,5.0,281.0,27432,48
4863524,"Round Top town, Texas",55.0,41.0,0.0,41.0,31.0,2.0,33.0,5.0,5.0,0.0,0.0,6.0,8.0,63524,48
4880686,"Yznaga CDP, Texas",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,80686,48
4867136,"Shallowater city, Texas",833.0,695.0,8.0,687.0,409.0,45.0,624.0,254.0,64.0,7.0,0.0,35.0,103.0,67136,48
4832312,"Harker Heights city, Texas",9923.0,8241.0,16.0,8225.0,4925.0,402.0,7582.0,3172.0,530.0,60.0,13.0,261.0,1421.0,32312,48
4827804,"Fruitvale city, Texas",151.0,86.0,2.0,84.0,36.0,22.0,22.0,14.0,40.0,27.0,0.0,11.0,54.0,27804,48
4840984,"Lakeway city, Texas",5529.0,5206.0,0.0,5206.0,3552.0,204.0,4904.0,1576.0,196.0,17.0,0.0,162.0,161.0,40984,48
4874216,"Uhland city, Texas",367.0,239.0,0.0,239.0,180.0,53.0,186.0,53.0,7.0,0.0,0.0,21.0,107.0,74216,48
4837528,"Jefferson city, Texas",952.0,545.0,4.0,541.0,294.0,129.0,386.0,201.0,56.0,15.0,0.0,44.0,363.0,37528,48
4817024,"Corral City town, Texas",2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17024,48
4826328,"Follett city, Texas",163.0,136.0,0.0,136.0,55.0,6.0,89.0,52.0,42.0,15.0,7.0,6.0,21.0,26328,48
4805612,"Bardwell city, Texas",215.0,102.0,3.0,99.0,72.0,36.0,33.0,8.0,25.0,15.0,4.0,8.0,105.0,05612,48
4863188,"Rosebud city, Texas",449.0,254.0,16.0,238.0,184.0,10.0,210.0,34.0,54.0,4.0,0.0,59.0,136.0,63188,48
4870376,"Stockdale city, Texas",438.0,316.0,0.0,316.0,276.0,188.0,67.0,14.0,60.0,14.0,5.0,23.0,99.0,70376,48
4840738,"Lakeside town (San Patricio County), Texas",132.0,102.0,2.0,100.0,70.0,5.0,83.0,21.0,15.0,4.0,0.0,2.0,28.0,40738,48
4865768,"Santa Rosa town, Texas",750.0,331.0,0.0,331.0,246.0,158.0,173.0,85.0,0.0,0.0,0.0,25.0,394.0,65768,48
4853964,"Olmito CDP, Texas",378.0,246.0,0.0,246.0,206.0,45.0,190.0,29.0,11.0,11.0,0.0,0.0,132.0,53964,48
4860686,"Ratamosa CDP, Texas",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,60686,48
4878316,"White Deer town, Texas",298.0,240.0,10.0,230.0,109.0,3.0,222.0,116.0,6.0,0.0,2.0,6.0,52.0,78316,48
4838116,"Jourdanton city, Texas",1280.0,964.0,0.0,964.0,860.0,527.0,361.0,89.0,54.0,0.0,15.0,0.0,316.0,38116,48
4821112,"Douglassville town, Texas",98.0,68.0,2.0,66.0,53.0,44.0,22.0,13.0,0.0,0.0,0.0,3.0,27.0,21112,48
4860080,"Queen City city, Texas",696.0,358.0,0.0,358.0,247.0,172.0,128.0,69.0,51.0,34.0,4.0,34.0,304.0,60080,48
4801324,"Adrian city, Texas",50.0,39.0,0.0,39.0,20.0,5.0,31.0,19.0,6.0,0.0,0.0,0.0,11.0,01324,48
4834220,"Hitchcock city, Texas",2742.0,1885.0,10.0,1875.0,1194.0,418.0,1347.0,620.0,203.0,9.0,0.0,263.0,594.0,34220,48
4834676,"Hondo city, Texas",2080.0,1500.0,16.0,1484.0,964.0,319.0,1078.0,445.0,201.0,51.0,0.0,7.0,573.0,34676,48
4824240,"Encinal city, Texas",226.0,123.0,0.0,123.0,84.0,30.0,92.0,36.0,11.0,1.0,0.0,4.0,99.0,24240,48
4854708,"Palestine city, Texas",6563.0,4114.0,13.0,4101.0,2404.0,455.0,3257.0,1515.0,983.0,140.0,0.0,212.0,2237.0,54708,48
4811644,"Byers city, Texas",200.0,135.0,2.0,133.0,100.0,24.0,74.0,12.0,25.0,10.0,9.0,7.0,58.0,11644,48
4809250,"Bolivar Peninsula CDP, Texas",898.0,676.0,3.0,673.0,394.0,181.0,452.0,239.0,40.0,40.0,0.0,93.0,129.0,09250,48
4841116,"La Marque city, Texas",5697.0,4230.0,18.0,4212.0,2829.0,857.0,3176.0,1212.0,413.0,69.0,9.0,98.0,1369.0,41116,48
4854600,"Paducah town, Texas",553.0,310.0,3.0,307.0,185.0,51.0,251.0,111.0,25.0,0.0,0.0,27.0,216.0,54600,48
4872989,"Tiki Island village, Texas",461.0,415.0,7.0,408.0,288.0,26.0,366.0,95.0,35.0,16.0,0.0,16.0,30.0,72989,48
4829432,"Giddings city, Texas",1700.0,1141.0,18.0,1123.0,624.0,166.0,822.0,470.0,132.0,14.0,0.0,46.0,513.0,29432,48
4810876,"Bruni CDP, Texas",98.0,59.0,0.0,59.0,14.0,8.0,36.0,30.0,15.0,15.0,0.0,0.0,39.0,10876,48
4850316,"Naples city, Texas",577.0,327.0,0.0,327.0,276.0,130.0,187.0,37.0,26.0,3.0,0.0,9.0,241.0,50316,48
4818020,"Crystal City city, Texas",2248.0,1109.0,14.0,1095.0,530.0,214.0,871.0,531.0,11.0,0.0,0.0,90.0,1049.0,18020,48
4841452,"La Pryor CDP, Texas",456.0,132.0,9.0,123.0,44.0,31.0,72.0,64.0,15.0,15.0,0.0,64.0,260.0,41452,48
4841872,"Lawn town, Texas",117.0,88.0,4.0,84.0,60.0,14.0,58.0,19.0,16.0,5.0,0.0,6.0,23.0,41872,48
4852302,"North Pearsall CDP, Texas",336.0,112.0,0.0,112.0,61.0,18.0,94.0,51.0,0.0,0.0,0.0,0.0,224.0,52302,48
4840342,"La Homa CDP, Texas",3278.0,1733.0,0.0,1733.0,648.0,376.0,1139.0,832.0,228.0,172.0,23.0,102.0,1443.0,40342,48
4848320,"Mila Doce CDP, Texas",1486.0,881.0,0.0,881.0,751.0,556.0,204.0,46.0,95.0,84.0,0.0,109.0,496.0,48320,48
4853934,"Olivarez CDP, Texas",925.0,492.0,0.0,492.0,420.0,248.0,244.0,72.0,29.0,0.0,0.0,77.0,356.0,53934,48
