geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0604,"Congressional District 4 (113th Congress), California",701079.0,351141.0,19431.0,22556.0,23268.0,15725.0,8777.0,4354.0,3687.0,11166.0,18646.0,19173.0,20332.0,24064.0,27621.0,28842.0,25660.0,10273.0,14271.0,7922.0,10974.0,12370.0,9950.0,6893.0,5186.0,349938.0,18359.0,20914.0,22328.0,14487.0,7745.0,3308.0,3487.0,9564.0,17456.0,17612.0,20666.0,23086.0,27704.0,28905.0,27837.0,9769.0,14609.0,8763.0,10680.0,14548.0,10991.0,8236.0,8884.0,04,06,37790.0,43470.0,45596.0,30212.0,16522.0,7662.0,7174.0,20730.0,36102.0,36785.0,40998.0,47150.0,55325.0,57747.0,53497.0,20042.0,28880.0,16685.0,21654.0,26918.0,20941.0,15129.0,14070.0,157068.0,80980.0,76088.0,119278.0,61549.0,57729.0,81260.0,41987.0,39273.0,75808.0,38993.0,36815.0,124975.0,65803.0,59172.0,143473.0,72017.0,71456.0,160166.0,79046.0,81120.0,115397.0,53295.0,62102.0
0605,"Congressional District 5 (113th Congress), California",705490.0,346087.0,22075.0,21972.0,22164.0,15179.0,10123.0,5623.0,5036.0,14468.0,24566.0,22825.0,21987.0,21929.0,24564.0,26204.0,23930.0,9478.0,12465.0,6732.0,7161.0,9794.0,7057.0,5760.0,4995.0,359403.0,20919.0,20796.0,21746.0,14152.0,9613.0,4916.0,4487.0,13459.0,23302.0,22115.0,22160.0,22315.0,27477.0,27362.0,26980.0,10433.0,12922.0,6915.0,8194.0,11540.0,9603.0,7633.0,10364.0,05,06,42994.0,42768.0,43910.0,29331.0,19736.0,10539.0,9523.0,27927.0,47868.0,44940.0,44147.0,44244.0,52041.0,53566.0,50910.0,19911.0,25387.0,13647.0,15355.0,21334.0,16660.0,13393.0,15359.0,159003.0,81390.0,77613.0,116009.0,59315.0,56694.0,85762.0,44047.0,41715.0,73241.0,37343.0,35898.0,160533.0,82641.0,77892.0,140432.0,68480.0,71952.0,149774.0,72077.0,77697.0,95748.0,41499.0,54249.0
0606,"Congressional District 6 (113th Congress), California",704271.0,340576.0,27842.0,25481.0,23947.0,14847.0,9914.0,5688.0,5075.0,16526.0,30537.0,26625.0,23392.0,22147.0,22647.0,21277.0,18231.0,6711.0,8705.0,4415.0,5563.0,7192.0,5644.0,4320.0,3850.0,363695.0,26833.0,23483.0,24134.0,15168.0,10540.0,5940.0,5953.0,17450.0,31820.0,26908.0,23642.0,23200.0,23667.0,23880.0,21246.0,7479.0,9450.0,5518.0,7089.0,9265.0,7168.0,6726.0,7136.0,06,06,54675.0,48964.0,48081.0,30015.0,20454.0,11628.0,11028.0,33976.0,62357.0,53533.0,47034.0,45347.0,46314.0,45157.0,39477.0,14190.0,18155.0,9933.0,12652.0,16457.0,12812.0,11046.0,10986.0,181735.0,92117.0,89618.0,127060.0,64275.0,62785.0,103639.0,53323.0,50316.0,78096.0,38794.0,39302.0,192976.0,94365.0,98611.0,138695.0,68186.0,70509.0,116979.0,54924.0,62055.0,73886.0,30984.0,42902.0
0607,"Congressional District 7 (113th Congress), California",704963.0,348232.0,23862.0,24688.0,25998.0,17537.0,10125.0,5034.0,4784.0,13846.0,23746.0,23122.0,23541.0,24774.0,26064.0,25731.0,21377.0,7492.0,10160.0,5176.0,6323.0,9040.0,6714.0,5192.0,3906.0,356731.0,22040.0,23284.0,24834.0,15387.0,8474.0,4963.0,4608.0,12710.0,22920.0,22860.0,23326.0,25383.0,26964.0,26456.0,23963.0,8722.0,10902.0,5915.0,7968.0,10565.0,8876.0,7104.0,8507.0,07,06,45902.0,47972.0,50832.0,32924.0,18599.0,9997.0,9392.0,26556.0,46666.0,45982.0,46867.0,50157.0,53028.0,52187.0,45340.0,16214.0,21062.0,11091.0,14291.0,19605.0,15590.0,12296.0,12413.0,177630.0,92085.0,85545.0,131728.0,68223.0,63505.0,93874.0,48550.0,45324.0,83756.0,43535.0,40221.0,157192.0,80657.0,76535.0,150052.0,74379.0,75673.0,134803.0,64760.0,70043.0,85286.0,36351.0,48935.0
0608,"Congressional District 8 (113th Congress), California",694261.0,349124.0,28126.0,26028.0,28674.0,17057.0,12744.0,6242.0,6295.0,16148.0,23548.0,21747.0,20853.0,21625.0,22968.0,23618.0,19801.0,7531.0,9961.0,5373.0,6966.0,9157.0,6688.0,4694.0,3280.0,345137.0,27464.0,26220.0,26878.0,17509.0,9599.0,5607.0,4677.0,13891.0,22290.0,20575.0,20416.0,21561.0,23794.0,23519.0,20576.0,8315.0,9529.0,5467.0,8436.0,10078.0,7195.0,6365.0,5176.0,08,06,55590.0,52248.0,55552.0,34566.0,22343.0,11849.0,10972.0,30039.0,45838.0,42322.0,41269.0,43186.0,46762.0,47137.0,40377.0,15846.0,19490.0,10840.0,15402.0,19235.0,13883.0,11059.0,8456.0,197956.0,99885.0,98071.0,142366.0,71759.0,70607.0,107838.0,54154.0,53684.0,90118.0,45731.0,44387.0,163363.0,86724.0,76639.0,131217.0,65446.0,65771.0,122850.0,60911.0,61939.0,78875.0,36158.0,42717.0
0609,"Congressional District 9 (113th Congress), California",705384.0,349279.0,27442.0,27077.0,30107.0,19339.0,11443.0,5770.0,5268.0,15270.0,23402.0,21229.0,21459.0,25319.0,24853.0,22756.0,19687.0,6425.0,9107.0,5054.0,6144.0,8102.0,6201.0,4262.0,3563.0,356105.0,25912.0,27640.0,27736.0,17995.0,10883.0,5451.0,4728.0,13863.0,22442.0,22818.0,23115.0,24234.0,24768.0,23520.0,21062.0,7418.0,9802.0,5716.0,6781.0,10118.0,7225.0,6133.0,6745.0,09,06,53354.0,54717.0,57843.0,37334.0,22326.0,11221.0,9996.0,29133.0,45844.0,44047.0,44574.0,49553.0,49621.0,46276.0,40749.0,13843.0,18909.0,10770.0,12925.0,18220.0,13426.0,10395.0,10308.0,203248.0,103965.0,99283.0,149894.0,76523.0,73371.0,108071.0,54519.0,53552.0,95177.0,49446.0,45731.0,162567.0,82382.0,80185.0,143748.0,71631.0,72117.0,119777.0,57975.0,61802.0,76044.0,33326.0,42718.0
0610,"Congressional District 10 (113th Congress), California",702159.0,349286.0,28031.0,28791.0,29952.0,18494.0,11388.0,6108.0,5002.0,14169.0,24614.0,23069.0,23217.0,23655.0,24529.0,23325.0,19083.0,6199.0,8315.0,4901.0,5795.0,7792.0,5426.0,3820.0,3611.0,352873.0,26617.0,25317.0,28932.0,17150.0,10367.0,5308.0,4562.0,14230.0,24241.0,22675.0,23979.0,23604.0,24953.0,23333.0,19987.0,6757.0,9027.0,5604.0,6899.0,9455.0,6963.0,6414.0,6499.0,10,06,54648.0,54108.0,58884.0,35644.0,21755.0,11416.0,9564.0,28399.0,48855.0,45744.0,47196.0,47259.0,49482.0,46658.0,39070.0,12956.0,17342.0,10505.0,12694.0,17247.0,12389.0,10234.0,10110.0,203284.0,105268.0,98016.0,148636.0,77237.0,71399.0,108756.0,56822.0,51934.0,94528.0,48446.0,46082.0,165733.0,84350.0,81383.0,143937.0,71401.0,72536.0,116026.0,56922.0,59104.0,73179.0,31345.0,41834.0
0611,"Congressional District 11 (113th Congress), California",707047.0,343668.0,22351.0,23433.0,24221.0,14745.0,9566.0,4592.0,4325.0,12217.0,22467.0,22527.0,22364.0,25020.0,25901.0,26034.0,21627.0,8745.0,12228.0,6277.0,7288.0,9698.0,7270.0,5408.0,5364.0,363379.0,22783.0,23492.0,22030.0,13895.0,8802.0,4200.0,4251.0,12187.0,22239.0,21995.0,24006.0,25541.0,27490.0,28286.0,25733.0,9058.0,12078.0,6771.0,8909.0,11609.0,9602.0,8178.0,10244.0,11,06,45134.0,46925.0,46251.0,28640.0,18368.0,8792.0,8576.0,24404.0,44706.0,44522.0,46370.0,50561.0,53391.0,54320.0,47360.0,17803.0,24306.0,13048.0,16197.0,21307.0,16872.0,13586.0,15608.0,166950.0,84750.0,82200.0,121816.0,62399.0,59417.0,92059.0,45784.0,46275.0,74891.0,38966.0,35925.0,149368.0,75694.0,73674.0,150322.0,73285.0,77037.0,143789.0,68634.0,75155.0,96618.0,41305.0,55313.0
0612,"Congressional District 12 (113th Congress), California",701973.0,357508.0,15926.0,12000.0,10497.0,7546.0,5650.0,3126.0,3045.0,17121.0,41166.0,38877.0,34259.0,31156.0,27571.0,25189.0,22840.0,9067.0,10795.0,6035.0,6707.0,9696.0,8412.0,5603.0,5224.0,344465.0,15296.0,11505.0,10565.0,7492.0,7109.0,3266.0,3676.0,17335.0,41182.0,35933.0,29205.0,24785.0,22438.0,21167.0,20245.0,8356.0,11498.0,5952.0,7296.0,11257.0,10283.0,8662.0,9962.0,12,06,31222.0,23505.0,21062.0,15038.0,12759.0,6392.0,6721.0,34456.0,82348.0,74810.0,63464.0,55941.0,50009.0,46356.0,43085.0,17423.0,22293.0,11987.0,14003.0,20953.0,18695.0,14265.0,15186.0,90827.0,45969.0,44858.0,59605.0,30043.0,29562.0,54727.0,27926.0,26801.0,36100.0,18043.0,18057.0,217486.0,108985.0,108501.0,169414.0,92986.0,76428.0,129157.0,67891.0,61266.0,95089.0,41677.0,53412.0
0613,"Congressional District 13 (113th Congress), California",705794.0,342007.0,21651.0,21147.0,17982.0,12040.0,10957.0,5306.0,6081.0,17078.0,29126.0,27426.0,26826.0,25443.0,23845.0,22284.0,21257.0,7410.0,10632.0,5707.0,6552.0,8505.0,6135.0,4272.0,4345.0,363787.0,20763.0,19861.0,18025.0,11791.0,11691.0,6430.0,6053.0,16329.0,28740.0,28878.0,27481.0,25777.0,24036.0,24458.0,24164.0,8952.0,11929.0,6333.0,7683.0,10664.0,7597.0,6992.0,9160.0,13,06,42414.0,41008.0,36007.0,23831.0,22648.0,11736.0,12134.0,33407.0,57866.0,56304.0,54307.0,51220.0,47881.0,46742.0,45421.0,16362.0,22561.0,12040.0,14235.0,19169.0,13732.0,11264.0,13505.0,143260.0,72820.0,70440.0,100846.0,51169.0,49677.0,83422.0,42798.0,40624.0,59838.0,30022.0,29816.0,194095.0,95974.0,98121.0,153408.0,76114.0,77294.0,131086.0,61583.0,69503.0,83945.0,35516.0,48429.0
0614,"Congressional District 14 (113th Congress), California",706678.0,348452.0,21801.0,21298.0,20517.0,12491.0,8699.0,4727.0,4727.0,14111.0,25012.0,25603.0,27018.0,26887.0,26828.0,25855.0,22886.0,8522.0,11173.0,5950.0,6866.0,9222.0,7432.0,5669.0,5158.0,358226.0,20715.0,20736.0,18617.0,11792.0,8413.0,3644.0,4945.0,12438.0,23579.0,24776.0,26037.0,26761.0,26486.0,26966.0,24505.0,9396.0,12365.0,7214.0,8604.0,11877.0,10192.0,8609.0,9559.0,14,06,42516.0,42034.0,39134.0,24283.0,17112.0,8371.0,9672.0,26549.0,48591.0,50379.0,53055.0,53648.0,53314.0,52821.0,47391.0,17918.0,23538.0,13164.0,15470.0,21099.0,17624.0,14278.0,14717.0,147967.0,76107.0,71860.0,105451.0,54306.0,51145.0,84550.0,43099.0,41451.0,63417.0,33008.0,30409.0,160674.0,82879.0,77795.0,160017.0,80733.0,79284.0,141668.0,68436.0,73232.0,96352.0,40297.0,56055.0
0615,"Congressional District 15 (113th Congress), California",703976.0,347943.0,25529.0,24873.0,24308.0,15650.0,8646.0,4671.0,4065.0,13365.0,23646.0,24315.0,26900.0,27455.0,28357.0,26449.0,20503.0,7713.0,9529.0,5715.0,6039.0,7324.0,5398.0,4010.0,3483.0,356033.0,23926.0,23733.0,23883.0,14397.0,7165.0,4324.0,3725.0,12785.0,24197.0,25099.0,27143.0,28619.0,29120.0,26200.0,21785.0,7834.0,10553.0,5437.0,6634.0,9140.0,7303.0,6615.0,6416.0,15,06,49455.0,48606.0,48191.0,30047.0,15811.0,8995.0,7790.0,26150.0,47843.0,49414.0,54043.0,56074.0,57477.0,52649.0,42288.0,15547.0,20082.0,11152.0,12673.0,16464.0,12701.0,10625.0,9899.0,176299.0,90360.0,85939.0,126844.0,64831.0,62013.0,98061.0,50402.0,47659.0,78238.0,39958.0,38280.0,156003.0,78708.0,77295.0,167594.0,82712.0,84882.0,130566.0,64194.0,66372.0,73514.0,31969.0,41545.0
0616,"Congressional District 16 (113th Congress), California",703214.0,349328.0,33292.0,30146.0,31647.0,19780.0,13191.0,6453.0,6301.0,16072.0,27582.0,24456.0,22707.0,20931.0,20124.0,19249.0,16630.0,5397.0,7335.0,4392.0,5320.0,6727.0,4919.0,3683.0,2994.0,353886.0,31255.0,30159.0,29731.0,18296.0,12204.0,6246.0,5950.0,15576.0,27727.0,24879.0,22535.0,21053.0,21913.0,20374.0,16532.0,6386.0,8144.0,4753.0,5740.0,7836.0,6387.0,4783.0,5427.0,16,06,64547.0,60305.0,61378.0,38076.0,25395.0,12699.0,12251.0,31648.0,55309.0,49335.0,45242.0,41984.0,42037.0,39623.0,33162.0,11783.0,15479.0,9145.0,11060.0,14563.0,11306.0,8466.0,8421.0,224306.0,114865.0,109441.0,159759.0,81573.0,78186.0,124852.0,63438.0,61414.0,99454.0,51427.0,48027.0,186637.0,94055.0,92582.0,129263.0,63762.0,65501.0,100047.0,48611.0,51436.0,62961.0,28035.0,34926.0
0617,"Congressional District 17 (113th Congress), California",706854.0,355574.0,25468.0,24154.0,21671.0,13478.0,8505.0,3776.0,4778.0,12869.0,28336.0,30626.0,31504.0,28590.0,28407.0,26033.0,19978.0,6624.0,8606.0,4437.0,6033.0,7625.0,6210.0,4499.0,3367.0,351280.0,23657.0,22996.0,21947.0,12386.0,7305.0,3499.0,3386.0,11391.0,28277.0,29310.0,28444.0,27754.0,27260.0,25532.0,20468.0,7032.0,8999.0,5040.0,6717.0,9734.0,7853.0,6090.0,6203.0,17,06,49125.0,47150.0,43618.0,25864.0,15810.0,7275.0,8164.0,24260.0,56613.0,59936.0,59948.0,56344.0,55667.0,51565.0,40446.0,13656.0,17605.0,9477.0,12750.0,17359.0,14063.0,10589.0,9570.0,165757.0,84771.0,80986.0,116632.0,59303.0,57329.0,96275.0,49622.0,46653.0,69482.0,35149.0,34333.0,172058.0,88890.0,83168.0,171959.0,88501.0,83458.0,123272.0,61241.0,62031.0,73808.0,32171.0,41637.0
0618,"Congressional District 18 (113th Congress), California",712054.0,355437.0,22520.0,23895.0,23535.0,13293.0,8798.0,4155.0,4294.0,12900.0,25156.0,23312.0,24749.0,27702.0,28687.0,27705.0,23781.0,8356.0,10439.0,6037.0,7678.0,10030.0,7612.0,5975.0,4828.0,356617.0,21297.0,22580.0,21631.0,12723.0,7576.0,3647.0,3159.0,11492.0,22115.0,23680.0,25522.0,27914.0,29101.0,27475.0,23401.0,9104.0,11000.0,6616.0,8007.0,11556.0,8910.0,8246.0,9865.0,18,06,43817.0,46475.0,45166.0,26016.0,16374.0,7802.0,7453.0,24392.0,47271.0,46992.0,50271.0,55616.0,57788.0,55180.0,47182.0,17460.0,21439.0,12653.0,15685.0,21586.0,16522.0,14221.0,14693.0,161474.0,83243.0,78231.0,117657.0,60723.0,56934.0,90292.0,46415.0,43877.0,71182.0,36828.0,34354.0,150284.0,78615.0,71669.0,163675.0,81138.0,82537.0,141261.0,70281.0,70980.0,95360.0,42160.0,53200.0
0619,"Congressional District 19 (113th Congress), California",700349.0,350226.0,26219.0,24363.0,24540.0,14881.0,10240.0,5112.0,5299.0,15816.0,26958.0,27494.0,27202.0,26552.0,26761.0,24034.0,19014.0,6866.0,8132.0,4379.0,6259.0,7832.0,5153.0,4264.0,2856.0,350123.0,25880.0,24909.0,22229.0,14711.0,9823.0,5745.0,5190.0,14226.0,25105.0,25897.0,26927.0,25702.0,25003.0,22721.0,20557.0,6833.0,9398.0,5685.0,7171.0,8907.0,6972.0,5343.0,5189.0,19,06,52099.0,49272.0,46769.0,29592.0,20063.0,10857.0,10489.0,30042.0,52063.0,53391.0,54129.0,52254.0,51764.0,46755.0,39571.0,13699.0,17530.0,10064.0,13430.0,16739.0,12125.0,9607.0,8045.0,177732.0,90003.0,87729.0,125633.0,63784.0,61849.0,101371.0,50582.0,50789.0,76361.0,39421.0,36940.0,176905.0,90919.0,85986.0,158147.0,80515.0,77632.0,117555.0,58046.0,59509.0,70010.0,30743.0,39267.0
0620,"Congressional District 20 (113th Congress), California",702797.0,357199.0,26484.0,24999.0,24735.0,15784.0,13484.0,6730.0,7049.0,18688.0,27203.0,25505.0,24514.0,23944.0,23726.0,22980.0,20659.0,8194.0,9649.0,4936.0,5830.0,7948.0,5759.0,4331.0,4068.0,345598.0,25182.0,24477.0,22057.0,14923.0,12954.0,6082.0,6280.0,15885.0,24014.0,22789.0,21367.0,22039.0,22311.0,23121.0,21100.0,7753.0,10084.0,5635.0,6205.0,9395.0,7694.0,6651.0,7600.0,20,06,51666.0,49476.0,46792.0,30707.0,26438.0,12812.0,13329.0,34573.0,51217.0,48294.0,45881.0,45983.0,46037.0,46101.0,41759.0,15947.0,19733.0,10571.0,12035.0,17343.0,13453.0,10982.0,11668.0,178641.0,92002.0,86639.0,126975.0,65518.0,61457.0,101142.0,51483.0,49659.0,77499.0,40519.0,36980.0,186663.0,98659.0,88004.0,137901.0,72184.0,65717.0,123540.0,61482.0,62058.0,76052.0,32872.0,43180.0
0621,"Congressional District 21 (113th Congress), California",698936.0,374837.0,34011.0,31980.0,30192.0,18454.0,13208.0,7454.0,7490.0,20482.0,32805.0,28586.0,27909.0,24879.0,23958.0,21405.0,16432.0,5234.0,7310.0,3564.0,4440.0,6108.0,3994.0,2833.0,2109.0,324099.0,33098.0,31998.0,28104.0,18409.0,11000.0,5301.0,5429.0,15124.0,22824.0,21752.0,21338.0,19714.0,18827.0,17718.0,13834.0,4884.0,6817.0,3932.0,5252.0,5900.0,5021.0,4152.0,3671.0,21,06,67109.0,63978.0,58296.0,36863.0,24208.0,12755.0,12919.0,35606.0,55629.0,50338.0,49247.0,44593.0,42785.0,39123.0,30266.0,10118.0,14127.0,7496.0,9692.0,12008.0,9015.0,6985.0,5780.0,226246.0,114637.0,111609.0,159137.0,80626.0,78511.0,131087.0,65991.0,65096.0,95159.0,48646.0,46513.0,191455.0,110025.0,81430.0,136625.0,76746.0,59879.0,93634.0,50381.0,43253.0,50976.0,23048.0,27928.0
0622,"Congressional District 22 (113th Congress), California",705465.0,347150.0,28383.0,27306.0,30155.0,18354.0,11832.0,5544.0,6166.0,15870.0,26405.0,23238.0,22313.0,21716.0,22716.0,20803.0,18098.0,6794.0,8620.0,5300.0,6223.0,7164.0,5919.0,4392.0,3839.0,358315.0,28238.0,27658.0,27913.0,17277.0,11160.0,5885.0,6251.0,15191.0,25432.0,23195.0,22267.0,22866.0,22955.0,22422.0,20118.0,7247.0,9553.0,5819.0,6336.0,8997.0,7571.0,6755.0,7209.0,22,06,56621.0,54964.0,58068.0,35631.0,22992.0,11429.0,12417.0,31061.0,51837.0,46433.0,44580.0,44582.0,45671.0,43225.0,38216.0,14041.0,18173.0,11119.0,12559.0,16161.0,13490.0,11147.0,11048.0,205284.0,104198.0,101086.0,148663.0,75815.0,72848.0,111585.0,55689.0,55896.0,93699.0,48509.0,45190.0,176169.0,89055.0,87114.0,134833.0,66745.0,68088.0,113655.0,54315.0,59340.0,75524.0,32837.0,42687.0
0623,"Congressional District 23 (113th Congress), California",703360.0,356470.0,28728.0,26791.0,28488.0,18182.0,11564.0,5393.0,5891.0,15378.0,26130.0,24427.0,22361.0,23140.0,25338.0,24600.0,20198.0,6919.0,8917.0,5211.0,6828.0,8614.0,5945.0,4028.0,3399.0,346890.0,27453.0,25307.0,26008.0,16991.0,10129.0,5228.0,4467.0,14044.0,23985.0,22343.0,22210.0,21432.0,24546.0,23262.0,20260.0,7002.0,9816.0,6096.0,7320.0,9714.0,7418.0,6207.0,5652.0,23,06,56181.0,52098.0,54496.0,35173.0,21693.0,10621.0,10358.0,29422.0,50115.0,46770.0,44571.0,44572.0,49884.0,47862.0,40458.0,13921.0,18733.0,11307.0,14148.0,18328.0,13363.0,10235.0,9051.0,197948.0,102189.0,95759.0,141767.0,73461.0,68306.0,108279.0,55519.0,52760.0,89669.0,46670.0,42999.0,168979.0,88783.0,80196.0,139027.0,70839.0,68188.0,120974.0,60634.0,60340.0,76432.0,34025.0,42407.0
0624,"Congressional District 24 (113th Congress), California",703539.0,355635.0,20994.0,20080.0,21072.0,14439.0,16810.0,9504.0,10268.0,19896.0,25603.0,22740.0,20703.0,21605.0,23682.0,24288.0,21819.0,8454.0,10680.0,6297.0,7409.0,9546.0,7736.0,5632.0,6378.0,347904.0,20392.0,19392.0,20457.0,13056.0,16341.0,8981.0,8260.0,16467.0,21636.0,19701.0,19053.0,20158.0,22918.0,24317.0,22965.0,8072.0,11331.0,6635.0,7936.0,11523.0,9928.0,8126.0,10259.0,24,06,41386.0,39472.0,41529.0,27495.0,33151.0,18485.0,18528.0,36363.0,47239.0,42441.0,39756.0,41763.0,46600.0,48605.0,44784.0,16526.0,22011.0,12932.0,15345.0,21069.0,17664.0,13758.0,16637.0,149882.0,76585.0,73297.0,108496.0,55591.0,52905.0,80858.0,41074.0,39784.0,69024.0,35511.0,33513.0,196207.0,104821.0,91386.0,128119.0,65990.0,62129.0,131926.0,65241.0,66685.0,97405.0,42998.0,54407.0
0625,"Congressional District 25 (113th Congress), California",699646.0,349080.0,24307.0,27441.0,30742.0,18885.0,11560.0,6544.0,5954.0,13815.0,22046.0,21335.0,21853.0,27354.0,28198.0,26221.0,20121.0,6985.0,8651.0,4618.0,5720.0,6936.0,4970.0,2725.0,2099.0,350566.0,23286.0,26017.0,29068.0,18403.0,11040.0,5091.0,4360.0,13521.0,20388.0,21286.0,24066.0,26894.0,28532.0,26568.0,21062.0,7057.0,9445.0,5148.0,6079.0,8031.0,5467.0,5139.0,4618.0,25,06,47593.0,53458.0,59810.0,37288.0,22600.0,11635.0,10314.0,27336.0,42434.0,42621.0,45919.0,54248.0,56730.0,52789.0,41183.0,14042.0,18096.0,9766.0,11799.0,14967.0,10437.0,7864.0,6717.0,198149.0,101375.0,96774.0,150556.0,77068.0,73488.0,101051.0,51748.0,49303.0,97098.0,49627.0,47471.0,156940.0,81254.0,75686.0,156897.0,77405.0,79492.0,126110.0,61978.0,64132.0,61550.0,27068.0,34482.0
0626,"Congressional District 26 (113th Congress), California",702036.0,349219.0,24300.0,24995.0,26420.0,17177.0,11216.0,5818.0,5454.0,15086.0,24437.0,21873.0,22490.0,23996.0,25139.0,24778.0,20655.0,8232.0,9643.0,5577.0,7343.0,8229.0,6522.0,5215.0,4624.0,352817.0,23905.0,24989.0,23687.0,16344.0,10194.0,4925.0,4342.0,13728.0,22247.0,21081.0,21954.0,24624.0,26375.0,26147.0,21571.0,8075.0,10780.0,6420.0,7722.0,9672.0,8664.0,7310.0,8061.0,26,06,48205.0,49984.0,50107.0,33521.0,21410.0,10743.0,9796.0,28814.0,46684.0,42954.0,44444.0,48620.0,51514.0,50925.0,42226.0,16307.0,20423.0,11997.0,15065.0,17901.0,15186.0,12525.0,12685.0,181817.0,92892.0,88925.0,133612.0,68592.0,65020.0,98189.0,49295.0,48894.0,83628.0,43597.0,40031.0,160401.0,83884.0,76517.0,144578.0,71625.0,72953.0,129881.0,63308.0,66573.0,85359.0,37510.0,47849.0
0627,"Congressional District 27 (113th Congress), California",707669.0,343371.0,18265.0,20004.0,20815.0,15267.0,9454.0,5151.0,4930.0,14025.0,23341.0,22747.0,23068.0,26452.0,27369.0,26682.0,23340.0,8109.0,9761.0,5994.0,7280.0,10783.0,8300.0,6367.0,5867.0,364298.0,17850.0,18444.0,20232.0,14080.0,8415.0,5358.0,4601.0,12453.0,24261.0,23195.0,24923.0,27330.0,27972.0,28812.0,25136.0,9206.0,11902.0,7406.0,8745.0,13252.0,10177.0,9056.0,11492.0,27,06,36115.0,38448.0,41047.0,29347.0,17869.0,10509.0,9531.0,26478.0,47602.0,45942.0,47991.0,53782.0,55341.0,55494.0,48476.0,17315.0,21663.0,13400.0,16025.0,24035.0,18477.0,15423.0,17359.0,144957.0,74351.0,70606.0,108842.0,56086.0,52756.0,74563.0,38269.0,36294.0,70394.0,36082.0,34312.0,157931.0,79648.0,78283.0,157114.0,76889.0,80225.0,142948.0,67892.0,75056.0,104719.0,44591.0,60128.0
0628,"Congressional District 28 (113th Congress), California",708529.0,355531.0,16450.0,15584.0,17174.0,12074.0,7781.0,4512.0,5111.0,14928.0,34468.0,31746.0,30579.0,29268.0,29628.0,25499.0,22616.0,7358.0,9807.0,5093.0,6844.0,10446.0,8125.0,5800.0,4640.0,352998.0,16284.0,14654.0,17178.0,10634.0,7106.0,4144.0,4775.0,15695.0,31786.0,27696.0,27359.0,26385.0,26866.0,25555.0,22616.0,8890.0,10378.0,6652.0,8361.0,11967.0,9877.0,8685.0,9455.0,28,06,32734.0,30238.0,34352.0,22708.0,14887.0,8656.0,9886.0,30623.0,66254.0,59442.0,57938.0,55653.0,56494.0,51054.0,45232.0,16248.0,20185.0,11745.0,15205.0,22413.0,18002.0,14485.0,14095.0,120032.0,61282.0,58750.0,87298.0,44832.0,42466.0,62972.0,32034.0,30938.0,57060.0,29248.0,27812.0,189748.0,98546.0,91202.0,170085.0,89475.0,80610.0,132719.0,65280.0,67439.0,95945.0,40948.0,54997.0
0629,"Congressional District 29 (113th Congress), California",696560.0,350296.0,27192.0,25645.0,26796.0,17259.0,11873.0,5704.0,6064.0,16915.0,31451.0,28738.0,25638.0,25913.0,23256.0,22814.0,17064.0,6289.0,6881.0,3983.0,4808.0,6097.0,4301.0,2854.0,2761.0,346264.0,26795.0,23716.0,24384.0,15769.0,9869.0,5893.0,5637.0,16434.0,27656.0,28103.0,25223.0,24103.0,23311.0,21972.0,19148.0,6276.0,7493.0,4644.0,5316.0,8278.0,6245.0,5204.0,4795.0,29,06,53987.0,49361.0,51180.0,33028.0,21742.0,11597.0,11701.0,33349.0,59107.0,56841.0,50861.0,50016.0,46567.0,44786.0,36212.0,12565.0,14374.0,8627.0,10124.0,14375.0,10546.0,8058.0,7556.0,187556.0,96892.0,90664.0,133569.0,69700.0,63869.0,103348.0,52837.0,50511.0,84208.0,44055.0,40153.0,194337.0,100745.0,93592.0,147444.0,74807.0,72637.0,107937.0,53048.0,54889.0,59286.0,24804.0,34482.0
