geoid,name,universe,owner_occupied,renter_occupied,county,state
08014,"Broomfield County, Colorado",25938.0,17307.0,8631.0,014,08
10003,"New Castle County, Delaware",202654.0,138618.0,64036.0,003,10
10005,"Sussex County, Delaware",86322.0,68348.0,17974.0,005,10
10001,"Kent County, Delaware",63381.0,44132.0,19249.0,001,10
12081,"Manatee County, Florida",140255.0,100100.0,40155.0,081,12
12017,"Citrus County, Florida",62488.0,50556.0,11932.0,017,12
12075,"Levy County, Florida",15806.0,11848.0,3958.0,075,12
12003,"Baker County, Florida",8299.0,6439.0,1860.0,003,12
12127,"Volusia County, Florida",209885.0,145699.0,64186.0,127,12
12073,"Leon County, Florida",112373.0,59141.0,53232.0,073,12
12011,"Broward County, Florida",675828.0,420780.0,255048.0,011,12
12079,"Madison County, Florida",6743.0,5106.0,1637.0,079,12
12087,"Monroe County, Florida",30198.0,17724.0,12474.0,087,12
12033,"Escambia County, Florida",117836.0,71791.0,46045.0,033,12
12053,"Hernando County, Florida",72234.0,56187.0,16047.0,053,12
12057,"Hillsborough County, Florida",505845.0,293143.0,212702.0,057,12
12091,"Okaloosa County, Florida",76574.0,48462.0,28112.0,091,12
12123,"Taylor County, Florida",7406.0,5869.0,1537.0,123,12
12129,"Wakulla County, Florida",11075.0,8903.0,2172.0,129,12
12133,"Washington County, Florida",8558.0,6749.0,1809.0,133,12
12031,"Duval County, Florida",347783.0,200667.0,147116.0,031,12
12007,"Bradford County, Florida",8980.0,6381.0,2599.0,007,12
12009,"Brevard County, Florida",227223.0,163565.0,63658.0,009,12
12019,"Clay County, Florida",71939.0,53528.0,18411.0,019,12
12067,"Lafayette County, Florida",2193.0,1781.0,412.0,067,12
12069,"Lake County, Florida",127441.0,93644.0,33797.0,069,12
12089,"Nassau County, Florida",30454.0,23688.0,6766.0,089,12
12103,"Pinellas County, Florida",406871.0,265628.0,141243.0,103,12
12105,"Polk County, Florida",226604.0,154703.0,71901.0,105,12
12111,"St. Lucie County, Florida",110043.0,79480.0,30563.0,111,12
12043,"Glades County, Florida",4297.0,3223.0,1074.0,043,12
12051,"Hendry County, Florida",12098.0,7915.0,4183.0,051,12
12061,"Indian River County, Florida",57911.0,43914.0,13997.0,061,12
12063,"Jackson County, Florida",17041.0,11942.0,5099.0,063,12
12099,"Palm Beach County, Florida",543591.0,372677.0,170914.0,099,12
12109,"St. Johns County, Florida",83744.0,64505.0,19239.0,109,12
12117,"Seminole County, Florida",161371.0,106116.0,55255.0,117,12
12086,"Miami-Dade County, Florida",858289.0,448011.0,410278.0,086,12
12005,"Bay County, Florida",68667.0,42881.0,25786.0,005,12
12035,"Flagler County, Florida",39433.0,30369.0,9064.0,035,12
12037,"Franklin County, Florida",4327.0,3182.0,1145.0,037,12
12045,"Gulf County, Florida",5295.0,3953.0,1342.0,045,12
12047,"Hamilton County, Florida",4551.0,3354.0,1197.0,047,12
12077,"Liberty County, Florida",2325.0,1751.0,574.0,077,12
12097,"Osceola County, Florida",96250.0,58140.0,38110.0,097,12
12119,"Sumter County, Florida",52360.0,47193.0,5167.0,119,12
12131,"Walton County, Florida",25449.0,18121.0,7328.0,131,12
12039,"Gadsden County, Florida",17310.0,12159.0,5151.0,039,12
12059,"Holmes County, Florida",7019.0,5496.0,1523.0,059,12
12065,"Jefferson County, Florida",5702.0,4414.0,1288.0,065,12
12071,"Lee County, Florida",264325.0,184567.0,79758.0,071,12
12083,"Marion County, Florida",134747.0,101514.0,33233.0,083,12
12049,"Hardee County, Florida",7718.0,5288.0,2430.0,049,12
12021,"Collier County, Florida",138131.0,99624.0,38507.0,021,12
12093,"Okeechobee County, Florida",13333.0,9630.0,3703.0,093,12
12095,"Orange County, Florida",451960.0,246375.0,205585.0,095,12
12001,"Alachua County, Florida",97485.0,52252.0,45233.0,001,12
11001,"District of Columbia, District of Columbia",277985.0,115795.0,162190.0,001,11
12101,"Pasco County, Florida",195818.0,140827.0,54991.0,101,12
12041,"Gilchrist County, Florida",6399.0,5229.0,1170.0,041,12
12055,"Highlands County, Florida",41350.0,30884.0,10466.0,055,12
12121,"Suwannee County, Florida",15291.0,10820.0,4471.0,121,12
12027,"DeSoto County, Florida",11744.0,8090.0,3654.0,027,12
12013,"Calhoun County, Florida",4581.0,3824.0,757.0,013,12
12015,"Charlotte County, Florida",74884.0,58572.0,16312.0,015,12
12023,"Columbia County, Florida",24722.0,18051.0,6671.0,023,12
12029,"Dixie County, Florida",6431.0,5031.0,1400.0,029,12
12085,"Martin County, Florida",63497.0,48642.0,14855.0,085,12
12107,"Putnam County, Florida",27951.0,20321.0,7630.0,107,12
12115,"Sarasota County, Florida",177998.0,130699.0,47299.0,115,12
12125,"Union County, Florida",3946.0,2673.0,1273.0,125,12
13061,"Clay County, Georgia",1154.0,747.0,407.0,061,13
13101,"Echols County, Georgia",1502.0,932.0,570.0,101,13
13127,"Glynn County, Georgia",33200.0,20351.0,12849.0,127,13
13089,"DeKalb County, Georgia",273614.0,147910.0,125704.0,089,13
13143,"Haralson County, Georgia",11033.0,7535.0,3498.0,143,13
13181,"Lincoln County, Georgia",3438.0,2496.0,942.0,181,13
13157,"Jackson County, Georgia",21785.0,16780.0,5005.0,157,13
13163,"Jefferson County, Georgia",5797.0,3726.0,2071.0,163,13
13169,"Jones County, Georgia",10472.0,8437.0,2035.0,169,13
13213,"Murray County, Georgia",14176.0,9620.0,4556.0,213,13
13215,"Muscogee County, Georgia",73179.0,35455.0,37724.0,215,13
13235,"Pulaski County, Georgia",3893.0,2384.0,1509.0,235,13
13241,"Rabun County, Georgia",6506.0,4824.0,1682.0,241,13
13259,"Stewart County, Georgia",1780.0,1211.0,569.0,259,13
13281,"Towns County, Georgia",4588.0,3708.0,880.0,281,13
13283,"Treutlen County, Georgia",2633.0,1870.0,763.0,283,13
13287,"Turner County, Georgia",3103.0,2169.0,934.0,287,13
13155,"Irwin County, Georgia",3323.0,2507.0,816.0,155,13
13003,"Atkinson County, Georgia",2835.0,2100.0,735.0,003,13
13001,"Appling County, Georgia",6702.0,4816.0,1886.0,001,13
13005,"Bacon County, Georgia",3989.0,2821.0,1168.0,005,13
13025,"Brantley County, Georgia",6658.0,5212.0,1446.0,025,13
13313,"Whitfield County, Georgia",35384.0,21835.0,13549.0,313,13
13037,"Calhoun County, Georgia",1865.0,1257.0,608.0,037,13
13193,"Macon County, Georgia",4618.0,2935.0,1683.0,193,13
13285,"Troup County, Georgia",24679.0,14074.0,10605.0,285,13
13021,"Bibb County, Georgia",57319.0,30235.0,27084.0,021,13
13145,"Harris County, Georgia",12088.0,10240.0,1848.0,145,13
13197,"Marion County, Georgia",3263.0,2366.0,897.0,197,13
13249,"Schley County, Georgia",1925.0,1268.0,657.0,249,13
13321,"Worth County, Georgia",7899.0,5343.0,2556.0,321,13
13023,"Bleckley County, Georgia",4155.0,2978.0,1177.0,023,13
13093,"Dooly County, Georgia",5171.0,3325.0,1846.0,093,13
13109,"Evans County, Georgia",4023.0,2598.0,1425.0,109,13
13119,"Franklin County, Georgia",8322.0,5623.0,2699.0,119,13
13307,"Webster County, Georgia",1091.0,851.0,240.0,307,13
13103,"Effingham County, Georgia",19584.0,15028.0,4556.0,103,13
13171,"Lamar County, Georgia",6263.0,4339.0,1924.0,171,13
13125,"Glascock County, Georgia",1083.0,855.0,228.0,125,13
13107,"Emanuel County, Georgia",8387.0,5719.0,2668.0,107,13
13239,"Quitman County, Georgia",978.0,725.0,253.0,239,13
13051,"Chatham County, Georgia",107427.0,57915.0,49512.0,051,13
13179,"Liberty County, Georgia",23108.0,10356.0,12752.0,179,13
13159,"Jasper County, Georgia",5100.0,3747.0,1353.0,159,13
13167,"Johnson County, Georgia",3277.0,2310.0,967.0,167,13
13173,"Lanier County, Georgia",3744.0,2306.0,1438.0,173,13
13195,"Madison County, Georgia",10571.0,7833.0,2738.0,195,13
13205,"Mitchell County, Georgia",7991.0,5267.0,2724.0,205,13
13253,"Seminole County, Georgia",3353.0,2380.0,973.0,253,13
13277,"Tift County, Georgia",14999.0,8545.0,6454.0,277,13
13289,"Twiggs County, Georgia",2943.0,2311.0,632.0,289,13
13233,"Polk County, Georgia",14949.0,9646.0,5303.0,233,13
13263,"Talbot County, Georgia",2801.0,2262.0,539.0,263,13
13269,"Taylor County, Georgia",3554.0,2471.0,1083.0,269,13
13273,"Terrell County, Georgia",3290.0,1925.0,1365.0,273,13
13275,"Thomas County, Georgia",17254.0,11116.0,6138.0,275,13
13279,"Toombs County, Georgia",10521.0,6371.0,4150.0,279,13
13319,"Wilkinson County, Georgia",3288.0,2518.0,770.0,319,13
13017,"Ben Hill County, Georgia",6361.0,3861.0,2500.0,017,13
13033,"Burke County, Georgia",8068.0,5587.0,2481.0,033,13
13047,"Catoosa County, Georgia",24719.0,18140.0,6579.0,047,13
13053,"Chattahoochee County, Georgia",2505.0,675.0,1830.0,053,13
13055,"Chattooga County, Georgia",9253.0,6077.0,3176.0,055,13
13073,"Columbia County, Georgia",45823.0,35992.0,9831.0,073,13
13087,"Decatur County, Georgia",10311.0,6157.0,4154.0,087,13
13115,"Floyd County, Georgia",35506.0,21371.0,14135.0,115,13
13117,"Forsyth County, Georgia",70468.0,59379.0,11089.0,117,13
13137,"Habersham County, Georgia",15106.0,11361.0,3745.0,137,13
13147,"Hart County, Georgia",9848.0,7357.0,2491.0,147,13
13185,"Lowndes County, Georgia",40318.0,21035.0,19283.0,185,13
13191,"McIntosh County, Georgia",5730.0,4513.0,1217.0,191,13
13199,"Meriwether County, Georgia",8108.0,5533.0,2575.0,199,13
13207,"Monroe County, Georgia",9590.0,7398.0,2192.0,207,13
13237,"Putnam County, Georgia",8662.0,6490.0,2172.0,237,13
13261,"Sumter County, Georgia",11871.0,6626.0,5245.0,261,13
13265,"Taliaferro County, Georgia",710.0,495.0,215.0,265,13
13301,"Warren County, Georgia",2274.0,1526.0,748.0,301,13
13007,"Baker County, Georgia",1321.0,916.0,405.0,007,13
13029,"Bryan County, Georgia",12366.0,8515.0,3851.0,029,13
13035,"Butts County, Georgia",8053.0,5628.0,2425.0,035,13
13043,"Candler County, Georgia",4061.0,2373.0,1688.0,043,13
13039,"Camden County, Georgia",18913.0,11358.0,7555.0,039,13
13045,"Carroll County, Georgia",41123.0,26355.0,14768.0,045,13
13079,"Crawford County, Georgia",4715.0,3622.0,1093.0,079,13
13099,"Early County, Georgia",4032.0,2747.0,1285.0,099,13
13081,"Crisp County, Georgia",8312.0,4909.0,3403.0,081,13
13069,"Coffee County, Georgia",14329.0,9468.0,4861.0,069,13
13077,"Coweta County, Georgia",50531.0,36672.0,13859.0,077,13
13067,"Cobb County, Georgia",274361.0,176516.0,97845.0,067,13
13123,"Gilmer County, Georgia",11468.0,8537.0,2931.0,123,13
13083,"Dade County, Georgia",6089.0,4584.0,1505.0,083,13
13297,"Walton County, Georgia",30488.0,22243.0,8245.0,297,13
13317,"Wilkes County, Georgia",3971.0,2689.0,1282.0,317,13
13027,"Brooks County, Georgia",6337.0,4661.0,1676.0,027,13
13091,"Dodge County, Georgia",7858.0,5200.0,2658.0,091,13
13129,"Gordon County, Georgia",19959.0,12818.0,7141.0,129,13
13105,"Elbert County, Georgia",7730.0,5580.0,2150.0,105,13
13057,"Cherokee County, Georgia",83150.0,63549.0,19601.0,057,13
13113,"Fayette County, Georgia",39604.0,32077.0,7527.0,113,13
13165,"Jenkins County, Georgia",3375.0,2317.0,1058.0,165,13
13177,"Lee County, Georgia",10292.0,7546.0,2746.0,177,13
13217,"Newton County, Georgia",35823.0,24729.0,11094.0,217,13
13227,"Pickens County, Georgia",11379.0,8825.0,2554.0,227,13
13133,"Greene County, Georgia",6793.0,4901.0,1892.0,133,13
13071,"Colquitt County, Georgia",15599.0,9277.0,6322.0,071,13
13075,"Cook County, Georgia",6065.0,4185.0,1880.0,075,13
13085,"Dawson County, Georgia",8557.0,6827.0,1730.0,085,13
13141,"Hancock County, Georgia",2970.0,2331.0,639.0,141,13
13063,"Clayton County, Georgia",91604.0,46220.0,45384.0,063,13
13121,"Fulton County, Georgia",391850.0,201145.0,190705.0,121,13
13139,"Hall County, Georgia",63095.0,42572.0,20523.0,139,13
13187,"Lumpkin County, Georgia",11412.0,7321.0,4091.0,187,13
13189,"McDuffie County, Georgia",8156.0,5008.0,3148.0,189,13
13201,"Miller County, Georgia",2326.0,1535.0,791.0,201,13
13211,"Morgan County, Georgia",6698.0,5003.0,1695.0,211,13
13149,"Heard County, Georgia",4379.0,3046.0,1333.0,149,13
13219,"Oconee County, Georgia",12693.0,10432.0,2261.0,219,13
13095,"Dougherty County, Georgia",34842.0,15728.0,19114.0,095,13
13111,"Fannin County, Georgia",10175.0,7817.0,2358.0,111,13
13151,"Henry County, Georgia",72697.0,52337.0,20360.0,151,13
13153,"Houston County, Georgia",55200.0,35396.0,19804.0,153,13
13175,"Laurens County, Georgia",17437.0,10956.0,6481.0,175,13
13183,"Long County, Georgia",5399.0,3708.0,1691.0,183,13
13255,"Spalding County, Georgia",23475.0,14404.0,9071.0,255,13
13257,"Stephens County, Georgia",9427.0,6620.0,2807.0,257,13
13271,"Telfair County, Georgia",5167.0,3191.0,1976.0,271,13
13291,"Union County, Georgia",8788.0,7041.0,1747.0,291,13
13293,"Upson County, Georgia",10263.0,6600.0,3663.0,293,13
13303,"Washington County, Georgia",7384.0,5080.0,2304.0,303,13
13311,"White County, Georgia",11250.0,8227.0,3023.0,311,13
13225,"Peach County, Georgia",10113.0,6639.0,3474.0,225,13
13223,"Paulding County, Georgia",51397.0,39939.0,11458.0,223,13
13229,"Pierce County, Georgia",6975.0,5123.0,1852.0,229,13
13231,"Pike County, Georgia",5963.0,4968.0,995.0,231,13
13245,"Richmond County, Georgia",72361.0,38434.0,33927.0,245,13
13251,"Screven County, Georgia",5268.0,3643.0,1625.0,251,13
13267,"Tattnall County, Georgia",8044.0,5487.0,2557.0,267,13
13019,"Berrien County, Georgia",7240.0,5017.0,2223.0,019,13
13295,"Walker County, Georgia",25564.0,18475.0,7089.0,295,13
13135,"Gwinnett County, Georgia",283256.0,188529.0,94727.0,135,13
13013,"Barrow County, Georgia",24588.0,17930.0,6658.0,013,13
13049,"Charlton County, Georgia",3537.0,2566.0,971.0,049,13
13065,"Clinch County, Georgia",2576.0,1840.0,736.0,065,13
13015,"Bartow County, Georgia",37120.0,24293.0,12827.0,015,13
13097,"Douglas County, Georgia",48426.0,31884.0,16542.0,097,13
13131,"Grady County, Georgia",9092.0,5548.0,3544.0,131,13
13161,"Jeff Davis County, Georgia",5210.0,3820.0,1390.0,161,13
13209,"Montgomery County, Georgia",3077.0,2261.0,816.0,209,13
13221,"Oglethorpe County, Georgia",5642.0,4387.0,1255.0,221,13
13243,"Randolph County, Georgia",2864.0,1732.0,1132.0,243,13
13247,"Rockdale County, Georgia",29937.0,20520.0,9417.0,247,13
13299,"Ware County, Georgia",13903.0,8777.0,5126.0,299,13
13305,"Wayne County, Georgia",10362.0,6537.0,3825.0,305,13
13309,"Wheeler County, Georgia",1972.0,1259.0,713.0,309,13
13315,"Wilcox County, Georgia",2676.0,1956.0,720.0,315,13
13009,"Baldwin County, Georgia",16330.0,9004.0,7326.0,009,13
13011,"Banks County, Georgia",6489.0,4816.0,1673.0,011,13
13031,"Bulloch County, Georgia",26632.0,14157.0,12475.0,031,13
13059,"Clarke County, Georgia",46291.0,17832.0,28459.0,059,13
15001,"Hawaii County, Hawaii",67054.0,44942.0,22112.0,001,15
15003,"Honolulu County, Hawaii",311451.0,173242.0,138209.0,003,15
15009,"Maui County, Hawaii",54381.0,32223.0,22158.0,009,15
15007,"Kauai County, Hawaii",22563.0,14213.0,8350.0,007,15
15005,"Kalawao County, Hawaii",53.0,2.0,51.0,005,15
16071,"Oneida County, Idaho",1581.0,1243.0,338.0,071,16
16031,"Cassia County, Idaho",7827.0,5455.0,2372.0,031,16
16045,"Gem County, Idaho",6404.0,4788.0,1616.0,045,16
16063,"Lincoln County, Idaho",1609.0,1115.0,494.0,063,16
16085,"Valley County, Idaho",3532.0,2673.0,859.0,085,16
16003,"Adams County, Idaho",1736.0,1386.0,350.0,003,16
16041,"Franklin County, Idaho",4286.0,3449.0,837.0,041,16
16069,"Nez Perce County, Idaho",16308.0,11555.0,4753.0,069,16
16053,"Jerome County, Idaho",7741.0,4963.0,2778.0,053,16
16055,"Kootenai County, Idaho",58873.0,41729.0,17144.0,055,16
16061,"Lewis County, Idaho",1626.0,1201.0,425.0,061,16
16067,"Minidoka County, Idaho",7357.0,5227.0,2130.0,067,16
16083,"Twin Falls County, Idaho",30096.0,20461.0,9635.0,083,16
16073,"Owyhee County, Idaho",4190.0,2865.0,1325.0,073,16
16013,"Blaine County, Idaho",8273.0,5528.0,2745.0,013,16
16015,"Boise County, Idaho",3004.0,2490.0,514.0,015,16
16021,"Boundary County, Idaho",4490.0,3317.0,1173.0,021,16
16023,"Butte County, Idaho",1049.0,870.0,179.0,023,16
16029,"Caribou County, Idaho",2533.0,2124.0,409.0,029,16
16047,"Gooding County, Idaho",5550.0,3764.0,1786.0,047,16
16001,"Ada County, Idaho",164389.0,112238.0,52151.0,001,16
16005,"Bannock County, Idaho",30790.0,21200.0,9590.0,005,16
16007,"Bear Lake County, Idaho",2313.0,1817.0,496.0,007,16
16011,"Bingham County, Idaho",14903.0,11147.0,3756.0,011,16
16019,"Bonneville County, Idaho",38400.0,27120.0,11280.0,019,16
16025,"Camas County, Idaho",370.0,272.0,98.0,025,16
16027,"Canyon County, Idaho",69303.0,46834.0,22469.0,027,16
16035,"Clearwater County, Idaho",3706.0,2848.0,858.0,035,16
16051,"Jefferson County, Idaho",8470.0,6861.0,1609.0,051,16
16057,"Latah County, Idaho",15448.0,8230.0,7218.0,057,16
16037,"Custer County, Idaho",1850.0,1410.0,440.0,037,16
16059,"Lemhi County, Idaho",3703.0,2611.0,1092.0,059,16
16075,"Payette County, Idaho",8571.0,6342.0,2229.0,075,16
16009,"Benewah County, Idaho",3508.0,2596.0,912.0,009,16
16017,"Bonner County, Idaho",17563.0,12782.0,4781.0,017,16
16033,"Clark County, Idaho",313.0,173.0,140.0,033,16
16039,"Elmore County, Idaho",10062.0,5823.0,4239.0,039,16
16043,"Fremont County, Idaho",4383.0,3509.0,874.0,043,16
16065,"Madison County, Idaho",10633.0,4930.0,5703.0,065,16
16079,"Shoshone County, Idaho",5614.0,3933.0,1681.0,079,16
16049,"Idaho County, Idaho",6480.0,5124.0,1356.0,049,16
16081,"Teton County, Idaho",3764.0,2742.0,1022.0,081,16
16077,"Power County, Idaho",2544.0,1784.0,760.0,077,16
16087,"Washington County, Idaho",3979.0,2910.0,1069.0,087,16
17067,"Hancock County, Illinois",7523.0,6068.0,1455.0,067,17
17119,"Madison County, Illinois",107241.0,75734.0,31507.0,119,17
17063,"Grundy County, Illinois",19006.0,13695.0,5311.0,063,17
17091,"Kankakee County, Illinois",40239.0,27511.0,12728.0,091,17
17131,"Mercer County, Illinois",6620.0,5126.0,1494.0,131,17
17043,"DuPage County, Illinois",340669.0,249800.0,90869.0,043,17
17167,"Sangamon County, Illinois",83673.0,58052.0,25621.0,167,17
17003,"Alexander County, Illinois",2432.0,1714.0,718.0,003,17
17129,"Menard County, Illinois",5230.0,3974.0,1256.0,129,17
17157,"Randolph County, Illinois",12060.0,9126.0,2934.0,157,17
17137,"Morgan County, Illinois",13894.0,9578.0,4316.0,137,17
17031,"Cook County, Illinois",1956561.0,1112383.0,844178.0,031,17
17141,"Ogle County, Illinois",20830.0,15594.0,5236.0,141,17
17115,"Macon County, Illinois",44310.0,30998.0,13312.0,115,17
17177,"Stephenson County, Illinois",19604.0,13537.0,6067.0,177,17
17191,"Wayne County, Illinois",7117.0,5451.0,1666.0,191,17
17193,"White County, Illinois",6144.0,4752.0,1392.0,193,17
17203,"Woodford County, Illinois",14547.0,12020.0,2527.0,203,17
17055,"Franklin County, Illinois",16346.0,11767.0,4579.0,055,17
17071,"Henderson County, Illinois",3019.0,2397.0,622.0,071,17
17109,"McDonough County, Illinois",11481.0,7659.0,3822.0,109,17
17111,"McHenry County, Illinois",110860.0,88011.0,22849.0,111,17
17113,"McLean County, Illinois",66070.0,42861.0,23209.0,113,17
17139,"Moultrie County, Illinois",5856.0,4441.0,1415.0,139,17
17145,"Perry County, Illinois",8223.0,6137.0,2086.0,145,17
17149,"Pike County, Illinois",6629.0,5137.0,1492.0,149,17
17151,"Pope County, Illinois",1639.0,1399.0,240.0,151,17
17161,"Rock Island County, Illinois",60064.0,41434.0,18630.0,161,17
17163,"St. Clair County, Illinois",103125.0,67109.0,36016.0,163,17
17173,"Shelby County, Illinois",9183.0,7415.0,1768.0,173,17
17185,"Wabash County, Illinois",4915.0,3711.0,1204.0,185,17
17019,"Champaign County, Illinois",81418.0,44405.0,37013.0,019,17
17013,"Calhoun County, Illinois",1881.0,1546.0,335.0,013,17
17035,"Cumberland County, Illinois",4287.0,3389.0,898.0,035,17
17053,"Ford County, Illinois",5684.0,4035.0,1649.0,053,17
17085,"Jo Daviess County, Illinois",9795.0,7677.0,2118.0,085,17
17089,"Kane County, Illinois",175930.0,128974.0,46956.0,089,17
17093,"Kendall County, Illinois",39882.0,32645.0,7237.0,093,17
17101,"Lawrence County, Illinois",6271.0,4459.0,1812.0,101,17
17009,"Brown County, Illinois",2066.0,1628.0,438.0,009,17
17121,"Marion County, Illinois",16001.0,11893.0,4108.0,121,17
17123,"Marshall County, Illinois",4900.0,4071.0,829.0,123,17
17125,"Mason County, Illinois",6034.0,4662.0,1372.0,125,17
17075,"Iroquois County, Illinois",11845.0,8997.0,2848.0,075,17
17021,"Christian County, Illinois",13892.0,10449.0,3443.0,021,17
