geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
01040,ZCTA5 01040,6930.0,1444.0,1095.0,850.0,322.0,481.0,491.0,150.0,256.0,222.0,306.0,377.0,465.0,153.0,106.0,133.0,79.0,01040
01050,ZCTA5 01050,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01050
01053,ZCTA5 01053,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,01053
01054,ZCTA5 01054,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,01054
01056,ZCTA5 01056,362.0,0.0,9.0,0.0,24.0,8.0,60.0,82.0,0.0,0.0,25.0,54.0,49.0,24.0,13.0,14.0,0.0,01056
01057,ZCTA5 01057,20.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01057
01060,ZCTA5 01060,524.0,144.0,0.0,0.0,32.0,0.0,84.0,17.0,18.0,0.0,70.0,22.0,63.0,12.0,48.0,7.0,7.0,01060
01062,ZCTA5 01062,383.0,142.0,35.0,0.0,0.0,33.0,7.0,13.0,0.0,0.0,22.0,26.0,52.0,17.0,15.0,0.0,21.0,01062
01063,ZCTA5 01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01063
01066,ZCTA5 01066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01066
01068,ZCTA5 01068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01068
01069,ZCTA5 01069,54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,13.0,0.0,01069
01070,ZCTA5 01070,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,01070
01071,ZCTA5 01071,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01071
01072,ZCTA5 01072,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,01072
01073,ZCTA5 01073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01073
01074,ZCTA5 01074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01074
01075,ZCTA5 01075,200.0,32.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,73.0,33.0,11.0,0.0,0.0,0.0,01075
01077,ZCTA5 01077,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01077
01079,ZCTA5 01079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01079
01080,ZCTA5 01080,44.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,01080
01081,ZCTA5 01081,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,01081
01082,ZCTA5 01082,200.0,30.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,48.0,0.0,54.0,24.0,0.0,0.0,0.0,01082
01083,ZCTA5 01083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01083
01084,ZCTA5 01084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01084
01085,ZCTA5 01085,974.0,72.0,38.0,87.0,7.0,117.0,53.0,0.0,97.0,31.0,89.0,54.0,236.0,72.0,0.0,21.0,0.0,01085
01086,ZCTA5 01086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01086
01088,ZCTA5 01088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01088
01089,ZCTA5 01089,1088.0,77.0,158.0,102.0,25.0,11.0,60.0,70.0,81.0,28.0,80.0,163.0,95.0,23.0,115.0,0.0,0.0,01089
01092,ZCTA5 01092,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,01092
01093,ZCTA5 01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01093
01094,ZCTA5 01094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01094
01095,ZCTA5 01095,177.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,22.0,40.0,45.0,9.0,0.0,01095
01096,ZCTA5 01096,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,01096
01097,ZCTA5 01097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01097
01098,ZCTA5 01098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01098
01103,ZCTA5 01103,782.0,244.0,261.0,102.0,7.0,90.0,3.0,18.0,16.0,8.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,01103
01104,ZCTA5 01104,4733.0,661.0,822.0,642.0,422.0,295.0,184.0,187.0,229.0,99.0,138.0,264.0,428.0,146.0,129.0,33.0,54.0,01104
01105,ZCTA5 01105,2908.0,791.0,676.0,258.0,275.0,187.0,177.0,190.0,42.0,49.0,83.0,57.0,63.0,27.0,7.0,0.0,26.0,01105
01106,ZCTA5 01106,188.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,21.0,10.0,13.0,0.0,111.0,01106
01107,ZCTA5 01107,2817.0,573.0,472.0,355.0,214.0,151.0,153.0,93.0,151.0,53.0,171.0,160.0,146.0,97.0,12.0,16.0,0.0,01107
01108,ZCTA5 01108,3485.0,707.0,385.0,412.0,205.0,229.0,176.0,76.0,116.0,130.0,246.0,143.0,390.0,105.0,71.0,68.0,26.0,01108
01109,ZCTA5 01109,3642.0,639.0,505.0,515.0,227.0,205.0,263.0,257.0,99.0,136.0,245.0,151.0,236.0,104.0,46.0,0.0,14.0,01109
01118,ZCTA5 01118,817.0,71.0,127.0,63.0,15.0,28.0,49.0,16.0,65.0,0.0,87.0,147.0,37.0,51.0,31.0,15.0,15.0,01118
01119,ZCTA5 01119,1027.0,107.0,139.0,11.0,39.0,133.0,14.0,104.0,59.0,26.0,73.0,107.0,153.0,42.0,0.0,20.0,0.0,01119
01128,ZCTA5 01128,63.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,0.0,16.0,01128
01129,ZCTA5 01129,476.0,83.0,42.0,40.0,39.0,0.0,0.0,30.0,31.0,6.0,0.0,105.0,0.0,79.0,6.0,0.0,15.0,01129
01151,ZCTA5 01151,920.0,105.0,114.0,98.0,60.0,119.0,7.0,91.0,4.0,52.0,49.0,61.0,113.0,47.0,0.0,0.0,0.0,01151
01199,ZCTA5 01199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01199
01201,ZCTA5 01201,751.0,60.0,63.0,108.0,42.0,12.0,33.0,46.0,65.0,65.0,98.0,16.0,82.0,32.0,15.0,4.0,10.0,01201
01220,ZCTA5 01220,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,01220
01222,ZCTA5 01222,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,01222
01223,ZCTA5 01223,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,01223
01224,ZCTA5 01224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01224
01225,ZCTA5 01225,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,01225
01226,ZCTA5 01226,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,01226
01229,ZCTA5 01229,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01229
01230,ZCTA5 01230,257.0,10.0,0.0,34.0,0.0,6.0,11.0,0.0,0.0,1.0,129.0,42.0,2.0,20.0,0.0,0.0,2.0,01230
01235,ZCTA5 01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01235
01236,ZCTA5 01236,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01236
01237,ZCTA5 01237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01237
01238,ZCTA5 01238,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,01238
01240,ZCTA5 01240,50.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,01240
01242,ZCTA5 01242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01242
01243,ZCTA5 01243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01243
01244,ZCTA5 01244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01244
01245,ZCTA5 01245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01245
01247,ZCTA5 01247,119.0,55.0,20.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,01247
01253,ZCTA5 01253,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01253
01254,ZCTA5 01254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01254
01255,ZCTA5 01255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01255
01256,ZCTA5 01256,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,01256
01257,ZCTA5 01257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01257
01258,ZCTA5 01258,16.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01258
01259,ZCTA5 01259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01259
01260,ZCTA5 01260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01260
01262,ZCTA5 01262,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01262
01264,ZCTA5 01264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01264
01266,ZCTA5 01266,16.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,01266
01267,ZCTA5 01267,46.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,01267
01270,ZCTA5 01270,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01270
01301,ZCTA5 01301,393.0,45.0,73.0,20.0,46.0,19.0,25.0,44.0,34.0,18.0,0.0,32.0,18.0,0.0,0.0,19.0,0.0,01301
01330,ZCTA5 01330,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01330
01331,ZCTA5 01331,197.0,0.0,0.0,0.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,13.0,6.0,0.0,01331
01337,ZCTA5 01337,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,01337
01338,ZCTA5 01338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01338
01339,ZCTA5 01339,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01339
01340,ZCTA5 01340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01340
01341,ZCTA5 01341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01341
01342,ZCTA5 01342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01342
01343,ZCTA5 01343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01343
01344,ZCTA5 01344,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,01344
01346,ZCTA5 01346,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01346
01347,ZCTA5 01347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01347
01349,ZCTA5 01349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01349
01350,ZCTA5 01350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01350
01351,ZCTA5 01351,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,01351
01354,ZCTA5 01354,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,01354
01355,ZCTA5 01355,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,01355
01360,ZCTA5 01360,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,01360
01364,ZCTA5 01364,40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,01364
01366,ZCTA5 01366,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,01366
01367,ZCTA5 01367,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,01367
01368,ZCTA5 01368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01368
01370,ZCTA5 01370,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,01370
01373,ZCTA5 01373,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,01373
01375,ZCTA5 01375,84.0,0.0,0.0,0.0,35.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,01375
01376,ZCTA5 01376,114.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,5.0,17.0,47.0,0.0,0.0,7.0,0.0,01376
01378,ZCTA5 01378,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,01378
01379,ZCTA5 01379,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,01379
01420,ZCTA5 01420,3045.0,356.0,414.0,164.0,158.0,111.0,202.0,171.0,116.0,132.0,140.0,506.0,238.0,148.0,66.0,77.0,46.0,01420
01430,ZCTA5 01430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01430
01431,ZCTA5 01431,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,01431
01432,ZCTA5 01432,160.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,91.0,0.0,0.0,28.0,01432
01434,ZCTA5 01434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01434
01436,ZCTA5 01436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01436
01438,ZCTA5 01438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01438
01440,ZCTA5 01440,321.0,71.0,0.0,27.0,0.0,20.0,23.0,5.0,0.0,0.0,46.0,8.0,57.0,26.0,18.0,20.0,0.0,01440
01450,ZCTA5 01450,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,01450
01451,ZCTA5 01451,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,01451
01452,ZCTA5 01452,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,01452
01453,ZCTA5 01453,2612.0,317.0,339.0,222.0,62.0,430.0,152.0,54.0,190.0,107.0,256.0,136.0,234.0,47.0,39.0,18.0,9.0,01453
01460,ZCTA5 01460,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,01460
01462,ZCTA5 01462,216.0,55.0,11.0,11.0,9.0,0.0,48.0,0.0,0.0,10.0,0.0,0.0,35.0,28.0,0.0,0.0,9.0,01462
01463,ZCTA5 01463,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,01463
01464,ZCTA5 01464,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,0.0,35.0,0.0,0.0,01464
01467,ZCTA5 01467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01467
01468,ZCTA5 01468,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01468
01469,ZCTA5 01469,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,01469
01473,ZCTA5 01473,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,01473
01474,ZCTA5 01474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01474
01475,ZCTA5 01475,139.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,19.0,34.0,29.0,0.0,0.0,0.0,01475
01501,ZCTA5 01501,232.0,6.0,5.0,0.0,0.0,0.0,24.0,13.0,0.0,29.0,0.0,0.0,31.0,73.0,25.0,15.0,11.0,01501
01503,ZCTA5 01503,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,01503
01504,ZCTA5 01504,58.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,01504
01505,ZCTA5 01505,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,01505
01506,ZCTA5 01506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01506
01507,ZCTA5 01507,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,01507
01510,ZCTA5 01510,562.0,8.0,18.0,0.0,0.0,74.0,30.0,28.0,24.0,28.0,35.0,125.0,50.0,142.0,0.0,0.0,0.0,01510
01515,ZCTA5 01515,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,01515
01516,ZCTA5 01516,184.0,0.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,54.0,17.0,0.0,56.0,0.0,6.0,15.0,0.0,01516
01518,ZCTA5 01518,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01518
01519,ZCTA5 01519,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,01519
01520,ZCTA5 01520,110.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,27.0,0.0,6.0,0.0,01520
01521,ZCTA5 01521,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,01521
01522,ZCTA5 01522,53.0,0.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,01522
01523,ZCTA5 01523,62.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,01523
01524,ZCTA5 01524,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,01524
01525,ZCTA5 01525,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,01525
01527,ZCTA5 01527,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,15.0,01527
01529,ZCTA5 01529,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,01529
01531,ZCTA5 01531,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,01531
01532,ZCTA5 01532,121.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,29.0,48.0,11.0,0.0,16.0,01532
01534,ZCTA5 01534,132.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,25.0,17.0,01534
01535,ZCTA5 01535,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,01535
01536,ZCTA5 01536,95.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,28.0,01536
01537,ZCTA5 01537,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,01537
01540,ZCTA5 01540,142.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,15.0,21.0,40.0,15.0,0.0,0.0,0.0,01540
01541,ZCTA5 01541,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,01541
01542,ZCTA5 01542,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,01542
01543,ZCTA5 01543,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,01543
01545,ZCTA5 01545,382.0,0.0,20.0,0.0,59.0,0.0,0.0,15.0,0.0,18.0,0.0,37.0,38.0,47.0,30.0,45.0,73.0,01545
01550,ZCTA5 01550,1880.0,211.0,231.0,110.0,123.0,85.0,218.0,35.0,73.0,61.0,192.0,240.0,156.0,71.0,57.0,0.0,17.0,01550
01560,ZCTA5 01560,77.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,10.0,10.0,0.0,12.0,0.0,11.0,0.0,0.0,01560
01561,ZCTA5 01561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01561
