geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12123,"Taylor County, Florida",6425.0,404.0,360.0,705.0,551.0,522.0,487.0,435.0,475.0,94.0,493.0,590.0,597.0,440.0,140.0,75.0,57.0,123,12
12125,"Union County, Florida",3246.0,232.0,100.0,192.0,207.0,161.0,208.0,245.0,261.0,171.0,325.0,344.0,449.0,213.0,72.0,52.0,14.0,125,12
12127,"Volusia County, Florida",158425.0,10989.0,9802.0,9969.0,9443.0,9792.0,9292.0,9609.0,9298.0,7780.0,14534.0,16307.0,18761.0,10054.0,5216.0,3492.0,4087.0,127,12
12129,"Wakulla County, Florida",9343.0,474.0,407.0,550.0,522.0,345.0,539.0,599.0,589.0,310.0,895.0,1162.0,1245.0,881.0,466.0,239.0,120.0,129,12
12131,"Walton County, Florida",20140.0,1393.0,1200.0,1221.0,1241.0,1280.0,1481.0,1099.0,936.0,847.0,1901.0,2110.0,2250.0,1176.0,525.0,752.0,728.0,131,12
12133,"Washington County, Florida",7401.0,812.0,620.0,451.0,546.0,473.0,449.0,493.0,476.0,390.0,525.0,680.0,841.0,389.0,62.0,122.0,72.0,133,12
13001,"Appling County, Georgia",5290.0,523.0,430.0,423.0,332.0,324.0,429.0,444.0,246.0,125.0,306.0,348.0,535.0,498.0,160.0,114.0,53.0,001,13
13003,"Atkinson County, Georgia",1781.0,312.0,204.0,136.0,86.0,90.0,113.0,102.0,44.0,56.0,138.0,140.0,144.0,113.0,59.0,34.0,10.0,003,13
13005,"Bacon County, Georgia",3117.0,359.0,283.0,145.0,380.0,250.0,183.0,102.0,121.0,205.0,118.0,298.0,256.0,299.0,34.0,51.0,33.0,005,13
13007,"Baker County, Georgia",676.0,38.0,98.0,67.0,50.0,0.0,76.0,21.0,35.0,39.0,17.0,54.0,59.0,34.0,28.0,33.0,27.0,007,13
13009,"Baldwin County, Georgia",9630.0,1175.0,719.0,696.0,457.0,464.0,567.0,475.0,422.0,336.0,700.0,983.0,1098.0,676.0,494.0,248.0,120.0,009,13
13011,"Banks County, Georgia",6212.0,611.0,464.0,494.0,382.0,482.0,343.0,330.0,219.0,164.0,605.0,676.0,579.0,451.0,164.0,138.0,110.0,011,13
13013,"Barrow County, Georgia",18906.0,1021.0,1098.0,748.0,719.0,952.0,1215.0,942.0,854.0,1108.0,2102.0,2380.0,2873.0,1497.0,737.0,453.0,207.0,013,13
13015,"Bartow County, Georgia",28311.0,1899.0,1485.0,1285.0,1417.0,1503.0,1103.0,1690.0,1488.0,1295.0,2940.0,3442.0,4014.0,2037.0,1146.0,1013.0,554.0,015,13
13017,"Ben Hill County, Georgia",3758.0,314.0,416.0,306.0,247.0,169.0,143.0,270.0,297.0,156.0,338.0,386.0,321.0,165.0,91.0,98.0,41.0,017,13
13019,"Berrien County, Georgia",6166.0,637.0,471.0,708.0,569.0,391.0,381.0,317.0,279.0,214.0,752.0,542.0,396.0,252.0,132.0,110.0,15.0,019,13
13021,"Bibb County, Georgia",26552.0,2097.0,1467.0,1491.0,1263.0,1325.0,992.0,1166.0,1184.0,1247.0,2031.0,3079.0,3088.0,2232.0,1381.0,1074.0,1435.0,021,13
13023,"Bleckley County, Georgia",3345.0,346.0,272.0,261.0,157.0,158.0,126.0,193.0,133.0,105.0,141.0,304.0,405.0,429.0,139.0,92.0,84.0,023,13
13025,"Brantley County, Georgia",6292.0,791.0,447.0,572.0,422.0,337.0,405.0,379.0,345.0,251.0,338.0,666.0,820.0,339.0,92.0,70.0,18.0,025,13
13027,"Brooks County, Georgia",3983.0,349.0,163.0,173.0,158.0,335.0,184.0,321.0,166.0,232.0,510.0,399.0,510.0,141.0,87.0,117.0,138.0,027,13
13029,"Bryan County, Georgia",8667.0,369.0,262.0,351.0,391.0,378.0,301.0,427.0,370.0,465.0,718.0,999.0,1477.0,905.0,518.0,424.0,312.0,029,13
13031,"Bulloch County, Georgia",17455.0,2248.0,1366.0,1000.0,963.0,1065.0,1092.0,761.0,752.0,602.0,1300.0,1607.0,2016.0,1323.0,530.0,431.0,399.0,031,13
13033,"Burke County, Georgia",3914.0,291.0,266.0,268.0,200.0,251.0,243.0,245.0,297.0,169.0,219.0,363.0,610.0,252.0,91.0,117.0,32.0,033,13
13035,"Butts County, Georgia",5885.0,223.0,343.0,238.0,263.0,289.0,500.0,359.0,320.0,188.0,485.0,649.0,1048.0,443.0,269.0,213.0,55.0,035,13
13037,"Calhoun County, Georgia",713.0,47.0,43.0,22.0,81.0,11.0,59.0,28.0,45.0,30.0,38.0,142.0,48.0,35.0,44.0,15.0,25.0,037,13
13039,"Camden County, Georgia",13399.0,746.0,655.0,624.0,573.0,454.0,617.0,657.0,643.0,660.0,1201.0,1880.0,2322.0,1302.0,462.0,366.0,237.0,039,13
13043,"Candler County, Georgia",2611.0,200.0,226.0,150.0,180.0,284.0,109.0,234.0,124.0,139.0,223.0,156.0,241.0,142.0,158.0,28.0,17.0,043,13
13045,"Carroll County, Georgia",30437.0,2463.0,1742.0,1459.0,1710.0,1500.0,1371.0,1457.0,1502.0,1654.0,2501.0,3681.0,4123.0,2411.0,1142.0,977.0,744.0,045,13
13047,"Catoosa County, Georgia",22514.0,1399.0,1416.0,1192.0,1594.0,1446.0,1514.0,1500.0,988.0,1022.0,2113.0,2363.0,2656.0,1832.0,798.0,532.0,149.0,047,13
13049,"Charlton County, Georgia",2628.0,170.0,134.0,163.0,139.0,282.0,124.0,200.0,120.0,252.0,156.0,217.0,195.0,325.0,58.0,20.0,73.0,049,13
13051,"Chatham County, Georgia",57515.0,3984.0,2068.0,2635.0,2544.0,2917.0,2903.0,3022.0,2872.0,2510.0,5279.0,6092.0,7203.0,4685.0,3028.0,2778.0,2995.0,051,13
13053,"Chattahoochee County, Georgia",1744.0,103.0,64.0,84.0,85.0,147.0,54.0,119.0,158.0,91.0,180.0,316.0,179.0,91.0,47.0,16.0,10.0,053,13
13055,"Chattooga County, Georgia",8264.0,804.0,799.0,676.0,695.0,713.0,593.0,423.0,554.0,324.0,822.0,671.0,585.0,273.0,183.0,92.0,57.0,055,13
13057,"Cherokee County, Georgia",64490.0,1954.0,1848.0,2366.0,2278.0,2412.0,2298.0,2845.0,2713.0,2434.0,5526.0,6840.0,10301.0,7065.0,4898.0,5229.0,3483.0,057,13
13059,"Clarke County, Georgia",25016.0,4301.0,1720.0,1654.0,1322.0,1198.0,1046.0,1075.0,928.0,839.0,2045.0,1983.0,2451.0,1438.0,878.0,1042.0,1096.0,059,13
13061,"Clay County, Georgia",507.0,14.0,33.0,64.0,21.0,8.0,54.0,13.0,19.0,44.0,69.0,53.0,82.0,24.0,9.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",15657.0,1185.0,657.0,1126.0,966.0,1215.0,967.0,1001.0,793.0,783.0,1321.0,1896.0,1647.0,964.0,466.0,430.0,240.0,063,13
13065,"Clinch County, Georgia",1812.0,153.0,164.0,116.0,118.0,70.0,145.0,113.0,153.0,48.0,141.0,235.0,137.0,76.0,98.0,45.0,0.0,065,13
13067,"Cobb County, Georgia",160203.0,5858.0,4529.0,4824.0,5218.0,5549.0,6038.0,5764.0,6091.0,5567.0,11854.0,16214.0,21807.0,17590.0,12910.0,15190.0,15200.0,067,13
13069,"Coffee County, Georgia",10151.0,1048.0,758.0,611.0,816.0,601.0,535.0,854.0,537.0,492.0,945.0,726.0,905.0,589.0,221.0,226.0,287.0,069,13
13071,"Colquitt County, Georgia",9741.0,674.0,801.0,703.0,820.0,548.0,625.0,479.0,445.0,404.0,723.0,1196.0,895.0,615.0,291.0,314.0,208.0,071,13
13073,"Columbia County, Georgia",33513.0,1018.0,797.0,1206.0,1340.0,1066.0,1209.0,1525.0,1409.0,1160.0,2830.0,4339.0,5586.0,3674.0,2045.0,2257.0,2052.0,073,13
13075,"Cook County, Georgia",4409.0,312.0,341.0,312.0,339.0,239.0,318.0,171.0,124.0,206.0,473.0,543.0,474.0,277.0,92.0,96.0,92.0,075,13
13077,"Coweta County, Georgia",34918.0,1635.0,980.0,953.0,1022.0,1149.0,1579.0,1657.0,2203.0,1521.0,2785.0,4566.0,5864.0,3706.0,2383.0,1920.0,995.0,077,13
13079,"Crawford County, Georgia",3424.0,281.0,115.0,127.0,203.0,191.0,370.0,337.0,193.0,129.0,302.0,399.0,330.0,253.0,71.0,89.0,34.0,079,13
13081,"Crisp County, Georgia",5028.0,319.0,338.0,315.0,354.0,274.0,184.0,177.0,202.0,343.0,623.0,627.0,644.0,293.0,158.0,86.0,91.0,081,13
13083,"Dade County, Georgia",6254.0,494.0,356.0,382.0,362.0,529.0,432.0,383.0,454.0,244.0,494.0,616.0,610.0,422.0,210.0,151.0,115.0,083,13
13085,"Dawson County, Georgia",7995.0,458.0,246.0,433.0,380.0,438.0,464.0,367.0,324.0,384.0,996.0,803.0,986.0,572.0,412.0,432.0,300.0,085,13
13087,"Decatur County, Georgia",6072.0,595.0,406.0,539.0,417.0,564.0,278.0,269.0,385.0,231.0,467.0,551.0,644.0,208.0,151.0,215.0,152.0,087,13
13089,"DeKalb County, Georgia",95371.0,5050.0,2974.0,3316.0,3030.0,3596.0,3212.0,2928.0,3540.0,3134.0,6572.0,9628.0,12540.0,10116.0,6294.0,8481.0,10960.0,089,13
13091,"Dodge County, Georgia",5687.0,517.0,477.0,345.0,298.0,252.0,406.0,225.0,430.0,241.0,395.0,853.0,588.0,332.0,183.0,121.0,24.0,091,13
13093,"Dooly County, Georgia",2613.0,293.0,208.0,225.0,168.0,179.0,95.0,129.0,127.0,70.0,310.0,225.0,285.0,167.0,37.0,25.0,70.0,093,13
13095,"Dougherty County, Georgia",12330.0,776.0,552.0,991.0,647.0,852.0,616.0,617.0,526.0,648.0,1056.0,1582.0,1380.0,914.0,353.0,296.0,524.0,095,13
13097,"Douglas County, Georgia",24294.0,846.0,852.0,1038.0,928.0,1088.0,1199.0,1186.0,1320.0,1286.0,2265.0,2666.0,3870.0,2215.0,1493.0,1131.0,911.0,097,13
13099,"Early County, Georgia",2127.0,140.0,154.0,147.0,146.0,167.0,63.0,106.0,80.0,98.0,202.0,267.0,191.0,128.0,167.0,11.0,60.0,099,13
13101,"Echols County, Georgia",1044.0,67.0,40.0,168.0,113.0,85.0,86.0,27.0,46.0,44.0,79.0,65.0,125.0,29.0,15.0,22.0,33.0,101,13
13103,"Effingham County, Georgia",14963.0,662.0,496.0,566.0,529.0,616.0,542.0,537.0,688.0,649.0,1406.0,1846.0,2400.0,1992.0,1115.0,663.0,256.0,103,13
13105,"Elbert County, Georgia",5382.0,271.0,516.0,503.0,397.0,412.0,328.0,310.0,308.0,315.0,472.0,499.0,607.0,221.0,46.0,130.0,47.0,105,13
13107,"Emanuel County, Georgia",5258.0,445.0,404.0,504.0,335.0,243.0,341.0,408.0,426.0,242.0,368.0,358.0,626.0,215.0,152.0,120.0,71.0,107,13
13109,"Evans County, Georgia",2722.0,258.0,132.0,149.0,223.0,182.0,211.0,154.0,142.0,160.0,193.0,258.0,290.0,213.0,86.0,47.0,24.0,109,13
13111,"Fannin County, Georgia",9815.0,905.0,933.0,657.0,938.0,781.0,659.0,657.0,579.0,271.0,752.0,950.0,692.0,478.0,332.0,164.0,67.0,111,13
13113,"Fayette County, Georgia",27432.0,772.0,787.0,719.0,784.0,1004.0,801.0,872.0,1293.0,951.0,1680.0,2975.0,3814.0,3274.0,2248.0,2779.0,2679.0,113,13
13115,"Floyd County, Georgia",27347.0,2238.0,1702.0,1602.0,1837.0,1786.0,1475.0,1477.0,1132.0,1371.0,2721.0,2617.0,2872.0,2068.0,990.0,733.0,726.0,115,13
13117,"Forsyth County, Georgia",48092.0,1327.0,1629.0,1176.0,1244.0,1227.0,1681.0,1289.0,1505.0,1507.0,2816.0,4593.0,6720.0,7008.0,4256.0,5324.0,4790.0,117,13
13119,"Franklin County, Georgia",7598.0,770.0,746.0,519.0,488.0,773.0,483.0,220.0,374.0,382.0,509.0,809.0,831.0,329.0,203.0,127.0,35.0,119,13
13121,"Fulton County, Georgia",169278.0,7231.0,4562.0,4146.0,4911.0,4667.0,5732.0,5175.0,5573.0,4706.0,10701.0,15580.0,19437.0,17499.0,12688.0,16581.0,30089.0,121,13
13123,"Gilmer County, Georgia",10511.0,919.0,763.0,786.0,809.0,857.0,727.0,618.0,700.0,620.0,912.0,818.0,881.0,420.0,179.0,167.0,335.0,123,13
13125,"Glascock County, Georgia",1045.0,67.0,87.0,130.0,85.0,47.0,82.0,40.0,28.0,59.0,128.0,93.0,98.0,65.0,19.0,15.0,2.0,125,13
13127,"Glynn County, Georgia",22253.0,1294.0,909.0,827.0,996.0,1052.0,1071.0,1199.0,1156.0,903.0,1694.0,2495.0,3071.0,2019.0,1292.0,1161.0,1114.0,127,13
13129,"Gordon County, Georgia",16213.0,1412.0,1231.0,974.0,1041.0,1053.0,893.0,671.0,1013.0,1019.0,1400.0,1694.0,2032.0,775.0,407.0,304.0,294.0,129,13
13131,"Grady County, Georgia",6249.0,565.0,478.0,522.0,361.0,308.0,406.0,330.0,258.0,469.0,529.0,606.0,651.0,421.0,87.0,169.0,89.0,131,13
13133,"Greene County, Georgia",4041.0,225.0,282.0,333.0,282.0,225.0,186.0,108.0,219.0,181.0,325.0,386.0,357.0,233.0,187.0,225.0,287.0,133,13
13135,"Gwinnett County, Georgia",133643.0,4323.0,3013.0,3726.0,4324.0,4256.0,5196.0,4477.0,5003.0,4768.0,10104.0,15278.0,21674.0,16363.0,11133.0,11520.0,8485.0,135,13
13137,"Habersham County, Georgia",12971.0,842.0,697.0,879.0,892.0,728.0,944.0,751.0,658.0,628.0,1287.0,1100.0,1743.0,787.0,520.0,285.0,230.0,137,13
13139,"Hall County, Georgia",44824.0,2492.0,2260.0,1532.0,2077.0,2343.0,2205.0,2058.0,2136.0,1832.0,4165.0,4918.0,5951.0,4177.0,2374.0,2184.0,2120.0,139,13
13141,"Hancock County, Georgia",820.0,76.0,51.0,88.0,127.0,15.0,38.0,89.0,30.0,20.0,76.0,49.0,84.0,47.0,14.0,16.0,0.0,141,13
13143,"Haralson County, Georgia",10070.0,1133.0,812.0,647.0,504.0,625.0,552.0,761.0,467.0,460.0,878.0,960.0,1085.0,582.0,263.0,257.0,84.0,143,13
13145,"Harris County, Georgia",8852.0,243.0,230.0,287.0,272.0,458.0,256.0,259.0,366.0,376.0,696.0,929.0,1607.0,821.0,611.0,732.0,709.0,145,13
13147,"Hart County, Georgia",8034.0,731.0,828.0,367.0,653.0,424.0,471.0,472.0,583.0,329.0,719.0,665.0,681.0,575.0,155.0,248.0,133.0,147,13
13149,"Heard County, Georgia",3799.0,330.0,372.0,281.0,283.0,137.0,276.0,238.0,287.0,177.0,313.0,329.0,362.0,174.0,120.0,81.0,39.0,149,13
13151,"Henry County, Georgia",38844.0,1327.0,1290.0,1470.0,1510.0,1640.0,1611.0,1535.0,1854.0,1522.0,4001.0,4975.0,6467.0,4528.0,2016.0,2002.0,1096.0,151,13
13153,"Houston County, Georgia",33888.0,1408.0,1210.0,1154.0,1685.0,1481.0,1758.0,1670.0,1698.0,1317.0,2711.0,4124.0,5430.0,3672.0,1944.0,1486.0,1140.0,153,13
13155,"Irwin County, Georgia",2352.0,192.0,120.0,226.0,181.0,106.0,155.0,100.0,153.0,150.0,219.0,269.0,208.0,136.0,58.0,56.0,23.0,155,13
13157,"Jackson County, Georgia",18654.0,922.0,1061.0,1005.0,944.0,805.0,828.0,986.0,1127.0,766.0,2100.0,1989.0,2739.0,1710.0,716.0,593.0,363.0,157,13
13159,"Jasper County, Georgia",3831.0,293.0,215.0,173.0,151.0,330.0,139.0,215.0,252.0,152.0,372.0,571.0,370.0,182.0,208.0,109.0,99.0,159,13
13161,"Jeff Davis County, Georgia",4332.0,476.0,393.0,372.0,157.0,214.0,301.0,345.0,183.0,227.0,393.0,458.0,332.0,290.0,116.0,33.0,42.0,161,13
13163,"Jefferson County, Georgia",2699.0,146.0,189.0,166.0,243.0,276.0,157.0,101.0,162.0,107.0,205.0,240.0,347.0,230.0,69.0,53.0,8.0,163,13
13165,"Jenkins County, Georgia",1843.0,149.0,152.0,104.0,239.0,123.0,82.0,147.0,37.0,63.0,177.0,203.0,137.0,112.0,17.0,65.0,36.0,165,13
13167,"Johnson County, Georgia",2302.0,231.0,133.0,158.0,113.0,220.0,151.0,119.0,141.0,141.0,219.0,272.0,189.0,96.0,43.0,25.0,51.0,167,13
13169,"Jones County, Georgia",7678.0,309.0,355.0,221.0,406.0,540.0,423.0,400.0,495.0,158.0,771.0,735.0,1270.0,768.0,244.0,315.0,268.0,169,13
13171,"Lamar County, Georgia",4499.0,281.0,272.0,226.0,413.0,249.0,234.0,276.0,295.0,229.0,384.0,352.0,571.0,417.0,126.0,109.0,65.0,171,13
13173,"Lanier County, Georgia",2622.0,317.0,92.0,131.0,170.0,195.0,96.0,41.0,147.0,193.0,365.0,318.0,225.0,186.0,83.0,33.0,30.0,173,13
13175,"Laurens County, Georgia",11074.0,1062.0,816.0,859.0,747.0,721.0,529.0,481.0,560.0,295.0,876.0,1158.0,1336.0,773.0,275.0,384.0,202.0,175,13
13177,"Lee County, Georgia",7754.0,374.0,299.0,289.0,334.0,413.0,270.0,197.0,439.0,351.0,751.0,886.0,1165.0,752.0,544.0,345.0,345.0,177,13
13179,"Liberty County, Georgia",10732.0,896.0,505.0,365.0,720.0,751.0,706.0,609.0,806.0,481.0,884.0,1164.0,1075.0,814.0,213.0,441.0,302.0,179,13
13181,"Lincoln County, Georgia",2253.0,193.0,174.0,203.0,186.0,100.0,97.0,75.0,101.0,83.0,144.0,197.0,382.0,105.0,101.0,96.0,16.0,181,13
13183,"Long County, Georgia",3011.0,240.0,213.0,106.0,148.0,203.0,243.0,155.0,94.0,152.0,294.0,487.0,468.0,79.0,39.0,90.0,0.0,183,13
13185,"Lowndes County, Georgia",23728.0,1847.0,1295.0,1145.0,1241.0,1611.0,1262.0,1213.0,1327.0,931.0,2167.0,2566.0,2993.0,1663.0,956.0,826.0,685.0,185,13
13187,"Lumpkin County, Georgia",10169.0,966.0,761.0,593.0,673.0,426.0,621.0,575.0,403.0,694.0,765.0,1126.0,1149.0,644.0,396.0,202.0,175.0,187,13
13189,"McDuffie County, Georgia",5037.0,409.0,421.0,279.0,312.0,328.0,276.0,201.0,318.0,251.0,534.0,586.0,431.0,202.0,261.0,145.0,83.0,189,13
13191,"McIntosh County, Georgia",3310.0,176.0,255.0,150.0,170.0,264.0,272.0,292.0,188.0,173.0,128.0,330.0,557.0,225.0,74.0,41.0,15.0,191,13
13193,"Macon County, Georgia",1808.0,88.0,181.0,110.0,104.0,198.0,134.0,110.0,54.0,76.0,172.0,277.0,212.0,39.0,24.0,7.0,22.0,193,13
13195,"Madison County, Georgia",8559.0,656.0,788.0,543.0,507.0,530.0,459.0,572.0,639.0,278.0,702.0,825.0,991.0,554.0,187.0,209.0,119.0,195,13
13197,"Marion County, Georgia",1881.0,175.0,157.0,63.0,201.0,122.0,96.0,131.0,18.0,114.0,186.0,288.0,153.0,128.0,29.0,20.0,0.0,197,13
13199,"Meriwether County, Georgia",4891.0,364.0,379.0,229.0,312.0,350.0,401.0,286.0,276.0,194.0,403.0,662.0,570.0,263.0,72.0,80.0,50.0,199,13
13201,"Miller County, Georgia",1846.0,186.0,170.0,122.0,118.0,137.0,135.0,136.0,71.0,108.0,137.0,102.0,160.0,129.0,65.0,40.0,30.0,201,13
13205,"Mitchell County, Georgia",4298.0,376.0,408.0,313.0,191.0,249.0,323.0,171.0,219.0,218.0,361.0,339.0,519.0,318.0,198.0,56.0,39.0,205,13
13207,"Monroe County, Georgia",7338.0,240.0,380.0,338.0,428.0,660.0,308.0,331.0,437.0,405.0,677.0,602.0,1037.0,686.0,472.0,257.0,80.0,207,13
13209,"Montgomery County, Georgia",2338.0,235.0,184.0,106.0,237.0,138.0,167.0,124.0,175.0,77.0,143.0,239.0,240.0,146.0,68.0,27.0,32.0,209,13
13211,"Morgan County, Georgia",4731.0,179.0,183.0,347.0,206.0,258.0,194.0,399.0,255.0,212.0,381.0,511.0,636.0,333.0,174.0,153.0,310.0,211,13
13213,"Murray County, Georgia",12945.0,1141.0,1291.0,1029.0,966.0,711.0,1001.0,686.0,703.0,531.0,1372.0,1410.0,914.0,745.0,231.0,152.0,62.0,213,13
13215,"Muscogee County, Georgia",33978.0,2357.0,1667.0,1619.0,1929.0,2154.0,1978.0,1808.0,1535.0,1636.0,2746.0,3659.0,4364.0,2446.0,1301.0,1377.0,1402.0,215,13
13217,"Newton County, Georgia",19017.0,833.0,814.0,771.0,826.0,816.0,1022.0,928.0,1201.0,922.0,1831.0,2470.0,2838.0,2063.0,738.0,580.0,364.0,217,13
13219,"Oconee County, Georgia",9943.0,205.0,322.0,321.0,356.0,324.0,338.0,487.0,425.0,282.0,678.0,868.0,1593.0,1148.0,699.0,1116.0,781.0,219,13
13221,"Oglethorpe County, Georgia",3990.0,243.0,227.0,131.0,392.0,233.0,236.0,220.0,218.0,116.0,344.0,614.0,490.0,257.0,149.0,72.0,48.0,221,13
13223,"Paulding County, Georgia",37457.0,1677.0,1190.0,1561.0,1321.0,1213.0,1915.0,1676.0,1807.0,1172.0,4093.0,5118.0,6577.0,3747.0,1791.0,1767.0,832.0,223,13
13225,"Peach County, Georgia",4686.0,229.0,195.0,319.0,178.0,157.0,194.0,284.0,226.0,231.0,356.0,589.0,706.0,500.0,309.0,156.0,57.0,225,13
13227,"Pickens County, Georgia",10850.0,664.0,639.0,541.0,488.0,495.0,586.0,636.0,732.0,412.0,951.0,1216.0,1418.0,734.0,494.0,399.0,445.0,227,13
13229,"Pierce County, Georgia",5998.0,428.0,319.0,396.0,461.0,558.0,308.0,299.0,336.0,355.0,536.0,535.0,748.0,434.0,155.0,64.0,66.0,229,13
13231,"Pike County, Georgia",5302.0,289.0,186.0,183.0,198.0,268.0,299.0,378.0,148.0,200.0,449.0,933.0,902.0,315.0,230.0,235.0,89.0,231,13
13233,"Polk County, Georgia",11715.0,992.0,781.0,1087.0,612.0,776.0,921.0,543.0,698.0,544.0,916.0,1307.0,1100.0,750.0,416.0,136.0,136.0,233,13
13235,"Pulaski County, Georgia",2872.0,267.0,194.0,177.0,173.0,191.0,149.0,95.0,240.0,190.0,324.0,225.0,235.0,279.0,36.0,86.0,11.0,235,13
13237,"Putnam County, Georgia",5842.0,262.0,324.0,343.0,299.0,223.0,388.0,392.0,401.0,277.0,320.0,726.0,483.0,534.0,319.0,237.0,314.0,237,13
13239,"Quitman County, Georgia",541.0,41.0,23.0,82.0,23.0,20.0,88.0,56.0,19.0,32.0,63.0,56.0,21.0,14.0,3.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",6337.0,823.0,618.0,568.0,459.0,442.0,262.0,308.0,222.0,218.0,463.0,644.0,574.0,348.0,118.0,105.0,165.0,241,13
13243,"Randolph County, Georgia",1194.0,102.0,36.0,92.0,38.0,98.0,96.0,46.0,59.0,154.0,183.0,59.0,81.0,32.0,0.0,88.0,30.0,243,13
13245,"Richmond County, Georgia",31242.0,2942.0,1808.0,2129.0,1645.0,1724.0,1609.0,1763.0,1649.0,1506.0,2986.0,3376.0,3187.0,1827.0,1059.0,1066.0,966.0,245,13
13247,"Rockdale County, Georgia",13614.0,596.0,406.0,617.0,646.0,707.0,953.0,505.0,614.0,649.0,1348.0,1646.0,2120.0,1141.0,576.0,655.0,435.0,247,13
13249,"Schley County, Georgia",1216.0,67.0,104.0,43.0,98.0,51.0,35.0,73.0,84.0,63.0,111.0,121.0,168.0,107.0,70.0,0.0,21.0,249,13
13251,"Screven County, Georgia",2986.0,281.0,206.0,184.0,181.0,138.0,185.0,188.0,92.0,140.0,200.0,419.0,425.0,165.0,61.0,62.0,59.0,251,13
13253,"Seminole County, Georgia",2201.0,148.0,190.0,238.0,225.0,165.0,78.0,117.0,67.0,63.0,219.0,240.0,185.0,75.0,110.0,56.0,25.0,253,13
13255,"Spalding County, Georgia",14955.0,1166.0,1038.0,609.0,851.0,724.0,818.0,844.0,956.0,815.0,1455.0,1536.0,2071.0,996.0,382.0,368.0,326.0,255,13
13257,"Stephens County, Georgia",8177.0,701.0,575.0,554.0,666.0,529.0,543.0,571.0,586.0,249.0,703.0,946.0,670.0,395.0,229.0,83.0,177.0,257,13
13259,"Stewart County, Georgia",661.0,18.0,68.0,14.0,77.0,14.0,48.0,64.0,54.0,41.0,61.0,39.0,95.0,29.0,19.0,14.0,6.0,259,13
13261,"Sumter County, Georgia",5567.0,455.0,584.0,306.0,309.0,156.0,358.0,156.0,284.0,432.0,411.0,570.0,652.0,381.0,249.0,224.0,40.0,261,13
13263,"Talbot County, Georgia",1144.0,135.0,89.0,103.0,56.0,85.0,62.0,90.0,38.0,6.0,135.0,67.0,88.0,114.0,27.0,36.0,13.0,263,13
13265,"Taliaferro County, Georgia",260.0,19.0,41.0,14.0,31.0,8.0,22.0,11.0,30.0,3.0,21.0,15.0,20.0,18.0,0.0,0.0,7.0,265,13
13267,"Tattnall County, Georgia",5465.0,603.0,492.0,333.0,320.0,279.0,210.0,251.0,308.0,230.0,553.0,558.0,583.0,380.0,125.0,90.0,150.0,267,13
13269,"Taylor County, Georgia",2104.0,232.0,233.0,118.0,143.0,170.0,123.0,78.0,107.0,90.0,158.0,139.0,258.0,153.0,5.0,75.0,22.0,269,13
13271,"Telfair County, Georgia",3514.0,503.0,336.0,269.0,406.0,237.0,213.0,160.0,118.0,185.0,154.0,374.0,261.0,158.0,5.0,112.0,23.0,271,13
13273,"Terrell County, Georgia",1336.0,56.0,105.0,68.0,52.0,90.0,92.0,71.0,37.0,93.0,132.0,156.0,160.0,94.0,109.0,21.0,0.0,273,13
13275,"Thomas County, Georgia",10463.0,878.0,555.0,621.0,883.0,679.0,452.0,621.0,613.0,454.0,975.0,1148.0,1071.0,613.0,308.0,240.0,352.0,275,13
13277,"Tift County, Georgia",8885.0,919.0,541.0,552.0,547.0,376.0,446.0,376.0,395.0,390.0,604.0,1115.0,1067.0,657.0,383.0,285.0,232.0,277,13
13279,"Toombs County, Georgia",6858.0,677.0,662.0,515.0,299.0,572.0,325.0,244.0,157.0,374.0,567.0,612.0,759.0,483.0,289.0,128.0,195.0,279,13
01093,"Marion County, Alabama",12116.0,1406.0,1098.0,1084.0,1041.0,927.0,918.0,548.0,694.0,492.0,1053.0,1015.0,839.0,407.0,268.0,152.0,174.0,093,01
01095,"Marshall County, Alabama",31126.0,2712.0,2805.0,2085.0,2317.0,2051.0,1696.0,1684.0,1995.0,1299.0,2078.0,2842.0,3361.0,1929.0,908.0,678.0,686.0,095,01
01097,"Mobile County, Alabama",97582.0,6731.0,5089.0,5420.0,4941.0,5063.0,4670.0,4874.0,5222.0,4125.0,9766.0,10699.0,13084.0,7260.0,4071.0,3329.0,3238.0,097,01
01099,"Monroe County, Alabama",4990.0,640.0,308.0,352.0,275.0,330.0,376.0,270.0,254.0,242.0,373.0,461.0,561.0,262.0,150.0,110.0,26.0,099,01
01101,"Montgomery County, Alabama",38638.0,1584.0,2072.0,1471.0,1457.0,1552.0,1478.0,2187.0,2120.0,1585.0,2961.0,4351.0,5362.0,3729.0,2506.0,2010.0,2213.0,101,01
01103,"Morgan County, Alabama",37501.0,2485.0,1704.0,2219.0,2182.0,2029.0,2033.0,2090.0,1936.0,1790.0,3245.0,3977.0,4887.0,3000.0,1640.0,1441.0,843.0,103,01
01105,"Perry County, Alabama",1251.0,90.0,76.0,62.0,57.0,30.0,162.0,219.0,34.0,53.0,122.0,114.0,117.0,18.0,40.0,44.0,13.0,105,01
