geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
08052,"State House District 52 (2016), Colorado",84554.0,10266.0,74288.0,08,052
08053,"State House District 53 (2016), Colorado",78715.0,16963.0,61752.0,08,053
08054,"State House District 54 (2016), Colorado",77424.0,12320.0,65104.0,08,054
08055,"State House District 55 (2016), Colorado",78508.0,12808.0,65700.0,08,055
08056,"State House District 56 (2016), Colorado",92564.0,5966.0,86598.0,08,056
08057,"State House District 57 (2016), Colorado",76092.0,7487.0,68605.0,08,057
08058,"State House District 58 (2016), Colorado",75457.0,12524.0,62933.0,08,058
08059,"State House District 59 (2016), Colorado",78636.0,8567.0,70069.0,08,059
08060,"State House District 60 (2016), Colorado",70145.0,8539.0,61606.0,08,060
08061,"State House District 61 (2016), Colorado",80671.0,8852.0,71819.0,08,061
08062,"State House District 62 (2016), Colorado",77367.0,19621.0,57746.0,08,062
08063,"State House District 63 (2016), Colorado",89762.0,6415.0,83347.0,08,063
08064,"State House District 64 (2016), Colorado",70355.0,9326.0,61029.0,08,064
08065,"State House District 65 (2016), Colorado",74184.0,9300.0,64884.0,08,065
08001,"State House District 1 (2016), Colorado",82696.0,13941.0,68755.0,08,001
08002,"State House District 2 (2016), Colorado",79958.0,9882.0,70076.0,08,002
08003,"State House District 3 (2016), Colorado",82843.0,9148.0,73695.0,08,003
08004,"State House District 4 (2016), Colorado",80571.0,17844.0,62727.0,08,004
08005,"State House District 5 (2016), Colorado",84393.0,16511.0,67882.0,08,005
08006,"State House District 6 (2016), Colorado",84004.0,9620.0,74384.0,08,006
08007,"State House District 7 (2016), Colorado",97666.0,12118.0,85548.0,08,007
08008,"State House District 8 (2016), Colorado",81096.0,12611.0,68485.0,08,008
08009,"State House District 9 (2016), Colorado",83839.0,9009.0,74830.0,08,009
08010,"State House District 10 (2016), Colorado",72873.0,12902.0,59971.0,08,010
08011,"State House District 11 (2016), Colorado",79981.0,9203.0,70778.0,08,011
08012,"State House District 12 (2016), Colorado",81894.0,6513.0,75381.0,08,012
08013,"State House District 13 (2016), Colorado",78067.0,13148.0,64919.0,08,013
08014,"State House District 14 (2016), Colorado",85584.0,5170.0,80414.0,08,014
08015,"State House District 15 (2016), Colorado",88781.0,4970.0,83811.0,08,015
08016,"State House District 16 (2016), Colorado",80879.0,10597.0,70282.0,08,016
08017,"State House District 17 (2016), Colorado",81191.0,19698.0,61493.0,08,017
08018,"State House District 18 (2016), Colorado",80016.0,13254.0,66762.0,08,018
08019,"State House District 19 (2016), Colorado",85946.0,3936.0,82010.0,08,019
08020,"State House District 20 (2016), Colorado",74003.0,7250.0,66753.0,08,020
08021,"State House District 21 (2016), Colorado",80032.0,7824.0,72208.0,08,021
08022,"State House District 22 (2016), Colorado",77049.0,2898.0,74151.0,08,022
08023,"State House District 23 (2016), Colorado",80821.0,8988.0,71833.0,08,023
08024,"State House District 24 (2016), Colorado",76090.0,9936.0,66154.0,08,024
08025,"State House District 25 (2016), Colorado",80044.0,3227.0,76817.0,08,025
08026,"State House District 26 (2016), Colorado",77405.0,6695.0,70710.0,08,026
08027,"State House District 27 (2016), Colorado",84870.0,5332.0,79538.0,08,027
08028,"State House District 28 (2016), Colorado",77692.0,7685.0,70007.0,08,028
08029,"State House District 29 (2016), Colorado",78178.0,5273.0,72905.0,08,029
08030,"State House District 30 (2016), Colorado",89603.0,13517.0,76086.0,08,030
08031,"State House District 31 (2016), Colorado",85792.0,6784.0,79008.0,08,031
08032,"State House District 32 (2016), Colorado",83115.0,14308.0,68807.0,08,032
08033,"State House District 33 (2016), Colorado",87564.0,4495.0,83069.0,08,033
08034,"State House District 34 (2016), Colorado",82610.0,10910.0,71700.0,08,034
08035,"State House District 35 (2016), Colorado",83350.0,8854.0,74496.0,08,035
08036,"State House District 36 (2016), Colorado",86161.0,8317.0,77844.0,08,036
08037,"State House District 37 (2016), Colorado",83209.0,3366.0,79843.0,08,037
08038,"State House District 38 (2016), Colorado",84241.0,4965.0,79276.0,08,038
08039,"State House District 39 (2016), Colorado",82408.0,3432.0,78976.0,08,039
08040,"State House District 40 (2016), Colorado",79929.0,5895.0,74034.0,08,040
08041,"State House District 41 (2016), Colorado",80948.0,10727.0,70221.0,08,041
09036,"State House District 36 (2016), Connecticut",23433.0,1146.0,22287.0,09,036
09037,"State House District 37 (2016), Connecticut",21239.0,981.0,20258.0,09,037
09038,"State House District 38 (2016), Connecticut",23190.0,1710.0,21480.0,09,038
09039,"State House District 39 (2016), Connecticut",19607.0,6161.0,13446.0,09,039
09040,"State House District 40 (2016), Connecticut",20727.0,1674.0,19053.0,09,040
09041,"State House District 41 (2016), Connecticut",21404.0,2534.0,18870.0,09,041
09042,"State House District 42 (2016), Connecticut",22154.0,1210.0,20944.0,09,042
09043,"State House District 43 (2016), Connecticut",23449.0,1645.0,21804.0,09,043
09044,"State House District 44 (2016), Connecticut",23914.0,2472.0,21442.0,09,044
09045,"State House District 45 (2016), Connecticut",22765.0,1879.0,20886.0,09,045
09046,"State House District 46 (2016), Connecticut",24143.0,3871.0,20272.0,09,046
09047,"State House District 47 (2016), Connecticut",24312.0,1154.0,23158.0,09,047
09048,"State House District 48 (2016), Connecticut",23194.0,1443.0,21751.0,09,048
09049,"State House District 49 (2016), Connecticut",20036.0,5296.0,14740.0,09,049
09050,"State House District 50 (2016), Connecticut",21963.0,1390.0,20573.0,09,050
09051,"State House District 51 (2016), Connecticut",22878.0,1550.0,21328.0,09,051
09135,"State House District 135 (2016), Connecticut",23751.0,759.0,22992.0,09,135
09136,"State House District 136 (2016), Connecticut",25131.0,1095.0,24036.0,09,136
09137,"State House District 137 (2016), Connecticut",24094.0,2394.0,21700.0,09,137
09138,"State House District 138 (2016), Connecticut",24011.0,721.0,23290.0,09,138
09139,"State House District 139 (2016), Connecticut",23086.0,2391.0,20695.0,09,139
09140,"State House District 140 (2016), Connecticut",24463.0,3873.0,20590.0,09,140
09141,"State House District 141 (2016), Connecticut",24953.0,1055.0,23898.0,09,141
09142,"State House District 142 (2016), Connecticut",25922.0,996.0,24926.0,09,142
09143,"State House District 143 (2016), Connecticut",24856.0,1233.0,23623.0,09,143
09144,"State House District 144 (2016), Connecticut",24053.0,917.0,23136.0,09,144
09145,"State House District 145 (2016), Connecticut",24290.0,4201.0,20089.0,09,145
09146,"State House District 146 (2016), Connecticut",27286.0,3301.0,23985.0,09,146
09147,"State House District 147 (2016), Connecticut",22335.0,658.0,21677.0,09,147
09148,"State House District 148 (2016), Connecticut",25240.0,2536.0,22704.0,09,148
09149,"State House District 149 (2016), Connecticut",22862.0,1412.0,21450.0,09,149
09150,"State House District 150 (2016), Connecticut",24629.0,1777.0,22852.0,09,150
09151,"State House District 151 (2016), Connecticut",22812.0,1143.0,21669.0,09,151
09001,"State House District 1 (2016), Connecticut",23194.0,7330.0,15864.0,09,001
09002,"State House District 2 (2016), Connecticut",24615.0,1013.0,23602.0,09,002
09003,"State House District 3 (2016), Connecticut",21512.0,7648.0,13864.0,09,003
09004,"State House District 4 (2016), Connecticut",20642.0,7742.0,12900.0,09,004
09005,"State House District 5 (2016), Connecticut",22581.0,4155.0,18426.0,09,005
09006,"State House District 6 (2016), Connecticut",23417.0,4759.0,18658.0,09,006
09007,"State House District 7 (2016), Connecticut",19845.0,4937.0,14908.0,09,007
09008,"State House District 8 (2016), Connecticut",23662.0,756.0,22906.0,09,008
09009,"State House District 9 (2016), Connecticut",24308.0,3057.0,21251.0,09,009
09010,"State House District 10 (2016), Connecticut",22062.0,3444.0,18618.0,09,010
09011,"State House District 11 (2016), Connecticut",25125.0,2402.0,22723.0,09,011
09012,"State House District 12 (2016), Connecticut",24529.0,2268.0,22261.0,09,012
09013,"State House District 13 (2016), Connecticut",23249.0,2445.0,20804.0,09,013
09014,"State House District 14 (2016), Connecticut",24005.0,599.0,23406.0,09,014
09015,"State House District 15 (2016), Connecticut",22667.0,1437.0,21230.0,09,015
09016,"State House District 16 (2016), Connecticut",24131.0,849.0,23282.0,09,016
09017,"State House District 17 (2016), Connecticut",23351.0,668.0,22683.0,09,017
09018,"State House District 18 (2016), Connecticut",21695.0,1982.0,19713.0,09,018
09019,"State House District 19 (2016), Connecticut",24705.0,1184.0,23521.0,09,019
09020,"State House District 20 (2016), Connecticut",21873.0,1750.0,20123.0,09,020
09021,"State House District 21 (2016), Connecticut",23781.0,1450.0,22331.0,09,021
09022,"State House District 22 (2016), Connecticut",22752.0,2555.0,20197.0,09,022
09023,"State House District 23 (2016), Connecticut",22566.0,1027.0,21539.0,09,023
09024,"State House District 24 (2016), Connecticut",22253.0,2989.0,19264.0,09,024
09025,"State House District 25 (2016), Connecticut",23792.0,8110.0,15682.0,09,025
09026,"State House District 26 (2016), Connecticut",22617.0,4008.0,18609.0,09,026
09027,"State House District 27 (2016), Connecticut",24665.0,1143.0,23522.0,09,027
09028,"State House District 28 (2016), Connecticut",23969.0,1219.0,22750.0,09,028
09029,"State House District 29 (2016), Connecticut",24307.0,1569.0,22738.0,09,029
09030,"State House District 30 (2016), Connecticut",25744.0,1074.0,24670.0,09,030
09031,"State House District 31 (2016), Connecticut",24297.0,697.0,23600.0,09,031
09032,"State House District 32 (2016), Connecticut",23032.0,1418.0,21614.0,09,032
09033,"State House District 33 (2016), Connecticut",20582.0,1777.0,18805.0,09,033
09034,"State House District 34 (2016), Connecticut",23211.0,1264.0,21947.0,09,034
09035,"State House District 35 (2016), Connecticut",23657.0,1575.0,22082.0,09,035
09082,"State House District 82 (2016), Connecticut",22887.0,1072.0,21815.0,09,082
09083,"State House District 83 (2016), Connecticut",27033.0,1929.0,25104.0,09,083
09084,"State House District 84 (2016), Connecticut",19498.0,3746.0,15752.0,09,084
09085,"State House District 85 (2016), Connecticut",21616.0,791.0,20825.0,09,085
09086,"State House District 86 (2016), Connecticut",23010.0,631.0,22379.0,09,086
09087,"State House District 87 (2016), Connecticut",23702.0,864.0,22838.0,09,087
09088,"State House District 88 (2016), Connecticut",18467.0,1339.0,17128.0,09,088
09089,"State House District 89 (2016), Connecticut",22826.0,564.0,22262.0,09,089
09090,"State House District 90 (2016), Connecticut",23412.0,1064.0,22348.0,09,090
09091,"State House District 91 (2016), Connecticut",25286.0,1917.0,23369.0,09,091
09092,"State House District 92 (2016), Connecticut",24123.0,5429.0,18694.0,09,092
09093,"State House District 93 (2016), Connecticut",18721.0,6011.0,12710.0,09,093
09094,"State House District 94 (2016), Connecticut",22765.0,3987.0,18778.0,09,094
09095,"State House District 95 (2016), Connecticut",24264.0,8949.0,15315.0,09,095
09096,"State House District 96 (2016), Connecticut",25271.0,3670.0,21601.0,09,096
09097,"State House District 97 (2016), Connecticut",24396.0,4584.0,19812.0,09,097
09098,"State House District 98 (2016), Connecticut",21971.0,881.0,21090.0,09,098
09099,"State House District 99 (2016), Connecticut",23114.0,2132.0,20982.0,09,099
09100,"State House District 100 (2016), Connecticut",22130.0,3061.0,19069.0,09,100
09101,"State House District 101 (2016), Connecticut",23127.0,706.0,22421.0,09,101
09102,"State House District 102 (2016), Connecticut",23222.0,1254.0,21968.0,09,102
09103,"State House District 103 (2016), Connecticut",20323.0,478.0,19845.0,09,103
09104,"State House District 104 (2016), Connecticut",24345.0,4440.0,19905.0,09,104
09105,"State House District 105 (2016), Connecticut",23611.0,1135.0,22476.0,09,105
09106,"State House District 106 (2016), Connecticut",23106.0,993.0,22113.0,09,106
09107,"State House District 107 (2016), Connecticut",24485.0,1023.0,23462.0,09,107
09108,"State House District 108 (2016), Connecticut",22655.0,1127.0,21528.0,09,108
09109,"State House District 109 (2016), Connecticut",24863.0,3300.0,21563.0,09,109
09110,"State House District 110 (2016), Connecticut",24435.0,4285.0,20150.0,09,110
09111,"State House District 111 (2016), Connecticut",23759.0,586.0,23173.0,09,111
09112,"State House District 112 (2016), Connecticut",22744.0,864.0,21880.0,09,112
09113,"State House District 113 (2016), Connecticut",23356.0,1519.0,21837.0,09,113
09114,"State House District 114 (2016), Connecticut",22302.0,1035.0,21267.0,09,114
09115,"State House District 115 (2016), Connecticut",22010.0,2417.0,19593.0,09,115
09116,"State House District 116 (2016), Connecticut",19786.0,4007.0,15779.0,09,116
09117,"State House District 117 (2016), Connecticut",23837.0,1333.0,22504.0,09,117
09118,"State House District 118 (2016), Connecticut",23181.0,1993.0,21188.0,09,118
09119,"State House District 119 (2016), Connecticut",23585.0,850.0,22735.0,09,119
09120,"State House District 120 (2016), Connecticut",23607.0,1110.0,22497.0,09,120
09121,"State House District 121 (2016), Connecticut",23140.0,2880.0,20260.0,09,121
09122,"State House District 122 (2016), Connecticut",24575.0,951.0,23624.0,09,122
09123,"State House District 123 (2016), Connecticut",23941.0,430.0,23511.0,09,123
09124,"State House District 124 (2016), Connecticut",24797.0,4518.0,20279.0,09,124
09125,"State House District 125 (2016), Connecticut",23238.0,819.0,22419.0,09,125
09126,"State House District 126 (2016), Connecticut",24265.0,3296.0,20969.0,09,126
09127,"State House District 127 (2016), Connecticut",23986.0,2925.0,21061.0,09,127
09128,"State House District 128 (2016), Connecticut",24101.0,8314.0,15787.0,09,128
09129,"State House District 129 (2016), Connecticut",22922.0,4151.0,18771.0,09,129
09130,"State House District 130 (2016), Connecticut",22856.0,6517.0,16339.0,09,130
09131,"State House District 131 (2016), Connecticut",24527.0,1434.0,23093.0,09,131
09132,"State House District 132 (2016), Connecticut",23641.0,618.0,23023.0,09,132
09133,"State House District 133 (2016), Connecticut",21702.0,1533.0,20169.0,09,133
09134,"State House District 134 (2016), Connecticut",21759.0,776.0,20983.0,09,134
09052,"State House District 52 (2016), Connecticut",20963.0,1495.0,19468.0,09,052
09053,"State House District 53 (2016), Connecticut",23927.0,1560.0,22367.0,09,053
09054,"State House District 54 (2016), Connecticut",10277.0,2162.0,8115.0,09,054
09055,"State House District 55 (2016), Connecticut",23929.0,587.0,23342.0,09,055
09056,"State House District 56 (2016), Connecticut",23876.0,2362.0,21514.0,09,056
09057,"State House District 57 (2016), Connecticut",24380.0,1016.0,23364.0,09,057
09058,"State House District 58 (2016), Connecticut",23934.0,2320.0,21614.0,09,058
09059,"State House District 59 (2016), Connecticut",19860.0,805.0,19055.0,09,059
09060,"State House District 60 (2016), Connecticut",22800.0,1340.0,21460.0,09,060
09061,"State House District 61 (2016), Connecticut",20819.0,1102.0,19717.0,09,061
09062,"State House District 62 (2016), Connecticut",23764.0,793.0,22971.0,09,062
09063,"State House District 63 (2016), Connecticut",21975.0,2329.0,19646.0,09,063
09064,"State House District 64 (2016), Connecticut",21402.0,1438.0,19964.0,09,064
09065,"State House District 65 (2016), Connecticut",22222.0,2953.0,19269.0,09,065
09066,"State House District 66 (2016), Connecticut",22417.0,1185.0,21232.0,09,066
09067,"State House District 67 (2016), Connecticut",23013.0,1231.0,21782.0,09,067
09068,"State House District 68 (2016), Connecticut",22847.0,910.0,21937.0,09,068
09069,"State House District 69 (2016), Connecticut",23633.0,1647.0,21986.0,09,069
09070,"State House District 70 (2016), Connecticut",22850.0,2112.0,20738.0,09,070
09071,"State House District 71 (2016), Connecticut",22338.0,2819.0,19519.0,09,071
09072,"State House District 72 (2016), Connecticut",23834.0,7215.0,16619.0,09,072
