geoid,name,median,place,state
0169978,"Shoal Creek CDP, Alabama",-666666666.0,69978,01
0170128,"Shorter town, Alabama",-666666666.0,70128,01
0170416,"Silas town, Alabama",-666666666.0,70416,01
0170536,"Silverhill town, Alabama",-666666666.0,70536,01
0170632,"Sims Chapel CDP, Alabama",-666666666.0,70632,01
0170704,"Sipsey town, Alabama",-666666666.0,70704,01
0170896,"Skyline town, Alabama",21250.0,70896,01
0171040,"Slocomb city, Alabama",-666666666.0,71040,01
0171190,"Smiths Station city, Alabama",-666666666.0,71190,01
0171201,"Smoke Rise CDP, Alabama",-666666666.0,71201,01
0171280,"Snead town, Alabama",-666666666.0,71280,01
0171496,"Somerville town, Alabama",-666666666.0,71496,01
0171832,"Southside city, Alabama",-666666666.0,71832,01
0171900,"South Vinemont town, Alabama",-666666666.0,71900,01
0171976,"Spanish Fort city, Alabama",90139.0,71976,01
0172408,"Spring Garden CDP, Alabama",-666666666.0,72408,01
0172600,"Springville city, Alabama",-666666666.0,72600,01
0172672,"Spruce Pine CDP, Alabama",-666666666.0,72672,01
0172720,"Standing Rock CDP, Alabama",-666666666.0,72720,01
0172816,"Stapleton CDP, Alabama",-666666666.0,72816,01
0172888,"Steele town, Alabama",-666666666.0,72888,01
0173056,"Sterrett CDP, Alabama",-666666666.0,73056,01
0173080,"Stevenson town, Alabama",-666666666.0,73080,01
0173152,"Stewartville CDP, Alabama",-666666666.0,73152,01
0173272,"Stockton CDP, Alabama",-666666666.0,73272,01
0173728,"Sulligent city, Alabama",-666666666.0,73728,01
0173848,"Sumiton city, Alabama",20208.0,73848,01
0173872,"Summerdale town, Alabama",-666666666.0,73872,01
0174160,"Susan Moore town, Alabama",-666666666.0,74160,01
0174304,"Sweet Water town, Alabama",-666666666.0,74304,01
0174352,"Sylacauga city, Alabama",-666666666.0,74352,01
0174400,"Sylvania town, Alabama",-666666666.0,74400,01
0174424,"Sylvan Springs town, Alabama",-666666666.0,74424,01
0174592,"Talladega city, Alabama",36594.0,74592,01
0174616,"Talladega Springs town, Alabama",-666666666.0,74616,01
0174688,"Tallassee city, Alabama",-666666666.0,74688,01
0174976,"Tarrant city, Alabama",25063.0,74976,01
0175096,"Taylor town, Alabama",14279.0,75096,01
0175768,"Theodore CDP, Alabama",-666666666.0,75768,01
0175936,"Thomaston town, Alabama",-666666666.0,75936,01
0175960,"Thomasville city, Alabama",-666666666.0,75960,01
0176080,"Thorsby town, Alabama",-666666666.0,76080,01
0176200,"Tibbie CDP, Alabama",-666666666.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",-666666666.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",72200.0,76320,01
0176584,"Town Creek town, Alabama",-666666666.0,76584,01
0176632,"Toxey town, Alabama",-666666666.0,76632,01
0176680,"Trafford town, Alabama",-666666666.0,76680,01
0176824,"Triana town, Alabama",-666666666.0,76824,01
0176872,"Trinity town, Alabama",-666666666.0,76872,01
0176920,"Troy city, Alabama",-666666666.0,76920,01
0176944,"Trussville city, Alabama",-666666666.0,76944,01
0177256,"Tuscaloosa city, Alabama",38824.0,77256,01
0177280,"Tuscumbia city, Alabama",-666666666.0,77280,01
0177304,"Tuskegee city, Alabama",-666666666.0,77304,01
0177352,"Twin town, Alabama",-666666666.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",-666666666.0,77580,01
0177616,"Union town, Alabama",-666666666.0,77616,01
0177784,"Union Grove town, Alabama",-666666666.0,77784,01
0177880,"Union Springs city, Alabama",-666666666.0,77880,01
0177904,"Uniontown town, Alabama",-666666666.0,77904,01
0178120,"Uriah CDP, Alabama",-666666666.0,78120,01
0178204,"Valley city, Alabama",-666666666.0,78204,01
0178232,"Valley Grande city, Alabama",-666666666.0,78232,01
0178240,"Valley Head town, Alabama",-666666666.0,78240,01
0178264,"Vance town, Alabama",61429.0,78264,01
0178312,"Vandiver CDP, Alabama",-666666666.0,78312,01
0178480,"Vernon city, Alabama",-666666666.0,78480,01
0178552,"Vestavia Hills city, Alabama",85167.0,78552,01
0178984,"Vina town, Alabama",-666666666.0,78984,01
0179008,"Vincent town, Alabama",-666666666.0,79008,01
0179032,"Vinegar Bend CDP, Alabama",-666666666.0,79032,01
0179272,"Vredenburgh town, Alabama",-666666666.0,79272,01
0179344,"Wadley town, Alabama",-666666666.0,79344,01
0179488,"Waldo town, Alabama",-666666666.0,79488,01
0179728,"Walnut Grove town, Alabama",-666666666.0,79728,01
0179944,"Warrior city, Alabama",-666666666.0,79944,01
0180064,"Waterloo town, Alabama",-666666666.0,80064,01
0180256,"Waverly town, Alabama",-666666666.0,80256,01
0180352,"Weaver city, Alabama",55288.0,80352,01
0180376,"Webb town, Alabama",34485.0,80376,01
0180496,"Wedowee town, Alabama",-666666666.0,80496,01
0180736,"Weogufka CDP, Alabama",-666666666.0,80736,01
0180928,"West Blocton town, Alabama",-666666666.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",48036.0,81084,01
0181336,"West Jefferson town, Alabama",-666666666.0,81336,01
0181504,"Westover town, Alabama",-666666666.0,81504,01
0181528,"West Point town, Alabama",-666666666.0,81528,01
0181720,"Wetumpka city, Alabama",-666666666.0,81720,01
0181744,"Whatley CDP, Alabama",-666666666.0,81744,01
0181912,"White Hall town, Alabama",-666666666.0,81912,01
0182104,"White Plains CDP, Alabama",-666666666.0,82104,01
0182176,"Whitesboro CDP, Alabama",-666666666.0,82176,01
0182848,"Wilsonville town, Alabama",-666666666.0,82848,01
0182872,"Wilton town, Alabama",-666666666.0,82872,01
0182992,"Winfield city, Alabama",36375.0,82992,01
0183400,"Woodland town, Alabama",-666666666.0,83400,01
0183640,"Woodstock town, Alabama",113611.0,83640,01
0183664,"Woodville town, Alabama",-666666666.0,83664,01
0183976,"Yellow Bluff town, Alabama",-666666666.0,83976,01
0184096,"York city, Alabama",-666666666.0,84096,01
0200065,"Adak city, Alaska",-666666666.0,00065,02
0200650,"Akhiok city, Alaska",-666666666.0,00650,02
0200760,"Akiachak CDP, Alaska",-666666666.0,00760,02
0200870,"Akiak city, Alaska",-666666666.0,00870,02
0201090,"Akutan city, Alaska",-666666666.0,01090,02
0201200,"Alakanuk city, Alaska",-666666666.0,01200,02
0201305,"Alatna CDP, Alaska",-666666666.0,01305,02
0201390,"Alcan Border CDP, Alaska",-666666666.0,01390,02
0201420,"Aleknagik city, Alaska",-666666666.0,01420,02
0201560,"Aleneva CDP, Alaska",-666666666.0,01560,02
0201860,"Allakaket city, Alaska",-666666666.0,01860,02
0201970,"Ambler city, Alaska",-666666666.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",-666666666.0,02080,02
0203000,"Anchorage municipality, Alaska",64122.0,03000,02
0203110,"Anchor Point CDP, Alaska",-666666666.0,03110,02
0203220,"Anderson city, Alaska",-666666666.0,03220,02
0203440,"Angoon city, Alaska",-666666666.0,03440,02
0203550,"Aniak city, Alaska",-666666666.0,03550,02
0203880,"Anvik city, Alaska",-666666666.0,03880,02
0203990,"Arctic Village CDP, Alaska",-666666666.0,03990,02
0204210,"Atka city, Alaska",-666666666.0,04210,02
0204430,"Atmautluak CDP, Alaska",-666666666.0,04430,02
0204500,"Atqasuk city, Alaska",-666666666.0,04500,02
0204670,"Attu Station CDP, Alaska",-666666666.0,04670,02
0205000,"Badger CDP, Alaska",63884.0,05000,02
0205200,"Barrow city, Alaska",-666666666.0,05200,02
0205585,"Bear Creek CDP, Alaska",-666666666.0,05585,02
0205750,"Beaver CDP, Alaska",-666666666.0,05750,02
0206245,"Beluga CDP, Alaska",-666666666.0,06245,02
0206520,"Bethel city, Alaska",-666666666.0,06520,02
0206630,"Bettles city, Alaska",-666666666.0,06630,02
0206850,"Big Delta CDP, Alaska",-666666666.0,06850,02
0207070,"Big Lake CDP, Alaska",-666666666.0,07070,02
0207620,"Birch Creek CDP, Alaska",-666666666.0,07620,02
0208740,"Brevig Mission city, Alaska",-666666666.0,08740,02
0209600,"Buckland city, Alaska",-666666666.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",-666666666.0,09657,02
0209710,"Butte CDP, Alaska",-666666666.0,09710,02
0210150,"Cantwell CDP, Alaska",-666666666.0,10150,02
0211690,"Central CDP, Alaska",-666666666.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",-666666666.0,11800,02
0212350,"Chase CDP, Alaska",-666666666.0,12350,02
0212680,"Chefornak city, Alaska",-666666666.0,12680,02
0212920,"Chena Ridge CDP, Alaska",-666666666.0,12920,02
0212970,"Chenega CDP, Alaska",-666666666.0,12970,02
0213230,"Chevak city, Alaska",-666666666.0,13230,02
0213340,"Chickaloon CDP, Alaska",-666666666.0,13340,02
0213450,"Chicken CDP, Alaska",-666666666.0,13450,02
0213550,"Chignik city, Alaska",-666666666.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",-666666666.0,13670,02
0213780,"Chignik Lake CDP, Alaska",-666666666.0,13780,02
0213860,"Chiniak CDP, Alaska",-666666666.0,13860,02
0213890,"Chisana CDP, Alaska",-666666666.0,13890,02
0214000,"Chistochina CDP, Alaska",-666666666.0,14000,02
0214110,"Chitina CDP, Alaska",-666666666.0,14110,02
0214330,"Chuathbaluk city, Alaska",-666666666.0,14330,02
0214880,"Circle CDP, Alaska",-666666666.0,14880,02
0215320,"Clam Gulch CDP, Alaska",-666666666.0,15320,02
0215430,"Clark's Point city, Alaska",-666666666.0,15430,02
0216360,"Coffman Cove city, Alaska",-666666666.0,16360,02
0216420,"Cohoe CDP, Alaska",-666666666.0,16420,02
0216530,"Cold Bay city, Alaska",-666666666.0,16530,02
0216630,"Coldfoot CDP, Alaska",-666666666.0,16630,02
0216750,"College CDP, Alaska",50982.0,16750,02
0217190,"Cooper Landing CDP, Alaska",-666666666.0,17190,02
0217300,"Copper Center CDP, Alaska",-666666666.0,17300,02
0217410,"Cordova city, Alaska",64159.0,17410,02
0217670,"Covenant Life CDP, Alaska",-666666666.0,17670,02
0217740,"Craig city, Alaska",-666666666.0,17740,02
0217850,"Crooked Creek CDP, Alaska",-666666666.0,17850,02
0217960,"Crown Point CDP, Alaska",-666666666.0,17960,02
0218510,"Deering city, Alaska",-666666666.0,18510,02
0218620,"Delta Junction city, Alaska",70313.0,18620,02
0218675,"Deltana CDP, Alaska",-666666666.0,18675,02
0218805,"Denali Park CDP, Alaska",-666666666.0,18805,02
0218925,"Diamond Ridge CDP, Alaska",-666666666.0,18925,02
0218950,"Dillingham city, Alaska",72188.0,18950,02
0219060,"Diomede city, Alaska",-666666666.0,19060,02
0219720,"Dot Lake CDP, Alaska",-666666666.0,19720,02
0219750,"Dot Lake Village CDP, Alaska",-666666666.0,19750,02
0220020,"Dry Creek CDP, Alaska",-666666666.0,20020,02
0220380,"Eagle city, Alaska",-666666666.0,20380,02
0220600,"Eagle Village CDP, Alaska",-666666666.0,20600,02
0220970,"Edna Bay city, Alaska",-666666666.0,20970,02
0221040,"Eek city, Alaska",-666666666.0,21040,02
0221150,"Egegik city, Alaska",-666666666.0,21150,02
0221370,"Eielson AFB CDP, Alaska",54712.0,21370,02
0221810,"Ekwok city, Alaska",-666666666.0,21810,02
0222140,"Elfin Cove CDP, Alaska",-666666666.0,22140,02
0222250,"Elim city, Alaska",-666666666.0,22250,02
0222910,"Emmonak city, Alaska",-666666666.0,22910,02
0223460,"Ester CDP, Alaska",-666666666.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",-666666666.0,23720,02
0223790,"Evansville CDP, Alaska",-666666666.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",-666666666.0,23900,02
0224230,"Fairbanks city, Alaska",54122.0,24230,02
0224660,"False Pass city, Alaska",-666666666.0,24660,02
0224980,"Farmers Loop CDP, Alaska",-666666666.0,24980,02
0225000,"Farm Loop CDP, Alaska",98750.0,25000,02
0225220,"Ferry CDP, Alaska",-666666666.0,25220,02
0225550,"Fishhook CDP, Alaska",124844.0,25550,02
0225880,"Flat CDP, Alaska",-666666666.0,25880,02
0226100,"Fort Greely CDP, Alaska",-666666666.0,26100,02
0226760,"Fort Yukon city, Alaska",-666666666.0,26760,02
0226835,"Four Mile Road CDP, Alaska",-666666666.0,26835,02
0226870,"Fox CDP, Alaska",-666666666.0,26870,02
0226910,"Fox River CDP, Alaska",-666666666.0,26910,02
0227090,"Fritz Creek CDP, Alaska",35694.0,27090,02
0227145,"Funny River CDP, Alaska",-666666666.0,27145,02
0227420,"Gakona CDP, Alaska",-666666666.0,27420,02
0227530,"Galena city, Alaska",-666666666.0,27530,02
0227640,"Gambell city, Alaska",-666666666.0,27640,02
0227700,"Game Creek CDP, Alaska",-666666666.0,27700,02
0228200,"Gateway CDP, Alaska",-666666666.0,28200,02
0228590,"Glacier View CDP, Alaska",-666666666.0,28590,02
0228740,"Glennallen CDP, Alaska",-666666666.0,28740,02
0229130,"Goldstream CDP, Alaska",-666666666.0,29130,02
0229180,"Golovin city, Alaska",-666666666.0,29180,02
0229290,"Goodnews Bay city, Alaska",-666666666.0,29290,02
0230060,"Grayling city, Alaska",-666666666.0,30060,02
0230500,"Gulkana CDP, Alaska",-666666666.0,30500,02
0230940,"Gustavus city, Alaska",-666666666.0,30940,02
0231050,"Haines CDP, Alaska",-666666666.0,31050,02
0231270,"Halibut Cove CDP, Alaska",-666666666.0,31270,02
0231710,"Happy Valley CDP, Alaska",-666666666.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",-666666666.0,31765,02
0232150,"Healy CDP, Alaska",-666666666.0,32150,02
0232310,"Healy Lake CDP, Alaska",-666666666.0,32310,02
0232550,"Hobart Bay CDP, Alaska",-666666666.0,32550,02
0232810,"Hollis CDP, Alaska",-666666666.0,32810,02
0233030,"Holy Cross city, Alaska",-666666666.0,33030,02
0233140,"Homer city, Alaska",51000.0,33140,02
0233360,"Hoonah city, Alaska",-666666666.0,33360,02
0233470,"Hooper Bay city, Alaska",-666666666.0,33470,02
0233580,"Hope CDP, Alaska",-666666666.0,33580,02
0233800,"Houston city, Alaska",-666666666.0,33800,02
0233910,"Hughes city, Alaska",-666666666.0,33910,02
0234350,"Huslia city, Alaska",-666666666.0,34350,02
0234460,"Hydaburg city, Alaska",-666666666.0,34460,02
0234570,"Hyder CDP, Alaska",-666666666.0,34570,02
0234790,"Igiugig CDP, Alaska",-666666666.0,34790,02
0235120,"Iliamna CDP, Alaska",-666666666.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",-666666666.0,35890,02
0236400,"Juneau city and borough, Alaska",81736.0,36400,02
0236540,"Kachemak city, Alaska",-666666666.0,36540,02
0236770,"Kake city, Alaska",-666666666.0,36770,02
0236990,"Kaktovik city, Alaska",-666666666.0,36990,02
0237250,"Kalifornsky CDP, Alaska",140370.0,37250,02
0237430,"Kaltag city, Alaska",-666666666.0,37430,02
0237540,"Karluk CDP, Alaska",-666666666.0,37540,02
0237650,"Kasaan city, Alaska",-666666666.0,37650,02
0237975,"Kasigluk CDP, Alaska",-666666666.0,37975,02
0238090,"Kasilof CDP, Alaska",-666666666.0,38090,02
0238420,"Kenai city, Alaska",30625.0,38420,02
0238910,"Kenny Lake CDP, Alaska",-666666666.0,38910,02
0238970,"Ketchikan city, Alaska",73409.0,38970,02
0239300,"Kiana city, Alaska",-666666666.0,39300,02
0239410,"King Cove city, Alaska",-666666666.0,39410,02
0239630,"King Salmon CDP, Alaska",76250.0,39630,02
0239740,"Kipnuk CDP, Alaska",-666666666.0,39740,02
0239960,"Kivalina city, Alaska",-666666666.0,39960,02
0240400,"Klawock city, Alaska",33750.0,40400,02
0240510,"Klukwan CDP, Alaska",-666666666.0,40510,02
0240645,"Knik-Fairview CDP, Alaska",-666666666.0,40645,02
0240670,"Knik River CDP, Alaska",-666666666.0,40670,02
0240840,"Kobuk city, Alaska",-666666666.0,40840,02
0240950,"Kodiak city, Alaska",103468.0,40950,02
0241210,"Kodiak Station CDP, Alaska",63182.0,41210,02
0241280,"Kokhanok CDP, Alaska",-666666666.0,41280,02
0241500,"Koliganek CDP, Alaska",-666666666.0,41500,02
0241610,"Kongiganak CDP, Alaska",-666666666.0,41610,02
0241720,"Kotlik city, Alaska",-666666666.0,41720,02
0241830,"Kotzebue city, Alaska",-666666666.0,41830,02
0241940,"Koyuk city, Alaska",-666666666.0,41940,02
0242050,"Koyukuk city, Alaska",-666666666.0,42050,02
0242160,"Kupreanof city, Alaska",-666666666.0,42160,02
0242380,"Kwethluk city, Alaska",-666666666.0,42380,02
0242490,"Kwigillingok CDP, Alaska",-666666666.0,42490,02
0242805,"Lake Louise CDP, Alaska",-666666666.0,42805,02
0242820,"Lake Minchumina CDP, Alaska",-666666666.0,42820,02
0242832,"Lakes CDP, Alaska",123542.0,42832,02
0243040,"Larsen Bay city, Alaska",-666666666.0,43040,02
0243260,"Lazy Mountain CDP, Alaska",78125.0,43260,02
0243810,"Levelock CDP, Alaska",-666666666.0,43810,02
0244030,"Lime Village CDP, Alaska",-666666666.0,44030,02
0244580,"Livengood CDP, Alaska",-666666666.0,44580,02
0245020,"Loring CDP, Alaska",-666666666.0,45020,02
0245295,"Lowell Point CDP, Alaska",-666666666.0,45295,02
0245460,"Lower Kalskag city, Alaska",-666666666.0,45460,02
0245700,"Lutak CDP, Alaska",-666666666.0,45700,02
0245790,"McCarthy CDP, Alaska",-666666666.0,45790,02
0246010,"McGrath city, Alaska",-666666666.0,46010,02
0246780,"Manley Hot Springs CDP, Alaska",-666666666.0,46780,02
0246890,"Manokotak city, Alaska",-666666666.0,46890,02
0247000,"Marshall city, Alaska",-666666666.0,47000,02
0247735,"Meadow Lakes CDP, Alaska",96875.0,47735,02
0247990,"Mekoryuk city, Alaska",-666666666.0,47990,02
0248200,"Mendeltna CDP, Alaska",-666666666.0,48200,02
0248540,"Mentasta Lake CDP, Alaska",-666666666.0,48540,02
0248590,"Mertarvik CDP, Alaska",-666666666.0,48590,02
0248870,"Metlakatla CDP, Alaska",182708.0,48870,02
0249530,"Minto CDP, Alaska",-666666666.0,49530,02
0250080,"Moose Creek CDP, Alaska",-666666666.0,50080,02
0250190,"Moose Pass CDP, Alaska",-666666666.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",-666666666.0,50800,02
0251180,"Mountain Village city, Alaska",-666666666.0,51180,02
0251455,"Mud Bay CDP, Alaska",-666666666.0,51455,02
0251960,"Nabesna CDP, Alaska",-666666666.0,51960,02
0252060,"Naknek CDP, Alaska",28958.0,52060,02
0252210,"Nanwalek CDP, Alaska",-666666666.0,52210,02
0252390,"Napakiak city, Alaska",-666666666.0,52390,02
0252720,"Napaskiak city, Alaska",-666666666.0,52720,02
0252845,"Naukati Bay CDP, Alaska",-666666666.0,52845,02
0252915,"Nelchina CDP, Alaska",-666666666.0,52915,02
0252940,"Nelson Lagoon CDP, Alaska",-666666666.0,52940,02
0253050,"Nenana city, Alaska",-666666666.0,53050,02
0253270,"Newhalen city, Alaska",-666666666.0,53270,02
0253710,"New Stuyahok city, Alaska",-666666666.0,53710,02
0253820,"Newtok CDP, Alaska",-666666666.0,53820,02
0253930,"Nightmute city, Alaska",-666666666.0,53930,02
0254050,"Nikiski CDP, Alaska",-666666666.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",-666666666.0,54085,02
0254150,"Nikolai city, Alaska",-666666666.0,54150,02
0254260,"Nikolski CDP, Alaska",-666666666.0,54260,02
0254480,"Ninilchik CDP, Alaska",-666666666.0,54480,02
0254700,"Noatak CDP, Alaska",-666666666.0,54700,02
0254920,"Nome city, Alaska",73750.0,54920,02
0255030,"Nondalton city, Alaska",-666666666.0,55030,02
0255140,"Noorvik city, Alaska",-666666666.0,55140,02
0255910,"North Pole city, Alaska",-666666666.0,55910,02
0256220,"Northway CDP, Alaska",-666666666.0,56220,02
0256250,"Northway Junction CDP, Alaska",-666666666.0,56250,02
0256260,"Northway Village CDP, Alaska",-666666666.0,56260,02
0256320,"Nuiqsut city, Alaska",-666666666.0,56320,02
0256350,"Nulato city, Alaska",-666666666.0,56350,02
0256600,"Nunam Iqua city, Alaska",-666666666.0,56600,02
0256680,"Nunapitchuk city, Alaska",-666666666.0,56680,02
0257340,"Old Harbor city, Alaska",-666666666.0,57340,02
0258330,"Oscarville CDP, Alaska",-666666666.0,58330,02
0258550,"Ouzinkie city, Alaska",-666666666.0,58550,02
0258660,"Palmer city, Alaska",44844.0,58660,02
