geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06001404800,"Census Tract 4048, Alameda County, California",1286.0,142.0,151.0,52.0,65.0,53.0,21.0,11.0,11.0,39.0,7.0,26.0,238.0,131.0,84.0,154.0,101.0,001,06,404800
06001404900,"Census Tract 4049, Alameda County, California",1976.0,36.0,169.0,56.0,123.0,29.0,53.0,92.0,93.0,55.0,173.0,261.0,130.0,149.0,74.0,266.0,217.0,001,06,404900
06001405000,"Census Tract 4050, Alameda County, California",1432.0,27.0,33.0,38.0,5.0,42.0,57.0,75.0,13.0,78.0,90.0,118.0,112.0,164.0,105.0,266.0,209.0,001,06,405000
06001405100,"Census Tract 4051, Alameda County, California",1568.0,13.0,39.0,0.0,42.0,8.0,0.0,24.0,44.0,45.0,67.0,80.0,93.0,152.0,94.0,225.0,642.0,001,06,405100
06001405200,"Census Tract 4052, Alameda County, California",2373.0,66.0,133.0,107.0,142.0,127.0,92.0,145.0,66.0,109.0,215.0,227.0,528.0,99.0,126.0,85.0,106.0,001,06,405200
06001405301,"Census Tract 4053.01, Alameda County, California",1617.0,27.0,13.0,42.0,109.0,113.0,14.0,59.0,233.0,75.0,106.0,298.0,199.0,44.0,130.0,76.0,79.0,001,06,405301
06001405302,"Census Tract 4053.02, Alameda County, California",1525.0,251.0,264.0,222.0,109.0,9.0,148.0,80.0,82.0,79.0,95.0,39.0,38.0,58.0,8.0,26.0,17.0,001,06,405302
06001405401,"Census Tract 4054.01, Alameda County, California",1556.0,224.0,250.0,90.0,130.0,126.0,82.0,81.0,45.0,67.0,177.0,112.0,52.0,32.0,0.0,30.0,58.0,001,06,405401
06001405402,"Census Tract 4054.02, Alameda County, California",1096.0,62.0,64.0,170.0,135.0,98.0,107.0,42.0,31.0,36.0,28.0,170.0,81.0,30.0,11.0,31.0,0.0,001,06,405402
06001405500,"Census Tract 4055, Alameda County, California",1564.0,61.0,190.0,133.0,188.0,104.0,41.0,34.0,100.0,81.0,113.0,151.0,115.0,148.0,19.0,33.0,53.0,001,06,405500
06001405600,"Census Tract 4056, Alameda County, California",1397.0,80.0,70.0,79.0,175.0,67.0,84.0,86.0,90.0,57.0,99.0,186.0,148.0,89.0,22.0,65.0,0.0,001,06,405600
06001405700,"Census Tract 4057, Alameda County, California",1208.0,157.0,33.0,92.0,96.0,66.0,108.0,39.0,13.0,32.0,116.0,123.0,134.0,108.0,40.0,37.0,14.0,001,06,405700
06001405800,"Census Tract 4058, Alameda County, California",1298.0,102.0,182.0,133.0,84.0,24.0,73.0,73.0,66.0,63.0,96.0,138.0,144.0,30.0,63.0,27.0,0.0,001,06,405800
06001405901,"Census Tract 4059.01, Alameda County, California",1000.0,125.0,48.0,90.0,49.0,33.0,107.0,87.0,40.0,0.0,107.0,161.0,59.0,69.0,25.0,0.0,0.0,001,06,405901
06001405902,"Census Tract 4059.02, Alameda County, California",1030.0,83.0,157.0,89.0,17.0,91.0,42.0,62.0,76.0,95.0,60.0,134.0,47.0,49.0,22.0,0.0,6.0,001,06,405902
06001406000,"Census Tract 4060, Alameda County, California",1414.0,265.0,154.0,224.0,65.0,94.0,65.0,16.0,35.0,53.0,126.0,90.0,33.0,121.0,18.0,0.0,55.0,001,06,406000
06001406100,"Census Tract 4061, Alameda County, California",1365.0,60.0,182.0,74.0,86.0,64.0,34.0,19.0,0.0,72.0,180.0,240.0,164.0,117.0,11.0,25.0,37.0,001,06,406100
06001406201,"Census Tract 4062.01, Alameda County, California",1381.0,159.0,163.0,246.0,32.0,94.0,41.0,42.0,80.0,78.0,148.0,89.0,84.0,60.0,26.0,31.0,8.0,001,06,406201
06001406202,"Census Tract 4062.02, Alameda County, California",1197.0,109.0,107.0,192.0,189.0,86.0,9.0,52.0,58.0,43.0,130.0,82.0,21.0,101.0,8.0,0.0,10.0,001,06,406202
06001406300,"Census Tract 4063, Alameda County, California",1199.0,74.0,139.0,63.0,120.0,105.0,58.0,65.0,112.0,43.0,43.0,146.0,97.0,80.0,7.0,33.0,14.0,001,06,406300
06001406400,"Census Tract 4064, Alameda County, California",757.0,83.0,75.0,42.0,47.0,29.0,32.0,2.0,28.0,64.0,126.0,65.0,52.0,0.0,59.0,49.0,4.0,001,06,406400
06001406500,"Census Tract 4065, Alameda County, California",1694.0,154.0,89.0,144.0,169.0,109.0,191.0,28.0,124.0,30.0,116.0,104.0,207.0,114.0,40.0,57.0,18.0,001,06,406500
06001406601,"Census Tract 4066.01, Alameda County, California",1804.0,114.0,163.0,186.0,85.0,149.0,52.0,23.0,46.0,102.0,309.0,129.0,185.0,170.0,31.0,41.0,19.0,001,06,406601
06001406602,"Census Tract 4066.02, Alameda County, California",882.0,39.0,41.0,33.0,129.0,19.0,36.0,44.0,67.0,0.0,183.0,21.0,74.0,72.0,37.0,58.0,29.0,001,06,406602
06001406700,"Census Tract 4067, Alameda County, California",2142.0,137.0,60.0,179.0,52.0,14.0,60.0,70.0,37.0,18.0,99.0,138.0,264.0,351.0,146.0,246.0,271.0,001,06,406700
06001406800,"Census Tract 4068, Alameda County, California",1372.0,109.0,35.0,87.0,22.0,29.0,59.0,0.0,25.0,42.0,233.0,81.0,139.0,174.0,141.0,88.0,108.0,001,06,406800
06001406900,"Census Tract 4069, Alameda County, California",1526.0,34.0,105.0,96.0,39.0,19.0,48.0,27.0,109.0,49.0,93.0,92.0,278.0,146.0,71.0,96.0,224.0,001,06,406900
06001407000,"Census Tract 4070, Alameda County, California",2009.0,153.0,212.0,131.0,178.0,156.0,71.0,174.0,99.0,48.0,112.0,196.0,219.0,100.0,53.0,89.0,18.0,001,06,407000
06001407101,"Census Tract 4071.01, Alameda County, California",1006.0,73.0,58.0,153.0,130.0,109.0,46.0,52.0,80.0,46.0,22.0,60.0,44.0,32.0,91.0,0.0,10.0,001,06,407101
06001407102,"Census Tract 4071.02, Alameda County, California",1214.0,186.0,61.0,96.0,89.0,66.0,46.0,39.0,78.0,76.0,38.0,117.0,201.0,56.0,65.0,0.0,0.0,001,06,407102
06001407200,"Census Tract 4072, Alameda County, California",1674.0,134.0,42.0,233.0,102.0,158.0,102.0,124.0,63.0,39.0,167.0,221.0,180.0,0.0,84.0,25.0,0.0,001,06,407200
06001407300,"Census Tract 4073, Alameda County, California",743.0,50.0,2.0,12.0,90.0,90.0,109.0,8.0,24.0,26.0,61.0,15.0,111.0,94.0,39.0,12.0,0.0,001,06,407300
06001407400,"Census Tract 4074, Alameda County, California",1118.0,82.0,70.0,130.0,50.0,124.0,85.0,60.0,77.0,63.0,87.0,29.0,68.0,62.0,57.0,45.0,29.0,001,06,407400
06001407500,"Census Tract 4075, Alameda County, California",1232.0,250.0,84.0,188.0,77.0,23.0,106.0,65.0,90.0,85.0,42.0,66.0,59.0,71.0,26.0,0.0,0.0,001,06,407500
06001407600,"Census Tract 4076, Alameda County, California",2153.0,288.0,237.0,90.0,103.0,85.0,94.0,13.0,113.0,68.0,371.0,212.0,159.0,66.0,67.0,108.0,79.0,001,06,407600
06001407700,"Census Tract 4077, Alameda County, California",1737.0,82.0,26.0,41.0,76.0,84.0,44.0,30.0,107.0,96.0,178.0,142.0,297.0,195.0,173.0,74.0,92.0,001,06,407700
06001407800,"Census Tract 4078, Alameda County, California",699.0,55.0,20.0,67.0,5.0,44.0,0.0,10.0,28.0,63.0,50.0,92.0,111.0,46.0,30.0,46.0,32.0,001,06,407800
06001407900,"Census Tract 4079, Alameda County, California",1061.0,21.0,23.0,7.0,39.0,39.0,28.0,40.0,55.0,12.0,76.0,104.0,162.0,136.0,96.0,85.0,138.0,001,06,407900
06001408000,"Census Tract 4080, Alameda County, California",982.0,34.0,14.0,0.0,12.0,7.0,36.0,0.0,8.0,0.0,38.0,67.0,205.0,171.0,23.0,141.0,226.0,001,06,408000
06001408100,"Census Tract 4081, Alameda County, California",2508.0,25.0,14.0,38.0,107.0,24.0,16.0,76.0,0.0,28.0,168.0,230.0,399.0,323.0,200.0,415.0,445.0,001,06,408100
06001408200,"Census Tract 4082, Alameda County, California",1663.0,84.0,145.0,120.0,82.0,83.0,69.0,71.0,99.0,73.0,148.0,159.0,246.0,121.0,106.0,37.0,20.0,001,06,408200
06001408300,"Census Tract 4083, Alameda County, California",1801.0,69.0,100.0,140.0,34.0,191.0,139.0,61.0,60.0,65.0,137.0,124.0,264.0,131.0,112.0,103.0,71.0,001,06,408300
06001408400,"Census Tract 4084, Alameda County, California",1123.0,116.0,141.0,54.0,166.0,12.0,65.0,32.0,69.0,74.0,81.0,60.0,75.0,109.0,25.0,44.0,0.0,001,06,408400
06001408500,"Census Tract 4085, Alameda County, California",1520.0,152.0,151.0,98.0,112.0,68.0,135.0,116.0,39.0,93.0,252.0,47.0,188.0,60.0,0.0,0.0,9.0,001,06,408500
06001408600,"Census Tract 4086, Alameda County, California",1685.0,212.0,160.0,153.0,165.0,81.0,120.0,21.0,82.0,52.0,95.0,194.0,180.0,55.0,79.0,25.0,11.0,001,06,408600
06001408700,"Census Tract 4087, Alameda County, California",2074.0,152.0,124.0,112.0,154.0,197.0,168.0,99.0,137.0,174.0,238.0,161.0,238.0,50.0,23.0,33.0,14.0,001,06,408700
06001408800,"Census Tract 4088, Alameda County, California",1692.0,312.0,254.0,189.0,174.0,134.0,71.0,96.0,93.0,96.0,67.0,59.0,52.0,66.0,2.0,27.0,0.0,001,06,408800
06001408900,"Census Tract 4089, Alameda County, California",986.0,134.0,225.0,98.0,94.0,115.0,52.0,21.0,20.0,69.0,20.0,58.0,80.0,0.0,0.0,0.0,0.0,001,06,408900
06001409000,"Census Tract 4090, Alameda County, California",1050.0,76.0,116.0,92.0,89.0,87.0,61.0,86.0,51.0,29.0,41.0,147.0,83.0,44.0,21.0,27.0,0.0,001,06,409000
06001409100,"Census Tract 4091, Alameda County, California",650.0,75.0,38.0,13.0,6.0,13.0,86.0,20.0,11.0,16.0,51.0,51.0,70.0,84.0,61.0,55.0,0.0,001,06,409100
06001409200,"Census Tract 4092, Alameda County, California",865.0,64.0,49.0,39.0,44.0,49.0,41.0,137.0,34.0,45.0,186.0,75.0,36.0,62.0,4.0,0.0,0.0,001,06,409200
06001409300,"Census Tract 4093, Alameda County, California",1538.0,144.0,169.0,38.0,183.0,131.0,156.0,83.0,37.0,20.0,76.0,242.0,91.0,84.0,68.0,0.0,16.0,001,06,409300
06001409400,"Census Tract 4094, Alameda County, California",1047.0,95.0,65.0,85.0,0.0,53.0,115.0,40.0,30.0,46.0,102.0,130.0,160.0,56.0,47.0,0.0,23.0,001,06,409400
06001409500,"Census Tract 4095, Alameda County, California",860.0,84.0,62.0,95.0,30.0,33.0,154.0,20.0,22.0,38.0,0.0,102.0,156.0,26.0,38.0,0.0,0.0,001,06,409500
06001409600,"Census Tract 4096, Alameda County, California",1455.0,113.0,74.0,169.0,37.0,73.0,144.0,67.0,83.0,65.0,152.0,184.0,150.0,71.0,34.0,39.0,0.0,001,06,409600
06001409700,"Census Tract 4097, Alameda County, California",1498.0,144.0,202.0,70.0,190.0,80.0,58.0,91.0,69.0,96.0,198.0,82.0,160.0,20.0,26.0,0.0,12.0,001,06,409700
06001409800,"Census Tract 4098, Alameda County, California",1173.0,161.0,115.0,97.0,58.0,61.0,82.0,10.0,46.0,0.0,70.0,40.0,109.0,86.0,99.0,110.0,29.0,001,06,409800
06001409900,"Census Tract 4099, Alameda County, California",1404.0,88.0,23.0,64.0,0.0,26.0,60.0,41.0,16.0,18.0,69.0,56.0,201.0,182.0,139.0,171.0,250.0,001,06,409900
06001410000,"Census Tract 4100, Alameda County, California",1164.0,53.0,27.0,12.0,27.0,52.0,70.0,43.0,94.0,24.0,95.0,45.0,108.0,215.0,90.0,119.0,90.0,001,06,410000
06001410100,"Census Tract 4101, Alameda County, California",981.0,97.0,87.0,89.0,86.0,36.0,51.0,40.0,31.0,4.0,47.0,119.0,64.0,66.0,82.0,76.0,6.0,001,06,410100
06001410200,"Census Tract 4102, Alameda County, California",1057.0,77.0,88.0,70.0,65.0,121.0,85.0,6.0,118.0,89.0,49.0,68.0,38.0,140.0,7.0,17.0,19.0,001,06,410200
06001410300,"Census Tract 4103, Alameda County, California",1010.0,121.0,155.0,57.0,74.0,11.0,120.0,52.0,78.0,14.0,79.0,131.0,45.0,25.0,22.0,26.0,0.0,001,06,410300
06001410400,"Census Tract 4104, Alameda County, California",1274.0,128.0,62.0,74.0,32.0,53.0,126.0,39.0,129.0,32.0,34.0,24.0,248.0,129.0,38.0,86.0,40.0,001,06,410400
06001410500,"Census Tract 4105, Alameda County, California",1051.0,255.0,150.0,134.0,99.0,70.0,69.0,56.0,65.0,0.0,16.0,34.0,54.0,21.0,23.0,0.0,5.0,001,06,410500
06001420100,"Census Tract 4201, Alameda County, California",918.0,22.0,40.0,37.0,10.0,21.0,10.0,10.0,20.0,7.0,25.0,73.0,132.0,66.0,72.0,120.0,253.0,001,06,420100
06001420200,"Census Tract 4202, Alameda County, California",1227.0,38.0,70.0,29.0,34.0,126.0,61.0,34.0,11.0,55.0,97.0,82.0,187.0,154.0,55.0,127.0,67.0,001,06,420200
06001420300,"Census Tract 4203, Alameda County, California",1978.0,22.0,48.0,177.0,126.0,29.0,23.0,53.0,73.0,78.0,199.0,215.0,315.0,158.0,178.0,158.0,126.0,001,06,420300
06001420400,"Census Tract 4204, Alameda County, California",1085.0,111.0,80.0,77.0,98.0,99.0,24.0,72.0,48.0,53.0,140.0,79.0,41.0,45.0,40.0,39.0,39.0,001,06,420400
06001420500,"Census Tract 4205, Alameda County, California",882.0,28.0,0.0,17.0,63.0,13.0,38.0,44.0,14.0,76.0,77.0,155.0,61.0,94.0,88.0,36.0,78.0,001,06,420500
06001420600,"Census Tract 4206, Alameda County, California",1211.0,78.0,10.0,10.0,50.0,17.0,41.0,7.0,32.0,27.0,58.0,73.0,152.0,197.0,158.0,135.0,166.0,001,06,420600
06001421100,"Census Tract 4211, Alameda County, California",869.0,0.0,32.0,0.0,8.0,14.0,14.0,0.0,0.0,35.0,0.0,77.0,44.0,151.0,28.0,81.0,385.0,001,06,421100
06001421200,"Census Tract 4212, Alameda County, California",1456.0,3.0,0.0,49.0,8.0,32.0,0.0,30.0,27.0,29.0,33.0,43.0,137.0,133.0,143.0,257.0,532.0,001,06,421200
06001421300,"Census Tract 4213, Alameda County, California",1644.0,15.0,31.0,31.0,38.0,45.0,19.0,28.0,86.0,25.0,40.0,99.0,231.0,191.0,85.0,199.0,481.0,001,06,421300
06001421400,"Census Tract 4214, Alameda County, California",686.0,4.0,26.0,18.0,5.0,25.0,31.0,17.0,1.0,9.0,53.0,4.0,73.0,49.0,101.0,142.0,128.0,001,06,421400
06001421500,"Census Tract 4215, Alameda County, California",1617.0,57.0,11.0,8.0,21.0,23.0,37.0,20.0,0.0,11.0,91.0,101.0,221.0,124.0,152.0,284.0,456.0,001,06,421500
06001421600,"Census Tract 4216, Alameda County, California",1572.0,7.0,99.0,49.0,19.0,47.0,9.0,0.0,60.0,45.0,63.0,130.0,111.0,180.0,187.0,282.0,284.0,001,06,421600
06001421700,"Census Tract 4217, Alameda County, California",1631.0,71.0,89.0,44.0,20.0,31.0,40.0,47.0,40.0,42.0,175.0,196.0,223.0,204.0,116.0,172.0,121.0,001,06,421700
06001421800,"Census Tract 4218, Alameda County, California",880.0,45.0,47.0,6.0,20.0,65.0,8.0,17.0,11.0,18.0,69.0,21.0,180.0,85.0,40.0,114.0,134.0,001,06,421800
06001421900,"Census Tract 4219, Alameda County, California",1619.0,70.0,78.0,30.0,65.0,12.0,62.0,30.0,63.0,39.0,78.0,115.0,205.0,258.0,127.0,115.0,272.0,001,06,421900
06001422000,"Census Tract 4220, Alameda County, California",598.0,54.0,49.0,39.0,28.0,26.0,24.0,39.0,10.0,33.0,50.0,34.0,69.0,20.0,61.0,42.0,20.0,001,06,422000
06001422100,"Census Tract 4221, Alameda County, California",1035.0,209.0,42.0,15.0,86.0,55.0,9.0,19.0,112.0,42.0,88.0,53.0,138.0,69.0,22.0,65.0,11.0,001,06,422100
06001422200,"Census Tract 4222, Alameda County, California",1513.0,73.0,105.0,45.0,98.0,91.0,60.0,95.0,64.0,66.0,134.0,111.0,133.0,123.0,95.0,90.0,130.0,001,06,422200
06001422300,"Census Tract 4223, Alameda County, California",1595.0,153.0,50.0,97.0,155.0,89.0,22.0,82.0,89.0,84.0,129.0,108.0,184.0,90.0,91.0,97.0,75.0,001,06,422300
06001422400,"Census Tract 4224, Alameda County, California",2284.0,216.0,128.0,201.0,107.0,168.0,146.0,209.0,59.0,25.0,278.0,112.0,212.0,108.0,94.0,163.0,58.0,001,06,422400
06001422500,"Census Tract 4225, Alameda County, California",1547.0,182.0,146.0,51.0,135.0,61.0,91.0,30.0,67.0,69.0,113.0,104.0,145.0,74.0,154.0,30.0,95.0,001,06,422500
06001422600,"Census Tract 4226, Alameda County, California",20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,001,06,422600
06001422700,"Census Tract 4227, Alameda County, California",1063.0,169.0,55.0,23.0,146.0,88.0,46.0,32.0,24.0,50.0,90.0,20.0,139.0,43.0,55.0,41.0,42.0,001,06,422700
06001422800,"Census Tract 4228, Alameda County, California",1378.0,543.0,9.0,91.0,39.0,159.0,82.0,100.0,83.0,88.0,34.0,62.0,53.0,0.0,13.0,11.0,11.0,001,06,422800
06001422900,"Census Tract 4229, Alameda County, California",1871.0,457.0,234.0,116.0,93.0,0.0,161.0,50.0,49.0,152.0,110.0,126.0,193.0,42.0,79.0,0.0,9.0,001,06,422900
06001423000,"Census Tract 4230, Alameda County, California",2110.0,154.0,89.0,48.0,64.0,71.0,48.0,53.0,156.0,46.0,97.0,228.0,273.0,157.0,248.0,253.0,125.0,001,06,423000
06001423100,"Census Tract 4231, Alameda County, California",1805.0,230.0,232.0,63.0,48.0,73.0,123.0,15.0,51.0,113.0,86.0,183.0,169.0,140.0,123.0,109.0,47.0,001,06,423100
06001423200,"Census Tract 4232, Alameda County, California",1073.0,105.0,121.0,63.0,46.0,31.0,23.0,51.0,76.0,24.0,11.0,72.0,180.0,115.0,59.0,73.0,23.0,001,06,423200
06001423300,"Census Tract 4233, Alameda County, California",1534.0,59.0,165.0,109.0,77.0,36.0,66.0,71.0,47.0,127.0,89.0,93.0,232.0,150.0,88.0,52.0,73.0,001,06,423300
06001423400,"Census Tract 4234, Alameda County, California",2021.0,174.0,154.0,164.0,144.0,46.0,200.0,170.0,49.0,125.0,94.0,137.0,227.0,93.0,66.0,76.0,102.0,001,06,423400
06001423500,"Census Tract 4235, Alameda County, California",1333.0,32.0,142.0,47.0,56.0,64.0,29.0,34.0,25.0,79.0,68.0,144.0,308.0,79.0,87.0,71.0,68.0,001,06,423500
06001423601,"Census Tract 4236.01, Alameda County, California",1245.0,118.0,95.0,46.0,64.0,46.0,0.0,93.0,42.0,23.0,72.0,115.0,94.0,120.0,125.0,106.0,86.0,001,06,423601
06001423602,"Census Tract 4236.02, Alameda County, California",2447.0,600.0,155.0,87.0,178.0,88.0,95.0,115.0,89.0,176.0,158.0,170.0,257.0,86.0,62.0,10.0,121.0,001,06,423602
06001423700,"Census Tract 4237, Alameda County, California",1203.0,151.0,130.0,102.0,33.0,16.0,58.0,8.0,24.0,33.0,55.0,53.0,121.0,66.0,36.0,87.0,230.0,001,06,423700
06001423800,"Census Tract 4238, Alameda County, California",1269.0,18.0,14.0,5.0,41.0,29.0,25.0,36.0,12.0,16.0,46.0,135.0,62.0,119.0,114.0,88.0,509.0,001,06,423800
06001423901,"Census Tract 4239.01, Alameda County, California",805.0,40.0,121.0,54.0,4.0,25.0,41.0,6.0,75.0,16.0,100.0,93.0,57.0,35.0,10.0,93.0,35.0,001,06,423901
06001423902,"Census Tract 4239.02, Alameda County, California",765.0,5.0,53.0,38.0,21.0,13.0,30.0,10.0,15.0,0.0,56.0,136.0,120.0,35.0,42.0,94.0,97.0,001,06,423902
06001424001,"Census Tract 4240.01, Alameda County, California",1450.0,168.0,113.0,93.0,89.0,30.0,48.0,134.0,60.0,52.0,120.0,213.0,145.0,91.0,55.0,15.0,24.0,001,06,424001
06001424002,"Census Tract 4240.02, Alameda County, California",966.0,164.0,79.0,21.0,54.0,54.0,115.0,43.0,25.0,9.0,35.0,131.0,102.0,79.0,16.0,39.0,0.0,001,06,424002
06001425101,"Census Tract 4251.01, Alameda County, California",1266.0,34.0,40.0,61.0,36.0,24.0,0.0,88.0,28.0,69.0,54.0,185.0,191.0,175.0,76.0,25.0,180.0,001,06,425101
06001425102,"Census Tract 4251.02, Alameda County, California",1446.0,134.0,137.0,107.0,27.0,17.0,16.0,60.0,0.0,49.0,116.0,122.0,157.0,153.0,102.0,31.0,218.0,001,06,425102
06001425103,"Census Tract 4251.03, Alameda County, California",1200.0,43.0,34.0,23.0,109.0,58.0,0.0,66.0,0.0,16.0,0.0,112.0,263.0,25.0,148.0,143.0,160.0,001,06,425103
06001425104,"Census Tract 4251.04, Alameda County, California",1600.0,125.0,160.0,91.0,106.0,135.0,26.0,28.0,14.0,103.0,200.0,172.0,129.0,161.0,40.0,93.0,17.0,001,06,425104
06001426100,"Census Tract 4261, Alameda County, California",2048.0,12.0,34.0,0.0,0.0,23.0,10.0,24.0,42.0,27.0,47.0,28.0,103.0,246.0,144.0,200.0,1108.0,001,06,426100
06001426200,"Census Tract 4262, Alameda County, California",1607.0,30.0,8.0,11.0,7.0,8.0,18.0,38.0,8.0,0.0,61.0,116.0,144.0,116.0,89.0,253.0,700.0,001,06,426200
06001427100,"Census Tract 4271, Alameda County, California",1336.0,16.0,17.0,0.0,68.0,29.0,18.0,9.0,80.0,42.0,93.0,72.0,234.0,224.0,109.0,131.0,194.0,001,06,427100
06001427200,"Census Tract 4272, Alameda County, California",1479.0,38.0,73.0,125.0,49.0,98.0,101.0,87.0,9.0,26.0,47.0,112.0,185.0,173.0,82.0,182.0,92.0,001,06,427200
06001427300,"Census Tract 4273, Alameda County, California",1935.0,42.0,61.0,144.0,61.0,53.0,107.0,155.0,60.0,16.0,186.0,167.0,255.0,176.0,57.0,174.0,221.0,001,06,427300
06001427600,"Census Tract 4276, Alameda County, California",1585.0,115.0,135.0,70.0,67.0,76.0,94.0,166.0,39.0,64.0,194.0,162.0,122.0,174.0,24.0,68.0,15.0,001,06,427600
06001427700,"Census Tract 4277, Alameda County, California",2257.0,138.0,78.0,24.0,149.0,158.0,84.0,47.0,53.0,125.0,264.0,266.0,374.0,240.0,63.0,95.0,99.0,001,06,427700
06001427800,"Census Tract 4278, Alameda County, California",1910.0,86.0,119.0,69.0,125.0,39.0,28.0,94.0,108.0,21.0,23.0,200.0,200.0,282.0,155.0,160.0,201.0,001,06,427800
06001427900,"Census Tract 4279, Alameda County, California",2115.0,57.0,175.0,30.0,51.0,36.0,84.0,142.0,109.0,88.0,134.0,183.0,228.0,295.0,144.0,125.0,234.0,001,06,427900
06001428000,"Census Tract 4280, Alameda County, California",1331.0,26.0,158.0,113.0,37.0,106.0,45.0,53.0,23.0,75.0,110.0,146.0,199.0,69.0,79.0,60.0,32.0,001,06,428000
06001428100,"Census Tract 4281, Alameda County, California",1912.0,98.0,14.0,78.0,31.0,76.0,0.0,50.0,54.0,77.0,78.0,231.0,357.0,262.0,145.0,189.0,172.0,001,06,428100
06001428200,"Census Tract 4282, Alameda County, California",2505.0,125.0,99.0,37.0,135.0,52.0,89.0,34.0,35.0,49.0,175.0,196.0,322.0,368.0,214.0,312.0,263.0,001,06,428200
06001428301,"Census Tract 4283.01, Alameda County, California",2330.0,48.0,51.0,53.0,62.0,124.0,52.0,39.0,12.0,81.0,160.0,300.0,271.0,406.0,157.0,297.0,217.0,001,06,428301
06001428302,"Census Tract 4283.02, Alameda County, California",2545.0,54.0,46.0,0.0,13.0,12.0,32.0,129.0,0.0,41.0,26.0,175.0,360.0,259.0,292.0,544.0,562.0,001,06,428302
06001428400,"Census Tract 4284, Alameda County, California",1832.0,53.0,70.0,93.0,145.0,46.0,90.0,58.0,155.0,39.0,280.0,197.0,232.0,105.0,112.0,63.0,94.0,001,06,428400
06001428500,"Census Tract 4285, Alameda County, California",1433.0,30.0,99.0,16.0,30.0,46.0,32.0,51.0,85.0,115.0,128.0,154.0,283.0,220.0,70.0,29.0,45.0,001,06,428500
06001428600,"Census Tract 4286, Alameda County, California",1407.0,66.0,61.0,63.0,23.0,28.0,51.0,19.0,76.0,32.0,131.0,153.0,311.0,108.0,169.0,66.0,50.0,001,06,428600
06001428700,"Census Tract 4287, Alameda County, California",1175.0,71.0,97.0,57.0,67.0,72.0,20.0,53.0,20.0,43.0,60.0,70.0,83.0,136.0,91.0,89.0,146.0,001,06,428700
06001430101,"Census Tract 4301.01, Alameda County, California",2256.0,0.0,33.0,0.0,0.0,42.0,54.0,24.0,46.0,16.0,58.0,201.0,437.0,198.0,236.0,332.0,579.0,001,06,430101
06001430102,"Census Tract 4301.02, Alameda County, California",890.0,0.0,0.0,45.0,0.0,24.0,99.0,41.0,47.0,28.0,0.0,44.0,75.0,27.0,51.0,205.0,204.0,001,06,430102
06001430200,"Census Tract 4302, Alameda County, California",2300.0,27.0,40.0,12.0,89.0,47.0,84.0,57.0,145.0,92.0,110.0,125.0,304.0,235.0,309.0,380.0,244.0,001,06,430200
06001430300,"Census Tract 4303, Alameda County, California",1281.0,61.0,17.0,13.0,22.0,38.0,57.0,25.0,66.0,30.0,50.0,100.0,161.0,103.0,122.0,179.0,237.0,001,06,430300
06001430400,"Census Tract 4304, Alameda County, California",756.0,5.0,20.0,0.0,26.0,12.0,4.0,18.0,33.0,14.0,14.0,148.0,45.0,83.0,99.0,70.0,165.0,001,06,430400
06001430500,"Census Tract 4305, Alameda County, California",1928.0,61.0,116.0,20.0,41.0,54.0,136.0,28.0,120.0,171.0,143.0,191.0,321.0,120.0,189.0,167.0,50.0,001,06,430500
06001430600,"Census Tract 4306, Alameda County, California",2130.0,41.0,78.0,65.0,33.0,12.0,114.0,145.0,0.0,50.0,137.0,209.0,265.0,205.0,94.0,446.0,236.0,001,06,430600
