geoid,name,universe,owner_occupied,renter_occupied,urban area
70426,"Pocatello, ID Urbanized Area (2010)",23120.0,15668.0,7452.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",857.0,513.0,344.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",1930.0,1695.0,235.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",3963.0,3262.0,701.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",313.0,281.0,32.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",4173.0,2495.0,1678.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",478.0,320.0,158.0,70534
70548,"Polk City, IA Urban Cluster (2010)",1163.0,932.0,231.0,70548
70588,"Polson, MT Urban Cluster (2010)",1644.0,1089.0,555.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",8107.0,5462.0,2645.0,70615
70642,"Ponce, PR Urbanized Area (2010)",213.0,175.0,38.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",4103.0,2631.0,1472.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",1256.0,896.0,360.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",1226.0,1049.0,177.0,70750
70777,"Poplar, MT Urban Cluster (2010)",134.0,71.0,63.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",7087.0,3603.0,3484.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",79.0,44.0,35.0,70815
70831,"Portage, PA Urban Cluster (2010)",2900.0,2299.0,601.0,70831
70858,"Portage, WI Urban Cluster (2010)",4073.0,2189.0,1884.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",8843.0,5293.0,3550.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",32348.0,23797.0,8551.0,70993
70885,"Portageville, MO Urban Cluster (2010)",1016.0,625.0,391.0,70885
70912,"Portales, NM Urban Cluster (2010)",2674.0,1626.0,1048.0,70912
66068,"Osage City, KS Urban Cluster (2010)",1082.0,576.0,506.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",2385.0,1724.0,661.0,66025
66052,"Osage, IA Urban Cluster (2010)",1565.0,1204.0,361.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",1550.0,955.0,595.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",1413.0,876.0,537.0,66079
66093,"Osburn, ID Urban Cluster (2010)",1114.0,790.0,324.0,66093
66106,"Osceola, AR Urban Cluster (2010)",1224.0,799.0,425.0,66106
66133,"Osceola, IA Urban Cluster (2010)",1614.0,947.0,667.0,66133
66134,"Osceola, WI Urban Cluster (2010)",1382.0,887.0,495.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",27883.0,16512.0,11371.0,66160
66268,"Othello, WA Urban Cluster (2010)",674.0,596.0,78.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",4895.0,3084.0,1811.0,66187
66214,"Ossian, IN Urban Cluster (2010)",1520.0,1226.0,294.0,66214
66241,"Oswego, NY Urban Cluster (2010)",13552.0,7904.0,5648.0,66241
66276,"Otisville, NY Urban Cluster (2010)",748.0,650.0,98.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",4709.0,3256.0,1453.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",7829.0,5125.0,2704.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",4469.0,2750.0,1719.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",2162.0,1445.0,717.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",8368.0,5781.0,2587.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",9130.0,6958.0,2172.0,66430
66457,"Owego, NY Urban Cluster (2010)",1948.0,1153.0,795.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",26346.0,16943.0,9403.0,66484
66511,"Owensville, MO Urban Cluster (2010)",1044.0,644.0,400.0,66511
66538,"Owosso, MI Urban Cluster (2010)",8397.0,5165.0,3232.0,66538
66565,"Oxford, MS Urban Cluster (2010)",7783.0,3671.0,4112.0,66565
66592,"Oxford, NC Urban Cluster (2010)",1201.0,903.0,298.0,66592
66619,"Oxford, OH Urban Cluster (2010)",5037.0,1742.0,3295.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",52002.0,32037.0,19965.0,66673
66690,"Ozark, AL Urban Cluster (2010)",2666.0,1755.0,911.0,66690
66700,"Ozark, AR Urban Cluster (2010)",1154.0,575.0,579.0,66700
66727,"Ozona, TX Urban Cluster (2010)",345.0,276.0,69.0,66727
66740,"Pacific, MO Urban Cluster (2010)",3808.0,2440.0,1368.0,66740
66754,"Paden City, WV Urban Cluster (2010)",1149.0,831.0,318.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",17290.0,11564.0,5726.0,66781
66808,"Page, AZ Urban Cluster (2010)",1128.0,763.0,365.0,66808
66835,"Pageland, SC Urban Cluster (2010)",787.0,496.0,291.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",1953.0,1281.0,672.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",227.0,183.0,44.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",9740.0,7019.0,2721.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",3615.0,2603.0,1012.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",3948.0,2054.0,1894.0,69022
69034,"Phelan, CA Urban Cluster (2010)",1593.0,1273.0,320.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",1402.0,1087.0,315.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",1345796.0,1007246.0,338550.0,69076
69103,"Philippi, WV Urban Cluster (2010)",1180.0,528.0,652.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",1013.0,758.0,255.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",958346.0,656268.0,302078.0,69184
69211,"Picayune, MS Urban Cluster (2010)",4370.0,3046.0,1324.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",1187.0,986.0,201.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",1275.0,827.0,448.0,69265
69292,"Pierre, SD Urban Cluster (2010)",5669.0,3696.0,1973.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",1538.0,1416.0,122.0,69319
69346,"Piggott, AR Urban Cluster (2010)",1415.0,903.0,512.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",2892.0,1335.0,1557.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",962.0,756.0,206.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",1361.0,834.0,527.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",4828.0,3762.0,1066.0,69454
69481,"Pine City, MN Urban Cluster (2010)",1295.0,807.0,488.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",1416.0,1025.0,391.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",14185.0,10099.0,4086.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",1180.0,804.0,376.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",47.0,23.0,24.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",1566.0,1107.0,459.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",765.0,455.0,310.0,69670
69616,"Piqua, OH Urban Cluster (2010)",8105.0,4942.0,3163.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",1326.0,822.0,504.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",7458.0,3525.0,3933.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",638639.0,460487.0,178152.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",1941.0,1402.0,539.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",739.0,515.0,224.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",23398.0,15386.0,8012.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",9898.0,7088.0,2810.0,69832
69886,"Plain City, OH Urban Cluster (2010)",1690.0,1300.0,390.0,69886
69940,"Plainview, MN Urban Cluster (2010)",1213.0,1017.0,196.0,69940
69967,"Plainview, TX Urban Cluster (2010)",2848.0,2074.0,774.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",86.0,64.0,22.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",185.0,150.0,35.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",34.0,34.0,0.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",1414.0,743.0,671.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",172.0,151.0,21.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",3116.0,2375.0,741.0,75097
75205,"Ripon, WI Urban Cluster (2010)",3258.0,1964.0,1294.0,75205
75124,"Ripley, MS Urban Cluster (2010)",825.0,522.0,303.0,75124
75151,"Ripley, TN Urban Cluster (2010)",1350.0,588.0,762.0,75151
75178,"Ripley, WV Urban Cluster (2010)",1861.0,1057.0,804.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",379.0,225.0,154.0,75270
75286,"River Falls, WI Urban Cluster (2010)",5365.0,2757.0,2608.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",196093.0,138637.0,57456.0,75340
75367,"Riverton, WY Urban Cluster (2010)",4133.0,2859.0,1274.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",868.0,556.0,312.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",70051.0,47992.0,22059.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",4834.0,3356.0,1478.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",2685.0,1742.0,943.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",2564.0,1674.0,890.0,75502
75529,"Robinson, IL Urban Cluster (2010)",2725.0,1992.0,733.0,75529
75556,"Robstown, TX Urban Cluster (2010)",281.0,136.0,145.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",3407.0,2157.0,1250.0,75583
75610,"Rochester, IN Urban Cluster (2010)",2899.0,2084.0,815.0,75610
75637,"Rochester, MN Urbanized Area (2010)",38101.0,28177.0,9924.0,75637
75664,"Rochester, NY Urbanized Area (2010)",222220.0,158546.0,63674.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",1132.0,627.0,505.0,75691
75718,"Rockford, IL Urbanized Area (2010)",84918.0,61556.0,23362.0,75718
75732,"Rockford, MN Urban Cluster (2010)",1538.0,1204.0,334.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",28215.0,20723.0,7492.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",5781.0,3713.0,2068.0,75772
75799,"Rockland, ME Urban Cluster (2010)",4272.0,2430.0,1842.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",2084.0,1185.0,899.0,75826
75853,"Rockport, TX Urban Cluster (2010)",5059.0,3880.0,1179.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",8267.0,6328.0,1939.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",1007.0,749.0,258.0,75907
75934,"Rockville, IN Urban Cluster (2010)",1199.0,810.0,389.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",682.0,530.0,152.0,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",612.0,568.0,44.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",9501.0,7170.0,2331.0,75988
72019,"Premont, TX Urban Cluster (2010)",107.0,107.0,0.0,72019
72073,"Prescott, AR Urban Cluster (2010)",407.0,230.0,177.0,72073
72100,"Prescott, WI Urban Cluster (2010)",1551.0,1195.0,356.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",33724.0,22949.0,10775.0,72112
72127,"Presidio, TX Urban Cluster (2010)",104.0,0.0,104.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",2677.0,1358.0,1319.0,72154
72181,"Preston, ID Urban Cluster (2010)",1381.0,944.0,437.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",2490.0,1503.0,987.0,72208
72235,"Price, UT Urban Cluster (2010)",4174.0,2863.0,1311.0,72235
72244,"Priceville, AL Urban Cluster (2010)",1208.0,1177.0,31.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",1513.0,1173.0,340.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",668.0,297.0,371.0,72262
72289,"Princeton, IL Urban Cluster (2010)",3284.0,2352.0,932.0,72289
72316,"Princeton, IN Urban Cluster (2010)",3166.0,1883.0,1283.0,72316
72343,"Princeton, KY Urban Cluster (2010)",2112.0,1459.0,653.0,72343
72370,"Princeton, MN Urban Cluster (2010)",1938.0,1115.0,823.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",1690.0,1210.0,480.0,72532
72424,"Prineville, OR Urban Cluster (2010)",4284.0,2292.0,1992.0,72424
72410,"Princeville, HI Urban Cluster (2010)",689.0,549.0,140.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",374947.0,242752.0,132195.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",124293.0,85043.0,39250.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",2810.0,1747.0,1063.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",29676.0,20040.0,9636.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",5128.0,3190.0,1938.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",2194.0,1024.0,1170.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",6219.0,4056.0,2163.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",1377.0,761.0,616.0,72721
72748,"Pullman, WA Urban Cluster (2010)",8146.0,2728.0,5418.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",2787.0,1581.0,1206.0,72775
72829,"Purcell, OK Urban Cluster (2010)",2225.0,1344.0,881.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",3499.0,2948.0,551.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",2621.0,1946.0,675.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",1962.0,1487.0,475.0,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",2987.0,2237.0,750.0,74044
73126,"Quitman, GA Urban Cluster (2010)",474.0,379.0,95.0,73126
73018,"Quincy, FL Urban Cluster (2010)",745.0,571.0,174.0,73018
73045,"Quincy, IL Urban Cluster (2010)",17651.0,11961.0,5690.0,73045
73072,"Quincy, WA Urban Cluster (2010)",599.0,479.0,120.0,73072
73136,"Quitman, TX Urban Cluster (2010)",947.0,658.0,289.0,73136
73153,"Racine, WI Urbanized Area (2010)",36668.0,27688.0,8980.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",2364.0,2038.0,326.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",247073.0,177113.0,69960.0,73261
73288,"Ramona, CA Urban Cluster (2010)",6772.0,5089.0,1683.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",727.0,418.0,309.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",2238.0,1823.0,415.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",2034.0,1874.0,160.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",4010.0,2481.0,1529.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",29998.0,21303.0,8695.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",2332.0,1910.0,422.0,73423
73450,"Raton, NM Urban Cluster (2010)",1202.0,816.0,386.0,73450
73477,"Ravena, NY Urban Cluster (2010)",2211.0,1411.0,800.0,73477
73504,"Ravenswood, WV Urban Cluster (2010)",1495.0,926.0,569.0,73504
73531,"Rawlins, WY Urban Cluster (2010)",2389.0,1651.0,738.0,73531
73554,"Raymond, MS Urban Cluster (2010)",381.0,179.0,202.0,73554
73585,"Raymond, WA Urban Cluster (2010)",1176.0,721.0,455.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",500.0,471.0,29.0,73612
73639,"Rayne, LA Urban Cluster (2010)",2547.0,1729.0,818.0,73639
73666,"Rayville, LA Urban Cluster (2010)",474.0,160.0,314.0,73666
73693,"Reading, PA Urbanized Area (2010)",70626.0,53983.0,16643.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",5525.0,2813.0,2712.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",1313.0,973.0,340.0,73747
73774,"Redding, CA Urbanized Area (2010)",39772.0,22724.0,17048.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",2095.0,1466.0,629.0,73828
73882,"Redmond, OR Urban Cluster (2010)",9808.0,5897.0,3911.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",2358.0,1442.0,916.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",508.0,301.0,207.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",5532.0,3688.0,1844.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",1727.0,1190.0,537.0,73990
74142,"Reidsville, GA Urban Cluster (2010)",455.0,315.0,140.0,74142
74071,"Reedsburg, WI Urban Cluster (2010)",3468.0,2087.0,1381.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",1928.0,1317.0,611.0,74098
74125,"Refugio, TX Urban Cluster (2010)",480.0,384.0,96.0,74125
74152,"Reidsville, NC Urban Cluster (2010)",3560.0,2201.0,1359.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",116739.0,70373.0,46366.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",1993.0,1190.0,803.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",7095.0,2564.0,4531.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",1199.0,707.0,492.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",1296.0,684.0,612.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",3471.0,2388.0,1083.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",4190.0,2553.0,1637.0,74368
74395,"Richfield, UT Urban Cluster (2010)",2295.0,1488.0,807.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",7.0,7.0,0.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",2150.0,1238.0,912.0,74557
74584,"Richlands, VA Urban Cluster (2010)",3824.0,2627.0,1197.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",1777.0,1195.0,582.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",15400.0,9326.0,6074.0,74638
74665,"Richmond, KY Urban Cluster (2010)",12701.0,5513.0,7188.0,74665
74692,"Richmond, MI Urban Cluster (2010)",2205.0,1690.0,515.0,74692
74719,"Richmond, MO Urban Cluster (2010)",2007.0,1236.0,771.0,74719
74746,"Richmond, VA Urbanized Area (2010)",223922.0,159869.0,64053.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",9028.0,6051.0,2977.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",1715.0,1346.0,369.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",814.0,624.0,190.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",1196.0,921.0,275.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",1898.0,1299.0,599.0,74908
74935,"Rifle, CO Urban Cluster (2010)",2650.0,1771.0,879.0,74935
74962,"Rigby, ID Urban Cluster (2010)",2436.0,1688.0,748.0,74962
74989,"Rincon, GA Urban Cluster (2010)",3351.0,2120.0,1231.0,74989
80092,"Scottsboro, AL Urban Cluster (2010)",3520.0,2169.0,1351.0,80092
80011,"Scott City, KS Urban Cluster (2010)",1299.0,854.0,445.0,80011
80038,"Scott City, MO Urban Cluster (2010)",1883.0,1280.0,603.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",7755.0,5473.0,2282.0,80065
80119,"Scottsburg, IN Urban Cluster (2010)",4092.0,2628.0,1464.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",1592.0,720.0,872.0,80173
80227,"Scranton, PA Urbanized Area (2010)",140970.0,93564.0,47406.0,80227
80281,"Sealy, TX Urban Cluster (2010)",1225.0,808.0,417.0,80281
80308,"Searcy, AR Urban Cluster (2010)",8031.0,4314.0,3717.0,80308
80335,"Seaside, OR Urban Cluster (2010)",3345.0,1611.0,1734.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",29146.0,14964.0,14182.0,80362
80389,"Seattle, WA Urbanized Area (2010)",909318.0,575672.0,333646.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",56150.0,45008.0,11142.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",19397.0,15206.0,4191.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",8995.0,5560.0,3435.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",3105.0,2209.0,896.0,80470
80497,"Seguin, TX Urban Cluster (2010)",3676.0,2691.0,985.0,80497
80524,"Selma, AL Urban Cluster (2010)",1689.0,1350.0,339.0,80524
80551,"Selma, CA Urban Cluster (2010)",3991.0,2816.0,1175.0,80551
80578,"Selmer, TN Urban Cluster (2010)",1448.0,699.0,749.0,80578
92053,"Warsaw, NC Urban Cluster (2010)",379.0,204.0,175.0,92053
92134,"Warwick, NY Urban Cluster (2010)",4195.0,2972.0,1223.0,92134
92012,"Warsaw, MO Urban Cluster (2010)",1132.0,540.0,592.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",1324.0,663.0,661.0,92026
92161,"Wasco, CA Urban Cluster (2010)",721.0,531.0,190.0,92161
92215,"Waseca, MN Urban Cluster (2010)",3304.0,2447.0,857.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",857361.0,599802.0,257559.0,92242
92269,"Washington, GA Urban Cluster (2010)",458.0,355.0,103.0,92269
92296,"Washington, IN Urban Cluster (2010)",4611.0,2949.0,1662.0,92296
94132,"West Jefferson, OH Urban Cluster (2010)",1603.0,1097.0,506.0,94132
94005,"Westernport, MD--WV Urban Cluster (2010)",2241.0,1503.0,738.0,94005
94024,"Westfield, NY Urban Cluster (2010)",1103.0,818.0,285.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",3733.0,2184.0,1549.0,94051
94186,"West Lafayette, OH Urban Cluster (2010)",1023.0,739.0,284.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",737.0,479.0,258.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",24348.0,19025.0,5323.0,94294
94321,"Weston, WV Urban Cluster (2010)",2004.0,1239.0,765.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",1209.0,1171.0,38.0,94345
94375,"West Plains, MO Urban Cluster (2010)",4427.0,2260.0,2167.0,94375
94402,"West Point, MS Urban Cluster (2010)",1156.0,799.0,357.0,94402
94429,"West Point, NE Urban Cluster (2010)",1065.0,649.0,416.0,94429
94442,"West Point, NY Urban Cluster (2010)",2221.0,1084.0,1137.0,94442
94456,"West Point, VA Urban Cluster (2010)",985.0,768.0,217.0,94456
80605,"Seminole, OK Urban Cluster (2010)",1362.0,829.0,533.0,80605
80632,"Seminole, TX Urban Cluster (2010)",1337.0,1043.0,294.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",1413.0,898.0,515.0,80659
80671,"Seneca, SC Urban Cluster (2010)",8359.0,5318.0,3041.0,80671
80686,"Sequim, WA Urban Cluster (2010)",8302.0,6026.0,2276.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",1658.0,1529.0,129.0,80695
80704,"Severance, CO Urban Cluster (2010)",996.0,923.0,73.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",7960.0,4346.0,3614.0,80713
80740,"Seville, OH Urban Cluster (2010)",2890.0,2382.0,508.0,80740
80767,"Seward, NE Urban Cluster (2010)",2357.0,1496.0,861.0,80767
80794,"Seymour, IN Urban Cluster (2010)",7499.0,5107.0,2392.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",1438.0,918.0,520.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",1515.0,1197.0,318.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",3557.0,3193.0,364.0,80902
80929,"Shafter, CA Urban Cluster (2010)",973.0,707.0,266.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",828.0,669.0,159.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",12507.0,8399.0,4108.0,80985
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",10764.0,7457.0,3307.0,83073
83089,"Soperton, GA Urban Cluster (2010)",473.0,295.0,178.0,83089
83008,"Sonoma, CA Urban Cluster (2010)",10713.0,7278.0,3435.0,83008
83062,"Sonora, TX Urban Cluster (2010)",626.0,393.0,233.0,83062
89002,"Tunkhannock, PA Urban Cluster (2010)",1393.0,852.0,541.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",9025.0,6558.0,2467.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",1815.0,1142.0,673.0,89056
89083,"Turlock, CA Urbanized Area (2010)",17951.0,10885.0,7066.0,89083
