geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
7108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",174633.0,22201.0,18859.0,287.0,4885.0,364.0,275.0,3396.0,124366.0,7108,06,5249.0,3958.0
7109,"San Bernardino County (Southwest)--Rialto City PUMA, California",112399.0,13839.0,12489.0,126.0,3741.0,82.0,67.0,2461.0,79594.0,7109,06,3823.0,2654.0
7110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",108010.0,12486.0,6748.0,57.0,2659.0,518.0,200.0,1328.0,84014.0,7110,06,3177.0,1585.0
7114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",167118.0,46200.0,8580.0,367.0,36331.0,321.0,337.0,5521.0,69461.0,7114,06,36652.0,6225.0
7113,"San Bernardino County (Southwest)--Ontario City PUMA, California",174046.0,28061.0,9734.0,307.0,10424.0,603.0,581.0,3043.0,121293.0,7113,06,11027.0,3931.0
3768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",112490.0,60038.0,2193.0,129.0,25947.0,346.0,319.0,5242.0,18276.0,3768,06,26293.0,5690.0
3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",140327.0,95268.0,2563.0,445.0,14773.0,63.0,815.0,6935.0,19465.0,3760,06,14836.0,8195.0
3767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",186164.0,37707.0,11015.0,219.0,15624.0,812.0,400.0,4987.0,115400.0,3767,06,16436.0,5606.0
3765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",131351.0,77218.0,7022.0,459.0,13955.0,212.0,180.0,5082.0,27223.0,3765,06,14167.0,5721.0
3769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",100609.0,23265.0,13204.0,245.0,14522.0,494.0,71.0,2335.0,46473.0,3769,06,15016.0,2651.0
3766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",105284.0,12732.0,13491.0,313.0,16777.0,1408.0,98.0,2386.0,58079.0,3766,06,18185.0,2797.0
3701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",140364.0,70888.0,7449.0,466.0,10272.0,203.0,238.0,4964.0,45884.0,3701,06,10475.0,5668.0
3748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",186552.0,89475.0,27263.0,232.0,23478.0,264.0,1169.0,7680.0,36991.0,3748,06,23742.0,9081.0
3728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",104380.0,67478.0,4648.0,117.0,9468.0,72.0,356.0,4465.0,17776.0,3728,06,9540.0,4938.0
3727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",158250.0,119721.0,5958.0,181.0,11104.0,205.0,212.0,6197.0,14672.0,3727,06,11309.0,6590.0
3707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",155127.0,9250.0,5279.0,291.0,6102.0,57.0,370.0,607.0,133171.0,3707,06,6159.0,1268.0
3761,"Los Angeles County (South Central)--Torrance City PUMA, California",127455.0,46258.0,3318.0,422.0,47055.0,729.0,385.0,5812.0,23476.0,3761,06,47784.0,6619.0
3759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",114536.0,11619.0,20670.0,119.0,7514.0,685.0,577.0,4077.0,69275.0,3759,06,8199.0,4773.0
3749,"Los Angeles County (Central)--Inglewood City PUMA, California",115075.0,4166.0,45196.0,187.0,1785.0,109.0,413.0,1976.0,61243.0,3749,06,1894.0,2576.0
3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",133211.0,49980.0,2716.0,172.0,9703.0,173.0,367.0,2023.0,68077.0,3708,06,9876.0,2562.0
7303,"San Diego County (Northwest)--Vista City PUMA, California",112420.0,49127.0,2880.0,187.0,4984.0,118.0,91.0,2412.0,52621.0,7303,06,5102.0,2690.0
7901,"San Luis Obispo County (West)--Coastal Region PUMA, California",172224.0,120140.0,2112.0,767.0,8365.0,218.0,45.0,4841.0,35736.0,7901,06,8583.0,5653.0
7902,"San Luis Obispo County (East)--Inland Region PUMA, California",107895.0,74215.0,2846.0,470.0,1633.0,62.0,64.0,2167.0,26438.0,7902,06,1695.0,2701.0
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",212605.0,101045.0,4705.0,548.0,28880.0,848.0,412.0,9380.0,66787.0,11300,06,29728.0,10340.0
8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",128706.0,63905.0,1730.0,172.0,33305.0,1105.0,435.0,5330.0,22724.0,8104,06,34410.0,5937.0
8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",145280.0,35496.0,4211.0,208.0,66393.0,1384.0,247.0,4810.0,32531.0,8101,06,67777.0,5265.0
8501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",207571.0,108468.0,3110.0,280.0,61700.0,470.0,621.0,9409.0,23513.0,8501,06,62170.0,10310.0
8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",119620.0,53419.0,5335.0,196.0,10688.0,4037.0,386.0,4158.0,41401.0,8106,06,14725.0,4740.0
8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",136896.0,72109.0,1798.0,143.0,22952.0,582.0,467.0,5129.0,33716.0,8105,06,23534.0,5739.0
8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",109840.0,49580.0,1902.0,181.0,29912.0,1351.0,563.0,4966.0,21385.0,8103,06,31263.0,5710.0
8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",123108.0,30242.0,2481.0,85.0,44322.0,2095.0,552.0,5043.0,38288.0,8102,06,46417.0,5680.0
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",161457.0,32619.0,1039.0,1345.0,3117.0,103.0,81.0,1432.0,121721.0,10703,06,3220.0,2858.0
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",154678.0,45613.0,2599.0,873.0,4653.0,212.0,517.0,2061.0,98150.0,10702,06,4865.0,3451.0
10701,"Tulare County (Northwest)--Visalia City PUMA, California",142674.0,57140.0,2335.0,811.0,6852.0,211.0,113.0,3216.0,71996.0,10701,06,7063.0,4140.0
3900,"Madera County--Madera City PUMA, California",154440.0,54145.0,4753.0,1647.0,3035.0,190.0,351.0,2467.0,87852.0,3900,06,3225.0,4465.0
8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",120728.0,48684.0,1691.0,181.0,9614.0,324.0,129.0,3578.0,56527.0,8506,06,9938.0,3888.0
8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",141586.0,65128.0,995.0,180.0,63710.0,253.0,170.0,4234.0,6916.0,8507,06,63963.0,4584.0
8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",109500.0,52145.0,2700.0,97.0,26570.0,130.0,277.0,5384.0,22197.0,8512,06,26700.0,5758.0
8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",114096.0,15752.0,2427.0,28.0,42770.0,467.0,119.0,2370.0,50163.0,8505,06,43237.0,2517.0
8513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",118832.0,17955.0,3112.0,190.0,56152.0,375.0,75.0,2796.0,38177.0,8513,06,56527.0,3061.0
8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",137443.0,53856.0,4552.0,303.0,47990.0,661.0,621.0,4532.0,24928.0,8508,06,48651.0,5456.0
8514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",109739.0,5586.0,2182.0,252.0,42065.0,889.0,246.0,1338.0,57181.0,8514,06,42954.0,1836.0
8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",110235.0,49223.0,3936.0,213.0,24613.0,277.0,527.0,4941.0,26505.0,8511,06,24890.0,5681.0
8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",147382.0,49324.0,5113.0,150.0,59759.0,299.0,431.0,5799.0,26507.0,8503,06,60058.0,6380.0
8510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",159677.0,50917.0,3935.0,263.0,44327.0,300.0,360.0,5129.0,54446.0,8510,06,44627.0,5752.0
8509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",136012.0,38510.0,5404.0,503.0,23863.0,629.0,375.0,4754.0,61974.0,8509,06,24492.0,5632.0
7501,"San Francisco County (North & West)--Richmond District PUMA, California",149014.0,73585.0,8098.0,100.0,46823.0,446.0,799.0,7553.0,11610.0,7501,06,47269.0,8452.0
5303,"Monterey (South & East) & San Benito Counties PUMA, California",139229.0,32683.0,3135.0,367.0,2713.0,170.0,128.0,1926.0,98107.0,5303,06,2883.0,2421.0
5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",183227.0,94060.0,5747.0,570.0,13763.0,1786.0,325.0,8038.0,58938.0,5301,06,15549.0,8933.0
5302,"Monterey County (Northeast)--Salinas City PUMA, California",169383.0,26729.0,2176.0,307.0,9301.0,95.0,212.0,2134.0,128429.0,5302,06,9396.0,2653.0
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",121399.0,37649.0,6086.0,232.0,52863.0,113.0,607.0,4692.0,19157.0,7506,06,52976.0,5531.0
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",116682.0,45399.0,1954.0,137.0,53433.0,429.0,766.0,5621.0,8943.0,7505,06,53862.0,6524.0
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",115495.0,69598.0,4171.0,266.0,15140.0,252.0,723.0,4925.0,20420.0,7504,06,15392.0,5914.0
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",111949.0,63493.0,2503.0,151.0,34248.0,119.0,321.0,3116.0,7998.0,7502,06,34367.0,3588.0
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",114798.0,11908.0,13345.0,205.0,53811.0,1303.0,397.0,2789.0,31040.0,7507,06,55114.0,3391.0
2300,"Humboldt County PUMA, California",135490.0,101460.0,1389.0,6196.0,3886.0,360.0,362.0,6851.0,14986.0,2300,06,4246.0,13409.0
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",134926.0,51368.0,7804.0,344.0,36376.0,263.0,756.0,5234.0,32781.0,7503,06,36639.0,6334.0
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",150355.0,47279.0,26644.0,155.0,30213.0,1350.0,334.0,8577.0,35803.0,9501,06,31563.0,9066.0
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",137518.0,74700.0,11284.0,387.0,8533.0,378.0,296.0,6777.0,35163.0,9503,06,8911.0,7460.0
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",147108.0,47457.0,21934.0,559.0,25800.0,1970.0,297.0,7959.0,41132.0,9502,06,27770.0,8815.0
2500,"Imperial County--El Centro City PUMA, California",179957.0,20372.0,4109.0,1087.0,2263.0,152.0,138.0,1728.0,150108.0,2500,06,2415.0,2953.0
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",184302.0,35640.0,4929.0,381.0,2774.0,132.0,27.0,1358.0,139061.0,6501,06,2906.0,1766.0
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",154681.0,85860.0,4569.0,470.0,4714.0,192.0,349.0,3574.0,54953.0,6515,06,4906.0,4393.0
3719,"Los Angeles County (Central)--Glendale City PUMA, California",198463.0,122397.0,3140.0,263.0,30450.0,129.0,251.0,5463.0,36370.0,3719,06,30579.0,5977.0
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",168677.0,59333.0,7509.0,166.0,12006.0,58.0,668.0,3567.0,85370.0,3722,06,12064.0,4401.0
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",193465.0,38199.0,2801.0,326.0,105324.0,292.0,366.0,4038.0,42119.0,3717,06,105616.0,4730.0
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",161892.0,41082.0,10888.0,383.0,52345.0,1398.0,506.0,4853.0,50437.0,3764,06,53743.0,5742.0
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",112019.0,84449.0,4127.0,97.0,8472.0,85.0,413.0,4225.0,10151.0,3731,06,8557.0,4735.0
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",139599.0,50792.0,13552.0,135.0,22382.0,174.0,527.0,3655.0,48382.0,3718,06,22556.0,4317.0
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",135201.0,5198.0,488.0,104.0,36388.0,567.0,87.0,735.0,91634.0,3738,06,36955.0,926.0
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",158740.0,50689.0,2719.0,274.0,71705.0,575.0,350.0,5521.0,26907.0,8502,06,72280.0,6145.0
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",145426.0,25698.0,6618.0,444.0,72800.0,1823.0,165.0,5594.0,32284.0,108,06,74623.0,6203.0
107,"Alameda County (Central)--Hayward City PUMA, California",156945.0,26640.0,14098.0,432.0,42396.0,3162.0,218.0,6952.0,63047.0,107,06,45558.0,7602.0
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",111343.0,35307.0,14836.0,588.0,20574.0,1069.0,415.0,6430.0,32124.0,6705,06,21643.0,7433.0
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",112348.0,76869.0,3625.0,462.0,13361.0,369.0,109.0,5145.0,12408.0,6712,06,13730.0,5716.0
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",116192.0,45419.0,7443.0,397.0,22576.0,959.0,408.0,5847.0,33143.0,6711,06,23535.0,6652.0
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",169496.0,84366.0,2847.0,363.0,11284.0,434.0,99.0,4124.0,65979.0,7704,06,11718.0,4586.0
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",121386.0,54363.0,11225.0,395.0,14079.0,2500.0,213.0,5376.0,33235.0,6706,06,16579.0,5984.0
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",121048.0,12274.0,4243.0,117.0,27069.0,51.0,132.0,1566.0,75596.0,3715,06,27120.0,1815.0
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",114431.0,4900.0,1185.0,190.0,13306.0,101.0,243.0,454.0,94052.0,3716,06,13407.0,887.0
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",112091.0,21148.0,3376.0,254.0,33560.0,100.0,410.0,2234.0,51009.0,3713,06,33660.0,2898.0
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",150863.0,16994.0,9054.0,397.0,14234.0,317.0,474.0,1984.0,107409.0,3712,06,14551.0,2855.0
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",200048.0,31882.0,3283.0,266.0,30983.0,290.0,584.0,3225.0,129535.0,3735,06,31273.0,4075.0
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",118500.0,12771.0,13657.0,230.0,9920.0,598.0,264.0,1362.0,79698.0,3756,06,10518.0,1856.0
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",161224.0,1121.0,38195.0,331.0,660.0,36.0,377.0,630.0,119874.0,3751,06,696.0,1338.0
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",168429.0,73442.0,15359.0,177.0,34106.0,189.0,992.0,5614.0,38550.0,3730,06,34295.0,6783.0
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",147267.0,16815.0,4041.0,140.0,20429.0,122.0,244.0,1434.0,104042.0,3723,06,20551.0,1818.0
3720,"Los Angeles County (Central)--Burbank City PUMA, California",119312.0,65531.0,2881.0,447.0,14570.0,61.0,1020.0,4268.0,30534.0,3720,06,14631.0,5735.0
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",117877.0,19246.0,2253.0,372.0,51201.0,248.0,170.0,2586.0,41801.0,3736,06,51449.0,3128.0
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",112300.0,18848.0,2893.0,369.0,62430.0,751.0,118.0,1908.0,24983.0,3714,06,63181.0,2395.0
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",114531.0,10943.0,17192.0,95.0,13400.0,167.0,503.0,1764.0,70467.0,3746,06,13567.0,2362.0
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",135866.0,58582.0,7475.0,233.0,8880.0,240.0,467.0,2928.0,57061.0,3721,06,9120.0,3628.0
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",130828.0,5315.0,322.0,307.0,82313.0,537.0,92.0,1375.0,40567.0,3737,06,82850.0,1774.0
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",132717.0,1427.0,5071.0,97.0,591.0,143.0,243.0,241.0,124904.0,3742,06,734.0,581.0
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",142275.0,31153.0,2215.0,407.0,13917.0,79.0,850.0,2649.0,91005.0,3754,06,13996.0,3906.0
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",123480.0,14444.0,5245.0,479.0,16537.0,489.0,229.0,1127.0,84930.0,3755,06,17026.0,1835.0
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",174687.0,4636.0,6957.0,240.0,1214.0,369.0,71.0,307.0,160893.0,3752,06,1583.0,618.0
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",125455.0,943.0,10981.0,126.0,712.0,219.0,158.0,343.0,111973.0,3745,06,931.0,627.0
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",178333.0,69912.0,7580.0,194.0,22937.0,149.0,735.0,4689.0,72137.0,3732,06,23086.0,5618.0
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",168659.0,31485.0,1887.0,590.0,26291.0,147.0,718.0,1290.0,106251.0,3739,06,26438.0,2598.0
3753,"Los Angeles County (South)--Downey City PUMA, California",111986.0,15423.0,3908.0,96.0,7959.0,508.0,270.0,906.0,82916.0,3753,06,8467.0,1272.0
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",204861.0,39751.0,7278.0,289.0,33902.0,434.0,381.0,3623.0,119203.0,3734,06,34336.0,4293.0
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",116460.0,7915.0,5134.0,286.0,39015.0,833.0,248.0,1582.0,61447.0,3733,06,39848.0,2116.0
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",130851.0,8891.0,1235.0,429.0,10766.0,94.0,67.0,720.0,108649.0,3740,06,10860.0,1216.0
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",177455.0,18571.0,12058.0,379.0,24973.0,159.0,341.0,2429.0,118545.0,3744,06,25132.0,3149.0
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",145928.0,4286.0,1211.0,242.0,995.0,128.0,64.0,343.0,138659.0,3741,06,1123.0,649.0
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",120896.0,2266.0,275.0,153.0,1192.0,5.0,189.0,99.0,116717.0,3743,06,1197.0,441.0
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",173300.0,54936.0,17312.0,604.0,54434.0,1306.0,660.0,7939.0,36109.0,105,06,55740.0,9203.0
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",132313.0,69922.0,19607.0,364.0,19184.0,521.0,648.0,8888.0,13179.0,103,06,19705.0,9900.0
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",169836.0,47349.0,40336.0,1030.0,39082.0,1000.0,686.0,7967.0,32386.0,102,06,40082.0,9683.0
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",144513.0,45423.0,15621.0,376.0,29317.0,1112.0,376.0,4992.0,47296.0,106,06,30429.0,5744.0
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",134481.0,9568.0,39374.0,264.0,12639.0,799.0,273.0,4673.0,66891.0,104,06,13438.0,5210.0
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",187376.0,145999.0,2404.0,4302.0,2409.0,491.0,111.0,5470.0,26190.0,300,06,2900.0,9883.0
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",114117.0,93747.0,922.0,492.0,3184.0,31.0,95.0,3389.0,12257.0,6103,06,3215.0,3976.0
6101,"Placer County (Southwest)--Roseville City PUMA, California",138874.0,95904.0,2434.0,426.0,13737.0,294.0,87.0,4990.0,21002.0,6101,06,14031.0,5503.0
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",121994.0,87103.0,2043.0,386.0,8647.0,231.0,134.0,5578.0,17872.0,6102,06,8878.0,6098.0
1700,"El Dorado County--El Dorado Hills PUMA, California",185015.0,145153.0,1614.0,1054.0,7805.0,322.0,209.0,5579.0,23279.0,1700,06,8127.0,6842.0
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",127261.0,84223.0,1376.0,258.0,8011.0,111.0,261.0,5240.0,27781.0,8702,06,8122.0,5759.0
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",146002.0,73765.0,828.0,178.0,4011.0,54.0,199.0,3652.0,63315.0,8701,06,4065.0,4029.0
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",158745.0,47413.0,6848.0,490.0,14816.0,337.0,260.0,3294.0,85287.0,4702,06,15153.0,4044.0
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",108645.0,29679.0,1159.0,307.0,4777.0,43.0,226.0,2091.0,70363.0,4701,06,4820.0,2624.0
3300,"Lake & Mendocino Counties PUMA, California",151592.0,103639.0,1922.0,4898.0,2415.0,218.0,335.0,4318.0,33847.0,3300,06,2633.0,9551.0
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",130183.0,94307.0,4086.0,4843.0,2133.0,430.0,301.0,4839.0,19244.0,1500,06,2563.0,9983.0
