geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05145070700,"Census Tract 707, White County, Arkansas",1851.0,215.0,247.0,97.0,72.0,166.0,75.0,114.0,160.0,41.0,207.0,105.0,212.0,49.0,35.0,25.0,31.0,145,05,070700
05145070800,"Census Tract 708, White County, Arkansas",1698.0,185.0,172.0,168.0,135.0,116.0,128.0,143.0,78.0,110.0,90.0,166.0,93.0,58.0,16.0,10.0,30.0,145,05,070800
05145070900,"Census Tract 709, White County, Arkansas",3367.0,261.0,214.0,195.0,221.0,164.0,117.0,110.0,79.0,267.0,242.0,367.0,453.0,342.0,87.0,117.0,131.0,145,05,070900
05145071000,"Census Tract 710, White County, Arkansas",2603.0,242.0,196.0,93.0,135.0,162.0,136.0,143.0,79.0,112.0,180.0,189.0,498.0,269.0,42.0,98.0,29.0,145,05,071000
05145071100,"Census Tract 711, White County, Arkansas",2689.0,305.0,289.0,284.0,285.0,236.0,192.0,132.0,157.0,129.0,139.0,179.0,233.0,85.0,24.0,13.0,7.0,145,05,071100
05145071200,"Census Tract 712, White County, Arkansas",3472.0,245.0,349.0,181.0,276.0,136.0,186.0,191.0,199.0,218.0,243.0,302.0,387.0,358.0,99.0,52.0,50.0,145,05,071200
05147490100,"Census Tract 4901, Woodruff County, Arkansas",1906.0,353.0,158.0,179.0,153.0,153.0,96.0,101.0,61.0,71.0,132.0,100.0,179.0,91.0,28.0,29.0,22.0,147,05,490100
05147490200,"Census Tract 4902, Woodruff County, Arkansas",1350.0,272.0,94.0,169.0,146.0,111.0,91.0,85.0,40.0,50.0,77.0,77.0,64.0,32.0,25.0,6.0,11.0,147,05,490200
05149952301,"Census Tract 9523.01, Yell County, Arkansas",1203.0,104.0,107.0,159.0,235.0,122.0,51.0,148.0,113.0,0.0,87.0,50.0,0.0,0.0,27.0,0.0,0.0,149,05,952301
05149952302,"Census Tract 9523.02, Yell County, Arkansas",1246.0,79.0,65.0,73.0,43.0,76.0,107.0,76.0,43.0,20.0,110.0,187.0,230.0,3.0,88.0,32.0,14.0,149,05,952302
05149952401,"Census Tract 9524.01, Yell County, Arkansas",1143.0,42.0,120.0,58.0,120.0,84.0,67.0,76.0,42.0,55.0,146.0,117.0,94.0,56.0,36.0,21.0,9.0,149,05,952401
05149952402,"Census Tract 9524.02, Yell County, Arkansas",1871.0,141.0,77.0,195.0,83.0,124.0,79.0,120.0,189.0,100.0,206.0,157.0,228.0,62.0,20.0,83.0,7.0,149,05,952402
05149952500,"Census Tract 9525, Yell County, Arkansas",1446.0,146.0,123.0,149.0,94.0,128.0,127.0,102.0,126.0,47.0,98.0,98.0,134.0,24.0,23.0,27.0,0.0,149,05,952500
05149952600,"Census Tract 9526, Yell County, Arkansas",1018.0,127.0,153.0,97.0,30.0,60.0,50.0,35.0,83.0,48.0,63.0,91.0,152.0,18.0,0.0,0.0,11.0,149,05,952600
