geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09009141900,"Census Tract 1419, New Haven County, Connecticut",2491.0,119.0,141.0,0.0,102.0,147.0,128.0,73.0,112.0,68.0,161.0,280.0,401.0,157.0,134.0,146.0,322.0,009,09,141900
09009142000,"Census Tract 1420, New Haven County, Connecticut",2015.0,200.0,148.0,68.0,77.0,148.0,183.0,88.0,171.0,93.0,69.0,144.0,274.0,109.0,75.0,49.0,119.0,009,09,142000
09009142100,"Census Tract 1421, New Haven County, Connecticut",597.0,89.0,24.0,15.0,84.0,70.0,53.0,25.0,23.0,21.0,25.0,61.0,22.0,37.0,20.0,28.0,0.0,009,09,142100
09009142200,"Census Tract 1422, New Haven County, Connecticut",986.0,81.0,31.0,54.0,55.0,101.0,38.0,13.0,39.0,19.0,75.0,134.0,69.0,114.0,70.0,40.0,53.0,009,09,142200
09009142300,"Census Tract 1423, New Haven County, Connecticut",1947.0,314.0,193.0,156.0,108.0,195.0,114.0,123.0,21.0,25.0,156.0,141.0,244.0,63.0,10.0,27.0,57.0,009,09,142300
09009142400,"Census Tract 1424, New Haven County, Connecticut",1717.0,267.0,198.0,180.0,102.0,155.0,99.0,113.0,44.0,79.0,113.0,206.0,86.0,22.0,22.0,31.0,0.0,009,09,142400
09009142500,"Census Tract 1425, New Haven County, Connecticut",2070.0,319.0,107.0,214.0,179.0,129.0,154.0,177.0,86.0,65.0,159.0,191.0,132.0,50.0,19.0,65.0,24.0,009,09,142500
09009142601,"Census Tract 1426.01, New Haven County, Connecticut",2193.0,250.0,204.0,189.0,144.0,53.0,92.0,62.0,146.0,112.0,131.0,261.0,264.0,112.0,107.0,48.0,18.0,009,09,142601
09009142603,"Census Tract 1426.03, New Haven County, Connecticut",2186.0,391.0,433.0,354.0,224.0,64.0,103.0,71.0,80.0,72.0,145.0,99.0,53.0,17.0,27.0,53.0,0.0,009,09,142603
09009142604,"Census Tract 1426.04, New Haven County, Connecticut",1008.0,30.0,69.0,39.0,71.0,133.0,14.0,18.0,110.0,32.0,23.0,209.0,50.0,143.0,0.0,56.0,11.0,009,09,142604
09009142700,"Census Tract 1427, New Haven County, Connecticut",2273.0,202.0,121.0,168.0,138.0,61.0,114.0,39.0,55.0,171.0,215.0,277.0,292.0,176.0,130.0,77.0,37.0,009,09,142700
09009142800,"Census Tract 1428, New Haven County, Connecticut",1966.0,64.0,68.0,22.0,0.0,66.0,22.0,131.0,127.0,89.0,171.0,215.0,343.0,346.0,191.0,111.0,0.0,009,09,142800
09009150100,"Census Tract 1501, New Haven County, Connecticut",1953.0,85.0,108.0,106.0,113.0,30.0,107.0,72.0,21.0,41.0,135.0,195.0,227.0,254.0,137.0,148.0,174.0,009,09,150100
09009150200,"Census Tract 1502, New Haven County, Connecticut",1409.0,50.0,9.0,60.0,107.0,37.0,36.0,9.0,144.0,22.0,93.0,201.0,174.0,160.0,120.0,142.0,45.0,009,09,150200
09009150300,"Census Tract 1503, New Haven County, Connecticut",1671.0,71.0,121.0,99.0,129.0,38.0,50.0,32.0,41.0,58.0,56.0,176.0,364.0,128.0,162.0,100.0,46.0,009,09,150300
09009150400,"Census Tract 1504, New Haven County, Connecticut",1883.0,91.0,58.0,29.0,37.0,161.0,49.0,80.0,120.0,63.0,193.0,288.0,291.0,201.0,60.0,113.0,49.0,009,09,150400
09009150500,"Census Tract 1505, New Haven County, Connecticut",1574.0,31.0,71.0,44.0,73.0,56.0,85.0,43.0,73.0,63.0,43.0,172.0,329.0,173.0,134.0,105.0,79.0,009,09,150500
09009150600,"Census Tract 1506, New Haven County, Connecticut",2451.0,57.0,119.0,38.0,61.0,112.0,41.0,46.0,76.0,15.0,227.0,255.0,260.0,319.0,175.0,250.0,400.0,009,09,150600
09009150700,"Census Tract 1507, New Haven County, Connecticut",1499.0,25.0,13.0,59.0,37.0,32.0,14.0,27.0,71.0,73.0,62.0,158.0,186.0,212.0,134.0,152.0,244.0,009,09,150700
09009150800,"Census Tract 1508, New Haven County, Connecticut",1539.0,46.0,33.0,38.0,41.0,65.0,48.0,125.0,17.0,84.0,78.0,198.0,181.0,158.0,162.0,131.0,134.0,009,09,150800
09009150900,"Census Tract 1509, New Haven County, Connecticut",1520.0,59.0,42.0,36.0,62.0,46.0,25.0,49.0,29.0,64.0,76.0,78.0,157.0,203.0,155.0,153.0,286.0,009,09,150900
09009151000,"Census Tract 1510, New Haven County, Connecticut",1804.0,34.0,124.0,89.0,76.0,20.0,32.0,61.0,44.0,7.0,172.0,181.0,292.0,216.0,146.0,145.0,165.0,009,09,151000
09009151100,"Census Tract 1511, New Haven County, Connecticut",2519.0,25.0,21.0,106.0,88.0,33.0,56.0,115.0,73.0,38.0,168.0,239.0,476.0,222.0,237.0,372.0,250.0,009,09,151100
09009151200,"Census Tract 1512, New Haven County, Connecticut",1249.0,29.0,17.0,46.0,66.0,59.0,25.0,60.0,57.0,57.0,93.0,88.0,256.0,154.0,98.0,108.0,36.0,009,09,151200
09009154100,"Census Tract 1541, New Haven County, Connecticut",3226.0,177.0,197.0,190.0,219.0,124.0,206.0,204.0,212.0,160.0,358.0,213.0,335.0,297.0,171.0,61.0,102.0,009,09,154100
09009154200,"Census Tract 1542, New Haven County, Connecticut",2696.0,215.0,143.0,201.0,142.0,149.0,188.0,120.0,162.0,166.0,342.0,266.0,251.0,203.0,73.0,63.0,12.0,009,09,154200
09009154500,"Census Tract 1545, New Haven County, Connecticut",1965.0,62.0,232.0,119.0,97.0,168.0,146.0,80.0,159.0,83.0,252.0,158.0,215.0,62.0,49.0,27.0,56.0,009,09,154500
09009154600,"Census Tract 1546, New Haven County, Connecticut",1635.0,70.0,119.0,132.0,65.0,101.0,40.0,37.0,128.0,71.0,135.0,188.0,240.0,52.0,144.0,86.0,27.0,009,09,154600
09009154700,"Census Tract 1547, New Haven County, Connecticut",2676.0,108.0,46.0,42.0,104.0,175.0,148.0,53.0,47.0,107.0,212.0,226.0,365.0,485.0,104.0,195.0,259.0,009,09,154700
09009154800,"Census Tract 1548, New Haven County, Connecticut",2108.0,53.0,56.0,46.0,58.0,28.0,111.0,44.0,38.0,101.0,143.0,247.0,410.0,367.0,154.0,169.0,83.0,009,09,154800
09009154900,"Census Tract 1549, New Haven County, Connecticut",1725.0,37.0,147.0,110.0,95.0,97.0,99.0,130.0,41.0,105.0,228.0,106.0,299.0,82.0,72.0,30.0,47.0,009,09,154900
09009155000,"Census Tract 1550, New Haven County, Connecticut",2131.0,149.0,143.0,68.0,120.0,103.0,194.0,131.0,102.0,142.0,149.0,258.0,226.0,206.0,49.0,91.0,0.0,009,09,155000
09009155100,"Census Tract 1551, New Haven County, Connecticut",1766.0,120.0,258.0,73.0,136.0,80.0,136.0,136.0,104.0,31.0,148.0,142.0,129.0,107.0,50.0,85.0,31.0,009,09,155100
09009157100,"Census Tract 1571, New Haven County, Connecticut",1050.0,8.0,7.0,59.0,60.0,55.0,64.0,20.0,36.0,0.0,103.0,91.0,143.0,91.0,68.0,129.0,116.0,009,09,157100
09009157200,"Census Tract 1572, New Haven County, Connecticut",1216.0,37.0,19.0,48.0,7.0,23.0,10.0,9.0,30.0,9.0,49.0,81.0,157.0,190.0,135.0,210.0,202.0,009,09,157200
09009157300,"Census Tract 1573, New Haven County, Connecticut",1083.0,6.0,19.0,0.0,27.0,0.0,7.0,15.0,0.0,57.0,68.0,89.0,126.0,100.0,110.0,124.0,335.0,009,09,157300
09009157400,"Census Tract 1574, New Haven County, Connecticut",1495.0,43.0,39.0,70.0,73.0,22.0,30.0,15.0,71.0,44.0,63.0,99.0,208.0,151.0,102.0,180.0,285.0,009,09,157400
09009160100,"Census Tract 1601, New Haven County, Connecticut",1290.0,10.0,37.0,32.0,0.0,18.0,48.0,0.0,17.0,29.0,59.0,22.0,108.0,170.0,105.0,178.0,457.0,009,09,160100
09009160200,"Census Tract 1602, New Haven County, Connecticut",2074.0,29.0,18.0,0.0,124.0,67.0,0.0,92.0,23.0,0.0,75.0,86.0,233.0,259.0,174.0,265.0,629.0,009,09,160200
09009161100,"Census Tract 1611, New Haven County, Connecticut",1915.0,14.0,41.0,61.0,17.0,15.0,73.0,15.0,98.0,9.0,128.0,168.0,224.0,238.0,258.0,247.0,309.0,009,09,161100
09009165100,"Census Tract 1651, New Haven County, Connecticut",1541.0,26.0,33.0,30.0,35.0,90.0,115.0,81.0,57.0,66.0,119.0,121.0,264.0,275.0,84.0,74.0,71.0,009,09,165100
09009165200,"Census Tract 1652, New Haven County, Connecticut",1041.0,4.0,6.0,22.0,31.0,33.0,15.0,13.0,51.0,37.0,96.0,50.0,95.0,118.0,98.0,208.0,164.0,009,09,165200
09009165300,"Census Tract 1653, New Haven County, Connecticut",1031.0,49.0,20.0,23.0,9.0,40.0,12.0,21.0,12.0,27.0,33.0,163.0,240.0,105.0,68.0,97.0,112.0,009,09,165300
09009165400,"Census Tract 1654, New Haven County, Connecticut",2443.0,89.0,178.0,110.0,117.0,116.0,86.0,93.0,25.0,81.0,316.0,261.0,325.0,223.0,105.0,89.0,229.0,009,09,165400
09009165500,"Census Tract 1655, New Haven County, Connecticut",1754.0,184.0,179.0,82.0,139.0,163.0,110.0,47.0,135.0,76.0,100.0,206.0,179.0,89.0,8.0,57.0,0.0,009,09,165500
09009165600,"Census Tract 1656, New Haven County, Connecticut",2056.0,56.0,116.0,58.0,109.0,118.0,133.0,91.0,33.0,88.0,263.0,209.0,310.0,111.0,224.0,137.0,0.0,009,09,165600
09009165700,"Census Tract 1657, New Haven County, Connecticut",1441.0,42.0,49.0,55.0,48.0,44.0,71.0,40.0,89.0,10.0,100.0,213.0,250.0,174.0,125.0,96.0,35.0,009,09,165700
09009165801,"Census Tract 1658.01, New Haven County, Connecticut",2640.0,268.0,123.0,69.0,96.0,38.0,92.0,129.0,169.0,92.0,242.0,336.0,376.0,133.0,313.0,113.0,51.0,009,09,165801
09009165802,"Census Tract 1658.02, New Haven County, Connecticut",1463.0,27.0,37.0,42.0,44.0,45.0,59.0,65.0,51.0,46.0,130.0,57.0,252.0,219.0,108.0,188.0,93.0,009,09,165802
09009165900,"Census Tract 1659, New Haven County, Connecticut",2602.0,108.0,0.0,27.0,50.0,54.0,113.0,51.0,55.0,13.0,93.0,172.0,259.0,343.0,419.0,464.0,381.0,009,09,165900
09009166001,"Census Tract 1660.01, New Haven County, Connecticut",3083.0,216.0,60.0,173.0,170.0,97.0,139.0,119.0,187.0,139.0,275.0,239.0,385.0,207.0,328.0,223.0,126.0,009,09,166001
09009166002,"Census Tract 1660.02, New Haven County, Connecticut",1939.0,21.0,96.0,173.0,55.0,83.0,21.0,22.0,147.0,51.0,217.0,187.0,175.0,366.0,108.0,73.0,144.0,009,09,166002
09009167100,"Census Tract 1671, New Haven County, Connecticut",3017.0,36.0,86.0,94.0,64.0,128.0,71.0,28.0,13.0,50.0,72.0,283.0,424.0,450.0,378.0,360.0,480.0,009,09,167100
09009167201,"Census Tract 1672.01, New Haven County, Connecticut",1623.0,61.0,9.0,57.0,68.0,122.0,45.0,53.0,103.0,64.0,96.0,228.0,284.0,146.0,74.0,139.0,74.0,009,09,167201
09009167202,"Census Tract 1672.02, New Haven County, Connecticut",1820.0,99.0,80.0,146.0,24.0,82.0,126.0,102.0,40.0,105.0,128.0,177.0,194.0,181.0,246.0,58.0,32.0,009,09,167202
09009167300,"Census Tract 1673, New Haven County, Connecticut",2449.0,38.0,15.0,86.0,124.0,35.0,97.0,126.0,40.0,29.0,82.0,360.0,446.0,305.0,297.0,271.0,98.0,009,09,167300
09009170100,"Census Tract 1701, New Haven County, Connecticut",722.0,155.0,66.0,86.0,128.0,65.0,89.0,21.0,9.0,38.0,23.0,13.0,11.0,18.0,0.0,0.0,0.0,009,09,170100
09009170200,"Census Tract 1702, New Haven County, Connecticut",1054.0,235.0,215.0,110.0,87.0,41.0,67.0,16.0,36.0,11.0,70.0,71.0,33.0,33.0,0.0,0.0,29.0,009,09,170200
09009170300,"Census Tract 1703, New Haven County, Connecticut",793.0,121.0,110.0,32.0,55.0,44.0,68.0,46.0,35.0,47.0,61.0,64.0,86.0,24.0,0.0,0.0,0.0,009,09,170300
09009170400,"Census Tract 1704, New Haven County, Connecticut",676.0,17.0,6.0,22.0,111.0,13.0,48.0,18.0,40.0,19.0,47.0,116.0,118.0,46.0,35.0,13.0,7.0,009,09,170400
09009170500,"Census Tract 1705, New Haven County, Connecticut",2158.0,35.0,43.0,44.0,108.0,146.0,81.0,20.0,54.0,82.0,137.0,208.0,424.0,308.0,254.0,157.0,57.0,009,09,170500
09009170600,"Census Tract 1706, New Haven County, Connecticut",1024.0,26.0,103.0,89.0,50.0,72.0,57.0,65.0,40.0,79.0,87.0,96.0,150.0,22.0,42.0,40.0,6.0,009,09,170600
09009170700,"Census Tract 1707, New Haven County, Connecticut",935.0,48.0,39.0,14.0,69.0,108.0,40.0,57.0,26.0,21.0,67.0,72.0,205.0,91.0,56.0,5.0,17.0,009,09,170700
09009170800,"Census Tract 1708, New Haven County, Connecticut",2198.0,71.0,46.0,130.0,203.0,107.0,111.0,284.0,148.0,124.0,102.0,341.0,136.0,169.0,125.0,63.0,38.0,009,09,170800
09009170900,"Census Tract 1709, New Haven County, Connecticut",617.0,50.0,30.0,81.0,19.0,79.0,32.0,41.0,52.0,51.0,55.0,47.0,9.0,57.0,8.0,0.0,6.0,009,09,170900
09009171000,"Census Tract 1710, New Haven County, Connecticut",826.0,199.0,113.0,75.0,31.0,15.0,104.0,122.0,21.0,11.0,54.0,36.0,40.0,5.0,0.0,0.0,0.0,009,09,171000
09009171100,"Census Tract 1711, New Haven County, Connecticut",2247.0,94.0,146.0,80.0,130.0,92.0,132.0,89.0,124.0,60.0,245.0,279.0,343.0,176.0,84.0,113.0,60.0,009,09,171100
09009171200,"Census Tract 1712, New Haven County, Connecticut",3372.0,87.0,62.0,62.0,129.0,78.0,93.0,110.0,176.0,206.0,166.0,384.0,701.0,407.0,240.0,351.0,120.0,009,09,171200
09009171300,"Census Tract 1713, New Haven County, Connecticut",1483.0,86.0,59.0,56.0,22.0,7.0,87.0,157.0,58.0,24.0,126.0,209.0,219.0,227.0,86.0,23.0,37.0,009,09,171300
09009171400,"Census Tract 1714, New Haven County, Connecticut",816.0,59.0,84.0,35.0,67.0,41.0,75.0,63.0,84.0,24.0,76.0,71.0,106.0,8.0,5.0,18.0,0.0,009,09,171400
09009171500,"Census Tract 1715, New Haven County, Connecticut",1179.0,110.0,51.0,140.0,96.0,24.0,123.0,32.0,48.0,100.0,128.0,124.0,103.0,100.0,0.0,0.0,0.0,009,09,171500
09009171600,"Census Tract 1716, New Haven County, Connecticut",2091.0,70.0,40.0,124.0,83.0,73.0,23.0,196.0,96.0,29.0,238.0,364.0,297.0,206.0,39.0,164.0,49.0,009,09,171600
09009171700,"Census Tract 1717, New Haven County, Connecticut",1596.0,10.0,28.0,65.0,80.0,46.0,62.0,84.0,35.0,24.0,87.0,221.0,273.0,211.0,241.0,71.0,58.0,009,09,171700
09009175100,"Census Tract 1751, New Haven County, Connecticut",1212.0,58.0,60.0,61.0,10.0,37.0,27.0,19.0,125.0,26.0,101.0,173.0,122.0,165.0,89.0,69.0,70.0,009,09,175100
09009175200,"Census Tract 1752, New Haven County, Connecticut",1014.0,35.0,40.0,30.0,64.0,72.0,72.0,10.0,57.0,53.0,66.0,153.0,172.0,92.0,53.0,19.0,26.0,009,09,175200
09009175300,"Census Tract 1753, New Haven County, Connecticut",1723.0,175.0,94.0,101.0,76.0,84.0,59.0,49.0,53.0,98.0,67.0,187.0,185.0,290.0,126.0,61.0,18.0,009,09,175300
09009175400,"Census Tract 1754, New Haven County, Connecticut",1821.0,79.0,113.0,34.0,83.0,66.0,106.0,100.0,129.0,128.0,227.0,189.0,232.0,151.0,125.0,24.0,35.0,009,09,175400
09009175500,"Census Tract 1755, New Haven County, Connecticut",3199.0,37.0,67.0,133.0,75.0,94.0,188.0,106.0,135.0,156.0,332.0,200.0,500.0,398.0,275.0,365.0,138.0,009,09,175500
09009175600,"Census Tract 1756, New Haven County, Connecticut",1745.0,36.0,8.0,67.0,18.0,44.0,87.0,79.0,72.0,66.0,167.0,178.0,206.0,235.0,222.0,162.0,98.0,009,09,175600
09009175700,"Census Tract 1757, New Haven County, Connecticut",874.0,20.0,5.0,47.0,29.0,19.0,0.0,34.0,11.0,27.0,37.0,61.0,136.0,197.0,78.0,118.0,55.0,009,09,175700
09009175800,"Census Tract 1758, New Haven County, Connecticut",1350.0,23.0,16.0,34.0,45.0,16.0,20.0,0.0,57.0,23.0,83.0,97.0,158.0,140.0,207.0,221.0,210.0,009,09,175800
09009175900,"Census Tract 1759, New Haven County, Connecticut",1972.0,84.0,47.0,169.0,66.0,26.0,141.0,77.0,108.0,56.0,190.0,189.0,348.0,172.0,105.0,168.0,26.0,009,09,175900
09009176000,"Census Tract 1760, New Haven County, Connecticut",2203.0,30.0,68.0,77.0,54.0,9.0,8.0,39.0,40.0,78.0,158.0,103.0,362.0,377.0,142.0,334.0,324.0,009,09,176000
09009180100,"Census Tract 1801, New Haven County, Connecticut",2920.0,98.0,212.0,71.0,132.0,104.0,54.0,80.0,77.0,179.0,279.0,415.0,484.0,212.0,126.0,251.0,146.0,009,09,180100
09009180200,"Census Tract 1802, New Haven County, Connecticut",2187.0,47.0,85.0,48.0,52.0,138.0,49.0,108.0,153.0,81.0,171.0,344.0,499.0,149.0,135.0,55.0,73.0,009,09,180200
09009180300,"Census Tract 1803, New Haven County, Connecticut",966.0,53.0,88.0,96.0,56.0,54.0,47.0,56.0,133.0,9.0,48.0,65.0,142.0,47.0,24.0,28.0,20.0,009,09,180300
09009180400,"Census Tract 1804, New Haven County, Connecticut",943.0,51.0,5.0,43.0,13.0,45.0,64.0,61.0,52.0,22.0,80.0,127.0,140.0,94.0,53.0,77.0,16.0,009,09,180400
09009180500,"Census Tract 1805, New Haven County, Connecticut",1685.0,22.0,31.0,90.0,172.0,88.0,92.0,43.0,20.0,121.0,145.0,240.0,157.0,183.0,120.0,110.0,51.0,009,09,180500
09009180601,"Census Tract 1806.01, New Haven County, Connecticut",1212.0,61.0,83.0,129.0,76.0,39.0,18.0,13.0,64.0,55.0,64.0,214.0,117.0,134.0,92.0,53.0,0.0,009,09,180601
09009180602,"Census Tract 1806.02, New Haven County, Connecticut",1442.0,34.0,73.0,30.0,53.0,80.0,48.0,69.0,128.0,31.0,74.0,173.0,201.0,161.0,129.0,86.0,72.0,009,09,180602
09009184100,"Census Tract 1841, New Haven County, Connecticut",2500.0,25.0,55.0,141.0,160.0,191.0,57.0,101.0,104.0,76.0,370.0,306.0,433.0,157.0,207.0,78.0,39.0,009,09,184100
09009184200,"Census Tract 1842, New Haven County, Connecticut",1789.0,73.0,23.0,75.0,24.0,35.0,61.0,59.0,159.0,42.0,208.0,231.0,316.0,302.0,85.0,96.0,0.0,009,09,184200
09009184300,"Census Tract 1843, New Haven County, Connecticut",2143.0,80.0,57.0,178.0,202.0,46.0,119.0,61.0,11.0,53.0,140.0,223.0,256.0,291.0,113.0,172.0,141.0,009,09,184300
09009184400,"Census Tract 1844, New Haven County, Connecticut",1530.0,104.0,26.0,53.0,26.0,57.0,57.0,31.0,39.0,17.0,133.0,83.0,190.0,175.0,158.0,126.0,255.0,009,09,184400
09009184500,"Census Tract 1845, New Haven County, Connecticut",930.0,15.0,8.0,24.0,24.0,17.0,31.0,21.0,14.0,55.0,131.0,78.0,152.0,96.0,51.0,99.0,114.0,009,09,184500
09009184600,"Census Tract 1846, New Haven County, Connecticut",1108.0,21.0,18.0,32.0,30.0,35.0,10.0,8.0,9.0,20.0,82.0,83.0,203.0,79.0,31.0,209.0,238.0,009,09,184600
09009184700,"Census Tract 1847, New Haven County, Connecticut",2401.0,227.0,36.0,175.0,73.0,52.0,82.0,49.0,34.0,75.0,286.0,259.0,376.0,183.0,145.0,146.0,203.0,009,09,184700
09009186100,"Census Tract 1861, New Haven County, Connecticut",2971.0,66.0,46.0,154.0,49.0,180.0,91.0,97.0,71.0,150.0,151.0,342.0,557.0,366.0,302.0,174.0,175.0,009,09,186100
09009186200,"Census Tract 1862, New Haven County, Connecticut",2597.0,29.0,48.0,13.0,73.0,124.0,69.0,81.0,94.0,76.0,180.0,244.0,390.0,365.0,271.0,312.0,228.0,009,09,186200
09009190100,"Census Tract 1901, New Haven County, Connecticut",1563.0,143.0,20.0,68.0,33.0,31.0,94.0,55.0,22.0,55.0,136.0,127.0,292.0,95.0,173.0,99.0,120.0,009,09,190100
09009190200,"Census Tract 1902, New Haven County, Connecticut",1435.0,59.0,51.0,17.0,25.0,9.0,31.0,56.0,62.0,53.0,140.0,106.0,195.0,94.0,78.0,181.0,278.0,009,09,190200
09009190301,"Census Tract 1903.01, New Haven County, Connecticut",2395.0,24.0,23.0,24.0,23.0,53.0,27.0,42.0,37.0,59.0,127.0,121.0,410.0,368.0,238.0,443.0,376.0,009,09,190301
09009190302,"Census Tract 1903.02, New Haven County, Connecticut",2113.0,76.0,44.0,32.0,24.0,0.0,21.0,54.0,208.0,34.0,183.0,231.0,188.0,243.0,226.0,291.0,258.0,009,09,190302
09009190303,"Census Tract 1903.03, New Haven County, Connecticut",1337.0,11.0,0.0,9.0,62.0,20.0,7.0,22.0,35.0,36.0,151.0,150.0,138.0,132.0,114.0,216.0,234.0,009,09,190303
09009194100,"Census Tract 1941, New Haven County, Connecticut",2292.0,24.0,65.0,185.0,88.0,85.0,58.0,76.0,71.0,60.0,119.0,166.0,245.0,106.0,201.0,316.0,427.0,009,09,194100
09009194201,"Census Tract 1942.01, New Haven County, Connecticut",2593.0,0.0,52.0,96.0,53.0,24.0,43.0,42.0,77.0,63.0,75.0,123.0,383.0,419.0,244.0,385.0,514.0,009,09,194201
09009194202,"Census Tract 1942.02, New Haven County, Connecticut",1853.0,19.0,31.0,26.0,30.0,20.0,31.0,18.0,28.0,59.0,67.0,239.0,287.0,94.0,132.0,267.0,505.0,009,09,194202
09009341100,"Census Tract 3411, New Haven County, Connecticut",2244.0,93.0,21.0,100.0,35.0,77.0,79.0,44.0,100.0,146.0,136.0,226.0,366.0,372.0,211.0,172.0,66.0,009,09,341100
09009343101,"Census Tract 3431.01, New Haven County, Connecticut",1285.0,21.0,0.0,21.0,31.0,28.0,22.0,34.0,44.0,9.0,37.0,62.0,151.0,179.0,194.0,201.0,251.0,009,09,343101
09009343102,"Census Tract 3431.02, New Haven County, Connecticut",1439.0,42.0,103.0,60.0,60.0,19.0,17.0,19.0,45.0,41.0,51.0,73.0,145.0,213.0,141.0,198.0,212.0,009,09,343102
09009343200,"Census Tract 3432, New Haven County, Connecticut",2086.0,13.0,11.0,0.0,54.0,25.0,35.0,43.0,84.0,79.0,52.0,157.0,214.0,375.0,278.0,401.0,265.0,009,09,343200
09009343300,"Census Tract 3433, New Haven County, Connecticut",2397.0,112.0,22.0,27.0,68.0,112.0,63.0,58.0,76.0,38.0,158.0,235.0,285.0,272.0,286.0,275.0,310.0,009,09,343300
09009343400,"Census Tract 3434, New Haven County, Connecticut",2321.0,54.0,9.0,46.0,46.0,65.0,26.0,30.0,39.0,43.0,93.0,189.0,319.0,380.0,231.0,392.0,359.0,009,09,343400
09009344100,"Census Tract 3441, New Haven County, Connecticut",1826.0,42.0,33.0,77.0,52.0,32.0,74.0,96.0,118.0,18.0,76.0,147.0,240.0,223.0,145.0,245.0,208.0,009,09,344100
09009344200,"Census Tract 3442, New Haven County, Connecticut",971.0,33.0,0.0,8.0,27.0,0.0,8.0,27.0,31.0,7.0,44.0,48.0,211.0,222.0,51.0,133.0,121.0,009,09,344200
09009345100,"Census Tract 3451, New Haven County, Connecticut",2752.0,266.0,32.0,118.0,151.0,140.0,0.0,144.0,112.0,131.0,223.0,368.0,344.0,325.0,210.0,107.0,81.0,009,09,345100
09001073500,"Census Tract 735, Fairfield County, Connecticut",999.0,112.0,110.0,128.0,81.0,57.0,31.0,74.0,37.0,42.0,36.0,123.0,102.0,66.0,0.0,0.0,0.0,001,09,073500
09001073600,"Census Tract 736, Fairfield County, Connecticut",681.0,150.0,91.0,59.0,21.0,31.0,29.0,25.0,4.0,43.0,43.0,70.0,45.0,53.0,14.0,3.0,0.0,001,09,073600
09001073700,"Census Tract 737, Fairfield County, Connecticut",1769.0,264.0,125.0,178.0,170.0,113.0,128.0,110.0,82.0,119.0,137.0,134.0,88.0,94.0,6.0,21.0,0.0,001,09,073700
09001073800,"Census Tract 738, Fairfield County, Connecticut",717.0,156.0,45.0,41.0,73.0,45.0,50.0,56.0,4.0,10.0,80.0,13.0,99.0,10.0,0.0,21.0,14.0,001,09,073800
09001073900,"Census Tract 739, Fairfield County, Connecticut",1057.0,292.0,70.0,41.0,45.0,122.0,114.0,25.0,62.0,0.0,149.0,28.0,5.0,22.0,53.0,29.0,0.0,001,09,073900
09001074000,"Census Tract 740, Fairfield County, Connecticut",712.0,244.0,68.0,29.0,76.0,26.0,45.0,0.0,18.0,12.0,59.0,49.0,39.0,43.0,0.0,4.0,0.0,001,09,074000
09001074300,"Census Tract 743, Fairfield County, Connecticut",1407.0,275.0,134.0,108.0,111.0,104.0,87.0,93.0,101.0,28.0,147.0,67.0,54.0,35.0,20.0,19.0,24.0,001,09,074300
09001074400,"Census Tract 744, Fairfield County, Connecticut",1410.0,205.0,86.0,82.0,104.0,131.0,192.0,72.0,53.0,52.0,115.0,189.0,85.0,31.0,13.0,0.0,0.0,001,09,074400
09001080100,"Census Tract 801, Fairfield County, Connecticut",1916.0,140.0,50.0,63.0,92.0,76.0,179.0,194.0,111.0,82.0,228.0,176.0,276.0,104.0,52.0,80.0,13.0,001,09,080100
09001080200,"Census Tract 802, Fairfield County, Connecticut",1614.0,91.0,42.0,39.0,182.0,85.0,167.0,46.0,15.0,109.0,227.0,102.0,210.0,130.0,70.0,43.0,56.0,001,09,080200
09001080400,"Census Tract 804, Fairfield County, Connecticut",2170.0,292.0,67.0,145.0,146.0,89.0,227.0,15.0,265.0,56.0,159.0,226.0,250.0,74.0,52.0,100.0,7.0,001,09,080400
09001080500,"Census Tract 805, Fairfield County, Connecticut",1451.0,53.0,53.0,41.0,43.0,48.0,67.0,95.0,41.0,35.0,140.0,93.0,167.0,194.0,165.0,75.0,141.0,001,09,080500
09001080600,"Census Tract 806, Fairfield County, Connecticut",925.0,31.0,34.0,54.0,22.0,48.0,70.0,41.0,23.0,0.0,97.0,119.0,89.0,130.0,39.0,85.0,43.0,001,09,080600
09001080700,"Census Tract 807, Fairfield County, Connecticut",865.0,26.0,20.0,32.0,26.0,61.0,96.0,53.0,12.0,56.0,53.0,76.0,62.0,141.0,21.0,96.0,34.0,001,09,080700
09001080800,"Census Tract 808, Fairfield County, Connecticut",1899.0,21.0,34.0,21.0,49.0,31.0,103.0,31.0,134.0,40.0,91.0,214.0,228.0,282.0,183.0,288.0,149.0,001,09,080800
09001080900,"Census Tract 809, Fairfield County, Connecticut",1855.0,104.0,68.0,86.0,54.0,56.0,45.0,49.0,78.0,58.0,201.0,178.0,276.0,250.0,134.0,155.0,63.0,001,09,080900
09001081000,"Census Tract 810, Fairfield County, Connecticut",1687.0,45.0,20.0,58.0,61.0,93.0,153.0,70.0,60.0,71.0,198.0,195.0,239.0,192.0,142.0,32.0,58.0,001,09,081000
09001081100,"Census Tract 811, Fairfield County, Connecticut",1767.0,33.0,30.0,65.0,52.0,18.0,36.0,50.0,90.0,20.0,117.0,175.0,348.0,287.0,253.0,113.0,80.0,001,09,081100
