geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3710,"Congressional District 10 (113th Congress), North Carolina",506370.0,240289.0,3586.0,1474.0,3229.0,7224.0,7152.0,9368.0,7499.0,4076.0,70703.0,16712.0,36140.0,19620.0,36322.0,10486.0,3969.0,2729.0,266081.0,3300.0,1596.0,2420.0,7279.0,6918.0,8664.0,6487.0,3045.0,76053.0,19914.0,41716.0,28492.0,39709.0,16917.0,2269.0,1302.0,10,37,6886.0,3070.0,5649.0,14503.0,14070.0,18032.0,13986.0,7121.0,146756.0,36626.0,77856.0,48112.0,76031.0,27403.0,6238.0,4031.0,83317.0,43608.0,39709.0,114482.0,52852.0,61630.0,37672.0,17184.0,20488.0,113703.0,53506.0,60197.0
3711,"Congressional District 11 (113th Congress), North Carolina",524467.0,251386.0,3296.0,1903.0,3925.0,8117.0,7995.0,10164.0,8054.0,3811.0,78881.0,15659.0,37364.0,19274.0,33353.0,11626.0,4335.0,3629.0,273081.0,2751.0,1589.0,2889.0,7148.0,6869.0,8961.0,6621.0,3207.0,80774.0,20840.0,42369.0,29545.0,38974.0,16725.0,2463.0,1356.0,11,37,6047.0,3492.0,6814.0,15265.0,14864.0,19125.0,14675.0,7018.0,159655.0,36499.0,79733.0,48819.0,72327.0,28351.0,6798.0,4985.0,87300.0,47265.0,40035.0,116232.0,53023.0,63209.0,40134.0,19590.0,20544.0,112461.0,52943.0,59518.0
3712,"Congressional District 12 (113th Congress), North Carolina",462112.0,215680.0,4415.0,3491.0,6995.0,5264.0,6350.0,7675.0,7613.0,4728.0,64372.0,11059.0,34181.0,12732.0,33446.0,9734.0,2258.0,1367.0,246432.0,4223.0,2544.0,5252.0,4685.0,6743.0,7924.0,8350.0,4223.0,64085.0,16279.0,44964.0,19211.0,40891.0,13942.0,1853.0,1263.0,12,37,8638.0,6035.0,12247.0,9949.0,13093.0,15599.0,15963.0,8951.0,128457.0,27338.0,79145.0,31943.0,74337.0,23676.0,4111.0,2630.0,90475.0,46531.0,43944.0,106483.0,45240.0,61243.0,30417.0,13359.0,17058.0,104754.0,46805.0,57949.0
3713,"Congressional District 13 (113th Congress), North Carolina",504380.0,240983.0,2165.0,1326.0,3339.0,4450.0,4563.0,4690.0,4770.0,2858.0,54449.0,12881.0,34660.0,19340.0,58898.0,21698.0,5763.0,5133.0,263397.0,1732.0,1099.0,2244.0,3385.0,3462.0,3868.0,4547.0,2224.0,58960.0,15232.0,39677.0,25998.0,70022.0,23714.0,4127.0,3106.0,13,37,3897.0,2425.0,5583.0,7835.0,8025.0,8558.0,9317.0,5082.0,113409.0,28113.0,74337.0,45338.0,128920.0,45412.0,9890.0,8239.0,50722.0,28161.0,22561.0,102450.0,47541.0,54909.0,63541.0,32594.0,30947.0,192461.0,91492.0,100969.0
3800,"Congressional District (at Large) (113th Congress), North Dakota",450429.0,225306.0,1354.0,561.0,757.0,8004.0,1700.0,3564.0,3542.0,2531.0,64844.0,14271.0,38294.0,28511.0,40301.0,10120.0,4069.0,2883.0,225123.0,1180.0,432.0,766.0,7269.0,1525.0,2561.0,3546.0,1920.0,57351.0,15000.0,39590.0,28814.0,48175.0,13354.0,2053.0,1587.0,00,38,2534.0,993.0,1523.0,15273.0,3225.0,6125.0,7088.0,4451.0,122195.0,29271.0,77884.0,57325.0,88476.0,23474.0,6122.0,4470.0,41212.0,22013.0,19199.0,107155.0,52565.0,54590.0,34066.0,17072.0,16994.0,122542.0,57373.0,65169.0
3901,"Congressional District 1 (113th Congress), Ohio",467159.0,223067.0,1855.0,933.0,1063.0,2995.0,3654.0,5361.0,6344.0,3826.0,66234.0,12899.0,31055.0,14393.0,45282.0,18543.0,5126.0,3504.0,244092.0,1774.0,711.0,1070.0,3881.0,3903.0,6465.0,6920.0,3649.0,71997.0,16347.0,34190.0,22293.0,45127.0,20473.0,2996.0,2296.0,01,39,3629.0,1644.0,2133.0,6876.0,7557.0,11826.0,13264.0,7475.0,138231.0,29246.0,65245.0,36686.0,90409.0,39016.0,8122.0,5800.0,54404.0,26031.0,28373.0,94491.0,43954.0,50537.0,52938.0,27173.0,25765.0,143347.0,72455.0,70892.0
3902,"Congressional District 2 (113th Congress), Ohio",493749.0,233854.0,2339.0,704.0,1149.0,5270.0,4769.0,6060.0,6886.0,4407.0,76321.0,13887.0,28183.0,14464.0,43114.0,16593.0,6647.0,3061.0,259895.0,2027.0,395.0,1031.0,5580.0,4562.0,6370.0,7139.0,4305.0,82875.0,18159.0,31352.0,22816.0,45034.0,22485.0,3563.0,2202.0,02,39,4366.0,1099.0,2180.0,10850.0,9331.0,12430.0,14025.0,8712.0,159196.0,32046.0,59535.0,37280.0,88148.0,39078.0,10210.0,5263.0,62993.0,31584.0,31409.0,91581.0,42070.0,49511.0,54551.0,26301.0,28250.0,142699.0,69415.0,73284.0
3903,"Congressional District 3 (113th Congress), Ohio",453110.0,214398.0,3067.0,995.0,1797.0,3462.0,3988.0,5744.0,7546.0,4517.0,67392.0,12780.0,33878.0,13074.0,38221.0,11878.0,3571.0,2488.0,238712.0,3858.0,811.0,2070.0,3687.0,4166.0,6156.0,7604.0,4312.0,70911.0,17806.0,38525.0,18141.0,40915.0,15488.0,2516.0,1746.0,03,39,6925.0,1806.0,3867.0,7149.0,8154.0,11900.0,15150.0,8829.0,138303.0,30586.0,72403.0,31215.0,79136.0,27366.0,6087.0,4234.0,63780.0,31116.0,32664.0,102989.0,46658.0,56331.0,37687.0,17937.0,19750.0,116823.0,56158.0,60665.0
3904,"Congressional District 4 (113th Congress), Ohio",482753.0,236861.0,2061.0,407.0,806.0,3793.0,4029.0,6407.0,7765.0,3778.0,103737.0,18753.0,31407.0,17055.0,23000.0,9184.0,2848.0,1831.0,245892.0,1672.0,328.0,992.0,3664.0,3430.0,6208.0,7157.0,3517.0,100466.0,19524.0,33069.0,24240.0,25868.0,13463.0,1326.0,968.0,04,39,3733.0,735.0,1798.0,7457.0,7459.0,12615.0,14922.0,7295.0,204203.0,38277.0,64476.0,41295.0,48868.0,22647.0,4174.0,2799.0,56014.0,29046.0,26968.0,102753.0,50160.0,52593.0,29620.0,13863.0,15757.0,78488.0,36863.0,41625.0
3905,"Congressional District 5 (113th Congress), Ohio",481389.0,231313.0,1607.0,582.0,668.0,2758.0,2097.0,4577.0,5211.0,3913.0,88445.0,16635.0,32163.0,17853.0,33842.0,13423.0,4712.0,2827.0,250076.0,1507.0,464.0,630.0,2915.0,2410.0,4502.0,4989.0,2803.0,92217.0,17242.0,33701.0,27666.0,36752.0,17874.0,2677.0,1727.0,05,39,3114.0,1046.0,1298.0,5673.0,4507.0,9079.0,10200.0,6716.0,180662.0,33877.0,65864.0,45519.0,70594.0,31297.0,7389.0,4554.0,41633.0,21413.0,20220.0,99741.0,48798.0,50943.0,43240.0,20962.0,22278.0,113834.0,54804.0,59030.0
3906,"Congressional District 6 (113th Congress), Ohio",501931.0,244263.0,2189.0,490.0,968.0,6162.0,4644.0,7932.0,7722.0,4728.0,114783.0,16125.0,29155.0,15954.0,22216.0,7671.0,2444.0,1080.0,257668.0,1960.0,323.0,796.0,5841.0,4123.0,7741.0,8713.0,4216.0,110238.0,16954.0,30015.0,27378.0,25408.0,11999.0,1236.0,727.0,06,39,4149.0,813.0,1764.0,12003.0,8767.0,15673.0,16435.0,8944.0,225021.0,33079.0,59170.0,43332.0,47624.0,19670.0,3680.0,1807.0,68548.0,34835.0,33713.0,92249.0,45280.0,46969.0,25157.0,11195.0,13962.0,72781.0,33411.0,39370.0
3907,"Congressional District 7 (113th Congress), Ohio",487018.0,234095.0,2072.0,538.0,814.0,9186.0,3052.0,5922.0,6700.0,4374.0,96946.0,16286.0,28901.0,14759.0,29436.0,10278.0,2885.0,1946.0,252923.0,1829.0,346.0,781.0,9238.0,3103.0,5929.0,7129.0,3791.0,102959.0,17977.0,31065.0,22910.0,29911.0,13237.0,1736.0,982.0,07,39,3901.0,884.0,1595.0,18424.0,6155.0,11851.0,13829.0,8165.0,199905.0,34263.0,59966.0,37669.0,59347.0,23515.0,4621.0,2928.0,64804.0,32658.0,32146.0,94229.0,45187.0,49042.0,31064.0,15109.0,15955.0,90411.0,44545.0,45866.0
3908,"Congressional District 8 (113th Congress), Ohio",473445.0,227067.0,2030.0,419.0,1168.0,3576.0,3609.0,5853.0,6825.0,3873.0,86501.0,16659.0,30311.0,14834.0,32366.0,13630.0,2531.0,2882.0,246378.0,2358.0,503.0,1084.0,3706.0,3478.0,7065.0,6624.0,3927.0,90944.0,19484.0,32498.0,21950.0,34693.0,15017.0,1734.0,1313.0,08,39,4388.0,922.0,2252.0,7282.0,7087.0,12918.0,13449.0,7800.0,177445.0,36143.0,62809.0,36784.0,67059.0,28647.0,4265.0,4195.0,56098.0,27353.0,28745.0,98952.0,46970.0,51982.0,37107.0,19043.0,18064.0,104166.0,51409.0,52757.0
3909,"Congressional District 9 (113th Congress), Ohio",480739.0,228111.0,2852.0,768.0,1429.0,3835.0,4185.0,6676.0,8653.0,5950.0,79851.0,15997.0,35747.0,15214.0,30976.0,10287.0,3806.0,1885.0,252628.0,2551.0,709.0,1635.0,4348.0,4026.0,7720.0,9514.0,4425.0,85134.0,19342.0,39147.0,22323.0,33606.0,14451.0,2329.0,1368.0,09,39,5403.0,1477.0,3064.0,8183.0,8211.0,14396.0,18167.0,10375.0,164985.0,35339.0,74894.0,37537.0,64582.0,24738.0,6135.0,3253.0,69276.0,34348.0,34928.0,110233.0,51744.0,58489.0,34126.0,15978.0,18148.0,98708.0,46954.0,51754.0
3910,"Congressional District 10 (113th Congress), Ohio",483630.0,227965.0,1707.0,506.0,1054.0,3957.0,3041.0,4810.0,6415.0,4306.0,65698.0,17645.0,35606.0,17704.0,36256.0,20069.0,5292.0,3899.0,255665.0,1795.0,537.0,1189.0,4269.0,3213.0,6171.0,6297.0,4176.0,75408.0,21667.0,41863.0,25333.0,37602.0,21526.0,2784.0,1835.0,10,39,3502.0,1043.0,2243.0,8226.0,6254.0,10981.0,12712.0,8482.0,141106.0,39312.0,77469.0,43037.0,73858.0,41595.0,8076.0,5734.0,53443.0,25796.0,27647.0,116781.0,53251.0,63530.0,55405.0,29260.0,26145.0,129263.0,65516.0,63747.0
3911,"Congressional District 11 (113th Congress), Ohio",470838.0,211942.0,2731.0,929.0,1682.0,3237.0,3622.0,6594.0,10465.0,5151.0,65282.0,12550.0,32905.0,12329.0,30315.0,12500.0,7656.0,3994.0,258896.0,3143.0,832.0,1590.0,3892.0,3992.0,8131.0,11643.0,5868.0,72828.0,16977.0,43926.0,19415.0,37313.0,21433.0,5147.0,2766.0,11,39,5874.0,1761.0,3272.0,7129.0,7614.0,14725.0,22108.0,11019.0,138110.0,29527.0,76831.0,31744.0,67628.0,33933.0,12803.0,6760.0,73502.0,34411.0,39091.0,106358.0,45455.0,60903.0,53496.0,24150.0,29346.0,121124.0,54465.0,66659.0
3912,"Congressional District 12 (113th Congress), Ohio",486976.0,235800.0,1362.0,220.0,663.0,2648.0,2810.0,4063.0,4922.0,3219.0,65154.0,14361.0,30931.0,14362.0,57630.0,21177.0,7460.0,4818.0,251176.0,1300.0,313.0,633.0,2470.0,1872.0,3782.0,5026.0,2955.0,72072.0,15463.0,31522.0,21236.0,58661.0,26500.0,4268.0,3103.0,12,39,2662.0,533.0,1296.0,5118.0,4682.0,7845.0,9948.0,6174.0,137226.0,29824.0,62453.0,35598.0,116291.0,47677.0,11728.0,7921.0,38258.0,19907.0,18351.0,92277.0,45292.0,46985.0,67326.0,33455.0,33871.0,183617.0,91085.0,92532.0
3913,"Congressional District 13 (113th Congress), Ohio",491707.0,232750.0,2055.0,580.0,1117.0,3266.0,3569.0,5742.0,6300.0,4750.0,94282.0,15429.0,34070.0,13853.0,32411.0,9211.0,3646.0,2469.0,258957.0,2234.0,590.0,784.0,3482.0,3636.0,6482.0,7472.0,4778.0,104144.0,18031.0,33368.0,21308.0,34502.0,14527.0,2299.0,1320.0,13,39,4289.0,1170.0,1901.0,6748.0,7205.0,12224.0,13772.0,9528.0,198426.0,33460.0,67438.0,35161.0,66913.0,23738.0,5945.0,3789.0,56837.0,27379.0,29458.0,100898.0,49499.0,51399.0,33472.0,15326.0,18146.0,100385.0,47737.0,52648.0
3914,"Congressional District 14 (113th Congress), Ohio",501994.0,239918.0,1667.0,447.0,938.0,4251.0,2605.0,3873.0,4898.0,3785.0,74092.0,16726.0,32415.0,15269.0,49125.0,19339.0,6667.0,3821.0,262076.0,1525.0,437.0,739.0,4765.0,2594.0,3854.0,4336.0,3520.0,83397.0,18685.0,35541.0,22457.0,51038.0,23180.0,3898.0,2110.0,14,39,3192.0,884.0,1677.0,9016.0,5199.0,7727.0,9234.0,7305.0,157489.0,35411.0,67956.0,37726.0,100163.0,42519.0,10565.0,5931.0,44234.0,22464.0,21770.0,103367.0,49141.0,54226.0,59015.0,29827.0,29188.0,159178.0,78952.0,80226.0
3915,"Congressional District 15 (113th Congress), Ohio",488359.0,242063.0,1735.0,375.0,693.0,3623.0,3891.0,5785.0,6918.0,3551.0,83444.0,15979.0,33167.0,15445.0,42666.0,14627.0,5944.0,4220.0,246296.0,1450.0,461.0,403.0,3429.0,2724.0,4940.0,5817.0,3051.0,82563.0,16646.0,31852.0,22419.0,43800.0,20943.0,3241.0,2557.0,15,39,3185.0,836.0,1096.0,7052.0,6615.0,10725.0,12735.0,6602.0,166007.0,32625.0,65019.0,37864.0,86466.0,35570.0,9185.0,6777.0,48846.0,26571.0,22275.0,97644.0,49146.0,48498.0,51532.0,24791.0,26741.0,137998.0,67457.0,70541.0
3916,"Congressional District 16 (113th Congress), Ohio",501723.0,239708.0,1611.0,618.0,692.0,3491.0,1742.0,3776.0,3756.0,3374.0,74972.0,16831.0,34187.0,16613.0,50095.0,18564.0,6035.0,3351.0,262015.0,1717.0,513.0,775.0,3930.0,2129.0,3885.0,3735.0,3204.0,86878.0,18546.0,36309.0,22801.0,50638.0,21535.0,3464.0,1956.0,16,39,3328.0,1131.0,1467.0,7421.0,3871.0,7661.0,7491.0,6578.0,161850.0,35377.0,70496.0,39414.0,100733.0,40099.0,9499.0,5307.0,38948.0,19060.0,19888.0,105873.0,51018.0,54855.0,54905.0,27950.0,26955.0,155638.0,78045.0,77593.0
4001,"Congressional District 1 (113th Congress), Oklahoma",494883.0,235976.0,2159.0,1260.0,3983.0,3193.0,4256.0,4320.0,5675.0,3752.0,64294.0,16544.0,38228.0,18605.0,46956.0,14181.0,5827.0,2743.0,258907.0,2041.0,981.0,2332.0,3181.0,4050.0,4938.0,6143.0,3708.0,72451.0,20740.0,44779.0,22653.0,49785.0,16731.0,2917.0,1477.0,01,40,4200.0,2241.0,6315.0,6374.0,8306.0,9258.0,11818.0,7460.0,136745.0,37284.0,83007.0,41258.0,96741.0,30912.0,8744.0,4220.0,55972.0,28598.0,27374.0,120291.0,54772.0,65519.0,43876.0,22751.0,21125.0,140617.0,69707.0,70910.0
4002,"Congressional District 2 (113th Congress), Oklahoma",500360.0,244224.0,2163.0,1584.0,2945.0,7728.0,6556.0,8926.0,10358.0,4632.0,92619.0,15830.0,38547.0,15640.0,24076.0,8435.0,2356.0,1829.0,256136.0,1751.0,868.0,1925.0,7471.0,5631.0,7818.0,9908.0,3296.0,91522.0,19704.0,41139.0,21844.0,29564.0,11796.0,1303.0,596.0,02,40,3914.0,2452.0,4870.0,15199.0,12187.0,16744.0,20266.0,7928.0,184141.0,35534.0,79686.0,37484.0,53640.0,20231.0,3659.0,2425.0,83560.0,44892.0,38668.0,115220.0,54377.0,60843.0,26315.0,12620.0,13695.0,79955.0,36696.0,43259.0
4003,"Congressional District 3 (113th Congress), Oklahoma",489578.0,243131.0,2187.0,1419.0,3048.0,5093.0,4743.0,6173.0,8262.0,4249.0,86562.0,17392.0,40160.0,14200.0,33636.0,10539.0,2780.0,2688.0,246447.0,1862.0,939.0,2189.0,4990.0,4480.0,6013.0,7572.0,3323.0,83944.0,18789.0,40897.0,17792.0,37058.0,13295.0,1881.0,1423.0,03,40,4049.0,2358.0,5237.0,10083.0,9223.0,12186.0,15834.0,7572.0,170506.0,36181.0,81057.0,31992.0,70694.0,23834.0,4661.0,4111.0,66542.0,35174.0,31368.0,117238.0,57552.0,59686.0,32606.0,16007.0,16599.0,103300.0,49643.0,53657.0
4004,"Congressional District 4 (113th Congress), Oklahoma",487539.0,237564.0,1781.0,1057.0,1868.0,3741.0,3564.0,5168.0,6661.0,3800.0,79076.0,17612.0,43683.0,14422.0,35630.0,11972.0,3625.0,3904.0,249975.0,1967.0,880.0,1479.0,4063.0,4276.0,6163.0,6758.0,3814.0,81345.0,19931.0,42605.0,17808.0,39233.0,15872.0,2216.0,1565.0,04,40,3748.0,1937.0,3347.0,7804.0,7840.0,11331.0,13419.0,7614.0,160421.0,37543.0,86288.0,32230.0,74863.0,27844.0,5841.0,5469.0,57040.0,27640.0,29400.0,123831.0,61295.0,62536.0,39154.0,19501.0,19653.0,114017.0,55131.0,58886.0
4005,"Congressional District 5 (113th Congress), Oklahoma",491938.0,234956.0,2869.0,2456.0,6308.0,4192.0,4571.0,5277.0,6480.0,4472.0,62140.0,14034.0,40430.0,12906.0,43879.0,14791.0,6899.0,3252.0,256982.0,2636.0,1817.0,4353.0,4801.0,4849.0,5870.0,6901.0,4265.0,68800.0,19378.0,45440.0,16125.0,48068.0,17786.0,3754.0,2139.0,05,40,5505.0,4273.0,10661.0,8993.0,9420.0,11147.0,13381.0,8737.0,130940.0,33412.0,85870.0,29031.0,91947.0,32577.0,10653.0,5391.0,72117.0,36625.0,35492.0,119282.0,54464.0,64818.0,48621.0,24942.0,23679.0,140568.0,68821.0,71747.0
4101,"Congressional District 1 (113th Congress), Oregon",525210.0,255419.0,2467.0,1226.0,3614.0,2772.0,2912.0,3241.0,3965.0,3674.0,52905.0,17255.0,41587.0,21235.0,60595.0,24084.0,6912.0,6975.0,269791.0,2963.0,1447.0,3546.0,2513.0,2893.0,2775.0,4029.0,3873.0,57697.0,22634.0,46360.0,21965.0,63375.0,25529.0,4887.0,3305.0,01,41,5430.0,2673.0,7160.0,5285.0,5805.0,6016.0,7994.0,7547.0,110602.0,39889.0,87947.0,43200.0,123970.0,49613.0,11799.0,10280.0,47910.0,23871.0,24039.0,127836.0,58842.0,68994.0,71692.0,37971.0,33721.0,195662.0,98566.0,97096.0
4102,"Congressional District 2 (113th Congress), Oregon",532324.0,261648.0,2528.0,1974.0,3537.0,4336.0,3439.0,5848.0,7143.0,4812.0,74432.0,23665.0,48086.0,21531.0,37528.0,14740.0,5261.0,2788.0,270676.0,2057.0,1474.0,2797.0,3594.0,3511.0,4893.0,6673.0,4445.0,76962.0,26950.0,51597.0,25371.0,39018.0,16925.0,2839.0,1570.0,02,41,4585.0,3448.0,6334.0,7930.0,6950.0,10741.0,13816.0,9257.0,151394.0,50615.0,99683.0,46902.0,76546.0,31665.0,8100.0,4358.0,63061.0,33617.0,29444.0,150298.0,71751.0,78547.0,44123.0,22789.0,21334.0,120669.0,60317.0,60352.0
4103,"Congressional District 3 (113th Congress), Oregon",544012.0,267286.0,3223.0,1942.0,3609.0,3012.0,3710.0,4221.0,4408.0,5618.0,58523.0,18913.0,48205.0,19047.0,58137.0,21740.0,8485.0,4493.0,276726.0,3803.0,1863.0,3275.0,3132.0,3258.0,3889.0,4422.0,4249.0,56670.0,21770.0,46707.0,21350.0,63032.0,29174.0,6833.0,3299.0,03,41,7026.0,3805.0,6884.0,6144.0,6968.0,8110.0,8830.0,9867.0,115193.0,40683.0,94912.0,40397.0,121169.0,50914.0,15318.0,7792.0,57634.0,29743.0,27891.0,135595.0,67118.0,68477.0,74024.0,34718.0,39306.0,195193.0,92855.0,102338.0
4104,"Congressional District 4 (113th Congress), Oregon",525162.0,254265.0,1797.0,794.0,1540.0,3859.0,2904.0,5687.0,6463.0,5006.0,70163.0,21180.0,50197.0,20326.0,39306.0,15095.0,4442.0,5506.0,270897.0,1171.0,339.0,1476.0,3011.0,2804.0,4332.0,5987.0,4404.0,74004.0,28028.0,55451.0,24515.0,40205.0,18700.0,3346.0,3124.0,04,41,2968.0,1133.0,3016.0,6870.0,5708.0,10019.0,12450.0,9410.0,144167.0,49208.0,105648.0,44841.0,79511.0,33795.0,7788.0,8630.0,51574.0,28050.0,23524.0,154856.0,71377.0,83479.0,50213.0,25043.0,25170.0,129724.0,64349.0,65375.0
4105,"Congressional District 5 (113th Congress), Oregon",517125.0,249697.0,2467.0,2316.0,4879.0,4092.0,3542.0,4125.0,5312.0,5298.0,62297.0,20120.0,45026.0,18292.0,45842.0,16610.0,6196.0,3283.0,267428.0,2547.0,1939.0,3920.0,3917.0,3438.0,3868.0,4889.0,3796.0,66657.0,25844.0,51444.0,23043.0,47884.0,18640.0,3588.0,2014.0,05,41,5014.0,4255.0,8799.0,8009.0,6980.0,7993.0,10201.0,9094.0,128954.0,45964.0,96470.0,41335.0,93726.0,35250.0,9784.0,5297.0,60345.0,32031.0,28314.0,142434.0,65146.0,77288.0,50331.0,26089.0,24242.0,144057.0,71931.0,72126.0
4201,"Congressional District 1 (113th Congress), Pennsylvania",455920.0,212017.0,4509.0,2337.0,3510.0,4934.0,4813.0,7821.0,8325.0,6484.0,75722.0,10480.0,22896.0,10466.0,29495.0,11424.0,5724.0,3077.0,243903.0,5953.0,2431.0,3122.0,6190.0,5482.0,8473.0,10328.0,6044.0,83360.0,12503.0,28221.0,14820.0,32459.0,16983.0,4783.0,2751.0,01,42,10462.0,4768.0,6632.0,11124.0,10295.0,16294.0,18653.0,12528.0,159082.0,22983.0,51117.0,25286.0,61954.0,28407.0,10507.0,5828.0,90756.0,42733.0,48023.0,74100.0,33376.0,40724.0,44742.0,20225.0,24517.0,106696.0,49720.0,56976.0
4202,"Congressional District 2 (113th Congress), Pennsylvania",456017.0,201067.0,2801.0,1060.0,1431.0,3472.0,3592.0,7006.0,9198.0,5022.0,61067.0,8255.0,24995.0,7608.0,32979.0,16042.0,10547.0,5992.0,254950.0,2869.0,915.0,1643.0,3878.0,3725.0,7576.0,11869.0,5560.0,73824.0,12980.0,36043.0,13916.0,40551.0,26541.0,7569.0,5491.0,02,42,5670.0,1975.0,3074.0,7350.0,7317.0,14582.0,21067.0,10582.0,134891.0,21235.0,61038.0,21524.0,73530.0,42583.0,18116.0,11483.0,71617.0,33582.0,38035.0,82273.0,33250.0,49023.0,72182.0,32581.0,39601.0,145712.0,65560.0,80152.0
4203,"Congressional District 3 (113th Congress), Pennsylvania",483362.0,233078.0,2202.0,421.0,684.0,4746.0,3159.0,5611.0,5510.0,4036.0,98401.0,13117.0,24949.0,16833.0,35254.0,11913.0,3538.0,2704.0,250284.0,1865.0,303.0,579.0,4980.0,2770.0,5634.0,5804.0,3200.0,106001.0,14204.0,25068.0,22565.0,37765.0,16129.0,1770.0,1647.0,03,42,4067.0,724.0,1263.0,9726.0,5929.0,11245.0,11314.0,7236.0,204402.0,27321.0,50017.0,39398.0,73019.0,28042.0,5308.0,4351.0,51504.0,26369.0,25135.0,77338.0,38066.0,39272.0,37701.0,18155.0,19546.0,110720.0,53409.0,57311.0
4204,"Congressional District 4 (113th Congress), Pennsylvania",486060.0,234828.0,2140.0,651.0,1439.0,4767.0,3969.0,6445.0,6199.0,3262.0,92136.0,13576.0,25521.0,15991.0,36858.0,14546.0,4880.0,2448.0,251232.0,2024.0,517.0,1331.0,5636.0,3773.0,5651.0,6376.0,2632.0,99621.0,14250.0,27313.0,21374.0,39422.0,17105.0,2684.0,1523.0,04,42,4164.0,1168.0,2770.0,10403.0,7742.0,12096.0,12575.0,5894.0,191757.0,27826.0,52834.0,37365.0,76280.0,31651.0,7564.0,3971.0,56812.0,28872.0,27940.0,80660.0,39097.0,41563.0,43186.0,21874.0,21312.0,119466.0,58732.0,60734.0
4205,"Congressional District 5 (113th Congress), Pennsylvania",469534.0,234329.0,2099.0,298.0,533.0,5027.0,3598.0,5495.0,5839.0,3303.0,106163.0,12408.0,21422.0,17979.0,30140.0,12361.0,3221.0,4443.0,235205.0,1740.0,296.0,370.0,4334.0,2554.0,5028.0,5602.0,2657.0,104707.0,13277.0,22540.0,20815.0,31367.0,15381.0,1968.0,2569.0,05,42,3839.0,594.0,903.0,9361.0,6152.0,10523.0,11441.0,5960.0,210870.0,25685.0,43962.0,38794.0,61507.0,27742.0,5189.0,7012.0,48773.0,26192.0,22581.0,69647.0,33830.0,35817.0,39943.0,20025.0,19918.0,101450.0,50165.0,51285.0
4206,"Congressional District 6 (113th Congress), Pennsylvania",483483.0,231404.0,1296.0,429.0,1024.0,3420.0,2122.0,4144.0,3686.0,2400.0,66912.0,10552.0,24697.0,14141.0,58461.0,25468.0,7724.0,4928.0,252079.0,1666.0,397.0,920.0,3188.0,2357.0,4103.0,3820.0,3095.0,75468.0,12221.0,25645.0,18870.0,62561.0,30435.0,4165.0,3168.0,06,42,2962.0,826.0,1944.0,6608.0,4479.0,8247.0,7506.0,5495.0,142380.0,22773.0,50342.0,33011.0,121022.0,55903.0,11889.0,8096.0,38067.0,18521.0,19546.0,73115.0,35249.0,37866.0,75888.0,38120.0,37768.0,196910.0,96581.0,100329.0
4207,"Congressional District 7 (113th Congress), Pennsylvania",484549.0,231848.0,1434.0,513.0,968.0,4186.0,2741.0,3231.0,3919.0,2882.0,65009.0,11526.0,26143.0,13600.0,55493.0,24053.0,9495.0,6655.0,252701.0,1467.0,516.0,832.0,4058.0,2337.0,3217.0,3167.0,2208.0,76557.0,14547.0,25027.0,19178.0,60072.0,29531.0,5873.0,4114.0,07,42,2901.0,1029.0,1800.0,8244.0,5078.0,6448.0,7086.0,5090.0,141566.0,26073.0,51170.0,32778.0,115565.0,53584.0,15368.0,10769.0,37676.0,19874.0,17802.0,77243.0,37669.0,39574.0,79721.0,40203.0,39518.0,195286.0,95696.0,99590.0
4208,"Congressional District 8 (113th Congress), Pennsylvania",493192.0,236943.0,1468.0,239.0,835.0,2125.0,1804.0,3711.0,3120.0,3325.0,74087.0,13941.0,30640.0,13835.0,53578.0,23140.0,6263.0,4832.0,256249.0,1244.0,396.0,795.0,2677.0,1629.0,3601.0,3466.0,3217.0,83249.0,14941.0,30613.0,21938.0,54839.0,27035.0,3859.0,2750.0,08,42,2712.0,635.0,1630.0,4802.0,3433.0,7312.0,6586.0,6542.0,157336.0,28882.0,61253.0,35773.0,108417.0,50175.0,10122.0,7582.0,33652.0,16627.0,17025.0,90135.0,44581.0,45554.0,67879.0,34235.0,33644.0,176296.0,87813.0,88483.0
