geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08105,"Rio Grande County, Colorado",6061.0,5082.0,360.0,475.0,141.0,3.0,105,08
08107,"Routt County, Colorado",21424.0,18056.0,1347.0,1179.0,806.0,36.0,107,08
08109,"Saguache County, Colorado",3570.0,3278.0,95.0,80.0,117.0,0.0,109,08
08111,"San Juan County, Colorado",419.0,344.0,52.0,23.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",6694.0,5478.0,491.0,204.0,484.0,37.0,113,08
08115,"Sedgwick County, Colorado",1869.0,1537.0,80.0,143.0,101.0,8.0,115,08
08117,"Summit County, Colorado",23648.0,18668.0,2542.0,1353.0,1038.0,47.0,117,08
08119,"Teller County, Colorado",20941.0,17745.0,890.0,1412.0,894.0,0.0,119,08
08121,"Washington County, Colorado",4219.0,3434.0,293.0,311.0,167.0,14.0,121,08
08123,"Weld County, Colorado",183427.0,151985.0,13874.0,11297.0,5810.0,461.0,123,08
08125,"Yuma County, Colorado",7696.0,6731.0,466.0,324.0,170.0,5.0,125,08
09001,"Fairfield County, Connecticut",593537.0,536078.0,33225.0,4803.0,16047.0,3384.0,001,09
09003,"Hartford County, Connecticut",561635.0,509651.0,32123.0,9784.0,8546.0,1531.0,003,09
09005,"Litchfield County, Connecticut",165271.0,151853.0,7598.0,3487.0,2070.0,263.0,005,09
09007,"Middlesex County, Connecticut",138084.0,124299.0,6551.0,4589.0,2438.0,207.0,007,09
09009,"New Haven County, Connecticut",553645.0,503089.0,32376.0,8268.0,8262.0,1650.0,009,09
09011,"New London County, Connecticut",206390.0,180856.0,13884.0,4215.0,6962.0,473.0,011,09
09013,"Tolland County, Connecticut",129634.0,113465.0,6526.0,6728.0,2686.0,229.0,013,09
09015,"Windham County, Connecticut",97532.0,85269.0,6615.0,3412.0,2119.0,117.0,015,09
10001,"Kent County, Delaware",107474.0,93732.0,8146.0,2044.0,3252.0,300.0,001,10
10003,"New Castle County, Delaware",324163.0,286136.0,22461.0,2374.0,12407.0,785.0,003,10
10005,"Sussex County, Delaware",157011.0,140450.0,8369.0,1393.0,6504.0,295.0,005,10
11001,"District of Columbia, District of Columbia",233060.0,169480.0,28157.0,0.0,29700.0,5723.0,001,11
12001,"Alachua County, Florida",159005.0,123147.0,19045.0,10706.0,5312.0,795.0,001,12
12003,"Baker County, Florida",22162.0,18996.0,1625.0,1218.0,267.0,56.0,003,12
12005,"Bay County, Florida",136976.0,110760.0,16447.0,3328.0,6138.0,303.0,005,12
12007,"Bradford County, Florida",20031.0,17769.0,530.0,1302.0,428.0,2.0,007,12
12009,"Brevard County, Florida",422041.0,361897.0,35672.0,7435.0,15636.0,1401.0,009,12
12011,"Broward County, Florida",726335.0,623140.0,60894.0,15466.0,18673.0,8162.0,011,12
12013,"Calhoun County, Florida",11131.0,9771.0,710.0,442.0,208.0,0.0,013,12
12015,"Charlotte County, Florida",142840.0,120111.0,9268.0,5575.0,7233.0,653.0,015,12
12017,"Citrus County, Florida",124227.0,106326.0,10277.0,3595.0,3910.0,119.0,017,12
12019,"Clay County, Florida",148971.0,126626.0,9655.0,6902.0,5473.0,315.0,019,12
12021,"Collier County, Florida",222048.0,188733.0,15155.0,4529.0,12237.0,1394.0,021,12
12023,"Columbia County, Florida",49445.0,41720.0,3286.0,3094.0,1225.0,120.0,023,12
12027,"DeSoto County, Florida",19161.0,16402.0,1072.0,1009.0,590.0,88.0,027,12
12029,"Dixie County, Florida",13595.0,11783.0,666.0,735.0,411.0,0.0,029,12
12031,"Duval County, Florida",487488.0,403456.0,50345.0,14198.0,17046.0,2443.0,031,12
12033,"Escambia County, Florida",199650.0,164923.0,16173.0,5399.0,12539.0,616.0,033,12
12035,"Flagler County, Florida",76610.0,68864.0,3097.0,1552.0,2916.0,181.0,035,12
12037,"Franklin County, Florida",9146.0,7617.0,570.0,613.0,335.0,11.0,037,12
12039,"Gadsden County, Florida",15023.0,12511.0,350.0,1910.0,200.0,52.0,039,12
12041,"Gilchrist County, Florida",14806.0,13350.0,503.0,717.0,221.0,15.0,041,12
12043,"Glades County, Florida",8151.0,7181.0,226.0,346.0,372.0,26.0,043,12
12045,"Gulf County, Florida",11543.0,10067.0,569.0,592.0,315.0,0.0,045,12
12047,"Hamilton County, Florida",7819.0,6379.0,543.0,808.0,89.0,0.0,047,12
12049,"Hardee County, Florida",12843.0,11586.0,768.0,304.0,162.0,23.0,049,12
12051,"Hendry County, Florida",12844.0,11074.0,642.0,691.0,411.0,26.0,051,12
12053,"Hernando County, Florida",140580.0,121792.0,8578.0,5262.0,4652.0,296.0,053,12
12055,"Highlands County, Florida",67787.0,57670.0,5384.0,1931.0,2437.0,365.0,055,12
12057,"Hillsborough County, Florida",671764.0,557615.0,67817.0,21205.0,21750.0,3377.0,057,12
12059,"Holmes County, Florida",16974.0,14867.0,605.0,1009.0,485.0,8.0,059,12
12061,"Indian River County, Florida",110421.0,94964.0,7075.0,3912.0,4210.0,260.0,061,12
12063,"Jackson County, Florida",31845.0,27448.0,2110.0,1682.0,555.0,50.0,063,12
12065,"Jefferson County, Florida",8134.0,7305.0,93.0,515.0,199.0,22.0,065,12
12067,"Lafayette County, Florida",6022.0,5437.0,108.0,424.0,31.0,22.0,067,12
12069,"Lake County, Florida",226525.0,191775.0,17690.0,8157.0,8549.0,354.0,069,12
12071,"Lee County, Florida",467984.0,396324.0,38122.0,8418.0,22670.0,2450.0,071,12
12073,"Leon County, Florida",161843.0,123606.0,22981.0,9875.0,4863.0,518.0,073,12
12075,"Levy County, Florida",31643.0,27289.0,1960.0,1641.0,734.0,19.0,075,12
12077,"Liberty County, Florida",6045.0,5253.0,196.0,502.0,86.0,8.0,077,12
12079,"Madison County, Florida",10020.0,8744.0,262.0,832.0,182.0,0.0,079,12
12081,"Manatee County, Florida",253602.0,211490.0,19340.0,8670.0,12696.0,1406.0,081,12
12083,"Marion County, Florida",243327.0,209000.0,17547.0,8578.0,7882.0,320.0,083,12
12085,"Martin County, Florida",121290.0,102698.0,7370.0,5872.0,4994.0,356.0,085,12
12086,"Miami-Dade County, Florida",381641.0,324810.0,32270.0,7032.0,10717.0,6812.0,086,12
12087,"Monroe County, Florida",52393.0,43493.0,3995.0,1589.0,2771.0,545.0,087,12
12089,"Nassau County, Florida",66974.0,56504.0,5055.0,2604.0,2739.0,72.0,089,12
12091,"Okaloosa County, Florida",144917.0,119677.0,12952.0,3347.0,7783.0,1158.0,091,12
12093,"Okeechobee County, Florida",24812.0,22371.0,1169.0,571.0,671.0,30.0,093,12
12095,"Orange County, Florida",531168.0,435077.0,49564.0,24169.0,18234.0,4124.0,095,12
12097,"Osceola County, Florida",109832.0,96087.0,5639.0,3628.0,3802.0,676.0,097,12
12099,"Palm Beach County, Florida",791655.0,682840.0,60823.0,17828.0,25206.0,4958.0,099,12
12101,"Pasco County, Florida",374450.0,329788.0,21465.0,12078.0,9897.0,1222.0,101,12
12103,"Pinellas County, Florida",701983.0,597520.0,62655.0,14043.0,24181.0,3584.0,103,12
12105,"Polk County, Florida",390983.0,333152.0,34661.0,9862.0,11790.0,1518.0,105,12
12107,"Putnam County, Florida",51491.0,45669.0,3030.0,1642.0,1081.0,69.0,107,12
12109,"St. Johns County, Florida",182195.0,151320.0,13449.0,9345.0,7238.0,843.0,109,12
12111,"St. Lucie County, Florida",172782.0,146329.0,12165.0,7753.0,5813.0,722.0,111,12
12113,"Santa Rosa County, Florida",134764.0,111756.0,9487.0,5784.0,7418.0,319.0,113,12
12115,"Sarasota County, Florida",330991.0,280600.0,27086.0,8051.0,13375.0,1879.0,115,12
12117,"Seminole County, Florida",278538.0,241731.0,15523.0,13422.0,6669.0,1193.0,117,12
12119,"Sumter County, Florida",95852.0,82969.0,3712.0,2830.0,5991.0,350.0,119,12
12121,"Suwannee County, Florida",32746.0,28673.0,1955.0,1585.0,515.0,18.0,121,12
12123,"Taylor County, Florida",16098.0,14461.0,621.0,803.0,149.0,64.0,123,12
12125,"Union County, Florida",10536.0,9051.0,265.0,1172.0,48.0,0.0,125,12
12127,"Volusia County, Florida",373235.0,320459.0,28081.0,9604.0,13942.0,1149.0,127,12
12129,"Wakulla County, Florida",24522.0,19810.0,2125.0,2171.0,358.0,58.0,129,12
12131,"Walton County, Florida",51374.0,42871.0,3661.0,2669.0,2058.0,115.0,131,12
12133,"Washington County, Florida",18979.0,16633.0,741.0,1464.0,138.0,3.0,133,12
13001,"Appling County, Georgia",12737.0,11325.0,977.0,342.0,93.0,0.0,001,13
13003,"Atkinson County, Georgia",4621.0,4272.0,191.0,119.0,39.0,0.0,003,13
13005,"Bacon County, Georgia",8266.0,7224.0,660.0,327.0,55.0,0.0,005,13
13007,"Baker County, Georgia",1613.0,1540.0,14.0,51.0,8.0,0.0,007,13
13009,"Baldwin County, Georgia",24231.0,18924.0,2541.0,2407.0,336.0,23.0,009,13
13011,"Banks County, Georgia",16106.0,15019.0,418.0,567.0,57.0,45.0,011,13
13013,"Barrow County, Georgia",53414.0,46735.0,3470.0,2806.0,381.0,22.0,013,13
13015,"Bartow County, Georgia",79422.0,67787.0,7058.0,3487.0,1028.0,62.0,015,13
13017,"Ben Hill County, Georgia",9797.0,8852.0,567.0,257.0,116.0,5.0,017,13
13019,"Berrien County, Georgia",15504.0,13780.0,914.0,525.0,243.0,42.0,019,13
13021,"Bibb County, Georgia",60964.0,52720.0,3874.0,3327.0,945.0,98.0,021,13
13023,"Bleckley County, Georgia",8725.0,7739.0,466.0,462.0,58.0,0.0,023,13
13025,"Brantley County, Georgia",16845.0,15077.0,384.0,766.0,618.0,0.0,025,13
13027,"Brooks County, Georgia",8869.0,7752.0,274.0,590.0,239.0,14.0,027,13
13029,"Bryan County, Georgia",25129.0,20440.0,1413.0,1873.0,1038.0,365.0,029,13
13031,"Bulloch County, Georgia",46527.0,36926.0,4977.0,3924.0,660.0,40.0,031,13
13033,"Burke County, Georgia",10678.0,9687.0,413.0,444.0,134.0,0.0,033,13
13035,"Butts County, Georgia",15486.0,13278.0,854.0,1181.0,171.0,2.0,035,13
13037,"Calhoun County, Georgia",2090.0,1584.0,70.0,432.0,4.0,0.0,037,13
13039,"Camden County, Georgia",36252.0,28485.0,4309.0,965.0,2436.0,57.0,039,13
13043,"Candler County, Georgia",6793.0,5887.0,472.0,332.0,102.0,0.0,043,13
13045,"Carroll County, Georgia",80214.0,66907.0,7529.0,4299.0,1191.0,288.0,045,13
13047,"Catoosa County, Georgia",59603.0,52601.0,3230.0,1777.0,1977.0,18.0,047,13
13049,"Charlton County, Georgia",8061.0,6948.0,614.0,156.0,326.0,17.0,049,13
13051,"Chatham County, Georgia",138008.0,110198.0,13131.0,4828.0,8869.0,982.0,051,13
13053,"Chattahoochee County, Georgia",6941.0,3607.0,295.0,298.0,2573.0,168.0,053,13
13055,"Chattooga County, Georgia",20606.0,18196.0,1649.0,421.0,308.0,32.0,055,13
13057,"Cherokee County, Georgia",182631.0,160047.0,10133.0,8120.0,4061.0,270.0,057,13
13059,"Clarke County, Georgia",67668.0,45608.0,9067.0,9571.0,3012.0,410.0,059,13
13061,"Clay County, Georgia",894.0,802.0,10.0,52.0,30.0,0.0,061,13
13063,"Clayton County, Georgia",31936.0,28209.0,1348.0,1880.0,458.0,41.0,063,13
13065,"Clinch County, Georgia",4430.0,3896.0,181.0,224.0,129.0,0.0,065,13
13067,"Cobb County, Georgia",388084.0,329754.0,28693.0,17359.0,10805.0,1473.0,067,13
13069,"Coffee County, Georgia",25119.0,22321.0,1398.0,794.0,549.0,57.0,069,13
13071,"Colquitt County, Georgia",25911.0,22311.0,2607.0,571.0,416.0,6.0,071,13
13073,"Columbia County, Georgia",97531.0,87075.0,3674.0,2346.0,3695.0,741.0,073,13
13075,"Cook County, Georgia",10906.0,8951.0,1282.0,540.0,58.0,75.0,075,13
13077,"Coweta County, Georgia",96079.0,84811.0,5934.0,3289.0,1900.0,145.0,077,13
13079,"Crawford County, Georgia",9099.0,8148.0,295.0,567.0,82.0,7.0,079,13
13081,"Crisp County, Georgia",11655.0,9975.0,1098.0,498.0,54.0,30.0,081,13
13083,"Dade County, Georgia",15277.0,13631.0,599.0,305.0,710.0,32.0,083,13
13085,"Dawson County, Georgia",21282.0,18620.0,1070.0,1297.0,272.0,23.0,085,13
13087,"Decatur County, Georgia",13807.0,12222.0,821.0,415.0,328.0,21.0,087,13
13089,"DeKalb County, Georgia",208927.0,178059.0,10633.0,11126.0,7462.0,1647.0,089,13
13091,"Dodge County, Georgia",13554.0,11917.0,794.0,793.0,35.0,15.0,091,13
13093,"Dooly County, Georgia",5988.0,5229.0,296.0,433.0,14.0,16.0,093,13
13095,"Dougherty County, Georgia",24238.0,20670.0,1277.0,1748.0,523.0,20.0,095,13
13097,"Douglas County, Georgia",61096.0,53672.0,4028.0,2163.0,1115.0,118.0,097,13
13099,"Early County, Georgia",4849.0,4563.0,150.0,83.0,53.0,0.0,099,13
13101,"Echols County, Georgia",2556.0,2214.0,156.0,158.0,28.0,0.0,101,13
13103,"Effingham County, Georgia",43997.0,38499.0,3027.0,1358.0,1075.0,38.0,103,13
13105,"Elbert County, Georgia",12229.0,11526.0,336.0,193.0,174.0,0.0,105,13
13107,"Emanuel County, Georgia",13475.0,11781.0,731.0,718.0,231.0,14.0,107,13
13109,"Evans County, Georgia",6063.0,5251.0,308.0,341.0,163.0,0.0,109,13
13111,"Fannin County, Georgia",22742.0,20395.0,890.0,918.0,489.0,50.0,111,13
13113,"Fayette County, Georgia",70790.0,64116.0,2663.0,1964.0,1775.0,272.0,113,13
13115,"Floyd County, Georgia",68345.0,57618.0,7229.0,2189.0,1183.0,126.0,115,13
13117,"Forsyth County, Georgia",154311.0,137633.0,6885.0,5426.0,4086.0,281.0,117,13
13119,"Franklin County, Georgia",18505.0,16438.0,850.0,913.0,269.0,35.0,119,13
13121,"Fulton County, Georgia",397655.0,331302.0,28997.0,19044.0,15463.0,2849.0,121,13
13123,"Gilmer County, Georgia",24725.0,21501.0,1352.0,1128.0,670.0,74.0,123,13
13125,"Glascock County, Georgia",2671.0,2465.0,108.0,65.0,29.0,4.0,125,13
13127,"Glynn County, Georgia",52423.0,42228.0,5936.0,2435.0,1782.0,42.0,127,13
13129,"Gordon County, Georgia",43592.0,37451.0,3706.0,1756.0,654.0,25.0,129,13
13131,"Grady County, Georgia",14677.0,12554.0,1143.0,348.0,620.0,12.0,131,13
13133,"Greene County, Georgia",9210.0,8170.0,375.0,409.0,255.0,1.0,133,13
13135,"Gwinnett County, Georgia",348762.0,309985.0,17976.0,11305.0,8310.0,1186.0,135,13
13137,"Habersham County, Georgia",33611.0,30783.0,822.0,1519.0,447.0,40.0,137,13
13139,"Hall County, Georgia",117135.0,102309.0,7516.0,5107.0,2012.0,191.0,139,13
13141,"Hancock County, Georgia",2087.0,1816.0,4.0,267.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",25806.0,22058.0,1485.0,1734.0,497.0,32.0,143,13
13145,"Harris County, Georgia",25303.0,22532.0,751.0,1560.0,443.0,17.0,145,13
13147,"Hart County, Georgia",19166.0,17163.0,1067.0,629.0,289.0,18.0,147,13
13149,"Heard County, Georgia",9698.0,8317.0,662.0,586.0,130.0,3.0,149,13
13151,"Henry County, Georgia",101814.0,91016.0,4791.0,4206.0,1699.0,102.0,151,13
13153,"Houston County, Georgia",85625.0,73631.0,6051.0,3198.0,2450.0,295.0,153,13
13155,"Irwin County, Georgia",6344.0,5955.0,62.0,255.0,72.0,0.0,155,13
13157,"Jackson County, Georgia",50953.0,46495.0,1798.0,1783.0,839.0,38.0,157,13
13159,"Jasper County, Georgia",9809.0,8316.0,585.0,647.0,229.0,32.0,159,13
13161,"Jeff Davis County, Georgia",10457.0,9642.0,426.0,368.0,9.0,12.0,161,13
13163,"Jefferson County, Georgia",6694.0,5972.0,346.0,292.0,81.0,3.0,163,13
13165,"Jenkins County, Georgia",5320.0,4657.0,245.0,311.0,99.0,8.0,165,13
13167,"Johnson County, Georgia",5997.0,5369.0,216.0,302.0,110.0,0.0,167,13
13169,"Jones County, Georgia",20482.0,18247.0,1033.0,951.0,220.0,31.0,169,13
13171,"Lamar County, Georgia",11720.0,10330.0,649.0,682.0,42.0,17.0,171,13
13173,"Lanier County, Georgia",7080.0,5937.0,326.0,548.0,156.0,113.0,173,13
13175,"Laurens County, Georgia",27755.0,24456.0,1989.0,636.0,662.0,12.0,175,13
13177,"Lee County, Georgia",21092.0,18404.0,1257.0,951.0,465.0,15.0,177,13
13179,"Liberty County, Georgia",25727.0,17428.0,2303.0,1849.0,3408.0,739.0,179,13
13181,"Lincoln County, Georgia",5021.0,4662.0,94.0,145.0,112.0,8.0,181,13
13183,"Long County, Georgia",10006.0,8110.0,351.0,935.0,610.0,0.0,183,13
13185,"Lowndes County, Georgia",61543.0,49563.0,7030.0,2341.0,2138.0,471.0,185,13
13187,"Lumpkin County, Georgia",28016.0,23781.0,1471.0,2153.0,500.0,111.0,187,13
13189,"McDuffie County, Georgia",11677.0,10392.0,577.0,308.0,400.0,0.0,189,13
13191,"McIntosh County, Georgia",8505.0,7413.0,348.0,615.0,129.0,0.0,191,13
13193,"Macon County, Georgia",4517.0,4082.0,162.0,223.0,50.0,0.0,193,13
13195,"Madison County, Georgia",23392.0,21027.0,964.0,1250.0,142.0,9.0,195,13
13197,"Marion County, Georgia",5077.0,4211.0,222.0,402.0,219.0,23.0,197,13
13199,"Meriwether County, Georgia",11888.0,10277.0,619.0,946.0,46.0,0.0,199,13
13201,"Miller County, Georgia",4019.0,3697.0,102.0,189.0,31.0,0.0,201,13
13205,"Mitchell County, Georgia",10445.0,9553.0,294.0,529.0,56.0,13.0,205,13
13207,"Monroe County, Georgia",19252.0,16919.0,691.0,1222.0,420.0,0.0,207,13
13209,"Montgomery County, Georgia",5779.0,5039.0,141.0,506.0,93.0,0.0,209,13
13211,"Morgan County, Georgia",12844.0,11737.0,423.0,476.0,171.0,37.0,211,13
13213,"Murray County, Georgia",32536.0,28896.0,2258.0,1110.0,272.0,0.0,213,13
13215,"Muscogee County, Georgia",82422.0,63524.0,6656.0,3475.0,8096.0,671.0,215,13
13217,"Newton County, Georgia",51142.0,44891.0,3420.0,2145.0,665.0,21.0,217,13
13219,"Oconee County, Georgia",29660.0,27394.0,628.0,1234.0,326.0,78.0,219,13
13221,"Oglethorpe County, Georgia",11098.0,9604.0,371.0,901.0,218.0,4.0,221,13
13223,"Paulding County, Georgia",109248.0,98585.0,4488.0,4752.0,1176.0,247.0,223,13
13225,"Peach County, Georgia",12214.0,10935.0,451.0,628.0,200.0,0.0,225,13
13227,"Pickens County, Georgia",27951.0,24370.0,1852.0,1355.0,345.0,29.0,227,13
13229,"Pierce County, Georgia",15859.0,14188.0,1059.0,342.0,244.0,26.0,229,13
13231,"Pike County, Georgia",15363.0,13639.0,478.0,1152.0,87.0,7.0,231,13
13233,"Polk County, Georgia",29477.0,25403.0,2357.0,1463.0,180.0,74.0,233,13
13235,"Pulaski County, Georgia",6796.0,6144.0,295.0,231.0,126.0,0.0,235,13
13237,"Putnam County, Georgia",13763.0,11874.0,678.0,840.0,293.0,78.0,237,13
13239,"Quitman County, Georgia",1004.0,900.0,0.0,25.0,79.0,0.0,239,13
13241,"Rabun County, Georgia",14146.0,13099.0,573.0,181.0,274.0,19.0,241,13
13243,"Randolph County, Georgia",2428.0,2147.0,118.0,150.0,13.0,0.0,243,13
13245,"Richmond County, Georgia",71737.0,58876.0,5703.0,2805.0,3903.0,450.0,245,13
13247,"Rockdale County, Georgia",31244.0,27130.0,1219.0,1985.0,861.0,49.0,247,13
13249,"Schley County, Georgia",3463.0,2959.0,204.0,270.0,30.0,0.0,249,13
13251,"Screven County, Georgia",7642.0,6840.0,397.0,405.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",5328.0,4872.0,176.0,211.0,69.0,0.0,253,13
13255,"Spalding County, Georgia",37856.0,33722.0,1806.0,1855.0,430.0,43.0,255,13
13257,"Stephens County, Georgia",20982.0,18739.0,992.0,886.0,239.0,126.0,257,13
13259,"Stewart County, Georgia",1554.0,1348.0,64.0,108.0,23.0,11.0,259,13
13261,"Sumter County, Georgia",12251.0,10596.0,845.0,645.0,162.0,3.0,261,13
13263,"Talbot County, Georgia",2546.0,2294.0,47.0,195.0,10.0,0.0,263,13
13265,"Taliaferro County, Georgia",598.0,510.0,18.0,66.0,4.0,0.0,265,13
13267,"Tattnall County, Georgia",14608.0,12540.0,818.0,1094.0,133.0,23.0,267,13
13269,"Taylor County, Georgia",4776.0,4045.0,254.0,362.0,115.0,0.0,269,13
13271,"Telfair County, Georgia",7970.0,7705.0,83.0,162.0,8.0,12.0,271,13
13273,"Terrell County, Georgia",3213.0,2850.0,222.0,122.0,19.0,0.0,273,13
13275,"Thomas County, Georgia",25630.0,21742.0,2433.0,690.0,756.0,9.0,275,13
13277,"Tift County, Georgia",22746.0,20483.0,1227.0,813.0,223.0,0.0,277,13
13279,"Toombs County, Georgia",16324.0,14619.0,1004.0,552.0,149.0,0.0,279,13
13281,"Towns County, Georgia",10322.0,9164.0,447.0,314.0,349.0,48.0,281,13
13283,"Treutlen County, Georgia",4469.0,4155.0,97.0,203.0,0.0,14.0,283,13
13285,"Troup County, Georgia",39683.0,33468.0,3791.0,1216.0,1141.0,67.0,285,13
13287,"Turner County, Georgia",4472.0,3981.0,248.0,225.0,18.0,0.0,287,13
13289,"Twiggs County, Georgia",4551.0,4148.0,141.0,243.0,19.0,0.0,289,13
13291,"Union County, Georgia",20721.0,18680.0,839.0,694.0,508.0,0.0,291,13
13293,"Upson County, Georgia",17636.0,15038.0,1935.0,416.0,222.0,25.0,293,13
13295,"Walker County, Georgia",61560.0,53028.0,4487.0,1815.0,2195.0,35.0,295,13
13297,"Walton County, Georgia",66294.0,59162.0,4140.0,1934.0,1013.0,45.0,297,13
13299,"Ware County, Georgia",22553.0,19389.0,1991.0,1037.0,130.0,6.0,299,13
13301,"Warren County, Georgia",2050.0,2002.0,0.0,39.0,9.0,0.0,301,13
13303,"Washington County, Georgia",8976.0,7782.0,754.0,389.0,27.0,24.0,303,13
13305,"Wayne County, Georgia",21203.0,18257.0,2006.0,392.0,516.0,32.0,305,13
13307,"Webster County, Georgia",1300.0,1183.0,1.0,29.0,87.0,0.0,307,13
13309,"Wheeler County, Georgia",4431.0,4303.0,80.0,45.0,3.0,0.0,309,13
13311,"White County, Georgia",25848.0,23676.0,913.0,1053.0,206.0,0.0,311,13
13313,"Whitfield County, Georgia",61759.0,53920.0,4257.0,1693.0,1749.0,140.0,313,13
13315,"Wilcox County, Georgia",5166.0,4426.0,261.0,450.0,29.0,0.0,315,13
13317,"Wilkes County, Georgia",5049.0,4391.0,246.0,272.0,140.0,0.0,317,13
13319,"Wilkinson County, Georgia",5250.0,4891.0,108.0,235.0,13.0,3.0,319,13
13321,"Worth County, Georgia",14019.0,12621.0,464.0,676.0,258.0,0.0,321,13
15001,"Hawaii County, Hawaii",58661.0,49946.0,4027.0,392.0,3777.0,519.0,001,15
15003,"Honolulu County, Hawaii",183944.0,136890.0,20106.0,689.0,22669.0,3590.0,003,15
15005,"Kalawao County, Hawaii",29.0,28.0,0.0,0.0,1.0,0.0,005,15
15007,"Kauai County, Hawaii",20805.0,18147.0,1320.0,262.0,1008.0,68.0,007,15
15009,"Maui County, Hawaii",49687.0,40623.0,4893.0,465.0,3212.0,494.0,009,15
16001,"Ada County, Idaho",361234.0,303564.0,35437.0,7898.0,13267.0,1068.0,001,16
16003,"Adams County, Idaho",3552.0,2998.0,228.0,223.0,103.0,0.0,003,16
16005,"Bannock County, Idaho",70332.0,57158.0,8230.0,2119.0,2549.0,276.0,005,16
16007,"Bear Lake County, Idaho",5479.0,4845.0,318.0,124.0,188.0,4.0,007,16
16009,"Benewah County, Idaho",7634.0,6885.0,419.0,160.0,164.0,6.0,009,16
16011,"Bingham County, Idaho",33189.0,29463.0,1902.0,1212.0,549.0,63.0,011,16
16013,"Blaine County, Idaho",16328.0,14068.0,1259.0,231.0,711.0,59.0,013,16
16015,"Boise County, Idaho",6320.0,5599.0,142.0,391.0,169.0,19.0,015,16
16017,"Bonner County, Idaho",38486.0,32856.0,2838.0,1257.0,1484.0,51.0,017,16
16019,"Bonneville County, Idaho",90166.0,75743.0,8715.0,2608.0,2697.0,403.0,019,16
16021,"Boundary County, Idaho",10010.0,9018.0,239.0,275.0,473.0,5.0,021,16
